Invent,Arrond,Nom_arrond,Rue,Côté,No_Civiq,No_empl,Type_empl,X,Y,Sigle,Essence_Latin,Essence_Français,Essence_Anglais,DHP,Date_prise,Date_plant,Propriété,Remarquable,Dist_pavé,Localisation,Code_parc,Nom_parc,Code_secteur 
R,11,Montréal-Nord,ROLLAND,,11558,3403,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,11552,3404,Parterre,,,GIBIPS,GINKGO BILOBA 'PRINCETON SENTR,GINKGO BILOBA SENTRY,PRINCETON SENTRY GINKGO,,,2005-09-16,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,6690,3405,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,26,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,RENOIR,,6700,3406,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,60,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,RENOIR,,6710,3407,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,55,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ALLARD,,6709,3408,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,60,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,6695,3409,Parterre,,,ACPLCO,ACER PLATANOIDES'COLUMNARE',ERABLE DE NORVEGE COLONNAIRE,COLUMNARE NORWAY MAPLE,5,2009-07-16,2009-01-07,Mitoyen,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,6695,3410,Parterre,,,SYREIS,SYRINGA R. 'IVORY SILK',LILAS JAPONAIS IVORY SILK,IVORY SILK JAPANESE LILAC,5,2013-10-23,2013-10-23,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,6307,3411,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LAMY,,6309,3412,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,36,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LAMY,,6315,3413,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LAMY,,6331,3414,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VALADE,,6335,3415,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,35,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VALADE,,6335,3416,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,32,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VALADE,,11562,3417,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,34,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VALADE,,11556,3418,Parterre,,,CEOC,CELTIS OCCIDENTALIS,MICOCOULIER,COMMON HACKBERRY,5,2016-10-27,2015-11-16,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VALADE,,11544,3419,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,27,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VALADE,,11538,3420,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,34,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VALADE,,11524,3421,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,32,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VALADE,,11510,3422,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,27,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VALADE,,11462,3424,Parterre,,,GLTRSK,GLEDITSIA T. I. 'SKYLINE',FEVIER SKYLINE,SKYLINE HONEY-LOCUST,5,2008-03-05,2008-03-05,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VALADE,,11450,3425,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,32,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VALADE,,11451,3426,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VALADE,,11463,3427,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6489,3311,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6477,3312,Parterre,,,ACPLRO,ACER PLATANOIDES 'ROYAL RED',ERABLE DE NORVEGE ROYAL RED,ROYAL RED NORWAY MAPLE,5,2007-11-20,2006-06-12,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6463,3313,Parterre,,,CEOC,CELTIS OCCIDENTALIS,MICOCOULIER,COMMON HACKBERRY,5,2008-08-04,2007-07-09,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6455,3314,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6447,3315,Parterre,,,TI,TILIA SP,TILLEUL,LINDEN,,,2004-07-13,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6435,3316,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6415,3317,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6411,3318,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6407,3319,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2016-06-30,2016-06-30,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6391,3320,Parterre,,,GLTRSH,GLEDITSIA T. I. 'SHADEMASTER',FEVIER SHADEMASTER,SHADEMASTER HONEY-LOCUST,2,2015-11-04,2013-10-23,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6387,3321,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6377,3322,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6333,3323,Parterre,,,ACPLDE,ACER PLATANOIDES 'DEBORAH',ERABLE DE NORVEGE DEBORAH,DEBORAH NORWAY MAPLE,,,2005-06-27,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6333,3324,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6323,3325,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6311,3326,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,6305,3327,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,6305,3328,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,ROLLAND,,6195,3329,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6484,3349,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,20,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6484,3350,Parterre,,,CTSP,CATALPA SPECIOSA,CATALPA DE L'OUEST,NORTHERN CATALPA,16,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,6700,3351,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,6700,3352,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,6700,3353,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6714,3354,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6714,3355,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6714,3356,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6714,3357,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6720,3358,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6730,3359,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6760,3360,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,50,2000-12-31,,Ville,,,Industriel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6760,3361,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,45,2000-12-31,,Ville,,,Industriel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,6760,3362,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,36,2000-12-31,,Ville,,,Industriel,,,
R,11,Montréal-Nord,ALBERT-HUDON,,6805,3363,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,ALBERT-HUDON,,6805,3364,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,ALBERT-HUDON,,6805,3365,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,ALBERT-HUDON,,6805,3366,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,ALBERT-HUDON,,6805,3367,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,ALBERT-HUDON,,6805,3368,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,,,,Ville,,,Industriel,,,
R,11,Montréal-Nord,VALADE,,11503,3428,Parterre,,,ULXXPR,ULMUS X PROSPECTOR,ORME PROSPECTOR,,5,2012-09-11,2011-09-15,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VALADE,,11507,3429,Parterre,,,GIBI,GINKGO BILOBA,ARBRE AUX QUARANTE ECUS,MAIDENHAIR TREE,5,2008-03-06,2008-03-06,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VALADE,,11527,3430,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,50,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VALADE,,11539,3431,Parterre,,,GYDI,GYMNOCLADUS DIOICUS,CHICOT DU CANADA,KENTUCKY COFFEETREE,5,2008-08-04,2007-08-21,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VALADE,,11545,3432,Parterre,,,TITO,TILIA TOMENTOSA,TILLEUL ARGENTE,SILVER LINDEN,5,2012-09-17,2011-11-02,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VALADE,,11551,3433,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,4,5,2007-06-04,,Ville,,,Résidentiel,,
R,11,Montréal-Nord,VALADE,,11557,3434,Parterre,,,SYREIS,SYRINGA R. 'IVORY SILK',LILAS JAPONAIS IVORY SILK,IVORY SILK JAPANESE LILAC,5,2007-05-31,2006-05-23,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,JULES-FOURNIER,,11330,3435,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,0,2015-03-18,2015-03-18,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,JULES-FOURNIER,,11330,3436,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,D'AMOS,,11300,3437,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2016-08-16,2016-08-16,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,JEAN-MEUNIER,,11264,3438,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,36,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,JEAN-MEUNIER,,11258,3439,Parterre,,,ACPLGL,ACER PLATANOIDES 'GLOBOSUM',ERABLE DE NORVEGE GLOBE,GLOBE NORWAY MAPLE,17,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,JEAN-MEUNIER,,11250,3440,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,35,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,JEAN-MEUNIER,,11240,3441,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,0,2016-09-15,2016-09-15,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,JEAN-MEUNIER,,11208,3442,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,DE CASTILLE,,10995,3443,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,27,2000-12-31,,Ville,,,Industriel,,,
R,11,Montréal-Nord,DE CASTILLE,,10995,3444,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,21,2000-12-31,,Ville,,,Industriel,,,
R,11,Montréal-Nord,JEAN-MEUNIER,,11001,3445,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,27,2000-12-31,,Ville,,,Industriel,,,
R,11,Montréal-Nord,JEAN-MEUNIER,,11001,3446,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,26,2000-12-31,,Ville,,,Industriel,,,
R,11,Montréal-Nord,JEAN-MEUNIER,,11001,3447,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,3,2000-12-31,,Ville,,,Industriel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12701,3469,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,35,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12699,3470,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,44,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12699,3471,Parterre,,,PIPU,PICEA PUNGENS,EPINETTE DU COLORADO,COLORADO SPRUCE,7,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12691,3472,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,43,2012-06-12,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12633,3473,Parterre,,,PIGL,PICEA GLAUCA,EPINETTE BLANCHE,WHITE SPRUCE,20,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12633,3474,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,32,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12629,3475,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,35,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12621,3476,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,35,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12605,3477,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,42,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12605,3478,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12601,3479,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,45,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12595,3480,Parterre,,,GLTRSK,GLEDITSIA T. I. 'SKYLINE',FEVIER SKYLINE,SKYLINE HONEY-LOCUST,,,2005-08-11,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12589,3481,Parterre,,,SYREIS,SYRINGA R. 'IVORY SILK',LILAS JAPONAIS IVORY SILK,IVORY SILK JAPANESE LILAC,5,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12585,3482,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,0,2016-11-21,2016-10-06,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12581,3483,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,36,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LEGER,,12575,3484,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LEGER,,12575,3485,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,27,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LEGER,,12575,3486,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,34,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LEGER,,12550,3487,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,36,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LEGER,,12550,3488,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,36,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HECTOR-LAMARRE,,12560,3489,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,50,2011-02-17,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VEUILLOT,,12800,3511,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,24,2011-02-07,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VEUILLOT,,12790,3512,Parterre,,,GLTRSK,GLEDITSIA T. I. 'SKYLINE',FEVIER SKYLINE,SKYLINE HONEY-LOCUST,5,2011-02-07,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VEUILLOT,,12780,3513,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,35,2011-02-07,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VEUILLOT,,12762,3514,Parterre,,,FRAMAP,FRAXINUS A. 'AUTUMN PURPLE',FRENE AUTUMN PURPLE,AUTUMN PURPLE ASH,5,2011-02-07,2006-09-05,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VEUILLOT,,12751,3515,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,66,2016-09-21,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VEUILLOT,,12767,3516,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,40,2011-02-07,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VEUILLOT,,12777,3517,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,34,2011-02-07,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VEUILLOT,,12779,3518,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,27,2011-02-07,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VEUILLOT,,12783,3519,Parterre,,,ROPS,ROBINIER FAUX-ACACIA,ROBINIA,,4,2011-08-11,2011-01-12,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VEUILLOT,,12785,3520,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,36,2011-02-07,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VEUILLOT,,12795,3521,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,35,2011-02-07,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VEUILLOT,,12801,3522,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2016-06-02,2016-06-02,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,VEUILLOT,,12803,3523,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,32,2011-02-07,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,GOUIN,,12815,3524,Parterre,,,ULXXPR,ULMUS X PROSPECTOR,ORME PROSPECTOR,,5,2014-07-02,2014-01-07,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,GOUIN,,12815,3525,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,32,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,GOUIN,,6410,3526,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,10,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CHARTRAND,,12637,3527,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,40,2011-02-07,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CHARTRAND,,12643,3528,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,35,2011-02-07,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CHARTRAND,,12649,3529,Parterre,,,ACPLCO,ACER PLATANOIDES'COLUMNARE',ERABLE DE NORVEGE COLONNAIRE,COLUMNARE NORWAY MAPLE,5,2011-02-07,2009-01-09,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CHARTRAND,,12631,3530,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,16,2011-02-07,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,CHARTRAND,,12649,3531,Parterre,,,ACPLCO,ACER PLATANOIDES'COLUMNARE',ERABLE DE NORVEGE COLONNAIRE,COLUMNARE NORWAY MAPLE,5,2011-02-07,2009-01-07,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LEGER,,5946,3746,Parterre,,,ACPLCO,ACER PLATANOIDES'COLUMNARE',ERABLE DE NORVEGE COLONNAIRE,COLUMNARE NORWAY MAPLE,,,,Ville,,,Commercial,,,
R,11,Montréal-Nord,LEGER,,5960,3747,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,34,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LEGER,,5960,3748,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,32,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LEGER,,5970,3749,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LEGER,,5970,3750,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LEGER,,5980,3751,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LEGER,,5980,3752,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,42,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LEGER,,5990,3753,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,42,2000-12-31,,Ville,,,Résidentiel,,,
