TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDD00490","0749 -Rivi̬re Natashquan",15453.83,"Aucune influence",22.15,3.92,4.53,5.47,9.18,7.35,11.04,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.33,6.01,7.48,7.24,7.88,10.48
"CNDD00491","0749 -Rivi̬re Natashquan",15311.52,"Aucune influence",22.3,3.93,4.51,5.5,9.18,7.34,11.04,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.33,5.98,7.46,7.28,7.89,10.47
"CNDD00492","0749 -Rivi̬re Natashquan",15272.73,"Aucune influence",22.42,3.94,4.5,5.5,9.18,7.34,11.04,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.34,5.97,7.45,7.29,7.9,10.46
"CNDD00493","0749 -Rivi̬re Natashquan",15110.76,"Aucune influence",22.56,3.99,4.48,5.53,9.18,7.35,11.03,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.34,5.94,7.46,7.25,7.91,10.47
"CNDD00494","0749 -Rivi̬re Natashquan",14960.67,"Aucune influence",22.73,4,4.49,5.55,9.18,7.37,11.05,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.32,5.92,7.48,7.17,7.93,10.48
"CNDD00495","0749 -Rivi̬re Natashquan",14669.53,"Aucune influence",22.99,4.05,4.53,5.59,9.18,7.38,11.08,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",5.28,5.89,7.46,7.1,7.96,10.49
"CNDD00496","0749 -Rivi̬re Natashquan",12653.68,"Aucune influence",24.26,4.41,4.82,5.63,9.21,7.32,11.32,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",4.88,5.78,7.34,6.76,8,10.56
"CNDD00497","0749 -Rivi̬re Natashquan",12543.37,"Aucune influence",24.45,4.4,4.84,5.63,9.22,7.3,11.32,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",4.83,5.79,7.34,6.8,7.97,10.63
"CNDD00498","0749 -Rivi̬re Natashquan",12406.26,"Aucune influence",24.66,4.4,4.84,5.62,9.22,7.28,11.31,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",4.79,5.81,7.25,6.81,8.01,10.69
"CNDD00499","0749 -Rivi̬re Natashquan",68.27,"Aucune influence",19.81,4.23,4.1,4.71,8.65,7.3,8.93,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.82,5.54,9.26,7.87,6.84,10.29
"CNDD00500","0749 -Rivi̬re Natashquan",12306.69,"Aucune influence",24.82,4.39,4.85,5.62,9.22,7.31,11.3,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",4.77,5.82,7.17,6.84,8.02,10.73
"CNDD00501","0749 -Rivi̬re Natashquan",12228.41,"Aucune influence",25,4.38,4.85,5.61,9.21,7.34,11.35,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",4.73,5.83,7.18,6.86,8.05,10.77
"CNDD00502","0749 -Rivi̬re Natashquan",11498.95,"Aucune influence",25.57,4.46,4.88,5.58,9.28,7.58,11.27,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",4.94,5.88,6.92,6.83,8.16,10.96
"CNDD00503","0749 -Rivi̬re Natashquan",240.87,"Aucune influence",19.63,3.7,4.32,4.66,9.26,7.06,9.62,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.78,5.52,8.91,7.93,6.87,10
"CNDD00504","0749 -Rivi̬re Natashquan",99.95,"Aucune influence",19.58,3.7,4.4,4.81,9.78,7.31,9.72,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.86,5.61,8.65,7.69,7.28,10.2
"CNDD00507","0749 -Rivi̬re Natashquan",62.31,"Aucune influence",19.3,3.72,4.24,4.22,9.14,6.94,9.23,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.86,5.5,8.65,8.03,6.98,9.9
"CNDD00512","0749 -Rivi̬re Natashquan",11198.84,"Aucune influence",25.4,4.55,4.86,5.62,9.48,7.58,11.25,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",4.92,5.84,6.88,6.71,8.22,10.97
"CNDD00513","0749 -Rivi̬re Natashquan",3073.63,"Aucune influence",19.26,4.27,4.77,5.84,9.51,7.6,11.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",5.77,6.03,7.88,6.43,8.27,9.85
"CNDD00514","0749 -Rivi̬re Natashquan",3036.37,"Aucune influence",19.26,4.24,4.81,5.82,9.5,7.58,11.04,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",5.76,6.06,7.87,6.41,8.29,9.86
"CNDD00516","0749 -Rivi̬re Natashquan",2906.34,"Aucune influence",19.17,4.15,4.82,5.78,9.41,7.59,11.09,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",5.72,6.06,7.86,6.43,8.34,9.84
"CNDD00517","0749 -Rivi̬re Natashquan",176.35,"Aucune influence",19.78,3.71,4.31,5.31,9.84,7.29,9.94,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.01,5.99,8.3,7.44,7.88,9.95
"CNDD00520","0749 -Rivi̬re Natashquan",2668.37,"Aucune influence",19.14,4.05,4.89,5.81,9.44,7.66,11.11,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",5.68,6.2,7.8,6.43,8.42,9.98
"CNDD00521","0749 -Rivi̬re Natashquan",2522.7,"Aucune influence",19.1,3.99,4.89,5.84,9.42,7.67,11.21,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.66,6.36,7.78,6.31,8.47,10.07
"CNDD00523","0749 -Rivi̬re Natashquan",2472.42,"Aucune influence",19.08,3.94,4.92,5.84,9.39,7.72,11.25,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.68,6.37,7.78,6.26,8.5,10.13
"CNDD00524","0749 -Rivi̬re Natashquan",2435.46,"Aucune influence",19.06,3.9,4.93,5.84,9.36,7.74,11.31,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.68,6.37,7.77,6.25,8.53,10.19
"CNDD00525","0749 -Rivi̬re Natashquan",2365.69,"Aucune influence",18.99,3.85,4.95,5.82,9.27,7.74,11.29,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.67,6.36,7.76,6.24,8.58,10.29
"CNDD00526","0749 -Rivi̬re Natashquan",2163.75,"Aucune influence",18.92,3.85,4.97,5.82,9.64,7.72,11.2,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.75,6.43,7.66,6.39,8.65,10.61
"CNDD00527","0749 -Rivi̬re Natashquan",1969.79,"Aucune influence",18.75,3.84,4.98,5.79,9.57,7.72,11.07,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.76,6.48,7.72,6.51,8.67,10.58
"CNDD00528","0749 -Rivi̬re Natashquan",128.63,"Aucune influence",18.66,3.66,5.1,5.77,9.42,8.12,11.42,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.76,6.6,7.7,6.23,8.93,10.05
"CNDD00530","0749 -Rivi̬re Natashquan",1796.25,"Aucune influence",18.61,3.85,4.96,5.81,9.55,7.69,11.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.76,6.44,7.74,6.58,8.69,10.53
"CNDD00532","0749 -Rivi̬re Natashquan",1748.34,"Aucune influence",18.53,3.87,4.95,5.84,9.55,7.64,11.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.75,6.46,7.75,6.61,8.73,10.53
"CNDD00533","0749 -Rivi̬re Natashquan",809.07,"Aucune influence",18.97,4,4.74,5.85,9.18,7.79,11.13,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.76,6.35,7.83,6.38,8.68,10.15
"CNDD00534","0749 -Rivi̬re Natashquan",258.26,"Aucune influence",18.22,3.68,5.02,5.72,9.29,8.02,11.19,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.78,6.66,7.77,6.37,9.24,10.31
"CNDD00536","0749 -Rivi̬re Natashquan",56.73,"Aucune influence",18.51,3.73,5.06,5.77,9.42,8.09,11.33,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.87,6.68,7.84,6.1,9.13,9.98
"CNDD00538","0749 -Rivi̬re Natashquan",544.04,"Aucune influence",19.12,4.32,4.67,5.82,9.21,7.54,11.09,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",5.81,6.27,7.76,6.6,8.56,10.03
"CNDD00540","0749 -Rivi̬re Natashquan",183.76,"Aucune influence",19.25,4.16,4.66,5.82,9.39,7.47,10.91,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",5.73,6.06,7.73,6.26,8.41,9.46
"CNDD00541","0749 -Rivi̬re Natashquan",149.98,"Aucune influence",19.15,4.1,4.8,5.94,9.28,7.66,11.05,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",5.85,6.3,7.82,6.23,8.63,10.01
"CNDD00542","0749 -Rivi̬re Natashquan",82.76,"Aucune influence",19.06,3.82,5.06,5.66,9.3,8.02,11.17,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.85,6.49,7.83,6.05,9.07,10.19
"CNDD00544","0749 -Rivi̬re Natashquan",64.72,"Aucune influence",19.23,4,4.3,5.6,9.42,7.21,10.49,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",5.56,5.65,8.01,6.47,7.66,9.73
"CNDD00547","0749 -Rivi̬re Natashquan",839.2,"Aucune influence",17.39,4.11,5.26,5.44,9.39,7.8,10.83,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable",5.22,6.51,7.79,6.94,8.94,10.45
"CNDD00549","0749 -Rivi̬re Natashquan",775.17,"Aucune influence",17.33,4.29,5.27,5.39,9.4,7.79,10.78,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable",5.12,6.55,7.8,6.95,8.91,10.53
"CNDD00551","0749 -Rivi̬re Natashquan",557.51,"Aucune influence",17.07,4.74,5.25,5.35,9.42,7.76,10.78,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable",5.26,6.55,6.96,7.38,8.65,10.71
"CNDD00552","0749 -Rivi̬re Natashquan",455.6,"Aucune influence",16.92,4.77,5.31,5.86,9.52,8.16,10.78,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable",5.32,6.79,7.54,7.53,8.76,10.88
"CNDD00553","0749 -Rivi̬re Natashquan",125.22,"Aucune influence",17.13,4.77,5.34,5.87,9.52,7.9,10.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.31,6.7,7.82,7.55,8.84,11.13
"CNDD00555","0749 -Rivi̬re Natashquan",105.09,"Aucune influence",17.15,4.79,5.33,5.93,9.52,7.95,10.85,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable",5.3,6.67,7.85,7.54,8.85,11.04
"CNDD00556","0749 -Rivi̬re Natashquan",209.79,"Aucune influence",16.54,4.77,5.29,5.89,9.37,7.79,10.97,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.29,6.88,8.03,7.2,8.98,10.95
"CNDD00558","0749 -Rivi̬re Natashquan",71.35,"Aucune influence",16.26,4.65,5.3,5.86,9.28,7.81,10.83,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.29,7.01,7.94,7.19,8.98,11.08
"CNDD00560","0749 -Rivi̬re Natashquan",95.44,"Aucune influence",17.14,3.74,4.9,5.54,9.25,7.81,10.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",5.71,6.74,7.87,6.91,9.24,11.12
"CNDD00562","0749 -Rivi̬re Natashquan",100.61,"Aucune influence",19.06,3.53,5.22,5.4,9.47,8.16,11.89,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.09,6.85,7.77,6.82,8.76,10.03
"CNDD00563","0749 -Rivi̬re Natashquan",131.03,"Aucune influence",19.64,3.56,4.28,5.36,9.85,7.33,10.23,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",5.71,6.15,8.29,6.67,7.81,9.47
"CNDD00566","0749 -Rivi̬re Natashquan",117.39,"Aucune influence",19.62,3.73,4.39,5.33,9.72,7.06,9.27,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.14,5.8,8.54,7.56,8.2,10.23
"CNDD00570","0749 -Rivi̬re Natashquan",52.88,"Aucune influence",19.67,3.77,4.31,5.24,9.67,7.12,9.12,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",6.1,5.52,8.19,7.82,8.23,10.33
"CNDD00573","0749 -Rivi̬re Natashquan",7937.91,"Aucune influence",20.55,4.62,4.73,5.56,9.35,7.74,11.13,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",4.86,5.6,6.95,6.96,8.32,10.76
"CNDD00574","0749 -Rivi̬re Natashquan",7859.48,"Aucune influence",20.27,4.68,4.71,5.58,9.35,7.79,11.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",4.85,5.59,6.96,6.93,8.34,10.76
"CNDD00575","0749 -Rivi̬re Natashquan",7787.77,"Aucune influence",20.2,4.7,4.71,5.61,9.35,7.81,11.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",4.85,5.58,7.07,6.91,8.35,10.77
"CNDD00576","0749 -Rivi̬re Natashquan",7722.66,"Aucune influence",20.1,4.69,4.72,5.64,9.35,7.84,11.12,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",4.84,5.58,7.04,6.91,8.38,10.77
"CNDD00578","0749 -Rivi̬re Natashquan",7674.17,"Aucune influence",19.96,4.68,4.71,5.67,9.36,7.84,11.13,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",4.84,5.58,7.01,6.91,8.4,10.78
"CNDD00579","0749 -Rivi̬re Natashquan",5579.89,"Aucune influence",19.31,4.73,4.82,5.72,9.48,8.04,11.3,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable",4.75,5.5,7.19,6.78,8.62,10.83
"CNDD00580","0749 -Rivi̬re Natashquan",4997.53,"Aucune influence",18.33,4.73,4.73,5.9,9.46,8.07,11.43,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable",4.7,5.79,7.11,7.03,8.86,10.77
"CNDD00581","0749 -Rivi̬re Natashquan",4869.68,"Aucune influence",18.19,4.7,4.72,5.92,9.46,8.05,11.37,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable",4.71,5.93,7.09,7.15,8.91,10.95
"CNDD00583","0749 -Rivi̬re Natashquan",4707.87,"Aucune influence",17.92,4.74,4.81,5.86,9.48,8.03,11.31,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable",4.7,6.09,7.12,7.3,8.9,11.08
"CNDD00584","0749 -Rivi̬re Natashquan",4081.83,"Aucune influence",17.3,4.73,4.83,5.9,9.49,8.2,11.44,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable",4.76,6.38,6.98,7.61,9.06,11.13
"CNDD00585","0749 -Rivi̬re Natashquan",2872.84,"Aucune influence",17.1,4.76,4.92,6,9.52,8.39,11.4,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",4.69,6.92,7.15,7.78,8.75,10.93
