TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDA01071","0705 -Rivi̬re du Sault aux Cochons",75,0.64,0.75,0.74,0.85,0.94,0.92,1.25
"CNDA01071","0705 -Rivi̬re du Sault aux Cochons",90,0.77,0.91,0.9,1.04,1.16,1.14,1.57
"CNDA01072","0705 -Rivi̬re du Sault aux Cochons",10,0.74,0.84,0.85,0.95,1.05,1.01,1.35
"CNDA01072","0705 -Rivi̬re du Sault aux Cochons",25,0.9,1.04,1.04,1.18,1.31,1.26,1.69
"CNDA01072","0705 -Rivi̬re du Sault aux Cochons",50,1.15,1.33,1.33,1.52,1.68,1.62,2.21
"CNDA01072","0705 -Rivi̬re du Sault aux Cochons",75,1.47,1.7,1.69,1.95,2.16,2.1,2.88
"CNDA01072","0705 -Rivi̬re du Sault aux Cochons",90,1.77,2.11,2.08,2.44,2.69,2.64,3.66
"CNDA01073","0705 -Rivi̬re du Sault aux Cochons",10,0.19,0.22,0.22,0.25,0.27,0.26,0.35
"CNDA01073","0705 -Rivi̬re du Sault aux Cochons",25,0.24,0.27,0.27,0.31,0.34,0.33,0.44
"CNDA01073","0705 -Rivi̬re du Sault aux Cochons",50,0.3,0.35,0.35,0.4,0.45,0.43,0.58
"CNDA01073","0705 -Rivi̬re du Sault aux Cochons",75,0.39,0.45,0.45,0.52,0.57,0.56,0.76
"CNDA01073","0705 -Rivi̬re du Sault aux Cochons",90,0.48,0.56,0.56,0.65,0.72,0.7,0.97
"CNDA01074","0705 -Rivi̬re du Sault aux Cochons",10,0.45,0.51,0.52,0.58,0.64,0.61,0.82
"CNDA01074","0705 -Rivi̬re du Sault aux Cochons",25,0.55,0.64,0.64,0.72,0.8,0.77,1.03
"CNDA01074","0705 -Rivi̬re du Sault aux Cochons",50,0.71,0.82,0.82,0.93,1.04,1,1.35
"CNDA01074","0705 -Rivi̬re du Sault aux Cochons",75,0.9,1.05,1.05,1.21,1.34,1.3,1.77
"CNDA01074","0705 -Rivi̬re du Sault aux Cochons",90,1.11,1.31,1.3,1.52,1.68,1.64,2.27
"CNDA01075","0705 -Rivi̬re du Sault aux Cochons",10,0.39,0.44,0.44,0.49,0.55,0.52,0.7
"CNDA01075","0705 -Rivi̬re du Sault aux Cochons",25,0.46,0.53,0.53,0.6,0.67,0.64,0.87
"CNDA01075","0705 -Rivi̬re du Sault aux Cochons",50,0.56,0.66,0.65,0.75,0.83,0.8,1.1
"CNDA01075","0705 -Rivi̬re du Sault aux Cochons",75,0.69,0.81,0.81,0.94,1.04,1.01,1.4
"CNDA01075","0705 -Rivi̬re du Sault aux Cochons",90,0.85,0.99,0.98,1.15,1.27,1.24,1.75
"CNDB00005","0711 -Rivi̬re Manicouagan",10,0.5,0.56,0.56,0.63,0.7,0.67,0.91
"CNDB00005","0711 -Rivi̬re Manicouagan",25,0.6,0.68,0.69,0.78,0.87,0.83,1.12
"CNDB00005","0711 -Rivi̬re Manicouagan",50,0.74,0.84,0.85,0.97,1.08,1.04,1.42
"CNDB00005","0711 -Rivi̬re Manicouagan",75,0.89,1.05,1.05,1.22,1.35,1.32,1.82
"CNDB00005","0711 -Rivi̬re Manicouagan",90,1.07,1.28,1.28,1.51,1.66,1.63,2.28
"CNDB00010","0711 -Rivi̬re Manicouagan",10,6.43,7.12,7.22,7.99,8.81,8.43,11.13
"CNDB00010","0711 -Rivi̬re Manicouagan",25,7.84,8.68,8.78,9.76,10.78,10.35,13.7
"CNDB00010","0711 -Rivi̬re Manicouagan",50,9.52,10.71,10.78,12.09,13.34,12.93,17.26
"CNDB00010","0711 -Rivi̬re Manicouagan",75,11.67,13.24,13.23,15.01,16.56,16.13,21.91
"CNDB00010","0711 -Rivi̬re Manicouagan",90,14.11,16.16,16.11,18.43,20.43,19.8,27.44
"CNDB00011","0711 -Rivi̬re Manicouagan",10,0.41,0.46,0.47,0.51,0.57,0.54,0.73
"CNDB00011","0711 -Rivi̬re Manicouagan",25,0.51,0.56,0.57,0.63,0.69,0.67,0.9
"CNDB00011","0711 -Rivi̬re Manicouagan",50,0.62,0.69,0.7,0.78,0.86,0.84,1.14
"CNDB00011","0711 -Rivi̬re Manicouagan",75,0.75,0.86,0.86,0.97,1.08,1.05,1.47
"CNDB00011","0711 -Rivi̬re Manicouagan",90,0.91,1.04,1.05,1.19,1.33,1.29,1.85
"CNDB00012","0711 -Rivi̬re Manicouagan",10,4.98,5.47,5.56,6.13,6.76,6.45,8.46
"CNDB00012","0711 -Rivi̬re Manicouagan",25,5.99,6.68,6.77,7.51,8.29,7.94,10.43
"CNDB00012","0711 -Rivi̬re Manicouagan",50,7.41,8.25,8.31,9.31,10.25,9.93,13.12
"CNDB00012","0711 -Rivi̬re Manicouagan",75,8.92,10.21,10.2,11.54,12.73,12.42,16.69
"CNDB00012","0711 -Rivi̬re Manicouagan",90,10.77,12.53,12.49,14.23,15.73,15.31,20.91
"CNDB00013","0711 -Rivi̬re Manicouagan",10,4.65,5.1,5.19,5.72,6.3,6,7.87
"CNDB00013","0711 -Rivi̬re Manicouagan",25,5.62,6.23,6.32,7.01,7.73,7.39,9.69
"CNDB00013","0711 -Rivi̬re Manicouagan",50,6.89,7.69,7.76,8.67,9.55,9.24,12.18
"CNDB00013","0711 -Rivi̬re Manicouagan",75,8.33,9.51,9.48,10.73,11.82,11.54,15.45
"CNDB00013","0711 -Rivi̬re Manicouagan",90,9.96,11.64,11.6,13.19,14.59,14.21,19.32
"CNDB00015","0711 -Rivi̬re Manicouagan",10,2.72,2.96,2.99,3.31,3.62,3.47,4.56
"CNDB00015","0711 -Rivi̬re Manicouagan",25,3.28,3.61,3.65,4.04,4.44,4.26,5.62
"CNDB00015","0711 -Rivi̬re Manicouagan",50,3.94,4.44,4.46,4.99,5.49,5.31,7.07
"CNDB00015","0711 -Rivi̬re Manicouagan",75,4.74,5.47,5.46,6.16,6.8,6.63,9
"CNDB00015","0711 -Rivi̬re Manicouagan",90,5.9,6.68,6.65,7.55,8.37,8.18,11.3
"CNDB00016","0711 -Rivi̬re Manicouagan",10,1.51,1.66,1.67,1.85,2.04,1.95,2.59
"CNDB00016","0711 -Rivi̬re Manicouagan",25,1.83,2.03,2.04,2.27,2.5,2.4,3.2
"CNDB00016","0711 -Rivi̬re Manicouagan",50,2.21,2.49,2.5,2.8,3.09,2.99,4.05
"CNDB00016","0711 -Rivi̬re Manicouagan",75,2.7,3.07,3.06,3.47,3.84,3.75,5.18
"CNDB00016","0711 -Rivi̬re Manicouagan",90,3.23,3.74,3.73,4.26,4.73,4.62,6.53
"CNDB00018","0711 -Rivi̬re Manicouagan",10,0.45,0.5,0.5,0.55,0.6,0.58,0.76
"CNDB00018","0711 -Rivi̬re Manicouagan",25,0.55,0.61,0.62,0.68,0.74,0.72,0.96
"CNDB00018","0711 -Rivi̬re Manicouagan",50,0.69,0.77,0.77,0.86,0.94,0.91,1.24
"CNDB00018","0711 -Rivi̬re Manicouagan",75,0.84,0.95,0.95,1.07,1.17,1.15,1.6
"CNDB00018","0711 -Rivi̬re Manicouagan",90,1.03,1.16,1.16,1.31,1.45,1.42,2.02
"CNDB00019","0711 -Rivi̬re Manicouagan",10,1,1.08,1.1,1.21,1.32,1.26,1.61
"CNDB00019","0711 -Rivi̬re Manicouagan",25,1.2,1.32,1.34,1.47,1.61,1.55,1.98
"CNDB00019","0711 -Rivi̬re Manicouagan",50,1.47,1.63,1.64,1.81,1.99,1.92,2.48
"CNDB00019","0711 -Rivi̬re Manicouagan",75,1.76,2.01,2.01,2.24,2.46,2.4,3.14
"CNDB00019","0711 -Rivi̬re Manicouagan",90,2.16,2.46,2.45,2.75,3.03,2.95,3.92
"CNDB00021","0711 -Rivi̬re Manicouagan",10,0.28,0.3,0.31,0.34,0.37,0.36,0.48
"CNDB00021","0711 -Rivi̬re Manicouagan",25,0.34,0.38,0.38,0.42,0.46,0.45,0.6
"CNDB00021","0711 -Rivi̬re Manicouagan",50,0.42,0.47,0.47,0.53,0.58,0.57,0.77
"CNDB00021","0711 -Rivi̬re Manicouagan",75,0.52,0.58,0.58,0.66,0.73,0.71,0.99
"CNDB00021","0711 -Rivi̬re Manicouagan",90,0.62,0.7,0.71,0.8,0.89,0.87,1.24
"CNDB00025","0711 -Rivi̬re Manicouagan",10,2.1,2.3,2.33,2.6,2.85,2.75,3.62
"CNDB00025","0711 -Rivi̬re Manicouagan",25,2.54,2.81,2.84,3.19,3.5,3.39,4.49
"CNDB00025","0711 -Rivi̬re Manicouagan",50,3.08,3.49,3.51,3.97,4.36,4.25,5.69
"CNDB00025","0711 -Rivi̬re Manicouagan",75,3.78,4.32,4.32,4.94,5.45,5.33,7.27
"CNDB00025","0711 -Rivi̬re Manicouagan",90,4.58,5.29,5.28,6.09,6.74,6.56,9.11
"CNDB00026","0711 -Rivi̬re Manicouagan",10,1.83,2,2.02,2.26,2.48,2.39,3.14
"CNDB00026","0711 -Rivi̬re Manicouagan",25,2.21,2.45,2.47,2.78,3.05,2.96,3.9
"CNDB00026","0711 -Rivi̬re Manicouagan",50,2.69,3.04,3.05,3.46,3.79,3.7,4.94
"CNDB00026","0711 -Rivi̬re Manicouagan",75,3.3,3.77,3.76,4.3,4.74,4.64,6.31
"CNDB00026","0711 -Rivi̬re Manicouagan",90,3.99,4.6,4.59,5.29,5.86,5.71,7.9
"CNDB00028","0711 -Rivi̬re Manicouagan",10,0.68,0.75,0.76,0.84,0.92,0.89,1.19
"CNDB00028","0711 -Rivi̬re Manicouagan",25,0.84,0.92,0.93,1.03,1.13,1.1,1.47
"CNDB00028","0711 -Rivi̬re Manicouagan",50,1.01,1.13,1.14,1.28,1.4,1.37,1.86
"CNDB00028","0711 -Rivi̬re Manicouagan",75,1.23,1.4,1.4,1.58,1.75,1.71,2.37
"CNDB00028","0711 -Rivi̬re Manicouagan",90,1.49,1.71,1.71,1.94,2.17,2.12,3
"CNDB00031","0711 -Rivi̬re Manicouagan",10,0.51,0.56,0.56,0.62,0.68,0.66,0.87
"CNDB00031","0711 -Rivi̬re Manicouagan",25,0.62,0.68,0.69,0.76,0.84,0.81,1.08
"CNDB00031","0711 -Rivi̬re Manicouagan",50,0.75,0.84,0.84,0.94,1.04,1.01,1.37
"CNDB00031","0711 -Rivi̬re Manicouagan",75,0.92,1.03,1.04,1.17,1.29,1.27,1.75
"CNDB00031","0711 -Rivi̬re Manicouagan",90,1.08,1.26,1.26,1.44,1.59,1.56,2.2
"CNDB00037","0711 -Rivi̬re Manicouagan",10,0.44,0.48,0.49,0.55,0.6,0.58,0.78
"CNDB00037","0711 -Rivi̬re Manicouagan",25,0.53,0.59,0.6,0.67,0.74,0.71,0.97
"CNDB00037","0711 -Rivi̬re Manicouagan",50,0.65,0.73,0.73,0.83,0.92,0.89,1.24
"CNDB00037","0711 -Rivi̬re Manicouagan",75,0.79,0.9,0.9,1.04,1.15,1.12,1.6
"CNDB00037","0711 -Rivi̬re Manicouagan",90,0.96,1.1,1.1,1.27,1.42,1.38,2.02
"CNDB00038","0711 -Rivi̬re Manicouagan",10,0.6,0.66,0.66,0.74,0.81,0.78,1.03
"CNDB00038","0711 -Rivi̬re Manicouagan",25,0.72,0.8,0.8,0.9,0.99,0.95,1.27
"CNDB00038","0711 -Rivi̬re Manicouagan",50,0.86,0.97,0.98,1.1,1.21,1.18,1.59
"CNDB00038","0711 -Rivi̬re Manicouagan",75,1.03,1.18,1.18,1.36,1.5,1.46,2.01
"CNDB00038","0711 -Rivi̬re Manicouagan",90,1.22,1.43,1.42,1.65,1.83,1.78,2.49
"CNDB00040","0711 -Rivi̬re Manicouagan",10,0.3,0.33,0.33,0.37,0.41,0.39,0.52
"CNDB00040","0711 -Rivi̬re Manicouagan",25,0.36,0.4,0.4,0.45,0.49,0.48,0.63
"CNDB00040","0711 -Rivi̬re Manicouagan",50,0.43,0.48,0.48,0.55,0.6,0.59,0.79
"CNDB00040","0711 -Rivi̬re Manicouagan",75,0.51,0.59,0.59,0.67,0.74,0.72,0.99
"CNDB00040","0711 -Rivi̬re Manicouagan",90,0.61,0.7,0.7,0.81,0.9,0.87,1.23
"CNDB00042","0711 -Rivi̬re Manicouagan",10,0.47,0.51,0.52,0.58,0.63,0.61,0.81
"CNDB00042","0711 -Rivi̬re Manicouagan",25,0.57,0.63,0.64,0.71,0.78,0.76,1.02
"CNDB00042","0711 -Rivi̬re Manicouagan",50,0.7,0.78,0.79,0.89,0.98,0.95,1.31
"CNDB00042","0711 -Rivi̬re Manicouagan",75,0.85,0.97,0.97,1.11,1.23,1.2,1.7
"CNDB00042","0711 -Rivi̬re Manicouagan",90,1.03,1.19,1.18,1.36,1.52,1.48,2.15
"CNDB00043","0711 -Rivi̬re Manicouagan",10,0.49,0.53,0.54,0.59,0.65,0.62,0.82
"CNDB00043","0711 -Rivi̬re Manicouagan",25,0.6,0.66,0.66,0.73,0.8,0.77,1.03
"CNDB00043","0711 -Rivi̬re Manicouagan",50,0.73,0.82,0.82,0.92,1,0.98,1.32
"CNDB00043","0711 -Rivi̬re Manicouagan",75,0.9,1.02,1.02,1.14,1.26,1.23,1.71
"CNDB00043","0711 -Rivi̬re Manicouagan",90,1.1,1.24,1.24,1.4,1.55,1.51,2.17
"CNDB00044","0711 -Rivi̬re Manicouagan",10,42.2,45.74,46,50.37,54.44,52.32,64.89
"CNDB00044","0711 -Rivi̬re Manicouagan",25,51.23,56.16,56.15,61.63,66.66,64.24,80
"CNDB00044","0711 -Rivi̬re Manicouagan",50,62.34,69.27,69.09,76.1,82.53,79.74,100.41
"CNDB00044","0711 -Rivi̬re Manicouagan",75,76.56,85.35,84.88,93.8,102.06,99.09,126.96
"CNDB00044","0711 -Rivi̬re Manicouagan",90,92.89,104.36,103.75,114.92,125.77,122.33,158.61
"CNDB00046","0711 -Rivi̬re Manicouagan",10,0.61,0.68,0.68,0.75,0.82,0.78,1.02
"CNDB00046","0711 -Rivi̬re Manicouagan",25,0.75,0.82,0.83,0.92,1.01,0.96,1.25
"CNDB00046","0711 -Rivi̬re Manicouagan",50,0.91,1.02,1.02,1.14,1.25,1.2,1.58
"CNDB00046","0711 -Rivi̬re Manicouagan",75,1.11,1.26,1.25,1.41,1.55,1.5,2.01
"CNDB00046","0711 -Rivi̬re Manicouagan",90,1.36,1.54,1.53,1.74,1.92,1.86,2.55
"CNDB00048","0711 -Rivi̬re Manicouagan",10,0.38,0.41,0.41,0.45,0.49,0.47,0.62
"CNDB00048","0711 -Rivi̬re Manicouagan",25,0.46,0.51,0.51,0.56,0.61,0.59,0.78
"CNDB00048","0711 -Rivi̬re Manicouagan",50,0.57,0.64,0.64,0.71,0.78,0.75,1.01
"CNDB00048","0711 -Rivi̬re Manicouagan",75,0.7,0.8,0.8,0.9,0.98,0.95,1.33
"CNDB00048","0711 -Rivi̬re Manicouagan",90,0.87,0.98,0.98,1.11,1.22,1.18,1.7
"CNDB00049","0711 -Rivi̬re Manicouagan",10,33.94,36.73,36.86,40.3,43.47,41.86,51.59
"CNDB00049","0711 -Rivi̬re Manicouagan",25,41.28,45.11,45.04,49.37,53.31,51.36,63.59
"CNDB00049","0711 -Rivi̬re Manicouagan",50,50.23,55.65,55.4,60.93,65.96,63.7,79.78
"CNDB00049","0711 -Rivi̬re Manicouagan",75,61.6,68.62,68.15,75.19,81.64,79.23,100.96
"CNDB00049","0711 -Rivi̬re Manicouagan",90,74.76,83.89,83.26,92.05,100.62,97.81,126.05
"CNDB00051","0711 -Rivi̬re Manicouagan",10,6.83,7.39,7.4,8.02,8.63,8.3,10.28
"CNDB00051","0711 -Rivi̬re Manicouagan",25,8.24,9,8.99,9.78,10.54,10.16,12.66
"CNDB00051","0711 -Rivi̬re Manicouagan",50,9.99,11.05,11.01,12.01,12.97,12.57,15.87
"CNDB00051","0711 -Rivi̬re Manicouagan",75,12.05,13.52,13.44,14.73,16,15.57,20.16
"CNDB00051","0711 -Rivi̬re Manicouagan",90,14.77,16.51,16.36,18,19.64,19.11,25.45
"CNDB00052","0711 -Rivi̬re Manicouagan",10,3.83,4.27,4.26,4.69,5.04,4.85,6.17
"CNDB00052","0711 -Rivi̬re Manicouagan",25,4.81,5.28,5.25,5.78,6.24,6.02,7.73
"CNDB00052","0711 -Rivi̬re Manicouagan",50,5.91,6.56,6.53,7.22,7.81,7.56,9.9
"CNDB00052","0711 -Rivi̬re Manicouagan",75,7.29,8.13,8.07,8.96,9.78,9.47,12.82
"CNDB00052","0711 -Rivi̬re Manicouagan",90,8.74,9.9,9.85,10.99,12.06,11.68,16.31
"CNDB00053","0711 -Rivi̬re Manicouagan",10,2.71,2.96,2.95,3.24,3.47,3.35,4.24
"CNDB00053","0711 -Rivi̬re Manicouagan",25,3.36,3.66,3.64,4,4.31,4.16,5.31
"CNDB00053","0711 -Rivi̬re Manicouagan",50,4.11,4.55,4.53,4.99,5.39,5.21,6.79
"CNDB00053","0711 -Rivi̬re Manicouagan",75,5.05,5.61,5.58,6.17,6.73,6.52,8.78
"CNDB00053","0711 -Rivi̬re Manicouagan",90,6.08,6.83,6.81,7.56,8.28,8.02,11.17
"CNDB00055","0711 -Rivi̬re Manicouagan",10,2.37,2.6,2.6,2.85,3.05,2.95,3.71
"CNDB00055","0711 -Rivi̬re Manicouagan",25,2.93,3.2,3.19,3.5,3.77,3.64,4.64
"CNDB00055","0711 -Rivi̬re Manicouagan",50,3.6,3.97,3.96,4.36,4.71,4.56,5.93
"CNDB00055","0711 -Rivi̬re Manicouagan",75,4.39,4.91,4.89,5.4,5.89,5.7,7.66
"CNDB00055","0711 -Rivi̬re Manicouagan",90,5.35,5.98,5.95,6.61,7.25,7.02,9.75
"CNDB00056","0711 -Rivi̬re Manicouagan",10,2.09,2.32,2.32,2.54,2.73,2.63,3.31
"CNDB00056","0711 -Rivi̬re Manicouagan",25,2.61,2.87,2.86,3.13,3.37,3.25,4.13
"CNDB00056","0711 -Rivi̬re Manicouagan",50,3.24,3.56,3.54,3.9,4.21,4.07,5.27
"CNDB00056","0711 -Rivi̬re Manicouagan",75,3.94,4.38,4.36,4.81,5.25,5.08,6.8
"CNDB00056","0711 -Rivi̬re Manicouagan",90,4.73,5.33,5.31,5.89,6.45,6.25,8.64
"CNDB00058","0711 -Rivi̬re Manicouagan",10,1.42,1.55,1.54,1.69,1.81,1.74,2.18
"CNDB00058","0711 -Rivi̬re Manicouagan",25,1.75,1.91,1.9,2.08,2.23,2.16,2.72
"CNDB00058","0711 -Rivi̬re Manicouagan",50,2.14,2.37,2.36,2.59,2.79,2.7,3.47
"CNDB00058","0711 -Rivi̬re Manicouagan",75,2.61,2.92,2.9,3.2,3.48,3.37,4.49
"CNDB00058","0711 -Rivi̬re Manicouagan",90,3.22,3.56,3.54,3.91,4.28,4.15,5.71
"CNDB00059","0711 -Rivi̬re Manicouagan",10,1.32,1.45,1.44,1.58,1.69,1.63,2.04
"CNDB00059","0711 -Rivi̬re Manicouagan",25,1.64,1.79,1.78,1.95,2.09,2.02,2.55
"CNDB00059","0711 -Rivi̬re Manicouagan",50,2.02,2.22,2.22,2.43,2.62,2.54,3.26
"CNDB00059","0711 -Rivi̬re Manicouagan",75,2.46,2.75,2.73,3.01,3.27,3.17,4.22
"CNDB00059","0711 -Rivi̬re Manicouagan",90,3.02,3.34,3.32,3.67,4.01,3.89,5.35
"CNDB00060","0711 -Rivi̬re Manicouagan",10,1.09,1.2,1.2,1.32,1.41,1.36,1.7
"CNDB00060","0711 -Rivi̬re Manicouagan",25,1.37,1.49,1.49,1.62,1.74,1.69,2.13
"CNDB00060","0711 -Rivi̬re Manicouagan",50,1.69,1.86,1.85,2.03,2.19,2.12,2.73
"CNDB00060","0711 -Rivi̬re Manicouagan",75,2.07,2.3,2.29,2.52,2.74,2.65,3.53
"CNDB00060","0711 -Rivi̬re Manicouagan",90,2.52,2.8,2.79,3.08,3.37,3.27,4.49
"CNDB00061","0711 -Rivi̬re Manicouagan",10,0.75,0.82,0.82,0.89,0.95,0.92,1.14
"CNDB00061","0711 -Rivi̬re Manicouagan",25,0.93,1.01,1.01,1.1,1.18,1.14,1.43
"CNDB00061","0711 -Rivi̬re Manicouagan",50,1.16,1.27,1.27,1.39,1.49,1.45,1.85
"CNDB00061","0711 -Rivi̬re Manicouagan",75,1.44,1.58,1.57,1.73,1.87,1.82,2.4
"CNDB00061","0711 -Rivi̬re Manicouagan",90,1.71,1.93,1.92,2.11,2.3,2.23,3.06
"CNDB00062","0711 -Rivi̬re Manicouagan",10,0.5,0.54,0.54,0.59,0.63,0.61,0.76
"CNDB00062","0711 -Rivi̬re Manicouagan",25,0.63,0.67,0.67,0.73,0.78,0.76,0.95
"CNDB00062","0711 -Rivi̬re Manicouagan",50,0.76,0.84,0.84,0.92,0.99,0.96,1.23
"CNDB00062","0711 -Rivi̬re Manicouagan",75,0.94,1.04,1.04,1.14,1.24,1.2,1.59
"CNDB00062","0711 -Rivi̬re Manicouagan",90,1.16,1.27,1.27,1.39,1.53,1.48,2.03
"CNDB00063","0711 -Rivi̬re Manicouagan",10,0.35,0.38,0.38,0.42,0.44,0.43,0.54
"CNDB00063","0711 -Rivi̬re Manicouagan",25,0.44,0.48,0.48,0.52,0.56,0.54,0.68
"CNDB00063","0711 -Rivi̬re Manicouagan",50,0.55,0.6,0.6,0.65,0.7,0.68,0.87
"CNDB00063","0711 -Rivi̬re Manicouagan",75,0.67,0.74,0.74,0.81,0.88,0.86,1.14
"CNDB00063","0711 -Rivi̬re Manicouagan",90,0.84,0.91,0.9,0.99,1.08,1.05,1.44
"CNDB00065","0711 -Rivi̬re Manicouagan",10,0.27,0.3,0.3,0.33,0.35,0.34,0.42
"CNDB00065","0711 -Rivi̬re Manicouagan",25,0.34,0.38,0.38,0.41,0.44,0.43,0.54
"CNDB00065","0711 -Rivi̬re Manicouagan",50,0.43,0.47,0.47,0.52,0.56,0.54,0.69
"CNDB00065","0711 -Rivi̬re Manicouagan",75,0.53,0.59,0.59,0.64,0.7,0.68,0.9
"CNDB00065","0711 -Rivi̬re Manicouagan",90,0.66,0.72,0.72,0.79,0.86,0.84,1.15
"CNDB00067","0711 -Rivi̬re Manicouagan",10,0.13,0.14,0.14,0.16,0.17,0.16,0.2
"CNDB00067","0711 -Rivi̬re Manicouagan",25,0.16,0.18,0.18,0.19,0.21,0.2,0.25
"CNDB00067","0711 -Rivi̬re Manicouagan",50,0.21,0.23,0.22,0.25,0.26,0.26,0.33
"CNDB00067","0711 -Rivi̬re Manicouagan",75,0.25,0.28,0.28,0.31,0.33,0.32,0.43
"CNDB00067","0711 -Rivi̬re Manicouagan",90,0.31,0.34,0.34,0.38,0.41,0.4,0.55
"CNDB00073","0711 -Rivi̬re Manicouagan",10,0.25,0.27,0.27,0.29,0.31,0.3,0.37
"CNDB00073","0711 -Rivi̬re Manicouagan",25,0.3,0.33,0.33,0.36,0.38,0.37,0.47
"CNDB00073","0711 -Rivi̬re Manicouagan",50,0.38,0.42,0.42,0.45,0.49,0.47,0.6
"CNDB00073","0711 -Rivi̬re Manicouagan",75,0.48,0.52,0.52,0.57,0.62,0.6,0.79
"CNDB00073","0711 -Rivi̬re Manicouagan",90,0.58,0.64,0.64,0.7,0.76,0.74,1.01
"CNDB00074","0711 -Rivi̬re Manicouagan",10,0.21,0.22,0.22,0.24,0.25,0.25,0.31
"CNDB00074","0711 -Rivi̬re Manicouagan",25,0.25,0.27,0.27,0.3,0.32,0.31,0.39
"CNDB00074","0711 -Rivi̬re Manicouagan",50,0.32,0.35,0.35,0.38,0.41,0.39,0.5
"CNDB00074","0711 -Rivi̬re Manicouagan",75,0.39,0.43,0.43,0.47,0.51,0.5,0.65
"CNDB00074","0711 -Rivi̬re Manicouagan",90,0.48,0.53,0.53,0.58,0.63,0.61,0.83
"CNDB00082","0711 -Rivi̬re Manicouagan",10,0.24,0.27,0.27,0.29,0.32,0.3,0.39
"CNDB00082","0711 -Rivi̬re Manicouagan",25,0.3,0.33,0.33,0.36,0.39,0.37,0.48
"CNDB00082","0711 -Rivi̬re Manicouagan",50,0.36,0.41,0.4,0.45,0.48,0.47,0.61
"CNDB00082","0711 -Rivi̬re Manicouagan",75,0.44,0.5,0.5,0.55,0.6,0.58,0.79
"CNDB00082","0711 -Rivi̬re Manicouagan",90,0.54,0.61,0.6,0.67,0.74,0.71,1
"CNDB00087","0711 -Rivi̬re Manicouagan",10,0.18,0.19,0.19,0.21,0.23,0.22,0.27
"CNDB00087","0711 -Rivi̬re Manicouagan",25,0.22,0.24,0.24,0.26,0.28,0.27,0.34
"CNDB00087","0711 -Rivi̬re Manicouagan",50,0.27,0.3,0.3,0.33,0.35,0.34,0.44
"CNDB00087","0711 -Rivi̬re Manicouagan",75,0.33,0.37,0.37,0.4,0.44,0.43,0.57
"CNDB00087","0711 -Rivi̬re Manicouagan",90,0.4,0.45,0.45,0.49,0.54,0.52,0.72
"CNDB00089","0711 -Rivi̬re Manicouagan",10,0.25,0.27,0.27,0.3,0.32,0.31,0.4
"CNDB00089","0711 -Rivi̬re Manicouagan",25,0.3,0.34,0.34,0.37,0.4,0.39,0.5
"CNDB00089","0711 -Rivi̬re Manicouagan",50,0.38,0.43,0.42,0.47,0.51,0.49,0.65
"CNDB00089","0711 -Rivi̬re Manicouagan",75,0.48,0.53,0.53,0.59,0.65,0.63,0.85
"CNDB00089","0711 -Rivi̬re Manicouagan",90,0.58,0.65,0.65,0.72,0.8,0.77,1.08
"CNDB00092","0711 -Rivi̬re Manicouagan",10,2.59,2.74,2.73,2.92,3.09,3.03,3.36
"CNDB00092","0711 -Rivi̬re Manicouagan",25,3.1,3.34,3.31,3.55,3.76,3.69,4.16
"CNDB00092","0711 -Rivi̬re Manicouagan",50,3.71,4.09,4.05,4.35,4.63,4.54,5.2
"CNDB00092","0711 -Rivi̬re Manicouagan",75,4.61,5.04,4.97,5.36,5.72,5.61,6.53
"CNDB00092","0711 -Rivi̬re Manicouagan",90,5.56,6.17,6.07,6.56,7.03,6.88,8.13
"CNDB00094","0711 -Rivi̬re Manicouagan",10,2.02,2.16,2.16,2.32,2.46,2.4,2.74
"CNDB00094","0711 -Rivi̬re Manicouagan",25,2.44,2.63,2.63,2.83,3.01,2.94,3.39
"CNDB00094","0711 -Rivi̬re Manicouagan",50,2.96,3.24,3.22,3.48,3.71,3.63,4.24
"CNDB00094","0711 -Rivi̬re Manicouagan",75,3.64,3.99,3.94,4.28,4.59,4.5,5.34
"CNDB00094","0711 -Rivi̬re Manicouagan",90,4.39,4.9,4.83,5.26,5.65,5.54,6.67
"CNDB00100","0711 -Rivi̬re Manicouagan",10,0.29,0.31,0.31,0.34,0.37,0.35,0.44
