TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD00815","0743 -Rivi̬re Watshishou",90,4.3,4.73,4.82,5.31,5.8,5.67,7.07
"CNDD00818","0743 -Rivi̬re Watshishou",10,0.12,0.12,0.12,0.13,0.13,0.13,0.12
"CNDD00818","0743 -Rivi̬re Watshishou",25,0.16,0.17,0.17,0.18,0.19,0.18,0.18
"CNDD00818","0743 -Rivi̬re Watshishou",50,0.23,0.25,0.25,0.26,0.27,0.26,0.27
"CNDD00818","0743 -Rivi̬re Watshishou",75,0.32,0.34,0.35,0.36,0.38,0.36,0.39
"CNDD00818","0743 -Rivi̬re Watshishou",90,0.42,0.45,0.45,0.48,0.51,0.49,0.54
"CNDD00819","0743 -Rivi̬re Watshishou",10,0.64,0.67,0.68,0.7,0.72,0.7,0.69
"CNDD00819","0743 -Rivi̬re Watshishou",25,0.89,0.95,0.95,1,1.02,0.99,1
"CNDD00819","0743 -Rivi̬re Watshishou",50,1.25,1.33,1.34,1.41,1.46,1.41,1.48
"CNDD00819","0743 -Rivi̬re Watshishou",75,1.69,1.79,1.8,1.91,1.98,1.92,2.09
"CNDD00819","0743 -Rivi̬re Watshishou",90,2.18,2.34,2.35,2.52,2.61,2.54,2.85
"CNDD00821","0743 -Rivi̬re Watshishou",10,0.44,0.46,0.47,0.49,0.5,0.49,0.48
"CNDD00821","0743 -Rivi̬re Watshishou",25,0.64,0.67,0.68,0.72,0.74,0.71,0.72
"CNDD00821","0743 -Rivi̬re Watshishou",50,0.93,0.99,1,1.05,1.09,1.06,1.1
"CNDD00821","0743 -Rivi̬re Watshishou",75,1.26,1.36,1.37,1.46,1.51,1.47,1.58
"CNDD00821","0743 -Rivi̬re Watshishou",90,1.61,1.76,1.78,1.92,1.99,1.94,2.17
"CNDD00822","0743 -Rivi̬re Watshishou",10,0.2,0.21,0.21,0.22,0.23,0.22,0.21
"CNDD00822","0743 -Rivi̬re Watshishou",25,0.28,0.3,0.3,0.31,0.32,0.31,0.31
"CNDD00822","0743 -Rivi̬re Watshishou",50,0.4,0.42,0.42,0.44,0.45,0.44,0.45
"CNDD00822","0743 -Rivi̬re Watshishou",75,0.53,0.57,0.57,0.6,0.62,0.6,0.64
"CNDD00822","0743 -Rivi̬re Watshishou",90,0.69,0.73,0.74,0.79,0.81,0.79,0.87
"CNDD00824","0743 -Rivi̬re Watshishou",10,0.1,0.11,0.11,0.12,0.12,0.12,0.12
"CNDD00824","0743 -Rivi̬re Watshishou",25,0.15,0.16,0.16,0.17,0.17,0.17,0.17
"CNDD00824","0743 -Rivi̬re Watshishou",50,0.22,0.23,0.24,0.25,0.26,0.25,0.26
"CNDD00824","0743 -Rivi̬re Watshishou",75,0.29,0.32,0.32,0.34,0.35,0.34,0.37
"CNDD00824","0743 -Rivi̬re Watshishou",90,0.38,0.41,0.41,0.45,0.47,0.45,0.5
"CNDD00826","0743 -Rivi̬re Watshishou",10,0.23,0.24,0.25,0.26,0.27,0.25,0.25
"CNDD00826","0743 -Rivi̬re Watshishou",25,0.34,0.36,0.37,0.39,0.4,0.38,0.39
"CNDD00826","0743 -Rivi̬re Watshishou",50,0.52,0.55,0.56,0.59,0.61,0.58,0.61
"CNDD00826","0743 -Rivi̬re Watshishou",75,0.72,0.77,0.78,0.82,0.85,0.82,0.89
"CNDD00826","0743 -Rivi̬re Watshishou",90,0.94,1.01,1.02,1.09,1.15,1.1,1.23
"CNDD00827","0743 -Rivi̬re Watshishou",10,0.21,0.22,0.23,0.24,0.27,0.25,0.28
"CNDD00827","0743 -Rivi̬re Watshishou",25,0.27,0.29,0.3,0.32,0.35,0.33,0.37
"CNDD00827","0743 -Rivi̬re Watshishou",50,0.35,0.38,0.39,0.42,0.46,0.44,0.51
"CNDD00827","0743 -Rivi̬re Watshishou",75,0.46,0.5,0.52,0.56,0.62,0.6,0.69
"CNDD00827","0743 -Rivi̬re Watshishou",90,0.6,0.67,0.69,0.75,0.83,0.8,0.95
"CNDD00829","0740 -Rivi̬re de la Corneille",10,1.93,2.07,2.12,2.26,2.45,2.34,2.55
"CNDD00829","0740 -Rivi̬re de la Corneille",25,2.47,2.68,2.75,2.94,3.19,3.06,3.45
"CNDD00829","0740 -Rivi̬re de la Corneille",50,3.18,3.5,3.6,3.87,4.24,4.07,4.73
"CNDD00829","0740 -Rivi̬re de la Corneille",75,4.25,4.64,4.77,5.18,5.69,5.51,6.59
"CNDD00829","0740 -Rivi̬re de la Corneille",90,5.65,6.19,6.41,6.98,7.64,7.5,9.06
"CNDD00831","0740 -Rivi̬re de la Corneille",10,1.77,1.87,1.93,2.05,2.22,2.12,2.32
"CNDD00831","0740 -Rivi̬re de la Corneille",25,2.24,2.43,2.5,2.66,2.9,2.77,3.14
"CNDD00831","0740 -Rivi̬re de la Corneille",50,2.88,3.17,3.27,3.5,3.84,3.69,4.3
"CNDD00831","0740 -Rivi̬re de la Corneille",75,3.76,4.19,4.31,4.68,5.14,4.97,5.97
"CNDD00831","0740 -Rivi̬re de la Corneille",90,4.94,5.59,5.77,6.31,6.92,6.78,8.2
"CNDD00833","0740 -Rivi̬re de la Corneille",10,1.56,1.67,1.72,1.82,1.98,1.88,2.07
"CNDD00833","0740 -Rivi̬re de la Corneille",25,2,2.16,2.22,2.36,2.57,2.46,2.79
"CNDD00833","0740 -Rivi̬re de la Corneille",50,2.6,2.82,2.9,3.11,3.39,3.26,3.8
"CNDD00833","0740 -Rivi̬re de la Corneille",75,3.32,3.7,3.81,4.13,4.53,4.39,5.26
"CNDD00833","0740 -Rivi̬re de la Corneille",90,4.31,4.9,5.05,5.56,6.06,5.98,7.2
"CNDD00835","0740 -Rivi̬re de la Corneille",10,1.13,1.23,1.26,1.33,1.44,1.38,1.5
"CNDD00835","0740 -Rivi̬re de la Corneille",25,1.48,1.6,1.64,1.74,1.89,1.81,2.03
"CNDD00835","0740 -Rivi̬re de la Corneille",50,1.92,2.08,2.14,2.29,2.5,2.39,2.77
"CNDD00835","0740 -Rivi̬re de la Corneille",75,2.53,2.72,2.8,3.03,3.33,3.2,3.81
"CNDD00835","0740 -Rivi̬re de la Corneille",90,3.25,3.56,3.67,4.03,4.42,4.31,5.21
"CNDD00837","0740 -Rivi̬re de la Corneille",10,1.08,1.15,1.18,1.25,1.35,1.29,1.39
"CNDD00837","0740 -Rivi̬re de la Corneille",25,1.4,1.5,1.53,1.63,1.76,1.68,1.88
"CNDD00837","0740 -Rivi̬re de la Corneille",50,1.77,1.95,2,2.14,2.33,2.23,2.56
"CNDD00837","0740 -Rivi̬re de la Corneille",75,2.31,2.55,2.63,2.83,3.1,2.99,3.52
"CNDD00837","0740 -Rivi̬re de la Corneille",90,3.04,3.33,3.44,3.76,4.12,4.01,4.83
"CNDD00839","0740 -Rivi̬re de la Corneille",10,0.16,0.16,0.17,0.18,0.18,0.18,0.17
"CNDD00839","0740 -Rivi̬re de la Corneille",25,0.2,0.22,0.22,0.23,0.24,0.23,0.23
"CNDD00839","0740 -Rivi̬re de la Corneille",50,0.26,0.28,0.29,0.3,0.32,0.31,0.33
"CNDD00839","0740 -Rivi̬re de la Corneille",75,0.33,0.37,0.38,0.4,0.43,0.41,0.46
"CNDD00839","0740 -Rivi̬re de la Corneille",90,0.44,0.48,0.49,0.53,0.57,0.55,0.64
"CNDD00841","0740 -Rivi̬re de la Corneille",10,0.68,0.73,0.74,0.79,0.84,0.81,0.86
"CNDD00841","0740 -Rivi̬re de la Corneille",25,0.87,0.95,0.97,1.03,1.11,1.06,1.16
"CNDD00841","0740 -Rivi̬re de la Corneille",50,1.15,1.24,1.28,1.36,1.47,1.41,1.59
"CNDD00841","0740 -Rivi̬re de la Corneille",75,1.5,1.62,1.67,1.79,1.95,1.88,2.18
"CNDD00841","0740 -Rivi̬re de la Corneille",90,1.95,2.1,2.17,2.36,2.57,2.51,2.99
"CNDD00843","0740 -Rivi̬re de la Corneille",10,0.41,0.43,0.44,0.45,0.47,0.46,0.42
"CNDD00843","0740 -Rivi̬re de la Corneille",25,0.55,0.58,0.59,0.61,0.63,0.62,0.6
"CNDD00843","0740 -Rivi̬re de la Corneille",50,0.73,0.78,0.79,0.83,0.86,0.83,0.85
"CNDD00843","0740 -Rivi̬re de la Corneille",75,0.95,1.02,1.05,1.09,1.14,1.11,1.19
"CNDD00843","0740 -Rivi̬re de la Corneille",90,1.22,1.32,1.35,1.43,1.51,1.46,1.63
"CNDD00845","0740 -Rivi̬re de la Corneille",10,0.31,0.34,0.34,0.35,0.35,0.35,0.31
"CNDD00845","0740 -Rivi̬re de la Corneille",25,0.43,0.45,0.46,0.47,0.48,0.47,0.44
"CNDD00845","0740 -Rivi̬re de la Corneille",50,0.57,0.61,0.62,0.64,0.65,0.64,0.63
"CNDD00845","0740 -Rivi̬re de la Corneille",75,0.75,0.8,0.82,0.85,0.88,0.85,0.89
"CNDD00845","0740 -Rivi̬re de la Corneille",90,0.96,1.03,1.06,1.11,1.15,1.13,1.23
"CNDD00846","0740 -Rivi̬re de la Corneille",10,0.17,0.18,0.19,0.19,0.19,0.19,0.17
"CNDD00846","0740 -Rivi̬re de la Corneille",25,0.24,0.25,0.25,0.26,0.26,0.26,0.24
"CNDD00846","0740 -Rivi̬re de la Corneille",50,0.32,0.33,0.34,0.35,0.36,0.35,0.34
"CNDD00846","0740 -Rivi̬re de la Corneille",75,0.41,0.44,0.45,0.47,0.48,0.47,0.48
"CNDD00846","0740 -Rivi̬re de la Corneille",90,0.53,0.57,0.58,0.61,0.63,0.61,0.67
"CNDD00848","0740 -Rivi̬re de la Corneille",10,0.13,0.14,0.14,0.15,0.15,0.14,0.13
"CNDD00848","0740 -Rivi̬re de la Corneille",25,0.19,0.19,0.2,0.2,0.2,0.2,0.18
"CNDD00848","0740 -Rivi̬re de la Corneille",50,0.25,0.26,0.27,0.27,0.28,0.27,0.26
"CNDD00848","0740 -Rivi̬re de la Corneille",75,0.32,0.35,0.35,0.37,0.38,0.36,0.37
"CNDD00848","0740 -Rivi̬re de la Corneille",90,0.42,0.45,0.46,0.48,0.49,0.48,0.52
"CNDD00850","0740 -Rivi̬re de la Corneille",10,0.12,0.13,0.13,0.13,0.14,0.13,0.12
"CNDD00850","0740 -Rivi̬re de la Corneille",25,0.17,0.17,0.18,0.18,0.19,0.18,0.17
"CNDD00850","0740 -Rivi̬re de la Corneille",50,0.22,0.24,0.24,0.25,0.26,0.25,0.25
"CNDD00850","0740 -Rivi̬re de la Corneille",75,0.29,0.32,0.32,0.34,0.35,0.34,0.36
"CNDD00850","0740 -Rivi̬re de la Corneille",90,0.38,0.41,0.42,0.45,0.47,0.45,0.5
"CNDD00852","0740 -Rivi̬re de la Corneille",10,0.09,0.1,0.1,0.1,0.1,0.1,0.09
"CNDD00852","0740 -Rivi̬re de la Corneille",25,0.13,0.14,0.14,0.14,0.14,0.14,0.13
"CNDD00852","0740 -Rivi̬re de la Corneille",50,0.18,0.19,0.19,0.2,0.2,0.19,0.19
"CNDD00852","0740 -Rivi̬re de la Corneille",75,0.23,0.25,0.25,0.26,0.27,0.26,0.28
"CNDD00852","0740 -Rivi̬re de la Corneille",90,0.3,0.32,0.33,0.35,0.36,0.35,0.38
"CNDD00856","07W5 -Rivi̬re Lechasseur",10,0.09,0.09,0.09,0.1,0.1,0.09,0.08
"CNDD00856","07W5 -Rivi̬re Lechasseur",25,0.12,0.13,0.13,0.13,0.13,0.13,0.12
"CNDD00856","07W5 -Rivi̬re Lechasseur",50,0.16,0.18,0.18,0.19,0.2,0.19,0.19
"CNDD00856","07W5 -Rivi̬re Lechasseur",75,0.24,0.26,0.26,0.27,0.29,0.28,0.29
"CNDD00856","07W5 -Rivi̬re Lechasseur",90,0.34,0.36,0.37,0.39,0.41,0.4,0.44
"CNDD00860","0738 -Rivi̬re Romaine",10,2.98,3.16,3.23,3.42,3.65,3.49,3.69
"CNDD00860","0738 -Rivi̬re Romaine",25,3.85,4.13,4.2,4.48,4.8,4.59,4.98
"CNDD00860","0738 -Rivi̬re Romaine",50,5,5.42,5.52,5.92,6.38,6.1,6.83
"CNDD00860","0738 -Rivi̬re Romaine",75,6.45,7.07,7.21,7.79,8.46,8.08,9.4
"CNDD00860","0738 -Rivi̬re Romaine",90,8.4,9.16,9.35,10.23,11.15,10.71,12.86
"CNDD00861","0738 -Rivi̬re Romaine",10,0.21,0.23,0.23,0.24,0.24,0.24,0.22
"CNDD00861","0738 -Rivi̬re Romaine",25,0.29,0.3,0.31,0.32,0.33,0.32,0.31
"CNDD00861","0738 -Rivi̬re Romaine",50,0.37,0.4,0.41,0.43,0.44,0.43,0.44
"CNDD00861","0738 -Rivi̬re Romaine",75,0.48,0.53,0.54,0.57,0.59,0.58,0.61
"CNDD00861","0738 -Rivi̬re Romaine",90,0.62,0.68,0.7,0.74,0.78,0.76,0.85
"CNDD00866","0738 -Rivi̬re Romaine",10,2.76,2.92,2.98,3.15,3.38,3.23,3.44
"CNDD00866","0738 -Rivi̬re Romaine",25,3.53,3.82,3.88,4.15,4.45,4.25,4.65
"CNDD00866","0738 -Rivi̬re Romaine",50,4.6,5,5.09,5.46,5.9,5.64,6.35
"CNDD00866","0738 -Rivi̬re Romaine",75,5.93,6.51,6.63,7.18,7.81,7.46,8.72
"CNDD00866","0738 -Rivi̬re Romaine",90,7.73,8.44,8.62,9.46,10.31,9.9,11.92
"CNDD00867","0738 -Rivi̬re Romaine",10,0.96,1.03,1.05,1.12,1.22,1.15,1.29
"CNDD00867","0738 -Rivi̬re Romaine",25,1.24,1.35,1.37,1.47,1.59,1.52,1.72
"CNDD00867","0738 -Rivi̬re Romaine",50,1.63,1.76,1.79,1.93,2.11,2.01,2.33
"CNDD00867","0738 -Rivi̬re Romaine",75,2.09,2.3,2.35,2.55,2.8,2.67,3.18
"CNDD00867","0738 -Rivi̬re Romaine",90,2.76,2.99,3.06,3.36,3.7,3.56,4.34
"CNDD00868","0738 -Rivi̬re Romaine",10,0.9,0.98,1,1.07,1.16,1.1,1.24
"CNDD00868","0738 -Rivi̬re Romaine",25,1.18,1.28,1.3,1.39,1.52,1.44,1.66
"CNDD00868","0738 -Rivi̬re Romaine",50,1.54,1.67,1.7,1.84,2.01,1.91,2.24
"CNDD00868","0738 -Rivi̬re Romaine",75,2,2.19,2.22,2.42,2.66,2.55,3.05
"CNDD00868","0738 -Rivi̬re Romaine",90,2.61,2.84,2.89,3.19,3.51,3.39,4.16
"CNDD00870","0738 -Rivi̬re Romaine",10,0.86,0.94,0.96,1.02,1.11,1.05,1.2
"CNDD00870","0738 -Rivi̬re Romaine",25,1.14,1.23,1.25,1.34,1.46,1.39,1.61
"CNDD00870","0738 -Rivi̬re Romaine",50,1.48,1.61,1.63,1.77,1.94,1.85,2.18
"CNDD00870","0738 -Rivi̬re Romaine",75,1.92,2.11,2.14,2.34,2.57,2.47,2.98
"CNDD00870","0738 -Rivi̬re Romaine",90,2.53,2.75,2.8,3.09,3.4,3.29,4.04
"CNDD00872","0738 -Rivi̬re Romaine",10,0.79,0.86,0.87,0.93,1.01,0.96,1.1
"CNDD00872","0738 -Rivi̬re Romaine",25,1.04,1.12,1.14,1.23,1.33,1.27,1.48
"CNDD00872","0738 -Rivi̬re Romaine",50,1.35,1.47,1.5,1.62,1.77,1.69,2.01
"CNDD00872","0738 -Rivi̬re Romaine",75,1.73,1.93,1.96,2.14,2.35,2.25,2.73
"CNDD00872","0738 -Rivi̬re Romaine",90,2.25,2.5,2.54,2.81,3.09,2.99,3.7
"CNDD00876","0738 -Rivi̬re Romaine",10,0.13,0.13,0.13,0.14,0.14,0.14,0.13
"CNDD00876","0738 -Rivi̬re Romaine",25,0.18,0.19,0.19,0.2,0.2,0.2,0.19
"CNDD00876","0738 -Rivi̬re Romaine",50,0.26,0.28,0.28,0.29,0.3,0.29,0.3
"CNDD00876","0738 -Rivi̬re Romaine",75,0.36,0.38,0.39,0.41,0.42,0.41,0.43
"CNDD00876","0738 -Rivi̬re Romaine",90,0.45,0.5,0.5,0.53,0.56,0.54,0.59
"CNDD00877","0738 -Rivi̬re Romaine",10,0.07,0.08,0.08,0.08,0.08,0.08,0.07
"CNDD00877","0738 -Rivi̬re Romaine",25,0.1,0.11,0.11,0.12,0.12,0.12,0.11
"CNDD00877","0738 -Rivi̬re Romaine",50,0.15,0.17,0.17,0.18,0.18,0.18,0.18
"CNDD00877","0738 -Rivi̬re Romaine",75,0.21,0.23,0.23,0.24,0.26,0.25,0.26
"CNDD00877","0738 -Rivi̬re Romaine",90,0.28,0.3,0.31,0.33,0.34,0.33,0.37
"CNDD00880","0738 -Rivi̬re Romaine",10,1.67,1.78,1.81,1.92,2.05,1.96,2.07
"CNDD00880","0738 -Rivi̬re Romaine",25,2.16,2.34,2.37,2.53,2.7,2.58,2.8
"CNDD00880","0738 -Rivi̬re Romaine",50,2.82,3.05,3.1,3.33,3.58,3.43,3.84
"CNDD00880","0738 -Rivi̬re Romaine",75,3.65,3.98,4.06,4.39,4.76,4.55,5.29
"CNDD00880","0738 -Rivi̬re Romaine",90,4.7,5.15,5.25,5.75,6.25,6.03,7.24
"CNDD00881","0738 -Rivi̬re Romaine",10,1.21,1.31,1.33,1.42,1.53,1.46,1.62
"CNDD00881","0738 -Rivi̬re Romaine",25,1.6,1.73,1.75,1.88,2.02,1.93,2.18
"CNDD00881","0738 -Rivi̬re Romaine",50,2.07,2.27,2.31,2.49,2.7,2.57,2.98
"CNDD00881","0738 -Rivi̬re Romaine",75,2.74,2.97,3.02,3.28,3.59,3.42,4.09
"CNDD00881","0738 -Rivi̬re Romaine",90,3.47,3.85,3.91,4.3,4.71,4.56,5.55
"CNDD00882","0738 -Rivi̬re Romaine",10,0.08,0.09,0.09,0.09,0.08,0.08,0.06
"CNDD00882","0738 -Rivi̬re Romaine",25,0.11,0.12,0.12,0.12,0.12,0.12,0.1
"CNDD00882","0738 -Rivi̬re Romaine",50,0.15,0.16,0.16,0.16,0.16,0.16,0.14
"CNDD00882","0738 -Rivi̬re Romaine",75,0.2,0.21,0.21,0.22,0.22,0.21,0.21
"CNDD00882","0738 -Rivi̬re Romaine",90,0.26,0.27,0.27,0.29,0.29,0.28,0.3
"CNDD00884","0738 -Rivi̬re Romaine",10,1.1,1.18,1.2,1.28,1.39,1.32,1.51
"CNDD00884","0738 -Rivi̬re Romaine",25,1.43,1.55,1.57,1.69,1.82,1.74,2.01
"CNDD00884","0738 -Rivi̬re Romaine",50,1.86,2.04,2.06,2.23,2.43,2.32,2.74
"CNDD00884","0738 -Rivi̬re Romaine",75,2.43,2.65,2.69,2.93,3.21,3.08,3.74
"CNDD00884","0738 -Rivi̬re Romaine",90,3.11,3.44,3.49,3.86,4.24,4.11,5.1
"CNDD00886","0738 -Rivi̬re Romaine",10,1.01,1.08,1.09,1.16,1.26,1.2,1.38
"CNDD00886","0738 -Rivi̬re Romaine",25,1.29,1.41,1.42,1.53,1.65,1.58,1.84
"CNDD00886","0738 -Rivi̬re Romaine",50,1.69,1.84,1.87,2.02,2.2,2.1,2.5
"CNDD00886","0738 -Rivi̬re Romaine",75,2.18,2.4,2.43,2.65,2.92,2.8,3.42
"CNDD00886","0738 -Rivi̬re Romaine",90,2.83,3.11,3.15,3.49,3.85,3.73,4.67
"CNDD00888","0738 -Rivi̬re Romaine",10,0.31,0.34,0.34,0.36,0.39,0.37,0.4
"CNDD00888","0738 -Rivi̬re Romaine",25,0.43,0.46,0.47,0.5,0.53,0.51,0.55
"CNDD00888","0738 -Rivi̬re Romaine",50,0.58,0.63,0.63,0.68,0.72,0.69,0.77
"CNDD00888","0738 -Rivi̬re Romaine",75,0.77,0.83,0.84,0.9,0.97,0.93,1.08
"CNDD00888","0738 -Rivi̬re Romaine",90,0.99,1.07,1.08,1.18,1.27,1.24,1.48
"CNDD00890","0738 -Rivi̬re Romaine",10,0.19,0.21,0.21,0.23,0.24,0.23,0.24
"CNDD00890","0738 -Rivi̬re Romaine",25,0.27,0.29,0.29,0.31,0.33,0.31,0.34
"CNDD00890","0738 -Rivi̬re Romaine",50,0.35,0.38,0.39,0.41,0.44,0.43,0.47
"CNDD00890","0738 -Rivi̬re Romaine",75,0.47,0.51,0.51,0.55,0.59,0.57,0.65
"CNDD00890","0738 -Rivi̬re Romaine",90,0.6,0.65,0.66,0.72,0.78,0.76,0.89
"CNDD00892","0738 -Rivi̬re Romaine",10,0.22,0.24,0.24,0.26,0.27,0.26,0.27
"CNDD00892","0738 -Rivi̬re Romaine",25,0.3,0.33,0.33,0.35,0.37,0.36,0.38
"CNDD00892","0738 -Rivi̬re Romaine",50,0.4,0.44,0.44,0.47,0.5,0.48,0.53
"CNDD00892","0738 -Rivi̬re Romaine",75,0.52,0.57,0.58,0.62,0.67,0.65,0.73
"CNDD00892","0738 -Rivi̬re Romaine",90,0.68,0.74,0.75,0.82,0.88,0.85,1
"CNDD00894","0738 -Rivi̬re Romaine",10,0.07,0.08,0.08,0.08,0.08,0.08,0.07
"CNDD00894","0738 -Rivi̬re Romaine",25,0.1,0.11,0.11,0.12,0.12,0.12,0.11
"CNDD00894","0738 -Rivi̬re Romaine",50,0.15,0.16,0.16,0.17,0.17,0.17,0.16
"CNDD00894","0738 -Rivi̬re Romaine",75,0.2,0.22,0.22,0.23,0.24,0.23,0.24
"CNDD00894","0738 -Rivi̬re Romaine",90,0.26,0.28,0.29,0.3,0.31,0.31,0.33
"CNDD00895","0738 -Rivi̬re Romaine",10,0.26,0.27,0.28,0.29,0.28,0.28,0.24
"CNDD00895","0738 -Rivi̬re Romaine",25,0.33,0.36,0.36,0.38,0.38,0.38,0.35
"CNDD00895","0738 -Rivi̬re Romaine",50,0.43,0.47,0.48,0.5,0.51,0.5,0.5
"CNDD00895","0738 -Rivi̬re Romaine",75,0.57,0.62,0.63,0.66,0.69,0.67,0.72
"CNDD00895","0738 -Rivi̬re Romaine",90,0.74,0.81,0.82,0.88,0.92,0.9,1.01
"CNDD00906","0738 -Rivi̬re Romaine",10,0.07,0.08,0.08,0.08,0.08,0.08,0.07
"CNDD00906","0738 -Rivi̬re Romaine",25,0.11,0.11,0.11,0.12,0.12,0.12,0.12
"CNDD00906","0738 -Rivi̬re Romaine",50,0.16,0.18,0.18,0.19,0.19,0.18,0.19
"CNDD00906","0738 -Rivi̬re Romaine",75,0.23,0.24,0.25,0.26,0.27,0.26,0.27
"CNDD00906","0738 -Rivi̬re Romaine",90,0.29,0.32,0.32,0.34,0.35,0.34,0.38
"CNDD00907","0738 -Rivi̬re Romaine",10,30.28,31.52,31.85,33.62,35.31,34.2,40.01
"CNDD00907","0738 -Rivi̬re Romaine",25,35.07,37.07,37.39,39.54,41.73,40.39,47.82
"CNDD00907","0738 -Rivi̬re Romaine",50,40.4,43.27,43.67,46.48,49.48,48.09,58.14
"CNDD00907","0738 -Rivi̬re Romaine",75,46.67,50.5,50.85,54.79,58.71,57.49,71.71
"CNDD00907","0738 -Rivi̬re Romaine",90,53.7,58.94,59.02,64.66,69.32,68.73,88.53
"CNDD00908","0738 -Rivi̬re Romaine",10,29.1,30.37,30.69,32.37,34.04,32.98,38.67
"CNDD00908","0738 -Rivi̬re Romaine",25,34,36.08,36.36,38.5,40.62,39.4,46.6
"CNDD00908","0738 -Rivi̬re Romaine",50,39.85,42.62,43.01,45.8,48.72,47.36,57.29
"CNDD00908","0738 -Rivi̬re Romaine",75,46.72,50.4,50.75,54.64,58.42,57.26,71.35
"CNDD00908","0738 -Rivi̬re Romaine",90,54.28,59.37,59.42,65.13,69.64,69.1,88.76
"CNDD00909","0738 -Rivi̬re Romaine",10,0.26,0.28,0.28,0.3,0.32,0.31,0.36
"CNDD00909","0738 -Rivi̬re Romaine",25,0.34,0.37,0.37,0.39,0.42,0.41,0.48
"CNDD00909","0738 -Rivi̬re Romaine",50,0.44,0.48,0.49,0.52,0.56,0.55,0.65
"CNDD00909","0738 -Rivi̬re Romaine",75,0.58,0.63,0.63,0.69,0.75,0.73,0.89
"CNDD00909","0738 -Rivi̬re Romaine",90,0.75,0.82,0.82,0.9,0.98,0.97,1.21
"CNDD00911","0738 -Rivi̬re Romaine",10,0.19,0.21,0.21,0.23,0.24,0.23,0.27
"CNDD00911","0738 -Rivi̬re Romaine",25,0.26,0.28,0.28,0.3,0.32,0.31,0.36
"CNDD00911","0738 -Rivi̬re Romaine",50,0.34,0.37,0.37,0.4,0.43,0.42,0.49
"CNDD00911","0738 -Rivi̬re Romaine",75,0.44,0.48,0.49,0.53,0.57,0.56,0.67
"CNDD00911","0738 -Rivi̬re Romaine",90,0.57,0.63,0.63,0.69,0.75,0.74,0.92
"CNDD00913","0738 -Rivi̬re Romaine",10,0.14,0.16,0.16,0.17,0.18,0.17,0.2
"CNDD00913","0738 -Rivi̬re Romaine",25,0.2,0.21,0.21,0.22,0.24,0.23,0.27
"CNDD00913","0738 -Rivi̬re Romaine",50,0.26,0.28,0.28,0.3,0.32,0.31,0.37
"CNDD00913","0738 -Rivi̬re Romaine",75,0.33,0.36,0.36,0.39,0.43,0.42,0.51
"CNDD00913","0738 -Rivi̬re Romaine",90,0.43,0.46,0.47,0.51,0.56,0.55,0.69
"CNDD00915","0738 -Rivi̬re Romaine",10,28.18,29.15,29.49,31.14,32.78,31.76,37.24
"CNDD00915","0738 -Rivi̬re Romaine",25,33.15,35.2,35.49,37.59,39.64,38.45,45.55
"CNDD00915","0738 -Rivi̬re Romaine",50,39.31,42.16,42.51,45.3,48.12,46.82,56.58
"CNDD00915","0738 -Rivi̬re Romaine",75,46.67,50.36,50.73,54.6,58.35,57.21,71.14
"CNDD00915","0738 -Rivi̬re Romaine",90,54.92,60.21,60.19,66.02,70.46,69.93,89.74
"CNDD00916","0738 -Rivi̬re Romaine",10,27.4,28.37,28.65,30.27,31.89,30.92,36.28
"CNDD00916","0738 -Rivi̬re Romaine",25,32.36,34.55,34.83,36.91,38.92,37.78,44.8
"CNDD00916","0738 -Rivi̬re Romaine",50,39.08,41.77,42.12,44.9,47.68,46.42,56.11
"CNDD00916","0738 -Rivi̬re Romaine",75,46.83,50.41,50.77,54.62,58.36,57.17,71
"CNDD00916","0738 -Rivi̬re Romaine",90,55.39,60.69,60.7,66.53,70.88,70.39,89.84
"CNDD00917","0738 -Rivi̬re Romaine",10,26.7,27.6,27.87,29.46,31,30.11,35.3
"CNDD00917","0738 -Rivi̬re Romaine",25,31.7,33.9,34.16,36.24,38.21,37.08,44.01
"CNDD00917","0738 -Rivi̬re Romaine",50,38.6,41.35,41.71,44.46,47.2,45.94,55.49
"CNDD00917","0738 -Rivi̬re Romaine",75,46.66,50.25,50.62,54.48,58.15,57.02,70.77
