TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD01481","0747 -Rivi̬re Aguanish",25,0.42,0.44,0.45,0.47,0.51,0.49,0.63
"CNDD01481","0747 -Rivi̬re Aguanish",50,0.51,0.55,0.56,0.59,0.64,0.62,0.85
"CNDD01481","0747 -Rivi̬re Aguanish",75,0.64,0.68,0.69,0.74,0.82,0.79,1.21
"CNDD01481","0747 -Rivi̬re Aguanish",90,0.78,0.84,0.86,0.93,1.04,1.01,1.77
"CNDD01483","0747 -Rivi̬re Aguanish",10,0.24,0.25,0.26,0.27,0.29,0.28,0.35
"CNDD01483","0747 -Rivi̬re Aguanish",25,0.3,0.32,0.32,0.33,0.36,0.35,0.45
"CNDD01483","0747 -Rivi̬re Aguanish",50,0.37,0.4,0.4,0.42,0.46,0.44,0.6
"CNDD01483","0747 -Rivi̬re Aguanish",75,0.46,0.49,0.5,0.53,0.58,0.56,0.85
"CNDD01483","0747 -Rivi̬re Aguanish",90,0.56,0.6,0.61,0.66,0.74,0.72,1.21
"CNDD01486","0747 -Rivi̬re Aguanish",10,0.12,0.13,0.13,0.13,0.15,0.14,0.18
"CNDD01486","0747 -Rivi̬re Aguanish",25,0.16,0.17,0.17,0.18,0.2,0.19,0.26
"CNDD01486","0747 -Rivi̬re Aguanish",50,0.21,0.23,0.23,0.24,0.27,0.25,0.37
"CNDD01486","0747 -Rivi̬re Aguanish",75,0.27,0.29,0.29,0.31,0.35,0.33,0.56
"CNDD01486","0747 -Rivi̬re Aguanish",90,0.33,0.35,0.36,0.39,0.46,0.44,0.97
"CNDD01489","0747 -Rivi̬re Aguanish",10,0.27,0.29,0.29,0.3,0.33,0.31,0.41
"CNDD01489","0747 -Rivi̬re Aguanish",25,0.36,0.38,0.38,0.4,0.44,0.42,0.56
"CNDD01489","0747 -Rivi̬re Aguanish",50,0.46,0.5,0.5,0.53,0.59,0.56,0.8
"CNDD01489","0747 -Rivi̬re Aguanish",75,0.59,0.63,0.64,0.68,0.77,0.73,1.2
"CNDD01489","0747 -Rivi̬re Aguanish",90,0.72,0.77,0.79,0.86,1.01,0.96,2.12
"CNDD01491","0747 -Rivi̬re Aguanish",10,0.13,0.14,0.14,0.15,0.16,0.16,0.21
"CNDD01491","0747 -Rivi̬re Aguanish",25,0.18,0.19,0.2,0.2,0.22,0.21,0.29
"CNDD01491","0747 -Rivi̬re Aguanish",50,0.24,0.26,0.26,0.27,0.31,0.29,0.42
"CNDD01491","0747 -Rivi̬re Aguanish",75,0.31,0.33,0.33,0.36,0.4,0.38,0.64
"CNDD01491","0747 -Rivi̬re Aguanish",90,0.38,0.4,0.41,0.45,0.53,0.5,1.13
"CNDD01492","0747 -Rivi̬re Aguanish",10,0.25,0.27,0.27,0.29,0.32,0.3,0.4
"CNDD01492","0747 -Rivi̬re Aguanish",25,0.32,0.34,0.35,0.37,0.41,0.38,0.54
"CNDD01492","0747 -Rivi̬re Aguanish",50,0.4,0.44,0.44,0.47,0.53,0.5,0.79
"CNDD01492","0747 -Rivi̬re Aguanish",75,0.5,0.54,0.56,0.61,0.7,0.66,1.27
"CNDD01492","0747 -Rivi̬re Aguanish",90,0.61,0.67,0.69,0.79,0.94,0.89,2.24
"CNDD01494","0747 -Rivi̬re Aguanish",10,0.28,0.3,0.31,0.32,0.36,0.33,0.46
"CNDD01494","0747 -Rivi̬re Aguanish",25,0.36,0.39,0.39,0.42,0.46,0.43,0.62
"CNDD01494","0747 -Rivi̬re Aguanish",50,0.45,0.49,0.5,0.53,0.6,0.56,0.9
"CNDD01494","0747 -Rivi̬re Aguanish",75,0.56,0.6,0.62,0.68,0.8,0.73,1.43
"CNDD01494","0747 -Rivi̬re Aguanish",90,0.66,0.74,0.77,0.89,1.08,0.99,2.43
"CNDD01497","0747 -Rivi̬re Aguanish",10,0.34,0.35,0.36,0.38,0.42,0.39,0.54
"CNDD01497","0747 -Rivi̬re Aguanish",25,0.42,0.45,0.46,0.49,0.54,0.5,0.73
"CNDD01497","0747 -Rivi̬re Aguanish",50,0.52,0.57,0.58,0.63,0.71,0.66,1.06
"CNDD01497","0747 -Rivi̬re Aguanish",75,0.65,0.71,0.73,0.81,0.95,0.87,1.71
"CNDD01497","0747 -Rivi̬re Aguanish",90,0.81,0.87,0.92,1.06,1.28,1.19,2.81
"CNDD01499","0747 -Rivi̬re Aguanish",10,0.27,0.28,0.29,0.3,0.34,0.31,0.44
"CNDD01499","0747 -Rivi̬re Aguanish",25,0.34,0.36,0.37,0.39,0.44,0.41,0.6
"CNDD01499","0747 -Rivi̬re Aguanish",50,0.42,0.46,0.47,0.51,0.58,0.53,0.88
"CNDD01499","0747 -Rivi̬re Aguanish",75,0.52,0.57,0.59,0.66,0.77,0.71,1.43
"CNDD01499","0747 -Rivi̬re Aguanish",90,0.66,0.71,0.75,0.86,1.05,0.97,2.38
"CNDD01500","0747 -Rivi̬re Aguanish",10,0.17,0.18,0.19,0.2,0.22,0.21,0.29
"CNDD01500","0747 -Rivi̬re Aguanish",25,0.22,0.24,0.25,0.26,0.3,0.28,0.41
"CNDD01500","0747 -Rivi̬re Aguanish",50,0.29,0.32,0.33,0.35,0.4,0.37,0.6
"CNDD01500","0747 -Rivi̬re Aguanish",75,0.37,0.4,0.42,0.46,0.54,0.49,0.98
"CNDD01500","0747 -Rivi̬re Aguanish",90,0.45,0.5,0.53,0.6,0.74,0.67,1.66
"CNDD01505","0747 -Rivi̬re Aguanish",10,0.42,0.45,0.47,0.49,0.56,0.52,0.75
"CNDD01505","0747 -Rivi̬re Aguanish",25,0.53,0.57,0.59,0.62,0.73,0.66,1.07
"CNDD01505","0747 -Rivi̬re Aguanish",50,0.66,0.72,0.76,0.82,1,0.88,1.73
"CNDD01505","0747 -Rivi̬re Aguanish",75,0.83,0.92,0.99,1.11,1.48,1.23,2.83
"CNDD01505","0747 -Rivi̬re Aguanish",90,1.04,1.18,1.3,1.58,2.3,1.93,4.3
"CNDD01508","0747 -Rivi̬re Aguanish",10,0.24,0.26,0.27,0.28,0.32,0.3,0.43
"CNDD01508","0747 -Rivi̬re Aguanish",25,0.3,0.32,0.34,0.35,0.41,0.37,0.62
"CNDD01508","0747 -Rivi̬re Aguanish",50,0.37,0.4,0.43,0.46,0.57,0.49,1.02
"CNDD01508","0747 -Rivi̬re Aguanish",75,0.46,0.51,0.56,0.63,0.85,0.69,1.65
"CNDD01508","0747 -Rivi̬re Aguanish",90,0.57,0.66,0.73,0.9,1.34,1.1,2.47
"CNDD01511","07W7 -Rivi̬re Uahtauakau",10,0.8,0.85,0.89,0.94,1.07,0.98,1.44
"CNDD01511","07W7 -Rivi̬re Uahtauakau",25,0.97,1.06,1.11,1.17,1.37,1.24,2.03
"CNDD01511","07W7 -Rivi̬re Uahtauakau",50,1.21,1.34,1.42,1.54,1.88,1.65,3.23
"CNDD01511","07W7 -Rivi̬re Uahtauakau",75,1.53,1.74,1.89,2.12,2.78,2.35,5.24
"CNDD01511","07W7 -Rivi̬re Uahtauakau",90,2,2.25,2.49,3,4.23,3.65,7.81
"CNDD01512","07W7 -Rivi̬re Uahtauakau",10,0.42,0.45,0.46,0.49,0.55,0.51,0.74
"CNDD01512","07W7 -Rivi̬re Uahtauakau",25,0.52,0.55,0.58,0.61,0.71,0.65,1.05
"CNDD01512","07W7 -Rivi̬re Uahtauakau",50,0.64,0.7,0.74,0.8,0.98,0.86,1.67
"CNDD01512","07W7 -Rivi̬re Uahtauakau",75,0.8,0.9,0.97,1.09,1.45,1.21,2.74
"CNDD01512","07W7 -Rivi̬re Uahtauakau",90,1.01,1.16,1.28,1.54,2.26,1.86,4.16
"CNDD01515","07W7 -Rivi̬re Uahtauakau",10,0.37,0.39,0.41,0.43,0.49,0.45,0.67
"CNDD01515","07W7 -Rivi̬re Uahtauakau",25,0.45,0.49,0.51,0.54,0.64,0.57,0.95
"CNDD01515","07W7 -Rivi̬re Uahtauakau",50,0.56,0.62,0.66,0.72,0.87,0.78,1.49
"CNDD01515","07W7 -Rivi̬re Uahtauakau",75,0.73,0.83,0.89,1,1.28,1.12,2.41
"CNDD01515","07W7 -Rivi̬re Uahtauakau",90,0.95,1.08,1.19,1.42,1.91,1.71,3.58
"CNDE00072","07Y1 -Rivi̬re Brador Est",10,0.35,0.38,0.38,0.41,0.47,0.42,0.66
"CNDE00072","07Y1 -Rivi̬re Brador Est",25,0.42,0.47,0.47,0.51,0.59,0.53,0.94
"CNDE00072","07Y1 -Rivi̬re Brador Est",50,0.5,0.57,0.58,0.65,0.8,0.71,1.62
"CNDE00072","07Y1 -Rivi̬re Brador Est",75,0.61,0.7,0.73,0.87,1.24,1.04,3.01
"CNDE00072","07Y1 -Rivi̬re Brador Est",90,0.73,0.88,0.93,1.25,2.19,1.9,4.81
"CNDE00073","07Y1 -Rivi̬re Brador Est",10,0.18,0.2,0.2,0.21,0.24,0.22,0.33
"CNDE00073","07Y1 -Rivi̬re Brador Est",25,0.22,0.24,0.24,0.26,0.3,0.27,0.47
"CNDE00073","07Y1 -Rivi̬re Brador Est",50,0.26,0.29,0.3,0.33,0.41,0.36,0.81
"CNDE00073","07Y1 -Rivi̬re Brador Est",75,0.31,0.36,0.37,0.44,0.62,0.53,1.51
"CNDE00073","07Y1 -Rivi̬re Brador Est",90,0.37,0.45,0.47,0.63,1.09,0.95,2.42
"CNDE00083","07R3 -Rivi̬re de Blanc-Sablon",10,0.22,0.23,0.23,0.25,0.28,0.26,0.39
"CNDE00083","07R3 -Rivi̬re de Blanc-Sablon",25,0.26,0.28,0.28,0.31,0.36,0.32,0.56
"CNDE00083","07R3 -Rivi̬re de Blanc-Sablon",50,0.31,0.35,0.36,0.39,0.49,0.43,0.96
"CNDE00083","07R3 -Rivi̬re de Blanc-Sablon",75,0.37,0.44,0.45,0.53,0.75,0.64,1.74
"CNDE00083","07R3 -Rivi̬re de Blanc-Sablon",90,0.45,0.55,0.59,0.78,1.31,1.1,2.71
"CNDE00091","07Y1 -Rivi̬re Brador Est",10,0.24,0.26,0.26,0.28,0.32,0.29,0.45
"CNDE00091","07Y1 -Rivi̬re Brador Est",25,0.29,0.31,0.32,0.34,0.4,0.36,0.65
"CNDE00091","07Y1 -Rivi̬re Brador Est",50,0.34,0.38,0.39,0.44,0.55,0.48,1.11
"CNDE00091","07Y1 -Rivi̬re Brador Est",75,0.4,0.47,0.49,0.59,0.86,0.71,1.96
"CNDE00091","07Y1 -Rivi̬re Brador Est",90,0.48,0.58,0.63,0.86,1.52,1.31,2.99
"CNDE00093","0768 -Rivi̬re Brador",10,0.74,0.8,0.8,0.85,0.96,0.87,1.31
"CNDE00093","0768 -Rivi̬re Brador",25,0.86,0.94,0.94,1.01,1.17,1.05,1.82
"CNDE00093","0768 -Rivi̬re Brador",50,0.98,1.11,1.12,1.24,1.53,1.35,3.01
"CNDE00093","0768 -Rivi̬re Brador",75,1.13,1.32,1.37,1.62,2.34,1.93,5.59
"CNDE00093","0768 -Rivi̬re Brador",90,1.29,1.58,1.7,2.29,4.07,3.37,8.61
"CNDE00094","0768 -Rivi̬re Brador",10,0.67,0.72,0.72,0.76,0.86,0.78,1.16
"CNDE00094","0768 -Rivi̬re Brador",25,0.77,0.84,0.84,0.9,1.05,0.94,1.61
"CNDE00094","0768 -Rivi̬re Brador",50,0.87,0.99,1.01,1.11,1.36,1.2,2.65
"CNDE00094","0768 -Rivi̬re Brador",75,1.01,1.18,1.23,1.44,2.06,1.72,4.92
"CNDE00094","0768 -Rivi̬re Brador",90,1.16,1.41,1.52,2.04,3.54,2.94,7.61
"CNDE00095","0768 -Rivi̬re Brador",10,0.6,0.64,0.64,0.68,0.77,0.7,1.03
"CNDE00095","0768 -Rivi̬re Brador",25,0.68,0.75,0.75,0.81,0.93,0.84,1.42
"CNDE00095","0768 -Rivi̬re Brador",50,0.78,0.89,0.9,0.99,1.21,1.08,2.32
"CNDE00095","0768 -Rivi̬re Brador",75,0.9,1.06,1.1,1.29,1.81,1.53,4.32
"CNDE00095","0768 -Rivi̬re Brador",90,1.05,1.26,1.35,1.82,3.09,2.6,6.67
"CNDE00096","0768 -Rivi̬re Brador",10,0.57,0.61,0.61,0.65,0.73,0.66,0.98
"CNDE00096","0768 -Rivi̬re Brador",25,0.65,0.71,0.72,0.77,0.89,0.8,1.34
"CNDE00096","0768 -Rivi̬re Brador",50,0.75,0.85,0.86,0.94,1.15,1.03,2.18
"CNDE00096","0768 -Rivi̬re Brador",75,0.86,1.01,1.04,1.22,1.71,1.46,4.09
"CNDE00096","0768 -Rivi̬re Brador",90,0.99,1.2,1.29,1.72,2.9,2.45,6.29
"CNDE00098","0768 -Rivi̬re Brador",10,0.18,0.19,0.19,0.2,0.23,0.21,0.32
"CNDE00098","0768 -Rivi̬re Brador",25,0.21,0.23,0.23,0.24,0.29,0.26,0.45
"CNDE00098","0768 -Rivi̬re Brador",50,0.24,0.27,0.28,0.31,0.38,0.34,0.76
"CNDE00098","0768 -Rivi̬re Brador",75,0.28,0.33,0.34,0.41,0.59,0.49,1.4
"CNDE00098","0768 -Rivi̬re Brador",90,0.32,0.4,0.43,0.59,1.05,0.87,2.16
"CNDE00105","0767 -Ruisseau des Belles Amours",10,1.13,1.22,1.23,1.31,1.48,1.34,2.02
"CNDE00105","0767 -Ruisseau des Belles Amours",25,1.32,1.46,1.46,1.58,1.83,1.65,2.77
"CNDE00105","0767 -Ruisseau des Belles Amours",50,1.55,1.75,1.78,1.97,2.41,2.14,4.47
"CNDE00105","0767 -Ruisseau des Belles Amours",75,1.81,2.13,2.2,2.59,3.56,3.06,8.31
"CNDE00105","0767 -Ruisseau des Belles Amours",90,2.14,2.59,2.76,3.65,5.91,5.11,12.85
"CNDE00109","0767 -Ruisseau des Belles Amours",10,0.89,0.97,0.97,1.04,1.18,1.06,1.61
"CNDE00109","0767 -Ruisseau des Belles Amours",25,1.04,1.16,1.16,1.26,1.46,1.31,2.24
"CNDE00109","0767 -Ruisseau des Belles Amours",50,1.22,1.4,1.42,1.58,1.92,1.7,3.66
"CNDE00109","0767 -Ruisseau des Belles Amours",75,1.45,1.69,1.75,2.07,2.89,2.45,6.88
"CNDE00109","0767 -Ruisseau des Belles Amours",90,1.69,2.06,2.2,2.91,4.85,4.22,10.82
"CNDE00111","0767 -Ruisseau des Belles Amours",10,0.64,0.7,0.7,0.75,0.85,0.77,1.18
"CNDE00111","0767 -Ruisseau des Belles Amours",25,0.76,0.84,0.84,0.92,1.06,0.95,1.64
"CNDE00111","0767 -Ruisseau des Belles Amours",50,0.9,1.02,1.03,1.16,1.41,1.25,2.7
"CNDE00111","0767 -Ruisseau des Belles Amours",75,1.07,1.25,1.29,1.53,2.12,1.81,5.12
"CNDE00111","0767 -Ruisseau des Belles Amours",90,1.24,1.53,1.63,2.15,3.59,3.12,8.18
"CNDE00114","0767 -Ruisseau des Belles Amours",10,0.15,0.16,0.16,0.18,0.2,0.18,0.29
"CNDE00114","0767 -Ruisseau des Belles Amours",25,0.19,0.21,0.21,0.23,0.27,0.24,0.42
"CNDE00114","0767 -Ruisseau des Belles Amours",50,0.24,0.27,0.27,0.3,0.37,0.33,0.74
"CNDE00114","0767 -Ruisseau des Belles Amours",75,0.29,0.34,0.34,0.41,0.57,0.49,1.45
"CNDE00114","0767 -Ruisseau des Belles Amours",90,0.35,0.42,0.44,0.59,1.01,0.86,2.43
"CNDE00115","07R9 -Rivi̬re de Salmon Bay",10,0.44,0.49,0.49,0.53,0.6,0.54,0.83
"CNDE00115","07R9 -Rivi̬re de Salmon Bay",25,0.54,0.6,0.6,0.65,0.76,0.68,1.17
"CNDE00115","07R9 -Rivi̬re de Salmon Bay",50,0.65,0.74,0.75,0.83,1.03,0.91,1.9
"CNDE00115","07R9 -Rivi̬re de Salmon Bay",75,0.79,0.92,0.96,1.13,1.56,1.34,3.38
"CNDE00115","07R9 -Rivi̬re de Salmon Bay",90,0.96,1.17,1.24,1.63,2.55,2.21,5.23
"CNDE00117","07R9 -Rivi̬re de Salmon Bay",10,0.24,0.27,0.27,0.29,0.33,0.3,0.45
"CNDE00117","07R9 -Rivi̬re de Salmon Bay",25,0.3,0.33,0.33,0.36,0.42,0.38,0.63
"CNDE00117","07R9 -Rivi̬re de Salmon Bay",50,0.36,0.41,0.42,0.46,0.56,0.5,1.02
"CNDE00117","07R9 -Rivi̬re de Salmon Bay",75,0.44,0.51,0.53,0.62,0.84,0.73,1.85
"CNDE00117","07R9 -Rivi̬re de Salmon Bay",90,0.54,0.64,0.68,0.88,1.38,1.2,2.91
"CNDE00121","0766 -Rivi̬re Saint-Paul",10,19.5,20.85,21.01,22.31,24.78,22.93,32.4
"CNDE00121","0766 -Rivi̬re Saint-Paul",25,23.27,24.99,25.23,26.98,30.46,28.12,43.29
"CNDE00121","0766 -Rivi̬re Saint-Paul",50,27.58,30.12,30.63,33.33,39.28,35.86,65.42
"CNDE00121","0766 -Rivi̬re Saint-Paul",75,32.52,36.41,37.34,42.35,54.54,49.01,117.78
"CNDE00121","0766 -Rivi̬re Saint-Paul",90,38.33,43.94,45.55,55.86,81.83,74.04,212.93
"CNDE00122","0766 -Rivi̬re Saint-Paul",10,19.3,20.55,20.72,21.96,24.39,22.57,31.91
"CNDE00122","0766 -Rivi̬re Saint-Paul",25,22.84,24.62,24.86,26.56,30.01,27.65,42.61
"CNDE00122","0766 -Rivi̬re Saint-Paul",50,27.21,29.63,30.16,32.78,38.62,35.28,64.28
"CNDE00122","0766 -Rivi̬re Saint-Paul",75,32.13,35.83,36.77,41.63,53.53,48.13,115.62
"CNDE00122","0766 -Rivi̬re Saint-Paul",90,37.88,43.16,44.72,54.65,79.99,72.6,209.88
"CNDE00123","0766 -Rivi̬re Saint-Paul",10,19.23,20.44,20.64,21.84,24.22,22.37,31.57
"CNDE00123","0766 -Rivi̬re Saint-Paul",25,22.69,24.34,24.58,26.24,29.65,27.3,41.99
"CNDE00123","0766 -Rivi̬re Saint-Paul",50,26.89,29.2,29.74,32.24,38.02,34.69,63.12
"CNDE00123","0766 -Rivi̬re Saint-Paul",75,31.62,35.13,36.06,40.79,52.43,47.16,113.69
"CNDE00123","0766 -Rivi̬re Saint-Paul",90,37.19,42.13,43.69,53.31,78.36,71.28,206.9
"CNDE00124","0766 -Rivi̬re Saint-Paul",10,0.17,0.18,0.18,0.2,0.22,0.2,0.31
"CNDE00124","0766 -Rivi̬re Saint-Paul",25,0.21,0.23,0.24,0.26,0.29,0.27,0.44
"CNDE00124","0766 -Rivi̬re Saint-Paul",50,0.27,0.3,0.31,0.34,0.4,0.37,0.72
"CNDE00124","0766 -Rivi̬re Saint-Paul",75,0.34,0.38,0.39,0.45,0.59,0.52,1.38
"CNDE00124","0766 -Rivi̬re Saint-Paul",90,0.41,0.47,0.49,0.62,0.96,0.81,2.39
"CNDE00125","0766 -Rivi̬re Saint-Paul",10,18.7,19.88,20.07,21.19,23.51,21.71,30.45
"CNDE00125","0766 -Rivi̬re Saint-Paul",25,21.93,23.53,23.78,25.33,28.6,26.3,40.35
"CNDE00125","0766 -Rivi̬re Saint-Paul",50,25.81,28.03,28.58,30.93,36.4,33.25,60.26
"CNDE00125","0766 -Rivi̬re Saint-Paul",75,30.41,33.53,34.46,38.85,49.89,44.98,108.32
"CNDE00125","0766 -Rivi̬re Saint-Paul",90,35.41,39.99,41.54,50.71,74.26,67.75,198.52
"CNDE00126","0766 -Rivi̬re Saint-Paul",10,18.76,19.96,20.14,21.27,23.55,21.75,30.46
"CNDE00126","0766 -Rivi̬re Saint-Paul",25,21.93,23.45,23.71,25.26,28.51,26.23,40.14
"CNDE00126","0766 -Rivi̬re Saint-Paul",50,25.57,27.86,28.4,30.75,36.15,33.01,59.79
"CNDE00126","0766 -Rivi̬re Saint-Paul",75,30.15,33.22,34.13,38.48,49.39,44.49,107.49
"CNDE00126","0766 -Rivi̬re Saint-Paul",90,34.99,39.5,40.98,49.94,73.4,67.09,196.87
"CNDE00127","0766 -Rivi̬re Saint-Paul",10,2.82,3.05,3.07,3.3,3.71,3.41,5.06
"CNDE00127","0766 -Rivi̬re Saint-Paul",25,3.59,3.88,3.91,4.25,4.84,4.44,7.22
"CNDE00127","0766 -Rivi̬re Saint-Paul",50,4.46,4.92,4.98,5.53,6.57,5.96,11.86
"CNDE00127","0766 -Rivi̬re Saint-Paul",75,5.5,6.14,6.32,7.39,9.74,8.61,22.54
"CNDE00127","0766 -Rivi̬re Saint-Paul",90,6.6,7.64,8.03,10.28,15.86,14.06,39.9
"CNDE00128","0766 -Rivi̬re Saint-Paul",10,2.5,2.73,2.75,2.96,3.32,3.06,4.53
"CNDE00128","0766 -Rivi̬re Saint-Paul",25,3.23,3.48,3.51,3.81,4.33,3.99,6.47
"CNDE00128","0766 -Rivi̬re Saint-Paul",50,3.98,4.4,4.47,4.96,5.89,5.36,10.62
"CNDE00128","0766 -Rivi̬re Saint-Paul",75,4.93,5.52,5.68,6.63,8.73,7.74,20.19
"CNDE00128","0766 -Rivi̬re Saint-Paul",90,5.97,6.86,7.2,9.21,14.16,12.6,35.98
"CNDE00129","0766 -Rivi̬re Saint-Paul",10,1.57,1.72,1.74,1.87,2.1,1.93,2.87
"CNDE00129","0766 -Rivi̬re Saint-Paul",25,2.04,2.2,2.22,2.41,2.74,2.53,4.09
"CNDE00129","0766 -Rivi̬re Saint-Paul",50,2.54,2.78,2.83,3.14,3.73,3.4,6.68
"CNDE00129","0766 -Rivi̬re Saint-Paul",75,3.14,3.49,3.59,4.19,5.5,4.9,12.65
"CNDE00129","0766 -Rivi̬re Saint-Paul",90,3.8,4.34,4.54,5.81,8.86,7.92,22.63
"CNDE00131","0766 -Rivi̬re Saint-Paul",10,0.15,0.16,0.17,0.18,0.2,0.18,0.28
"CNDE00131","0766 -Rivi̬re Saint-Paul",25,0.19,0.21,0.21,0.23,0.27,0.24,0.41
"CNDE00131","0766 -Rivi̬re Saint-Paul",50,0.24,0.27,0.27,0.31,0.37,0.34,0.69
"CNDE00131","0766 -Rivi̬re Saint-Paul",75,0.31,0.35,0.36,0.43,0.57,0.5,1.32
"CNDE00131","0766 -Rivi̬re Saint-Paul",90,0.4,0.46,0.48,0.62,0.94,0.83,2.33
"CNDE00133","0766 -Rivi̬re Saint-Paul",10,0.27,0.3,0.3,0.32,0.37,0.34,0.51
"CNDE00133","0766 -Rivi̬re Saint-Paul",25,0.35,0.38,0.39,0.42,0.49,0.45,0.75
"CNDE00133","0766 -Rivi̬re Saint-Paul",50,0.45,0.5,0.51,0.57,0.68,0.61,1.26
"CNDE00133","0766 -Rivi̬re Saint-Paul",75,0.56,0.64,0.66,0.78,1.03,0.91,2.44
"CNDE00133","0766 -Rivi̬re Saint-Paul",90,0.7,0.82,0.85,1.11,1.72,1.5,4.34
"CNDE00134","0766 -Rivi̬re Saint-Paul",10,0.75,0.84,0.84,0.9,1.01,0.93,1.38
"CNDE00134","0766 -Rivi̬re Saint-Paul",25,0.97,1.05,1.05,1.14,1.3,1.2,1.96
"CNDE00134","0766 -Rivi̬re Saint-Paul",50,1.19,1.32,1.33,1.48,1.76,1.6,3.23
"CNDE00134","0766 -Rivi̬re Saint-Paul",75,1.46,1.64,1.69,1.97,2.62,2.31,6.15
"CNDE00134","0766 -Rivi̬re Saint-Paul",90,1.77,2.03,2.14,2.74,4.28,3.77,10.76
"CNDE00136","0766 -Rivi̬re Saint-Paul",10,0.44,0.49,0.49,0.53,0.59,0.55,0.82
"CNDE00136","0766 -Rivi̬re Saint-Paul",25,0.56,0.62,0.62,0.67,0.77,0.71,1.18
"CNDE00136","0766 -Rivi̬re Saint-Paul",50,0.7,0.78,0.79,0.88,1.05,0.95,1.98
"CNDE00136","0766 -Rivi̬re Saint-Paul",75,0.86,0.98,1,1.18,1.59,1.39,3.79
"CNDE00136","0766 -Rivi̬re Saint-Paul",90,1.05,1.21,1.28,1.65,2.64,2.31,6.53
"CNDE00138","0766 -Rivi̬re Saint-Paul",10,0.17,0.19,0.19,0.2,0.23,0.21,0.32
"CNDE00138","0766 -Rivi̬re Saint-Paul",25,0.22,0.24,0.24,0.26,0.3,0.27,0.46
"CNDE00138","0766 -Rivi̬re Saint-Paul",50,0.28,0.3,0.31,0.34,0.41,0.37,0.77
"CNDE00138","0766 -Rivi̬re Saint-Paul",75,0.34,0.38,0.39,0.46,0.62,0.54,1.48
"CNDE00138","0766 -Rivi̬re Saint-Paul",90,0.41,0.48,0.5,0.64,1.04,0.9,2.59
"CNDE00140","0766 -Rivi̬re Saint-Paul",10,0.27,0.3,0.3,0.32,0.36,0.33,0.49
"CNDE00140","0766 -Rivi̬re Saint-Paul",25,0.34,0.37,0.37,0.4,0.46,0.42,0.68
"CNDE00140","0766 -Rivi̬re Saint-Paul",50,0.41,0.46,0.46,0.51,0.62,0.55,1.12
"CNDE00140","0766 -Rivi̬re Saint-Paul",75,0.5,0.57,0.59,0.68,0.92,0.8,2.13
"CNDE00140","0766 -Rivi̬re Saint-Paul",90,0.6,0.7,0.75,0.95,1.54,1.32,3.57
"CNDE00142","0766 -Rivi̬re Saint-Paul",10,0.14,0.15,0.16,0.17,0.19,0.17,0.26
"CNDE00142","0766 -Rivi̬re Saint-Paul",25,0.18,0.19,0.2,0.21,0.24,0.22,0.38
"CNDE00142","0766 -Rivi̬re Saint-Paul",50,0.22,0.25,0.25,0.28,0.33,0.3,0.63
"CNDE00142","0766 -Rivi̬re Saint-Paul",75,0.27,0.31,0.32,0.37,0.51,0.44,1.2
"CNDE00142","0766 -Rivi̬re Saint-Paul",90,0.32,0.39,0.41,0.52,0.87,0.75,1.99
"CNDE00147","0766 -Rivi̬re Saint-Paul",10,19.13,19.55,19.61,20.41,22.04,20.43,27.01
"CNDE00147","0766 -Rivi̬re Saint-Paul",25,20.28,21.14,21.33,22.29,24.63,22.7,33.8
"CNDE00147","0766 -Rivi̬re Saint-Paul",50,21.5,23.06,23.48,24.95,28.9,26.52,47.03
"CNDE00147","0766 -Rivi̬re Saint-Paul",75,22.9,25.31,26.18,29.05,37.65,33.91,84.04
"CNDE00147","0766 -Rivi̬re Saint-Paul",90,24.25,27.85,29.38,35.85,56,50.44,152.6
"CNDE00148","0766 -Rivi̬re Saint-Paul",10,18.2,18.51,18.57,19.31,20.86,19.34,25.59
"CNDE00148","0766 -Rivi̬re Saint-Paul",25,19.21,20.02,20.2,21.1,23.32,21.51,31.88
"CNDE00148","0766 -Rivi̬re Saint-Paul",50,20.44,21.85,22.27,23.64,27.41,25.13,44.31
"CNDE00148","0766 -Rivi̬re Saint-Paul",75,21.73,24.02,24.83,27.52,35.51,32.09,79.01
"CNDE00148","0766 -Rivi̬re Saint-Paul",90,23.15,26.44,27.84,33.91,52.43,47.59,143.18
