TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDD01194","0738 -RiviÃ¨re Romaine",273.53,"Aucune influence",114.16,4.26,2.38,0.69,-1.23,-0.47,-11.34,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.73,10.88,11.19,12.84,15.46,13.71
"CNDD01195","0738 -RiviÃ¨re Romaine",172.28,"Aucune influence",112.96,4.23,2.27,0.44,-1.33,-0.14,-11.64,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.12,10.33,11.81,12.32,15.33,13.85
"CNDD01196","0738 -RiviÃ¨re Romaine",59.27,"Aucune influence",88.1,3.88,1.93,-0.56,-0.98,-1.61,-13,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.07,10.64,12.08,12.67,14.71,15.48
"CNDD01200","0738 -RiviÃ¨re Romaine",96.14,"Aucune influence",127.05,3.96,2.55,0.57,-1.03,-0.05,-11.38,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.32,10.3,11.88,12.67,14.81,13.18
"CNDD01202","0738 -RiviÃ¨re Romaine",50.29,"Aucune influence",121.35,3.99,2.64,0.73,-0.26,-0.1,-10.82,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.7,9.63,12.21,12.35,15.04,13.04
"CNDD01203","0738 -RiviÃ¨re Romaine",56.1,"Aucune influence",122.77,4.15,2.61,0.92,-1.47,-0.54,-11.29,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.16,10.48,11.75,12.9,14.78,13.56
"CNDD01204","0738 -RiviÃ¨re Romaine",125.65,"Aucune influence",99.73,4.02,1.67,-0.2,-1.98,-0.61,-13.63,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.74,10.98,10.25,13.22,15.66,14.66
"CNDD01206","0738 -RiviÃ¨re Romaine",77.67,"Aucune influence",119.89,3.93,2.28,1.01,-1.92,-0.41,-11.46,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.31,10.18,11.81,13.8,15.14,13.49
"CNDD01210","0739 -RiviÃ¨re Ã  l'Ours",259.21,"Aucune influence",68.47,4.09,2.28,-1.08,-2.36,-0.7,-11.46,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.23,13.99,14.63,16.18,14.79,16.95
"CNDD01211","0739 -RiviÃ¨re Ã  l'Ours",107.41,"Aucune influence",55.09,4.76,1.91,-1.01,-2.31,-0.81,-13.26,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.16,11.86,15.08,14.17,14.38,16.7
"CNDD01213","0739 -RiviÃ¨re Ã  l'Ours",134.98,"Aucune influence",80.47,3.9,1.97,-1.67,-3.29,-0.72,-12.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.09,15.34,15,17.88,15.62,16.94
"CNDD01215","0739 -RiviÃ¨re Ã  l'Ours",87.49,"Aucune influence",85.33,3.63,2.33,-1.36,-2.95,-0.27,-13.08,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.11,14.46,14.4,17.73,15.52,16.76
"CNDD01217","07X2 -RiviÃ¨re du Milieu",56.68,"Aucune influence",84.26,3.56,1.99,-0.87,-2.51,-0.62,-10.78,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.69,13.71,14.71,16.93,16.62,16.4
"CNDD01220","0741 -RiviÃ¨re Piashti",341.26,"Aucune influence",43.54,4.26,1.8,0.15,-1.43,-0.33,-9.19,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.9,9.91,15.47,11.98,14.01,14.58
"CNDD01222","0741 -RiviÃ¨re Piashti",275.37,"Aucune influence",45.9,4.39,1.9,0.87,-1.13,-0.13,-9.46,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.58,9.72,14.94,12.12,14.42,14.85
"CNDD01224","0741 -RiviÃ¨re Piashti",121.63,"Aucune influence",67.17,3.99,2.21,-0.05,-1.58,0.5,-11.87,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.18,12.47,14.5,14.22,16.7,17.15
"CNDD01226","0741 -RiviÃ¨re Piashti",84.78,"Aucune influence",71.36,4.27,2.06,-0.07,-2.01,0.79,-11.63,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.42,12.12,14.37,13.72,16.74,15.73
"CNDD01230","0741 -RiviÃ¨re Piashti",58.99,"Aucune influence",77.9,3.39,0.21,-3.67,-4.01,-3.2,-14.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.51,14.47,14.9,16.61,16.73,17.3
"CNDD01231","0743 -RiviÃ¨re Watshishou",87.39,"Aucune influence",62.05,2.41,1.29,-3.35,-4.84,-5.38,-14.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.53,12.36,14.09,15.46,15.47,17.31
"CNDD01233","0742 -RiviÃ¨re Quetachou",1039.55,"Aucune influence",40.28,3.86,2.02,0.22,1.47,2.32,-4.66,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.08,7.1,12.27,9.65,12.73,11.51
"CNDD01234","0742 -RiviÃ¨re Quetachou",108.96,"Aucune influence",66.56,1.95,-0.52,-4.87,-7.34,-8.73,-20.23,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.08,14.91,15.36,17.14,15.61,16.77
"CNDD01236","0742 -RiviÃ¨re Quetachou",913.71,"Aucune influence",42.16,4.09,1.81,-0.36,-0.24,1.2,-7.18,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.77,8.97,13.34,11.99,14.27,13.57
"CNDD01238","0742 -RiviÃ¨re Quetachou",889.74,"Aucune influence",42.75,4.09,1.71,-0.11,-0.07,0.71,-7.05,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.15,9.85,13.54,12.07,14.64,13.54
"CNDD01242","0742 -RiviÃ¨re Quetachou",780.9,"Aucune influence",47.51,4.49,1.31,-1.01,-1.14,0.68,-9.17,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.95,10.14,12.99,12.47,15.14,15.14
"CNDD01244","0742 -RiviÃ¨re Quetachou",770.61,"Aucune influence",48.07,4.26,1.22,-1.07,-1.21,0.56,-9.31,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.83,9.49,13.18,12.32,15.12,14.67
"CNDD01246","0742 -RiviÃ¨re Quetachou",343.1,"Aucune influence",45.67,4.79,1.64,-0.22,-0.47,0.84,-8.05,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.71,10.2,13.6,11.93,14.28,14.17
"CNDD01248","0742 -RiviÃ¨re Quetachou",84.47,"Aucune influence",79.28,6.32,2.31,-0.4,-1.17,-0.42,-11.76,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.53,12.59,14.4,17.29,15.5,18.03
"CNDD01250","0742 -RiviÃ¨re Quetachou",141.48,"Aucune influence",95.76,4.4,0.79,-0.82,-2.07,-1.44,-14.53,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.48,11.03,10.49,14.18,14.17,15.2
"CNDD01252","0742 -RiviÃ¨re Quetachou",101.85,"Aucune influence",114.04,4.51,1.65,0.19,-1.69,-1.03,-12.74,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.81,10.27,10.94,13.85,14.18,14.46
"CNDD01258","0742 -RiviÃ¨re Quetachou",326.21,"Aucune influence",75.56,4.71,1.36,-1.13,-2.24,-1.76,-13.13,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.72,9.96,11.18,12.9,15.69,15.18
"CNDD01260","0742 -RiviÃ¨re Quetachou",305.23,"Aucune influence",77.94,4.59,1.04,-1.23,-2.25,-1.88,-13.61,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.79,10.1,11.35,13.03,15.76,14.91
"CNDD01262","0742 -RiviÃ¨re Quetachou",272.35,"Aucune influence",83.78,4.57,1.12,-0.69,-1.72,-1.59,-13.05,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.25,11.06,10.97,12.59,16.45,14.44
"CNDD01264","0742 -RiviÃ¨re Quetachou",259.13,"Aucune influence",86.16,4.59,1.21,-0.16,-1.58,-1.17,-12.76,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.06,11.25,11.54,12.43,16.8,14.37
"CNDD01270","0742 -RiviÃ¨re Quetachou",158.15,"Aucune influence",103.32,4.07,1.61,0.34,-1.91,-0.63,-12.73,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.76,11.41,10.9,13.15,16.94,14.61
"CNDD01272","0742 -RiviÃ¨re Quetachou",141.36,"Aucune influence",105.48,4.02,1.65,0.43,-1.81,-0.58,-12.43,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.07,10.98,11.12,12.87,16.28,14.45
"CNDD01274","0742 -RiviÃ¨re Quetachou",97.05,"Aucune influence",114.59,3.76,2.02,0.73,-1.67,-0.77,-11.79,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.96,10.34,11.14,12.86,15.93,13.89
"CNDD01276","0742 -RiviÃ¨re Quetachou",79.93,"Aucune influence",122.56,3.73,2.34,0.74,-1.54,-0.3,-11.84,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.96,10.82,12.16,12.82,15.21,13.68
"CNDD01278","0742 -RiviÃ¨re Quetachou",52.67,"Aucune influence",128.39,3.64,2.95,0.64,-0.84,-0.27,-10.52,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.4,10.02,12.85,12.75,15.4,12.8
"CNDD01279","0744 -Petite riviÃ¨re Watshishou",412,"Aucune influence",75.25,5.15,2.51,-0.64,-4.34,-1.62,-12.69,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.59,13.11,16.18,16.21,14.37,17.9
"CNDD01281","0744 -Petite riviÃ¨re Watshishou",381.68,"Aucune influence",78.18,4.99,2.54,-0.69,-4.19,-1.83,-12.51,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.33,13.84,16.31,15.94,14.58,18.17
"CNDD01282","0744 -Petite riviÃ¨re Watshishou",290.78,"Aucune influence",78,5.01,2.54,-0.65,-4.02,-0.81,-12.49,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.91,13.3,16.11,15.93,14.48,18.08
"CNDD01284","0744 -Petite riviÃ¨re Watshishou",274.23,"Aucune influence",78.85,5.03,2.35,-0.65,-3.76,-0.72,-11.92,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.11,13.43,15.97,15.21,14.56,17.8
"CNDD01286","0744 -Petite riviÃ¨re Watshishou",266.85,"Aucune influence",79.61,5.01,2.37,-0.62,-3.7,-0.82,-11.95,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.23,13.38,15.69,15.28,14.43,18.18
"CNDD01288","0744 -Petite riviÃ¨re Watshishou",240.6,"Aucune influence",79.31,4.89,2.32,-0.67,-3.69,-1.19,-11.84,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.56,13.11,16.03,15.15,13.81,18.17
"CNDD01290","0744 -Petite riviÃ¨re Watshishou",214.24,"Aucune influence",79.98,4.88,2.38,-0.49,-3.27,-1.32,-11.8,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.53,13.11,15.66,15.15,14.49,17.99
"CNDD01292","0744 -Petite riviÃ¨re Watshishou",71.02,"Aucune influence",83.28,4.79,1.65,0.02,-3.56,-0.79,-12.44,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.55,13.27,15.98,14.56,14.65,17.52
"CNDD01295","0744 -Petite riviÃ¨re Watshishou",92.12,"Aucune influence",80.52,5.21,2.4,0.74,-1.24,-0.34,-10.78,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.37,11.94,13.77,15.84,16.29,17.37
"CNDD01297","0744 -Petite riviÃ¨re Watshishou",65.87,"Aucune influence",86.75,5.49,2.25,0.91,-1.39,-0.92,-11.33,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.97,11.26,14.07,16.66,15.32,17.19
"CNDD01298","0744 -Petite riviÃ¨re Watshishou",62.48,"Aucune influence",81.38,4.72,1.99,-0.94,-4.38,-2.91,-12.86,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.63,13.8,16.49,16.22,15.56,16.62
"CNDD01300","07X1 -RiviÃ¨re Pontbriand",68.65,"Aucune influence",78.13,4.63,2.29,-1.06,-3.66,-3.09,-12.7,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.65,14.02,15.52,15.42,14.27,17.07
"CNDD01301","0745 -RiviÃ¨re Pashashibou",154.86,"Aucune influence",47.46,4.38,1.5,-0.36,-1.54,-2.68,-10,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.05,12.38,14.42,14.57,12.66,15.13
"CNDD01306","0746 -RiviÃ¨re Nabisipi",2164.6,"Aucune influence",89.06,4.49,1.42,-0.21,-2.64,-2.28,-11.91,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.32,12.09,11.02,13.43,14.5,15.6
"CNDD01307","0746 -RiviÃ¨re Nabisipi",1940.94,"Aucune influence",94.2,4.36,1.62,-0.11,-2.28,-0.44,-11.96,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.27,12,12.15,13.58,14.54,15.78
"CNDD01308","0746 -RiviÃ¨re Nabisipi",1633.65,"Aucune influence",100.46,4.43,1.72,0.22,-1.96,-0.4,-12.1,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.11,11.04,11.3,14.59,14.73,15.33
"CNDD01309","0746 -RiviÃ¨re Nabisipi",1613.21,"Aucune influence",101.77,4.51,1.91,0.23,-1.87,-0.32,-12.13,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.11,10.87,11.07,14.6,14.94,14.79
"CNDD01310","0746 -RiviÃ¨re Nabisipi",1262.89,"Aucune influence",107.63,4.6,2.24,0.71,-1.21,0.24,-10.54,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.51,10.24,9.67,14.27,15.71,14.71
"CNDD01311","0746 -RiviÃ¨re Nabisipi",1192.39,"Aucune influence",108.27,4.53,2.21,0.75,-1.31,0.25,-10.66,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.57,10.43,9.48,14.43,15.77,14.59
"CNDD01312","0746 -RiviÃ¨re Nabisipi",324.95,"Aucune influence",96.68,4.97,1.93,0.66,-1.15,-0.07,-10.84,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.6,10.43,12.32,15.73,15.29,15.79
"CNDD01315","0746 -RiviÃ¨re Nabisipi",172.47,"Aucune influence",94.99,5.6,2.16,0.86,-0.61,0.03,-9.38,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.52,10.04,12.32,14.64,14.91,15.14
"CNDD01317","0746 -RiviÃ¨re Nabisipi",140.56,"Aucune influence",99.22,4.97,2.19,0.61,-0.76,-0.07,-9.5,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.03,9.48,11.11,15.48,14.93,14.3
"CNDD01321","0746 -RiviÃ¨re Nabisipi",762.65,"Aucune influence",111.17,4.08,2.16,0.77,-0.92,0.35,-10.37,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.9,10.39,9.75,13.47,15.7,13.89
"CNDD01322","0746 -RiviÃ¨re Nabisipi",559.73,"Aucune influence",105.94,4.27,2.37,0.76,-0.71,0.47,-9.68,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.22,10.53,10.75,13.18,15.9,13.17
"CNDD01323","0746 -RiviÃ¨re Nabisipi",355.51,"Aucune influence",107,4.38,2.36,0.78,-0.57,0.98,-9.07,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.06,9.83,9.95,12.77,15.73,12.74
