TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD01353","0746 -Rivi̬re Nabisipi",10,0.35,0.31,0.31,0.27,0.24,0.25,0.16
"CNDD01353","0746 -Rivi̬re Nabisipi",25,0.49,0.43,0.44,0.4,0.36,0.36,0.26
"CNDD01353","0746 -Rivi̬re Nabisipi",50,0.68,0.63,0.64,0.58,0.54,0.55,0.43
"CNDD01353","0746 -Rivi̬re Nabisipi",75,0.97,0.91,0.93,0.86,0.82,0.81,0.67
"CNDD01353","0746 -Rivi̬re Nabisipi",90,1.35,1.28,1.31,1.23,1.2,1.18,1
"CNDD01355","0746 -Rivi̬re Nabisipi",10,0.15,0.13,0.13,0.11,0.1,0.1,0.06
"CNDD01355","0746 -Rivi̬re Nabisipi",25,0.21,0.19,0.19,0.17,0.15,0.15,0.11
"CNDD01355","0746 -Rivi̬re Nabisipi",50,0.3,0.27,0.28,0.25,0.23,0.24,0.18
"CNDD01355","0746 -Rivi̬re Nabisipi",75,0.42,0.4,0.41,0.38,0.36,0.36,0.29
"CNDD01355","0746 -Rivi̬re Nabisipi",90,0.6,0.57,0.58,0.55,0.54,0.53,0.45
"CNDD01357","0746 -Rivi̬re Nabisipi",10,0.17,0.14,0.14,0.12,0.1,0.11,0.06
"CNDD01357","0746 -Rivi̬re Nabisipi",25,0.26,0.23,0.23,0.2,0.18,0.18,0.12
"CNDD01357","0746 -Rivi̬re Nabisipi",50,0.43,0.39,0.39,0.35,0.32,0.33,0.24
"CNDD01357","0746 -Rivi̬re Nabisipi",75,0.75,0.68,0.69,0.63,0.59,0.59,0.45
"CNDD01357","0746 -Rivi̬re Nabisipi",90,1.2,1.1,1.13,1.04,1,0.98,0.8
"CNDD01359","0746 -Rivi̬re Nabisipi",10,0.12,0.1,0.1,0.09,0.07,0.07,0.04
"CNDD01359","0746 -Rivi̬re Nabisipi",25,0.21,0.17,0.17,0.15,0.13,0.13,0.09
"CNDD01359","0746 -Rivi̬re Nabisipi",50,0.35,0.31,0.31,0.28,0.25,0.25,0.18
"CNDD01359","0746 -Rivi̬re Nabisipi",75,0.65,0.57,0.59,0.53,0.5,0.49,0.37
"CNDD01359","0746 -Rivi̬re Nabisipi",90,1.03,0.96,1,0.91,0.87,0.85,0.69
"CNDD01361","0746 -Rivi̬re Nabisipi",10,0.13,0.11,0.1,0.09,0.08,0.08,0.04
"CNDD01361","0746 -Rivi̬re Nabisipi",25,0.19,0.16,0.16,0.14,0.13,0.13,0.08
"CNDD01361","0746 -Rivi̬re Nabisipi",50,0.29,0.26,0.26,0.23,0.21,0.21,0.15
"CNDD01361","0746 -Rivi̬re Nabisipi",75,0.46,0.41,0.42,0.38,0.36,0.35,0.27
"CNDD01361","0746 -Rivi̬re Nabisipi",90,0.65,0.61,0.63,0.58,0.56,0.55,0.45
"CNDD01366","0747 -Rivi̬re Aguanish",10,40.9,34.22,34.07,30.49,26.07,27.47,17.4
"CNDD01366","0747 -Rivi̬re Aguanish",25,46.54,40.36,41.16,37.55,33.68,34.84,24.94
"CNDD01366","0747 -Rivi̬re Aguanish",50,52.31,47.96,49.26,45.65,42.37,43.25,34.15
"CNDD01366","0747 -Rivi̬re Aguanish",75,58.79,56.71,57.86,54.71,52.16,52.17,43.92
"CNDD01366","0747 -Rivi̬re Aguanish",90,65.81,65.44,66.61,64.88,63.19,62.48,54.78
"CNDD01367","0747 -Rivi̬re Aguanish",10,45.88,36.66,36.43,32.28,27.66,29,18.06
"CNDD01367","0747 -Rivi̬re Aguanish",25,48.91,41.99,43.02,39.32,34.99,36.45,25.67
"CNDD01367","0747 -Rivi̬re Aguanish",50,52.59,48.36,49.98,46.2,42.89,43.98,34.77
"CNDD01367","0747 -Rivi̬re Aguanish",75,56.34,55.72,56.6,53.42,51.21,51.04,43.32
"CNDD01367","0747 -Rivi̬re Aguanish",90,60.06,62.07,62.8,61.62,59.69,59.5,52.57
"CNDD01369","0747 -Rivi̬re Aguanish",10,43.67,35.25,35.07,31.18,26.7,28.07,17.59
"CNDD01369","0747 -Rivi̬re Aguanish",25,47.15,40.7,41.66,38.06,33.95,35.29,25.05
"CNDD01369","0747 -Rivi̬re Aguanish",50,51.51,47.29,48.75,45.14,41.92,42.91,33.98
"CNDD01369","0747 -Rivi̬re Aguanish",75,56.06,54.77,55.81,52.71,50.48,50.35,42.69
"CNDD01369","0747 -Rivi̬re Aguanish",90,60.88,61.6,62.66,61.15,59.59,58.93,52.29
"CNDD01370","0747 -Rivi̬re Aguanish",10,1.94,1.74,1.76,1.56,1.43,1.47,1.07
"CNDD01370","0747 -Rivi̬re Aguanish",25,2.66,2.42,2.45,2.21,2.05,2.09,1.61
"CNDD01370","0747 -Rivi̬re Aguanish",50,3.69,3.45,3.49,3.19,3.01,3.03,2.45
"CNDD01370","0747 -Rivi̬re Aguanish",75,5.28,4.92,5.01,4.6,4.42,4.41,3.68
"CNDD01370","0747 -Rivi̬re Aguanish",90,7.48,6.97,7.08,6.56,6.37,6.31,5.34
"CNDD01372","0747 -Rivi̬re Aguanish",10,1.73,1.55,1.57,1.39,1.28,1.31,0.95
"CNDD01372","0747 -Rivi̬re Aguanish",25,2.37,2.16,2.19,1.98,1.84,1.86,1.44
"CNDD01372","0747 -Rivi̬re Aguanish",50,3.28,3.07,3.11,2.84,2.7,2.71,2.19
"CNDD01372","0747 -Rivi̬re Aguanish",75,4.7,4.39,4.45,4.11,3.95,3.94,3.28
"CNDD01372","0747 -Rivi̬re Aguanish",90,6.61,6.24,6.29,5.85,5.7,5.62,4.77
"CNDD01374","0747 -Rivi̬re Aguanish",10,0.2,0.17,0.17,0.15,0.13,0.14,0.09
"CNDD01374","0747 -Rivi̬re Aguanish",25,0.3,0.26,0.26,0.24,0.21,0.21,0.15
"CNDD01374","0747 -Rivi̬re Aguanish",50,0.43,0.39,0.4,0.36,0.33,0.34,0.26
"CNDD01374","0747 -Rivi̬re Aguanish",75,0.61,0.57,0.59,0.54,0.51,0.51,0.41
"CNDD01374","0747 -Rivi̬re Aguanish",90,0.83,0.8,0.83,0.77,0.76,0.74,0.63
"CNDD01378","0747 -Rivi̬re Aguanish",10,0.34,0.29,0.29,0.26,0.23,0.23,0.15
"CNDD01378","0747 -Rivi̬re Aguanish",25,0.48,0.42,0.43,0.39,0.35,0.35,0.25
"CNDD01378","0747 -Rivi̬re Aguanish",50,0.68,0.62,0.64,0.58,0.54,0.54,0.42
"CNDD01378","0747 -Rivi̬re Aguanish",75,0.97,0.91,0.93,0.86,0.82,0.81,0.66
"CNDD01378","0747 -Rivi̬re Aguanish",90,1.35,1.29,1.32,1.24,1.22,1.19,1.02
"CNDD01380","0747 -Rivi̬re Aguanish",10,0.17,0.14,0.14,0.12,0.11,0.11,0.07
"CNDD01380","0747 -Rivi̬re Aguanish",25,0.25,0.21,0.21,0.19,0.17,0.17,0.12
"CNDD01380","0747 -Rivi̬re Aguanish",50,0.35,0.32,0.33,0.3,0.27,0.27,0.21
"CNDD01380","0747 -Rivi̬re Aguanish",75,0.5,0.47,0.48,0.45,0.42,0.42,0.34
"CNDD01380","0747 -Rivi̬re Aguanish",90,0.69,0.66,0.69,0.64,0.63,0.62,0.52
"CNDD01382","0747 -Rivi̬re Aguanish",10,0.14,0.12,0.11,0.1,0.09,0.09,0.05
"CNDD01382","0747 -Rivi̬re Aguanish",25,0.2,0.17,0.17,0.16,0.14,0.14,0.1
"CNDD01382","0747 -Rivi̬re Aguanish",50,0.29,0.26,0.27,0.25,0.22,0.22,0.17
"CNDD01382","0747 -Rivi̬re Aguanish",75,0.42,0.39,0.4,0.37,0.35,0.35,0.28
"CNDD01382","0747 -Rivi̬re Aguanish",90,0.57,0.55,0.57,0.53,0.52,0.51,0.43
"CNDD01384","0747 -Rivi̬re Aguanish",10,25.34,21.63,21.43,19.39,16.68,17.38,11.24
"CNDD01384","0747 -Rivi̬re Aguanish",25,31.7,27.88,28.15,25.83,23.2,23.91,17.08
"CNDD01384","0747 -Rivi̬re Aguanish",50,39.38,36.09,36.81,34.36,31.7,32.37,25.17
"CNDD01384","0747 -Rivi̬re Aguanish",75,48.54,46.38,47.31,44.89,42.43,42.75,35.18
"CNDD01384","0747 -Rivi̬re Aguanish",90,59.19,58.5,59.69,57.58,55.62,55,47.26
"CNDD01386","0747 -Rivi̬re Aguanish",10,25.54,21.66,21.49,19.39,16.69,17.41,11.23
"CNDD01386","0747 -Rivi̬re Aguanish",25,31.52,27.88,28.18,25.83,23.19,23.91,17.08
"CNDD01386","0747 -Rivi̬re Aguanish",50,39.28,36.05,36.79,34.31,31.69,32.28,25.13
"CNDD01386","0747 -Rivi̬re Aguanish",75,48.32,46.32,47.26,44.83,42.43,42.68,35.16
"CNDD01386","0747 -Rivi̬re Aguanish",90,59.55,58.62,59.78,57.6,55.8,55.12,47.38
"CNDD01387","0747 -Rivi̬re Aguanish",10,20.89,18.02,17.95,16.22,14.04,14.63,9.54
"CNDD01387","0747 -Rivi̬re Aguanish",25,27.36,24.07,24.26,22.28,19.98,20.62,14.8
"CNDD01387","0747 -Rivi̬re Aguanish",50,35.46,32.37,32.89,30.71,28.33,28.92,22.4
"CNDD01387","0747 -Rivi̬re Aguanish",75,46,43.3,44.14,41.82,39.4,39.76,32.51
"CNDD01387","0747 -Rivi̬re Aguanish",90,59.5,57.03,57.78,55.54,53.4,53.18,45.23
"CNDD01388","0747 -Rivi̬re Aguanish",10,0.1,0.08,0.08,0.07,0.06,0.06,0.03
"CNDD01388","0747 -Rivi̬re Aguanish",25,0.15,0.13,0.13,0.12,0.1,0.1,0.07
"CNDD01388","0747 -Rivi̬re Aguanish",50,0.25,0.22,0.22,0.2,0.18,0.18,0.13
"CNDD01388","0747 -Rivi̬re Aguanish",75,0.41,0.37,0.38,0.35,0.32,0.32,0.25
"CNDD01388","0747 -Rivi̬re Aguanish",90,0.65,0.59,0.61,0.56,0.54,0.53,0.43
"CNDD01389","0747 -Rivi̬re Aguanish",10,19.9,17.12,17.01,15.4,13.33,13.89,9.1
"CNDD01389","0747 -Rivi̬re Aguanish",25,26.3,23.18,23.33,21.47,19.22,19.83,14.23
"CNDD01389","0747 -Rivi̬re Aguanish",50,34.5,31.44,31.95,29.85,27.51,28.06,21.72
"CNDD01389","0747 -Rivi̬re Aguanish",75,45.44,42.4,43.21,40.94,38.53,38.87,31.75
"CNDD01389","0747 -Rivi̬re Aguanish",90,58.69,56.2,57.04,54.79,52.65,52.35,44.44
"CNDD01390","0747 -Rivi̬re Aguanish",10,18.05,15.38,15.29,13.81,12.02,12.51,8.24
"CNDD01390","0747 -Rivi̬re Aguanish",25,24.06,21.01,21.17,19.44,17.44,18.01,12.93
"CNDD01390","0747 -Rivi̬re Aguanish",50,31.36,28.92,29.35,27.42,25.27,25.84,19.96
"CNDD01390","0747 -Rivi̬re Aguanish",75,42.02,39.48,40.18,38.08,35.88,36.2,29.49
"CNDD01390","0747 -Rivi̬re Aguanish",90,56.24,53.1,53.92,51.73,49.73,49.48,41.77
"CNDD01391","0747 -Rivi̬re Aguanish",10,15.31,13.16,13.1,11.81,10.3,10.73,7.09
"CNDD01391","0747 -Rivi̬re Aguanish",25,20.59,18.16,18.35,16.8,15.12,15.61,11.23
"CNDD01391","0747 -Rivi̬re Aguanish",50,27.87,25.35,25.78,24.01,22.22,22.65,17.53
"CNDD01391","0747 -Rivi̬re Aguanish",75,37.78,35.23,35.85,33.92,32,32.2,26.27
"CNDD01391","0747 -Rivi̬re Aguanish",90,50.95,48.14,48.93,46.95,45.04,44.77,37.68
"CNDD01395","0747 -Rivi̬re Aguanish",10,14.74,12.61,12.56,11.31,9.85,10.28,6.78
"CNDD01395","0747 -Rivi̬re Aguanish",25,19.91,17.48,17.66,16.16,14.53,15.01,10.79
"CNDD01395","0747 -Rivi̬re Aguanish",50,26.62,24.37,24.78,23.06,21.31,21.75,16.81
"CNDD01395","0747 -Rivi̬re Aguanish",75,36.23,33.82,34.46,32.57,30.78,30.93,25.18
"CNDD01395","0747 -Rivi̬re Aguanish",90,49.15,46.11,46.82,44.86,43.13,42.83,36.05
"CNDD01396","0747 -Rivi̬re Aguanish",10,13.92,11.86,11.83,10.64,9.32,9.71,6.42
"CNDD01396","0747 -Rivi̬re Aguanish",25,18.75,16.45,16.64,15.22,13.72,14.16,10.17
"CNDD01396","0747 -Rivi̬re Aguanish",50,25.32,23.07,23.48,21.84,20.22,20.61,15.91
"CNDD01396","0747 -Rivi̬re Aguanish",75,34.72,32.26,32.92,31.06,29.37,29.47,23.98
"CNDD01396","0747 -Rivi̬re Aguanish",90,47.66,44.31,45.1,43.17,41.41,41.21,34.6
"CNDD01397","0747 -Rivi̬re Aguanish",10,8.12,6.97,6.95,6.27,5.54,5.75,3.89
"CNDD01397","0747 -Rivi̬re Aguanish",25,10.84,9.71,9.82,8.99,8.17,8.41,6.12
"CNDD01397","0747 -Rivi̬re Aguanish",50,15.02,13.7,13.91,12.96,12.05,12.3,9.53
"CNDD01397","0747 -Rivi̬re Aguanish",75,20.94,19.3,19.67,18.54,17.6,17.69,14.37
"CNDD01397","0747 -Rivi̬re Aguanish",90,28.11,26.63,27.24,25.91,24.99,24.82,20.83
"CNDD01398","0747 -Rivi̬re Aguanish",10,0.1,0.08,0.08,0.07,0.06,0.06,0.04
"CNDD01398","0747 -Rivi̬re Aguanish",25,0.15,0.13,0.13,0.12,0.1,0.1,0.07
"CNDD01398","0747 -Rivi̬re Aguanish",50,0.23,0.21,0.21,0.2,0.18,0.18,0.13
"CNDD01398","0747 -Rivi̬re Aguanish",75,0.34,0.32,0.32,0.3,0.28,0.28,0.23
"CNDD01398","0747 -Rivi̬re Aguanish",90,0.48,0.45,0.47,0.44,0.42,0.42,0.35
"CNDD01399","0747 -Rivi̬re Aguanish",10,7.87,6.79,6.78,6.09,5.4,5.59,3.79
"CNDD01399","0747 -Rivi̬re Aguanish",25,10.54,9.46,9.57,8.75,7.96,8.19,5.97
"CNDD01399","0747 -Rivi̬re Aguanish",50,14.62,13.36,13.59,12.64,11.76,11.99,9.3
"CNDD01399","0747 -Rivi̬re Aguanish",75,20.44,18.81,19.18,18.08,17.15,17.25,14.03
"CNDD01399","0747 -Rivi̬re Aguanish",90,27.37,25.97,26.58,25.19,24.38,24.17,20.3
"CNDD01400","0747 -Rivi̬re Aguanish",10,7.4,6.39,6.39,5.73,5.08,5.27,3.58
"CNDD01400","0747 -Rivi̬re Aguanish",25,9.95,8.92,9.02,8.24,7.5,7.72,5.62
"CNDD01400","0747 -Rivi̬re Aguanish",50,13.62,12.59,12.8,11.87,11.07,11.3,8.75
"CNDD01400","0747 -Rivi̬re Aguanish",75,18.92,17.69,18,16.96,16.11,16.22,13.16
"CNDD01400","0747 -Rivi̬re Aguanish",90,25.48,24.39,24.93,23.63,22.89,22.69,19.01
"CNDD01402","0747 -Rivi̬re Aguanish",10,7.19,6.2,6.2,5.54,4.92,5.1,3.44
"CNDD01402","0747 -Rivi̬re Aguanish",25,9.63,8.65,8.73,7.99,7.26,7.49,5.44
"CNDD01402","0747 -Rivi̬re Aguanish",50,13.18,12.23,12.41,11.54,10.74,10.96,8.47
"CNDD01402","0747 -Rivi̬re Aguanish",75,18.45,17.25,17.57,16.56,15.7,15.81,12.82
"CNDD01402","0747 -Rivi̬re Aguanish",90,25.16,23.92,24.41,23.18,22.38,22.2,18.55
"CNDD01404","0747 -Rivi̬re Aguanish",10,0.1,0.08,0.08,0.07,0.06,0.06,0.04
"CNDD01404","0747 -Rivi̬re Aguanish",25,0.14,0.12,0.12,0.11,0.1,0.1,0.07
"CNDD01404","0747 -Rivi̬re Aguanish",50,0.22,0.2,0.2,0.18,0.17,0.17,0.13
"CNDD01404","0747 -Rivi̬re Aguanish",75,0.33,0.3,0.3,0.28,0.26,0.26,0.21
"CNDD01404","0747 -Rivi̬re Aguanish",90,0.45,0.42,0.44,0.41,0.39,0.39,0.32
"CNDD01405","0747 -Rivi̬re Aguanish",10,1.33,1.12,1.11,0.98,0.83,0.86,0.52
"CNDD01405","0747 -Rivi̬re Aguanish",25,1.85,1.61,1.63,1.47,1.3,1.34,0.93
"CNDD01405","0747 -Rivi̬re Aguanish",50,2.62,2.35,2.4,2.22,2.03,2.07,1.56
"CNDD01405","0747 -Rivi̬re Aguanish",75,3.64,3.4,3.5,3.3,3.07,3.09,2.48
"CNDD01405","0747 -Rivi̬re Aguanish",90,4.99,4.82,4.96,4.74,4.51,4.48,3.73
"CNDD01406","0747 -Rivi̬re Aguanish",10,1.16,0.97,0.96,0.85,0.72,0.75,0.45
"CNDD01406","0747 -Rivi̬re Aguanish",25,1.63,1.41,1.43,1.29,1.14,1.17,0.8
"CNDD01406","0747 -Rivi̬re Aguanish",50,2.33,2.07,2.12,1.95,1.78,1.82,1.37
"CNDD01406","0747 -Rivi̬re Aguanish",75,3.18,3,3.1,2.91,2.71,2.74,2.18
"CNDD01406","0747 -Rivi̬re Aguanish",90,4.47,4.25,4.38,4.2,3.98,3.96,3.3
"CNDD01408","0747 -Rivi̬re Aguanish",10,0.99,0.83,0.82,0.71,0.61,0.63,0.37
"CNDD01408","0747 -Rivi̬re Aguanish",25,1.41,1.19,1.21,1.09,0.96,0.99,0.67
"CNDD01408","0747 -Rivi̬re Aguanish",50,1.99,1.75,1.79,1.65,1.51,1.54,1.16
"CNDD01408","0747 -Rivi̬re Aguanish",75,2.74,2.55,2.63,2.47,2.3,2.32,1.85
"CNDD01408","0747 -Rivi̬re Aguanish",90,3.86,3.63,3.73,3.56,3.39,3.36,2.8
"CNDD01409","0747 -Rivi̬re Aguanish",10,0.84,0.69,0.68,0.59,0.5,0.52,0.3
"CNDD01409","0747 -Rivi̬re Aguanish",25,1.19,1,1.01,0.91,0.8,0.82,0.56
"CNDD01409","0747 -Rivi̬re Aguanish",50,1.64,1.48,1.51,1.39,1.27,1.29,0.97
"CNDD01409","0747 -Rivi̬re Aguanish",75,2.35,2.16,2.22,2.08,1.95,1.96,1.57
"CNDD01409","0747 -Rivi̬re Aguanish",90,3.33,3.08,3.17,3.02,2.88,2.86,2.38
"CNDD01410","0747 -Rivi̬re Aguanish",10,0.72,0.59,0.58,0.51,0.43,0.45,0.26
"CNDD01410","0747 -Rivi̬re Aguanish",25,1.02,0.86,0.87,0.78,0.69,0.71,0.48
"CNDD01410","0747 -Rivi̬re Aguanish",50,1.43,1.28,1.3,1.2,1.1,1.12,0.84
"CNDD01410","0747 -Rivi̬re Aguanish",75,2.03,1.87,1.92,1.8,1.68,1.7,1.35
"CNDD01410","0747 -Rivi̬re Aguanish",90,2.91,2.67,2.74,2.63,2.49,2.48,2.05
"CNDD01412","0747 -Rivi̬re Aguanish",10,0.6,0.49,0.47,0.42,0.34,0.35,0.2
"CNDD01412","0747 -Rivi̬re Aguanish",25,0.84,0.72,0.72,0.65,0.57,0.57,0.38
"CNDD01412","0747 -Rivi̬re Aguanish",50,1.24,1.09,1.09,1.02,0.92,0.92,0.69
"CNDD01412","0747 -Rivi̬re Aguanish",75,1.75,1.61,1.64,1.55,1.44,1.43,1.14
"CNDD01412","0747 -Rivi̬re Aguanish",90,2.57,2.31,2.36,2.27,2.15,2.11,1.74
"CNDD01413","0747 -Rivi̬re Aguanish",10,0.15,0.12,0.12,0.1,0.08,0.08,0.05
"CNDD01413","0747 -Rivi̬re Aguanish",25,0.21,0.18,0.17,0.16,0.14,0.14,0.09
"CNDD01413","0747 -Rivi̬re Aguanish",50,0.3,0.26,0.26,0.24,0.22,0.22,0.16
"CNDD01413","0747 -Rivi̬re Aguanish",75,0.42,0.38,0.39,0.37,0.34,0.34,0.26
"CNDD01413","0747 -Rivi̬re Aguanish",90,0.61,0.55,0.57,0.54,0.51,0.5,0.41
"CNDD01414","0747 -Rivi̬re Aguanish",10,0.43,0.35,0.34,0.3,0.24,0.25,0.15
"CNDD01414","0747 -Rivi̬re Aguanish",25,0.61,0.52,0.51,0.47,0.41,0.41,0.28
"CNDD01414","0747 -Rivi̬re Aguanish",50,0.88,0.78,0.79,0.74,0.66,0.67,0.5
"CNDD01414","0747 -Rivi̬re Aguanish",75,1.29,1.17,1.19,1.12,1.04,1.03,0.83
"CNDD01414","0747 -Rivi̬re Aguanish",90,1.82,1.67,1.71,1.65,1.56,1.53,1.26
"CNDD01415","0747 -Rivi̬re Aguanish",10,0.18,0.15,0.15,0.13,0.11,0.11,0.07
"CNDD01415","0747 -Rivi̬re Aguanish",25,0.27,0.23,0.22,0.2,0.18,0.18,0.12
"CNDD01415","0747 -Rivi̬re Aguanish",50,0.38,0.34,0.34,0.32,0.29,0.29,0.22
"CNDD01415","0747 -Rivi̬re Aguanish",75,0.54,0.51,0.52,0.49,0.45,0.45,0.36
"CNDD01415","0747 -Rivi̬re Aguanish",90,0.75,0.72,0.74,0.71,0.68,0.66,0.55
"CNDD01416","0747 -Rivi̬re Aguanish",10,0.23,0.19,0.18,0.16,0.13,0.14,0.08
"CNDD01416","0747 -Rivi̬re Aguanish",25,0.34,0.28,0.28,0.25,0.22,0.22,0.15
"CNDD01416","0747 -Rivi̬re Aguanish",50,0.48,0.43,0.43,0.4,0.36,0.36,0.27
"CNDD01416","0747 -Rivi̬re Aguanish",75,0.71,0.64,0.66,0.62,0.57,0.57,0.45
"CNDD01416","0747 -Rivi̬re Aguanish",90,1.02,0.93,0.96,0.91,0.86,0.85,0.7
"CNDD01418","0747 -Rivi̬re Aguanish",10,0.15,0.12,0.12,0.11,0.09,0.1,0.06
"CNDD01418","0747 -Rivi̬re Aguanish",25,0.21,0.18,0.18,0.16,0.15,0.15,0.1
"CNDD01418","0747 -Rivi̬re Aguanish",50,0.29,0.26,0.27,0.25,0.22,0.23,0.17
"CNDD01418","0747 -Rivi̬re Aguanish",75,0.41,0.37,0.39,0.36,0.34,0.34,0.27
"CNDD01418","0747 -Rivi̬re Aguanish",90,0.56,0.53,0.54,0.52,0.5,0.49,0.41
"CNDD01421","0747 -Rivi̬re Aguanish",10,0.12,0.1,0.09,0.08,0.07,0.07,0.04
"CNDD01421","0747 -Rivi̬re Aguanish",25,0.17,0.14,0.14,0.13,0.11,0.11,0.08
"CNDD01421","0747 -Rivi̬re Aguanish",50,0.25,0.22,0.22,0.2,0.18,0.18,0.14
"CNDD01421","0747 -Rivi̬re Aguanish",75,0.35,0.32,0.33,0.31,0.29,0.29,0.23
"CNDD01421","0747 -Rivi̬re Aguanish",90,0.51,0.46,0.47,0.45,0.43,0.42,0.35
"CNDD01422","0747 -Rivi̬re Aguanish",10,4.66,4.02,4,3.61,3.23,3.32,2.25
"CNDD01422","0747 -Rivi̬re Aguanish",25,6.24,5.63,5.65,5.16,4.73,4.84,3.52
"CNDD01422","0747 -Rivi̬re Aguanish",50,8.71,8.01,8.08,7.49,7,7.12,5.48
"CNDD01422","0747 -Rivi̬re Aguanish",75,12.25,11.38,11.53,10.78,10.28,10.3,8.34
"CNDD01422","0747 -Rivi̬re Aguanish",90,16.86,15.9,16.11,15.23,14.7,14.55,12.12
"CNDD01424","0747 -Rivi̬re Aguanish",10,4.57,3.95,3.93,3.54,3.16,3.25,2.2
"CNDD01424","0747 -Rivi̬re Aguanish",25,6.16,5.54,5.56,5.07,4.64,4.76,3.45
"CNDD01424","0747 -Rivi̬re Aguanish",50,8.5,7.86,7.92,7.33,6.86,6.97,5.38
"CNDD01424","0747 -Rivi̬re Aguanish",75,12.1,11.18,11.32,10.56,10.08,10.1,8.17
"CNDD01424","0747 -Rivi̬re Aguanish",90,16.52,15.6,15.82,14.94,14.43,14.26,11.89
"CNDD01425","0747 -Rivi̬re Aguanish",10,4.03,3.53,3.53,3.17,2.84,2.92,1.99
"CNDD01425","0747 -Rivi̬re Aguanish",25,5.61,4.97,4.98,4.55,4.16,4.27,3.11
"CNDD01425","0747 -Rivi̬re Aguanish",50,7.55,7.08,7.15,6.59,6.17,6.27,4.85
"CNDD01425","0747 -Rivi̬re Aguanish",75,10.67,10.06,10.18,9.49,9.07,9.1,7.35
"CNDD01425","0747 -Rivi̬re Aguanish",90,14.74,14.07,14.25,13.4,12.98,12.85,10.68
"CNDD01427","0747 -Rivi̬re Aguanish",10,3.77,3.35,3.34,3.01,2.69,2.77,1.88
"CNDD01427","0747 -Rivi̬re Aguanish",25,5.21,4.69,4.69,4.29,3.92,4.03,2.94
"CNDD01427","0747 -Rivi̬re Aguanish",50,7.28,6.67,6.7,6.19,5.79,5.9,4.56
"CNDD01427","0747 -Rivi̬re Aguanish",75,10,9.5,9.58,8.93,8.52,8.57,6.91
"CNDD01427","0747 -Rivi̬re Aguanish",90,13.86,13.35,13.46,12.64,12.22,12.15,10.06
"CNDD01428","0747 -Rivi̬re Aguanish",10,0.57,0.46,0.45,0.4,0.34,0.34,0.2
"CNDD01428","0747 -Rivi̬re Aguanish",25,0.76,0.66,0.65,0.6,0.53,0.54,0.36
"CNDD01428","0747 -Rivi̬re Aguanish",50,1.05,0.96,0.96,0.9,0.82,0.83,0.62
"CNDD01428","0747 -Rivi̬re Aguanish",75,1.48,1.37,1.39,1.33,1.24,1.23,0.99
"CNDD01428","0747 -Rivi̬re Aguanish",90,2.06,1.92,1.95,1.89,1.81,1.77,1.47
"CNDD01429","0747 -Rivi̬re Aguanish",10,0.37,0.31,0.3,0.27,0.23,0.24,0.14
"CNDD01429","0747 -Rivi̬re Aguanish",25,0.52,0.45,0.45,0.41,0.36,0.37,0.25
"CNDD01429","0747 -Rivi̬re Aguanish",50,0.72,0.65,0.66,0.61,0.56,0.57,0.43
"CNDD01429","0747 -Rivi̬re Aguanish",75,1,0.94,0.96,0.9,0.85,0.85,0.68
"CNDD01429","0747 -Rivi̬re Aguanish",90,1.34,1.31,1.34,1.29,1.24,1.22,1.01
"CNDD01431","0747 -Rivi̬re Aguanish",10,0.17,0.14,0.14,0.13,0.11,0.11,0.07
"CNDD01431","0747 -Rivi̬re Aguanish",25,0.24,0.2,0.21,0.19,0.17,0.17,0.12
"CNDD01431","0747 -Rivi̬re Aguanish",50,0.32,0.29,0.3,0.28,0.26,0.26,0.2
"CNDD01431","0747 -Rivi̬re Aguanish",75,0.45,0.42,0.43,0.4,0.38,0.39,0.31
"CNDD01431","0747 -Rivi̬re Aguanish",90,0.6,0.59,0.6,0.57,0.56,0.55,0.46
"CNDD01434","0747 -Rivi̬re Aguanish",10,2.91,2.56,2.54,2.28,2.06,2.14,1.48
"CNDD01434","0747 -Rivi̬re Aguanish",25,3.93,3.6,3.58,3.28,3.01,3.1,2.28
"CNDD01434","0747 -Rivi̬re Aguanish",50,5.53,5.15,5.17,4.76,4.46,4.57,3.54
"CNDD01434","0747 -Rivi̬re Aguanish",75,7.95,7.39,7.42,6.9,6.59,6.67,5.38
