TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDB00233","0711 -Rivi̬re Manicouagan",25,7.7,8.15,8.23,8.4,8.88,8.69,9.38
"CNDB00233","0711 -Rivi̬re Manicouagan",50,8.84,9.45,9.52,9.72,10.31,10.06,10.91
"CNDB00233","0711 -Rivi̬re Manicouagan",75,10.22,10.93,10.97,11.22,11.93,11.63,12.65
"CNDB00233","0711 -Rivi̬re Manicouagan",90,11.66,12.58,12.58,12.88,13.73,13.38,14.58
"CNDB00236","0711 -Rivi̬re Manicouagan",10,1.89,2.01,2.02,2.06,2.17,2.12,2.29
"CNDB00236","0711 -Rivi̬re Manicouagan",25,2.21,2.31,2.33,2.37,2.51,2.45,2.65
"CNDB00236","0711 -Rivi̬re Manicouagan",50,2.52,2.68,2.7,2.74,2.9,2.84,3.08
"CNDB00236","0711 -Rivi̬re Manicouagan",75,2.91,3.09,3.11,3.16,3.36,3.28,3.58
"CNDB00236","0711 -Rivi̬re Manicouagan",90,3.32,3.57,3.57,3.64,3.88,3.78,4.12
"CNDB00239","0711 -Rivi̬re Manicouagan",10,12.17,12.72,12.85,13.02,13.66,13.4,14.37
"CNDB00239","0711 -Rivi̬re Manicouagan",25,13.94,14.69,14.83,15.03,15.85,15.51,16.63
"CNDB00239","0711 -Rivi̬re Manicouagan",50,16.23,17.08,17.2,17.44,18.43,18.02,19.41
"CNDB00239","0711 -Rivi̬re Manicouagan",75,18.64,19.82,19.88,20.14,21.35,20.86,22.52
"CNDB00239","0711 -Rivi̬re Manicouagan",90,21.26,22.82,22.78,23.11,24.57,24.02,25.94
"CNDB00240","0711 -Rivi̬re Manicouagan",10,2.97,3.12,3.15,3.2,3.37,3.3,3.56
"CNDB00240","0711 -Rivi̬re Manicouagan",25,3.41,3.59,3.63,3.69,3.89,3.81,4.11
"CNDB00240","0711 -Rivi̬re Manicouagan",50,3.94,4.16,4.2,4.26,4.52,4.41,4.78
"CNDB00240","0711 -Rivi̬re Manicouagan",75,4.54,4.82,4.85,4.93,5.23,5.11,5.55
"CNDB00240","0711 -Rivi̬re Manicouagan",90,5.23,5.55,5.56,5.66,6.02,5.87,6.39
"CNDB00241","0711 -Rivi̬re Manicouagan",10,8.97,9.39,9.49,9.61,10.07,9.88,10.58
"CNDB00241","0711 -Rivi̬re Manicouagan",25,10.28,10.85,10.94,11.08,11.68,11.43,12.24
"CNDB00241","0711 -Rivi̬re Manicouagan",50,11.96,12.59,12.67,12.85,13.56,13.27,14.26
"CNDB00241","0711 -Rivi̬re Manicouagan",75,13.73,14.59,14.63,14.83,15.72,15.35,16.53
"CNDB00241","0711 -Rivi̬re Manicouagan",90,15.64,16.81,16.8,17.03,18.09,17.67,19.05
"CNDB00242","0711 -Rivi̬re Manicouagan",10,7.54,7.89,7.98,8.08,8.47,8.32,8.9
"CNDB00242","0711 -Rivi̬re Manicouagan",25,8.64,9.1,9.18,9.3,9.8,9.6,10.28
"CNDB00242","0711 -Rivi̬re Manicouagan",50,10.03,10.57,10.64,10.79,11.4,11.14,11.99
"CNDB00242","0711 -Rivi̬re Manicouagan",75,11.52,12.29,12.33,12.49,13.24,12.93,13.93
"CNDB00242","0711 -Rivi̬re Manicouagan",90,13.21,14.13,14.13,14.33,15.22,14.87,16.04
"CNDB00244","0711 -Rivi̬re Manicouagan",10,5.59,5.85,5.91,6,6.31,6.19,6.63
"CNDB00244","0711 -Rivi̬re Manicouagan",25,6.4,6.74,6.8,6.9,7.29,7.13,7.67
"CNDB00244","0711 -Rivi̬re Manicouagan",50,7.37,7.81,7.86,7.98,8.44,8.24,8.91
"CNDB00244","0711 -Rivi̬re Manicouagan",75,8.43,9.03,9.06,9.21,9.76,9.53,10.32
"CNDB00244","0711 -Rivi̬re Manicouagan",90,9.68,10.41,10.41,10.57,11.23,10.96,11.9
"CNDB00245","0711 -Rivi̬re Manicouagan",10,2.93,3.03,3.05,3.1,3.26,3.2,3.43
"CNDB00245","0711 -Rivi̬re Manicouagan",25,3.31,3.49,3.52,3.57,3.76,3.68,3.96
"CNDB00245","0711 -Rivi̬re Manicouagan",50,3.83,4.04,4.07,4.13,4.37,4.27,4.6
"CNDB00245","0711 -Rivi̬re Manicouagan",75,4.41,4.68,4.7,4.77,5.06,4.94,5.33
"CNDB00245","0711 -Rivi̬re Manicouagan",90,5.09,5.4,5.41,5.48,5.83,5.67,6.13
"CNDB00247","0711 -Rivi̬re Manicouagan",10,1.89,1.95,1.97,2,2.1,2.07,2.21
"CNDB00247","0711 -Rivi̬re Manicouagan",25,2.16,2.26,2.28,2.31,2.43,2.39,2.56
"CNDB00247","0711 -Rivi̬re Manicouagan",50,2.48,2.62,2.64,2.68,2.83,2.77,2.98
"CNDB00247","0711 -Rivi̬re Manicouagan",75,2.84,3.04,3.05,3.1,3.28,3.21,3.46
"CNDB00247","0711 -Rivi̬re Manicouagan",90,3.33,3.52,3.52,3.57,3.8,3.7,3.99
"CNDB00249","0711 -Rivi̬re Manicouagan",10,0.91,0.95,0.96,0.98,1.03,1.01,1.08
"CNDB00249","0711 -Rivi̬re Manicouagan",25,1.07,1.11,1.12,1.14,1.2,1.18,1.26
"CNDB00249","0711 -Rivi̬re Manicouagan",50,1.24,1.31,1.32,1.34,1.42,1.38,1.49
"CNDB00249","0711 -Rivi̬re Manicouagan",75,1.44,1.54,1.55,1.57,1.66,1.62,1.75
"CNDB00249","0711 -Rivi̬re Manicouagan",90,1.7,1.78,1.79,1.82,1.93,1.88,2.03
"CNDB00251","0711 -Rivi̬re Manicouagan",10,0.96,1.01,1.02,1.04,1.09,1.07,1.16
"CNDB00251","0711 -Rivi̬re Manicouagan",25,1.11,1.17,1.18,1.2,1.27,1.24,1.34
"CNDB00251","0711 -Rivi̬re Manicouagan",50,1.29,1.36,1.37,1.4,1.48,1.44,1.56
"CNDB00251","0711 -Rivi̬re Manicouagan",75,1.5,1.59,1.59,1.62,1.72,1.68,1.83
"CNDB00251","0711 -Rivi̬re Manicouagan",90,1.7,1.83,1.84,1.87,1.99,1.94,2.11
"CNDB00252","0711 -Rivi̬re Manicouagan",10,0.87,0.9,0.91,0.92,0.97,0.95,1.02
"CNDB00252","0711 -Rivi̬re Manicouagan",25,1,1.05,1.05,1.07,1.13,1.11,1.19
"CNDB00252","0711 -Rivi̬re Manicouagan",50,1.15,1.22,1.23,1.25,1.32,1.29,1.4
"CNDB00252","0711 -Rivi̬re Manicouagan",75,1.34,1.43,1.43,1.46,1.54,1.51,1.63
"CNDB00252","0711 -Rivi̬re Manicouagan",90,1.55,1.65,1.65,1.68,1.78,1.74,1.89
"CNDB00254","0711 -Rivi̬re Manicouagan",10,1.34,1.41,1.42,1.43,1.51,1.48,1.58
"CNDB00254","0711 -Rivi̬re Manicouagan",25,1.54,1.62,1.63,1.65,1.74,1.71,1.82
"CNDB00254","0711 -Rivi̬re Manicouagan",50,1.77,1.87,1.89,1.91,2.02,1.98,2.11
"CNDB00254","0711 -Rivi̬re Manicouagan",75,2.05,2.17,2.18,2.21,2.34,2.29,2.46
"CNDB00254","0711 -Rivi̬re Manicouagan",90,2.35,2.5,2.5,2.54,2.69,2.63,2.83
"CNDB00256","0711 -Rivi̬re Manicouagan",10,0.87,0.92,0.93,0.94,0.99,0.97,1.04
"CNDB00256","0711 -Rivi̬re Manicouagan",25,1.01,1.06,1.07,1.09,1.15,1.12,1.21
"CNDB00256","0711 -Rivi̬re Manicouagan",50,1.18,1.25,1.25,1.27,1.35,1.32,1.42
"CNDB00256","0711 -Rivi̬re Manicouagan",75,1.38,1.46,1.47,1.49,1.58,1.54,1.67
"CNDB00256","0711 -Rivi̬re Manicouagan",90,1.58,1.7,1.7,1.73,1.84,1.79,1.94
"CNDB00260","0711 -Rivi̬re Manicouagan",10,2.09,2.18,2.2,2.24,2.36,2.31,2.48
"CNDB00260","0711 -Rivi̬re Manicouagan",25,2.4,2.51,2.54,2.57,2.72,2.66,2.87
"CNDB00260","0711 -Rivi̬re Manicouagan",50,2.73,2.9,2.93,2.97,3.15,3.08,3.33
"CNDB00260","0711 -Rivi̬re Manicouagan",75,3.14,3.35,3.37,3.42,3.65,3.55,3.86
"CNDB00260","0711 -Rivi̬re Manicouagan",90,3.62,3.86,3.87,3.95,4.2,4.1,4.46
"CNDB00265","0711 -Rivi̬re Manicouagan",10,4.71,4.86,4.9,4.98,5.22,5.12,5.5
"CNDB00265","0711 -Rivi̬re Manicouagan",25,5.32,5.64,5.68,5.77,6.07,5.95,6.38
"CNDB00265","0711 -Rivi̬re Manicouagan",50,6.25,6.57,6.6,6.71,7.08,6.92,7.45
"CNDB00265","0711 -Rivi̬re Manicouagan",75,7.25,7.63,7.66,7.78,8.24,8.05,8.68
"CNDB00265","0711 -Rivi̬re Manicouagan",90,8.2,8.83,8.81,8.97,9.5,9.29,10.05
"CNDB00267","0711 -Rivi̬re Manicouagan",10,4.66,4.92,4.97,5.02,5.28,5.19,5.53
"CNDB00267","0711 -Rivi̬re Manicouagan",25,5.41,5.66,5.71,5.79,6.1,5.97,6.39
"CNDB00267","0711 -Rivi̬re Manicouagan",50,6.19,6.56,6.6,6.69,7.07,6.92,7.43
"CNDB00267","0711 -Rivi̬re Manicouagan",75,7.16,7.59,7.61,7.73,8.18,8,8.62
"CNDB00267","0711 -Rivi̬re Manicouagan",90,8.26,8.73,8.74,8.88,9.42,9.17,9.92
"CNDB00269","0711 -Rivi̬re Manicouagan",10,2.63,2.7,2.74,2.78,2.92,2.86,3.09
"CNDB00269","0711 -Rivi̬re Manicouagan",25,3,3.14,3.17,3.22,3.4,3.33,3.59
"CNDB00269","0711 -Rivi̬re Manicouagan",50,3.47,3.66,3.69,3.75,3.97,3.88,4.2
"CNDB00269","0711 -Rivi̬re Manicouagan",75,4.01,4.25,4.27,4.35,4.61,4.5,4.88
"CNDB00269","0711 -Rivi̬re Manicouagan",90,4.6,4.9,4.91,4.99,5.32,5.19,5.64
"CNDB00270","0711 -Rivi̬re Manicouagan",10,0.77,0.81,0.81,0.83,0.87,0.85,0.92
"CNDB00270","0711 -Rivi̬re Manicouagan",25,0.89,0.93,0.94,0.95,1.01,0.98,1.06
"CNDB00270","0711 -Rivi̬re Manicouagan",50,1.02,1.08,1.09,1.1,1.17,1.14,1.24
"CNDB00270","0711 -Rivi̬re Manicouagan",75,1.18,1.25,1.26,1.28,1.36,1.32,1.44
"CNDB00270","0711 -Rivi̬re Manicouagan",90,1.36,1.44,1.44,1.47,1.56,1.52,1.66
"CNDB00273","0711 -Rivi̬re Manicouagan",10,0.97,1.01,1.02,1.04,1.09,1.07,1.15
"CNDB00273","0711 -Rivi̬re Manicouagan",25,1.14,1.2,1.21,1.23,1.3,1.27,1.37
"CNDB00273","0711 -Rivi̬re Manicouagan",50,1.38,1.45,1.46,1.48,1.56,1.53,1.64
"CNDB00273","0711 -Rivi̬re Manicouagan",75,1.62,1.71,1.72,1.75,1.85,1.8,1.95
"CNDB00273","0711 -Rivi̬re Manicouagan",90,1.85,1.98,1.99,2.02,2.14,2.09,2.26
"CNDB00275","0711 -Rivi̬re Manicouagan",10,2.56,2.66,2.68,2.72,2.86,2.8,3
"CNDB00275","0711 -Rivi̬re Manicouagan",25,2.91,3.05,3.07,3.12,3.29,3.22,3.45
"CNDB00275","0711 -Rivi̬re Manicouagan",50,3.33,3.53,3.55,3.6,3.8,3.72,4.01
"CNDB00275","0711 -Rivi̬re Manicouagan",75,3.85,4.08,4.09,4.15,4.4,4.3,4.64
"CNDB00275","0711 -Rivi̬re Manicouagan",90,4.44,4.71,4.72,4.78,5.09,4.96,5.36
"CNDB00277","0711 -Rivi̬re Manicouagan",10,0.35,0.37,0.38,0.38,0.4,0.39,0.42
"CNDB00277","0711 -Rivi̬re Manicouagan",25,0.42,0.44,0.44,0.45,0.47,0.46,0.5
"CNDB00277","0711 -Rivi̬re Manicouagan",50,0.5,0.53,0.53,0.54,0.57,0.56,0.6
"CNDB00277","0711 -Rivi̬re Manicouagan",75,0.59,0.63,0.63,0.64,0.68,0.67,0.72
"CNDB00277","0711 -Rivi̬re Manicouagan",90,0.69,0.73,0.73,0.75,0.79,0.77,0.84
"CNDB00279","0711 -Rivi̬re Manicouagan",10,0.98,1.03,1.04,1.06,1.11,1.09,1.18
"CNDB00279","0711 -Rivi̬re Manicouagan",25,1.13,1.18,1.2,1.22,1.28,1.26,1.36
"CNDB00279","0711 -Rivi̬re Manicouagan",50,1.29,1.37,1.38,1.4,1.49,1.45,1.57
"CNDB00279","0711 -Rivi̬re Manicouagan",75,1.49,1.58,1.59,1.62,1.72,1.68,1.82
"CNDB00279","0711 -Rivi̬re Manicouagan",90,1.7,1.82,1.82,1.86,1.98,1.93,2.1
"CNDB00280","0711 -Rivi̬re Manicouagan",10,0.52,0.55,0.56,0.57,0.6,0.59,0.63
"CNDB00280","0711 -Rivi̬re Manicouagan",25,0.62,0.66,0.66,0.67,0.71,0.69,0.74
"CNDB00280","0711 -Rivi̬re Manicouagan",50,0.74,0.78,0.78,0.79,0.84,0.82,0.88
"CNDB00280","0711 -Rivi̬re Manicouagan",75,0.86,0.92,0.92,0.93,0.99,0.96,1.04
"CNDB00280","0711 -Rivi̬re Manicouagan",90,1,1.06,1.06,1.08,1.14,1.11,1.2
"CNDB00282","0711 -Rivi̬re Manicouagan",10,2.56,2.7,2.72,2.77,2.91,2.86,3.06
"CNDB00282","0711 -Rivi̬re Manicouagan",25,2.97,3.11,3.14,3.19,3.36,3.29,3.53
"CNDB00282","0711 -Rivi̬re Manicouagan",50,3.41,3.6,3.62,3.67,3.89,3.79,4.09
"CNDB00282","0711 -Rivi̬re Manicouagan",75,3.93,4.16,4.18,4.24,4.5,4.39,4.74
"CNDB00282","0711 -Rivi̬re Manicouagan",90,4.48,4.8,4.81,4.87,5.19,5.06,5.47
"CNDB00284","0711 -Rivi̬re Manicouagan",10,1.41,1.5,1.51,1.54,1.62,1.59,1.71
"CNDB00284","0711 -Rivi̬re Manicouagan",25,1.64,1.72,1.74,1.77,1.87,1.82,1.97
"CNDB00284","0711 -Rivi̬re Manicouagan",50,1.88,1.99,2,2.04,2.16,2.11,2.28
"CNDB00284","0711 -Rivi̬re Manicouagan",75,2.18,2.3,2.31,2.35,2.5,2.44,2.64
"CNDB00284","0711 -Rivi̬re Manicouagan",90,2.47,2.66,2.66,2.7,2.88,2.81,3.05
"CNDB00286","0711 -Rivi̬re Manicouagan",10,1.32,1.39,1.4,1.44,1.51,1.48,1.61
"CNDB00286","0711 -Rivi̬re Manicouagan",25,1.5,1.6,1.61,1.65,1.74,1.7,1.86
"CNDB00286","0711 -Rivi̬re Manicouagan",50,1.74,1.85,1.86,1.91,2.02,1.97,2.15
"CNDB00286","0711 -Rivi̬re Manicouagan",75,1.99,2.14,2.15,2.2,2.34,2.28,2.49
"CNDB00286","0711 -Rivi̬re Manicouagan",90,2.27,2.46,2.46,2.52,2.69,2.61,2.87
"CNDB00288","0711 -Rivi̬re Manicouagan",10,1.13,1.2,1.21,1.24,1.3,1.28,1.39
"CNDB00288","0711 -Rivi̬re Manicouagan",25,1.3,1.38,1.39,1.42,1.5,1.47,1.6
"CNDB00288","0711 -Rivi̬re Manicouagan",50,1.5,1.59,1.6,1.64,1.74,1.69,1.85
"CNDB00288","0711 -Rivi̬re Manicouagan",75,1.73,1.84,1.85,1.89,2.01,1.96,2.14
"CNDB00288","0711 -Rivi̬re Manicouagan",90,1.97,2.12,2.12,2.17,2.31,2.25,2.46
"CNDB00291","0711 -Rivi̬re Manicouagan",10,5.22,5.57,5.62,5.77,6.07,5.95,6.47
"CNDB00291","0711 -Rivi̬re Manicouagan",25,6.05,6.41,6.46,6.62,7,6.83,7.45
"CNDB00291","0711 -Rivi̬re Manicouagan",50,6.93,7.41,7.46,7.64,8.09,7.89,8.63
"CNDB00291","0711 -Rivi̬re Manicouagan",75,8.01,8.57,8.6,8.81,9.36,9.12,9.98
"CNDB00291","0711 -Rivi̬re Manicouagan",90,9.11,9.88,9.89,10.12,10.78,10.48,11.48
"CNDB00292","0711 -Rivi̬re Manicouagan",10,1.1,1.17,1.18,1.21,1.27,1.24,1.35
"CNDB00292","0711 -Rivi̬re Manicouagan",25,1.27,1.34,1.35,1.39,1.46,1.43,1.56
"CNDB00292","0711 -Rivi̬re Manicouagan",50,1.45,1.55,1.56,1.6,1.69,1.65,1.8
"CNDB00292","0711 -Rivi̬re Manicouagan",75,1.68,1.8,1.8,1.85,1.96,1.91,2.09
"CNDB00292","0711 -Rivi̬re Manicouagan",90,1.9,2.07,2.07,2.12,2.25,2.19,2.4
"CNDB00299","0711 -Rivi̬re Manicouagan",10,1.92,2.04,2.05,2.11,2.22,2.17,2.36
"CNDB00299","0711 -Rivi̬re Manicouagan",25,2.21,2.34,2.36,2.42,2.56,2.5,2.72
"CNDB00299","0711 -Rivi̬re Manicouagan",50,2.53,2.71,2.72,2.79,2.96,2.88,3.15
"CNDB00299","0711 -Rivi̬re Manicouagan",75,2.92,3.13,3.14,3.22,3.42,3.33,3.65
"CNDB00299","0711 -Rivi̬re Manicouagan",90,3.37,3.62,3.61,3.7,3.95,3.84,4.21
"CNDB00300","0711 -Rivi̬re Manicouagan",10,0.72,0.76,0.77,0.79,0.83,0.81,0.88
"CNDB00300","0711 -Rivi̬re Manicouagan",25,0.83,0.87,0.88,0.9,0.95,0.93,1.02
"CNDB00300","0711 -Rivi̬re Manicouagan",50,0.95,1.01,1.02,1.04,1.11,1.08,1.18
"CNDB00300","0711 -Rivi̬re Manicouagan",75,1.09,1.17,1.18,1.21,1.28,1.25,1.37
"CNDB00300","0711 -Rivi̬re Manicouagan",90,1.25,1.35,1.35,1.39,1.47,1.44,1.57
"CNDB00305","0711 -Rivi̬re Manicouagan",10,0.5,0.53,0.53,0.54,0.57,0.56,0.61
"CNDB00305","0711 -Rivi̬re Manicouagan",25,0.6,0.63,0.64,0.65,0.69,0.68,0.74
"CNDB00305","0711 -Rivi̬re Manicouagan",50,0.72,0.77,0.77,0.79,0.84,0.82,0.9
"CNDB00305","0711 -Rivi̬re Manicouagan",75,0.85,0.91,0.92,0.94,1,0.97,1.06
"CNDB00305","0711 -Rivi̬re Manicouagan",90,0.98,1.06,1.06,1.08,1.15,1.13,1.23
"CNDB00315","0711 -Rivi̬re Manicouagan",10,4.51,4.75,4.78,4.9,5.14,5.04,5.46
"CNDB00315","0711 -Rivi̬re Manicouagan",25,5.16,5.47,5.51,5.64,5.93,5.81,6.31
"CNDB00315","0711 -Rivi̬re Manicouagan",50,5.96,6.35,6.39,6.54,6.89,6.74,7.34
"CNDB00315","0711 -Rivi̬re Manicouagan",75,6.89,7.36,7.39,7.56,7.99,7.81,8.51
"CNDB00315","0711 -Rivi̬re Manicouagan",90,7.87,8.48,8.5,8.7,9.19,9,9.82
"CNDB00317","0711 -Rivi̬re Manicouagan",10,3.07,3.22,3.24,3.33,3.49,3.42,3.71
"CNDB00317","0711 -Rivi̬re Manicouagan",25,3.5,3.71,3.75,3.83,4.04,3.95,4.3
"CNDB00317","0711 -Rivi̬re Manicouagan",50,4.08,4.32,4.35,4.45,4.69,4.59,5.01
"CNDB00317","0711 -Rivi̬re Manicouagan",75,4.68,5,5.03,5.14,5.44,5.31,5.8
"CNDB00317","0711 -Rivi̬re Manicouagan",90,5.34,5.76,5.77,5.91,6.25,6.12,6.68
"CNDB00318","0711 -Rivi̬re Manicouagan",10,2.42,2.55,2.57,2.64,2.77,2.71,2.95
"CNDB00318","0711 -Rivi̬re Manicouagan",25,2.78,2.95,2.98,3.05,3.21,3.14,3.42
"CNDB00318","0711 -Rivi̬re Manicouagan",50,3.22,3.44,3.46,3.54,3.74,3.66,3.99
"CNDB00318","0711 -Rivi̬re Manicouagan",75,3.73,4,4.02,4.11,4.35,4.25,4.64
"CNDB00318","0711 -Rivi̬re Manicouagan",90,4.29,4.6,4.62,4.73,5,4.89,5.35
"CNDB00319","0711 -Rivi̬re Manicouagan",10,1.11,1.17,1.18,1.21,1.27,1.24,1.35
"CNDB00319","0711 -Rivi̬re Manicouagan",25,1.28,1.36,1.37,1.41,1.48,1.45,1.57
"CNDB00319","0711 -Rivi̬re Manicouagan",50,1.51,1.6,1.61,1.64,1.74,1.7,1.85
"CNDB00319","0711 -Rivi̬re Manicouagan",75,1.74,1.86,1.87,1.92,2.02,1.98,2.16
"CNDB00319","0711 -Rivi̬re Manicouagan",90,2,2.15,2.16,2.2,2.33,2.28,2.49
"CNDB00325","0711 -Rivi̬re Manicouagan",10,0.86,0.9,0.91,0.93,0.98,0.96,1.05
"CNDB00325","0711 -Rivi̬re Manicouagan",25,0.98,1.04,1.05,1.08,1.14,1.11,1.22
"CNDB00325","0711 -Rivi̬re Manicouagan",50,1.14,1.22,1.22,1.26,1.33,1.3,1.42
"CNDB00325","0711 -Rivi̬re Manicouagan",75,1.33,1.41,1.42,1.46,1.55,1.51,1.65
"CNDB00325","0711 -Rivi̬re Manicouagan",90,1.49,1.63,1.63,1.68,1.79,1.74,1.91
"CNDB00334","0711 -Rivi̬re Manicouagan",10,2.77,2.92,2.93,3.01,3.17,3.11,3.37
"CNDB00334","0711 -Rivi̬re Manicouagan",25,3.17,3.36,3.38,3.47,3.66,3.58,3.89
"CNDB00334","0711 -Rivi̬re Manicouagan",50,3.64,3.89,3.91,4,4.24,4.14,4.51
"CNDB00334","0711 -Rivi̬re Manicouagan",75,4.21,4.5,4.51,4.62,4.9,4.78,5.21
"CNDB00334","0711 -Rivi̬re Manicouagan",90,4.81,5.17,5.18,5.31,5.62,5.5,6
"CNDB00335","0711 -Rivi̬re Manicouagan",10,1.32,1.39,1.4,1.43,1.51,1.48,1.61
"CNDB00335","0711 -Rivi̬re Manicouagan",25,1.51,1.6,1.61,1.65,1.74,1.7,1.85
"CNDB00335","0711 -Rivi̬re Manicouagan",50,1.73,1.85,1.86,1.9,2.01,1.97,2.15
"CNDB00335","0711 -Rivi̬re Manicouagan",75,2,2.14,2.14,2.2,2.33,2.27,2.48
"CNDB00335","0711 -Rivi̬re Manicouagan",90,2.28,2.46,2.46,2.53,2.68,2.62,2.86
"CNDB00336","0711 -Rivi̬re Manicouagan",10,1.59,1.66,1.67,1.71,1.8,1.77,1.91
"CNDB00336","0711 -Rivi̬re Manicouagan",25,1.8,1.91,1.92,1.97,2.08,2.04,2.21
"CNDB00336","0711 -Rivi̬re Manicouagan",50,2.07,2.21,2.22,2.27,2.4,2.35,2.55
"CNDB00336","0711 -Rivi̬re Manicouagan",75,2.38,2.55,2.55,2.62,2.77,2.71,2.95
"CNDB00336","0711 -Rivi̬re Manicouagan",90,2.74,2.94,2.94,3.01,3.19,3.12,3.39
"CNDB00338","0711 -Rivi̬re Manicouagan",10,0.68,0.71,0.72,0.73,0.77,0.76,0.82
"CNDB00338","0711 -Rivi̬re Manicouagan",25,0.78,0.82,0.83,0.85,0.89,0.87,0.94
"CNDB00338","0711 -Rivi̬re Manicouagan",50,0.9,0.95,0.95,0.98,1.03,1.01,1.09
"CNDB00338","0711 -Rivi̬re Manicouagan",75,1.03,1.1,1.1,1.13,1.19,1.17,1.26
"CNDB00338","0711 -Rivi̬re Manicouagan",90,1.17,1.26,1.27,1.3,1.37,1.34,1.46
"CNDB00341","0711 -Rivi̬re Manicouagan",10,1.01,1.06,1.07,1.09,1.15,1.13,1.22
"CNDB00341","0711 -Rivi̬re Manicouagan",25,1.16,1.22,1.23,1.26,1.33,1.3,1.41
"CNDB00341","0711 -Rivi̬re Manicouagan",50,1.32,1.41,1.42,1.45,1.54,1.5,1.63
"CNDB00341","0711 -Rivi̬re Manicouagan",75,1.53,1.63,1.64,1.68,1.77,1.73,1.89
"CNDB00341","0711 -Rivi̬re Manicouagan",90,1.74,1.88,1.88,1.92,2.04,2,2.17
"CNDB00343","0711 -Rivi̬re Manicouagan",10,0.8,0.83,0.84,0.86,0.91,0.89,0.97
"CNDB00343","0711 -Rivi̬re Manicouagan",25,0.91,0.96,0.97,0.99,1.05,1.02,1.12
"CNDB00343","0711 -Rivi̬re Manicouagan",50,1.05,1.11,1.12,1.14,1.21,1.18,1.29
"CNDB00343","0711 -Rivi̬re Manicouagan",75,1.2,1.29,1.29,1.32,1.4,1.37,1.5
"CNDB00343","0711 -Rivi̬re Manicouagan",90,1.37,1.48,1.48,1.52,1.61,1.57,1.73
"CNDB00344","0711 -Rivi̬re Manicouagan",10,1.21,1.29,1.3,1.33,1.39,1.37,1.47
"CNDB00344","0711 -Rivi̬re Manicouagan",25,1.39,1.48,1.49,1.52,1.6,1.57,1.69
"CNDB00344","0711 -Rivi̬re Manicouagan",50,1.6,1.7,1.71,1.75,1.85,1.81,1.95
"CNDB00344","0711 -Rivi̬re Manicouagan",75,1.84,1.97,1.98,2.02,2.14,2.09,2.27
"CNDB00344","0711 -Rivi̬re Manicouagan",90,2.11,2.28,2.29,2.33,2.47,2.42,2.62
"CNDB00346","0711 -Rivi̬re Manicouagan",10,0.41,0.43,0.43,0.44,0.46,0.45,0.49
"CNDB00346","0711 -Rivi̬re Manicouagan",25,0.48,0.51,0.51,0.52,0.55,0.54,0.58
"CNDB00346","0711 -Rivi̬re Manicouagan",50,0.57,0.6,0.61,0.62,0.65,0.64,0.69
"CNDB00346","0711 -Rivi̬re Manicouagan",75,0.67,0.72,0.72,0.73,0.77,0.76,0.82
"CNDB00346","0711 -Rivi̬re Manicouagan",90,0.77,0.83,0.83,0.85,0.9,0.88,0.95
"CNDB00348","0711 -Rivi̬re Manicouagan",10,19.14,20.32,20.53,21.04,22.08,21.62,23.56
"CNDB00348","0711 -Rivi̬re Manicouagan",25,22.38,23.73,23.82,24.49,25.79,25.29,27.4
"CNDB00348","0711 -Rivi̬re Manicouagan",50,26.02,27.71,27.85,28.54,30.16,29.53,32.07
"CNDB00348","0711 -Rivi̬re Manicouagan",75,30.2,32.31,32.4,33.19,35.17,34.4,37.4
"CNDB00348","0711 -Rivi̬re Manicouagan",90,34.57,37.28,37.27,38.18,40.51,39.56,43.25
"CNDB00350","0711 -Rivi̬re Manicouagan",10,15.01,15.98,16.08,16.51,17.36,17,18.51
"CNDB00350","0711 -Rivi̬re Manicouagan",25,17.62,18.73,18.8,19.29,20.33,19.94,21.62
"CNDB00350","0711 -Rivi̬re Manicouagan",50,20.63,22.01,22.11,22.64,23.92,23.42,25.44
"CNDB00350","0711 -Rivi̬re Manicouagan",75,23.99,25.69,25.74,26.38,27.94,27.34,29.72
"CNDB00350","0711 -Rivi̬re Manicouagan",90,27.63,29.63,29.63,30.36,32.15,31.42,34.32
"CNDB00352","0711 -Rivi̬re Manicouagan",10,4.46,4.76,4.79,4.94,5.21,5.11,5.54
