TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP02771","0215 -Rivi̬re Cap-Chat",50,1.11,1.19,1.2,1.28,1.37,1.32,1.93
"GASP02771","0215 -Rivi̬re Cap-Chat",75,1.35,1.45,1.46,1.57,1.71,1.64,2.62
"GASP02771","0215 -Rivi̬re Cap-Chat",90,1.67,1.78,1.8,1.94,2.13,2.04,3.51
"GASP02773","0215 -Rivi̬re Cap-Chat",10,0.66,0.7,0.7,0.74,0.79,0.76,1
"GASP02773","0215 -Rivi̬re Cap-Chat",25,0.81,0.85,0.86,0.91,0.97,0.94,1.28
"GASP02773","0215 -Rivi̬re Cap-Chat",50,0.98,1.05,1.06,1.13,1.22,1.17,1.71
"GASP02773","0215 -Rivi̬re Cap-Chat",75,1.21,1.3,1.31,1.41,1.53,1.47,2.32
"GASP02773","0215 -Rivi̬re Cap-Chat",90,1.53,1.62,1.64,1.76,1.92,1.85,3.13
"GASP02774","0215 -Rivi̬re Cap-Chat",10,0.56,0.6,0.6,0.63,0.67,0.65,0.86
"GASP02774","0215 -Rivi̬re Cap-Chat",25,0.69,0.73,0.73,0.78,0.83,0.8,1.1
"GASP02774","0215 -Rivi̬re Cap-Chat",50,0.85,0.91,0.91,0.97,1.04,1,1.47
"GASP02774","0215 -Rivi̬re Cap-Chat",75,1.06,1.13,1.13,1.21,1.32,1.26,2.01
"GASP02774","0215 -Rivi̬re Cap-Chat",90,1.31,1.41,1.42,1.53,1.66,1.6,2.71
"GASP02775","0215 -Rivi̬re Cap-Chat",10,0.21,0.22,0.23,0.24,0.25,0.24,0.32
"GASP02775","0215 -Rivi̬re Cap-Chat",25,0.26,0.28,0.28,0.3,0.31,0.3,0.41
"GASP02775","0215 -Rivi̬re Cap-Chat",50,0.33,0.35,0.35,0.37,0.39,0.38,0.55
"GASP02775","0215 -Rivi̬re Cap-Chat",75,0.41,0.43,0.44,0.46,0.5,0.48,0.75
"GASP02775","0215 -Rivi̬re Cap-Chat",90,0.51,0.55,0.55,0.58,0.63,0.61,1.01
"GASP02777","0215 -Rivi̬re Cap-Chat",10,0.16,0.17,0.17,0.18,0.19,0.18,0.24
"GASP02777","0215 -Rivi̬re Cap-Chat",25,0.2,0.21,0.21,0.22,0.24,0.23,0.31
"GASP02777","0215 -Rivi̬re Cap-Chat",50,0.25,0.26,0.27,0.28,0.3,0.29,0.42
"GASP02777","0215 -Rivi̬re Cap-Chat",75,0.31,0.33,0.33,0.35,0.38,0.37,0.57
"GASP02777","0215 -Rivi̬re Cap-Chat",90,0.39,0.42,0.42,0.45,0.48,0.47,0.77
"GASP02784","0215 -Rivi̬re Cap-Chat",10,0.27,0.28,0.28,0.3,0.32,0.31,0.42
"GASP02784","0215 -Rivi̬re Cap-Chat",25,0.34,0.36,0.36,0.39,0.41,0.4,0.56
"GASP02784","0215 -Rivi̬re Cap-Chat",50,0.42,0.45,0.46,0.49,0.53,0.51,0.77
"GASP02784","0215 -Rivi̬re Cap-Chat",75,0.53,0.57,0.57,0.62,0.68,0.65,1.09
"GASP02784","0215 -Rivi̬re Cap-Chat",90,0.66,0.72,0.73,0.79,0.88,0.84,1.51
"GASP02795","0215 -Rivi̬re Cap-Chat",10,0.25,0.27,0.27,0.29,0.31,0.3,0.41
"GASP02795","0215 -Rivi̬re Cap-Chat",25,0.32,0.35,0.35,0.38,0.41,0.4,0.56
"GASP02795","0215 -Rivi̬re Cap-Chat",50,0.42,0.46,0.47,0.51,0.56,0.53,0.8
"GASP02795","0215 -Rivi̬re Cap-Chat",75,0.54,0.59,0.6,0.66,0.74,0.7,1.2
"GASP02795","0215 -Rivi̬re Cap-Chat",90,0.67,0.75,0.76,0.86,0.97,0.92,1.8
"GASP02799","0215 -Rivi̬re Cap-Chat",10,0.14,0.15,0.15,0.16,0.17,0.17,0.23
"GASP02799","0215 -Rivi̬re Cap-Chat",25,0.18,0.2,0.2,0.21,0.23,0.22,0.31
"GASP02799","0215 -Rivi̬re Cap-Chat",50,0.23,0.26,0.26,0.28,0.31,0.3,0.45
"GASP02799","0215 -Rivi̬re Cap-Chat",75,0.3,0.33,0.33,0.37,0.41,0.39,0.66
"GASP02799","0215 -Rivi̬re Cap-Chat",90,0.38,0.42,0.42,0.47,0.54,0.51,1
"GASP02806","0261 -Rivi̬re des Grands Capucins",10,0.16,0.17,0.17,0.18,0.19,0.19,0.25
"GASP02806","0261 -Rivi̬re des Grands Capucins",25,0.2,0.21,0.21,0.23,0.25,0.24,0.33
"GASP02806","0261 -Rivi̬re des Grands Capucins",50,0.25,0.27,0.27,0.29,0.32,0.31,0.47
"GASP02806","0261 -Rivi̬re des Grands Capucins",75,0.32,0.34,0.35,0.38,0.42,0.4,0.67
"GASP02806","0261 -Rivi̬re des Grands Capucins",90,0.39,0.44,0.44,0.49,0.55,0.52,0.97
"GASP02816","0246 -Rivi̬re des Grands M̩chins",10,0.2,0.22,0.22,0.24,0.25,0.24,0.33
"GASP02816","0246 -Rivi̬re des Grands M̩chins",25,0.26,0.28,0.29,0.31,0.33,0.32,0.45
"GASP02816","0246 -Rivi̬re des Grands M̩chins",50,0.34,0.37,0.37,0.4,0.44,0.42,0.63
"GASP02816","0246 -Rivi̬re des Grands M̩chins",75,0.43,0.47,0.47,0.52,0.57,0.54,0.91
"GASP02816","0246 -Rivi̬re des Grands M̩chins",90,0.54,0.59,0.6,0.67,0.75,0.72,1.31
"GASP02818","0246 -Rivi̬re des Grands M̩chins",10,0.18,0.19,0.19,0.21,0.22,0.21,0.29
"GASP02818","0246 -Rivi̬re des Grands M̩chins",25,0.23,0.25,0.25,0.27,0.29,0.28,0.39
"GASP02818","0246 -Rivi̬re des Grands M̩chins",50,0.29,0.32,0.32,0.35,0.38,0.37,0.55
"GASP02818","0246 -Rivi̬re des Grands M̩chins",75,0.38,0.41,0.42,0.46,0.51,0.48,0.8
"GASP02818","0246 -Rivi̬re des Grands M̩chins",90,0.48,0.53,0.53,0.59,0.67,0.64,1.16
"GASP02820","0246 -Rivi̬re des Grands M̩chins",10,0.13,0.14,0.14,0.15,0.16,0.15,0.21
"GASP02820","0246 -Rivi̬re des Grands M̩chins",25,0.17,0.18,0.18,0.2,0.21,0.2,0.29
"GASP02820","0246 -Rivi̬re des Grands M̩chins",50,0.21,0.23,0.24,0.26,0.28,0.27,0.41
"GASP02820","0246 -Rivi̬re des Grands M̩chins",75,0.27,0.3,0.3,0.33,0.37,0.35,0.59
"GASP02820","0246 -Rivi̬re des Grands M̩chins",90,0.35,0.38,0.38,0.43,0.49,0.47,0.87
"GASP02822","0246 -Rivi̬re des Grands M̩chins",10,0.1,0.11,0.11,0.12,0.13,0.13,0.17
"GASP02822","0246 -Rivi̬re des Grands M̩chins",25,0.13,0.15,0.15,0.16,0.17,0.17,0.24
"GASP02822","0246 -Rivi̬re des Grands M̩chins",50,0.18,0.19,0.19,0.21,0.23,0.22,0.34
"GASP02822","0246 -Rivi̬re des Grands M̩chins",75,0.23,0.25,0.25,0.28,0.31,0.29,0.5
"GASP02822","0246 -Rivi̬re des Grands M̩chins",90,0.29,0.32,0.32,0.36,0.41,0.39,0.74
"GASP02848","0216 -Rivi̬re Matane",10,6.22,6.4,6.39,6.8,7.12,6.89,8.93
"GASP02848","0216 -Rivi̬re Matane",25,6.43,6.79,6.85,7.32,7.77,7.51,10.19
"GASP02848","0216 -Rivi̬re Matane",50,6.68,7.29,7.4,8,8.8,8.4,13.23
"GASP02848","0216 -Rivi̬re Matane",75,6.94,7.94,8.09,9,10.28,9.81,17.72
"GASP02848","0216 -Rivi̬re Matane",90,7.18,8.67,8.86,10.52,12.09,11.65,25.39
"GASP02850","0216 -Rivi̬re Matane",10,6.1,6.29,6.29,6.68,6.99,6.77,8.75
"GASP02850","0216 -Rivi̬re Matane",25,6.31,6.67,6.73,7.19,7.63,7.38,9.99
"GASP02850","0216 -Rivi̬re Matane",50,6.57,7.16,7.27,7.86,8.63,8.25,12.95
"GASP02850","0216 -Rivi̬re Matane",75,6.82,7.8,7.94,8.84,10.08,9.63,17.35
"GASP02850","0216 -Rivi̬re Matane",90,7.05,8.51,8.68,10.34,11.86,11.44,24.93
"GASP02852","0216 -Rivi̬re Matane",10,5.93,6.18,6.17,6.55,6.86,6.66,8.58
"GASP02852","0216 -Rivi̬re Matane",25,6.19,6.56,6.62,7.08,7.51,7.27,9.84
"GASP02852","0216 -Rivi̬re Matane",50,6.48,7.06,7.17,7.75,8.51,8.13,12.76
"GASP02852","0216 -Rivi̬re Matane",75,6.75,7.71,7.84,8.73,9.95,9.5,17.1
"GASP02852","0216 -Rivi̬re Matane",90,7.02,8.42,8.59,10.21,11.71,11.31,24.6
"GASP02853","0216 -Rivi̬re Matane",10,5.38,5.64,5.66,6.02,6.33,6.14,7.93
"GASP02853","0216 -Rivi̬re Matane",25,5.73,6.11,6.16,6.6,7.04,6.8,9.28
"GASP02853","0216 -Rivi̬re Matane",50,6.12,6.7,6.79,7.37,8.07,7.72,12.02
"GASP02853","0216 -Rivi̬re Matane",75,6.55,7.42,7.54,8.41,9.49,9.06,16.27
"GASP02853","0216 -Rivi̬re Matane",90,7,8.18,8.35,9.81,11.24,10.83,23.31
"GASP02855","0216 -Rivi̬re Matane",10,5.29,5.54,5.56,5.92,6.22,6.04,7.78
"GASP02855","0216 -Rivi̬re Matane",25,5.63,6.01,6.07,6.5,6.92,6.69,9.12
"GASP02855","0216 -Rivi̬re Matane",50,6.03,6.59,6.69,7.25,7.94,7.6,11.82
"GASP02855","0216 -Rivi̬re Matane",75,6.46,7.3,7.42,8.28,9.35,8.93,15.99
"GASP02855","0216 -Rivi̬re Matane",90,6.88,8.07,8.23,9.67,11.07,10.66,22.94
"GASP02856","0216 -Rivi̬re Matane",10,5.07,5.34,5.36,5.72,6.03,5.85,7.57
"GASP02856","0216 -Rivi̬re Matane",25,5.48,5.86,5.92,6.35,6.78,6.55,8.97
"GASP02856","0216 -Rivi̬re Matane",50,5.94,6.5,6.59,7.16,7.83,7.51,11.64
"GASP02856","0216 -Rivi̬re Matane",75,6.45,7.27,7.39,8.24,9.28,8.87,15.85
"GASP02856","0216 -Rivi̬re Matane",90,6.94,8.11,8.26,9.66,11.04,10.62,22.71
"GASP02857","0216 -Rivi̬re Matane",10,4.96,5.24,5.26,5.61,5.91,5.73,7.42
"GASP02857","0216 -Rivi̬re Matane",25,5.38,5.75,5.8,6.23,6.65,6.43,8.81
"GASP02857","0216 -Rivi̬re Matane",50,5.83,6.39,6.47,7.04,7.7,7.38,11.42
"GASP02857","0216 -Rivi̬re Matane",75,6.35,7.15,7.26,8.11,9.11,8.72,15.55
"GASP02857","0216 -Rivi̬re Matane",90,6.86,7.98,8.13,9.49,10.85,10.43,22.32
"GASP02858","0216 -Rivi̬re Matane",10,0.1,0.11,0.11,0.12,0.13,0.13,0.18
"GASP02858","0216 -Rivi̬re Matane",25,0.13,0.15,0.15,0.16,0.17,0.17,0.25
"GASP02858","0216 -Rivi̬re Matane",50,0.17,0.19,0.2,0.22,0.24,0.23,0.36
"GASP02858","0216 -Rivi̬re Matane",75,0.22,0.25,0.26,0.29,0.32,0.31,0.55
"GASP02858","0216 -Rivi̬re Matane",90,0.28,0.33,0.33,0.38,0.43,0.42,0.82
"GASP02863","0216 -Rivi̬re Matane",10,4.52,4.81,4.84,5.18,5.47,5.31,6.92
"GASP02863","0216 -Rivi̬re Matane",25,5.01,5.39,5.44,5.85,6.26,6.04,8.32
"GASP02863","0216 -Rivi̬re Matane",50,5.54,6.08,6.15,6.7,7.32,7.03,10.85
"GASP02863","0216 -Rivi̬re Matane",75,6.14,6.89,7,7.82,8.76,8.39,14.86
"GASP02863","0216 -Rivi̬re Matane",90,6.76,7.81,7.92,9.2,10.5,10.11,21.3
"GASP02864","0216 -Rivi̬re Matane",10,0.65,0.72,0.73,0.79,0.85,0.82,1.14
"GASP02864","0216 -Rivi̬re Matane",25,0.85,0.94,0.95,1.04,1.12,1.08,1.56
"GASP02864","0216 -Rivi̬re Matane",50,1.11,1.23,1.25,1.37,1.5,1.44,2.24
"GASP02864","0216 -Rivi̬re Matane",75,1.41,1.58,1.61,1.8,2.01,1.92,3.32
"GASP02864","0216 -Rivi̬re Matane",90,1.77,2.02,2.05,2.34,2.64,2.55,4.92
"GASP02865","0216 -Rivi̬re Matane",10,0.58,0.64,0.65,0.7,0.76,0.73,1.01
"GASP02865","0216 -Rivi̬re Matane",25,0.76,0.84,0.85,0.93,1.01,0.97,1.39
"GASP02865","0216 -Rivi̬re Matane",50,1.01,1.11,1.12,1.23,1.35,1.3,2.01
"GASP02865","0216 -Rivi̬re Matane",75,1.27,1.43,1.45,1.62,1.81,1.73,2.99
"GASP02865","0216 -Rivi̬re Matane",90,1.61,1.83,1.85,2.12,2.39,2.3,4.43
"GASP02866","0216 -Rivi̬re Matane",10,0.48,0.53,0.54,0.58,0.63,0.61,0.84
"GASP02866","0216 -Rivi̬re Matane",25,0.64,0.71,0.71,0.78,0.84,0.81,1.17
"GASP02866","0216 -Rivi̬re Matane",50,0.85,0.93,0.94,1.04,1.14,1.09,1.68
"GASP02866","0216 -Rivi̬re Matane",75,1.08,1.21,1.23,1.37,1.53,1.46,2.51
"GASP02866","0216 -Rivi̬re Matane",90,1.37,1.56,1.57,1.8,2.03,1.95,3.74
"GASP02868","0216 -Rivi̬re Matane",10,0.44,0.5,0.5,0.54,0.58,0.56,0.78
"GASP02868","0216 -Rivi̬re Matane",25,0.59,0.66,0.66,0.72,0.78,0.75,1.08
"GASP02868","0216 -Rivi̬re Matane",50,0.79,0.87,0.88,0.96,1.06,1.01,1.56
"GASP02868","0216 -Rivi̬re Matane",75,1.01,1.13,1.14,1.28,1.43,1.36,2.33
"GASP02868","0216 -Rivi̬re Matane",90,1.29,1.45,1.47,1.68,1.89,1.82,3.47
"GASP02870","0216 -Rivi̬re Matane",10,0.42,0.47,0.47,0.51,0.55,0.53,0.74
"GASP02870","0216 -Rivi̬re Matane",25,0.56,0.62,0.62,0.68,0.74,0.71,1.02
"GASP02870","0216 -Rivi̬re Matane",50,0.75,0.82,0.83,0.91,1,0.96,1.47
"GASP02870","0216 -Rivi̬re Matane",75,0.96,1.07,1.08,1.21,1.35,1.29,2.2
"GASP02870","0216 -Rivi̬re Matane",90,1.22,1.37,1.39,1.59,1.79,1.72,3.28
"GASP02872","0216 -Rivi̬re Matane",10,0.39,0.43,0.43,0.47,0.5,0.48,0.67
"GASP02872","0216 -Rivi̬re Matane",25,0.52,0.57,0.57,0.62,0.68,0.65,0.93
"GASP02872","0216 -Rivi̬re Matane",50,0.69,0.75,0.76,0.84,0.92,0.88,1.35
"GASP02872","0216 -Rivi̬re Matane",75,0.88,0.98,1,1.11,1.24,1.18,2.02
"GASP02872","0216 -Rivi̬re Matane",90,1.12,1.27,1.28,1.46,1.64,1.58,3
"GASP02873","0216 -Rivi̬re Matane",10,0.33,0.37,0.37,0.4,0.43,0.42,0.58
"GASP02873","0216 -Rivi̬re Matane",25,0.45,0.49,0.49,0.54,0.58,0.56,0.8
"GASP02873","0216 -Rivi̬re Matane",50,0.59,0.65,0.66,0.72,0.79,0.76,1.17
"GASP02873","0216 -Rivi̬re Matane",75,0.76,0.85,0.86,0.96,1.07,1.02,1.74
"GASP02873","0216 -Rivi̬re Matane",90,0.96,1.09,1.1,1.26,1.42,1.37,2.6
"GASP02874","0216 -Rivi̬re Matane",10,0.29,0.32,0.32,0.35,0.38,0.36,0.5
"GASP02874","0216 -Rivi̬re Matane",25,0.39,0.42,0.43,0.46,0.5,0.48,0.69
"GASP02874","0216 -Rivi̬re Matane",50,0.51,0.56,0.57,0.62,0.68,0.66,1.01
"GASP02874","0216 -Rivi̬re Matane",75,0.65,0.73,0.74,0.83,0.92,0.88,1.5
"GASP02874","0216 -Rivi̬re Matane",90,0.84,0.94,0.96,1.09,1.23,1.18,2.25
"GASP02875","0216 -Rivi̬re Matane",10,0.19,0.21,0.21,0.23,0.25,0.24,0.33
"GASP02875","0216 -Rivi̬re Matane",25,0.25,0.28,0.28,0.3,0.33,0.32,0.46
"GASP02875","0216 -Rivi̬re Matane",50,0.33,0.37,0.37,0.41,0.45,0.43,0.66
"GASP02875","0216 -Rivi̬re Matane",75,0.43,0.48,0.49,0.54,0.61,0.58,1
"GASP02875","0216 -Rivi̬re Matane",90,0.55,0.62,0.63,0.72,0.82,0.78,1.49
"GASP02876","0216 -Rivi̬re Matane",10,0.13,0.14,0.15,0.16,0.17,0.16,0.23
"GASP02876","0216 -Rivi̬re Matane",25,0.18,0.19,0.19,0.21,0.23,0.22,0.32
"GASP02876","0216 -Rivi̬re Matane",50,0.23,0.26,0.26,0.29,0.31,0.3,0.47
"GASP02876","0216 -Rivi̬re Matane",75,0.31,0.34,0.34,0.38,0.43,0.41,0.7
"GASP02876","0216 -Rivi̬re Matane",90,0.39,0.44,0.44,0.5,0.57,0.55,1.03
"GASP02877","0216 -Rivi̬re Matane",10,0.09,0.1,0.1,0.11,0.12,0.12,0.16
"GASP02877","0216 -Rivi̬re Matane",25,0.13,0.14,0.14,0.15,0.16,0.16,0.23
"GASP02877","0216 -Rivi̬re Matane",50,0.17,0.18,0.19,0.2,0.22,0.22,0.33
"GASP02877","0216 -Rivi̬re Matane",75,0.22,0.24,0.25,0.27,0.31,0.29,0.5
"GASP02877","0216 -Rivi̬re Matane",90,0.28,0.31,0.32,0.36,0.41,0.39,0.74
"GASP02888","0216 -Rivi̬re Matane",10,0.09,0.09,0.09,0.1,0.11,0.11,0.15
"GASP02888","0216 -Rivi̬re Matane",25,0.12,0.13,0.13,0.14,0.15,0.15,0.21
"GASP02888","0216 -Rivi̬re Matane",50,0.16,0.17,0.17,0.19,0.21,0.2,0.3
"GASP02888","0216 -Rivi̬re Matane",75,0.21,0.23,0.23,0.26,0.29,0.27,0.46
"GASP02888","0216 -Rivi̬re Matane",90,0.26,0.3,0.3,0.34,0.38,0.37,0.69
"GASP02907","0216 -Rivi̬re Matane",10,2.98,3.21,3.23,3.48,3.72,3.59,4.83
"GASP02907","0216 -Rivi̬re Matane",25,3.49,3.82,3.86,4.17,4.49,4.33,6.09
"GASP02907","0216 -Rivi̬re Matane",50,4.14,4.57,4.62,5.05,5.52,5.3,8.15
"GASP02907","0216 -Rivi̬re Matane",75,4.9,5.45,5.53,6.15,6.86,6.58,11.45
"GASP02907","0216 -Rivi̬re Matane",90,5.68,6.48,6.57,7.52,8.47,8.17,16.37
"GASP02909","0216 -Rivi̬re Matane",10,2.92,3.15,3.17,3.41,3.64,3.52,4.71
"GASP02909","0216 -Rivi̬re Matane",25,3.42,3.74,3.77,4.08,4.39,4.24,5.95
"GASP02909","0216 -Rivi̬re Matane",50,4.04,4.46,4.52,4.94,5.4,5.18,7.97
"GASP02909","0216 -Rivi̬re Matane",75,4.79,5.34,5.42,6.04,6.73,6.45,11.23
"GASP02909","0216 -Rivi̬re Matane",90,5.63,6.38,6.47,7.41,8.34,8.05,16.08
"GASP02911","0216 -Rivi̬re Matane",10,2.85,3.08,3.1,3.34,3.57,3.45,4.64
"GASP02911","0216 -Rivi̬re Matane",25,3.37,3.69,3.72,4.02,4.33,4.18,5.88
"GASP02911","0216 -Rivi̬re Matane",50,4.03,4.43,4.48,4.9,5.35,5.15,7.9
"GASP02911","0216 -Rivi̬re Matane",75,4.78,5.32,5.39,6.01,6.69,6.41,11.14
"GASP02911","0216 -Rivi̬re Matane",90,5.62,6.36,6.45,7.38,8.31,8.02,15.97
"GASP02912","0216 -Rivi̬re Matane",10,0.09,0.1,0.1,0.11,0.12,0.12,0.17
"GASP02912","0216 -Rivi̬re Matane",25,0.13,0.14,0.14,0.15,0.16,0.16,0.23
"GASP02912","0216 -Rivi̬re Matane",50,0.16,0.18,0.18,0.2,0.22,0.21,0.34
"GASP02912","0216 -Rivi̬re Matane",75,0.21,0.24,0.24,0.27,0.3,0.29,0.5
"GASP02912","0216 -Rivi̬re Matane",90,0.27,0.31,0.31,0.36,0.4,0.39,0.74
"GASP02917","0216 -Rivi̬re Matane",10,2.55,2.78,2.8,3.02,3.23,3.12,4.22
"GASP02917","0216 -Rivi̬re Matane",25,3.09,3.38,3.41,3.7,3.98,3.85,5.42
"GASP02917","0216 -Rivi̬re Matane",50,3.76,4.14,4.18,4.58,4.99,4.8,7.37
"GASP02917","0216 -Rivi̬re Matane",75,4.51,5.04,5.1,5.69,6.32,6.06,10.47
"GASP02917","0216 -Rivi̬re Matane",90,5.42,6.1,6.19,7.07,7.94,7.64,15.02
"GASP02918","0216 -Rivi̬re Matane",10,1.97,2.18,2.19,2.38,2.54,2.46,3.34
"GASP02918","0216 -Rivi̬re Matane",25,2.5,2.73,2.75,2.99,3.22,3.1,4.38
"GASP02918","0216 -Rivi̬re Matane",50,3.1,3.41,3.45,3.78,4.12,3.96,6.06
"GASP02918","0216 -Rivi̬re Matane",75,3.8,4.24,4.29,4.79,5.31,5.07,8.73
"GASP02918","0216 -Rivi̬re Matane",90,4.69,5.23,5.31,6.06,6.79,6.51,12.62
"GASP02919","0216 -Rivi̬re Matane",10,0.1,0.11,0.11,0.12,0.13,0.13,0.18
"GASP02919","0216 -Rivi̬re Matane",25,0.13,0.15,0.15,0.17,0.18,0.17,0.25
"GASP02919","0216 -Rivi̬re Matane",50,0.18,0.2,0.2,0.22,0.25,0.24,0.37
"GASP02919","0216 -Rivi̬re Matane",75,0.24,0.27,0.27,0.3,0.33,0.32,0.55
"GASP02919","0216 -Rivi̬re Matane",90,0.3,0.35,0.35,0.4,0.45,0.43,0.83
"GASP02922","0216 -Rivi̬re Matane",10,1.79,1.97,1.98,2.14,2.3,2.22,3.02
"GASP02922","0216 -Rivi̬re Matane",25,2.29,2.48,2.5,2.72,2.93,2.82,4
"GASP02922","0216 -Rivi̬re Matane",50,2.84,3.14,3.16,3.47,3.79,3.63,5.56
"GASP02922","0216 -Rivi̬re Matane",75,3.53,3.92,3.97,4.42,4.91,4.68,8.05
"GASP02922","0216 -Rivi̬re Matane",90,4.36,4.87,4.95,5.63,6.32,6.06,11.64
"GASP02924","0216 -Rivi̬re Matane",10,1.78,1.96,1.97,2.14,2.29,2.21,3.01
"GASP02924","0216 -Rivi̬re Matane",25,2.28,2.48,2.5,2.71,2.92,2.81,3.99
"GASP02924","0216 -Rivi̬re Matane",50,2.83,3.13,3.15,3.46,3.77,3.62,5.54
"GASP02924","0216 -Rivi̬re Matane",75,3.51,3.91,3.96,4.41,4.89,4.66,8.02
"GASP02924","0216 -Rivi̬re Matane",90,4.36,4.87,4.94,5.62,6.3,6.03,11.6
"GASP02926","0216 -Rivi̬re Matane",10,1.75,1.9,1.92,2.07,2.22,2.14,2.93
"GASP02926","0216 -Rivi̬re Matane",25,2.23,2.41,2.43,2.64,2.85,2.74,3.89
"GASP02926","0216 -Rivi̬re Matane",50,2.77,3.05,3.08,3.38,3.69,3.54,5.42
"GASP02926","0216 -Rivi̬re Matane",75,3.45,3.83,3.88,4.32,4.8,4.57,7.86
"GASP02926","0216 -Rivi̬re Matane",90,4.3,4.79,4.86,5.53,6.2,5.93,11.39
"GASP02928","0216 -Rivi̬re Matane",10,1.72,1.88,1.89,2.05,2.2,2.12,2.89
"GASP02928","0216 -Rivi̬re Matane",25,2.2,2.38,2.4,2.61,2.82,2.71,3.85
"GASP02928","0216 -Rivi̬re Matane",50,2.75,3.02,3.05,3.35,3.65,3.5,5.37
"GASP02928","0216 -Rivi̬re Matane",75,3.42,3.81,3.85,4.29,4.75,4.53,7.79
"GASP02928","0216 -Rivi̬re Matane",90,4.25,4.73,4.8,5.46,6.13,5.88,11.27
"GASP02930","0216 -Rivi̬re Matane",10,1.55,1.68,1.69,1.83,1.97,1.9,2.6
"GASP02930","0216 -Rivi̬re Matane",25,2,2.15,2.17,2.36,2.55,2.45,3.49
"GASP02930","0216 -Rivi̬re Matane",50,2.5,2.75,2.78,3.05,3.33,3.19,4.9
"GASP02930","0216 -Rivi̬re Matane",75,3.14,3.49,3.53,3.93,4.36,4.16,7.11
"GASP02930","0216 -Rivi̬re Matane",90,3.93,4.38,4.44,5.04,5.64,5.41,10.31
"GASP02943","0216 -Rivi̬re Matane",10,0.26,0.28,0.28,0.3,0.33,0.32,0.44
"GASP02943","0216 -Rivi̬re Matane",25,0.34,0.38,0.38,0.41,0.45,0.43,0.62
"GASP02943","0216 -Rivi̬re Matane",50,0.46,0.51,0.52,0.57,0.62,0.6,0.92
"GASP02943","0216 -Rivi̬re Matane",75,0.6,0.67,0.68,0.76,0.85,0.81,1.38
"GASP02943","0216 -Rivi̬re Matane",90,0.77,0.86,0.87,0.99,1.12,1.08,2.07
"GASP02944","0216 -Rivi̬re Matane",10,0.24,0.26,0.26,0.29,0.31,0.3,0.41
"GASP02944","0216 -Rivi̬re Matane",25,0.32,0.35,0.35,0.39,0.42,0.4,0.58
"GASP02944","0216 -Rivi̬re Matane",50,0.42,0.47,0.48,0.53,0.58,0.55,0.85
"GASP02944","0216 -Rivi̬re Matane",75,0.56,0.62,0.63,0.71,0.79,0.75,1.28
"GASP02944","0216 -Rivi̬re Matane",90,0.71,0.8,0.81,0.92,1.04,1,1.92
"GASP02945","0216 -Rivi̬re Matane",10,0.2,0.22,0.23,0.25,0.26,0.26,0.36
"GASP02945","0216 -Rivi̬re Matane",25,0.27,0.3,0.3,0.33,0.36,0.35,0.5
"GASP02945","0216 -Rivi̬re Matane",50,0.37,0.41,0.41,0.45,0.5,0.48,0.74
"GASP02945","0216 -Rivi̬re Matane",75,0.48,0.54,0.54,0.61,0.68,0.65,1.11
"GASP02945","0216 -Rivi̬re Matane",90,0.61,0.69,0.7,0.8,0.9,0.86,1.66
"GASP02948","0216 -Rivi̬re Matane",10,0.22,0.24,0.24,0.25,0.27,0.26,0.34
"GASP02948","0216 -Rivi̬re Matane",25,0.28,0.3,0.31,0.32,0.34,0.33,0.46
"GASP02948","0216 -Rivi̬re Matane",50,0.36,0.39,0.4,0.42,0.45,0.44,0.63
"GASP02948","0216 -Rivi̬re Matane",75,0.48,0.51,0.52,0.55,0.59,0.57,0.89
"GASP02948","0216 -Rivi̬re Matane",90,0.62,0.67,0.68,0.72,0.78,0.75,1.22
"GASP02950","0216 -Rivi̬re Matane",10,0.19,0.2,0.2,0.22,0.23,0.22,0.29
"GASP02950","0216 -Rivi̬re Matane",25,0.25,0.26,0.26,0.28,0.29,0.29,0.39
"GASP02950","0216 -Rivi̬re Matane",50,0.32,0.34,0.34,0.36,0.38,0.37,0.54
"GASP02950","0216 -Rivi̬re Matane",75,0.42,0.45,0.45,0.48,0.51,0.5,0.77
