TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDB00026","0711 -Rivi̬re Manicouagan",341.54,"Aucune influence",87.32,2.72,2.46,1.74,2.27,0.47,-0.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.77,12.74,15.17,15.77,15.49,18.3
"CNDB00028","0711 -Rivi̬re Manicouagan",162.33,"Aucune influence",160.23,2.5,1.65,1.16,2.09,-0.41,-1.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.35,12.26,14.62,15.57,14.4,16.71
"CNDB00031","0711 -Rivi̬re Manicouagan",120.77,"Aucune influence",119.79,1.92,1.1,1.64,1.71,-0.86,-1.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.56,13.89,15.77,17.41,15.18,16.55
"CNDB00037","0711 -Rivi̬re Manicouagan",112.42,"Aucune influence",216.16,2.23,1.48,0.91,1.31,1.46,-4.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.08,13.91,13.94,16.57,19.29,17.62
"CNDB00038","0711 -Rivi̬re Manicouagan",99.55,"Aucune influence",171.83,1.37,-0.6,0.08,-0.53,0.08,-3.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.64,13.04,15.05,16.89,17.61,18.15
"CNDB00040","0711 -Rivi̬re Manicouagan",50.74,"Aucune influence",172.7,1.97,0,0.8,-0.12,0.65,-4.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.14,13.72,15.54,14.78,17.62,17.91
"CNDB00042","0711 -Rivi̬re Manicouagan",131.16,"Aucune influence",217.71,2.65,0.83,1.58,1.99,1.03,-3.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.5,13.89,14.3,15.29,17.88,16.01
"CNDB00043","0711 -Rivi̬re Manicouagan",141.1,"Aucune influence",34.58,1.69,1.59,1.72,3.76,2.15,-0.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.19,12.18,13.16,16.02,17.72,16.3
"CNDB00044","0711 -Rivi̬re Manicouagan",6571.12,"Aucune influence",95.79,5.58,5.62,3.69,7.28,6.78,1.36,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.9,14.07,17.81,20.4,17.08,17.11
"CNDB00046","0711 -Rivi̬re Manicouagan",114.91,"Aucune influence",151.45,2.92,2.36,2.44,3.96,3.21,-0.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.31,14.92,14.68,18.25,16.32,16.61
"CNDB00048","0711 -Rivi̬re Manicouagan",101.79,"Aucune influence",133.86,2.47,2.71,1.68,5.35,4.7,0.63,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.37,11.03,15.01,20.05,17.66,19.08
"CNDB00049","0711 -Rivi̬re Manicouagan",5287.09,"Aucune influence",70.71,6.11,5.66,5.14,8.86,8.28,4.37,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.3,12.83,17.38,19.45,17.13,18.24
"CNDB00051","0711 -Rivi̬re Manicouagan",1625.12,"Aucune influence",93.92,6.13,4.57,6.6,9.11,9.02,3.93,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.73,12.16,18.31,19.1,19.33,16.72
"CNDB00052","0711 -Rivi̬re Manicouagan",1263.97,"Aucune influence",97.81,6.02,3.7,6.1,9.05,9.26,3.62,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.85,11.47,18.21,18.09,20.44,17.04
"CNDB00053","0711 -Rivi̬re Manicouagan",907.35,"Aucune influence",90.7,5.85,4.2,7.23,9.21,9.49,5.59,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.66,12.74,17.33,17.1,19.67,15.51
"CNDB00055","0711 -Rivi̬re Manicouagan",790.82,"Aucune influence",217.28,6,4.09,7.34,9.52,9.56,6.11,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.44,12.95,17.94,16.83,19.5,16.86
"CNDB00056","0711 -Rivi̬re Manicouagan",704.89,"Aucune influence",173.13,6.38,4.01,8.11,9.73,9.47,6.48,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.7,12.93,17.81,16.66,18.48,16.7
"CNDB00058","0711 -Rivi̬re Manicouagan",490.5,"Aucune influence",211.91,5.95,4.32,8.68,10.17,9.97,6.78,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.29,13.45,17.83,16.16,19.35,17
"CNDB00059","0711 -Rivi̬re Manicouagan",462.69,"Aucune influence",195.05,6.07,4.29,8.46,10.14,9.96,6.83,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.3,13.31,17.73,16.03,19.22,17.71
"CNDB00060","0711 -Rivi̬re Manicouagan",387.8,"Aucune influence",207.33,6.12,4.43,8.68,10.31,10.09,6.87,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.35,13.63,17.37,16.16,19.13,17.56
"CNDB00061","0711 -Rivi̬re Manicouagan",285.69,"Aucune influence",101.09,6.11,4.23,8.12,10.33,10.16,7.47,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.86,13.23,17.64,14.92,18.07,17.71
"CNDB00062","0711 -Rivi̬re Manicouagan",187.16,"Aucune influence",97.37,5.71,4.52,8.34,9.98,9.62,7.23,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.23,13.87,17.51,15.26,17.4,16.66
"CNDB00063","0711 -Rivi̬re Manicouagan",133.98,"Aucune influence",123.17,5.73,4.53,8.35,10.38,9.99,7.52,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.95,13.69,17.23,15.32,18.49,17.68
"CNDB00065","0711 -Rivi̬re Manicouagan",105.31,"Aucune influence",67.05,6.12,4.36,7.82,10.23,10.36,8.23,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.85,13.23,17.46,15.7,18.55,18
"CNDB00067","0711 -Rivi̬re Manicouagan",50.52,"Aucune influence",48.47,7.06,4.24,7.88,10.6,11.21,8.43,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.42,12.47,18.09,16.28,20.33,19.2
"CNDB00073","0711 -Rivi̬re Manicouagan",96.09,"Aucune influence",220.85,6.03,4.01,7.79,10.3,10.93,8.19,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.09,15.31,16.56,17.12,20.71,18.47
"CNDB00074","0711 -Rivi̬re Manicouagan",80.81,"Aucune influence",225.07,5.84,3.8,7.43,10.04,9.9,8.14,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.98,14.6,16.27,16.54,20.26,19
"CNDB00082","0711 -Rivi̬re Manicouagan",66.28,"Aucune influence",73.71,7.15,4.85,7.75,8.86,9.21,6.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.32,13.21,16.58,16.52,18.76,18.24
"CNDB00087","0711 -Rivi̬re Manicouagan",60.55,"Aucune influence",219.17,6.05,3.95,7.46,8.97,8.89,6.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.16,12.52,17.63,14.93,17.44,16.74
"CNDB00089","0711 -Rivi̬re Manicouagan",85.8,"Aucune influence",137.87,4.2,4.18,4.59,7.92,6.77,3.17,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.9,11.13,18.79,17.74,18.06,16.18
"CNDB00092","0711 -Rivi̬re Manicouagan",303.26,"Aucune influence",64.23,5.07,4.73,2.84,7.06,6.11,3.11,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.84,12.91,15.85,17.28,15.97,16.9
"CNDB00094","0711 -Rivi̬re Manicouagan",252.59,"Aucune influence",101.78,4.41,4.2,3.81,6.14,6.21,1.31,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.43,13.19,17.32,17.75,15.24,16.88
"CNDB00100","0711 -Rivi̬re Manicouagan",50.34,"Aucune influence",173,5.57,4.82,4.38,7.87,7.52,3.18,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.29,15.37,17.83,21.66,15.46,20.23
"CNDB00102","0711 -Rivi̬re Manicouagan",644.16,"Aucune influence",142,6.81,5.45,5.04,8.08,7.59,3.06,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.53,14.05,18.41,20.98,16.65,18.78
"CNDB00104","0711 -Rivi̬re Manicouagan",620.47,"Aucune influence",143.9,6.79,5.3,4.99,8.03,7.44,3.47,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.32,13.89,18.11,20.88,16.69,18.54
"CNDB00106","0711 -Rivi̬re Manicouagan",564.37,"Aucune influence",111.7,6.75,5.2,5.1,7.88,7.76,4.3,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15,13.8,17.65,21.05,17.72,18.99
"CNDB00108","0711 -Rivi̬re Manicouagan",503.71,"Aucune influence",147.21,6.73,5.4,5.43,8.68,8.93,5.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.71,13.23,15.93,19.84,18.59,18.51
"CNDB00110","0711 -Rivi̬re Manicouagan",438.22,"Aucune influence",92.53,6.68,5.53,6.3,9.09,9.1,6.41,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.53,14.05,15.48,19.87,18.55,18.11
"CNDB00113","0711 -Rivi̬re Manicouagan",159.12,"Aucune influence",63.47,5.76,4.11,8.27,9.69,9.2,7.8,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.09,13.56,17.35,17.43,19.94,18.97
"CNDB00119","0711 -Rivi̬re Manicouagan",606.31,"Aucune influence",188.33,5.99,4.26,7.38,9.8,9,6.8,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.29,11.55,16.7,16.46,18.93,16.79
"CNDB00120","0711 -Rivi̬re Manicouagan",204.53,"Aucune influence",178.41,6.37,4.05,8.43,10.5,8.97,9.59,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.34,14.49,16.12,16.59,21.11,18.95
"CNDB00121","0711 -Rivi̬re Manicouagan",95.98,"Aucune influence",183.35,6.83,4.63,9.48,11.15,8.62,9.68,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.63,13.79,15.69,17.55,20.58,19.13
"CNDB00123","0711 -Rivi̬re Manicouagan",75.02,"Aucune influence",65.36,6.35,4.54,9.16,10.7,8.25,9.79,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.96,14.13,15.36,16.75,20.3,19.31
"CNDB00127","0711 -Rivi̬re Manicouagan",65.72,"Aucune influence",86.29,5.68,4.25,8.3,9.05,9.21,5.49,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.73,12.91,17.37,15.03,16.48,17.08
"CNDB00128","0711 -Rivi̬re Manicouagan",244.56,"Aucune influence",76.93,3.57,3.66,4.32,7.87,5.46,3.68,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.23,10.66,15.06,18.07,16.8,15.28
"CNDB00130","0711 -Rivi̬re Manicouagan",69.75,"Aucune influence",133.71,3.54,3.56,3.67,8.16,6.12,3.83,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.05,10.16,15.02,17.45,17.3,15.42
"CNDB00131","0711 -Rivi̬re Manicouagan",95.9,"Aucune influence",197.81,3.48,3.83,3.33,8.25,5.4,3.98,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.08,10.79,15.26,17.55,16.6,14.6
"CNDB00134","0711 -Rivi̬re Manicouagan",862.24,"Aucune influence",89.92,6.25,5.17,8.02,9.71,7.77,6.87,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.3,12.25,17.33,17.98,19.43,17.52
"CNDB00136","0711 -Rivi̬re Manicouagan",174.8,"Aucune influence",122.57,5.76,3.68,6.88,9.7,7.92,7.62,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.93,10.96,17.4,17.36,18.44,19.01
"CNDB00138","0711 -Rivi̬re Manicouagan",157.32,"Aucune influence",114.9,6.01,3.69,6.82,9.62,7.62,7.8,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.65,11.1,17.23,16.77,18.83,19.06
"CNDB00140","0711 -Rivi̬re Manicouagan",91.11,"Aucune influence",64.29,5.66,3.51,7.94,10.04,8.04,9.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.24,10.66,16.7,16.58,19.76,18.93
"CNDB00145","0711 -Rivi̬re Manicouagan",251.35,"Aucune influence",209.63,5,4.32,7.51,9.42,7.68,7.54,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.33,10.57,16.96,16.92,17.5,17.29
"CNDB00147","0711 -Rivi̬re Manicouagan",102.83,"Aucune influence",225.38,5.91,3.64,7.55,9.6,8.3,9.73,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.58,10.67,17.1,16.31,19.05,18.31
"CNDB00151","0711 -Rivi̬re Manicouagan",319.49,"Aucune influence",234.32,5.04,3.92,8.22,10.33,8.02,9.55,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.71,11.6,16.72,15.96,18.66,18.03
"CNDB00152","0711 -Rivi̬re Manicouagan",70.96,"Aucune influence",110.05,5.22,4.53,7.51,9.91,6.98,7.96,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.8,11.38,18.7,16.54,15.75,18.54
"CNDB00153","0711 -Rivi̬re Manicouagan",244.39,"Aucune influence",95.3,4.93,3.83,8.03,10.75,8.29,9.78,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.98,10.54,15.9,16.2,19,18.04
"CNDB00154","0711 -Rivi̬re Manicouagan",173.83,"Aucune influence",68.32,5.6,3.98,8.11,10.52,8.75,9.94,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.6,12.11,15.69,16.51,19.81,17.46
"CNDB00155","0711 -Rivi̬re Manicouagan",83.84,"Aucune influence",239.89,5.59,3.95,8.07,9.86,8.66,9.28,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.72,12.41,15.43,17.33,19.1,18.16
"CNDB00157","0711 -Rivi̬re Manicouagan",58.4,"Aucune influence",202.85,5.75,4.13,8.66,9.62,8.19,9.32,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.25,13.46,15.72,16.48,19.44,18.67
"CNDB00160","0711 -Rivi̬re Manicouagan",65.81,"Aucune influence",204.54,5.82,4.53,9.08,10.65,8.25,10.21,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.33,13.87,15.79,16.94,19.78,18.29
"CNDB00165","0711 -Rivi̬re Manicouagan",53.07,"Aucune influence",188.58,5.17,4.21,8.69,10.15,7.13,8.4,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.65,11.48,17.91,16.14,17.44,17.69
"CNDB00166","0711 -Rivi̬re Manicouagan",142.34,"Aucune influence",110.46,3.82,3.57,4.55,7.6,6.03,2.79,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.29,11.51,15.3,19.09,17.36,16.31
"CNDB00168","0711 -Rivi̬re Manicouagan",70.49,"Aucune influence",222.57,3.59,3.73,4.11,8.08,5.63,3.35,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.34,10.5,15.11,17.08,18.89,16.94
