TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDA00881","0707 -Rivi̬re Betsiamites",156.46,"Aucune influence",8.36,7.54,9.31,17.33,25.07,23.45,50.98,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.13,9.94,13.48,17.93,20.09,33.92
"CNDA00884","0707 -Rivi̬re Betsiamites",305.07,"Aucune influence",8.23,8.01,9.45,17.68,25.25,24.07,52.09,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.47,8.73,13.35,18.05,20.06,36.17
"CNDA00886","0707 -Rivi̬re Betsiamites",98.48,"Aucune influence",6.06,9.45,9.63,19.02,27.9,26.13,62.32,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.47,9.45,15.83,18.53,21.19,37.81
"CNDA00892","0707 -Rivi̬re Betsiamites",125.89,"Aucune influence",8.2,6.93,9.28,16.31,23.18,22.01,46.1,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.09,7.98,13.16,17.48,18.25,32.73
"CNDA00894","0707 -Rivi̬re Betsiamites",97.59,"Aucune influence",4.77,7.66,8.01,14.36,22.53,21.66,49.96,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.56,9.38,12.51,15.39,16.45,34.63
"CNDA00896","0707 -Rivi̬re Betsiamites",122.68,"Aucune influence",4.39,7.64,7.32,14.41,22.15,20.57,48.32,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.82,10.02,12.65,14.85,17.31,30.01
"CNDA00897","0707 -Rivi̬re Betsiamites",128.54,"Aucune influence",4.68,7.98,7.37,15.05,22.77,21.73,50.29,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.65,9.69,12.51,15.24,16.03,33.49
"CNDA00898","0707 -Rivi̬re Betsiamites",71.57,"Aucune influence",4.6,7.88,7.56,14.91,23.51,21.27,49.94,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.05,10.46,12.65,15.65,17.02,34.64
"CNDA00902","0707 -Rivi̬re Betsiamites",75.35,"Aucune influence",6.33,7.87,7.33,15.22,21.78,20.08,47.8,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.77,8.37,12.33,17.07,16.52,35.07
"CNDA00904","0707 -Rivi̬re Betsiamites",352.52,"Aucune influence",4.65,7.41,7.27,15.35,20.6,19.68,44.7,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9,8.8,11.44,15.98,17.3,29.35
"CNDA00905","0707 -Rivi̬re Betsiamites",213.06,"Aucune influence",4.17,7.19,7.15,14.62,19.72,19.37,42.64,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.26,9.07,11.72,15.49,16.18,29.34
"CNDA00907","0707 -Rivi̬re Betsiamites",84.8,"Aucune influence",4.05,7.45,6.81,14.34,19.2,19.54,42.68,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.89,7.9,11.21,15.55,15.91,30.99
"CNDA00908","0707 -Rivi̬re Betsiamites",139.39,"Aucune influence",5.24,7.68,7.67,15.45,21.28,19.39,47.11,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.31,8.37,12.14,16.16,17.17,31.01
"CNDA00910","0707 -Rivi̬re Betsiamites",98.08,"Aucune influence",5.21,7.71,7.79,16.04,21.48,19.66,46.94,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.11,9.23,11.88,16.46,17.29,31.19
"CNDA00912","0707 -Rivi̬re Betsiamites",56.22,"Aucune influence",5.02,7.46,7.72,16.05,21.27,20.28,48.4,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.6,9.52,12.58,16.72,18.99,31.85
"CNDA00914","0707 -Rivi̬re Betsiamites",197.78,"Aucune influence",4.59,7.75,7.95,14.96,21.03,20.55,46.22,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.95,9.42,12.2,16.31,17.34,32.29
"CNDA00916","0707 -Rivi̬re Betsiamites",148.28,"Aucune influence",3.99,6.69,7.41,14,19.31,18.9,43.51,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.73,8.83,11.64,15.72,15.51,29.11
"CNDA00917","0707 -Rivi̬re Betsiamites",81.09,"Aucune influence",4.53,7.09,7.5,14.27,20.74,20.13,45.9,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.52,9.32,12.22,16.48,15.99,33.04
"CNDA00918","0707 -Rivi̬re Betsiamites",4937.64,"Aucune influence",5.65,7.21,7.59,15.87,22.14,19.71,42.7,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.64,7.81,11.5,13.94,16.06,28.31
"CNDA00919","0707 -Rivi̬re Betsiamites",3856.53,"Aucune influence",6.04,6.9,7.87,15.85,21.58,20.39,43.42,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.33,7.72,11.95,13.09,16.75,28.85
"CNDA00920","0707 -Rivi̬re Betsiamites",137.33,"Aucune influence",4.41,6.29,6.48,12.38,18.68,17.87,42.63,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.98,7.24,10.51,14.24,14.06,29.07
"CNDA00921","0707 -Rivi̬re Betsiamites",60.34,"Aucune influence",4.31,7.19,7.46,14.74,20.82,20.43,45.38,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.04,8.5,12.42,16.96,16.44,34.18
"CNDA00922","0707 -Rivi̬re Betsiamites",71.03,"Aucune influence",4.47,4.49,5.12,10.61,17.18,15.09,40.46,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.96,6.72,10.08,13.78,12.36,26.98
"CNDA00924","0707 -Rivi̬re Betsiamites",3665.5,"Aucune influence",6.12,7.04,7.85,15.97,21.61,20.41,43.12,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.13,7.84,11.77,13.63,16.84,28.91
"CNDA00925","0707 -Rivi̬re Betsiamites",58.69,"Aucune influence",4.07,6.87,7.09,14.59,19.84,18.72,43.9,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.99,8.75,12.44,16.11,15.56,28.95
"CNDA00926","0707 -Rivi̬re Betsiamites",3543.95,"Aucune influence",6.16,7.13,7.83,16.07,21.64,20.19,42.45,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.14,7.77,11.75,13.56,17.16,28.87
"CNDA00927","0707 -Rivi̬re Betsiamites",3407.64,"Aucune influence",6.22,7.25,7.77,15.99,21.54,20.43,42.67,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.01,7.82,11.51,13.53,17.8,28.73
"CNDA00928","0707 -Rivi̬re Betsiamites",3235.76,"Aucune influence",6.32,7.27,7.77,16.05,21.53,20.68,43.66,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.25,7.86,11.21,13.34,17.93,29.01
"CNDA00929","0707 -Rivi̬re Betsiamites",413.54,"Aucune influence",3.94,6.5,6.05,13.02,17.36,17.51,37.95,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.22,7,10.48,13.74,15.19,26.49
"CNDA00931","0707 -Rivi̬re Betsiamites",218.95,"Aucune influence",3.87,6.96,6.43,13.47,17.97,17.8,39.51,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.85,7.85,11.44,14.52,16.37,27.51
"CNDA00932","0707 -Rivi̬re Betsiamites",123.29,"Aucune influence",3.93,7.2,6.53,13.7,18.59,18.28,39.08,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.83,7.36,11.56,14.37,15.12,27.95
"CNDA00934","0707 -Rivi̬re Betsiamites",100.71,"Aucune influence",3.79,7.09,6.39,13.51,18.28,17.34,38.16,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.2,7.09,11.18,14.15,15.09,28.28
"CNDA00935","0707 -Rivi̬re Betsiamites",51.43,"Aucune influence",3.88,7.07,6.27,13.48,17.97,17.84,39.56,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.37,6.99,10.63,14.83,15.3,28.33
"CNDA00936","0707 -Rivi̬re Betsiamites",2776.95,"Aucune influence",6.69,7.5,7.86,15.69,21.15,21.65,43.58,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.39,7.78,12.09,13.09,17.72,29.06
"CNDA00937","0707 -Rivi̬re Betsiamites",2663.95,"Aucune influence",6.83,7.24,7.85,15.82,21.21,21.78,43.28,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.38,7.79,11.6,13.14,17.69,29.67
"CNDA00938","0707 -Rivi̬re Betsiamites",2455.74,"Aucune influence",7.05,7.11,7.79,15.81,21.29,21.63,43.14,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.14,7.83,11.5,12.99,17.72,29.34
"CNDA00939","0707 -Rivi̬re Betsiamites",2375.06,"Aucune influence",7.12,7.21,7.81,15.87,21.31,21.52,43.22,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.26,7.99,11.68,12.76,17.93,28.96
"CNDA00941","0707 -Rivi̬re Betsiamites",183.72,"Aucune influence",4.2,7.01,6.57,13.8,18.16,18.29,41.42,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.42,7.75,10.44,13.81,15.04,28.32
"CNDA00943","0707 -Rivi̬re Betsiamites",101.03,"Aucune influence",3.97,6.78,6.38,13.28,18,17.62,40.7,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.6,7.67,10.64,14.23,14.43,29.23
"CNDA00944","0707 -Rivi̬re Betsiamites",63.56,"Aucune influence",4.82,7.38,6.74,14.39,19.25,19.11,43.01,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.03,8.06,10.91,14.67,16.23,29.64
"CNDA00946","0707 -Rivi̬re Betsiamites",51.09,"Aucune influence",4.47,7.17,6.54,14.12,18.52,18.34,41.73,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.51,7.64,10.48,15.28,15.59,29.32
"CNDA00947","0707 -Rivi̬re Betsiamites",327.82,"Aucune influence",4.09,6.65,6.37,12.73,17.6,17.63,37.9,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.33,7.37,10.8,14.07,14.89,26.03
"CNDA00949","0707 -Rivi̬re Betsiamites",167.43,"Aucune influence",4.01,6.84,6.36,13.2,17.83,17.45,36.85,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.02,7.41,11.09,14.29,15.36,25.55
"CNDA00950","0707 -Rivi̬re Betsiamites",1717.29,"Aucune influence",7.63,7.06,7.73,15.74,21.94,21.21,43.08,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.91,8.09,11.11,12.38,17.19,30.3
"CNDA00952","0707 -Rivi̬re Betsiamites",1639.84,"Aucune influence",6.94,7.03,7.57,15.88,21.15,21.16,42.34,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.14,7.67,11.08,11.61,17.91,28.16
"CNDA00953","0707 -Rivi̬re Betsiamites",936.59,"Aucune influence",5.63,7.44,6.97,15.85,22.62,20.62,43.93,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.24,7.63,12.03,14.41,18.17,29.46
"CNDA00954","0707 -Rivi̬re Betsiamites",914.63,"Aucune influence",5.65,7.4,6.98,15.86,22.47,20.67,44.07,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9,7.59,12.13,14.29,18.04,29.65
"CNDA00956","0707 -Rivi̬re Betsiamites",483.7,"Aucune influence",3.69,6.6,6.09,12.24,16.16,16.28,34.43,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.47,7.24,10.49,13.27,13.31,22.96
"CNDA00958","0707 -Rivi̬re Betsiamites",157.15,"Aucune influence",3.69,6.44,5.85,12.14,16.59,16.29,34.47,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.72,7.06,10.27,13.01,15.54,23
"CNDA00959","0707 -Rivi̬re Betsiamites",81.76,"Aucune influence",3.75,6.82,6,12.29,16.46,16.99,34.96,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.78,6.68,9.79,13.45,14.71,22.65
"CNDA00961","0707 -Rivi̬re Betsiamites",261.29,"Aucune influence",3.61,6.5,5.69,12.38,15.7,15.55,33.67,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.2,6.94,10.62,12.96,13.3,22.46
"CNDA00963","0707 -Rivi̬re Betsiamites",702.09,"Aucune influence",8.83,7.1,7.9,15.08,21.73,19.14,40.68,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.06,7.9,11.54,12.6,16.47,29.51
"CNDA00965","0707 -Rivi̬re Betsiamites",285.38,"Aucune influence",4.25,7.18,6.27,14.01,18.98,18.35,39.26,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.08,8.03,11.23,14.76,15.79,28.29
"CNDA00967","0707 -Rivi̬re Betsiamites",175.93,"Aucune influence",4.48,7.43,6.28,14.75,20.16,19.26,41.72,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.96,7.91,11.47,14.85,17.01,29.39
"CNDA00969","0707 -Rivi̬re Betsiamites",135.43,"Aucune influence",4.04,6.8,5.99,13.54,18.27,17.73,37.24,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.09,7.79,11.23,13.99,15.61,26.92
"CNDA00976","0707 -Rivi̬re Betsiamites",216.76,"Aucune influence",3.84,6.97,6.16,12.93,17.59,16.85,36.17,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.93,7.36,10.72,13.8,13.86,24.59
"CNDA00978","0707 -Rivi̬re Betsiamites",167.22,"Aucune influence",3.75,6.8,6.07,12.71,17.16,16.79,35.62,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.45,7.01,10.54,13.45,13.96,23.81
"CNDA00980","0707 -Rivi̬re Betsiamites",88.42,"Aucune influence",3.51,6.33,5.67,12.31,16.1,15.77,33.63,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.24,6.51,10.5,12.7,13.03,22.31
"CNDA00981","0707 -Rivi̬re Betsiamites",78.56,"Aucune influence",4,6.86,6.52,13.7,17.7,17.14,39.61,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.82,8.23,10.9,14.53,15.95,28.52
"CNDA00983","0707 -Rivi̬re Betsiamites",175.91,"Aucune influence",4.18,7.39,6.96,14.32,19.25,18.52,42.67,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.66,8.06,11.9,14.43,16.65,29.53
"CNDA00985","0707 -Rivi̬re Betsiamites",153.38,"Aucune influence",3.99,6.63,6.64,13.82,18.31,17.69,40.38,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.32,8.24,11.75,14.8,16.22,27.67
