TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDB00901","0791 -Rivi̬re Vachon",10,1.35,1.4,1.37,1.46,1.49,1.51,1.42
"CNDB00901","0791 -Rivi̬re Vachon",25,1.57,1.67,1.61,1.72,1.77,1.79,1.74
"CNDB00901","0791 -Rivi̬re Vachon",50,1.81,2,1.91,2.05,2.12,2.14,2.12
"CNDB00901","0791 -Rivi̬re Vachon",75,2.11,2.38,2.28,2.45,2.51,2.57,2.57
"CNDB00901","0791 -Rivi̬re Vachon",90,2.46,2.82,2.69,2.9,2.95,3.06,3.07
"CNDB00902","0719 -Rivi̬re aux Rochers",10,63.32,68.17,67.39,72.3,75.79,74.72,76.86
"CNDB00902","0719 -Rivi̬re aux Rochers",25,73.66,80.23,78.78,84.52,88.61,87.61,91.39
"CNDB00902","0719 -Rivi̬re aux Rochers",50,85.68,94.92,93.21,99.69,104.84,103.96,109.61
"CNDB00902","0719 -Rivi̬re aux Rochers",75,100.5,112.14,110.2,117.82,123.97,123.55,131.44
"CNDB00902","0719 -Rivi̬re aux Rochers",90,113.85,131.04,128.92,137.76,145.1,145.67,156.14
"CNDB00903","0719 -Rivi̬re aux Rochers",10,4.48,4.65,4.56,4.81,4.95,4.98,4.77
"CNDB00903","0719 -Rivi̬re aux Rochers",25,5.11,5.51,5.35,5.67,5.88,5.89,5.78
"CNDB00903","0719 -Rivi̬re aux Rochers",50,6.01,6.56,6.34,6.74,6.99,7.01,7.02
"CNDB00903","0719 -Rivi̬re aux Rochers",75,6.96,7.78,7.51,8.01,8.27,8.37,8.49
"CNDB00903","0719 -Rivi̬re aux Rochers",90,8.09,9.16,8.82,9.44,9.67,9.93,10.11
"CNDB00904","0719 -Rivi̬re aux Rochers",10,4.08,4.28,4.2,4.43,4.55,4.58,4.39
"CNDB00904","0719 -Rivi̬re aux Rochers",25,4.72,5.07,4.93,5.22,5.41,5.42,5.31
"CNDB00904","0719 -Rivi̬re aux Rochers",50,5.53,6.05,5.84,6.21,6.44,6.46,6.47
"CNDB00904","0719 -Rivi̬re aux Rochers",75,6.41,7.18,6.94,7.39,7.64,7.72,7.84
"CNDB00904","0719 -Rivi̬re aux Rochers",90,7.52,8.47,8.16,8.74,8.96,9.18,9.37
"CNDB00906","0719 -Rivi̬re aux Rochers",10,58.43,63.38,62.65,67.34,70.62,69.53,71.79
"CNDB00906","0719 -Rivi̬re aux Rochers",25,68.43,74.52,73.27,78.68,82.53,81.55,85.37
"CNDB00906","0719 -Rivi̬re aux Rochers",50,79.9,88.22,86.7,92.81,97.69,96.77,102.35
"CNDB00906","0719 -Rivi̬re aux Rochers",75,92.98,104.28,102.63,109.65,115.6,115.02,122.96
"CNDB00906","0719 -Rivi̬re aux Rochers",90,106.23,122.34,120.38,128.7,135.75,135.98,146.3
"CNDB00907","0719 -Rivi̬re aux Rochers",10,15.89,16.99,16.77,17.94,18.78,18.58,18.85
"CNDB00907","0719 -Rivi̬re aux Rochers",25,18.49,20.06,19.67,21.06,22.07,21.84,22.54
"CNDB00907","0719 -Rivi̬re aux Rochers",50,21.5,23.79,23.29,24.91,26.17,25.96,27.2
"CNDB00907","0719 -Rivi̬re aux Rochers",75,25.16,28.18,27.61,29.55,31.02,30.95,32.84
"CNDB00907","0719 -Rivi̬re aux Rochers",90,28.91,33.13,32.45,34.82,36.48,36.75,39.2
"CNDB00908","0719 -Rivi̬re aux Rochers",10,11.75,12.61,12.48,13.44,14.14,13.92,14.42
"CNDB00908","0719 -Rivi̬re aux Rochers",25,13.7,14.9,14.64,15.76,16.58,16.36,17.19
"CNDB00908","0719 -Rivi̬re aux Rochers",50,16,17.7,17.36,18.66,19.7,19.49,20.74
"CNDB00908","0719 -Rivi̬re aux Rochers",75,18.61,21,20.61,22.17,23.4,23.26,25.08
"CNDB00908","0719 -Rivi̬re aux Rochers",90,21.3,24.72,24.28,26.14,27.58,27.67,29.99
"CNDB00909","0719 -Rivi̬re aux Rochers",10,2.74,2.89,2.86,3.03,3.16,3.13,3.12
"CNDB00909","0719 -Rivi̬re aux Rochers",25,3.17,3.4,3.35,3.55,3.72,3.68,3.75
"CNDB00909","0719 -Rivi̬re aux Rochers",50,3.68,4.03,3.97,4.21,4.42,4.38,4.55
"CNDB00909","0719 -Rivi̬re aux Rochers",75,4.3,4.78,4.71,4.99,5.26,5.22,5.53
"CNDB00909","0719 -Rivi̬re aux Rochers",90,4.97,5.62,5.54,5.89,6.19,6.2,6.61
"CNDB00911","0719 -Rivi̬re aux Rochers",10,7.98,8.65,8.57,9.28,9.81,9.6,10.1
"CNDB00911","0719 -Rivi̬re aux Rochers",25,9.4,10.24,10.07,10.89,11.49,11.31,12.03
"CNDB00911","0719 -Rivi̬re aux Rochers",50,10.88,12.18,11.95,12.91,13.64,13.49,14.5
"CNDB00911","0719 -Rivi̬re aux Rochers",75,12.81,14.46,14.21,15.35,16.22,16.12,17.52
"CNDB00911","0719 -Rivi̬re aux Rochers",90,14.7,17.05,16.73,18.1,19.12,19.16,20.93
"CNDB00912","0719 -Rivi̬re aux Rochers",10,5.6,6.08,6.03,6.53,6.91,6.76,7.15
"CNDB00912","0719 -Rivi̬re aux Rochers",25,6.59,7.19,7.08,7.66,8.09,7.95,8.5
"CNDB00912","0719 -Rivi̬re aux Rochers",50,7.66,8.55,8.41,9.08,9.61,9.48,10.24
"CNDB00912","0719 -Rivi̬re aux Rochers",75,8.99,10.17,10,10.8,11.43,11.34,12.36
"CNDB00912","0719 -Rivi̬re aux Rochers",90,10.4,11.98,11.78,12.73,13.47,13.48,14.73
"CNDB00913","0719 -Rivi̬re aux Rochers",10,1.16,1.26,1.26,1.37,1.46,1.42,1.54
"CNDB00913","0719 -Rivi̬re aux Rochers",25,1.37,1.5,1.48,1.61,1.71,1.68,1.83
"CNDB00913","0719 -Rivi̬re aux Rochers",50,1.59,1.8,1.77,1.92,2.04,2.01,2.21
"CNDB00913","0719 -Rivi̬re aux Rochers",75,1.87,2.15,2.11,2.3,2.44,2.42,2.68
"CNDB00913","0719 -Rivi̬re aux Rochers",90,2.21,2.55,2.49,2.73,2.89,2.9,3.2
"CNDB00914","0719 -Rivi̬re aux Rochers",10,3.09,3.32,3.29,3.54,3.73,3.66,3.81
"CNDB00914","0719 -Rivi̬re aux Rochers",25,3.59,3.92,3.86,4.15,4.37,4.3,4.54
"CNDB00914","0719 -Rivi̬re aux Rochers",50,4.19,4.65,4.57,4.91,5.18,5.11,5.46
"CNDB00914","0719 -Rivi̬re aux Rochers",75,4.89,5.51,5.42,5.82,6.14,6.09,6.58
"CNDB00914","0719 -Rivi̬re aux Rochers",90,5.66,6.47,6.36,6.83,7.22,7.2,7.81
"CNDB00916","0719 -Rivi̬re aux Rochers",10,1.47,1.55,1.54,1.66,1.76,1.72,1.82
"CNDB00916","0719 -Rivi̬re aux Rochers",25,1.69,1.83,1.81,1.95,2.06,2.02,2.16
"CNDB00916","0719 -Rivi̬re aux Rochers",50,1.96,2.18,2.14,2.31,2.44,2.41,2.59
"CNDB00916","0719 -Rivi̬re aux Rochers",75,2.3,2.59,2.55,2.74,2.9,2.88,3.13
"CNDB00916","0719 -Rivi̬re aux Rochers",90,2.66,3.05,3,3.24,3.42,3.42,3.73
"CNDB00917","0719 -Rivi̬re aux Rochers",10,2.07,2.22,2.2,2.38,2.5,2.46,2.56
"CNDB00917","0719 -Rivi̬re aux Rochers",25,2.41,2.62,2.57,2.79,2.93,2.89,3.05
"CNDB00917","0719 -Rivi̬re aux Rochers",50,2.79,3.12,3.05,3.3,3.48,3.44,3.68
"CNDB00917","0719 -Rivi̬re aux Rochers",75,3.24,3.7,3.63,3.92,4.14,4.12,4.46
"CNDB00917","0719 -Rivi̬re aux Rochers",90,3.76,4.36,4.28,4.62,4.88,4.9,5.33
"CNDB00919","0719 -Rivi̬re aux Rochers",10,2.71,2.78,2.73,2.85,2.9,2.93,2.74
"CNDB00919","0719 -Rivi̬re aux Rochers",25,3.09,3.27,3.21,3.34,3.44,3.45,3.33
"CNDB00919","0719 -Rivi̬re aux Rochers",50,3.61,3.86,3.79,3.95,4.1,4.1,4.06
"CNDB00919","0719 -Rivi̬re aux Rochers",75,4.21,4.57,4.47,4.68,4.86,4.87,4.93
"CNDB00919","0719 -Rivi̬re aux Rochers",90,4.91,5.36,5.25,5.49,5.7,5.75,5.88
"CNDB00921","0719 -Rivi̬re aux Rochers",10,2.17,2.23,2.2,2.29,2.33,2.35,2.2
"CNDB00921","0719 -Rivi̬re aux Rochers",25,2.48,2.62,2.58,2.68,2.76,2.77,2.68
"CNDB00921","0719 -Rivi̬re aux Rochers",50,2.89,3.09,3.04,3.16,3.29,3.28,3.26
"CNDB00921","0719 -Rivi̬re aux Rochers",75,3.38,3.65,3.59,3.75,3.9,3.9,3.96
"CNDB00921","0719 -Rivi̬re aux Rochers",90,3.92,4.28,4.21,4.39,4.58,4.6,4.73
"CNDB00923","0719 -Rivi̬re aux Rochers",10,41.67,45.38,44.93,48.38,50.76,49.92,51.95
"CNDB00923","0719 -Rivi̬re aux Rochers",25,49.07,53.38,52.56,56.54,59.34,58.59,61.69
"CNDB00923","0719 -Rivi̬re aux Rochers",50,57.07,63.18,62.17,66.62,70.2,69.56,73.92
"CNDB00923","0719 -Rivi̬re aux Rochers",75,66.7,74.6,73.54,78.66,83.11,82.55,88.65
"CNDB00923","0719 -Rivi̬re aux Rochers",90,76.07,87.37,86.27,92.07,97.53,97.39,105.26
"CNDB00924","0719 -Rivi̬re aux Rochers",10,29.64,32.34,32.11,34.47,36.28,35.62,37.34
"CNDB00924","0719 -Rivi̬re aux Rochers",25,34.73,37.98,37.58,40.33,42.42,41.78,44.34
"CNDB00924","0719 -Rivi̬re aux Rochers",50,40.57,44.96,44.43,47.52,50.2,49.61,53.13
"CNDB00924","0719 -Rivi̬re aux Rochers",75,47.36,53.08,52.51,56.09,59.39,58.93,63.68
"CNDB00924","0719 -Rivi̬re aux Rochers",90,54.57,62.26,61.6,65.78,69.85,69.61,75.78
"CNDB00925","0719 -Rivi̬re aux Rochers",10,13.16,14.14,14.07,14.86,15.53,15.26,15.58
"CNDB00925","0719 -Rivi̬re aux Rochers",25,15.38,16.54,16.48,17.36,18.17,17.93,18.61
"CNDB00925","0719 -Rivi̬re aux Rochers",50,17.91,19.52,19.4,20.46,21.49,21.24,22.38
"CNDB00925","0719 -Rivi̬re aux Rochers",75,20.72,23.01,22.86,24.09,25.39,25.16,26.86
"CNDB00925","0719 -Rivi̬re aux Rochers",90,23.91,26.95,26.75,28.25,29.79,29.71,31.9
"CNDB00926","0719 -Rivi̬re aux Rochers",10,9.49,10.13,10.11,10.62,11.07,10.89,11.04
"CNDB00926","0719 -Rivi̬re aux Rochers",25,11.11,11.85,11.85,12.41,12.97,12.8,13.21
"CNDB00926","0719 -Rivi̬re aux Rochers",50,12.83,13.96,13.92,14.59,15.34,15.14,15.91
"CNDB00926","0719 -Rivi̬re aux Rochers",75,14.88,16.41,16.36,17.16,18.07,17.91,19.07
"CNDB00926","0719 -Rivi̬re aux Rochers",90,17.2,19.23,19.1,20.06,21.18,21.09,22.62
"CNDB00928","0719 -Rivi̬re aux Rochers",10,4.81,5.12,5.12,5.38,5.64,5.55,5.66
"CNDB00928","0719 -Rivi̬re aux Rochers",25,5.59,5.99,5.99,6.29,6.6,6.51,6.78
"CNDB00928","0719 -Rivi̬re aux Rochers",50,6.47,7.05,7.04,7.39,7.79,7.69,8.15
"CNDB00928","0719 -Rivi̬re aux Rochers",75,7.52,8.31,8.29,8.7,9.2,9.12,9.78
"CNDB00928","0719 -Rivi̬re aux Rochers",90,8.77,9.75,9.71,10.19,10.82,10.75,11.6
"CNDB00930","0719 -Rivi̬re aux Rochers",10,1.3,1.39,1.39,1.43,1.47,1.45,1.39
"CNDB00930","0719 -Rivi̬re aux Rochers",25,1.53,1.62,1.63,1.67,1.73,1.71,1.69
"CNDB00930","0719 -Rivi̬re aux Rochers",50,1.79,1.91,1.91,1.97,2.05,2.03,2.06
"CNDB00930","0719 -Rivi̬re aux Rochers",75,2.09,2.25,2.25,2.32,2.42,2.4,2.48
"CNDB00930","0719 -Rivi̬re aux Rochers",90,2.42,2.65,2.63,2.71,2.83,2.83,2.95
"CNDB00932","0719 -Rivi̬re aux Rochers",10,3.27,3.59,3.59,3.82,4.03,3.95,4.17
"CNDB00932","0719 -Rivi̬re aux Rochers",25,3.87,4.2,4.2,4.47,4.72,4.64,4.96
"CNDB00932","0719 -Rivi̬re aux Rochers",50,4.5,4.96,4.95,5.26,5.57,5.5,5.95
"CNDB00932","0719 -Rivi̬re aux Rochers",75,5.21,5.85,5.83,6.2,6.6,6.52,7.13
"CNDB00932","0719 -Rivi̬re aux Rochers",90,6.09,6.86,6.83,7.26,7.75,7.69,8.47
"CNDB00933","0719 -Rivi̬re aux Rochers",10,0.83,0.9,0.9,0.97,1.02,1,1.08
"CNDB00933","0719 -Rivi̬re aux Rochers",25,0.97,1.06,1.05,1.13,1.2,1.18,1.28
"CNDB00933","0719 -Rivi̬re aux Rochers",50,1.13,1.26,1.25,1.34,1.42,1.41,1.54
"CNDB00933","0719 -Rivi̬re aux Rochers",75,1.33,1.49,1.48,1.59,1.7,1.68,1.85
"CNDB00933","0719 -Rivi̬re aux Rochers",90,1.57,1.76,1.74,1.87,2,2,2.21
"CNDB00935","0719 -Rivi̬re aux Rochers",10,0.57,0.62,0.62,0.68,0.73,0.71,0.8
"CNDB00935","0719 -Rivi̬re aux Rochers",25,0.66,0.74,0.74,0.81,0.86,0.84,0.95
"CNDB00935","0719 -Rivi̬re aux Rochers",50,0.78,0.89,0.88,0.96,1.03,1.02,1.15
"CNDB00935","0719 -Rivi̬re aux Rochers",75,0.92,1.06,1.05,1.15,1.24,1.23,1.39
"CNDB00935","0719 -Rivi̬re aux Rochers",90,1.08,1.26,1.25,1.37,1.47,1.47,1.67
"CNDB00936","0719 -Rivi̬re aux Rochers",10,2.33,2.53,2.53,2.68,2.81,2.76,2.88
"CNDB00936","0719 -Rivi̬re aux Rochers",25,2.71,2.96,2.96,3.13,3.29,3.24,3.44
"CNDB00936","0719 -Rivi̬re aux Rochers",50,3.16,3.49,3.49,3.69,3.9,3.85,4.14
"CNDB00936","0719 -Rivi̬re aux Rochers",75,3.71,4.12,4.12,4.34,4.62,4.56,4.97
"CNDB00936","0719 -Rivi̬re aux Rochers",90,4.29,4.83,4.82,5.09,5.44,5.39,5.9
"CNDB00938","0719 -Rivi̬re aux Rochers",10,1.52,1.63,1.63,1.72,1.81,1.78,1.86
"CNDB00938","0719 -Rivi̬re aux Rochers",25,1.77,1.9,1.91,2.01,2.12,2.09,2.22
"CNDB00938","0719 -Rivi̬re aux Rochers",50,2.06,2.24,2.24,2.37,2.51,2.47,2.66
"CNDB00938","0719 -Rivi̬re aux Rochers",75,2.37,2.64,2.64,2.79,2.96,2.92,3.19
"CNDB00938","0719 -Rivi̬re aux Rochers",90,2.78,3.09,3.09,3.26,3.48,3.44,3.78
"CNDB00940","0719 -Rivi̬re aux Rochers",10,1.16,1.25,1.25,1.31,1.37,1.35,1.38
"CNDB00940","0719 -Rivi̬re aux Rochers",25,1.35,1.46,1.46,1.53,1.61,1.58,1.65
"CNDB00940","0719 -Rivi̬re aux Rochers",50,1.57,1.72,1.72,1.8,1.9,1.87,1.99
"CNDB00940","0719 -Rivi̬re aux Rochers",75,1.85,2.02,2.03,2.12,2.25,2.22,2.4
"CNDB00940","0719 -Rivi̬re aux Rochers",90,2.11,2.37,2.37,2.48,2.64,2.61,2.84
"CNDB00942","0719 -Rivi̬re aux Rochers",10,0.69,0.73,0.73,0.76,0.79,0.79,0.77
"CNDB00942","0719 -Rivi̬re aux Rochers",25,0.81,0.86,0.86,0.89,0.93,0.92,0.93
"CNDB00942","0719 -Rivi̬re aux Rochers",50,0.93,1.01,1.01,1.05,1.1,1.09,1.13
"CNDB00942","0719 -Rivi̬re aux Rochers",75,1.09,1.19,1.19,1.24,1.3,1.29,1.35
"CNDB00942","0719 -Rivi̬re aux Rochers",90,1.25,1.39,1.39,1.44,1.52,1.52,1.61
"CNDB00944","0719 -Rivi̬re aux Rochers",10,2.98,3.21,3.19,3.4,3.57,3.51,3.62
"CNDB00944","0719 -Rivi̬re aux Rochers",25,3.47,3.78,3.73,3.98,4.17,4.12,4.31
"CNDB00944","0719 -Rivi̬re aux Rochers",50,4.07,4.47,4.41,4.7,4.94,4.89,5.19
"CNDB00944","0719 -Rivi̬re aux Rochers",75,4.74,5.29,5.22,5.57,5.86,5.81,6.23
"CNDB00944","0719 -Rivi̬re aux Rochers",90,5.45,6.2,6.12,6.52,6.87,6.85,7.38
"CNDB00946","0719 -Rivi̬re aux Rochers",10,1.88,1.98,1.97,2.1,2.2,2.16,2.22
"CNDB00946","0719 -Rivi̬re aux Rochers",25,2.18,2.33,2.31,2.46,2.57,2.54,2.64
"CNDB00946","0719 -Rivi̬re aux Rochers",50,2.51,2.76,2.73,2.9,3.04,3.01,3.18
"CNDB00946","0719 -Rivi̬re aux Rochers",75,2.93,3.26,3.22,3.42,3.6,3.57,3.81
"CNDB00946","0719 -Rivi̬re aux Rochers",90,3.45,3.84,3.78,4.02,4.24,4.21,4.53
"CNDB00948","0719 -Rivi̬re aux Rochers",10,1.34,1.42,1.41,1.52,1.61,1.58,1.68
"CNDB00948","0719 -Rivi̬re aux Rochers",25,1.54,1.68,1.66,1.79,1.9,1.86,2
"CNDB00948","0719 -Rivi̬re aux Rochers",50,1.79,2,1.97,2.13,2.25,2.22,2.41
"CNDB00948","0719 -Rivi̬re aux Rochers",75,2.1,2.38,2.34,2.53,2.68,2.66,2.9
"CNDB00948","0719 -Rivi̬re aux Rochers",90,2.45,2.81,2.77,2.99,3.17,3.16,3.46
"CNDB00949","0719 -Rivi̬re aux Rochers",10,12.15,13.22,13.17,14.35,15.2,14.85,16.08
"CNDB00949","0719 -Rivi̬re aux Rochers",25,14.3,15.62,15.45,16.8,17.82,17.47,19.08
"CNDB00949","0719 -Rivi̬re aux Rochers",50,16.58,18.57,18.33,19.85,21.17,20.83,22.87
"CNDB00949","0719 -Rivi̬re aux Rochers",75,19.33,22,21.76,23.49,25.17,24.86,27.49
"CNDB00949","0719 -Rivi̬re aux Rochers",90,22.66,25.76,25.62,27.54,29.61,29.38,32.69
"CNDB00950","0719 -Rivi̬re aux Rochers",10,10.23,11.21,11.19,12.18,12.91,12.58,13.7
"CNDB00950","0719 -Rivi̬re aux Rochers",25,12.08,13.25,13.12,14.25,15.14,14.82,16.23
"CNDB00950","0719 -Rivi̬re aux Rochers",50,14.05,15.74,15.56,16.84,17.96,17.67,19.46
"CNDB00950","0719 -Rivi̬re aux Rochers",75,16.36,18.66,18.49,19.93,21.38,21.1,23.37
"CNDB00950","0719 -Rivi̬re aux Rochers",90,19.27,21.88,21.77,23.38,25.16,24.95,27.83
"CNDB00951","0719 -Rivi̬re aux Rochers",10,7.63,8.3,8.3,9.01,9.57,9.34,10.13
"CNDB00951","0719 -Rivi̬re aux Rochers",25,8.95,9.81,9.73,10.55,11.21,10.97,12.02
"CNDB00951","0719 -Rivi̬re aux Rochers",50,10.41,11.62,11.52,12.43,13.28,13.06,14.38
"CNDB00951","0719 -Rivi̬re aux Rochers",75,12.18,13.77,13.67,14.71,15.81,15.58,17.27
"CNDB00951","0719 -Rivi̬re aux Rochers",90,14.34,16.14,16.09,17.24,18.61,18.44,20.55
"CNDB00952","0719 -Rivi̬re aux Rochers",10,4.45,4.76,4.77,5.16,5.47,5.34,5.78
"CNDB00952","0719 -Rivi̬re aux Rochers",25,5.14,5.6,5.58,6.03,6.4,6.28,6.87
"CNDB00952","0719 -Rivi̬re aux Rochers",50,5.94,6.65,6.61,7.12,7.6,7.48,8.23
"CNDB00952","0719 -Rivi̬re aux Rochers",75,6.98,7.89,7.86,8.42,9.06,8.93,9.9
"CNDB00952","0719 -Rivi̬re aux Rochers",90,8.19,9.26,9.24,9.88,10.71,10.58,11.83
"CNDB00954","0719 -Rivi̬re aux Rochers",10,3.77,4,4.02,4.35,4.61,4.51,4.9
"CNDB00954","0719 -Rivi̬re aux Rochers",25,4.31,4.72,4.7,5.09,5.42,5.3,5.83
"CNDB00954","0719 -Rivi̬re aux Rochers",50,5.04,5.62,5.58,6.02,6.44,6.33,7.01
"CNDB00954","0719 -Rivi̬re aux Rochers",75,5.87,6.66,6.63,7.13,7.68,7.58,8.45
"CNDB00954","0719 -Rivi̬re aux Rochers",90,6.86,7.82,7.8,8.38,9.08,8.97,10.1
"CNDB00955","0719 -Rivi̬re aux Rochers",10,2.5,2.65,2.66,2.86,3.03,2.97,3.18
"CNDB00955","0719 -Rivi̬re aux Rochers",25,2.84,3.13,3.12,3.36,3.56,3.49,3.8
"CNDB00955","0719 -Rivi̬re aux Rochers",50,3.35,3.72,3.7,3.97,4.24,4.16,4.58
"CNDB00955","0719 -Rivi̬re aux Rochers",75,3.92,4.41,4.4,4.71,5.06,4.99,5.54
"CNDB00955","0719 -Rivi̬re aux Rochers",90,4.55,5.19,5.19,5.55,6,5.92,6.63
"CNDB00956","0719 -Rivi̬re aux Rochers",10,0.65,0.69,0.69,0.75,0.79,0.78,0.84
"CNDB00956","0719 -Rivi̬re aux Rochers",25,0.75,0.82,0.81,0.88,0.93,0.91,1
"CNDB00956","0719 -Rivi̬re aux Rochers",50,0.87,0.97,0.96,1.04,1.11,1.09,1.2
"CNDB00956","0719 -Rivi̬re aux Rochers",75,1.02,1.15,1.14,1.23,1.33,1.31,1.45
"CNDB00956","0719 -Rivi̬re aux Rochers",90,1.18,1.35,1.34,1.44,1.56,1.54,1.74
"CNDB00957","0719 -Rivi̬re aux Rochers",10,1.02,1.1,1.1,1.18,1.24,1.22,1.29
"CNDB00957","0719 -Rivi̬re aux Rochers",25,1.19,1.3,1.29,1.38,1.46,1.43,1.53
"CNDB00957","0719 -Rivi̬re aux Rochers",50,1.39,1.53,1.53,1.63,1.73,1.7,1.84
"CNDB00957","0719 -Rivi̬re aux Rochers",75,1.62,1.81,1.8,1.92,2.05,2.02,2.21
"CNDB00957","0719 -Rivi̬re aux Rochers",90,1.85,2.12,2.12,2.24,2.41,2.38,2.62
"CNDB00960","0719 -Rivi̬re aux Rochers",10,1.24,1.35,1.34,1.47,1.55,1.52,1.61
"CNDB00960","0719 -Rivi̬re aux Rochers",25,1.46,1.61,1.58,1.73,1.83,1.8,1.93
"CNDB00960","0719 -Rivi̬re aux Rochers",50,1.71,1.93,1.89,2.07,2.19,2.16,2.35
"CNDB00960","0719 -Rivi̬re aux Rochers",75,2.01,2.31,2.27,2.47,2.64,2.61,2.87
"CNDB00960","0719 -Rivi̬re aux Rochers",90,2.35,2.73,2.68,2.92,3.13,3.1,3.45
"CNDB00961","0719 -Rivi̬re aux Rochers",10,10.83,11.73,11.53,12.49,13.05,12.92,13.24
"CNDB00961","0719 -Rivi̬re aux Rochers",25,12.78,13.86,13.53,14.65,15.33,15.19,15.8
"CNDB00961","0719 -Rivi̬re aux Rochers",50,14.77,16.49,16.05,17.31,18.17,18.07,19.01
"CNDB00961","0719 -Rivi̬re aux Rochers",75,17.19,19.52,19.05,20.47,21.56,21.5,22.87
"CNDB00961","0719 -Rivi̬re aux Rochers",90,19.69,22.86,22.45,24.02,25.32,25.4,27.21
"CNDB00963","0719 -Rivi̬re aux Rochers",10,1.15,1.18,1.15,1.19,1.21,1.23,1.13
"CNDB00963","0719 -Rivi̬re aux Rochers",25,1.31,1.39,1.34,1.4,1.44,1.45,1.37
"CNDB00963","0719 -Rivi̬re aux Rochers",50,1.54,1.65,1.59,1.66,1.71,1.73,1.67
"CNDB00963","0719 -Rivi̬re aux Rochers",75,1.78,1.95,1.88,1.97,2.02,2.06,2.02
"CNDB00963","0719 -Rivi̬re aux Rochers",90,2.06,2.3,2.2,2.32,2.36,2.44,2.4
"CNDB00965","0719 -Rivi̬re aux Rochers",10,9.2,9.99,9.84,10.78,11.34,11.16,11.68
"CNDB00965","0719 -Rivi̬re aux Rochers",25,10.77,11.82,11.54,12.6,13.27,13.09,13.91
"CNDB00965","0719 -Rivi̬re aux Rochers",50,12.49,14.05,13.69,14.88,15.73,15.58,16.7
"CNDB00965","0719 -Rivi̬re aux Rochers",75,14.57,16.64,16.28,17.62,18.68,18.58,20.1
"CNDB00965","0719 -Rivi̬re aux Rochers",90,16.7,19.55,19.24,20.76,22.03,22.06,24.01
"CNDB00967","0719 -Rivi̬re aux Rochers",10,1.34,1.44,1.43,1.57,1.67,1.63,1.76
"CNDB00967","0719 -Rivi̬re aux Rochers",25,1.55,1.71,1.68,1.84,1.96,1.91,2.1
"CNDB00967","0719 -Rivi̬re aux Rochers",50,1.81,2.04,2,2.18,2.33,2.29,2.52
"CNDB00967","0719 -Rivi̬re aux Rochers",75,2.11,2.42,2.38,2.58,2.77,2.74,3.04
"CNDB00967","0719 -Rivi̬re aux Rochers",90,2.48,2.84,2.81,3.04,3.28,3.24,3.63
"CNDB00970","0792 -Rivi̬re Hall",10,1.5,1.56,1.53,1.63,1.67,1.67,1.62
"CNDB00970","0792 -Rivi̬re Hall",25,1.72,1.85,1.81,1.93,1.99,1.98,1.99
"CNDB00970","0792 -Rivi̬re Hall",50,2.02,2.21,2.15,2.29,2.39,2.38,2.44
"CNDB00970","0792 -Rivi̬re Hall",75,2.36,2.63,2.55,2.74,2.85,2.86,3.01
"CNDB00970","0792 -Rivi̬re Hall",90,2.77,3.09,2.99,3.23,3.37,3.4,3.61
"CNDB00972","0722 -Rivi̬re des Rapides",10,8.49,8.83,8.73,9.18,9.42,9.39,9.19
"CNDB00972","0722 -Rivi̬re des Rapides",25,9.88,10.4,10.24,10.77,11.13,11.03,11.08
"CNDB00972","0722 -Rivi̬re des Rapides",50,11.33,12.32,12.1,12.73,13.24,13.09,13.43
"CNDB00972","0722 -Rivi̬re des Rapides",75,13.27,14.59,14.31,15.07,15.73,15.57,16.27
"CNDB00972","0722 -Rivi̬re des Rapides",90,15.4,17.11,16.78,17.71,18.49,18.4,19.4
"CNDB00974","0722 -Rivi̬re des Rapides",10,6.33,6.7,6.64,7.11,7.36,7.27,7.38
"CNDB00974","0722 -Rivi̬re des Rapides",25,7.29,7.94,7.8,8.34,8.68,8.56,8.84
"CNDB00974","0722 -Rivi̬re des Rapides",50,8.59,9.42,9.24,9.87,10.32,10.18,10.7
"CNDB00974","0722 -Rivi̬re des Rapides",75,9.98,11.17,10.95,11.71,12.26,12.15,12.96
"CNDB00974","0722 -Rivi̬re des Rapides",90,11.56,13.14,12.85,13.8,14.43,14.42,15.47
"CNDB00976","0722 -Rivi̬re des Rapides",10,0.79,0.83,0.82,0.9,0.93,0.92,0.95
