TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDA00780","0707 -Rivi̬re Betsiamites",50,17.03,17.49,17.81,16.06,14.96,14.98,11.33
"CNDA00780","0707 -Rivi̬re Betsiamites",75,22.94,23.92,24.24,22.14,20.88,20.66,16.12
"CNDA00780","0707 -Rivi̬re Betsiamites",90,30.65,32.18,32.59,29.95,28.55,27.96,22.21
"CNDA00781","0707 -Rivi̬re Betsiamites",10,3.31,2.9,2.95,2.48,2.14,2.2,1.51
"CNDA00781","0707 -Rivi̬re Betsiamites",25,4.43,3.94,4,3.39,2.97,3.03,2.12
"CNDA00781","0707 -Rivi̬re Betsiamites",50,5.84,5.45,5.48,4.71,4.21,4.23,3.03
"CNDA00781","0707 -Rivi̬re Betsiamites",75,7.94,7.53,7.5,6.52,5.95,5.89,4.34
"CNDA00781","0707 -Rivi̬re Betsiamites",90,10.91,10.29,10.24,8.98,8.24,8.07,6.01
"CNDA00784","0707 -Rivi̬re Betsiamites",10,5.11,5.33,5.48,5.19,4.95,5.02,3.78
"CNDA00784","0707 -Rivi̬re Betsiamites",25,6.88,7.33,7.49,7.16,6.86,6.95,5.3
"CNDA00784","0707 -Rivi̬re Betsiamites",50,9.31,10.22,10.43,10.1,9.71,9.82,7.72
"CNDA00784","0707 -Rivi̬re Betsiamites",75,12.49,14.34,14.54,14.23,13.76,13.85,11.25
"CNDA00784","0707 -Rivi̬re Betsiamites",90,17.24,20.04,20.21,19.87,19.21,19.29,15.91
"CNDA00786","0707 -Rivi̬re Betsiamites",10,2.69,2.91,2.96,2.92,2.94,2.94,2.34
"CNDA00786","0707 -Rivi̬re Betsiamites",25,3.57,4.01,4.08,4.08,4.07,4.11,3.29
"CNDA00786","0707 -Rivi̬re Betsiamites",50,4.87,5.66,5.73,5.8,5.78,5.87,4.82
"CNDA00786","0707 -Rivi̬re Betsiamites",75,6.75,8.06,8.06,8.28,8.27,8.37,7.07
"CNDA00786","0707 -Rivi̬re Betsiamites",90,8.97,11.39,11.31,11.6,11.58,11.66,10.01
"CNDA00787","0707 -Rivi̬re Betsiamites",10,2.06,2.35,2.38,2.43,2.53,2.52,2.09
"CNDA00787","0707 -Rivi̬re Betsiamites",25,2.75,3.25,3.29,3.41,3.51,3.54,2.95
"CNDA00787","0707 -Rivi̬re Betsiamites",50,3.74,4.61,4.65,4.87,5.01,5.08,4.33
"CNDA00787","0707 -Rivi̬re Betsiamites",75,5.19,6.63,6.64,7.01,7.22,7.32,6.43
"CNDA00787","0707 -Rivi̬re Betsiamites",90,7.05,9.49,9.45,9.97,10.24,10.31,9.21
"CNDA00789","0707 -Rivi̬re Betsiamites",10,1.5,1.81,1.85,1.92,2.03,1.99,1.7
"CNDA00789","0707 -Rivi̬re Betsiamites",25,2.1,2.54,2.58,2.72,2.84,2.83,2.42
"CNDA00789","0707 -Rivi̬re Betsiamites",50,2.87,3.64,3.68,3.93,4.11,4.11,3.6
"CNDA00789","0707 -Rivi̬re Betsiamites",75,3.97,5.27,5.31,5.69,5.96,5.97,5.35
"CNDA00789","0707 -Rivi̬re Betsiamites",90,5.45,7.56,7.6,8.12,8.45,8.41,7.68
"CNDA00791","0707 -Rivi̬re Betsiamites",10,1.14,1.03,1.05,0.89,0.79,0.8,0.56
"CNDA00791","0707 -Rivi̬re Betsiamites",25,1.49,1.4,1.42,1.22,1.09,1.11,0.78
"CNDA00791","0707 -Rivi̬re Betsiamites",50,2.04,1.94,1.96,1.7,1.54,1.55,1.12
"CNDA00791","0707 -Rivi̬re Betsiamites",75,2.73,2.67,2.68,2.35,2.18,2.15,1.6
"CNDA00791","0707 -Rivi̬re Betsiamites",90,3.6,3.62,3.64,3.2,3,2.94,2.23
"CNDA00795","0707 -Rivi̬re Betsiamites",10,1.24,1.24,1.25,1.09,0.97,1,0.69
"CNDA00795","0707 -Rivi̬re Betsiamites",25,1.7,1.68,1.7,1.5,1.34,1.38,0.97
"CNDA00795","0707 -Rivi̬re Betsiamites",50,2.31,2.32,2.35,2.09,1.9,1.93,1.4
"CNDA00795","0707 -Rivi̬re Betsiamites",75,3.06,3.19,3.21,2.9,2.68,2.67,2.02
"CNDA00795","0707 -Rivi̬re Betsiamites",90,4.16,4.34,4.35,3.95,3.67,3.64,2.8
"CNDA00798","0707 -Rivi̬re Betsiamites",10,4,3.18,3.16,2.65,2.25,2.32,1.58
"CNDA00798","0707 -Rivi̬re Betsiamites",25,5.21,4.36,4.34,3.66,3.18,3.27,2.24
"CNDA00798","0707 -Rivi̬re Betsiamites",50,6.99,6.08,6.03,5.17,4.54,4.69,3.24
"CNDA00798","0707 -Rivi̬re Betsiamites",75,9.47,8.48,8.34,7.3,6.43,6.67,4.64
"CNDA00798","0707 -Rivi̬re Betsiamites",90,12.41,11.59,11.32,10.08,8.87,9.24,6.41
"CNDA00799","0707 -Rivi̬re Betsiamites",10,1.17,0.96,0.98,0.81,0.7,0.72,0.5
"CNDA00799","0707 -Rivi̬re Betsiamites",25,1.56,1.33,1.34,1.13,0.99,1,0.71
"CNDA00799","0707 -Rivi̬re Betsiamites",50,2.12,1.86,1.87,1.61,1.42,1.44,1.02
"CNDA00799","0707 -Rivi̬re Betsiamites",75,2.88,2.59,2.59,2.27,2.03,2.04,1.46
"CNDA00799","0707 -Rivi̬re Betsiamites",90,3.79,3.53,3.51,3.11,2.79,2.8,2.01
"CNDA00801","0707 -Rivi̬re Betsiamites",10,1.5,1.23,1.23,1.03,0.87,0.91,0.6
"CNDA00801","0707 -Rivi̬re Betsiamites",25,2.01,1.7,1.7,1.43,1.24,1.29,0.87
"CNDA00801","0707 -Rivi̬re Betsiamites",50,2.68,2.39,2.37,2.05,1.79,1.86,1.28
"CNDA00801","0707 -Rivi̬re Betsiamites",75,3.64,3.36,3.3,2.92,2.57,2.67,1.86
"CNDA00801","0707 -Rivi̬re Betsiamites",90,4.94,4.64,4.52,4.07,3.59,3.73,2.62
"CNDA00804","0707 -Rivi̬re Betsiamites",10,0.72,0.58,0.58,0.48,0.41,0.41,0.28
"CNDA00804","0707 -Rivi̬re Betsiamites",25,0.96,0.79,0.8,0.65,0.57,0.57,0.4
"CNDA00804","0707 -Rivi̬re Betsiamites",50,1.28,1.09,1.09,0.91,0.81,0.8,0.57
"CNDA00804","0707 -Rivi̬re Betsiamites",75,1.69,1.49,1.48,1.27,1.13,1.12,0.8
"CNDA00804","0707 -Rivi̬re Betsiamites",90,2.24,2.01,1.98,1.73,1.52,1.53,1.09
"CNDA00805","0707 -Rivi̬re Betsiamites",10,2.86,2.44,2.46,2.07,1.78,1.82,1.29
"CNDA00805","0707 -Rivi̬re Betsiamites",25,3.96,3.3,3.33,2.83,2.48,2.52,1.79
"CNDA00805","0707 -Rivi̬re Betsiamites",50,5.2,4.55,4.57,3.95,3.49,3.55,2.53
"CNDA00805","0707 -Rivi̬re Betsiamites",75,6.99,6.26,6.26,5.5,4.87,4.95,3.56
"CNDA00805","0707 -Rivi̬re Betsiamites",90,9.19,8.46,8.47,7.5,6.65,6.79,4.89
"CNDA00807","0707 -Rivi̬re Betsiamites",10,1.05,0.91,0.92,0.78,0.68,0.7,0.48
"CNDA00807","0707 -Rivi̬re Betsiamites",25,1.42,1.26,1.26,1.08,0.95,0.97,0.68
"CNDA00807","0707 -Rivi̬re Betsiamites",50,1.9,1.75,1.75,1.53,1.36,1.39,0.98
"CNDA00807","0707 -Rivi̬re Betsiamites",75,2.57,2.41,2.41,2.14,1.92,1.96,1.41
"CNDA00807","0707 -Rivi̬re Betsiamites",90,3.48,3.28,3.27,2.95,2.65,2.7,1.96
"CNDA00811","0707 -Rivi̬re Betsiamites",10,2.91,3.32,3.41,3.45,3.5,3.49,2.8
"CNDA00811","0707 -Rivi̬re Betsiamites",25,3.93,4.6,4.7,4.81,4.9,4.89,3.99
"CNDA00811","0707 -Rivi̬re Betsiamites",50,5.36,6.54,6.66,6.87,7.04,7.04,5.91
"CNDA00811","0707 -Rivi̬re Betsiamites",75,7.42,9.37,9.47,9.84,10.13,10.15,8.76
"CNDA00811","0707 -Rivi̬re Betsiamites",90,10.04,13.26,13.34,13.85,14.21,14.16,12.52
"CNDA00813","0707 -Rivi̬re Betsiamites",10,1.65,1.66,1.68,1.51,1.41,1.42,1.06
"CNDA00813","0707 -Rivi̬re Betsiamites",25,2.24,2.29,2.31,2.1,1.98,1.98,1.49
"CNDA00813","0707 -Rivi̬re Betsiamites",50,3.05,3.17,3.2,2.95,2.8,2.79,2.15
"CNDA00813","0707 -Rivi̬re Betsiamites",75,4.13,4.39,4.41,4.1,3.96,3.93,3.1
"CNDA00813","0707 -Rivi̬re Betsiamites",90,5.63,5.99,5.99,5.65,5.47,5.43,4.33
"CNDA00817","0707 -Rivi̬re Betsiamites",10,1.74,1.5,1.5,1.28,1.1,1.13,0.79
"CNDA00817","0707 -Rivi̬re Betsiamites",25,2.41,2.08,2.07,1.77,1.55,1.59,1.12
"CNDA00817","0707 -Rivi̬re Betsiamites",50,3.25,2.9,2.88,2.5,2.22,2.27,1.61
"CNDA00817","0707 -Rivi̬re Betsiamites",75,4.44,3.99,3.95,3.5,3.12,3.22,2.29
"CNDA00817","0707 -Rivi̬re Betsiamites",90,5.65,5.37,5.31,4.77,4.24,4.4,3.13
"CNDA00819","0707 -Rivi̬re Betsiamites",10,2.02,2.06,2.1,1.95,1.89,1.88,1.54
"CNDA00819","0707 -Rivi̬re Betsiamites",25,2.72,2.81,2.85,2.67,2.6,2.57,2.13
"CNDA00819","0707 -Rivi̬re Betsiamites",50,3.63,3.83,3.89,3.67,3.59,3.55,2.98
"CNDA00819","0707 -Rivi̬re Betsiamites",75,4.88,5.23,5.29,5.05,4.95,4.89,4.18
"CNDA00819","0707 -Rivi̬re Betsiamites",90,6.61,7.06,7.15,6.85,6.72,6.67,5.74
"CNDA00821","0707 -Rivi̬re Betsiamites",10,1.71,1.4,1.42,1.21,1.05,1.06,0.76
"CNDA00821","0707 -Rivi̬re Betsiamites",25,2.31,1.95,1.96,1.68,1.48,1.49,1.07
"CNDA00821","0707 -Rivi̬re Betsiamites",50,3.15,2.73,2.75,2.39,2.13,2.13,1.54
"CNDA00821","0707 -Rivi̬re Betsiamites",75,4.28,3.8,3.8,3.35,3.02,3.02,2.21
"CNDA00821","0707 -Rivi̬re Betsiamites",90,5.54,5.16,5.17,4.58,4.15,4.15,3.07
"CNDA00823","0707 -Rivi̬re Betsiamites",10,1.38,1.31,1.35,1.17,1.05,1.05,0.8
"CNDA00823","0707 -Rivi̬re Betsiamites",25,1.87,1.77,1.82,1.6,1.46,1.45,1.1
"CNDA00823","0707 -Rivi̬re Betsiamites",50,2.47,2.4,2.46,2.19,2.04,2.01,1.54
"CNDA00823","0707 -Rivi̬re Betsiamites",75,3.35,3.25,3.33,3.01,2.84,2.77,2.17
"CNDA00823","0707 -Rivi̬re Betsiamites",90,4.34,4.35,4.48,4.05,3.85,3.74,2.97
"CNDA00826","0707 -Rivi̬re Betsiamites",10,45.31,42.95,45.16,39.81,37.31,36.43,29.04
"CNDA00826","0707 -Rivi̬re Betsiamites",25,58.81,56.39,59.04,52.73,49.86,48.78,39.02
"CNDA00826","0707 -Rivi̬re Betsiamites",50,74.89,73.74,76.97,69.95,66.92,65.2,53.07
"CNDA00826","0707 -Rivi̬re Betsiamites",75,95.11,94.92,98.64,91.38,88.93,86.01,71.44
"CNDA00826","0707 -Rivi̬re Betsiamites",90,121.95,120.74,125.74,117.94,115.71,111.53,93.25
"CNDA00827","0707 -Rivi̬re Betsiamites",10,44.02,41.69,43.92,38.82,36.42,35.65,28.29
"CNDA00827","0707 -Rivi̬re Betsiamites",25,56.93,54.69,57.25,51.19,48.46,47.5,37.88
"CNDA00827","0707 -Rivi̬re Betsiamites",50,72.16,71.08,74.19,67.47,64.71,63.02,51.4
"CNDA00827","0707 -Rivi̬re Betsiamites",75,90.74,91.04,94.59,87.9,85.57,82.67,69.02
"CNDA00827","0707 -Rivi̬re Betsiamites",90,115.46,115.85,120.48,113.48,111.08,107.04,89.93
"CNDA00829","0707 -Rivi̬re Betsiamites",10,38.6,34.81,36.29,31.84,29.16,28.42,22.48
"CNDA00829","0707 -Rivi̬re Betsiamites",25,49.37,45.13,47.01,41.77,38.75,37.85,29.84
"CNDA00829","0707 -Rivi̬re Betsiamites",50,61.87,58.02,60.38,54.69,51.31,49.78,39.91
"CNDA00829","0707 -Rivi̬re Betsiamites",75,76.23,73.32,76.07,70.29,66.63,64.24,52.39
"CNDA00829","0707 -Rivi̬re Betsiamites",90,95.55,92.19,95.81,89.14,85.14,81.63,67.1
"CNDA00830","0707 -Rivi̬re Betsiamites",10,2.14,1.65,1.71,1.43,1.23,1.23,0.92
"CNDA00830","0707 -Rivi̬re Betsiamites",25,2.82,2.23,2.29,1.95,1.7,1.7,1.26
"CNDA00830","0707 -Rivi̬re Betsiamites",50,3.65,3.02,3.11,2.67,2.36,2.37,1.75
"CNDA00830","0707 -Rivi̬re Betsiamites",75,4.69,4.05,4.16,3.62,3.23,3.25,2.4
"CNDA00830","0707 -Rivi̬re Betsiamites",90,5.97,5.34,5.51,4.83,4.28,4.34,3.2
"CNDA00834","0707 -Rivi̬re Betsiamites",10,33.75,31.06,32.62,28.73,26.52,26.02,20.62
"CNDA00834","0707 -Rivi̬re Betsiamites",25,42.46,39.97,41.75,37.27,34.91,34.24,27.21
"CNDA00834","0707 -Rivi̬re Betsiamites",50,52.63,50.81,52.87,48.16,45.71,44.51,36.18
"CNDA00834","0707 -Rivi̬re Betsiamites",75,64.08,63.54,65.81,61.49,59.07,57.03,47.34
"CNDA00834","0707 -Rivi̬re Betsiamites",90,80.83,79.36,82.24,77.6,75.34,72.6,60.31
"CNDA00836","0707 -Rivi̬re Betsiamites",10,29.43,26.8,27.74,24.48,22.49,21.99,17.47
"CNDA00836","0707 -Rivi̬re Betsiamites",25,37.08,34.35,35.46,31.79,29.6,28.93,22.92
"CNDA00836","0707 -Rivi̬re Betsiamites",50,46,43.55,44.82,40.99,38.54,37.49,30.23
"CNDA00836","0707 -Rivi̬re Betsiamites",75,56.04,54.28,55.58,52.14,49.25,47.73,39.07
"CNDA00836","0707 -Rivi̬re Betsiamites",90,69.78,67.62,69.12,65.7,62.16,60.16,49.31
"CNDA00837","0707 -Rivi̬re Betsiamites",10,3.37,3.47,3.59,3.32,3.33,3.23,2.77
"CNDA00837","0707 -Rivi̬re Betsiamites",25,4.41,4.51,4.66,4.34,4.39,4.25,3.68
"CNDA00837","0707 -Rivi̬re Betsiamites",50,5.61,5.82,6.01,5.66,5.77,5.56,4.93
"CNDA00837","0707 -Rivi̬re Betsiamites",75,7.02,7.39,7.61,7.28,7.47,7.19,6.51
"CNDA00837","0707 -Rivi̬re Betsiamites",90,8.66,9.33,9.59,9.28,9.54,9.24,8.43
"CNDA00839","0707 -Rivi̬re Betsiamites",10,25.78,22.73,23.52,20.44,18.53,18.25,14.17
"CNDA00839","0707 -Rivi̬re Betsiamites",25,31.61,28.89,29.88,26.46,24.28,23.91,18.47
"CNDA00839","0707 -Rivi̬re Betsiamites",50,38.65,36.31,37.41,33.98,31.56,30.83,24.33
"CNDA00839","0707 -Rivi̬re Betsiamites",75,46.83,44.89,46.09,43.04,40.19,39.17,31.34
"CNDA00839","0707 -Rivi̬re Betsiamites",90,56.6,55.58,56.94,53.97,50.6,49.14,39.37
"CNDA00840","0707 -Rivi̬re Betsiamites",10,5.01,3.92,4.05,3.37,2.92,2.9,2.17
"CNDA00840","0707 -Rivi̬re Betsiamites",25,6.52,5.17,5.31,4.53,3.95,3.98,2.97
"CNDA00840","0707 -Rivi̬re Betsiamites",50,8.29,6.83,6.98,6.09,5.37,5.44,4.04
"CNDA00840","0707 -Rivi̬re Betsiamites",75,10.2,8.94,9.09,8.07,7.14,7.27,5.39
"CNDA00840","0707 -Rivi̬re Betsiamites",90,13.03,11.49,11.71,10.47,9.26,9.43,6.97
"CNDA00842","0707 -Rivi̬re Betsiamites",10,3.45,2.59,2.7,2.2,1.92,1.9,1.37
"CNDA00842","0707 -Rivi̬re Betsiamites",25,4.48,3.45,3.56,2.96,2.6,2.62,1.9
"CNDA00842","0707 -Rivi̬re Betsiamites",50,5.64,4.59,4.7,4,3.53,3.61,2.61
"CNDA00842","0707 -Rivi̬re Betsiamites",75,6.92,6.02,6.1,5.33,4.71,4.89,3.52
"CNDA00842","0707 -Rivi̬re Betsiamites",90,8.64,7.67,7.83,6.88,6.1,6.35,4.57
"CNDA00844","0707 -Rivi̬re Betsiamites",10,2.2,1.65,1.74,1.4,1.23,1.21,0.88
"CNDA00844","0707 -Rivi̬re Betsiamites",25,2.8,2.19,2.27,1.88,1.66,1.66,1.21
"CNDA00844","0707 -Rivi̬re Betsiamites",50,3.5,2.89,2.99,2.55,2.26,2.29,1.67
"CNDA00844","0707 -Rivi̬re Betsiamites",75,4.35,3.79,3.89,3.4,3.04,3.1,2.26
"CNDA00844","0707 -Rivi̬re Betsiamites",90,5.34,4.88,5.03,4.43,3.97,4.05,2.98
"CNDA00845","0707 -Rivi̬re Betsiamites",10,16.37,16.06,16.77,14.7,13.61,13.51,10.47
"CNDA00845","0707 -Rivi̬re Betsiamites",25,20.73,20.24,21.05,18.71,17.67,17.42,13.65
"CNDA00845","0707 -Rivi̬re Betsiamites",50,25.57,25.43,26.36,23.96,23.06,22.44,18.19
"CNDA00845","0707 -Rivi̬re Betsiamites",75,30.97,31.48,32.44,30.3,29.61,28.54,23.85
"CNDA00845","0707 -Rivi̬re Betsiamites",90,37.57,38.44,39.51,37.66,37.25,35.86,30.02
"CNDA00846","0707 -Rivi̬re Betsiamites",10,9.29,9.77,10.39,9.4,9.52,9.36,7.5
"CNDA00846","0707 -Rivi̬re Betsiamites",25,11.62,12.28,12.99,11.95,12.12,11.83,9.78
"CNDA00846","0707 -Rivi̬re Betsiamites",50,14.4,15.68,16.48,15.51,15.72,15.25,13.08
"CNDA00846","0707 -Rivi̬re Betsiamites",75,17.41,19.89,20.59,20.06,20.41,19.75,17.52
"CNDA00846","0707 -Rivi̬re Betsiamites",90,21.56,25.11,25.73,25.68,26.26,25.73,22.63
"CNDA00848","0707 -Rivi̬re Betsiamites",10,9.68,10.1,10.75,9.62,9.68,9.54,7.59
"CNDA00848","0707 -Rivi̬re Betsiamites",25,12.02,12.63,13.37,12.2,12.29,12.02,9.86
"CNDA00848","0707 -Rivi̬re Betsiamites",50,14.99,16.05,16.89,15.76,15.87,15.43,13.14
"CNDA00848","0707 -Rivi̬re Betsiamites",75,18.18,20.21,21,20.25,20.54,19.82,17.5
"CNDA00848","0707 -Rivi̬re Betsiamites",90,22.01,25.24,25.95,25.72,26.23,25.59,22.42
"CNDA00850","0707 -Rivi̬re Betsiamites",10,3.77,3.42,3.62,3.11,2.77,2.75,2.11
"CNDA00850","0707 -Rivi̬re Betsiamites",25,4.78,4.36,4.59,4,3.63,3.59,2.75
"CNDA00850","0707 -Rivi̬re Betsiamites",50,5.89,5.51,5.77,5.17,4.76,4.67,3.64
"CNDA00850","0707 -Rivi̬re Betsiamites",75,7.09,6.87,7.17,6.58,6.19,5.99,4.76
"CNDA00850","0707 -Rivi̬re Betsiamites",90,8.73,8.51,8.91,8.27,7.89,7.58,6.04
"CNDA00853","0707 -Rivi̬re Betsiamites",10,5.47,5.7,6.08,5.5,5.6,5.51,4.41
"CNDA00853","0707 -Rivi̬re Betsiamites",25,6.73,7.15,7.58,6.98,7.1,6.95,5.75
"CNDA00853","0707 -Rivi̬re Betsiamites",50,8.34,9.13,9.6,9.06,9.2,8.94,7.7
"CNDA00853","0707 -Rivi̬re Betsiamites",75,10.15,11.55,11.98,11.69,11.87,11.5,10.27
"CNDA00853","0707 -Rivi̬re Betsiamites",90,12.21,14.41,14.75,14.8,15.08,14.8,13.11
"CNDA00855","0707 -Rivi̬re Betsiamites",10,5.97,5.94,6.33,5.64,5.57,5.54,4.34
"CNDA00855","0707 -Rivi̬re Betsiamites",25,7.26,7.43,7.87,7.14,7.07,6.99,5.65
"CNDA00855","0707 -Rivi̬re Betsiamites",50,8.94,9.4,9.9,9.18,9.13,8.95,7.53
"CNDA00855","0707 -Rivi̬re Betsiamites",75,10.89,11.78,12.31,11.74,11.78,11.48,9.98
"CNDA00855","0707 -Rivi̬re Betsiamites",90,13.25,14.46,15.05,14.78,14.95,14.63,12.71
"CNDA00857","0707 -Rivi̬re Betsiamites",10,2.72,2.38,2.5,2.12,1.86,1.86,1.42
"CNDA00857","0707 -Rivi̬re Betsiamites",25,3.43,3.04,3.18,2.75,2.46,2.44,1.85
"CNDA00857","0707 -Rivi̬re Betsiamites",50,4.23,3.84,4.01,3.57,3.24,3.18,2.45
"CNDA00857","0707 -Rivi̬re Betsiamites",75,5.12,4.78,4.97,4.56,4.18,4.07,3.19
"CNDA00857","0707 -Rivi̬re Betsiamites",90,6.18,5.92,6.15,5.73,5.28,5.08,4.02
"CNDA00859","0707 -Rivi̬re Betsiamites",10,1.6,1.18,1.24,1,0.87,0.87,0.62
"CNDA00859","0707 -Rivi̬re Betsiamites",25,2,1.53,1.59,1.31,1.16,1.16,0.84
"CNDA00859","0707 -Rivi̬re Betsiamites",50,2.39,1.99,2.03,1.74,1.54,1.56,1.13
"CNDA00859","0707 -Rivi̬re Betsiamites",75,2.91,2.54,2.59,2.28,2.03,2.08,1.51
"CNDA00859","0707 -Rivi̬re Betsiamites",90,3.57,3.2,3.28,2.9,2.59,2.66,1.94
"CNDA00861","0707 -Rivi̬re Betsiamites",10,1.87,1.39,1.46,1.17,1.03,1.02,0.73
"CNDA00861","0707 -Rivi̬re Betsiamites",25,2.25,1.78,1.85,1.53,1.36,1.35,0.98
"CNDA00861","0707 -Rivi̬re Betsiamites",50,2.7,2.29,2.35,2.02,1.81,1.83,1.33
"CNDA00861","0707 -Rivi̬re Betsiamites",75,3.31,2.93,2.99,2.65,2.38,2.43,1.78
"CNDA00861","0707 -Rivi̬re Betsiamites",90,4.05,3.69,3.79,3.4,3.05,3.11,2.29
"CNDA00863","0707 -Rivi̬re Betsiamites",10,3.66,3.27,3.48,2.97,2.7,2.65,2.03
"CNDA00863","0707 -Rivi̬re Betsiamites",25,4.75,4.33,4.58,3.99,3.66,3.61,2.77
"CNDA00863","0707 -Rivi̬re Betsiamites",50,6.15,5.74,6.04,5.38,5,4.89,3.82
"CNDA00863","0707 -Rivi̬re Betsiamites",75,7.74,7.47,7.83,7.16,6.74,6.53,5.19
"CNDA00863","0707 -Rivi̬re Betsiamites",90,9.9,9.65,10.09,9.36,8.88,8.54,6.84
"CNDA00865","0707 -Rivi̬re Betsiamites",10,3.08,2.56,2.7,2.26,1.98,1.96,1.5
"CNDA00865","0707 -Rivi̬re Betsiamites",25,4.11,3.42,3.57,3.07,2.71,2.69,2.04
"CNDA00865","0707 -Rivi̬re Betsiamites",50,5.28,4.57,4.76,4.18,3.75,3.69,2.82
"CNDA00865","0707 -Rivi̬re Betsiamites",75,6.73,6.04,6.26,5.6,5.08,4.97,3.82
"CNDA00865","0707 -Rivi̬re Betsiamites",90,8.29,7.86,8.16,7.33,6.68,6.48,5.04
"CNDA00867","0707 -Rivi̬re Betsiamites",10,2.47,2.01,2.11,1.76,1.53,1.52,1.16
"CNDA00867","0707 -Rivi̬re Betsiamites",25,3.22,2.7,2.79,2.39,2.1,2.09,1.58
"CNDA00867","0707 -Rivi̬re Betsiamites",50,4.22,3.61,3.73,3.26,2.91,2.89,2.17
"CNDA00867","0707 -Rivi̬re Betsiamites",75,5.42,4.78,4.91,4.38,3.94,3.91,2.95
"CNDA00867","0707 -Rivi̬re Betsiamites",90,6.68,6.26,6.41,5.75,5.17,5.13,3.89
"CNDA00869","0707 -Rivi̬re Betsiamites",10,1.23,0.92,0.96,0.77,0.68,0.67,0.48
"CNDA00869","0707 -Rivi̬re Betsiamites",25,1.59,1.25,1.29,1.07,0.94,0.94,0.68
"CNDA00869","0707 -Rivi̬re Betsiamites",50,2.06,1.7,1.75,1.48,1.32,1.33,0.96
"CNDA00869","0707 -Rivi̬re Betsiamites",75,2.6,2.28,2.33,2.03,1.81,1.85,1.33
"CNDA00869","0707 -Rivi̬re Betsiamites",90,3.34,2.98,3.04,2.68,2.4,2.47,1.78
"CNDA00870","0707 -Rivi̬re Betsiamites",10,5.88,5.08,5.28,4.47,3.98,3.93,3.06
"CNDA00870","0707 -Rivi̬re Betsiamites",25,7.97,6.89,7.14,6.13,5.51,5.46,4.19
"CNDA00870","0707 -Rivi̬re Betsiamites",50,10.54,9.34,9.68,8.46,7.68,7.57,5.82
"CNDA00870","0707 -Rivi̬re Betsiamites",75,13.85,12.51,12.94,11.5,10.51,10.3,7.97
"CNDA00870","0707 -Rivi̬re Betsiamites",90,18.34,16.51,17.15,15.31,14.02,13.71,10.67
"CNDA00872","0707 -Rivi̬re Betsiamites",10,5.39,4.59,4.79,4.04,3.61,3.55,2.78
"CNDA00872","0707 -Rivi̬re Betsiamites",25,7.19,6.22,6.46,5.55,5.01,4.93,3.81
"CNDA00872","0707 -Rivi̬re Betsiamites",50,9.5,8.43,8.76,7.64,6.98,6.84,5.29
"CNDA00872","0707 -Rivi̬re Betsiamites",75,12.46,11.27,11.71,10.37,9.55,9.3,7.24
"CNDA00872","0707 -Rivi̬re Betsiamites",90,16.14,14.81,15.41,13.74,12.69,12.32,9.64
"CNDA00874","0707 -Rivi̬re Betsiamites",10,1.36,1.1,1.14,0.95,0.86,0.84,0.66
"CNDA00874","0707 -Rivi̬re Betsiamites",25,1.78,1.49,1.52,1.3,1.18,1.17,0.9
"CNDA00874","0707 -Rivi̬re Betsiamites",50,2.29,2.02,2.06,1.79,1.63,1.62,1.24
"CNDA00874","0707 -Rivi̬re Betsiamites",75,3.04,2.7,2.73,2.44,2.21,2.2,1.69
"CNDA00874","0707 -Rivi̬re Betsiamites",90,3.81,3.56,3.6,3.25,2.94,2.92,2.25
"CNDA00877","0707 -Rivi̬re Betsiamites",10,1.36,1.09,1.14,0.96,0.84,0.83,0.64
"CNDA00877","0707 -Rivi̬re Betsiamites",25,1.82,1.5,1.55,1.33,1.18,1.17,0.89
"CNDA00877","0707 -Rivi̬re Betsiamites",50,2.38,2.06,2.13,1.85,1.66,1.64,1.24
"CNDA00877","0707 -Rivi̬re Betsiamites",75,3.15,2.78,2.88,2.52,2.28,2.25,1.71
"CNDA00877","0707 -Rivi̬re Betsiamites",90,4.1,3.68,3.82,3.35,3.03,3,2.3
"CNDA00881","0707 -Rivi̬re Betsiamites",10,2.43,2.71,2.78,2.71,2.74,2.7,2.23
"CNDA00881","0707 -Rivi̬re Betsiamites",25,3.32,3.75,3.82,3.77,3.8,3.77,3.16
