TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDB00633","0711 -Rivi̬re Manicouagan",75,0.58,0.61,0.62,0.65,0.68,0.66,0.75
"CNDB00633","0711 -Rivi̬re Manicouagan",90,0.7,0.75,0.75,0.79,0.83,0.81,0.94
"CNDB00635","0711 -Rivi̬re Manicouagan",10,0.16,0.17,0.17,0.18,0.18,0.18,0.2
"CNDB00635","0711 -Rivi̬re Manicouagan",25,0.21,0.22,0.22,0.23,0.24,0.24,0.26
"CNDB00635","0711 -Rivi̬re Manicouagan",50,0.27,0.29,0.29,0.3,0.31,0.31,0.34
"CNDB00635","0711 -Rivi̬re Manicouagan",75,0.33,0.36,0.36,0.37,0.39,0.38,0.43
"CNDB00635","0711 -Rivi̬re Manicouagan",90,0.41,0.44,0.43,0.46,0.48,0.47,0.54
"CNDB00640","0711 -Rivi̬re Manicouagan",10,0.5,0.52,0.53,0.55,0.57,0.56,0.62
"CNDB00640","0711 -Rivi̬re Manicouagan",25,0.67,0.7,0.7,0.73,0.76,0.74,0.83
"CNDB00640","0711 -Rivi̬re Manicouagan",50,0.85,0.91,0.91,0.95,0.99,0.97,1.09
"CNDB00640","0711 -Rivi̬re Manicouagan",75,1.06,1.13,1.13,1.19,1.25,1.22,1.38
"CNDB00640","0711 -Rivi̬re Manicouagan",90,1.31,1.38,1.39,1.45,1.53,1.5,1.72
"CNDB00642","0711 -Rivi̬re Manicouagan",10,0.43,0.44,0.44,0.46,0.48,0.47,0.52
"CNDB00642","0711 -Rivi̬re Manicouagan",25,0.56,0.59,0.59,0.61,0.64,0.63,0.7
"CNDB00642","0711 -Rivi̬re Manicouagan",50,0.72,0.77,0.77,0.8,0.84,0.82,0.92
"CNDB00642","0711 -Rivi̬re Manicouagan",75,0.91,0.96,0.96,1.01,1.06,1.04,1.17
"CNDB00642","0711 -Rivi̬re Manicouagan",90,1.12,1.18,1.18,1.24,1.3,1.28,1.46
"CNDB00643","0711 -Rivi̬re Manicouagan",10,4.99,5.24,5.27,5.49,5.76,5.65,6.57
"CNDB00643","0711 -Rivi̬re Manicouagan",25,6.06,6.44,6.45,6.74,7.1,6.95,8.12
"CNDB00643","0711 -Rivi̬re Manicouagan",50,7.44,7.87,7.89,8.26,8.73,8.53,10.07
"CNDB00643","0711 -Rivi̬re Manicouagan",75,9.1,9.65,9.66,10.16,10.75,10.51,12.55
"CNDB00643","0711 -Rivi̬re Manicouagan",90,11.12,11.88,11.88,12.54,13.3,13.01,15.67
"CNDB00644","0711 -Rivi̬re Manicouagan",10,4.15,4.35,4.37,4.55,4.79,4.69,5.47
"CNDB00644","0711 -Rivi̬re Manicouagan",25,5.02,5.3,5.31,5.55,5.86,5.72,6.72
"CNDB00644","0711 -Rivi̬re Manicouagan",50,6.11,6.5,6.51,6.82,7.23,7.06,8.37
"CNDB00644","0711 -Rivi̬re Manicouagan",75,7.46,8.01,8.02,8.44,8.93,8.74,10.47
"CNDB00644","0711 -Rivi̬re Manicouagan",90,9.21,10,9.97,10.51,11.12,10.89,13.16
"CNDB00646","0711 -Rivi̬re Manicouagan",10,4.06,4.25,4.28,4.44,4.68,4.59,5.35
"CNDB00646","0711 -Rivi̬re Manicouagan",25,4.9,5.18,5.19,5.43,5.73,5.59,6.58
"CNDB00646","0711 -Rivi̬re Manicouagan",50,5.96,6.34,6.36,6.66,7.05,6.88,8.17
"CNDB00646","0711 -Rivi̬re Manicouagan",75,7.26,7.82,7.83,8.23,8.72,8.53,10.22
"CNDB00646","0711 -Rivi̬re Manicouagan",90,9.02,9.78,9.74,10.28,10.88,10.65,12.87
"CNDB00647","0711 -Rivi̬re Manicouagan",10,3.85,4.06,4.08,4.25,4.48,4.38,5.11
"CNDB00647","0711 -Rivi̬re Manicouagan",25,4.67,4.95,4.96,5.19,5.47,5.35,6.29
"CNDB00647","0711 -Rivi̬re Manicouagan",50,5.68,6.07,6.09,6.38,6.75,6.59,7.82
"CNDB00647","0711 -Rivi̬re Manicouagan",75,7.05,7.5,7.5,7.9,8.37,8.18,9.8
"CNDB00647","0711 -Rivi̬re Manicouagan",90,8.79,9.38,9.36,9.87,10.46,10.24,12.33
"CNDB00648","0711 -Rivi̬re Manicouagan",10,3.59,3.79,3.8,3.96,4.18,4.08,4.77
"CNDB00648","0711 -Rivi̬re Manicouagan",25,4.39,4.6,4.62,4.83,5.1,4.98,5.85
"CNDB00648","0711 -Rivi̬re Manicouagan",50,5.33,5.64,5.65,5.92,6.27,6.12,7.28
"CNDB00648","0711 -Rivi̬re Manicouagan",75,6.58,6.97,6.98,7.35,7.8,7.6,9.14
"CNDB00648","0711 -Rivi̬re Manicouagan",90,8.24,8.77,8.75,9.22,9.78,9.58,11.53
"CNDB00649","0711 -Rivi̬re Manicouagan",10,3.32,3.52,3.53,3.69,3.88,3.8,4.44
"CNDB00649","0711 -Rivi̬re Manicouagan",25,4.06,4.28,4.29,4.48,4.74,4.63,5.44
"CNDB00649","0711 -Rivi̬re Manicouagan",50,4.95,5.25,5.27,5.52,5.85,5.71,6.79
"CNDB00649","0711 -Rivi̬re Manicouagan",75,6.19,6.52,6.53,6.86,7.28,7.1,8.55
"CNDB00649","0711 -Rivi̬re Manicouagan",90,7.81,8.21,8.22,8.67,9.18,8.98,10.82
"CNDB00651","0711 -Rivi̬re Manicouagan",10,3.2,3.39,3.4,3.55,3.74,3.66,4.27
"CNDB00651","0711 -Rivi̬re Manicouagan",25,3.9,4.11,4.13,4.31,4.56,4.45,5.24
"CNDB00651","0711 -Rivi̬re Manicouagan",50,4.75,5.05,5.06,5.3,5.62,5.49,6.52
"CNDB00651","0711 -Rivi̬re Manicouagan",75,5.94,6.26,6.27,6.59,7,6.83,8.21
"CNDB00651","0711 -Rivi̬re Manicouagan",90,7.44,7.87,7.89,8.32,8.81,8.61,10.39
"CNDB00654","0711 -Rivi̬re Manicouagan",10,2.85,3.03,3.05,3.18,3.36,3.27,3.83
"CNDB00654","0711 -Rivi̬re Manicouagan",25,3.47,3.68,3.69,3.86,4.08,3.98,4.69
"CNDB00654","0711 -Rivi̬re Manicouagan",50,4.23,4.52,4.53,4.75,5.04,4.91,5.85
"CNDB00654","0711 -Rivi̬re Manicouagan",75,5.31,5.63,5.63,5.92,6.29,6.13,7.38
"CNDB00654","0711 -Rivi̬re Manicouagan",90,6.72,7.1,7.13,7.51,7.95,7.77,9.36
"CNDB00655","0711 -Rivi̬re Manicouagan",10,2.3,2.42,2.43,2.53,2.67,2.61,3.06
"CNDB00655","0711 -Rivi̬re Manicouagan",25,2.78,2.94,2.95,3.08,3.27,3.18,3.76
"CNDB00655","0711 -Rivi̬re Manicouagan",50,3.4,3.64,3.65,3.82,4.06,3.96,4.72
"CNDB00655","0711 -Rivi̬re Manicouagan",75,4.3,4.58,4.58,4.81,5.12,5,6.01
"CNDB00655","0711 -Rivi̬re Manicouagan",90,5.53,5.84,5.85,6.15,6.54,6.36,7.69
"CNDB00657","0711 -Rivi̬re Manicouagan",10,0.79,0.83,0.83,0.86,0.9,0.89,1.02
"CNDB00657","0711 -Rivi̬re Manicouagan",25,0.96,1.01,1.01,1.05,1.1,1.08,1.25
"CNDB00657","0711 -Rivi̬re Manicouagan",50,1.17,1.24,1.24,1.3,1.36,1.33,1.56
"CNDB00657","0711 -Rivi̬re Manicouagan",75,1.48,1.55,1.55,1.63,1.71,1.68,1.98
"CNDB00657","0711 -Rivi̬re Manicouagan",90,1.89,1.98,1.98,2.07,2.18,2.14,2.53
"CNDB00659","0711 -Rivi̬re Manicouagan",10,0.42,0.43,0.43,0.45,0.46,0.45,0.49
"CNDB00659","0711 -Rivi̬re Manicouagan",25,0.51,0.53,0.53,0.54,0.56,0.55,0.6
"CNDB00659","0711 -Rivi̬re Manicouagan",50,0.62,0.65,0.65,0.67,0.69,0.68,0.75
"CNDB00659","0711 -Rivi̬re Manicouagan",75,0.78,0.82,0.82,0.85,0.87,0.86,0.95
"CNDB00659","0711 -Rivi̬re Manicouagan",90,0.99,1.04,1.04,1.08,1.12,1.1,1.22
"CNDB00661","0711 -Rivi̬re Manicouagan",10,0.29,0.3,0.3,0.31,0.32,0.31,0.34
"CNDB00661","0711 -Rivi̬re Manicouagan",25,0.35,0.37,0.37,0.38,0.39,0.38,0.42
"CNDB00661","0711 -Rivi̬re Manicouagan",50,0.43,0.45,0.45,0.47,0.48,0.47,0.52
"CNDB00661","0711 -Rivi̬re Manicouagan",75,0.55,0.57,0.57,0.59,0.61,0.6,0.66
"CNDB00661","0711 -Rivi̬re Manicouagan",90,0.68,0.72,0.72,0.75,0.78,0.76,0.84
"CNDB00663","0711 -Rivi̬re Manicouagan",10,1.1,1.16,1.17,1.21,1.28,1.25,1.47
"CNDB00663","0711 -Rivi̬re Manicouagan",25,1.33,1.41,1.41,1.48,1.57,1.53,1.8
"CNDB00663","0711 -Rivi̬re Manicouagan",50,1.64,1.74,1.75,1.83,1.95,1.9,2.26
"CNDB00663","0711 -Rivi̬re Manicouagan",75,2.04,2.19,2.2,2.31,2.46,2.39,2.88
"CNDB00663","0711 -Rivi̬re Manicouagan",90,2.64,2.8,2.81,2.95,3.14,3.06,3.69
"CNDB00668","0711 -Rivi̬re Manicouagan",10,0.48,0.5,0.5,0.52,0.55,0.54,0.61
"CNDB00668","0711 -Rivi̬re Manicouagan",25,0.6,0.63,0.63,0.65,0.68,0.67,0.76
"CNDB00668","0711 -Rivi̬re Manicouagan",50,0.73,0.78,0.78,0.81,0.85,0.83,0.96
"CNDB00668","0711 -Rivi̬re Manicouagan",75,0.9,0.95,0.95,1,1.05,1.03,1.19
"CNDB00668","0711 -Rivi̬re Manicouagan",90,1.07,1.16,1.16,1.22,1.28,1.25,1.48
"CNDB00669","0711 -Rivi̬re Manicouagan",10,0.19,0.2,0.2,0.21,0.22,0.21,0.24
"CNDB00669","0711 -Rivi̬re Manicouagan",25,0.23,0.24,0.24,0.25,0.26,0.26,0.3
"CNDB00669","0711 -Rivi̬re Manicouagan",50,0.28,0.3,0.3,0.31,0.32,0.32,0.37
"CNDB00669","0711 -Rivi̬re Manicouagan",75,0.35,0.37,0.37,0.38,0.4,0.39,0.46
"CNDB00669","0711 -Rivi̬re Manicouagan",90,0.45,0.46,0.46,0.48,0.51,0.5,0.58
"CNDB00671","0711 -Rivi̬re Manicouagan",10,0.13,0.13,0.13,0.14,0.14,0.14,0.16
"CNDB00671","0711 -Rivi̬re Manicouagan",25,0.16,0.17,0.17,0.18,0.18,0.18,0.2
"CNDB00671","0711 -Rivi̬re Manicouagan",50,0.2,0.21,0.21,0.22,0.23,0.23,0.26
"CNDB00671","0711 -Rivi̬re Manicouagan",75,0.25,0.26,0.26,0.28,0.29,0.28,0.33
"CNDB00671","0711 -Rivi̬re Manicouagan",90,0.29,0.32,0.32,0.34,0.35,0.34,0.41
"CNDB00673","0711 -Rivi̬re Manicouagan",10,0.12,0.12,0.12,0.13,0.13,0.13,0.15
"CNDB00673","0711 -Rivi̬re Manicouagan",25,0.15,0.15,0.15,0.16,0.16,0.16,0.18
"CNDB00673","0711 -Rivi̬re Manicouagan",50,0.18,0.19,0.19,0.19,0.2,0.2,0.23
"CNDB00673","0711 -Rivi̬re Manicouagan",75,0.22,0.23,0.23,0.24,0.25,0.24,0.28
"CNDB00673","0711 -Rivi̬re Manicouagan",90,0.27,0.28,0.28,0.29,0.31,0.3,0.35
"CNDB00677","0711 -Rivi̬re Manicouagan",10,0.2,0.21,0.21,0.22,0.23,0.22,0.25
"CNDB00677","0711 -Rivi̬re Manicouagan",25,0.25,0.27,0.27,0.28,0.29,0.29,0.32
"CNDB00677","0711 -Rivi̬re Manicouagan",50,0.32,0.34,0.34,0.35,0.37,0.36,0.41
"CNDB00677","0711 -Rivi̬re Manicouagan",75,0.39,0.42,0.42,0.44,0.46,0.45,0.52
"CNDB00677","0711 -Rivi̬re Manicouagan",90,0.47,0.5,0.51,0.54,0.56,0.55,0.65
"CNDB00679","0711 -Rivi̬re Manicouagan",10,0.1,0.11,0.11,0.12,0.12,0.12,0.13
"CNDB00679","0711 -Rivi̬re Manicouagan",25,0.13,0.14,0.14,0.15,0.15,0.15,0.17
"CNDB00679","0711 -Rivi̬re Manicouagan",50,0.17,0.18,0.18,0.19,0.19,0.19,0.22
"CNDB00679","0711 -Rivi̬re Manicouagan",75,0.2,0.22,0.22,0.23,0.24,0.24,0.27
"CNDB00679","0711 -Rivi̬re Manicouagan",90,0.25,0.26,0.26,0.28,0.29,0.29,0.34
"CNDB00682","0711 -Rivi̬re Manicouagan",10,0.22,0.23,0.23,0.24,0.24,0.24,0.26
"CNDB00682","0711 -Rivi̬re Manicouagan",25,0.27,0.28,0.28,0.29,0.3,0.3,0.33
"CNDB00682","0711 -Rivi̬re Manicouagan",50,0.34,0.35,0.35,0.36,0.38,0.37,0.41
"CNDB00682","0711 -Rivi̬re Manicouagan",75,0.41,0.43,0.43,0.45,0.47,0.46,0.51
"CNDB00682","0711 -Rivi̬re Manicouagan",90,0.49,0.53,0.52,0.54,0.56,0.56,0.62
"CNDB00683","0711 -Rivi̬re Manicouagan",10,0.12,0.12,0.12,0.13,0.13,0.13,0.14
"CNDB00683","0711 -Rivi̬re Manicouagan",25,0.15,0.15,0.15,0.16,0.16,0.16,0.17
"CNDB00683","0711 -Rivi̬re Manicouagan",50,0.18,0.19,0.19,0.19,0.2,0.2,0.22
"CNDB00683","0711 -Rivi̬re Manicouagan",75,0.22,0.23,0.23,0.24,0.24,0.24,0.27
"CNDB00683","0711 -Rivi̬re Manicouagan",90,0.27,0.28,0.28,0.29,0.3,0.3,0.33
"CNDB00685","0711 -Rivi̬re Manicouagan",10,0.09,0.09,0.09,0.1,0.1,0.1,0.11
"CNDB00685","0711 -Rivi̬re Manicouagan",25,0.12,0.12,0.12,0.13,0.14,0.13,0.15
"CNDB00685","0711 -Rivi̬re Manicouagan",50,0.15,0.16,0.16,0.17,0.18,0.17,0.2
"CNDB00685","0711 -Rivi̬re Manicouagan",75,0.19,0.21,0.21,0.22,0.23,0.22,0.25
"CNDB00685","0711 -Rivi̬re Manicouagan",90,0.24,0.25,0.25,0.27,0.28,0.27,0.32
"CNDB00686","0711 -Rivi̬re Manicouagan",10,0.68,0.71,0.72,0.74,0.77,0.76,0.85
"CNDB00686","0711 -Rivi̬re Manicouagan",25,0.87,0.92,0.92,0.96,1,0.98,1.1
"CNDB00686","0711 -Rivi̬re Manicouagan",50,1.1,1.17,1.17,1.22,1.27,1.25,1.41
"CNDB00686","0711 -Rivi̬re Manicouagan",75,1.34,1.44,1.44,1.51,1.59,1.55,1.78
"CNDB00686","0711 -Rivi̬re Manicouagan",90,1.63,1.74,1.75,1.85,1.94,1.9,2.22
"CNDB00688","0711 -Rivi̬re Manicouagan",10,0.55,0.57,0.57,0.59,0.62,0.61,0.68
"CNDB00688","0711 -Rivi̬re Manicouagan",25,0.69,0.73,0.73,0.76,0.8,0.78,0.88
"CNDB00688","0711 -Rivi̬re Manicouagan",50,0.87,0.93,0.93,0.98,1.02,1,1.13
"CNDB00688","0711 -Rivi̬re Manicouagan",75,1.08,1.16,1.16,1.21,1.27,1.25,1.43
"CNDB00688","0711 -Rivi̬re Manicouagan",90,1.29,1.4,1.4,1.48,1.56,1.52,1.79
"CNDB00689","0711 -Rivi̬re Manicouagan",10,0.34,0.36,0.36,0.37,0.39,0.38,0.43
"CNDB00689","0711 -Rivi̬re Manicouagan",25,0.44,0.46,0.46,0.48,0.5,0.49,0.56
"CNDB00689","0711 -Rivi̬re Manicouagan",50,0.55,0.59,0.59,0.62,0.64,0.63,0.72
"CNDB00689","0711 -Rivi̬re Manicouagan",75,0.68,0.73,0.73,0.77,0.8,0.79,0.91
"CNDB00689","0711 -Rivi̬re Manicouagan",90,0.83,0.89,0.89,0.94,0.99,0.97,1.14
"CNDB00690","0711 -Rivi̬re Manicouagan",10,0.12,0.13,0.13,0.14,0.15,0.14,0.16
"CNDB00690","0711 -Rivi̬re Manicouagan",25,0.16,0.17,0.17,0.18,0.19,0.18,0.21
"CNDB00690","0711 -Rivi̬re Manicouagan",50,0.2,0.21,0.22,0.23,0.24,0.23,0.27
"CNDB00690","0711 -Rivi̬re Manicouagan",75,0.25,0.26,0.27,0.28,0.29,0.29,0.34
"CNDB00690","0711 -Rivi̬re Manicouagan",90,0.3,0.32,0.32,0.34,0.36,0.35,0.42
"CNDB00693","0711 -Rivi̬re Manicouagan",10,0.2,0.21,0.21,0.22,0.23,0.23,0.25
"CNDB00693","0711 -Rivi̬re Manicouagan",25,0.26,0.28,0.28,0.29,0.3,0.3,0.33
"CNDB00693","0711 -Rivi̬re Manicouagan",50,0.33,0.36,0.36,0.37,0.39,0.38,0.43
"CNDB00693","0711 -Rivi̬re Manicouagan",75,0.42,0.45,0.45,0.47,0.49,0.48,0.55
"CNDB00693","0711 -Rivi̬re Manicouagan",90,0.5,0.54,0.54,0.57,0.6,0.59,0.68
"CNDB00694","0711 -Rivi̬re Manicouagan",10,0.08,0.09,0.09,0.09,0.1,0.09,0.1
"CNDB00694","0711 -Rivi̬re Manicouagan",25,0.11,0.12,0.12,0.12,0.13,0.13,0.14
"CNDB00694","0711 -Rivi̬re Manicouagan",50,0.14,0.15,0.15,0.16,0.17,0.16,0.18
"CNDB00694","0711 -Rivi̬re Manicouagan",75,0.18,0.19,0.19,0.2,0.21,0.2,0.23
"CNDB00694","0711 -Rivi̬re Manicouagan",90,0.22,0.23,0.23,0.24,0.25,0.25,0.28
"CNDB00697","0711 -Rivi̬re Manicouagan",10,0.12,0.12,0.12,0.13,0.13,0.13,0.14
"CNDB00697","0711 -Rivi̬re Manicouagan",25,0.15,0.16,0.16,0.16,0.17,0.17,0.19
"CNDB00697","0711 -Rivi̬re Manicouagan",50,0.19,0.2,0.2,0.21,0.22,0.22,0.24
"CNDB00697","0711 -Rivi̬re Manicouagan",75,0.23,0.25,0.25,0.26,0.28,0.27,0.31
"CNDB00697","0711 -Rivi̬re Manicouagan",90,0.28,0.31,0.31,0.32,0.34,0.33,0.39
"CNDB00699","0711 -Rivi̬re Manicouagan",10,4.33,4.47,4.45,4.66,4.88,4.79,5.54
"CNDB00699","0711 -Rivi̬re Manicouagan",25,5.15,5.5,5.53,5.77,6.08,5.95,6.9
"CNDB00699","0711 -Rivi̬re Manicouagan",50,6.39,6.79,6.82,7.13,7.54,7.36,8.64
"CNDB00699","0711 -Rivi̬re Manicouagan",75,7.88,8.31,8.34,8.76,9.3,9.06,10.79
"CNDB00699","0711 -Rivi̬re Manicouagan",90,9.57,10.15,10.2,10.76,11.43,11.15,13.5
"CNDB00701","0711 -Rivi̬re Manicouagan",10,0.09,0.09,0.1,0.1,0.1,0.1,0.11
"CNDB00701","0711 -Rivi̬re Manicouagan",25,0.12,0.12,0.12,0.13,0.14,0.13,0.15
"CNDB00701","0711 -Rivi̬re Manicouagan",50,0.15,0.16,0.16,0.17,0.18,0.17,0.19
"CNDB00701","0711 -Rivi̬re Manicouagan",75,0.19,0.2,0.2,0.21,0.22,0.22,0.24
"CNDB00701","0711 -Rivi̬re Manicouagan",90,0.23,0.25,0.24,0.26,0.27,0.26,0.3
"CNDB00703","0711 -Rivi̬re Manicouagan",10,0.13,0.14,0.14,0.14,0.15,0.15,0.16
"CNDB00703","0711 -Rivi̬re Manicouagan",25,0.18,0.18,0.18,0.19,0.2,0.2,0.22
"CNDB00703","0711 -Rivi̬re Manicouagan",50,0.23,0.24,0.24,0.25,0.26,0.26,0.29
"CNDB00703","0711 -Rivi̬re Manicouagan",75,0.28,0.3,0.3,0.31,0.33,0.32,0.37
"CNDB00703","0711 -Rivi̬re Manicouagan",90,0.35,0.37,0.37,0.39,0.41,0.4,0.46
"CNDB00704","0711 -Rivi̬re Manicouagan",10,1.2,1.26,1.26,1.31,1.37,1.34,1.49
"CNDB00704","0711 -Rivi̬re Manicouagan",25,1.52,1.63,1.63,1.7,1.78,1.74,1.95
"CNDB00704","0711 -Rivi̬re Manicouagan",50,1.98,2.09,2.1,2.18,2.29,2.24,2.52
"CNDB00704","0711 -Rivi̬re Manicouagan",75,2.47,2.59,2.6,2.72,2.86,2.79,3.18
"CNDB00704","0711 -Rivi̬re Manicouagan",90,2.96,3.15,3.16,3.32,3.5,3.41,3.96
"CNDB00705","0711 -Rivi̬re Manicouagan",10,0.3,0.32,0.32,0.33,0.35,0.34,0.39
"CNDB00705","0711 -Rivi̬re Manicouagan",25,0.39,0.41,0.41,0.43,0.45,0.44,0.5
"CNDB00705","0711 -Rivi̬re Manicouagan",50,0.48,0.51,0.52,0.54,0.57,0.55,0.63
"CNDB00705","0711 -Rivi̬re Manicouagan",75,0.6,0.63,0.63,0.67,0.7,0.68,0.79
"CNDB00705","0711 -Rivi̬re Manicouagan",90,0.72,0.77,0.77,0.81,0.86,0.84,0.99
"CNDB00707","0711 -Rivi̬re Manicouagan",10,0.13,0.15,0.15,0.15,0.16,0.16,0.18
"CNDB00707","0711 -Rivi̬re Manicouagan",25,0.18,0.19,0.19,0.2,0.21,0.2,0.23
"CNDB00707","0711 -Rivi̬re Manicouagan",50,0.23,0.24,0.24,0.25,0.26,0.26,0.29
"CNDB00707","0711 -Rivi̬re Manicouagan",75,0.28,0.3,0.3,0.31,0.33,0.32,0.37
"CNDB00707","0711 -Rivi̬re Manicouagan",90,0.34,0.36,0.36,0.38,0.4,0.39,0.46
"CNDB00711","0711 -Rivi̬re Manicouagan",10,0.13,0.14,0.14,0.15,0.16,0.15,0.17
"CNDB00711","0711 -Rivi̬re Manicouagan",25,0.17,0.18,0.18,0.19,0.2,0.19,0.22
"CNDB00711","0711 -Rivi̬re Manicouagan",50,0.21,0.23,0.23,0.24,0.25,0.24,0.28
"CNDB00711","0711 -Rivi̬re Manicouagan",75,0.26,0.28,0.28,0.29,0.31,0.3,0.35
"CNDB00711","0711 -Rivi̬re Manicouagan",90,0.32,0.34,0.34,0.36,0.38,0.37,0.44
"CNDB00713","0711 -Rivi̬re Manicouagan",10,0.77,0.82,0.82,0.85,0.89,0.87,0.96
"CNDB00713","0711 -Rivi̬re Manicouagan",25,1.02,1.08,1.09,1.13,1.18,1.15,1.28
"CNDB00713","0711 -Rivi̬re Manicouagan",50,1.32,1.41,1.41,1.47,1.54,1.51,1.68
"CNDB00713","0711 -Rivi̬re Manicouagan",75,1.64,1.75,1.76,1.83,1.93,1.88,2.12
"CNDB00713","0711 -Rivi̬re Manicouagan",90,2.02,2.14,2.14,2.24,2.36,2.3,2.63
"CNDB00714","0711 -Rivi̬re Manicouagan",10,0.6,0.64,0.64,0.67,0.7,0.68,0.75
"CNDB00714","0711 -Rivi̬re Manicouagan",25,0.8,0.85,0.85,0.88,0.92,0.9,1
"CNDB00714","0711 -Rivi̬re Manicouagan",50,1.04,1.11,1.11,1.15,1.21,1.18,1.32
"CNDB00714","0711 -Rivi̬re Manicouagan",75,1.29,1.38,1.38,1.44,1.52,1.48,1.67
"CNDB00714","0711 -Rivi̬re Manicouagan",90,1.59,1.68,1.68,1.76,1.86,1.81,2.07
"CNDB00716","0711 -Rivi̬re Manicouagan",10,0.37,0.39,0.39,0.41,0.43,0.42,0.47
"CNDB00716","0711 -Rivi̬re Manicouagan",25,0.5,0.53,0.54,0.56,0.58,0.57,0.63
"CNDB00716","0711 -Rivi̬re Manicouagan",50,0.67,0.71,0.71,0.74,0.77,0.75,0.84
"CNDB00716","0711 -Rivi̬re Manicouagan",75,0.84,0.88,0.89,0.92,0.97,0.95,1.07
"CNDB00716","0711 -Rivi̬re Manicouagan",90,1.02,1.07,1.08,1.13,1.19,1.16,1.32
"CNDB00718","0711 -Rivi̬re Manicouagan",10,0.31,0.33,0.33,0.34,0.36,0.35,0.39
"CNDB00718","0711 -Rivi̬re Manicouagan",25,0.43,0.45,0.46,0.47,0.49,0.48,0.54
"CNDB00718","0711 -Rivi̬re Manicouagan",50,0.56,0.6,0.6,0.63,0.66,0.64,0.72
"CNDB00718","0711 -Rivi̬re Manicouagan",75,0.72,0.75,0.76,0.79,0.83,0.81,0.91
"CNDB00718","0711 -Rivi̬re Manicouagan",90,0.87,0.92,0.92,0.96,1.02,0.99,1.13
"CNDB00719","0711 -Rivi̬re Manicouagan",10,0.22,0.23,0.23,0.24,0.25,0.24,0.27
"CNDB00719","0711 -Rivi̬re Manicouagan",25,0.3,0.32,0.32,0.33,0.34,0.34,0.37
"CNDB00719","0711 -Rivi̬re Manicouagan",50,0.4,0.43,0.43,0.45,0.47,0.46,0.51
"CNDB00719","0711 -Rivi̬re Manicouagan",75,0.51,0.54,0.54,0.56,0.59,0.58,0.65
"CNDB00719","0711 -Rivi̬re Manicouagan",90,0.61,0.66,0.66,0.69,0.73,0.71,0.81
"CNDB00721","0711 -Rivi̬re Manicouagan",10,0.11,0.12,0.12,0.12,0.13,0.13,0.14
"CNDB00721","0711 -Rivi̬re Manicouagan",25,0.15,0.16,0.16,0.16,0.17,0.17,0.19
"CNDB00721","0711 -Rivi̬re Manicouagan",50,0.19,0.21,0.21,0.22,0.23,0.22,0.25
"CNDB00721","0711 -Rivi̬re Manicouagan",75,0.24,0.26,0.26,0.27,0.28,0.28,0.31
"CNDB00721","0711 -Rivi̬re Manicouagan",90,0.29,0.31,0.31,0.33,0.35,0.34,0.38
"CNDB00723","0711 -Rivi̬re Manicouagan",10,1.83,1.89,1.9,1.97,2.06,2.02,2.31
"CNDB00723","0711 -Rivi̬re Manicouagan",25,2.2,2.32,2.32,2.42,2.53,2.48,2.85
"CNDB00723","0711 -Rivi̬re Manicouagan",50,2.68,2.85,2.85,2.97,3.12,3.06,3.53
"CNDB00723","0711 -Rivi̬re Manicouagan",75,3.28,3.48,3.49,3.65,3.84,3.76,4.38
"CNDB00723","0711 -Rivi̬re Manicouagan",90,3.96,4.26,4.27,4.48,4.72,4.63,5.44
"CNDB00726","0711 -Rivi̬re Manicouagan",10,1.63,1.68,1.69,1.75,1.83,1.79,2.04
"CNDB00726","0711 -Rivi̬re Manicouagan",25,1.97,2.06,2.06,2.15,2.25,2.21,2.52
"CNDB00726","0711 -Rivi̬re Manicouagan",50,2.39,2.52,2.53,2.63,2.77,2.71,3.11
"CNDB00726","0711 -Rivi̬re Manicouagan",75,2.92,3.1,3.1,3.24,3.4,3.33,3.86
"CNDB00726","0711 -Rivi̬re Manicouagan",90,3.54,3.79,3.8,3.98,4.19,4.11,4.81
"CNDB00728","0711 -Rivi̬re Manicouagan",10,1.15,1.21,1.22,1.26,1.31,1.29,1.45
"CNDB00728","0711 -Rivi̬re Manicouagan",25,1.4,1.48,1.48,1.53,1.6,1.57,1.78
"CNDB00728","0711 -Rivi̬re Manicouagan",50,1.71,1.81,1.81,1.88,1.97,1.93,2.2
