TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTM01042","0430",50,3.13,3.06,3.01,2.76,2.54,2.65,2.12
"OUTM01042","0430",75,4.02,4.04,3.97,3.68,3.39,3.54,3.08
"OUTM01042","0430",90,5.08,5.25,5.13,4.83,4.41,4.62,4.26
"OUTM01043","0430 -Rivi̬re Dor̩",10,0.9,0.79,0.79,0.7,0.63,0.66,0.42
"OUTM01043","0430 -Rivi̬re Dor̩",25,1.14,1.04,1.03,0.94,0.84,0.89,0.64
"OUTM01043","0430 -Rivi̬re Dor̩",50,1.42,1.39,1.37,1.26,1.15,1.21,0.96
"OUTM01043","0430 -Rivi̬re Dor̩",75,1.82,1.84,1.81,1.68,1.54,1.61,1.4
"OUTM01043","0430 -Rivi̬re Dor̩",90,2.31,2.38,2.34,2.19,2,2.1,1.93
"OUTM01045","0430 -Rivi̬re Dor̩",10,0.73,0.64,0.64,0.58,0.52,0.54,0.37
"OUTM01045","0430 -Rivi̬re Dor̩",25,0.89,0.84,0.83,0.76,0.69,0.72,0.54
"OUTM01045","0430 -Rivi̬re Dor̩",50,1.13,1.1,1.09,1,0.93,0.96,0.78
"OUTM01045","0430 -Rivi̬re Dor̩",75,1.45,1.45,1.42,1.33,1.23,1.28,1.12
"OUTM01045","0430 -Rivi̬re Dor̩",90,1.85,1.89,1.85,1.74,1.6,1.66,1.53
"OUTM01046","0430 -Rivi̬re Dor̩",10,0.35,0.32,0.32,0.29,0.26,0.27,0.2
"OUTM01046","0430 -Rivi̬re Dor̩",25,0.44,0.41,0.41,0.38,0.35,0.36,0.28
"OUTM01046","0430 -Rivi̬re Dor̩",50,0.56,0.54,0.54,0.5,0.46,0.48,0.39
"OUTM01046","0430 -Rivi̬re Dor̩",75,0.72,0.71,0.7,0.66,0.61,0.63,0.55
"OUTM01046","0430 -Rivi̬re Dor̩",90,0.89,0.92,0.9,0.85,0.79,0.81,0.75
"OUTM01050","0430 -Ruisseau May",10,0.38,0.33,0.33,0.29,0.25,0.27,0.16
"OUTM01050","0430 -Ruisseau May",25,0.49,0.44,0.44,0.39,0.35,0.37,0.27
"OUTM01050","0430 -Ruisseau May",50,0.61,0.6,0.59,0.53,0.49,0.52,0.41
"OUTM01050","0430 -Ruisseau May",75,0.8,0.81,0.79,0.72,0.68,0.7,0.62
"OUTM01050","0430 -Ruisseau May",90,1.01,1.06,1.04,0.96,0.9,0.93,0.88
"OUTM01054","0430 -Rivi̬re Camachigama",10,6.57,5.98,5.92,5.44,4.95,5.14,3.74
"OUTM01054","0430 -Rivi̬re Camachigama",25,8.11,7.53,7.44,6.91,6.35,6.59,5.12
"OUTM01054","0430 -Rivi̬re Camachigama",50,9.98,9.6,9.44,8.89,8.29,8.5,7.1
"OUTM01054","0430 -Rivi̬re Camachigama",75,12.36,12.19,11.95,11.39,10.73,10.87,9.65
"OUTM01054","0430 -Rivi̬re Camachigama",90,15.55,15.4,15.03,14.43,13.62,13.78,12.66
"OUTM01057","0430 -Rivi̬re Camachigama",10,6.36,5.78,5.72,5.26,4.78,4.98,3.63
"OUTM01057","0430 -Rivi̬re Camachigama",25,7.82,7.26,7.17,6.66,6.12,6.36,4.95
"OUTM01057","0430 -Rivi̬re Camachigama",50,9.52,9.22,9.08,8.55,7.98,8.17,6.84
"OUTM01057","0430 -Rivi̬re Camachigama",75,11.83,11.69,11.46,10.93,10.29,10.43,9.26
"OUTM01057","0430 -Rivi̬re Camachigama",90,14.72,14.68,14.35,13.78,13.02,13.17,12.1
"OUTM01058","0430 -Rivi̬re Camachigama",10,5.81,5.26,5.19,4.81,4.38,4.55,3.37
"OUTM01058","0430 -Rivi̬re Camachigama",25,6.89,6.54,6.45,6.03,5.54,5.75,4.52
"OUTM01058","0430 -Rivi̬re Camachigama",50,8.55,8.2,8.08,7.63,7.13,7.29,6.14
"OUTM01058","0430 -Rivi̬re Camachigama",75,10.44,10.25,10.06,9.61,9.09,9.19,8.19
"OUTM01058","0430 -Rivi̬re Camachigama",90,12.97,12.68,12.41,11.94,11.33,11.41,10.54
"OUTM01059","0430 -Rivi̬re Camachigama",10,5.31,4.74,4.68,4.36,3.98,4.14,3.12
"OUTM01059","0430 -Rivi̬re Camachigama",25,6.26,5.87,5.8,5.44,5.01,5.19,4.12
"OUTM01059","0430 -Rivi̬re Camachigama",50,7.6,7.3,7.19,6.83,6.39,6.53,5.54
"OUTM01059","0430 -Rivi̬re Camachigama",75,9.29,9.06,8.9,8.53,8.11,8.15,7.31
"OUTM01059","0430 -Rivi̬re Camachigama",90,11.28,11.16,10.92,10.54,10.07,10.06,9.33
"OUTM01061","0430 -Rivi̬re Camachigama",10,4.5,4.18,4.14,3.85,3.51,3.65,2.74
"OUTM01061","0430 -Rivi̬re Camachigama",25,5.51,5.16,5.11,4.8,4.41,4.56,3.63
"OUTM01061","0430 -Rivi̬re Camachigama",50,6.71,6.43,6.34,6.02,5.63,5.75,4.87
"OUTM01061","0430 -Rivi̬re Camachigama",75,8.21,7.98,7.85,7.52,7.13,7.18,6.43
"OUTM01061","0430 -Rivi̬re Camachigama",90,10.04,9.78,9.6,9.27,8.83,8.83,8.2
"OUTM01063","0430 -Rivi̬re Camachigama",10,4.32,3.98,3.94,3.66,3.33,3.47,2.59
"OUTM01063","0430 -Rivi̬re Camachigama",25,5.26,4.93,4.89,4.57,4.2,4.35,3.45
"OUTM01063","0430 -Rivi̬re Camachigama",50,6.4,6.15,6.08,5.75,5.38,5.5,4.65
"OUTM01063","0430 -Rivi̬re Camachigama",75,7.89,7.69,7.56,7.22,6.85,6.9,6.17
"OUTM01063","0430 -Rivi̬re Camachigama",90,9.71,9.47,9.31,8.96,8.52,8.55,7.92
"OUTM01065","0430 -Rivi̬re Camachigama",10,3.19,2.8,2.85,2.52,2.25,2.34,1.54
"OUTM01065","0430 -Rivi̬re Camachigama",25,3.92,3.59,3.61,3.26,2.96,3.09,2.28
"OUTM01065","0430 -Rivi̬re Camachigama",50,4.82,4.66,4.65,4.26,3.94,4.1,3.29
"OUTM01065","0430 -Rivi̬re Camachigama",75,5.94,6,5.94,5.53,5.12,5.32,4.62
"OUTM01065","0430 -Rivi̬re Camachigama",90,7.25,7.57,7.42,7.01,6.44,6.7,6.18
"OUTM01066","0430 -Rivi̬re Camachigama",10,2.75,2.43,2.46,2.18,1.95,2.02,1.34
"OUTM01066","0430 -Rivi̬re Camachigama",25,3.41,3.12,3.14,2.83,2.58,2.68,1.98
"OUTM01066","0430 -Rivi̬re Camachigama",50,4.2,4.07,4.06,3.72,3.44,3.58,2.88
"OUTM01066","0430 -Rivi̬re Camachigama",75,5.21,5.27,5.21,4.85,4.49,4.67,4.05
"OUTM01066","0430 -Rivi̬re Camachigama",90,6.44,6.68,6.55,6.17,5.68,5.91,5.45
"OUTM01068","0430 -Rivi̬re Camachigama",10,2.24,1.97,2.01,1.78,1.58,1.65,1.07
"OUTM01068","0430 -Rivi̬re Camachigama",25,2.77,2.55,2.57,2.31,2.1,2.2,1.61
"OUTM01068","0430 -Rivi̬re Camachigama",50,3.47,3.34,3.35,3.05,2.81,2.95,2.36
"OUTM01068","0430 -Rivi̬re Camachigama",75,4.28,4.34,4.31,4,3.68,3.87,3.34
"OUTM01068","0430 -Rivi̬re Camachigama",90,5.32,5.53,5.46,5.11,4.67,4.93,4.51
"OUTM01069","0430 -Rivi̬re Camachigama",10,1.36,1.2,1.22,1.07,0.95,0.99,0.65
"OUTM01069","0430 -Rivi̬re Camachigama",25,1.71,1.55,1.57,1.41,1.28,1.34,0.98
"OUTM01069","0430 -Rivi̬re Camachigama",50,2.1,2.05,2.05,1.87,1.72,1.81,1.44
"OUTM01069","0430 -Rivi̬re Camachigama",75,2.65,2.68,2.66,2.46,2.27,2.38,2.05
"OUTM01069","0430 -Rivi̬re Camachigama",90,3.33,3.44,3.39,3.18,2.91,3.05,2.79
"OUTM01071","0430 -Rivi̬re Camachigama",10,1.06,0.93,0.94,0.83,0.74,0.77,0.5
"OUTM01071","0430 -Rivi̬re Camachigama",25,1.33,1.21,1.22,1.1,0.99,1.04,0.76
"OUTM01071","0430 -Rivi̬re Camachigama",50,1.65,1.6,1.61,1.46,1.35,1.41,1.13
"OUTM01071","0430 -Rivi̬re Camachigama",75,2.11,2.11,2.09,1.94,1.78,1.87,1.61
"OUTM01071","0430 -Rivi̬re Camachigama",90,2.62,2.71,2.67,2.51,2.29,2.41,2.19
"OUTM01072","0430 -Rivi̬re Camachigama",10,0.78,0.68,0.69,0.61,0.55,0.57,0.37
"OUTM01072","0430 -Rivi̬re Camachigama",25,0.98,0.89,0.9,0.81,0.74,0.77,0.56
"OUTM01072","0430 -Rivi̬re Camachigama",50,1.21,1.18,1.19,1.08,1,1.04,0.83
"OUTM01072","0430 -Rivi̬re Camachigama",75,1.57,1.56,1.55,1.43,1.33,1.38,1.19
"OUTM01072","0430 -Rivi̬re Camachigama",90,1.94,2.01,1.98,1.86,1.71,1.78,1.62
"OUTM01073","0430 -Rivi̬re Camachigama",10,0.6,0.53,0.54,0.48,0.43,0.45,0.29
"OUTM01073","0430 -Rivi̬re Camachigama",25,0.76,0.7,0.71,0.63,0.58,0.6,0.44
"OUTM01073","0430 -Rivi̬re Camachigama",50,0.95,0.93,0.93,0.85,0.78,0.81,0.65
"OUTM01073","0430 -Rivi̬re Camachigama",75,1.23,1.22,1.21,1.12,1.04,1.08,0.93
"OUTM01073","0430 -Rivi̬re Camachigama",90,1.53,1.57,1.55,1.45,1.34,1.39,1.26
"OUTM01075","0430 -Rivi̬re Camachigama",10,0.44,0.38,0.39,0.34,0.31,0.32,0.21
"OUTM01075","0430 -Rivi̬re Camachigama",25,0.55,0.5,0.51,0.45,0.41,0.43,0.31
"OUTM01075","0430 -Rivi̬re Camachigama",50,0.69,0.66,0.67,0.61,0.56,0.58,0.47
"OUTM01075","0430 -Rivi̬re Camachigama",75,0.86,0.87,0.87,0.8,0.74,0.78,0.66
"OUTM01075","0430 -Rivi̬re Camachigama",90,1.1,1.12,1.11,1.04,0.96,1,0.91
"OUTM01080","0430 -Rivi̬re Camachigama",10,0.6,0.52,0.53,0.47,0.42,0.43,0.28
"OUTM01080","0430 -Rivi̬re Camachigama",25,0.74,0.68,0.68,0.62,0.56,0.59,0.43
"OUTM01080","0430 -Rivi̬re Camachigama",50,0.92,0.9,0.89,0.82,0.75,0.79,0.63
"OUTM01080","0430 -Rivi̬re Camachigama",75,1.15,1.17,1.16,1.07,0.99,1.04,0.9
"OUTM01080","0430 -Rivi̬re Camachigama",90,1.43,1.49,1.48,1.38,1.26,1.33,1.22
"OUTM01097","0430 -Rivi̬re Camachigama",10,0.42,0.37,0.36,0.32,0.28,0.29,0.17
"OUTM01097","0430 -Rivi̬re Camachigama",25,0.53,0.49,0.48,0.43,0.39,0.41,0.29
"OUTM01097","0430 -Rivi̬re Camachigama",50,0.68,0.67,0.65,0.59,0.55,0.57,0.45
"OUTM01097","0430 -Rivi̬re Camachigama",75,0.9,0.92,0.89,0.83,0.76,0.79,0.68
"OUTM01097","0430 -Rivi̬re Camachigama",90,1.25,1.26,1.22,1.14,1.05,1.09,0.97
"OUTM01101","0430 -Rivi̬re Capitachouane",10,0.9,0.78,0.79,0.68,0.6,0.64,0.38
"OUTM01101","0430 -Rivi̬re Capitachouane",25,1.15,1.06,1.05,0.93,0.84,0.89,0.63
"OUTM01101","0430 -Rivi̬re Capitachouane",50,1.49,1.47,1.44,1.3,1.2,1.25,1.01
"OUTM01101","0430 -Rivi̬re Capitachouane",75,1.97,2.03,1.96,1.8,1.69,1.74,1.55
"OUTM01101","0430 -Rivi̬re Capitachouane",90,2.66,2.76,2.66,2.46,2.32,2.38,2.25
"OUTM01103","0430 -Rivi̬re Capitachouane",10,0.59,0.5,0.5,0.44,0.38,0.4,0.22
"OUTM01103","0430 -Rivi̬re Capitachouane",25,0.75,0.68,0.68,0.6,0.53,0.57,0.39
"OUTM01103","0430 -Rivi̬re Capitachouane",50,0.97,0.95,0.93,0.83,0.76,0.81,0.64
"OUTM01103","0430 -Rivi̬re Capitachouane",75,1.26,1.31,1.27,1.16,1.08,1.12,0.99
"OUTM01103","0430 -Rivi̬re Capitachouane",90,1.72,1.77,1.73,1.58,1.47,1.53,1.43
"OUTM01104","0430 -Rivi̬re Capitachouane",10,0.38,0.33,0.33,0.28,0.25,0.26,0.14
"OUTM01104","0430 -Rivi̬re Capitachouane",25,0.49,0.45,0.45,0.39,0.35,0.37,0.26
"OUTM01104","0430 -Rivi̬re Capitachouane",50,0.64,0.63,0.62,0.55,0.51,0.54,0.42
"OUTM01104","0430 -Rivi̬re Capitachouane",75,0.85,0.88,0.85,0.78,0.72,0.75,0.66
"OUTM01104","0430 -Rivi̬re Capitachouane",90,1.13,1.2,1.16,1.07,1,1.03,0.96
"OUTM01108","0430 -Rivi̬re Capitachouane",10,11.85,10.28,10.37,9.29,8.34,8.75,5.94
"OUTM01108","0430 -Rivi̬re Capitachouane",25,13.24,12.1,12.14,11.08,10.15,10.56,8.02
"OUTM01108","0430 -Rivi̬re Capitachouane",50,14.88,14.45,14.38,13.28,12.46,12.86,10.64
"OUTM01108","0430 -Rivi̬re Capitachouane",75,17.01,17.08,16.87,15.93,14.96,15.33,13.67
"OUTM01108","0430 -Rivi̬re Capitachouane",90,19.18,19.85,19.46,18.71,17.43,17.86,16.97
"OUTM01110","0430 -Rivi̬re Capitachouane",10,11.76,10.18,10.27,9.21,8.26,8.66,5.88
"OUTM01110","0430 -Rivi̬re Capitachouane",25,13.03,11.94,12,10.94,10.04,10.43,7.94
"OUTM01110","0430 -Rivi̬re Capitachouane",50,14.69,14.22,14.17,13.08,12.28,12.68,10.49
"OUTM01110","0430 -Rivi̬re Capitachouane",75,16.68,16.78,16.57,15.66,14.71,15.08,13.44
"OUTM01110","0430 -Rivi̬re Capitachouane",90,18.8,19.43,19.04,18.32,17.09,17.5,16.63
"OUTM01111","0430 -Rivi̬re Capitachouane",10,11.11,9.66,9.72,8.74,7.87,8.24,5.66
"OUTM01111","0430 -Rivi̬re Capitachouane",25,12.37,11.38,11.42,10.41,9.56,9.94,7.61
"OUTM01111","0430 -Rivi̬re Capitachouane",50,14.14,13.6,13.56,12.52,11.76,12.13,10.06
"OUTM01111","0430 -Rivi̬re Capitachouane",75,16.06,16.17,15.97,15.09,14.18,14.54,12.94
"OUTM01111","0430 -Rivi̬re Capitachouane",90,18.36,18.84,18.49,17.78,16.59,16.98,16.05
"OUTM01112","0430 -Rivi̬re Capitachouane",10,0.57,0.51,0.51,0.45,0.41,0.43,0.28
"OUTM01112","0430 -Rivi̬re Capitachouane",25,0.72,0.67,0.66,0.6,0.55,0.57,0.42
"OUTM01112","0430 -Rivi̬re Capitachouane",50,0.91,0.89,0.88,0.8,0.74,0.78,0.62
"OUTM01112","0430 -Rivi̬re Capitachouane",75,1.15,1.19,1.16,1.08,1,1.04,0.91
"OUTM01112","0430 -Rivi̬re Capitachouane",90,1.46,1.54,1.5,1.42,1.3,1.36,1.25
"OUTM01115","0430 -Rivi̬re Capitachouane",10,9.69,8.55,8.56,7.73,6.99,7.3,5.13
"OUTM01115","0430 -Rivi̬re Capitachouane",25,11.09,10.2,10.24,9.35,8.59,8.93,6.87
"OUTM01115","0430 -Rivi̬re Capitachouane",50,12.81,12.34,12.31,11.39,10.67,11.01,9.15
"OUTM01115","0430 -Rivi̬re Capitachouane",75,14.8,14.88,14.72,13.9,13.06,13.39,11.87
"OUTM01115","0430 -Rivi̬re Capitachouane",90,17.25,17.61,17.33,16.64,15.54,15.89,14.89
"OUTM01117","0430 -Rivi̬re Capitachouane",10,7.87,7.05,7.08,6.43,5.84,6.06,4.4
"OUTM01117","0430 -Rivi̬re Capitachouane",25,9.3,8.65,8.66,7.94,7.31,7.6,5.9
"OUTM01117","0430 -Rivi̬re Capitachouane",50,11.08,10.69,10.68,9.91,9.26,9.55,7.96
"OUTM01117","0430 -Rivi̬re Capitachouane",75,13.23,13.19,13.1,12.35,11.59,11.9,10.52
"OUTM01117","0430 -Rivi̬re Capitachouane",90,15.77,16.06,15.86,15.15,14.2,14.5,13.43
"OUTM01118","0430 -Rivi̬re Capitachouane",10,0.91,0.79,0.8,0.71,0.65,0.67,0.45
"OUTM01118","0430 -Rivi̬re Capitachouane",25,1.11,1.02,1.03,0.92,0.85,0.88,0.66
"OUTM01118","0430 -Rivi̬re Capitachouane",50,1.37,1.33,1.33,1.22,1.13,1.18,0.96
"OUTM01118","0430 -Rivi̬re Capitachouane",75,1.7,1.74,1.72,1.61,1.47,1.56,1.35
"OUTM01118","0430 -Rivi̬re Capitachouane",90,2.14,2.21,2.19,2.08,1.88,1.99,1.83
"OUTM01120","0430 -Rivi̬re Capitachouane",10,0.68,0.58,0.59,0.52,0.48,0.49,0.34
"OUTM01120","0430 -Rivi̬re Capitachouane",25,0.82,0.75,0.76,0.68,0.63,0.65,0.49
"OUTM01120","0430 -Rivi̬re Capitachouane",50,1.02,0.99,0.99,0.9,0.84,0.88,0.71
"OUTM01120","0430 -Rivi̬re Capitachouane",75,1.27,1.29,1.28,1.2,1.1,1.16,1
"OUTM01120","0430 -Rivi̬re Capitachouane",90,1.6,1.65,1.63,1.55,1.4,1.48,1.36
"OUTM01125","0430 -Rivi̬re Capitachouane",10,6.36,5.77,5.76,5.26,4.79,4.97,3.67
"OUTM01125","0430 -Rivi̬re Capitachouane",25,7.67,7.14,7.15,6.58,6.06,6.29,4.93
"OUTM01125","0430 -Rivi̬re Capitachouane",50,9.28,8.93,8.92,8.3,7.76,7.98,6.68
"OUTM01125","0430 -Rivi̬re Capitachouane",75,11.35,11.14,11.06,10.45,9.84,10.05,8.88
"OUTM01125","0430 -Rivi̬re Capitachouane",90,13.74,13.74,13.59,12.98,12.21,12.44,11.42
"OUTM01128","0430 -Rivi̬re Capitachouane",10,5.76,5.24,5.23,4.78,4.36,4.53,3.35
"OUTM01128","0430 -Rivi̬re Capitachouane",25,6.99,6.51,6.52,6.01,5.54,5.74,4.51
"OUTM01128","0430 -Rivi̬re Capitachouane",50,8.47,8.18,8.18,7.61,7.11,7.32,6.13
"OUTM01128","0430 -Rivi̬re Capitachouane",75,10.47,10.26,10.19,9.61,9.06,9.25,8.16
"OUTM01128","0430 -Rivi̬re Capitachouane",90,12.66,12.68,12.57,11.99,11.3,11.51,10.54
"OUTM01129","0430 -Rivi̬re Capitachouane",10,5.41,4.94,4.93,4.52,4.13,4.28,3.18
"OUTM01129","0430 -Rivi̬re Capitachouane",25,6.63,6.17,6.17,5.7,5.25,5.44,4.28
"OUTM01129","0430 -Rivi̬re Capitachouane",50,8.06,7.78,7.77,7.24,6.76,6.96,5.83
"OUTM01129","0430 -Rivi̬re Capitachouane",75,10.03,9.77,9.71,9.16,8.64,8.82,7.78
"OUTM01129","0430 -Rivi̬re Capitachouane",90,12.25,12.14,12.03,11.47,10.83,11.01,10.06
"OUTM01130","0430 -Rivi̬re Capitachouane",10,1.12,1,1.02,0.9,0.81,0.84,0.56
"OUTM01130","0430 -Rivi̬re Capitachouane",25,1.4,1.29,1.3,1.17,1.07,1.11,0.83
"OUTM01130","0430 -Rivi̬re Capitachouane",50,1.72,1.67,1.67,1.53,1.42,1.48,1.19
"OUTM01130","0430 -Rivi̬re Capitachouane",75,2.11,2.16,2.14,2,1.84,1.93,1.67
"OUTM01130","0430 -Rivi̬re Capitachouane",90,2.62,2.74,2.7,2.55,2.33,2.44,2.24
"OUTM01132","0430 -Rivi̬re Capitachouane",10,0.44,0.39,0.4,0.35,0.31,0.32,0.22
"OUTM01132","0430 -Rivi̬re Capitachouane",25,0.55,0.5,0.51,0.45,0.41,0.43,0.32
"OUTM01132","0430 -Rivi̬re Capitachouane",50,0.68,0.66,0.66,0.6,0.55,0.58,0.47
"OUTM01132","0430 -Rivi̬re Capitachouane",75,0.84,0.85,0.85,0.79,0.73,0.77,0.66
"OUTM01132","0430 -Rivi̬re Capitachouane",90,1.06,1.09,1.08,1.02,0.93,0.98,0.88
"OUTM01133","0430 -Rivi̬re Capitachouane",10,0.45,0.4,0.4,0.36,0.32,0.33,0.22
"OUTM01133","0430 -Rivi̬re Capitachouane",25,0.56,0.52,0.52,0.47,0.43,0.45,0.33
"OUTM01133","0430 -Rivi̬re Capitachouane",50,0.7,0.68,0.68,0.63,0.58,0.61,0.49
"OUTM01133","0430 -Rivi̬re Capitachouane",75,0.88,0.9,0.89,0.83,0.76,0.8,0.69
"OUTM01133","0430 -Rivi̬re Capitachouane",90,1.11,1.15,1.14,1.07,0.98,1.03,0.94
"OUTM01134","0430 -Rivi̬re Capitachouane",10,3.55,3.21,3.2,2.97,2.73,2.83,2.18
"OUTM01134","0430 -Rivi̬re Capitachouane",25,4.39,4.08,4.05,3.79,3.51,3.62,2.9
"OUTM01134","0430 -Rivi̬re Capitachouane",50,5.47,5.19,5.16,4.86,4.56,4.66,3.95
"OUTM01134","0430 -Rivi̬re Capitachouane",75,6.87,6.59,6.54,6.2,5.89,5.95,5.27
"OUTM01134","0430 -Rivi̬re Capitachouane",90,8.52,8.31,8.21,7.85,7.5,7.52,6.84
"OUTM01135","0430 -Rivi̬re Capitachouane",10,3.35,3.03,3.01,2.8,2.58,2.67,2.07
"OUTM01135","0430 -Rivi̬re Capitachouane",25,4.18,3.87,3.84,3.59,3.33,3.44,2.76
"OUTM01135","0430 -Rivi̬re Capitachouane",50,5.21,4.93,4.9,4.62,4.35,4.43,3.76
"OUTM01135","0430 -Rivi̬re Capitachouane",75,6.57,6.29,6.24,5.93,5.64,5.68,5.04
"OUTM01135","0430 -Rivi̬re Capitachouane",90,8.17,7.97,7.88,7.53,7.2,7.21,6.56
"OUTM01137","0430 -Rivi̬re Capitachouane",10,1.18,1.08,1.08,1,0.92,0.95,0.72
"OUTM01137","0430 -Rivi̬re Capitachouane",25,1.49,1.39,1.38,1.29,1.19,1.22,0.97
"OUTM01137","0430 -Rivi̬re Capitachouane",50,1.87,1.78,1.77,1.66,1.56,1.59,1.34
"OUTM01137","0430 -Rivi̬re Capitachouane",75,2.34,2.29,2.26,2.14,2.03,2.05,1.81
"OUTM01137","0430 -Rivi̬re Capitachouane",90,2.94,2.9,2.86,2.73,2.6,2.61,2.37
"OUTM01139","0430 -Rivi̬re Capitachouane",10,0.91,0.84,0.83,0.76,0.69,0.72,0.53
"OUTM01139","0430 -Rivi̬re Capitachouane",25,1.16,1.08,1.08,0.99,0.91,0.94,0.73
"OUTM01139","0430 -Rivi̬re Capitachouane",50,1.45,1.4,1.4,1.29,1.21,1.24,1.03
"OUTM01139","0430 -Rivi̬re Capitachouane",75,1.85,1.81,1.8,1.68,1.58,1.62,1.41
"OUTM01139","0430 -Rivi̬re Capitachouane",90,2.33,2.31,2.29,2.16,2.03,2.08,1.86
"OUTM01141","0430 -Rivi̬re Capitachouane",10,0.8,0.73,0.73,0.67,0.61,0.63,0.46
"OUTM01141","0430 -Rivi̬re Capitachouane",25,1.02,0.94,0.94,0.86,0.8,0.83,0.64
"OUTM01141","0430 -Rivi̬re Capitachouane",50,1.28,1.23,1.23,1.13,1.06,1.09,0.9
"OUTM01141","0430 -Rivi̬re Capitachouane",75,1.63,1.59,1.58,1.48,1.39,1.43,1.23
"OUTM01141","0430 -Rivi̬re Capitachouane",90,2.07,2.03,2.02,1.9,1.79,1.83,1.64
"OUTM01143","0430 -Rivi̬re Capitachouane",10,0.58,0.53,0.53,0.48,0.44,0.46,0.34
"OUTM01143","0430 -Rivi̬re Capitachouane",25,0.73,0.68,0.68,0.62,0.58,0.6,0.46
"OUTM01143","0430 -Rivi̬re Capitachouane",50,0.93,0.88,0.88,0.82,0.76,0.79,0.65
"OUTM01143","0430 -Rivi̬re Capitachouane",75,1.19,1.15,1.14,1.07,1,1.03,0.89
"OUTM01143","0430 -Rivi̬re Capitachouane",90,1.5,1.47,1.46,1.38,1.3,1.33,1.18
"OUTM01151","0430 -Rivi̬re Capitachouane",10,1.79,1.62,1.61,1.49,1.36,1.41,1.07
"OUTM01151","0430 -Rivi̬re Capitachouane",25,2.23,2.07,2.06,1.92,1.77,1.84,1.45
"OUTM01151","0430 -Rivi̬re Capitachouane",50,2.78,2.66,2.65,2.49,2.33,2.38,2
"OUTM01151","0430 -Rivi̬re Capitachouane",75,3.56,3.42,3.4,3.21,3.05,3.08,2.71
"OUTM01151","0430 -Rivi̬re Capitachouane",90,4.51,4.36,4.31,4.11,3.91,3.94,3.56
"OUTM01153","0430 -Rivi̬re Capitachouane",10,1.52,1.39,1.38,1.26,1.15,1.2,0.88
"OUTM01153","0430 -Rivi̬re Capitachouane",25,1.91,1.78,1.78,1.64,1.51,1.56,1.22
"OUTM01153","0430 -Rivi̬re Capitachouane",50,2.43,2.31,2.3,2.15,2,2.06,1.71
"OUTM01153","0430 -Rivi̬re Capitachouane",75,3.06,2.99,2.97,2.79,2.64,2.68,2.34
"OUTM01153","0430 -Rivi̬re Capitachouane",90,3.92,3.83,3.78,3.58,3.39,3.44,3.09
"OUTM01155","0430 -Rivi̬re Capitachouane",10,0.53,0.49,0.5,0.45,0.4,0.42,0.29
"OUTM01155","0430 -Rivi̬re Capitachouane",25,0.71,0.65,0.65,0.59,0.54,0.56,0.42
"OUTM01155","0430 -Rivi̬re Capitachouane",50,0.91,0.87,0.87,0.8,0.73,0.76,0.61
"OUTM01155","0430 -Rivi̬re Capitachouane",75,1.16,1.14,1.14,1.06,0.98,1.02,0.87
"OUTM01155","0430 -Rivi̬re Capitachouane",90,1.48,1.49,1.47,1.38,1.28,1.32,1.18
"OUTM01163","0430 -Rivi̬re Capitachouane",10,0.79,0.68,0.69,0.6,0.53,0.56,0.35
"OUTM01163","0430 -Rivi̬re Capitachouane",25,0.99,0.91,0.91,0.81,0.73,0.77,0.55
"OUTM01163","0430 -Rivi̬re Capitachouane",50,1.26,1.23,1.21,1.1,1.01,1.06,0.85
"OUTM01163","0430 -Rivi̬re Capitachouane",75,1.6,1.64,1.6,1.47,1.37,1.43,1.26
"OUTM01163","0430 -Rivi̬re Capitachouane",90,2.03,2.14,2.07,1.93,1.78,1.86,1.76
"OUTM01164","0430 -Rivi̬re Capitachouane",10,0.71,0.61,0.62,0.54,0.48,0.51,0.31
"OUTM01164","0430 -Rivi̬re Capitachouane",25,0.89,0.82,0.81,0.73,0.66,0.69,0.49
"OUTM01164","0430 -Rivi̬re Capitachouane",50,1.13,1.1,1.09,0.98,0.91,0.95,0.76
"OUTM01164","0430 -Rivi̬re Capitachouane",75,1.43,1.47,1.44,1.32,1.23,1.28,1.13
"OUTM01164","0430 -Rivi̬re Capitachouane",90,1.85,1.91,1.86,1.74,1.6,1.67,1.57
