TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDD00740","0749 -Rivi̬re Natashquan",82.09,"Aucune influence",11.38,-3.78,-1.65,-5.89,-2.86,-4.48,-10.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",19.07,15.84,20.11,23.33,22.83,29.92
"CNDD00741","0749 -Rivi̬re Natashquan",528.03,"Aucune influence",12.12,-4.27,0.28,-8.42,-6.35,-6.18,-5.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.88,21.48,23.32,23.82,24.97,28.95
"CNDD00745","0749 -Rivi̬re Natashquan",169.34,"Aucune influence",11.91,-3.23,-1.35,-4.8,-0.96,-4.64,-10.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.41,16.35,19.44,23.63,23.64,25.45
"CNDD00746","0749 -Rivi̬re Natashquan",86.51,"Aucune influence",11.84,-4.31,-1.25,-4.96,-1.2,-3.5,-12.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.38,16.05,17.95,21.88,21.74,26.4
"CNDD00748","0749 -Rivi̬re Natashquan",56.62,"Aucune influence",11.85,-4.73,-1.47,-6.69,-2.35,-4.07,-12.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.87,15.87,20.04,24.2,22.56,28.5
"CNDD00751","0749 -Rivi̬re Natashquan",82.57,"Aucune influence",11.77,-4.22,-1.91,-6.62,-0.82,-4.97,-12.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.66,16.1,18.87,24.44,21.37,27.99
"CNDD00753","0749 -Rivi̬re Natashquan",847.73,"Aucune influence",12.58,-4.63,-2.81,-6.72,-3.42,-5.38,-11.85,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",16.92,12.73,18.11,23.89,21.31,25.37
"CNDD00754","0749 -Rivi̬re Natashquan",638.68,"Aucune influence",12.63,-4.73,-2.25,-6.35,-2.31,-4.65,-11.84,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",16.47,12.71,18.67,24.37,21.18,26.08
"CNDD00756","0749 -Rivi̬re Natashquan",562.57,"Aucune influence",12.69,-4.38,-2.3,-5.93,-1.57,-4.6,-11.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.15,13.76,18.84,24.87,20.65,26.06
"CNDD00757","0749 -Rivi̬re Natashquan",60.72,"Aucune influence",11.78,-4.07,-0.79,-5.6,-2.73,-4.66,-10.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",20.5,15.43,20.26,23.41,24.23,29.16
"CNDD00758","0749 -Rivi̬re Natashquan",454.75,"Aucune influence",12.66,-4.3,-2.17,-5.53,-0.82,-4.56,-12.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.49,13.85,18.15,24.44,20.44,25.59
"CNDD00759","0749 -Rivi̬re Natashquan",125.14,"Aucune influence",12.64,-2.98,-2.14,-6.57,-1.03,-4.55,-11.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.97,15.76,18.7,24.25,21,25.29
"CNDD00762","0749 -Rivi̬re Natashquan",116.68,"Aucune influence",11.83,-3.2,-0.88,-4.83,-0.99,-4.16,-12.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.17,15.7,17.9,22.69,21.47,27.94
"CNDD00763","0749 -Rivi̬re Natashquan",84.49,"Aucune influence",12.33,-3.61,-1.74,-6.59,-4.6,-9.26,-10.19,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",16.93,18.23,17.12,23.95,22.08,28.36
"CNDD00766","0749 -Rivi̬re Natashquan",135.71,"Aucune influence",10.35,-4.42,-2.55,-5.97,-6.36,-7.36,-12.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.84,16.53,19.71,24.5,26.52,27.26
"CNDD00767","0749 -Rivi̬re Natashquan",81.06,"Aucune influence",8.61,-3.93,-2.29,-7.26,-8.75,-6.71,-13.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.74,20.65,22.56,28.08,30.65,28.54
"CNDD00769","0749 -Rivi̬re Natashquan",51.23,"Aucune influence",8.76,-4.33,-2.03,-5.93,-8.52,-6.02,-14.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.29,19.99,21.02,26.86,29.71,27.79
"CNDD00771","0749 -Rivi̬re Natashquan",89.82,"Aucune influence",8.22,-4.81,-4.03,-7.15,-9.33,-7.46,-13.87,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",22.16,20.04,19.2,27.88,26.96,27.6
"CNDD00778","0749 -Rivi̬re Natashquan",107.06,"Aucune influence",7.69,-3.92,-2.84,-8.75,-11.64,-8.52,-12.19,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.19,21.23,22.43,26.47,28.17,35.32
"CNDD00782","0749 -Rivi̬re Natashquan",154.3,"Aucune influence",6.9,-6.1,-3.61,-8.86,-12.29,-7.08,-15.07,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",27.62,22.12,20.66,25.15,30.66,33.72
"CNDD00783","0749 -Rivi̬re Natashquan",113.14,"Aucune influence",6.61,-4.73,-4.41,-9.15,-13.06,-7.27,-16.34,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.38,24.2,22.27,26.93,27.77,33.59
"CNDD00787","0748 -Petite rivi̬re Natashquan",184.55,"Aucune influence",6.57,-5.01,-4.17,-8.25,-9.59,-7.78,-17.37,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",20.12,17.28,21.05,27.97,26.33,34.5
"CNDD00788","0748 -Petite rivi̬re Natashquan",98.74,"Aucune influence",6.81,-5.69,-4.08,-8.15,-11.8,-8.36,-17.84,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.1,16.65,22.32,28.93,27.84,33.48
"CNDD00793","0748 -Petite rivi̬re Natashquan",83.12,"Aucune influence",6.46,-5.86,-3.77,-8.5,-10.35,-7.66,-18.1,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",19.39,17.01,19.23,26.79,25.09,33.69
"CNDD00798","0743 -Rivi̬re Watshishou",1055.42,"Aucune influence",9.75,-2.19,-1.84,-8.01,-9.81,-6.79,-14.7,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",25.91,26.83,24.53,22.53,25.89,33.88
"CNDD00800","0743 -Rivi̬re Watshishou",1021.41,"Aucune influence",10.03,-1.54,-2.02,-6.57,-9.75,-7.01,-14.23,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",26.5,25.6,24.29,22.45,25.07,34.5
"CNDD00801","0743 -Rivi̬re Watshishou",156.55,"Aucune influence",9.2,-1.47,-2.97,-9.77,-13.36,-10.21,-15.88,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.98,26.34,30.11,23.82,23.93,36.39
"CNDD00803","0743 -Rivi̬re Watshishou",139.23,"Aucune influence",8.84,-0.86,-2.18,-9.81,-12.88,-8.51,-17.24,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.42,27.54,31.82,26.09,23.78,39.54
"CNDD00805","0743 -Rivi̬re Watshishou",122.35,"Aucune influence",9.34,-1.07,-1.68,-6.98,-10.28,-6.9,-13.39,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",21.91,24.53,28.05,25.02,24.93,39.23
"CNDD00807","0743 -Rivi̬re Watshishou",105.22,"Aucune influence",10.34,-3.25,-1.06,-5.91,-8.15,-7.15,-11.84,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",21.53,20.07,26.19,23.89,26.58,31.02
"CNDD00810","0743 -Rivi̬re Watshishou",836.46,"Aucune influence",10.18,-1.77,-2.06,-7.55,-9.51,-6.43,-13.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",26.99,26.13,23.01,21.26,25.98,34.66
"CNDD00811","0743 -Rivi̬re Watshishou",747.99,"Aucune influence",10.06,-1.2,-2.14,-7.66,-9.86,-6.33,-14.41,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",26.53,27.24,24.6,21.87,27.48,35.96
"CNDD00813","0743 -Rivi̬re Watshishou",701.17,"Aucune influence",9.99,0.15,-1.38,-7.07,-10.19,-6.08,-14.49,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",24.37,27.17,24.59,22.8,26.1,36.79
"CNDD00815","0743 -Rivi̬re Watshishou",662.02,"Aucune influence",10.56,0.92,-1.41,-6.51,-8.66,-5.16,-12.38,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",21.36,24.9,23.91,20.7,27.92,36.45
"CNDD00818","0743 -Rivi̬re Watshishou",83.44,"Aucune influence",11.59,-2.48,-1.69,-4.15,-5.07,-5.55,-11.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.98,15.56,18.96,23.08,25.63,29.96
"CNDD00819","0743 -Rivi̬re Watshishou",434.91,"Aucune influence",13.29,-1.96,-0.81,-3.51,-4.16,-4.66,-12.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.34,15.46,15.72,22.79,22.58,30.09
"CNDD00821","0743 -Rivi̬re Watshishou",347.27,"Aucune influence",13.11,-2.21,-2.05,-4.36,-4.83,-4.54,-11.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.07,14.38,14.24,21.38,25.09,31.23
"CNDD00822","0743 -Rivi̬re Watshishou",148.43,"Aucune influence",13.23,-1.94,-1.58,-3.36,-4.63,-4.82,-12.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.06,14.94,13.86,20.81,21.44,30.43
"CNDD00824","0743 -Rivi̬re Watshishou",86.54,"Aucune influence",13.04,-2.28,-1.36,-3.52,-2.25,-4.13,-12.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.83,13.77,15.73,21.76,24.21,32.38
"CNDD00826","0743 -Rivi̬re Watshishou",196.12,"Aucune influence",12.37,-2.28,-2.07,-3.51,-4.77,-4.62,-11.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.06,15.17,18.26,23.01,27.3,29.69
"CNDD00827","0743 -Rivi̬re Watshishou",56.39,"Aucune influence",9.32,-3.21,-3.62,-8.36,-11.69,-10.64,-16.69,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.92,24.55,24.88,21.47,21.83,36.48
"CNDD00829","0740 -Rivi̬re de la Corneille",584.96,"Aucune influence",9.01,-4,-4.89,-11.2,-14.17,-10.54,-23.42,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.08,24.87,28.74,24.43,25.65,36.07
"CNDD00831","0740 -Rivi̬re de la Corneille",536.21,"Aucune influence",9.04,-3.41,-5.14,-11.14,-13.65,-10.93,-23.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.03,25.95,27.9,24.42,23.42,35.36
"CNDD00833","0740 -Rivi̬re de la Corneille",491.4,"Aucune influence",9.29,-4.37,-5.39,-11.14,-13.96,-10.81,-23.53,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.94,25.05,27.98,22.96,23.31,34
"CNDD00835","0740 -Rivi̬re de la Corneille",414.62,"Aucune influence",8.55,-1.8,-4.62,-9.82,-13.82,-9.81,-22.37,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.99,27.84,28.25,27.07,24.76,41.29
"CNDD00837","0740 -Rivi̬re de la Corneille",403.04,"Aucune influence",9.15,-0.94,-2.83,-10.42,-13.54,-10.19,-21.23,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.47,28.08,29.65,25.64,23.96,38.94
"CNDD00839","0740 -Rivi̬re de la Corneille",60.04,"Aucune influence",10.59,-2.75,-2.21,-7.14,-12.07,-10.77,-17.37,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",27.5,20.6,28.7,26.31,28.66,37.11
"CNDD00841","0740 -Rivi̬re de la Corneille",280.64,"Aucune influence",9.85,0.11,-4.01,-9.33,-12.98,-8.8,-17.71,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.3,28.4,28.91,27.36,24.72,38.74
"CNDD00843","0740 -Rivi̬re de la Corneille",212.25,"Aucune influence",11.19,-2.03,-1.65,-6.99,-9.17,-7.63,-13.09,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",23.85,22.99,26.56,23.6,25.55,32.96
"CNDD00845","0740 -Rivi̬re de la Corneille",174.18,"Aucune influence",11.95,-3.58,-0.92,-6.43,-7.61,-7.76,-13.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",21.64,19.96,23.36,22.83,27.56,33.62
"CNDD00846","0740 -Rivi̬re de la Corneille",101.46,"Aucune influence",12.16,-3.42,-0.46,-6.06,-7.45,-7.82,-14.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",22.7,21.52,22.95,24.71,26.16,33.43
"CNDD00848","0740 -Rivi̬re de la Corneille",83.8,"Aucune influence",12.78,-1.28,-0.91,-4.4,-5.8,-4.97,-15.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",21.13,18.81,21.81,24.92,21.62,33.86
"CNDD00850","0740 -Rivi̬re de la Corneille",63.58,"Aucune influence",10.5,-1.74,-1.7,-6.67,-10.29,-7.67,-15.58,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",24.64,23.12,28.43,23.22,26.23,33.2
"CNDD00852","0740 -Rivi̬re de la Corneille",53.1,"Aucune influence",11.48,-2.94,-0.29,-5.9,-8.58,-6.09,-14.82,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",23.56,21.67,24.23,24.34,26.2,32.27
"CNDD00856","07W5 -Rivi̬re Lechasseur",54.07,"Aucune influence",12.45,-1.74,-0.88,-6.67,-7.62,-9.98,-18.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.47,19.49,20.41,24.23,23.23,36.19
"CNDD00860","0738 -Rivi̬re Romaine",1189.5,"Aucune influence",14.12,-2.21,-1.66,-7.98,-12.2,-11.28,-18.4,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.57,20.08,23.77,27.9,28.08,34.03
"CNDD00861","0738 -Rivi̬re Romaine",104.34,"Aucune influence",13.91,-1.73,0.33,-5.7,-10.44,-9.61,-17.69,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.49,22.42,23.01,26.9,26.93,36.16
"CNDD00866","0738 -Rivi̬re Romaine",1080.57,"Aucune influence",14.01,-2.33,-1.7,-8.54,-12.12,-11.57,-18.58,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",20.76,21.1,24.38,27.41,27.99,33.75
"CNDD00867","0738 -Rivi̬re Romaine",345.75,"Aucune influence",13.21,-3.51,-1.72,-8.5,-11.91,-11.35,-21,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.79,25.86,26.62,24.68,25.59,31.89
"CNDD00868","0738 -Rivi̬re Romaine",323.08,"Aucune influence",13.08,-2.73,-2.14,-9.1,-11.56,-11.49,-20.92,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",23.84,26.4,25.3,24.17,26.7,30.64
"CNDD00870","0738 -Rivi̬re Romaine",311,"Aucune influence",12.51,-2.47,-2.56,-9.79,-11.07,-11.74,-22.14,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.06,26.21,24.97,25.5,27.6,33.14
"CNDD00872","0738 -Rivi̬re Romaine",290.76,"Aucune influence",12.8,-1.6,-2.58,-9.11,-11.47,-10.75,-22.07,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.98,26.43,25.59,25.33,25.04,32.36
"CNDD00876","0738 -Rivi̬re Romaine",91.64,"Aucune influence",13.89,-1.23,-0.21,-4.62,-5.56,-5.97,-13.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.7,17.58,17.39,22.15,23.79,33.13
"CNDD00877","0738 -Rivi̬re Romaine",52.5,"Aucune influence",13.27,-1.23,-1.26,-5.41,-6.44,-7.56,-14.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.28,18.12,19.44,23.01,24.88,32.89
