TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD01074","0738 -Rivi̬re Romaine",75,0.55,0.59,0.61,0.64,0.72,0.68,0.99
"CNDD01074","0738 -Rivi̬re Romaine",90,0.68,0.71,0.74,0.79,0.91,0.85,1.34
"CNDD01075","0738 -Rivi̬re Romaine",10,0.36,0.38,0.39,0.4,0.44,0.42,0.54
"CNDD01075","0738 -Rivi̬re Romaine",25,0.45,0.47,0.48,0.5,0.55,0.52,0.69
"CNDD01075","0738 -Rivi̬re Romaine",50,0.55,0.58,0.6,0.63,0.7,0.66,0.91
"CNDD01075","0738 -Rivi̬re Romaine",75,0.67,0.71,0.75,0.78,0.9,0.84,1.27
"CNDD01075","0738 -Rivi̬re Romaine",90,0.81,0.87,0.92,0.98,1.15,1.06,1.77
"CNDD01077","0738 -Rivi̬re Romaine",10,0.21,0.21,0.22,0.23,0.25,0.24,0.3
"CNDD01077","0738 -Rivi̬re Romaine",25,0.25,0.26,0.27,0.28,0.31,0.3,0.39
"CNDD01077","0738 -Rivi̬re Romaine",50,0.31,0.33,0.34,0.35,0.4,0.37,0.52
"CNDD01077","0738 -Rivi̬re Romaine",75,0.38,0.4,0.43,0.44,0.51,0.48,0.73
"CNDD01077","0738 -Rivi̬re Romaine",90,0.46,0.49,0.52,0.55,0.66,0.6,1.03
"CNDD01078","0738 -Rivi̬re Romaine",10,3.54,3.7,3.81,3.98,4.3,4.15,5.21
"CNDD01078","0738 -Rivi̬re Romaine",25,4.31,4.53,4.66,4.87,5.29,5.11,6.52
"CNDD01078","0738 -Rivi̬re Romaine",50,5.24,5.58,5.74,6.03,6.61,6.35,8.42
"CNDD01078","0738 -Rivi̬re Romaine",75,6.42,6.85,7.04,7.47,8.32,7.93,11.21
"CNDD01078","0738 -Rivi̬re Romaine",90,7.75,8.39,8.62,9.25,10.4,9.86,14.8
"CNDD01079","0738 -Rivi̬re Romaine",10,3.35,3.5,3.6,3.76,4.06,3.93,4.93
"CNDD01079","0738 -Rivi̬re Romaine",25,4.08,4.3,4.41,4.62,5,4.84,6.15
"CNDD01079","0738 -Rivi̬re Romaine",50,4.96,5.27,5.41,5.69,6.23,6,7.91
"CNDD01079","0738 -Rivi̬re Romaine",75,6.03,6.46,6.63,7.05,7.82,7.47,10.5
"CNDD01079","0738 -Rivi̬re Romaine",90,7.31,7.93,8.13,8.72,9.77,9.27,13.77
"CNDD01080","0738 -Rivi̬re Romaine",10,3.19,3.34,3.43,3.59,3.87,3.74,4.69
"CNDD01080","0738 -Rivi̬re Romaine",25,3.88,4.1,4.21,4.4,4.77,4.61,5.87
"CNDD01080","0738 -Rivi̬re Romaine",50,4.74,5.04,5.17,5.44,5.95,5.74,7.55
"CNDD01080","0738 -Rivi̬re Romaine",75,5.77,6.19,6.34,6.74,7.46,7.14,10
"CNDD01080","0738 -Rivi̬re Romaine",90,6.92,7.57,7.74,8.33,9.32,8.85,13.13
"CNDD01081","0738 -Rivi̬re Romaine",10,2.56,2.7,2.76,2.89,3.11,3.02,3.75
"CNDD01081","0738 -Rivi̬re Romaine",25,3.11,3.3,3.37,3.54,3.83,3.71,4.67
"CNDD01081","0738 -Rivi̬re Romaine",50,3.79,4.06,4.14,4.37,4.76,4.6,5.98
"CNDD01081","0738 -Rivi̬re Romaine",75,4.67,4.99,5.08,5.41,5.95,5.72,7.83
"CNDD01081","0738 -Rivi̬re Romaine",90,5.55,6.14,6.21,6.7,7.41,7.08,10.17
"CNDD01083","0738 -Rivi̬re Romaine",10,2.4,2.54,2.59,2.72,2.93,2.84,3.52
"CNDD01083","0738 -Rivi̬re Romaine",25,2.92,3.1,3.16,3.33,3.59,3.48,4.37
"CNDD01083","0738 -Rivi̬re Romaine",50,3.54,3.8,3.87,4.09,4.45,4.3,5.59
"CNDD01083","0738 -Rivi̬re Romaine",75,4.35,4.67,4.75,5.06,5.55,5.35,7.3
"CNDD01083","0738 -Rivi̬re Romaine",90,5.23,5.73,5.81,6.26,6.91,6.62,9.43
"CNDD01084","0738 -Rivi̬re Romaine",10,0.85,0.9,0.92,0.97,1.04,1.01,1.24
"CNDD01084","0738 -Rivi̬re Romaine",25,1.04,1.1,1.12,1.18,1.27,1.24,1.54
"CNDD01084","0738 -Rivi̬re Romaine",50,1.26,1.36,1.38,1.46,1.58,1.53,1.97
"CNDD01084","0738 -Rivi̬re Romaine",75,1.55,1.68,1.7,1.81,1.98,1.91,2.56
"CNDD01084","0738 -Rivi̬re Romaine",90,1.94,2.07,2.1,2.26,2.48,2.38,3.3
"CNDD01086","0738 -Rivi̬re Romaine",10,1.53,1.61,1.65,1.73,1.87,1.8,2.25
"CNDD01086","0738 -Rivi̬re Romaine",25,1.86,1.97,2.02,2.12,2.29,2.22,2.8
"CNDD01086","0738 -Rivi̬re Romaine",50,2.27,2.42,2.47,2.61,2.85,2.75,3.59
"CNDD01086","0738 -Rivi̬re Romaine",75,2.77,2.97,3.03,3.23,3.56,3.41,4.71
"CNDD01086","0738 -Rivi̬re Romaine",90,3.34,3.65,3.7,3.99,4.42,4.23,6.13
"CNDD01087","0738 -Rivi̬re Romaine",10,1.34,1.41,1.44,1.51,1.63,1.58,1.96
"CNDD01087","0738 -Rivi̬re Romaine",25,1.63,1.73,1.76,1.85,2,1.94,2.44
"CNDD01087","0738 -Rivi̬re Romaine",50,1.97,2.12,2.16,2.28,2.48,2.4,3.12
"CNDD01087","0738 -Rivi̬re Romaine",75,2.44,2.61,2.65,2.83,3.1,2.99,4.07
"CNDD01087","0738 -Rivi̬re Romaine",90,2.91,3.22,3.25,3.51,3.87,3.7,5.28
"CNDD01089","0738 -Rivi̬re Romaine",10,0.78,0.82,0.84,0.88,0.95,0.92,1.14
"CNDD01089","0738 -Rivi̬re Romaine",25,0.96,1.01,1.03,1.08,1.17,1.13,1.42
"CNDD01089","0738 -Rivi̬re Romaine",50,1.16,1.24,1.26,1.33,1.45,1.4,1.82
"CNDD01089","0738 -Rivi̬re Romaine",75,1.41,1.52,1.54,1.65,1.81,1.74,2.38
"CNDD01089","0738 -Rivi̬re Romaine",90,1.69,1.87,1.89,2.04,2.25,2.15,3.08
"CNDD01091","0738 -Rivi̬re Romaine",10,0.5,0.53,0.54,0.56,0.61,0.59,0.74
"CNDD01091","0738 -Rivi̬re Romaine",25,0.61,0.65,0.66,0.69,0.75,0.73,0.92
"CNDD01091","0738 -Rivi̬re Romaine",50,0.75,0.8,0.82,0.86,0.94,0.91,1.18
"CNDD01091","0738 -Rivi̬re Romaine",75,0.91,0.98,1,1.06,1.17,1.12,1.55
"CNDD01091","0738 -Rivi̬re Romaine",90,1.11,1.2,1.22,1.31,1.46,1.39,2.02
"CNDD01094","0738 -Rivi̬re Romaine",10,0.19,0.21,0.21,0.22,0.24,0.23,0.28
"CNDD01094","0738 -Rivi̬re Romaine",25,0.24,0.25,0.26,0.27,0.29,0.28,0.35
"CNDD01094","0738 -Rivi̬re Romaine",50,0.29,0.31,0.31,0.33,0.36,0.35,0.45
"CNDD01094","0738 -Rivi̬re Romaine",75,0.35,0.38,0.38,0.41,0.45,0.43,0.59
"CNDD01094","0738 -Rivi̬re Romaine",90,0.43,0.47,0.47,0.5,0.56,0.54,0.76
"CNDD01098","0738 -Rivi̬re Romaine",10,0.59,0.6,0.63,0.65,0.7,0.67,0.87
"CNDD01098","0738 -Rivi̬re Romaine",25,0.73,0.75,0.78,0.8,0.88,0.85,1.11
"CNDD01098","0738 -Rivi̬re Romaine",50,0.89,0.93,0.97,1.01,1.12,1.07,1.48
"CNDD01098","0738 -Rivi̬re Romaine",75,1.08,1.15,1.21,1.27,1.45,1.36,2.07
"CNDD01098","0738 -Rivi̬re Romaine",90,1.33,1.4,1.49,1.58,1.87,1.72,2.92
"CNDD01102","0738 -Rivi̬re Romaine",10,0.15,0.16,0.16,0.17,0.18,0.18,0.23
"CNDD01102","0738 -Rivi̬re Romaine",25,0.19,0.2,0.21,0.21,0.23,0.22,0.29
"CNDD01102","0738 -Rivi̬re Romaine",50,0.24,0.25,0.26,0.27,0.3,0.28,0.4
"CNDD01102","0738 -Rivi̬re Romaine",75,0.29,0.31,0.32,0.34,0.39,0.36,0.57
"CNDD01102","0738 -Rivi̬re Romaine",90,0.35,0.37,0.4,0.42,0.5,0.46,0.81
"CNDD01103","0738 -Rivi̬re Romaine",10,0.12,0.13,0.14,0.14,0.15,0.15,0.19
"CNDD01103","0738 -Rivi̬re Romaine",25,0.16,0.17,0.17,0.18,0.2,0.19,0.25
"CNDD01103","0738 -Rivi̬re Romaine",50,0.2,0.21,0.22,0.23,0.25,0.24,0.33
"CNDD01103","0738 -Rivi̬re Romaine",75,0.24,0.26,0.27,0.29,0.33,0.31,0.47
"CNDD01103","0738 -Rivi̬re Romaine",90,0.29,0.31,0.33,0.36,0.42,0.39,0.68
"CNDD01104","0738 -Rivi̬re Romaine",10,0.28,0.29,0.3,0.31,0.34,0.33,0.42
"CNDD01104","0738 -Rivi̬re Romaine",25,0.34,0.36,0.37,0.39,0.43,0.41,0.55
"CNDD01104","0738 -Rivi̬re Romaine",50,0.42,0.45,0.47,0.49,0.55,0.52,0.74
"CNDD01104","0738 -Rivi̬re Romaine",75,0.52,0.55,0.58,0.62,0.72,0.67,1.06
"CNDD01104","0738 -Rivi̬re Romaine",90,0.63,0.68,0.72,0.77,0.92,0.85,1.52
"CNDD01106","0738 -Rivi̬re Romaine",10,0.24,0.25,0.26,0.27,0.3,0.29,0.37
"CNDD01106","0738 -Rivi̬re Romaine",25,0.29,0.31,0.32,0.34,0.37,0.36,0.47
"CNDD01106","0738 -Rivi̬re Romaine",50,0.36,0.39,0.4,0.42,0.47,0.45,0.63
"CNDD01106","0738 -Rivi̬re Romaine",75,0.44,0.48,0.5,0.53,0.61,0.57,0.87
"CNDD01106","0738 -Rivi̬re Romaine",90,0.53,0.58,0.61,0.66,0.77,0.72,1.21
"CNDD01108","0738 -Rivi̬re Romaine",10,0.76,0.79,0.82,0.86,0.93,0.9,1.17
"CNDD01108","0738 -Rivi̬re Romaine",25,0.95,1,1.04,1.1,1.19,1.16,1.54
"CNDD01108","0738 -Rivi̬re Romaine",50,1.21,1.28,1.34,1.41,1.57,1.5,2.1
"CNDD01108","0738 -Rivi̬re Romaine",75,1.5,1.61,1.69,1.78,2.06,1.93,3.02
"CNDD01108","0738 -Rivi̬re Romaine",90,1.84,1.96,2.09,2.21,2.65,2.44,4.34
"CNDD01109","0738 -Rivi̬re Romaine",10,0.29,0.3,0.31,0.33,0.36,0.35,0.45
"CNDD01109","0738 -Rivi̬re Romaine",25,0.36,0.38,0.4,0.42,0.46,0.44,0.59
"CNDD01109","0738 -Rivi̬re Romaine",50,0.46,0.49,0.51,0.54,0.6,0.58,0.81
"CNDD01109","0738 -Rivi̬re Romaine",75,0.57,0.61,0.65,0.68,0.79,0.74,1.16
"CNDD01109","0738 -Rivi̬re Romaine",90,0.69,0.75,0.8,0.85,1.01,0.94,1.67
"CNDD01110","0738 -Rivi̬re Romaine",10,0.23,0.24,0.25,0.26,0.28,0.28,0.35
"CNDD01110","0738 -Rivi̬re Romaine",25,0.3,0.31,0.32,0.34,0.37,0.36,0.47
"CNDD01110","0738 -Rivi̬re Romaine",50,0.38,0.4,0.42,0.44,0.49,0.47,0.65
"CNDD01110","0738 -Rivi̬re Romaine",75,0.48,0.51,0.54,0.56,0.65,0.61,0.93
"CNDD01110","0738 -Rivi̬re Romaine",90,0.58,0.62,0.66,0.7,0.83,0.77,1.34
"CNDD01111","0738 -Rivi̬re Romaine",10,0.21,0.22,0.22,0.24,0.25,0.25,0.32
"CNDD01111","0738 -Rivi̬re Romaine",25,0.26,0.27,0.28,0.3,0.33,0.32,0.42
"CNDD01111","0738 -Rivi̬re Romaine",50,0.33,0.35,0.36,0.38,0.43,0.41,0.57
"CNDD01111","0738 -Rivi̬re Romaine",75,0.4,0.43,0.46,0.49,0.56,0.52,0.83
"CNDD01111","0738 -Rivi̬re Romaine",90,0.48,0.53,0.56,0.6,0.73,0.67,1.19
"CNDD01112","0738 -Rivi̬re Romaine",10,0.34,0.36,0.37,0.39,0.42,0.41,0.53
"CNDD01112","0738 -Rivi̬re Romaine",25,0.43,0.46,0.47,0.5,0.54,0.53,0.71
"CNDD01112","0738 -Rivi̬re Romaine",50,0.55,0.59,0.61,0.65,0.72,0.69,0.97
"CNDD01112","0738 -Rivi̬re Romaine",75,0.68,0.74,0.78,0.82,0.95,0.89,1.4
"CNDD01112","0738 -Rivi̬re Romaine",90,0.84,0.91,0.96,1.02,1.23,1.13,2.02
"CNDD01113","0738 -Rivi̬re Romaine",10,0.21,0.22,0.22,0.24,0.26,0.25,0.33
"CNDD01113","0738 -Rivi̬re Romaine",25,0.27,0.28,0.29,0.31,0.33,0.32,0.43
"CNDD01113","0738 -Rivi̬re Romaine",50,0.34,0.36,0.38,0.4,0.44,0.42,0.6
"CNDD01113","0738 -Rivi̬re Romaine",75,0.42,0.45,0.48,0.51,0.59,0.55,0.86
"CNDD01113","0738 -Rivi̬re Romaine",90,0.51,0.56,0.59,0.63,0.76,0.7,1.27
"CNDD01114","0738 -Rivi̬re Romaine",10,3.5,3.73,3.82,4.03,4.36,4.22,5.45
"CNDD01114","0738 -Rivi̬re Romaine",25,4.36,4.61,4.75,5,5.47,5.27,6.97
"CNDD01114","0738 -Rivi̬re Romaine",50,5.35,5.73,5.92,6.26,6.99,6.67,9.3
"CNDD01114","0738 -Rivi̬re Romaine",75,6.5,7.07,7.36,7.85,9,8.45,13.07
"CNDD01114","0738 -Rivi̬re Romaine",90,7.93,8.62,9.05,9.74,11.46,10.68,18.19
"CNDD01116","0738 -Rivi̬re Romaine",10,1.53,1.6,1.64,1.73,1.88,1.81,2.35
"CNDD01116","0738 -Rivi̬re Romaine",25,1.86,1.98,2.03,2.14,2.35,2.26,2.99
"CNDD01116","0738 -Rivi̬re Romaine",50,2.26,2.45,2.52,2.67,2.98,2.84,3.96
"CNDD01116","0738 -Rivi̬re Romaine",75,2.79,3.01,3.12,3.33,3.83,3.59,5.53
"CNDD01116","0738 -Rivi̬re Romaine",90,3.34,3.66,3.83,4.14,4.84,4.53,7.61
"CNDD01117","0738 -Rivi̬re Romaine",10,1.2,1.24,1.27,1.34,1.46,1.41,1.81
"CNDD01117","0738 -Rivi̬re Romaine",25,1.45,1.53,1.57,1.65,1.81,1.74,2.29
"CNDD01117","0738 -Rivi̬re Romaine",50,1.76,1.88,1.94,2.06,2.29,2.18,3.02
"CNDD01117","0738 -Rivi̬re Romaine",75,2.13,2.32,2.4,2.56,2.92,2.75,4.17
"CNDD01117","0738 -Rivi̬re Romaine",90,2.57,2.83,2.94,3.18,3.69,3.46,5.68
"CNDD01119","0738 -Rivi̬re Romaine",10,0.88,0.92,0.95,1,1.08,1.04,1.34
"CNDD01119","0738 -Rivi̬re Romaine",25,1.07,1.13,1.16,1.22,1.34,1.29,1.69
"CNDD01119","0738 -Rivi̬re Romaine",50,1.29,1.39,1.43,1.52,1.69,1.61,2.22
"CNDD01119","0738 -Rivi̬re Romaine",75,1.59,1.72,1.77,1.89,2.15,2.03,3.05
"CNDD01119","0738 -Rivi̬re Romaine",90,1.92,2.09,2.17,2.35,2.71,2.53,4.13
"CNDD01120","0738 -Rivi̬re Romaine",10,0.45,0.47,0.48,0.51,0.55,0.53,0.68
"CNDD01120","0738 -Rivi̬re Romaine",25,0.54,0.58,0.59,0.62,0.68,0.66,0.85
"CNDD01120","0738 -Rivi̬re Romaine",50,0.66,0.71,0.73,0.77,0.86,0.82,1.11
"CNDD01120","0738 -Rivi̬re Romaine",75,0.81,0.87,0.9,0.96,1.08,1.03,1.52
"CNDD01120","0738 -Rivi̬re Romaine",90,0.96,1.07,1.1,1.19,1.36,1.28,2.04
"CNDD01122","0738 -Rivi̬re Romaine",10,0.43,0.45,0.46,0.48,0.53,0.51,0.66
"CNDD01122","0738 -Rivi̬re Romaine",25,0.52,0.55,0.57,0.6,0.66,0.63,0.84
"CNDD01122","0738 -Rivi̬re Romaine",50,0.63,0.68,0.7,0.74,0.83,0.79,1.1
"CNDD01122","0738 -Rivi̬re Romaine",75,0.76,0.84,0.86,0.93,1.06,1,1.53
"CNDD01122","0738 -Rivi̬re Romaine",90,0.93,1.02,1.07,1.16,1.35,1.26,2.09
"CNDD01125","0738 -Rivi̬re Romaine",10,0.19,0.2,0.21,0.22,0.24,0.23,0.3
"CNDD01125","0738 -Rivi̬re Romaine",25,0.24,0.25,0.26,0.27,0.3,0.29,0.38
"CNDD01125","0738 -Rivi̬re Romaine",50,0.29,0.31,0.32,0.34,0.38,0.36,0.52
"CNDD01125","0738 -Rivi̬re Romaine",75,0.36,0.39,0.4,0.43,0.5,0.47,0.73
"CNDD01125","0738 -Rivi̬re Romaine",90,0.44,0.47,0.5,0.54,0.64,0.59,1.03
"CNDD01127","0738 -Rivi̬re Romaine",10,1.81,1.9,1.95,2.06,2.23,2.15,2.78
"CNDD01127","0738 -Rivi̬re Romaine",25,2.26,2.38,2.45,2.58,2.82,2.71,3.6
"CNDD01127","0738 -Rivi̬re Romaine",50,2.79,2.98,3.09,3.26,3.63,3.46,4.83
"CNDD01127","0738 -Rivi̬re Romaine",75,3.41,3.68,3.85,4.08,4.7,4.39,6.84
"CNDD01127","0738 -Rivi̬re Romaine",90,4.13,4.47,4.74,5.07,6.01,5.55,9.64
"CNDD01129","0738 -Rivi̬re Romaine",10,1.68,1.77,1.82,1.92,2.08,2,2.59
"CNDD01129","0738 -Rivi̬re Romaine",25,2.1,2.21,2.28,2.4,2.62,2.52,3.34
"CNDD01129","0738 -Rivi̬re Romaine",50,2.57,2.76,2.86,3.01,3.36,3.2,4.47
"CNDD01129","0738 -Rivi̬re Romaine",75,3.16,3.41,3.56,3.77,4.34,4.06,6.31
"CNDD01129","0738 -Rivi̬re Romaine",90,3.85,4.15,4.38,4.68,5.54,5.12,8.88
"CNDD01130","0738 -Rivi̬re Romaine",10,0.29,0.3,0.31,0.32,0.35,0.34,0.44
"CNDD01130","0738 -Rivi̬re Romaine",25,0.36,0.38,0.39,0.41,0.45,0.44,0.58
"CNDD01130","0738 -Rivi̬re Romaine",50,0.45,0.48,0.5,0.53,0.59,0.56,0.79
"CNDD01130","0738 -Rivi̬re Romaine",75,0.56,0.6,0.63,0.67,0.77,0.72,1.12
"CNDD01130","0738 -Rivi̬re Romaine",90,0.67,0.74,0.78,0.84,0.99,0.92,1.6
"CNDD01131","0738 -Rivi̬re Romaine",10,1.01,1.07,1.1,1.16,1.26,1.21,1.56
"CNDD01131","0738 -Rivi̬re Romaine",25,1.25,1.33,1.37,1.44,1.57,1.51,1.99
"CNDD01131","0738 -Rivi̬re Romaine",50,1.54,1.65,1.71,1.8,2,1.91,2.64
"CNDD01131","0738 -Rivi̬re Romaine",75,1.89,2.03,2.11,2.24,2.57,2.41,3.69
"CNDD01131","0738 -Rivi̬re Romaine",90,2.28,2.48,2.59,2.78,3.26,3.04,5.12
"CNDD01132","0738 -Rivi̬re Romaine",10,0.73,0.78,0.8,0.84,0.91,0.88,1.12
"CNDD01132","0738 -Rivi̬re Romaine",25,0.9,0.96,0.99,1.04,1.13,1.09,1.42
"CNDD01132","0738 -Rivi̬re Romaine",50,1.11,1.19,1.23,1.29,1.43,1.37,1.88
"CNDD01132","0738 -Rivi̬re Romaine",75,1.35,1.46,1.51,1.61,1.83,1.73,2.6
"CNDD01132","0738 -Rivi̬re Romaine",90,1.63,1.78,1.86,1.99,2.31,2.17,3.56
"CNDD01133","0738 -Rivi̬re Romaine",10,0.52,0.55,0.56,0.59,0.64,0.61,0.78
"CNDD01133","0738 -Rivi̬re Romaine",25,0.64,0.67,0.69,0.72,0.79,0.76,0.99
"CNDD01133","0738 -Rivi̬re Romaine",50,0.78,0.83,0.86,0.9,1,0.96,1.3
"CNDD01133","0738 -Rivi̬re Romaine",75,0.95,1.03,1.06,1.13,1.27,1.2,1.78
"CNDD01133","0738 -Rivi̬re Romaine",90,1.14,1.25,1.3,1.4,1.6,1.5,2.43
"CNDD01137","0738 -Rivi̬re Romaine",10,0.27,0.28,0.29,0.3,0.33,0.32,0.4
"CNDD01137","0738 -Rivi̬re Romaine",25,0.33,0.35,0.36,0.38,0.41,0.4,0.52
"CNDD01137","0738 -Rivi̬re Romaine",50,0.41,0.44,0.45,0.47,0.52,0.5,0.68
"CNDD01137","0738 -Rivi̬re Romaine",75,0.5,0.54,0.56,0.59,0.67,0.63,0.95
"CNDD01137","0738 -Rivi̬re Romaine",90,0.61,0.65,0.68,0.73,0.84,0.79,1.31
"CNDD01139","0738 -Rivi̬re Romaine",10,0.14,0.15,0.15,0.16,0.17,0.17,0.22
"CNDD01139","0738 -Rivi̬re Romaine",25,0.17,0.19,0.19,0.2,0.22,0.21,0.28
"CNDD01139","0738 -Rivi̬re Romaine",50,0.22,0.23,0.24,0.26,0.28,0.27,0.38
"CNDD01139","0738 -Rivi̬re Romaine",75,0.27,0.29,0.3,0.32,0.37,0.35,0.53
"CNDD01139","0738 -Rivi̬re Romaine",90,0.33,0.36,0.38,0.4,0.47,0.44,0.74
"CNDD01142","0738 -Rivi̬re Romaine",10,0.27,0.29,0.3,0.31,0.34,0.33,0.43
"CNDD01142","0738 -Rivi̬re Romaine",25,0.34,0.36,0.37,0.39,0.43,0.41,0.55
"CNDD01142","0738 -Rivi̬re Romaine",50,0.42,0.45,0.46,0.49,0.55,0.52,0.74
"CNDD01142","0738 -Rivi̬re Romaine",75,0.51,0.55,0.58,0.62,0.71,0.66,1.06
"CNDD01142","0738 -Rivi̬re Romaine",90,0.63,0.67,0.72,0.77,0.92,0.85,1.52
"CNDD01144","0738 -Rivi̬re Romaine",10,0.23,0.24,0.24,0.26,0.28,0.27,0.36
"CNDD01144","0738 -Rivi̬re Romaine",25,0.29,0.3,0.31,0.33,0.36,0.35,0.49
"CNDD01144","0738 -Rivi̬re Romaine",50,0.36,0.39,0.41,0.43,0.49,0.46,0.68
"CNDD01144","0738 -Rivi̬re Romaine",75,0.45,0.49,0.52,0.55,0.65,0.6,1
"CNDD01144","0738 -Rivi̬re Romaine",90,0.55,0.6,0.64,0.69,0.87,0.77,1.49
"CNDD01147","0738 -Rivi̬re Romaine",10,0.45,0.48,0.49,0.53,0.57,0.55,0.75
"CNDD01147","0738 -Rivi̬re Romaine",25,0.59,0.63,0.65,0.69,0.76,0.73,1.02
"CNDD01147","0738 -Rivi̬re Romaine",50,0.77,0.82,0.85,0.91,1.02,0.97,1.44
"CNDD01147","0738 -Rivi̬re Romaine",75,0.96,1.04,1.1,1.17,1.39,1.27,2.16
"CNDD01147","0738 -Rivi̬re Romaine",90,1.18,1.28,1.37,1.47,1.86,1.64,3.24
"CNDD01148","0738 -Rivi̬re Romaine",10,0.23,0.24,0.25,0.26,0.28,0.28,0.37
"CNDD01148","0738 -Rivi̬re Romaine",25,0.29,0.31,0.32,0.34,0.38,0.36,0.5
"CNDD01148","0738 -Rivi̬re Romaine",50,0.38,0.41,0.43,0.45,0.51,0.48,0.71
"CNDD01148","0738 -Rivi̬re Romaine",75,0.48,0.52,0.55,0.59,0.68,0.63,1.04
"CNDD01148","0738 -Rivi̬re Romaine",90,0.58,0.64,0.68,0.73,0.9,0.81,1.55
"CNDD01150","0738 -Rivi̬re Romaine",10,2.95,3.12,3.19,3.39,3.69,3.55,4.8
"CNDD01150","0738 -Rivi̬re Romaine",25,3.73,3.92,4.03,4.28,4.73,4.51,6.32
"CNDD01150","0738 -Rivi̬re Romaine",50,4.61,4.94,5.14,5.47,6.23,5.84,8.8
"CNDD01150","0738 -Rivi̬re Romaine",75,5.61,6.16,6.52,6.96,8.38,7.61,13.08
"CNDD01150","0738 -Rivi̬re Romaine",90,6.77,7.53,8.1,8.79,11.1,9.9,19.42
"CNDD01151","0738 -Rivi̬re Romaine",10,0.24,0.26,0.26,0.28,0.31,0.3,0.41
"CNDD01151","0738 -Rivi̬re Romaine",25,0.31,0.33,0.34,0.36,0.4,0.38,0.54
"CNDD01151","0738 -Rivi̬re Romaine",50,0.39,0.42,0.44,0.47,0.54,0.5,0.76
"CNDD01151","0738 -Rivi̬re Romaine",75,0.48,0.53,0.56,0.6,0.72,0.66,1.13
"CNDD01151","0738 -Rivi̬re Romaine",90,0.6,0.65,0.7,0.76,0.96,0.85,1.67
"CNDD01154","0738 -Rivi̬re Romaine",10,2.53,2.7,2.76,2.94,3.2,3.07,4.15
"CNDD01154","0738 -Rivi̬re Romaine",25,3.24,3.4,3.49,3.71,4.1,3.91,5.46
"CNDD01154","0738 -Rivi̬re Romaine",50,3.97,4.28,4.46,4.74,5.39,5.05,7.6
"CNDD01154","0738 -Rivi̬re Romaine",75,4.87,5.33,5.64,6.03,7.26,6.58,11.32
"CNDD01154","0738 -Rivi̬re Romaine",90,5.91,6.52,7.02,7.62,9.62,8.59,16.8
"CNDD01155","0738 -Rivi̬re Romaine",10,1.24,1.32,1.35,1.43,1.56,1.5,2.01
"CNDD01155","0738 -Rivi̬re Romaine",25,1.57,1.66,1.71,1.81,2,1.91,2.64
"CNDD01155","0738 -Rivi̬re Romaine",50,1.94,2.1,2.18,2.32,2.63,2.47,3.66
"CNDD01155","0738 -Rivi̬re Romaine",75,2.39,2.61,2.76,2.95,3.51,3.21,5.39
"CNDD01155","0738 -Rivi̬re Romaine",90,2.92,3.19,3.43,3.71,4.63,4.15,7.98
"CNDD01156","0738 -Rivi̬re Romaine",10,0.22,0.23,0.24,0.25,0.28,0.27,0.36
"CNDD01156","0738 -Rivi̬re Romaine",25,0.28,0.29,0.3,0.32,0.36,0.34,0.48
"CNDD01156","0738 -Rivi̬re Romaine",50,0.35,0.37,0.39,0.41,0.47,0.44,0.66
"CNDD01156","0738 -Rivi̬re Romaine",75,0.43,0.47,0.49,0.53,0.64,0.58,0.98
"CNDD01156","0738 -Rivi̬re Romaine",90,0.52,0.57,0.61,0.67,0.84,0.74,1.45
"CNDD01159","0738 -Rivi̬re Romaine",10,1,1.05,1.08,1.14,1.24,1.2,1.6
"CNDD01159","0738 -Rivi̬re Romaine",25,1.27,1.33,1.37,1.45,1.6,1.52,2.11
"CNDD01159","0738 -Rivi̬re Romaine",50,1.56,1.68,1.75,1.86,2.1,1.97,2.91
"CNDD01159","0738 -Rivi̬re Romaine",75,1.91,2.09,2.21,2.36,2.8,2.56,4.3
"CNDD01159","0738 -Rivi̬re Romaine",90,2.34,2.56,2.75,2.98,3.7,3.33,6.35
"CNDD01162","0738 -Rivi̬re Romaine",10,0.46,0.49,0.5,0.53,0.58,0.56,0.74
"CNDD01162","0738 -Rivi̬re Romaine",25,0.58,0.61,0.63,0.67,0.74,0.71,0.97
