TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABIT01233","0801 -Rivi̬re Harricana",50,4.31,4.05,3.89,3.63,3.31,3.48,2.51
"ABIT01233","0801 -Rivi̬re Harricana",75,5.93,5.7,5.51,5.23,4.89,5.08,4.19
"ABIT01233","0801 -Rivi̬re Harricana",90,8.61,8.1,7.79,7.45,7.05,7.3,6.43
"ABIT01234","0801 -Rivi̬re Harricana",10,2.29,2.08,1.97,1.75,1.46,1.6,0.88
"ABIT01234","0801 -Rivi̬re Harricana",25,3.02,2.78,2.66,2.42,2.12,2.28,1.41
"ABIT01234","0801 -Rivi̬re Harricana",50,4.07,3.84,3.69,3.44,3.13,3.3,2.38
"ABIT01234","0801 -Rivi̬re Harricana",75,5.62,5.39,5.2,4.95,4.61,4.81,3.96
"ABIT01234","0801 -Rivi̬re Harricana",90,8.04,7.68,7.39,7.06,6.66,6.92,6.09
"ABIT01235","0801 -Rivi̬re Harricana",10,0.57,0.52,0.49,0.43,0.36,0.39,0.21
"ABIT01235","0801 -Rivi̬re Harricana",25,0.78,0.72,0.68,0.62,0.54,0.58,0.35
"ABIT01235","0801 -Rivi̬re Harricana",50,1.07,1.01,0.96,0.9,0.82,0.86,0.62
"ABIT01235","0801 -Rivi̬re Harricana",75,1.52,1.47,1.4,1.34,1.26,1.3,1.07
"ABIT01235","0801 -Rivi̬re Harricana",90,2.26,2.18,2.08,2,1.89,1.95,1.7
"ABIT01236","0801 -Rivi̬re Harricana",10,0.34,0.3,0.29,0.26,0.22,0.23,0.13
"ABIT01236","0801 -Rivi̬re Harricana",25,0.48,0.43,0.41,0.37,0.33,0.35,0.22
"ABIT01236","0801 -Rivi̬re Harricana",50,0.68,0.63,0.6,0.56,0.51,0.53,0.38
"ABIT01236","0801 -Rivi̬re Harricana",75,0.97,0.93,0.89,0.85,0.79,0.82,0.67
"ABIT01236","0801 -Rivi̬re Harricana",90,1.49,1.41,1.34,1.28,1.21,1.24,1.08
"ABIT01237","0801 -Rivi̬re Harricana",10,0.18,0.17,0.16,0.14,0.12,0.13,0.08
"ABIT01237","0801 -Rivi̬re Harricana",25,0.25,0.23,0.22,0.2,0.18,0.19,0.12
"ABIT01237","0801 -Rivi̬re Harricana",50,0.33,0.32,0.3,0.28,0.26,0.27,0.2
"ABIT01237","0801 -Rivi̬re Harricana",75,0.45,0.43,0.41,0.4,0.37,0.39,0.32
"ABIT01237","0801 -Rivi̬re Harricana",90,0.59,0.58,0.55,0.54,0.51,0.52,0.46
"ABIT01239","0801 -Rivi̬re Harricana",10,0.09,0.08,0.08,0.07,0.06,0.06,0.04
"ABIT01239","0801 -Rivi̬re Harricana",25,0.12,0.11,0.11,0.1,0.08,0.09,0.06
"ABIT01239","0801 -Rivi̬re Harricana",50,0.16,0.16,0.15,0.14,0.13,0.14,0.1
"ABIT01239","0801 -Rivi̬re Harricana",75,0.22,0.21,0.2,0.2,0.19,0.19,0.16
"ABIT01239","0801 -Rivi̬re Harricana",90,0.3,0.29,0.28,0.27,0.25,0.26,0.23
"ABIT01240","0801 -Rivi̬re Harricana",10,0.1,0.09,0.09,0.08,0.07,0.07,0.04
"ABIT01240","0801 -Rivi̬re Harricana",25,0.15,0.13,0.13,0.12,0.1,0.11,0.07
"ABIT01240","0801 -Rivi̬re Harricana",50,0.24,0.21,0.21,0.19,0.17,0.18,0.13
"ABIT01240","0801 -Rivi̬re Harricana",75,0.38,0.36,0.35,0.33,0.3,0.32,0.26
"ABIT01240","0801 -Rivi̬re Harricana",90,0.87,0.78,0.75,0.69,0.63,0.66,0.52
"ABIT01241","0801 -Rivi̬re Harricana",10,0.02,0.02,0.02,0.02,0.02,0.02,0.01
"ABIT01241","0801 -Rivi̬re Harricana",25,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"ABIT01241","0801 -Rivi̬re Harricana",50,0.07,0.06,0.06,0.05,0.05,0.05,0.04
"ABIT01241","0801 -Rivi̬re Harricana",75,0.12,0.11,0.11,0.1,0.09,0.1,0.08
"ABIT01241","0801 -Rivi̬re Harricana",90,0.35,0.31,0.29,0.27,0.24,0.25,0.19
"ABIT01242","0801 -Rivi̬re Harricana",10,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"ABIT01242","0801 -Rivi̬re Harricana",25,0.1,0.09,0.08,0.07,0.07,0.07,0.05
"ABIT01242","0801 -Rivi̬re Harricana",50,0.15,0.13,0.13,0.12,0.11,0.11,0.08
"ABIT01242","0801 -Rivi̬re Harricana",75,0.23,0.21,0.21,0.2,0.18,0.19,0.16
"ABIT01242","0801 -Rivi̬re Harricana",90,0.44,0.41,0.39,0.36,0.33,0.35,0.28
"ABIT01243","0801 -Rivi̬re Harricana",10,0.21,0.19,0.18,0.16,0.13,0.14,0.06
"ABIT01243","0801 -Rivi̬re Harricana",25,0.28,0.26,0.25,0.23,0.2,0.21,0.12
"ABIT01243","0801 -Rivi̬re Harricana",50,0.38,0.36,0.34,0.32,0.3,0.31,0.22
"ABIT01243","0801 -Rivi̬re Harricana",75,0.53,0.52,0.49,0.48,0.45,0.46,0.38
"ABIT01243","0801 -Rivi̬re Harricana",90,0.82,0.77,0.74,0.71,0.67,0.69,0.61
"ABIT01244","0801 -Rivi̬re Harricana",10,0.08,0.07,0.06,0.06,0.05,0.05,0.02
"ABIT01244","0801 -Rivi̬re Harricana",25,0.1,0.09,0.09,0.08,0.07,0.08,0.04
"ABIT01244","0801 -Rivi̬re Harricana",50,0.14,0.13,0.12,0.12,0.11,0.11,0.08
"ABIT01244","0801 -Rivi̬re Harricana",75,0.2,0.19,0.19,0.18,0.17,0.17,0.14
"ABIT01244","0801 -Rivi̬re Harricana",90,0.33,0.33,0.31,0.3,0.28,0.29,0.24
"ABIT01245","0801 -Rivi̬re Harricana",10,0.13,0.12,0.11,0.1,0.07,0.08,0.03
"ABIT01245","0801 -Rivi̬re Harricana",25,0.17,0.16,0.15,0.14,0.12,0.13,0.07
"ABIT01245","0801 -Rivi̬re Harricana",50,0.23,0.22,0.21,0.2,0.18,0.19,0.13
"ABIT01245","0801 -Rivi̬re Harricana",75,0.31,0.3,0.29,0.28,0.26,0.27,0.23
"ABIT01245","0801 -Rivi̬re Harricana",90,0.43,0.43,0.41,0.4,0.38,0.39,0.34
"ABIT01246","0801 -Rivi̬re Harricana",10,1.69,1.47,1.39,1.24,1.04,1.14,0.63
"ABIT01246","0801 -Rivi̬re Harricana",25,2.15,1.96,1.88,1.71,1.5,1.61,1
"ABIT01246","0801 -Rivi̬re Harricana",50,2.88,2.7,2.59,2.43,2.2,2.32,1.67
"ABIT01246","0801 -Rivi̬re Harricana",75,4.03,3.78,3.65,3.47,3.22,3.36,2.75
"ABIT01246","0801 -Rivi̬re Harricana",90,5.52,5.32,5.15,4.93,4.62,4.81,4.2
"ABIT01247","0801 -Rivi̬re Harricana",10,0.82,0.74,0.7,0.63,0.53,0.58,0.33
"ABIT01247","0801 -Rivi̬re Harricana",25,1.06,0.98,0.94,0.86,0.76,0.81,0.52
"ABIT01247","0801 -Rivi̬re Harricana",50,1.42,1.34,1.3,1.22,1.11,1.17,0.86
"ABIT01247","0801 -Rivi̬re Harricana",75,2.01,1.9,1.85,1.76,1.64,1.71,1.41
"ABIT01247","0801 -Rivi̬re Harricana",90,2.85,2.76,2.66,2.56,2.41,2.5,2.18
"ABIT01248","0801 -Rivi̬re Harricana",10,0.1,0.09,0.09,0.08,0.06,0.07,0.03
"ABIT01248","0801 -Rivi̬re Harricana",25,0.14,0.13,0.12,0.11,0.09,0.1,0.06
"ABIT01248","0801 -Rivi̬re Harricana",50,0.2,0.19,0.18,0.17,0.15,0.16,0.11
"ABIT01248","0801 -Rivi̬re Harricana",75,0.34,0.31,0.3,0.28,0.26,0.27,0.22
"ABIT01248","0801 -Rivi̬re Harricana",90,0.64,0.58,0.56,0.53,0.48,0.5,0.4
"ABIT01249","0801 -Rivi̬re Harricana",10,0.69,0.63,0.6,0.54,0.46,0.5,0.29
"ABIT01249","0801 -Rivi̬re Harricana",25,0.89,0.83,0.79,0.73,0.65,0.69,0.45
"ABIT01249","0801 -Rivi̬re Harricana",50,1.18,1.13,1.09,1.02,0.94,0.99,0.72
"ABIT01249","0801 -Rivi̬re Harricana",75,1.63,1.56,1.51,1.44,1.35,1.41,1.16
"ABIT01249","0801 -Rivi̬re Harricana",90,2.28,2.17,2.1,2.03,1.91,1.99,1.75
"ABIT01251","0801 -Rivi̬re Harricana",10,0.66,0.59,0.56,0.51,0.43,0.47,0.27
"ABIT01251","0801 -Rivi̬re Harricana",25,0.85,0.79,0.75,0.7,0.61,0.66,0.42
"ABIT01251","0801 -Rivi̬re Harricana",50,1.13,1.07,1.03,0.97,0.89,0.94,0.69
"ABIT01251","0801 -Rivi̬re Harricana",75,1.55,1.49,1.44,1.38,1.29,1.34,1.11
"ABIT01251","0801 -Rivi̬re Harricana",90,2.17,2.08,2.01,1.94,1.83,1.9,1.67
"ABIT01252","0801 -Rivi̬re Harricana",10,0.62,0.55,0.52,0.48,0.41,0.44,0.26
"ABIT01252","0801 -Rivi̬re Harricana",25,0.79,0.73,0.7,0.65,0.57,0.61,0.39
"ABIT01252","0801 -Rivi̬re Harricana",50,1.05,1,0.96,0.91,0.83,0.87,0.64
"ABIT01252","0801 -Rivi̬re Harricana",75,1.44,1.39,1.34,1.28,1.2,1.25,1.03
"ABIT01252","0801 -Rivi̬re Harricana",90,1.99,1.94,1.87,1.8,1.7,1.77,1.55
"ABIT01256","0801 -Rivi̬re Harricana",10,0.42,0.36,0.34,0.3,0.25,0.27,0.15
"ABIT01256","0801 -Rivi̬re Harricana",25,0.56,0.5,0.47,0.42,0.37,0.39,0.25
"ABIT01256","0801 -Rivi̬re Harricana",50,0.76,0.7,0.67,0.62,0.55,0.59,0.42
"ABIT01256","0801 -Rivi̬re Harricana",75,1.09,1.02,0.98,0.92,0.84,0.89,0.71
"ABIT01256","0801 -Rivi̬re Harricana",90,1.64,1.5,1.45,1.37,1.26,1.32,1.14
"ABIT01258","0801 -Rivi̬re Harricana",10,0.35,0.3,0.29,0.25,0.21,0.23,0.13
"ABIT01258","0801 -Rivi̬re Harricana",25,0.47,0.42,0.4,0.36,0.31,0.33,0.21
"ABIT01258","0801 -Rivi̬re Harricana",50,0.66,0.6,0.58,0.53,0.48,0.51,0.36
"ABIT01258","0801 -Rivi̬re Harricana",75,0.97,0.89,0.86,0.8,0.74,0.77,0.62
"ABIT01258","0801 -Rivi̬re Harricana",90,1.42,1.32,1.28,1.2,1.11,1.17,0.99
"ABIT01259","0801 -Rivi̬re Harricana",10,0.29,0.25,0.24,0.21,0.17,0.19,0.11
"ABIT01259","0801 -Rivi̬re Harricana",25,0.39,0.34,0.33,0.29,0.25,0.27,0.17
"ABIT01259","0801 -Rivi̬re Harricana",50,0.54,0.49,0.48,0.43,0.39,0.41,0.3
"ABIT01259","0801 -Rivi̬re Harricana",75,0.79,0.73,0.7,0.66,0.6,0.63,0.51
"ABIT01259","0801 -Rivi̬re Harricana",90,1.19,1.1,1.07,1,0.93,0.97,0.83
"ABIT01261","0801 -Rivi̬re Harricana",10,0.27,0.23,0.22,0.19,0.16,0.17,0.1
"ABIT01261","0801 -Rivi̬re Harricana",25,0.37,0.32,0.31,0.27,0.24,0.26,0.16
"ABIT01261","0801 -Rivi̬re Harricana",50,0.51,0.47,0.45,0.41,0.37,0.39,0.28
"ABIT01261","0801 -Rivi̬re Harricana",75,0.76,0.69,0.67,0.62,0.57,0.6,0.49
"ABIT01261","0801 -Rivi̬re Harricana",90,1.13,1.06,1.02,0.96,0.89,0.93,0.79
"ABIT01265","0801 -Rivi̬re Harricana",10,0.19,0.17,0.16,0.14,0.12,0.13,0.08
"ABIT01265","0801 -Rivi̬re Harricana",25,0.27,0.24,0.23,0.21,0.18,0.2,0.13
"ABIT01265","0801 -Rivi̬re Harricana",50,0.42,0.38,0.36,0.33,0.29,0.31,0.22
"ABIT01265","0801 -Rivi̬re Harricana",75,0.63,0.58,0.56,0.52,0.47,0.5,0.4
"ABIT01265","0801 -Rivi̬re Harricana",90,0.99,0.89,0.87,0.81,0.75,0.78,0.66
"ABIT01266","0801 -Rivi̬re Harricana",10,0.11,0.09,0.09,0.08,0.07,0.07,0.04
"ABIT01266","0801 -Rivi̬re Harricana",25,0.15,0.14,0.13,0.12,0.1,0.11,0.07
"ABIT01266","0801 -Rivi̬re Harricana",50,0.23,0.21,0.2,0.18,0.16,0.17,0.12
"ABIT01266","0801 -Rivi̬re Harricana",75,0.35,0.32,0.31,0.28,0.26,0.27,0.22
"ABIT01266","0801 -Rivi̬re Harricana",90,0.55,0.49,0.47,0.44,0.41,0.43,0.36
"ABIT01267","0801 -Rivi̬re Harricana",10,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"ABIT01267","0801 -Rivi̬re Harricana",25,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"ABIT01267","0801 -Rivi̬re Harricana",50,0.17,0.15,0.14,0.13,0.11,0.12,0.09
"ABIT01267","0801 -Rivi̬re Harricana",75,0.25,0.23,0.22,0.21,0.19,0.2,0.16
"ABIT01267","0801 -Rivi̬re Harricana",90,0.4,0.37,0.36,0.33,0.3,0.32,0.27
"ABIT01269","0801 -Rivi̬re Harricana",10,0.05,0.04,0.04,0.04,0.03,0.03,0.02
"ABIT01269","0801 -Rivi̬re Harricana",25,0.08,0.07,0.06,0.06,0.05,0.05,0.03
"ABIT01269","0801 -Rivi̬re Harricana",50,0.12,0.11,0.11,0.09,0.08,0.09,0.06
"ABIT01269","0801 -Rivi̬re Harricana",75,0.19,0.18,0.17,0.16,0.14,0.15,0.12
"ABIT01269","0801 -Rivi̬re Harricana",90,0.33,0.3,0.29,0.26,0.24,0.26,0.21
"ABIT01272","0801 -Rivi̬re Harricana",10,0.69,0.63,0.59,0.52,0.43,0.47,0.26
"ABIT01272","0801 -Rivi̬re Harricana",25,0.95,0.86,0.82,0.73,0.63,0.69,0.42
"ABIT01272","0801 -Rivi̬re Harricana",50,1.31,1.21,1.15,1.07,0.95,1.02,0.71
"ABIT01272","0801 -Rivi̬re Harricana",75,1.83,1.71,1.64,1.55,1.42,1.49,1.19
"ABIT01272","0801 -Rivi̬re Harricana",90,2.51,2.4,2.3,2.19,2.04,2.13,1.82
"ABIT01273","0801 -Rivi̬re Harricana",10,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"ABIT01273","0801 -Rivi̬re Harricana",25,0.1,0.09,0.08,0.08,0.07,0.07,0.05
"ABIT01273","0801 -Rivi̬re Harricana",50,0.15,0.14,0.13,0.12,0.11,0.12,0.09
"ABIT01273","0801 -Rivi̬re Harricana",75,0.24,0.23,0.22,0.21,0.19,0.2,0.17
"ABIT01273","0801 -Rivi̬re Harricana",90,0.5,0.45,0.44,0.41,0.37,0.39,0.31
"ABIT01274","0801 -Rivi̬re Harricana",10,0.54,0.47,0.45,0.39,0.31,0.35,0.18
"ABIT01274","0801 -Rivi̬re Harricana",25,0.72,0.65,0.61,0.55,0.47,0.51,0.3
"ABIT01274","0801 -Rivi̬re Harricana",50,0.99,0.91,0.86,0.79,0.7,0.76,0.52
"ABIT01274","0801 -Rivi̬re Harricana",75,1.38,1.27,1.21,1.14,1.04,1.1,0.86
"ABIT01274","0801 -Rivi̬re Harricana",90,1.91,1.75,1.67,1.59,1.47,1.54,1.3
"ABIT01276","0801 -Rivi̬re Harricana",10,0.49,0.42,0.4,0.35,0.28,0.31,0.16
"ABIT01276","0801 -Rivi̬re Harricana",25,0.65,0.58,0.55,0.49,0.42,0.46,0.27
"ABIT01276","0801 -Rivi̬re Harricana",50,0.88,0.81,0.77,0.71,0.63,0.68,0.46
"ABIT01276","0801 -Rivi̬re Harricana",75,1.23,1.15,1.09,1.03,0.93,0.99,0.77
"ABIT01276","0801 -Rivi̬re Harricana",90,1.71,1.59,1.51,1.44,1.33,1.4,1.17
"ABIT01278","0801 -Rivi̬re Harricana",10,0.4,0.35,0.33,0.29,0.23,0.26,0.13
"ABIT01278","0801 -Rivi̬re Harricana",25,0.55,0.48,0.46,0.4,0.34,0.38,0.22
"ABIT01278","0801 -Rivi̬re Harricana",50,0.74,0.68,0.64,0.59,0.52,0.56,0.38
"ABIT01278","0801 -Rivi̬re Harricana",75,1,0.95,0.9,0.85,0.77,0.82,0.64
"ABIT01278","0801 -Rivi̬re Harricana",90,1.41,1.32,1.26,1.2,1.1,1.16,0.97
"ABIT01280","0801 -Rivi̬re Harricana",10,0.35,0.31,0.29,0.25,0.2,0.23,0.11
"ABIT01280","0801 -Rivi̬re Harricana",25,0.48,0.43,0.4,0.36,0.3,0.33,0.19
"ABIT01280","0801 -Rivi̬re Harricana",50,0.65,0.6,0.57,0.52,0.46,0.5,0.33
"ABIT01280","0801 -Rivi̬re Harricana",75,0.9,0.85,0.8,0.76,0.69,0.73,0.56
"ABIT01280","0801 -Rivi̬re Harricana",90,1.27,1.18,1.12,1.07,0.98,1.03,0.87
"ABIT01281","0801 -Rivi̬re Harricana",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"ABIT01281","0801 -Rivi̬re Harricana",25,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"ABIT01281","0801 -Rivi̬re Harricana",50,0.11,0.1,0.09,0.08,0.07,0.08,0.06
"ABIT01281","0801 -Rivi̬re Harricana",75,0.18,0.16,0.15,0.14,0.13,0.13,0.11
"ABIT01281","0801 -Rivi̬re Harricana",90,0.28,0.26,0.25,0.23,0.21,0.22,0.18
"ABIT01282","0801 -Rivi̬re Harricana",10,0.29,0.25,0.23,0.2,0.15,0.18,0.08
"ABIT01282","0801 -Rivi̬re Harricana",25,0.38,0.34,0.32,0.28,0.24,0.26,0.14
"ABIT01282","0801 -Rivi̬re Harricana",50,0.51,0.47,0.44,0.41,0.36,0.38,0.26
"ABIT01282","0801 -Rivi̬re Harricana",75,0.69,0.65,0.61,0.58,0.52,0.56,0.43
"ABIT01282","0801 -Rivi̬re Harricana",90,0.94,0.88,0.84,0.8,0.74,0.77,0.64
"ABIT01284","0801 -Rivi̬re Harricana",10,0.27,0.23,0.22,0.19,0.14,0.16,0.08
"ABIT01284","0801 -Rivi̬re Harricana",25,0.36,0.32,0.3,0.26,0.22,0.24,0.13
"ABIT01284","0801 -Rivi̬re Harricana",50,0.48,0.44,0.41,0.38,0.33,0.36,0.24
"ABIT01284","0801 -Rivi̬re Harricana",75,0.64,0.61,0.57,0.54,0.49,0.52,0.4
"ABIT01284","0801 -Rivi̬re Harricana",90,0.86,0.82,0.78,0.75,0.68,0.72,0.6
"ABIT01286","0801 -Rivi̬re Harricana",10,0.25,0.22,0.2,0.17,0.13,0.15,0.07
"ABIT01286","0801 -Rivi̬re Harricana",25,0.33,0.29,0.28,0.24,0.2,0.23,0.12
"ABIT01286","0801 -Rivi̬re Harricana",50,0.44,0.4,0.38,0.35,0.31,0.33,0.22
"ABIT01286","0801 -Rivi̬re Harricana",75,0.6,0.56,0.53,0.5,0.45,0.48,0.37
"ABIT01286","0801 -Rivi̬re Harricana",90,0.8,0.76,0.73,0.69,0.64,0.67,0.56
"ABIT01287","0801 -Rivi̬re Harricana",10,0.09,0.08,0.07,0.06,0.04,0.05,0.02
"ABIT01287","0801 -Rivi̬re Harricana",25,0.12,0.1,0.1,0.09,0.07,0.08,0.04
"ABIT01287","0801 -Rivi̬re Harricana",50,0.15,0.14,0.13,0.12,0.11,0.12,0.08
"ABIT01287","0801 -Rivi̬re Harricana",75,0.21,0.19,0.18,0.17,0.16,0.17,0.13
"ABIT01287","0801 -Rivi̬re Harricana",90,0.27,0.26,0.25,0.24,0.22,0.23,0.19
"ABIT01290","0801 -Rivi̬re Harricana",10,0.1,0.08,0.08,0.06,0.05,0.06,0.02
"ABIT01290","0801 -Rivi̬re Harricana",25,0.12,0.11,0.1,0.09,0.08,0.08,0.04
"ABIT01290","0801 -Rivi̬re Harricana",50,0.16,0.15,0.14,0.13,0.12,0.13,0.08
"ABIT01290","0801 -Rivi̬re Harricana",75,0.23,0.22,0.21,0.19,0.18,0.19,0.15
"ABIT01290","0801 -Rivi̬re Harricana",90,0.33,0.31,0.3,0.28,0.26,0.27,0.23
"ABIT01292","0801 -Rivi̬re Harricana",10,0.64,0.63,0.61,0.59,0.54,0.56,0.37
"ABIT01292","0801 -Rivi̬re Harricana",25,0.87,0.84,0.81,0.79,0.74,0.77,0.55
"ABIT01292","0801 -Rivi̬re Harricana",50,1.17,1.17,1.13,1.11,1.06,1.09,0.86
"ABIT01292","0801 -Rivi̬re Harricana",75,1.65,1.63,1.58,1.56,1.52,1.55,1.34
"ABIT01292","0801 -Rivi̬re Harricana",90,2.17,2.22,2.15,2.14,2.11,2.15,1.96
"ABIT01294","0801 -Rivi̬re Harricana",10,0.3,0.29,0.28,0.28,0.26,0.27,0.19
"ABIT01294","0801 -Rivi̬re Harricana",25,0.39,0.39,0.37,0.37,0.35,0.36,0.28
"ABIT01294","0801 -Rivi̬re Harricana",50,0.54,0.54,0.53,0.52,0.51,0.52,0.43
"ABIT01294","0801 -Rivi̬re Harricana",75,0.76,0.77,0.75,0.75,0.73,0.75,0.66
"ABIT01294","0801 -Rivi̬re Harricana",90,1.06,1.06,1.03,1.03,1.02,1.04,0.97
"ABIT01295","0801 -Rivi̬re Harricana",10,0.06,0.06,0.06,0.05,0.04,0.05,0.03
"ABIT01295","0801 -Rivi̬re Harricana",25,0.09,0.08,0.08,0.07,0.06,0.07,0.04
"ABIT01295","0801 -Rivi̬re Harricana",50,0.14,0.13,0.12,0.12,0.1,0.11,0.08
"ABIT01295","0801 -Rivi̬re Harricana",75,0.2,0.19,0.19,0.18,0.17,0.17,0.14
"ABIT01295","0801 -Rivi̬re Harricana",90,0.3,0.28,0.27,0.26,0.25,0.26,0.23
"ABIT01299","0801 -Rivi̬re Harricana",10,0.11,0.1,0.09,0.08,0.07,0.08,0.03
"ABIT01299","0801 -Rivi̬re Harricana",25,0.16,0.14,0.14,0.12,0.11,0.12,0.06
"ABIT01299","0801 -Rivi̬re Harricana",50,0.25,0.23,0.22,0.2,0.18,0.19,0.13
"ABIT01299","0801 -Rivi̬re Harricana",75,0.43,0.41,0.39,0.38,0.34,0.36,0.27
"ABIT01299","0801 -Rivi̬re Harricana",90,0.92,0.88,0.83,0.78,0.71,0.75,0.56
"ABIT01300","0801 -Rivi̬re Harricana",10,0.09,0.08,0.08,0.07,0.06,0.06,0.03
"ABIT01300","0801 -Rivi̬re Harricana",25,0.13,0.12,0.11,0.1,0.09,0.1,0.05
"ABIT01300","0801 -Rivi̬re Harricana",50,0.2,0.19,0.18,0.17,0.15,0.16,0.11
"ABIT01300","0801 -Rivi̬re Harricana",75,0.36,0.34,0.32,0.31,0.28,0.3,0.22
"ABIT01300","0801 -Rivi̬re Harricana",90,0.74,0.7,0.67,0.63,0.57,0.6,0.45
"ABIT01303","0801 -Rivi̬re Harricana",10,27.54,27.88,27.02,26.83,25.27,26.07,19.92
"ABIT01303","0801 -Rivi̬re Harricana",25,36.03,36.4,35.35,35.24,33.57,34.53,27.94
"ABIT01303","0801 -Rivi̬re Harricana",50,47.37,48.5,47.15,47.31,45.66,46.71,40.77
"ABIT01303","0801 -Rivi̬re Harricana",75,62.56,65.36,63.61,63.99,62.5,63.59,58.96
"ABIT01303","0801 -Rivi̬re Harricana",90,84,87.3,85.13,85.83,84.39,85.57,82.11
"ABIT01304","0801 -Rivi̬re Harricana",10,27.09,27.33,26.46,26.3,24.75,25.54,19.57
"ABIT01304","0801 -Rivi̬re Harricana",25,35.22,35.52,34.51,34.43,32.77,33.74,27.34
"ABIT01304","0801 -Rivi̬re Harricana",50,45.6,47.24,45.89,46.06,44.47,45.5,39.8
"ABIT01304","0801 -Rivi̬re Harricana",75,61.47,63.6,61.88,62.29,60.78,61.84,57.41
"ABIT01304","0801 -Rivi̬re Harricana",90,82.34,85.34,83.1,83.79,82.22,83.39,80
"ABIT01306","0801 -Rivi̬re Harricana",10,26.99,27.22,26.36,26.18,24.66,25.45,19.45
"ABIT01306","0801 -Rivi̬re Harricana",25,34.95,35.47,34.43,34.36,32.69,33.67,27.23
"ABIT01306","0801 -Rivi̬re Harricana",50,45.56,47.05,45.73,45.88,44.29,45.32,39.58
"ABIT01306","0801 -Rivi̬re Harricana",75,61.04,63.1,61.38,61.81,60.34,61.37,57.02
"ABIT01306","0801 -Rivi̬re Harricana",90,81.99,84.41,82.24,82.86,81.37,82.57,79.26
"ABIT01308","0801 -Rivi̬re Harricana",10,26.84,27.07,26.19,26.04,24.51,25.29,19.38
"ABIT01308","0801 -Rivi̬re Harricana",25,34.88,35.3,34.27,34.19,32.54,33.52,27.1
"ABIT01308","0801 -Rivi̬re Harricana",50,45.36,46.9,45.56,45.73,44.12,45.17,39.43
"ABIT01308","0801 -Rivi̬re Harricana",75,60.92,62.95,61.2,61.65,60.14,61.19,56.83
"ABIT01308","0801 -Rivi̬re Harricana",90,81.3,84.08,81.94,82.52,81.03,82.25,78.94
"ABIT01309","0801 -Rivi̬re Harricana",10,26.63,26.81,25.94,25.77,24.27,25.07,19.2
"ABIT01309","0801 -Rivi̬re Harricana",25,34.11,34.9,33.88,33.8,32.19,33.15,26.87
"ABIT01309","0801 -Rivi̬re Harricana",50,44.83,46.32,45.01,45.2,43.62,44.66,39.02
"ABIT01309","0801 -Rivi̬re Harricana",75,60.34,62.26,60.58,60.99,59.47,60.57,56.25
"ABIT01309","0801 -Rivi̬re Harricana",90,80.95,83.3,81.12,81.78,80.34,81.5,78.19
"ABIT01310","0801 -Rivi̬re Harricana",10,25.8,25.85,25.02,24.9,23.45,24.18,18.56
"ABIT01310","0801 -Rivi̬re Harricana",25,33,33.66,32.7,32.63,31.05,31.98,25.97
"ABIT01310","0801 -Rivi̬re Harricana",50,43.47,44.63,43.34,43.52,42.03,43.04,37.64
"ABIT01310","0801 -Rivi̬re Harricana",75,57.62,59.78,58.12,58.53,57.11,58.18,54.07
"ABIT01310","0801 -Rivi̬re Harricana",90,76.96,79.64,77.56,78.15,76.66,77.91,74.79
"ABIT01311","0801 -Rivi̬re Harricana",10,1.26,1.13,1.07,0.97,0.8,0.89,0.45
"ABIT01311","0801 -Rivi̬re Harricana",25,1.65,1.54,1.47,1.35,1.18,1.27,0.76
"ABIT01311","0801 -Rivi̬re Harricana",50,2.28,2.16,2.08,1.96,1.79,1.89,1.34
"ABIT01311","0801 -Rivi̬re Harricana",75,3.32,3.16,3.04,2.91,2.72,2.83,2.3
"ABIT01311","0801 -Rivi̬re Harricana",90,4.77,4.6,4.43,4.3,4.06,4.2,3.67
