TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDB00628","0711 -Rivi̬re Manicouagan",4736.48,"Aucune influence",104.62,9.54,5.49,9.73,14.56,13.28,20.25,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.08,10.62,11.53,15.17,17.79,21.88
"CNDB00629","0711 -Rivi̬re Manicouagan",4501.56,"Aucune influence",100.88,9.72,5.65,9.93,14.87,13.59,20.8,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.49,10.51,11.51,14.84,18.03,20.71
"CNDB00630","0711 -Rivi̬re Manicouagan",4358.19,"Aucune influence",101.07,9.73,5.74,10.03,15.05,13.65,20.8,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.52,10.72,11.46,14.95,18.27,20.77
"CNDB00631","0711 -Rivi̬re Manicouagan",4305.68,"Aucune influence",100.3,9.76,5.74,9.9,15.26,13.62,20.8,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.4,10.68,11.47,14.93,18.01,20.34
"CNDB00633","0711 -Rivi̬re Manicouagan",158.77,"Aucune influence",152.29,8.43,5.28,9.98,14.3,13.17,19.75,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",12.77,11.56,13.34,16.19,21.81,21.41
"CNDB00635","0711 -Rivi̬re Manicouagan",98.25,"Aucune influence",181.74,8.63,6.04,9.74,14.57,12.85,21.51,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.7,12.33,11.67,15.3,21.02,21.64
"CNDB00640","0711 -Rivi̬re Manicouagan",301.97,"Aucune influence",182.3,7.98,4.96,9.63,12.91,12.16,20.85,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.45,12.45,12.75,17.24,17.2,22.89
"CNDB00642","0711 -Rivi̬re Manicouagan",254.51,"Aucune influence",182.83,7.84,5.09,9.68,13.38,12.2,20.71,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.6,12.86,12.21,17.44,17.1,22.89
"CNDB00643","0711 -Rivi̬re Manicouagan",1844.41,"Aucune influence",102.82,9.36,6.45,11.51,16.75,14.82,24.19,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.18,11.15,11.35,15.83,22.17,21.06
"CNDB00644","0711 -Rivi̬re Manicouagan",1411.01,"Aucune influence",85.16,9.48,7.08,11.52,17.75,14.8,24.8,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.34,11.04,11.81,14.73,19.63,20.61
"CNDB00646","0711 -Rivi̬re Manicouagan",1366.32,"Aucune influence",83.02,9.68,7.36,11.61,17.79,14.65,24.53,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.74,10.75,12.15,14.42,19.33,19.85
"CNDB00647","0711 -Rivi̬re Manicouagan",1281.32,"Aucune influence",80.87,9.86,7.11,12.29,18,14.96,24.32,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.93,10.04,13.23,13.91,18.26,19.26
"CNDB00648","0711 -Rivi̬re Manicouagan",1164.2,"Aucune influence",76.94,10.18,6.96,11.76,17.32,14.51,23.41,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",12.97,9.9,13.98,13.63,17.6,17.85
"CNDB00649","0711 -Rivi̬re Manicouagan",1049.24,"Aucune influence",72,10.53,7.1,11.63,17.49,14.42,24.21,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",12.53,9.66,14.34,13.09,17.04,17.71
"CNDB00651","0711 -Rivi̬re Manicouagan",1000.58,"Aucune influence",70.01,10.11,7.22,11.44,16.98,14.04,23.66,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",12.92,9.87,14.5,13.02,17.02,17.23
"CNDB00654","0711 -Rivi̬re Manicouagan",883.01,"Aucune influence",70.22,9.36,7.11,11.62,16.98,12.99,23.5,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",13.74,9.12,14.6,12.9,15.89,17.54
"CNDB00655","0711 -Rivi̬re Manicouagan",644.06,"Aucune influence",60.13,8.01,6.95,11.28,16.12,12.62,21.4,"Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",15.73,8.1,15,13.25,13.47,16
"CNDB00657","0711 -Rivi̬re Manicouagan",285.17,"Aucune influence",79.66,9.92,6.77,12.93,16.78,14.25,22.99,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable",15.55,9.1,14.87,14.09,18.46,19.65
"CNDB00659","0711 -Rivi̬re Manicouagan",182.6,"Aucune influence",129.69,9.46,6.99,13.33,19.17,16.74,26.5,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",15.86,12.62,14.91,17.71,25.7,23.99
"CNDB00661","0711 -Rivi̬re Manicouagan",132.53,"Aucune influence",161.09,10.74,7.61,14.54,20.67,17.15,29.48,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",17.77,13.4,14.77,20.15,26.46,24.8
"CNDB00663","0711 -Rivi̬re Manicouagan",268.38,"Aucune influence",50.52,9.15,7.31,11.5,17.1,13.31,23.58,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",15.26,7.52,14.81,12.75,13.45,15.64
"CNDB00668","0711 -Rivi̬re Manicouagan",238.75,"Aucune influence",146.71,8.84,7.5,12.53,17.69,15.02,25.67,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",12.74,13.28,13.05,16.06,20.96,21.95
"CNDB00669","0711 -Rivi̬re Manicouagan",74.13,"Aucune influence",94.86,11.39,6.65,12.99,17.56,15.5,24.17,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",14.16,11.55,14.81,14.51,19.83,21.3
"CNDB00671","0711 -Rivi̬re Manicouagan",70.74,"Aucune influence",164.94,9.26,5.48,11.29,14.14,12.74,21.38,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.59,11.6,12.3,14.76,20.14,22.49
"CNDB00673","0711 -Rivi̬re Manicouagan",51.3,"Aucune influence",128.8,9.9,7.85,13.13,20.29,16.49,27.78,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",13.2,13.02,14.29,16.34,22.19,20.34
"CNDB00677","0711 -Rivi̬re Manicouagan",104.97,"Aucune influence",131.06,9.53,5.67,11.83,16.09,14.71,22.91,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",13.19,12.28,13.79,16,23.16,22.44
"CNDB00679","0711 -Rivi̬re Manicouagan",54.41,"Aucune influence",135.61,9.38,5.23,11.02,14.31,13.32,18.79,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",13.2,11.07,12.73,14.22,20.56,21.23
"CNDB00682","0711 -Rivi̬re Manicouagan",116.08,"Aucune influence",181.26,7.73,6.58,9.06,16.46,11.36,23.47,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",14.17,15.23,13.34,19.96,22.24,24.55
"CNDB00683","0711 -Rivi̬re Manicouagan",59.84,"Aucune influence",183.66,8.59,7.24,9.43,15.88,12.17,23.22,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",14.16,14.87,13.52,20.67,23.12,24.15
"CNDB00685","0711 -Rivi̬re Manicouagan",53.67,"Aucune influence",154.44,9.02,5.39,10.78,15.88,12.53,25.21,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",14.01,14.39,14.48,19.3,21.65,24.73
"CNDB00686","0711 -Rivi̬re Manicouagan",389.19,"Aucune influence",163.34,8.55,6.33,10.05,15,12.81,23.34,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",13.19,14.07,11.99,16.7,20.75,21.44
"CNDB00688","0711 -Rivi̬re Manicouagan",312.79,"Aucune influence",168.27,8.81,6.57,10.33,15.11,13.97,23.48,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",13.53,14.1,11.62,16.72,20.55,21.78
"CNDB00689","0711 -Rivi̬re Manicouagan",194.46,"Aucune influence",156.95,8.93,6.27,11.12,15.28,13.66,23.99,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",13.72,12.72,12.18,16.26,20.37,22.24
"CNDB00690","0711 -Rivi̬re Manicouagan",66.72,"Aucune influence",132.11,9.57,4.98,11.19,13.89,12.77,19.26,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",13.29,11.66,12.87,13.43,19.51,22.11
"CNDB00693","0711 -Rivi̬re Manicouagan",123.07,"Aucune influence",176.92,7.88,6.64,10.07,15.62,13.3,23.91,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",13.87,13.58,13.22,16.5,20.45,22.54
"CNDB00694","0711 -Rivi̬re Manicouagan",53.55,"Aucune influence",179.63,7.65,6.37,9.78,15.88,12.79,23.37,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",15.33,14.34,14.74,17.7,21.64,23.75
"CNDB00697","0711 -Rivi̬re Manicouagan",69.04,"Aucune influence",193.77,8.23,6.39,10.43,15.16,13.36,23.46,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",13.5,14.95,12.07,16.29,19.44,23.32
"CNDB00699","0711 -Rivi̬re Manicouagan",1835.74,"Aucune influence",100.98,9.24,6.14,10.28,15.57,11.99,20.5,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",12.52,11.74,11.83,16.35,17.11,18.64
"CNDB00701","0711 -Rivi̬re Manicouagan",53.84,"Aucune influence",159.51,7.85,4.47,10.21,15.45,12.57,22.74,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",13.94,13.8,14.12,17.9,19.43,22.79
"CNDB00703","0711 -Rivi̬re Manicouagan",83.15,"Aucune influence",166.36,7.93,6.91,10.72,16.12,13.84,24.39,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",13.97,15.09,13.62,17.5,19.97,23.64
"CNDB00704","0711 -Rivi̬re Manicouagan",696.69,"Aucune influence",171.07,7.55,5.05,9.68,15.48,12.21,23.19,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.98,14.07,14.84,17.19,19.54,21.98
"CNDB00705","0711 -Rivi̬re Manicouagan",156.01,"Aucune influence",122.1,8.27,5.22,9.53,15.22,12.72,20.88,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",12.11,12.39,11.91,18.03,18.09,21.02
"CNDB00707","0711 -Rivi̬re Manicouagan",73.44,"Aucune influence",124.34,8.8,4.96,9.45,15,13.09,22.61,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",12.31,11.35,12.68,18.11,18.7,21.75
"CNDB00711","0711 -Rivi̬re Manicouagan",71.92,"Aucune influence",135.69,7.99,5.11,9.3,15.48,11.34,19.7,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",12.61,12.51,11.77,16.98,17.43,21.4
"CNDB00713","0711 -Rivi̬re Manicouagan",485.41,"Aucune influence",188.3,6.4,4.77,9.58,15.5,12.07,23.3,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",12.26,14.44,14.66,17.28,20.06,22.69
"CNDB00714","0711 -Rivi̬re Manicouagan",383.18,"Aucune influence",190.46,6.8,4.85,9.53,15.19,12.1,22.37,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.57,13.94,13.75,16.96,19.58,21.53
"CNDB00716","0711 -Rivi̬re Manicouagan",241.27,"Aucune influence",186.08,7.23,5.3,9.73,16.19,12.71,23.44,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",11.52,13.92,14.13,17.88,21.24,23.77
"CNDB00718","0711 -Rivi̬re Manicouagan",206.7,"Aucune influence",189.35,7.17,5.45,10.02,15.8,12.69,22.78,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.08,14.33,14.91,17.48,19.95,23.42
"CNDB00719","0711 -Rivi̬re Manicouagan",146.34,"Aucune influence",181.53,7.76,5.43,10.14,15.35,12.21,22.43,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",12.51,14.43,13.73,18.07,20.29,24.1
"CNDB00721","0711 -Rivi̬re Manicouagan",68.42,"Aucune influence",180,7.83,5.46,9.9,16.44,12.68,22.41,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable",13.08,16.49,14.58,18.38,20.56,24.81
"CNDB00723","0711 -Rivi̬re Manicouagan",773.56,"Aucune influence",107.22,9.63,6.01,10.07,17.15,14.13,21.63,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.81,11.84,12.95,17.09,21.25,20.92
"CNDB00726","0711 -Rivi̬re Manicouagan",692.5,"Aucune influence",110.51,9.27,6.08,10.25,17.38,14.46,21.65,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",13.12,10.78,12.88,16.4,21.87,20.95
"CNDB00728","0711 -Rivi̬re Manicouagan",496.94,"Aucune influence",112.76,9.4,6.42,11.34,18.67,14.89,24.05,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",13.89,11.52,14.13,17.17,23.68,20.27
"CNDB00730","0711 -Rivi̬re Manicouagan",445.86,"Aucune influence",112.52,9.56,6.37,11.73,18.89,15.77,25.25,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",14,11.23,14.68,16.99,24.14,20.2
"CNDB00731","0711 -Rivi̬re Manicouagan",423.54,"Aucune influence",111.79,9.87,6.49,12.02,19.22,15.79,25.57,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",13.99,11.64,14.69,16.73,24.42,19.85
"CNDB00732","0711 -Rivi̬re Manicouagan",343.59,"Aucune influence",111.66,9.37,6.6,12.67,19.32,16.01,26.57,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",14.76,11.4,15.22,16.37,24.03,21.22
"CNDB00733","0711 -Rivi̬re Manicouagan",341.76,"Aucune influence",111.6,9.38,6.62,12.68,19.34,15.96,26.62,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",14.78,11.39,15.24,16.3,23.98,21.39
