TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDB00488","0711 -Rivi̬re Manicouagan",25,124.5,114.7,115.5,108.3,104.1,103.1,88.2
"CNDB00488","0711 -Rivi̬re Manicouagan",50,138.5,132,132,125.7,120.8,119.2,103.9
"CNDB00488","0711 -Rivi̬re Manicouagan",75,154,149.9,149.9,143,138.9,135,119.8
"CNDB00488","0711 -Rivi̬re Manicouagan",90,176.2,170.4,171,162.7,158.9,153.5,136.7
"CNDB00490","0711 -Rivi̬re Manicouagan",10,105.6,97.8,99.2,92.5,89.6,86.9,74.7
"CNDB00490","0711 -Rivi̬re Manicouagan",25,127.3,116.1,117.6,110.4,106.2,104.9,90.3
"CNDB00490","0711 -Rivi̬re Manicouagan",50,140.5,133.8,134.9,127.4,123.3,121.2,106.3
"CNDB00490","0711 -Rivi̬re Manicouagan",75,155.9,152.4,152.8,144.8,140.9,137.1,122.4
"CNDB00490","0711 -Rivi̬re Manicouagan",90,178.1,173,173.4,164.6,160.4,155.5,139.6
"CNDB00492","0711 -Rivi̬re Manicouagan",10,106.4,98.1,99.4,92,89.3,87.6,74.7
"CNDB00492","0711 -Rivi̬re Manicouagan",25,126.6,116.1,118,109.4,106.6,104.4,90.9
"CNDB00492","0711 -Rivi̬re Manicouagan",50,140.9,133.7,135.3,126.8,123.6,120.5,106.6
"CNDB00492","0711 -Rivi̬re Manicouagan",75,156.4,152.3,153.3,145.3,141.6,136.7,122.5
"CNDB00492","0711 -Rivi̬re Manicouagan",90,178.8,173.3,174.1,165.9,161.3,155.5,139.8
"CNDB00495","0711 -Rivi̬re Manicouagan",10,106.6,99.2,99.2,93.8,88.5,89.4,75.6
"CNDB00495","0711 -Rivi̬re Manicouagan",25,127.8,118.1,116.9,111.2,106.2,106.3,91
"CNDB00495","0711 -Rivi̬re Manicouagan",50,140.5,135.3,134.5,128.8,124,122.4,106.7
"CNDB00495","0711 -Rivi̬re Manicouagan",75,157.2,153.8,153.1,147.2,142.7,138.8,122.8
"CNDB00495","0711 -Rivi̬re Manicouagan",90,178.4,175.2,174.4,168.6,162.9,158.1,140.5
"CNDB00497","0711 -Rivi̬re Manicouagan",10,109.6,100.1,100.5,95.5,90.7,90.9,76.7
"CNDB00497","0711 -Rivi̬re Manicouagan",25,129.3,118.7,118.7,113.1,107.8,107.3,91.8
"CNDB00497","0711 -Rivi̬re Manicouagan",50,144.6,136.4,135.9,130.2,124.7,123.3,107.5
"CNDB00497","0711 -Rivi̬re Manicouagan",75,159.3,154.3,153.4,147.9,142.4,139,123.1
"CNDB00497","0711 -Rivi̬re Manicouagan",90,179.2,174.6,173.9,167.9,161.6,157,139.6
"CNDB00498","0711 -Rivi̬re Manicouagan",10,111.7,101.3,102.4,96.7,91.8,91.6,76.9
"CNDB00498","0711 -Rivi̬re Manicouagan",25,131.4,119.2,120.1,114.2,108.9,108.3,93.4
"CNDB00498","0711 -Rivi̬re Manicouagan",50,144.6,136.4,137,130.8,126,124.1,109
"CNDB00498","0711 -Rivi̬re Manicouagan",75,160.9,154.5,154.9,147.9,143.3,139.6,125.3
"CNDB00498","0711 -Rivi̬re Manicouagan",90,181,175.2,175.6,167.8,162.9,158.1,142.4
"CNDB00500","0711 -Rivi̬re Manicouagan",10,103.5,94,96.3,90.5,85.9,85.2,72.5
"CNDB00500","0711 -Rivi̬re Manicouagan",25,124.6,113.1,115.1,108.7,103.8,102.5,88.1
"CNDB00500","0711 -Rivi̬re Manicouagan",50,140.2,130.9,132.2,126.1,120.9,118.8,104.1
"CNDB00500","0711 -Rivi̬re Manicouagan",75,154.2,148,149.4,143,137.9,133.9,120.1
"CNDB00500","0711 -Rivi̬re Manicouagan",90,175.2,167.4,169,161.5,156.2,151.1,136.1
"CNDB00502","0711 -Rivi̬re Manicouagan",10,107.5,99.7,98.6,94.1,90.9,89.4,76.3
"CNDB00502","0711 -Rivi̬re Manicouagan",25,127.7,118.6,116.9,112.5,108.2,106.4,91.9
"CNDB00502","0711 -Rivi̬re Manicouagan",50,143.5,136.3,135.2,130,125.3,122.5,108.3
"CNDB00502","0711 -Rivi̬re Manicouagan",75,157.4,153.5,154,147.2,142.2,138,123.5
"CNDB00502","0711 -Rivi̬re Manicouagan",90,177.9,173.5,174.3,167.2,161,155.7,139.9
"CNDB00503","0711 -Rivi̬re Manicouagan",10,103.3,96.5,95.3,90.9,86.9,86.7,71.9
"CNDB00503","0711 -Rivi̬re Manicouagan",25,124.2,114.4,113.3,108.1,103.3,102.7,87
"CNDB00503","0711 -Rivi̬re Manicouagan",50,137.1,131.6,130.2,125.1,119.9,117.9,102.8
"CNDB00503","0711 -Rivi̬re Manicouagan",75,153.2,150.8,148,143.1,137.6,134.3,118.8
"CNDB00503","0711 -Rivi̬re Manicouagan",90,173.8,172.7,168.6,163.1,157.4,153.4,136.2
"CNDB00508","0711 -Rivi̬re Manicouagan",10,96.4,87.8,89.8,84.4,81.1,80.3,68
"CNDB00508","0711 -Rivi̬re Manicouagan",25,117.3,106.8,109.1,102.2,98.5,97.4,83.4
"CNDB00508","0711 -Rivi̬re Manicouagan",50,133.1,125,126.4,119.9,116.1,113.8,100
"CNDB00508","0711 -Rivi̬re Manicouagan",75,147.2,142.8,143.3,136.5,132.6,129,115.4
"CNDB00508","0711 -Rivi̬re Manicouagan",90,168.6,162.7,162.9,155.4,151.6,146.7,131.5
"CNDB00510","0711 -Rivi̬re Manicouagan",10,110.1,99,102.1,94.4,91.7,89.4,75.7
"CNDB00510","0711 -Rivi̬re Manicouagan",25,130.7,117.5,120.3,112.5,108.9,106.7,92.6
"CNDB00510","0711 -Rivi̬re Manicouagan",50,144.5,135.8,138.7,130.2,127.3,123.2,109.4
"CNDB00510","0711 -Rivi̬re Manicouagan",75,159.4,154.4,156.5,148,145.2,139.2,124.8
"CNDB00510","0711 -Rivi̬re Manicouagan",90,180.2,175.4,177.2,168.1,164.9,158,141.8
"CNDB00519","0711 -Rivi̬re Manicouagan",10,100.1,93.6,90.7,87.8,82.7,83.1,68.8
"CNDB00519","0711 -Rivi̬re Manicouagan",25,120.5,112.1,109.7,104.9,99.6,99.8,84.1
"CNDB00519","0711 -Rivi̬re Manicouagan",50,136,129.3,127.2,121.9,116.3,115.4,99.6
"CNDB00519","0711 -Rivi̬re Manicouagan",75,150.5,147,145.3,140.1,133.6,130.9,115.5
"CNDB00519","0711 -Rivi̬re Manicouagan",90,172.7,167.2,165.4,159.8,152.6,148.9,132
"CNDB00522","0711 -Rivi̬re Manicouagan",10,108.8,101.5,101.2,95.3,91.3,92.1,76.6
"CNDB00522","0711 -Rivi̬re Manicouagan",25,130.7,119.5,119.3,112.5,108.9,108.8,92.5
"CNDB00522","0711 -Rivi̬re Manicouagan",50,144.1,137.2,136.8,130.7,127.1,125,108.7
"CNDB00522","0711 -Rivi̬re Manicouagan",75,158.9,156.2,155.3,149.6,145.1,141.1,125.4
"CNDB00522","0711 -Rivi̬re Manicouagan",90,180.6,178,176,170.1,165.2,159.8,143.2
"CNDB00523","0711 -Rivi̬re Manicouagan",10,105.6,98.8,99,93.7,88.9,89,75.6
"CNDB00523","0711 -Rivi̬re Manicouagan",25,127.8,116.9,117.3,111.5,106.2,106.2,91
"CNDB00523","0711 -Rivi̬re Manicouagan",50,141.6,134.9,134.4,129.3,124.3,122.7,107
"CNDB00523","0711 -Rivi̬re Manicouagan",75,156.6,153.2,152.4,147.7,141.9,139.5,123.4
"CNDB00523","0711 -Rivi̬re Manicouagan",90,178.9,174.3,172.6,167.7,161.3,158.3,140.3
"CNDB00524","0711 -Rivi̬re Manicouagan",10,111.2,102.3,103,98.2,92.8,92.7,78.5
"CNDB00524","0711 -Rivi̬re Manicouagan",25,132.1,121.1,120.4,115.8,110.1,109.9,94.1
"CNDB00524","0711 -Rivi̬re Manicouagan",50,146.3,139.3,138,134,127.8,126.4,111
"CNDB00524","0711 -Rivi̬re Manicouagan",75,162.3,158.1,156.4,153,145.8,143,127.8
"CNDB00524","0711 -Rivi̬re Manicouagan",90,184.5,179.6,177.3,173.7,166,162.2,145.7
"CNDB00525","0711 -Rivi̬re Manicouagan",10,111.3,103.4,103.5,97.4,94,92.8,78.6
"CNDB00525","0711 -Rivi̬re Manicouagan",25,133.4,122.1,121.6,115.9,111.5,110.4,95.1
"CNDB00525","0711 -Rivi̬re Manicouagan",50,147.7,139.7,140.3,133.3,129.2,126.5,112.5
"CNDB00525","0711 -Rivi̬re Manicouagan",75,163.6,158.3,159.4,151.6,147.3,142.9,129.8
"CNDB00525","0711 -Rivi̬re Manicouagan",90,185.1,179.5,180.1,171.6,167.6,161.8,147.9
"CNDB00526","0711 -Rivi̬re Manicouagan",10,108.9,99.4,98.6,93.5,89.4,89.7,75.5
"CNDB00526","0711 -Rivi̬re Manicouagan",25,128.8,117.7,117.2,111.2,107.6,107.4,91.5
"CNDB00526","0711 -Rivi̬re Manicouagan",50,143.1,135.6,134.9,129,124.8,124,108.6
"CNDB00526","0711 -Rivi̬re Manicouagan",75,158.5,154.8,153.7,148.5,142.7,140.7,125.4
"CNDB00526","0711 -Rivi̬re Manicouagan",90,180.7,176.8,174.3,168.9,161.9,159.5,143
"CNDB00527","0711 -Rivi̬re Manicouagan",10,112.2,105.5,104,99.7,92.8,94.4,76.7
"CNDB00527","0711 -Rivi̬re Manicouagan",25,133.4,124.1,122.3,117.9,110.9,112.2,94.6
"CNDB00527","0711 -Rivi̬re Manicouagan",50,148.9,142.4,140.5,135.6,130.2,128.8,112.2
"CNDB00527","0711 -Rivi̬re Manicouagan",75,163.7,161.7,158.9,154.1,148.2,145.5,128.9
"CNDB00527","0711 -Rivi̬re Manicouagan",90,185.7,182.3,178.7,174.8,167.5,164.3,146.5
"CNDB00528","0711 -Rivi̬re Manicouagan",10,114.3,103.2,104.1,98.6,94.3,93.1,78.9
"CNDB00528","0711 -Rivi̬re Manicouagan",25,134.5,121.6,122.7,117,111.7,111,96.1
"CNDB00528","0711 -Rivi̬re Manicouagan",50,149.1,140.1,141.5,136.1,130.5,128.9,113.4
"CNDB00528","0711 -Rivi̬re Manicouagan",75,164.1,159.3,159.9,153.8,149.1,145.5,130.7
"CNDB00528","0711 -Rivi̬re Manicouagan",90,186.5,180,180.1,172.9,168.5,164,148
"CNDB00530","0711 -Rivi̬re Manicouagan",10,,,,,,,
"CNDB00530","0711 -Rivi̬re Manicouagan",25,,,,,,,
"CNDB00530","0711 -Rivi̬re Manicouagan",50,,,,,,,
"CNDB00530","0711 -Rivi̬re Manicouagan",75,,,,,,,
"CNDB00530","0711 -Rivi̬re Manicouagan",90,,,,,,,
"CNDB00531","0711 -Rivi̬re Manicouagan",10,106.3,97,97.5,91.8,87.8,87.6,74
"CNDB00531","0711 -Rivi̬re Manicouagan",25,126.9,115.7,115.8,110.1,105.7,105,90.6
"CNDB00531","0711 -Rivi̬re Manicouagan",50,141,133.5,133.9,128.4,124.3,121.5,107.5
"CNDB00531","0711 -Rivi̬re Manicouagan",75,155.6,152,152.8,146.5,142.7,137.7,124.2
"CNDB00531","0711 -Rivi̬re Manicouagan",90,177.2,172.6,173.1,166.1,161.8,156.2,141.6
"CNDB00532","0711 -Rivi̬re Manicouagan",10,99.2,91.7,91,85.4,81.2,81.7,70.1
"CNDB00532","0711 -Rivi̬re Manicouagan",25,119.3,110.2,109.7,103.2,99.9,98.9,85.7
"CNDB00532","0711 -Rivi̬re Manicouagan",50,134,128.2,127.3,120.8,118.1,115.3,102.3
"CNDB00532","0711 -Rivi̬re Manicouagan",75,148.7,146.4,145.1,138.9,135.6,131.3,118.2
"CNDB00532","0711 -Rivi̬re Manicouagan",90,170.4,166.9,164.9,158.3,154.4,149.4,134.7
"CNDB00541","0711 -Rivi̬re Manicouagan",10,116.4,108.2,105.4,100.1,95.5,95.2,80.4
"CNDB00541","0711 -Rivi̬re Manicouagan",25,136,126.4,124.3,118.4,113.8,112.9,96.9
"CNDB00541","0711 -Rivi̬re Manicouagan",50,149.9,144.1,142.5,137,131.8,130.2,114.3
"CNDB00541","0711 -Rivi̬re Manicouagan",75,167,163.8,162.2,155.9,150.1,147.9,131.2
"CNDB00541","0711 -Rivi̬re Manicouagan",90,187,185.7,183.8,177.4,170.2,168.2,149
"CNDB00543","0711 -Rivi̬re Manicouagan",10,121.2,111,110.9,105.1,100.3,101.9,84.6
"CNDB00543","0711 -Rivi̬re Manicouagan",25,142.4,130,129.5,124.2,117.7,119.2,101.2
"CNDB00543","0711 -Rivi̬re Manicouagan",50,156.6,148.3,148,142.6,136.2,136.2,118.5
"CNDB00543","0711 -Rivi̬re Manicouagan",75,171.8,167.6,167,161.5,155.2,153.4,135.8
"CNDB00543","0711 -Rivi̬re Manicouagan",90,193.5,188.7,187.6,181.9,175,172.1,152.8
"CNDB00549","0711 -Rivi̬re Manicouagan",10,,,,,,,
"CNDB00549","0711 -Rivi̬re Manicouagan",25,,,,,,,
"CNDB00549","0711 -Rivi̬re Manicouagan",50,,,,,,,
"CNDB00549","0711 -Rivi̬re Manicouagan",75,,,,,,,
"CNDB00549","0711 -Rivi̬re Manicouagan",90,,,,,,,
"CNDB00550","0711 -Rivi̬re Manicouagan",10,122.4,111.1,111,105.7,100,100.9,85.2
"CNDB00550","0711 -Rivi̬re Manicouagan",25,143,130,130.1,124.3,118.6,119,101.4
"CNDB00550","0711 -Rivi̬re Manicouagan",50,157.8,149.2,149,143.1,137.2,136.3,119
"CNDB00550","0711 -Rivi̬re Manicouagan",75,172.8,168.9,167.6,162.6,155.4,152.9,135.7
"CNDB00550","0711 -Rivi̬re Manicouagan",90,194.8,190.1,188.2,182.3,174.8,171.6,153.3
"CNDB00552","0711 -Rivi̬re Manicouagan",10,106.6,99,98.5,93.1,88.2,89.4,75.7
"CNDB00552","0711 -Rivi̬re Manicouagan",25,127.6,118,117.3,111.5,107.1,106.6,92.3
"CNDB00552","0711 -Rivi̬re Manicouagan",50,143,135.6,135.1,129.8,125.6,123.2,108.3
"CNDB00552","0711 -Rivi̬re Manicouagan",75,157.3,153.8,152.7,148,143.7,139.3,124.3
"CNDB00552","0711 -Rivi̬re Manicouagan",90,178.7,174.4,172.9,167.5,162.4,157.3,141.2
"CNDB00554","0711 -Rivi̬re Manicouagan",10,111.1,101.7,102.8,97.6,93.1,93.3,79.3
"CNDB00554","0711 -Rivi̬re Manicouagan",25,131.8,120.3,120.8,115.1,110.3,110.1,94.6
"CNDB00554","0711 -Rivi̬re Manicouagan",50,145.9,139.5,138.7,132.6,128.3,126.5,111.7
"CNDB00554","0711 -Rivi̬re Manicouagan",75,161.4,159.4,158,152.1,146.8,143.3,128.9
"CNDB00554","0711 -Rivi̬re Manicouagan",90,183.7,181.9,179.4,173.1,167.2,162.8,147.3
"CNDB00556","0711 -Rivi̬re Manicouagan",10,114.1,102.9,105.5,99.3,94.4,95.6,80.7
"CNDB00556","0711 -Rivi̬re Manicouagan",25,134.7,122.1,124,117.3,112.8,112.4,97.8
"CNDB00556","0711 -Rivi̬re Manicouagan",50,148.7,140.5,141.8,134.7,131.3,128.7,114.5
"CNDB00556","0711 -Rivi̬re Manicouagan",75,164,159,160.6,152.5,149.9,145.3,131.4
"CNDB00556","0711 -Rivi̬re Manicouagan",90,185.7,179.9,181.8,172.7,170.1,164.5,149.4
"CNDB00559","0711 -Rivi̬re Manicouagan",10,104.2,96,96.9,91.4,88.8,87.5,76.9
"CNDB00559","0711 -Rivi̬re Manicouagan",25,125.3,114.4,116,109.1,106.3,104.2,92.8
"CNDB00559","0711 -Rivi̬re Manicouagan",50,139.5,132.4,133.6,126.8,123.9,120.8,109
"CNDB00559","0711 -Rivi̬re Manicouagan",75,154.7,150.8,151.6,144.6,142,137.7,126.1
"CNDB00559","0711 -Rivi̬re Manicouagan",90,175.5,172.3,171.8,163.9,161.1,156.4,143.5
"CNDB00561","0711 -Rivi̬re Manicouagan",10,106.5,99.8,99.8,94.5,91.3,91,78.7
"CNDB00561","0711 -Rivi̬re Manicouagan",25,127.1,117.7,118.1,112.1,108.3,107,93.8
"CNDB00561","0711 -Rivi̬re Manicouagan",50,139.7,134.8,135.5,129.5,125.4,123.6,110.3
"CNDB00561","0711 -Rivi̬re Manicouagan",75,156.6,153.7,153.8,147.8,144.5,140.9,126.8
"CNDB00561","0711 -Rivi̬re Manicouagan",90,177.8,175.8,175.1,168.4,165.1,160.6,145
"CNDB00563","0711 -Rivi̬re Manicouagan",10,98.7,91.7,91,86.6,80.8,82.6,70.1
"CNDB00563","0711 -Rivi̬re Manicouagan",25,119.7,110.1,109.5,104.5,98.7,99.3,85.6
"CNDB00563","0711 -Rivi̬re Manicouagan",50,135.2,127.1,127.7,121.3,116.6,115.1,102.5
"CNDB00563","0711 -Rivi̬re Manicouagan",75,149.4,144.6,145.8,138.9,134.7,130.8,119
"CNDB00563","0711 -Rivi̬re Manicouagan",90,171.8,164.3,165.8,158.1,153.9,148.7,135.8
"CNDB00565","0711 -Rivi̬re Manicouagan",10,103.5,95.5,97.5,91.1,88.3,87.6,74.6
"CNDB00565","0711 -Rivi̬re Manicouagan",25,125.9,113.8,116.5,109.3,105.5,104.5,90.6
"CNDB00565","0711 -Rivi̬re Manicouagan",50,141.1,132.3,134.6,127.8,123,120.9,107.5
"CNDB00565","0711 -Rivi̬re Manicouagan",75,155.1,151.1,152.7,146.7,140.9,137.4,124.1
"CNDB00565","0711 -Rivi̬re Manicouagan",90,177.1,170.9,173.4,166.2,159.8,155.8,141.2
"CNDB00566","0711 -Rivi̬re Manicouagan",10,95.9,89.5,88.8,84.8,80.2,80.7,67.5
"CNDB00566","0711 -Rivi̬re Manicouagan",25,117.7,107.6,107.2,102.3,98.1,97.8,84.2
"CNDB00566","0711 -Rivi̬re Manicouagan",50,131.3,126,126,121.3,118,115.3,102.1
"CNDB00566","0711 -Rivi̬re Manicouagan",75,160,155.9,154.8,150.6,147.2,140.9,127.9
"CNDB00566","0711 -Rivi̬re Manicouagan",90,318.5,296.8,296.8,283.6,276.5,271.3,236.7
"CNDB00567","0711 -Rivi̬re Manicouagan",10,113.4,103.5,103,97.6,90.2,92.7,78.1
"CNDB00567","0711 -Rivi̬re Manicouagan",25,133.7,121.7,121.7,115.4,109.1,110.1,93.8
"CNDB00567","0711 -Rivi̬re Manicouagan",50,147.5,140.4,139.8,133.7,127.9,127.1,111.6
"CNDB00567","0711 -Rivi̬re Manicouagan",75,163.5,159.1,158.8,152.5,145.9,143.9,129
"CNDB00567","0711 -Rivi̬re Manicouagan",90,184.8,180.8,179.4,172.9,165.1,163.1,146.6
"CNDB00572","0711 -Rivi̬re Manicouagan",10,112.3,101.4,101.6,95.7,92.4,91.7,77.4
"CNDB00572","0711 -Rivi̬re Manicouagan",25,130.6,119.4,119.5,112.8,109.6,108,92.1
"CNDB00572","0711 -Rivi̬re Manicouagan",50,143.8,136.8,136.7,130.1,126.4,124.4,108.4
"CNDB00572","0711 -Rivi̬re Manicouagan",75,160.4,155.7,155.3,148.4,144.4,140.9,125.5
"CNDB00572","0711 -Rivi̬re Manicouagan",90,180.7,177.2,176.1,169.2,164.4,160.1,143.2
"CNDB00573","0711 -Rivi̬re Manicouagan",10,111.6,102.8,103,97.3,92.3,91.3,77.5
"CNDB00573","0711 -Rivi̬re Manicouagan",25,131.8,120.7,120.2,114.4,109.4,108.8,93
"CNDB00573","0711 -Rivi̬re Manicouagan",50,145.3,138.6,137.4,132.5,127.1,126.1,109.8
"CNDB00573","0711 -Rivi̬re Manicouagan",75,161.7,157.9,156.2,152.2,145.6,143.4,127.1
"CNDB00573","0711 -Rivi̬re Manicouagan",90,183.3,179.7,177.7,173.4,166.6,163.2,145.5
"CNDB00575","0711 -Rivi̬re Manicouagan",10,123.3,110.3,111.7,106,99.7,100.8,85.6
"CNDB00575","0711 -Rivi̬re Manicouagan",25,144.2,128.5,129.5,124.5,117.6,118.6,101.9
"CNDB00575","0711 -Rivi̬re Manicouagan",50,156.9,146.5,148.4,142.8,135.8,135.7,119.5
"CNDB00575","0711 -Rivi̬re Manicouagan",75,173.1,166.2,168.8,162,154.7,152.9,137
"CNDB00575","0711 -Rivi̬re Manicouagan",90,194.7,188,191.1,183.2,175.2,172.3,155.6
"CNDB00578","0711 -Rivi̬re Manicouagan",10,113,104.9,103.1,98.9,93.6,93.5,78.5
"CNDB00578","0711 -Rivi̬re Manicouagan",25,133.1,122.3,121,116.3,110,110.2,93.9
"CNDB00578","0711 -Rivi̬re Manicouagan",50,146.1,139.8,138.5,133.4,128.2,126.4,110.8
"CNDB00578","0711 -Rivi̬re Manicouagan",75,162.2,158.7,157.5,151.8,147.5,143.2,127.6
"CNDB00578","0711 -Rivi̬re Manicouagan",90,183.6,179.8,178.8,172.8,168.2,162.3,145.3
"CNDB00580","0711 -Rivi̬re Manicouagan",10,113,101.8,103.3,96.7,92.2,92.7,76.2
"CNDB00580","0711 -Rivi̬re Manicouagan",25,132.5,119.6,120.5,113.9,108.9,109.5,92.4
"CNDB00580","0711 -Rivi̬re Manicouagan",50,146.2,137.1,138.4,131.4,127,125.8,109.4
"CNDB00580","0711 -Rivi̬re Manicouagan",75,162.3,156.1,157.5,150.1,145.6,142.6,126
"CNDB00580","0711 -Rivi̬re Manicouagan",90,183.3,177.2,178.9,170.9,165.6,162.2,143.3
"CNDB00582","0711 -Rivi̬re Manicouagan",10,111.6,100,101.9,96.1,90.9,90.4,76.4
"CNDB00582","0711 -Rivi̬re Manicouagan",25,131,118.3,119.9,113.2,108.2,106.4,91.5
"CNDB00582","0711 -Rivi̬re Manicouagan",50,144.3,136.2,137.1,130.5,126.3,122.7,108.2
"CNDB00582","0711 -Rivi̬re Manicouagan",75,160.6,154.9,156.4,149.4,144.7,139.5,124.9
"CNDB00582","0711 -Rivi̬re Manicouagan",90,181.1,175.8,178.2,170.2,164.9,158.4,142.6
"CNDB00586","0711 -Rivi̬re Manicouagan",10,114.1,104.4,104.8,98.1,95,95.2,79
"CNDB00586","0711 -Rivi̬re Manicouagan",25,133.8,122.1,122.1,115.9,111.9,111.6,95.5
"CNDB00586","0711 -Rivi̬re Manicouagan",50,147.2,139.9,140,133.4,129.6,127.8,111.9
"CNDB00586","0711 -Rivi̬re Manicouagan",75,163.8,158.1,159.7,151.4,147.8,144.1,128.7
"CNDB00586","0711 -Rivi̬re Manicouagan",90,184.4,178.8,181.3,171.5,167.5,162.9,146.6
"CNDB00588","0711 -Rivi̬re Manicouagan",10,118.9,106.6,107.4,101.3,96.3,96.7,79.6
"CNDB00588","0711 -Rivi̬re Manicouagan",25,138,126,125.5,118.9,113.8,114.2,96.3
"CNDB00588","0711 -Rivi̬re Manicouagan",50,151.8,143.5,143.2,137,132.4,131.1,113.8
"CNDB00588","0711 -Rivi̬re Manicouagan",75,168.1,162.3,162.1,155.1,151.1,147.3,131.1
"CNDB00588","0711 -Rivi̬re Manicouagan",90,188,183.4,183.3,175.7,171.3,166.3,148.8
"CNDB00591","0711 -Rivi̬re Manicouagan",10,111.3,102,98.6,97.5,91.4,92.2,77.6
"CNDB00591","0711 -Rivi̬re Manicouagan",25,130.8,120.8,117.1,114.6,109.1,109,93.3
"CNDB00591","0711 -Rivi̬re Manicouagan",50,144.6,139,136,131.8,127,125.3,109.9
"CNDB00591","0711 -Rivi̬re Manicouagan",75,160.4,157.9,155.8,150.3,145.3,141.7,127.1
"CNDB00591","0711 -Rivi̬re Manicouagan",90,181.8,179.4,176.8,171.2,165.6,160.9,145.2
"CNDB00594","0711 -Rivi̬re Manicouagan",10,109.8,100,101,95,88.6,90.6,75.2
"CNDB00594","0711 -Rivi̬re Manicouagan",25,129.1,118.7,119.5,112.2,105.8,106.9,91.9
"CNDB00594","0711 -Rivi̬re Manicouagan",50,143.6,136.5,136.8,129.2,124.4,122.9,108.3
"CNDB00594","0711 -Rivi̬re Manicouagan",75,157.5,155.2,155.9,147.4,143.1,139.5,125.2
"CNDB00594","0711 -Rivi̬re Manicouagan",90,178.5,176,177.5,167.8,163.4,158.6,143.5
"CNDB00597","0711 -Rivi̬re Manicouagan",10,106.6,98,96.9,92.8,87.4,88.4,73.1
"CNDB00597","0711 -Rivi̬re Manicouagan",25,127,115.7,114.6,110.1,104.1,105,87.5
"CNDB00597","0711 -Rivi̬re Manicouagan",50,139.6,133,131.8,127.1,120.9,120.9,103.5
"CNDB00597","0711 -Rivi̬re Manicouagan",75,158,151.7,150.7,145.2,138.4,137.4,120.2
"CNDB00597","0711 -Rivi̬re Manicouagan",90,178,173.2,172.1,166.4,158.4,156.9,137.7
"CNDB00600","0711 -Rivi̬re Manicouagan",10,100.4,92.1,95,89.5,86.3,84.3,72.8
"CNDB00600","0711 -Rivi̬re Manicouagan",25,120.6,110.2,113.6,106.8,103.3,100.7,88.1
"CNDB00600","0711 -Rivi̬re Manicouagan",50,134.5,127.6,130.2,123.8,120.1,116.7,104
"CNDB00600","0711 -Rivi̬re Manicouagan",75,149.8,145.1,148,141.6,137.8,133.1,119.9
"CNDB00600","0711 -Rivi̬re Manicouagan",90,172.5,165.8,168.7,162,157.4,151.5,137.8
"CNDB00601","0711 -Rivi̬re Manicouagan",10,98.7,93.3,93.9,89.4,83,84.5,72.1
"CNDB00601","0711 -Rivi̬re Manicouagan",25,120.4,110.7,111.8,107.1,100.6,101.3,87.1
"CNDB00601","0711 -Rivi̬re Manicouagan",50,133.8,128.2,128.1,123.6,118.5,117.1,102.8
"CNDB00601","0711 -Rivi̬re Manicouagan",75,149.7,147.6,145.9,141.6,136.3,133.7,119.1
"CNDB00601","0711 -Rivi̬re Manicouagan",90,172.2,168.4,166.4,162,156.2,152.6,136.6
"CNDB00602","0711 -Rivi̬re Manicouagan",10,104.4,94.2,96.4,90.7,87.8,85.7,73.1
"CNDB00602","0711 -Rivi̬re Manicouagan",25,124.3,112.1,114.6,108,104.3,102.3,88.2
"CNDB00602","0711 -Rivi̬re Manicouagan",50,136.7,129,131.5,124.5,121,117.8,104.1
"CNDB00602","0711 -Rivi̬re Manicouagan",75,153.7,146.2,149.5,141.6,138.6,133.3,120.2
"CNDB00602","0711 -Rivi̬re Manicouagan",90,173.8,166.5,170,161.1,158.4,152,137.8
"CNDB00604","0711 -Rivi̬re Manicouagan",10,108.1,98.4,99.4,93.5,87.5,88.7,73.8
"CNDB00604","0711 -Rivi̬re Manicouagan",25,126.4,115.7,116.5,110.1,104.9,104.5,89.7
"CNDB00604","0711 -Rivi̬re Manicouagan",50,138.6,132.7,133.4,126.3,121.8,119.9,105.9
"CNDB00604","0711 -Rivi̬re Manicouagan",75,156.5,152.2,152.9,144.8,140.5,136.5,123.2
"CNDB00604","0711 -Rivi̬re Manicouagan",90,176.9,174.6,175.2,165.7,161.5,156.2,142.2
