TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDC00650","0723 -Rivi̬re Moisie",122.46,"Aucune influence",8,-6.16,-7.48,-11.5,-17.42,-15.21,-34.29,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",30.48,24.38,24.52,28.42,23.36,31.19
"CNDC00655","0723 -Rivi̬re Moisie",81.15,"Aucune influence",7.8,-1.83,-4.85,-10.92,-16.04,-14.48,-30.71,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",30.45,25.73,27.44,26.64,19.87,26.62
"CNDC00658","0723 -Rivi̬re Moisie",722.7,"Aucune influence",10.77,-1.83,-4.29,-11.65,-13.31,-11.88,-28.54,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.4,18.31,20.5,22.24,19.08,22.99
"CNDC00659","0723 -Rivi̬re Moisie",564.45,"Aucune influence",11.19,-1.81,-4.54,-11.6,-14.03,-11.78,-27.98,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.16,18.46,19.23,22.63,17.74,23.39
"CNDC00661","0723 -Rivi̬re Moisie",493.64,"Aucune influence",11.47,-1.45,-5.12,-10.57,-13.08,-11.64,-27.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.85,17.87,19.2,21.39,17.34,23.98
"CNDC00667","0723 -Rivi̬re Moisie",296.72,"Aucune influence",12.71,-1.64,-4.62,-9.67,-12.43,-10.64,-26.76,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","",17.56,16.11,17.66,20.44,16.16,22.23
"CNDC00670","0723 -Rivi̬re Moisie",211.04,"Aucune influence",13.57,-1.32,-4.12,-9.77,-12.98,-10.95,-25.96,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","",16.91,15.56,16.8,18.52,15.61,21.56
"CNDC00672","0723 -Rivi̬re Moisie",195.71,"Aucune influence",13.55,-1.51,-4.22,-9.44,-12.98,-10.94,-25.99,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","",16.65,15.36,16.33,17.83,14.9,21
"CNDC00674","0723 -Rivi̬re Moisie",71.15,"Aucune influence",8.21,-2.5,-6.91,-13.62,-17.71,-15.74,-33.18,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.3,21.72,22.4,25.22,21.22,32.22
"CNDC00678","0723 -Rivi̬re Moisie",105.1,"Aucune influence",9.42,0.26,-2.93,-11.29,-13.21,-12.05,-28.23,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.79,20.5,21.82,21.83,20.03,23.44
"CNDC00681","0723 -Rivi̬re Moisie",527.86,"Aucune influence",6.48,0.27,-6.17,-13.43,-17.49,-15.88,-34.01,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",28.09,27.26,28.12,30.78,28.06,32.01
"CNDC00682","0723 -Rivi̬re Moisie",416.16,"Aucune influence",6.27,-0.45,-5.96,-15.13,-18.78,-16.66,-35.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",30.65,26.97,29.9,31.43,28.53,33.59
"CNDC00683","0723 -Rivi̬re Moisie",289.84,"Aucune influence",6.19,-1.4,-5.95,-14.11,-18.31,-15.87,-35.4,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",33.01,27.03,30.04,31.36,28.13,34
"CNDC00685","0723 -Rivi̬re Moisie",136.8,"Aucune influence",6.13,-1.48,-6.52,-15.71,-19.68,-18.08,-36.8,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",33.1,26.32,31.2,31.69,30.88,34.29
"CNDC00686","0723 -Rivi̬re Moisie",100.92,"Aucune influence",6.32,-1.7,-7.31,-15.07,-19.44,-17.29,-35.22,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",31.2,26.22,28.53,30.35,29.2,32.67
"CNDC00689","0723 -Rivi̬re Moisie",54.36,"Aucune influence",5.67,-1.24,-6.12,-16.4,-20.12,-17.66,-35.52,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",29.6,31.39,32.89,32.26,30.56,36.59
"CNDC00690","0723 -Rivi̬re Moisie",82.96,"Aucune influence",7.05,-0.71,-6.29,-13.11,-18.41,-15.6,-33.68,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.56,27.17,28.21,31.12,25.63,35.43
"CNDC00692","0723 -Rivi̬re Moisie",59.77,"Aucune influence",7.21,-0.23,-6.38,-13.45,-17.58,-16.26,-34.22,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24,27.07,28.47,31.26,26.02,34.1
"CNDC00693","0723 -Rivi̬re Moisie",162.16,"Aucune influence",9,0.25,-2.74,-9.45,-13.64,-11.45,-28.23,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.15,20,22.57,23.79,21.1,27.8
"CNDC00695","0723 -Rivi̬re Moisie",85.84,"Aucune influence",8.94,0.64,-3.33,-9.79,-13.58,-11.26,-28.22,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.05,21.39,24.73,23.3,22.42,27.92
"CNDC00699","0723 -Rivi̬re Moisie",111.38,"Aucune influence",5.93,-0.55,-6.43,-13.89,-20.18,-16.87,-35.52,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.85,25.61,26.16,28.12,25.51,34.11
"CNDC00700","0723 -Rivi̬re Moisie",141.18,"Aucune influence",6.9,-1.23,-4.56,-9.89,-18.24,-14.4,-32.01,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",22.2,27.67,33.5,33.62,31.25,38.36
"CNDC00702","0723 -Rivi̬re Moisie",129.18,"Aucune influence",6.79,-1.36,-5.94,-11.91,-19.46,-15.58,-32.98,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",23.14,26.69,32.84,34.4,31.87,38.2
"CNDC00704","0723 -Rivi̬re Moisie",91.33,"Aucune influence",6.45,-1.1,-7.24,-12.92,-21.23,-16.38,-34.49,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",23.31,28.86,33.31,33.69,31.64,38.88
"CNDC00705","0723 -Rivi̬re Moisie",4154.68,"Aucune influence",10.73,0.92,-3.73,-9.49,-14.16,-11.41,-26.16,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.16,19.61,23.73,25.8,24.16,26.47
"CNDC00706","0723 -Rivi̬re Moisie",4057.45,"Aucune influence",10.89,0.83,-3.66,-9.58,-14.05,-11.61,-26.19,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",18.96,19.66,23.78,25.81,22.71,26.51
"CNDC00707","0723 -Rivi̬re Moisie",3209.79,"Aucune influence",10.09,1.37,-3.99,-9.75,-13.88,-10.71,-26.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.57,20.69,24.44,25.53,24.31,27.21
"CNDC00708","0723 -Rivi̬re Moisie",3088.69,"Aucune influence",10.2,1.11,-4.1,-10.11,-13.91,-10.65,-27.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.21,20.04,23.82,25.88,24.7,27.34
"CNDC00709","0723 -Rivi̬re Moisie",1774.58,"Aucune influence",10.38,1.03,-3.35,-9.39,-14.19,-11.19,-26.44,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.88,20.07,24.1,24.91,23.25,26.52
"CNDC00710","0723 -Rivi̬re Moisie",61.07,"Aucune influence",6.68,0.37,-5.93,-12.9,-19.6,-16.57,-33.33,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.38,27.38,26.52,30.7,28.32,35.17
"CNDC00711","0723 -Rivi̬re Moisie",1695.31,"Aucune influence",10.45,0.74,-3.69,-9.8,-13.88,-10.64,-26.29,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.69,19.83,24.19,24.56,22.99,26.09
"CNDC00712","0723 -Rivi̬re Moisie",493.77,"Aucune influence",8.93,1.73,-5.59,-11.37,-15.43,-12.64,-28.66,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.39,23.04,26.81,25.87,25.77,28.47
"CNDC00713","0723 -Rivi̬re Moisie",389.76,"Aucune influence",8.95,1.17,-5.98,-10.64,-15.25,-12.38,-28.86,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.82,23.07,26.9,27.52,25.09,29.75
"CNDC00715","0723 -Rivi̬re Moisie",250.47,"Aucune influence",8.43,-0.53,-6.98,-13.79,-15.93,-14.15,-30.74,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.05,20.39,25.69,27.3,25.33,27.6
"CNDC00716","0723 -Rivi̬re Moisie",160.82,"Aucune influence",8.84,0.08,-5.11,-10.01,-15.52,-12.48,-28.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.45,21.07,25.5,25.76,23.56,27.71
"CNDC00718","0723 -Rivi̬re Moisie",128.77,"Aucune influence",8.77,-0,-5.37,-10.98,-15.84,-12.91,-28.62,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.51,20.85,26.27,25.39,24.16,28.01
"CNDC00720","0723 -Rivi̬re Moisie",103.59,"Aucune influence",8.65,-0.52,-5.05,-10.61,-15.58,-12.74,-29.54,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.78,20.95,27.21,24.93,24.2,27.9
"CNDC00723","0723 -Rivi̬re Moisie",95.94,"Aucune influence",7.84,0.52,-5.33,-12.87,-17.59,-15.46,-31.78,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.06,25.23,29.12,30.78,27.74,35.27
"CNDC00724","0723 -Rivi̬re Moisie",1170.12,"Aucune influence",10.98,0.47,-3.93,-9.05,-13.79,-10.7,-25.78,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.59,19.68,22.98,25.47,21.3,25.68
"CNDC00725","0723 -Rivi̬re Moisie",951.45,"Aucune influence",11.06,-0.2,-4.36,-9.71,-13.98,-12.09,-25.88,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.2,18.6,23.76,24.11,21.96,25.34
"CNDC00728","0723 -Rivi̬re Moisie",745.26,"Aucune influence",10.41,-0.43,-4.57,-9.34,-12.91,-12.52,-26.46,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.12,19.49,23.96,23.01,21.52,24.19
"CNDC00730","0723 -Rivi̬re Moisie",92.82,"Aucune influence",8.47,-2.38,-5.73,-9.34,-14.95,-11.81,-29.5,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.75,22.75,26.6,26.88,23.12,28.15
"CNDC00732","0723 -Rivi̬re Moisie",311.55,"Aucune influence",10.61,-0.94,-3.86,-9.17,-12.83,-12.38,-25.96,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.56,19.12,23.72,23.2,19.29,23.66
"CNDC00734","0723 -Rivi̬re Moisie",54.31,"Aucune influence",8.84,-3.67,-5.66,-9.95,-16.16,-12.4,-31.36,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",28.29,21.66,24.32,26.51,21.09,24.55
"CNDC00736","0723 -Rivi̬re Moisie",110.77,"Aucune influence",9.11,-4.1,-6.29,-9.97,-15.05,-11.95,-30.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.88,22.94,24.88,26.26,21.89,29.36
"CNDC00740","0723 -Rivi̬re Moisie",52.62,"Aucune influence",7.99,-4.75,-6.49,-9.89,-15.85,-13.78,-32.35,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",30.26,24.6,26.29,28.22,24.5,32.31
"CNDC00744","0723 -Rivi̬re Moisie",1102.92,"Aucune influence",9.65,0.7,-3.59,-9.5,-13.59,-11.48,-26.36,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.8,20.76,24.22,24.44,23.76,25.81
"CNDC00746","0723 -Rivi̬re Moisie",962.56,"Aucune influence",9.52,0.87,-4.37,-11.49,-13.88,-12.33,-27,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.68,20.34,24.08,26.2,23.44,26.1
"CNDC00748","0723 -Rivi̬re Moisie",891.37,"Aucune influence",8.57,0.22,-5.26,-11.07,-15.77,-12.9,-28.85,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.72,23.69,25.52,28.34,23.41,27.82
"CNDC00750","0723 -Rivi̬re Moisie",785.93,"Aucune influence",8.74,-0.11,-5.83,-11.03,-15.37,-12.78,-29.24,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.17,20.83,25.06,27.79,22.12,26.85
"CNDC00755","0723 -Rivi̬re Moisie",629.05,"Aucune influence",8.72,-0.18,-5.29,-10.82,-15.4,-14.32,-29.59,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.14,20.15,24.46,27.88,21.99,26.16
"CNDC00756","0723 -Rivi̬re Moisie",548.89,"Aucune influence",8.99,-0.74,-4,-10.56,-15.37,-13.51,-28.7,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.54,20.69,24.07,27.15,22.85,26
"CNDC00760","0723 -Rivi̬re Moisie",471.42,"Aucune influence",8.93,-1.01,-6.27,-12.67,-15.49,-13.92,-30.14,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",23.77,20.31,23.55,25.53,21.46,27.21
"CNDC00761","0723 -Rivi̬re Moisie",252.01,"Aucune influence",8.81,-0.32,-4.69,-10.99,-15.63,-13.4,-29.83,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.61,20.96,25.15,26.89,23.42,26.57
"CNDC00762","0723 -Rivi̬re Moisie",158.73,"Aucune influence",9.42,-0.64,-4.56,-9.62,-15.09,-13.48,-28.97,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.77,20.25,25.06,25.31,22.58,27.34
"CNDC00764","0723 -Rivi̬re Moisie",82.99,"Aucune influence",8.57,-0.04,-5.74,-13.2,-17.34,-15.5,-31.81,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",26.4,20.67,26.09,27.88,23.95,33.77
"CNDC00765","0723 -Rivi̬re Moisie",88.86,"Aucune influence",7.38,-1.43,-6.24,-13.04,-16.91,-15.78,-31.33,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",27.83,24.02,24.59,29.59,21.58,28.37
"CNDC00767","0723 -Rivi̬re Moisie",50.55,"Aucune influence",7.17,-0.38,-7.77,-13.13,-18.41,-15.75,-33.26,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",29.33,24.97,27.28,30.15,21.73,28.85
"CNDC00769","0723 -Rivi̬re Moisie",203.96,"Aucune influence",8.98,-1.16,-6.27,-13.91,-16.23,-14.36,-31.22,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.79,19.75,23.26,26.14,20.97,27.79
"CNDC00770","0723 -Rivi̬re Moisie",102.28,"Aucune influence",9.95,-0.96,-5.76,-12.61,-14.92,-13.48,-30.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.75,16.8,23.12,24.6,20.13,25.49
"CNDC00772","0723 -Rivi̬re Moisie",81.73,"Aucune influence",7.96,-2.8,-6.83,-15.1,-15.9,-15.58,-32.24,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.71,22.17,25.86,28.23,22.4,29.01
"CNDC00775","0723 -Rivi̬re Moisie",109.95,"Aucune influence",6.56,-0.85,-5.89,-12.92,-19.98,-16.08,-32.51,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.05,23.95,33.15,30.26,30.14,37.93
"CNDC00776","0723 -Rivi̬re Moisie",753.03,"Aucune influence",13.18,-0,-4.93,-11.64,-13.2,-12.02,-24.92,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.4,17.04,25.06,23.4,22.81,24.5
"CNDC00777","0723 -Rivi̬re Moisie",662.63,"Aucune influence",13.63,-0.27,-4.32,-11.78,-13.25,-11.83,-24.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.36,16.89,24.36,22.96,22.35,23.56
"CNDC00779","0723 -Rivi̬re Moisie",101.63,"Aucune influence",8.55,-0.1,-6.07,-10.7,-17.83,-14.52,-30.06,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",23.42,26.17,31.18,29.5,29.29,36.05
