TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP00863","0110 -Rivi̬re Cascap̩dia",25,0.29,0.4,0.39,0.51,0.65,0.61,1.13
"GASP00863","0110 -Rivi̬re Cascap̩dia",50,0.36,0.52,0.53,0.7,0.96,0.85,1.6
"GASP00863","0110 -Rivi̬re Cascap̩dia",75,0.42,0.67,0.7,1.02,1.38,1.23,2.33
"GASP00863","0110 -Rivi̬re Cascap̩dia",90,0.48,0.88,0.9,1.43,1.97,1.77,3.42
"GASP00864","0110 -Rivi̬re Cascap̩dia",10,0.2,0.26,0.24,0.32,0.4,0.39,0.69
"GASP00864","0110 -Rivi̬re Cascap̩dia",25,0.24,0.33,0.33,0.42,0.55,0.51,0.94
"GASP00864","0110 -Rivi̬re Cascap̩dia",50,0.3,0.43,0.44,0.59,0.8,0.71,1.32
"GASP00864","0110 -Rivi̬re Cascap̩dia",75,0.35,0.56,0.58,0.85,1.15,1.02,1.92
"GASP00864","0110 -Rivi̬re Cascap̩dia",90,0.4,0.73,0.75,1.19,1.62,1.47,2.79
"GASP00879","0110 -Rivi̬re Cascap̩dia",10,0.82,1.04,1.01,1.27,1.66,1.57,2.82
"GASP00879","0110 -Rivi̬re Cascap̩dia",25,0.95,1.27,1.29,1.61,2.18,1.96,3.67
"GASP00879","0110 -Rivi̬re Cascap̩dia",50,1.1,1.58,1.66,2.17,3.03,2.62,4.87
"GASP00879","0110 -Rivi̬re Cascap̩dia",75,1.26,2,2.12,3.04,4.14,3.69,6.63
"GASP00879","0110 -Rivi̬re Cascap̩dia",90,1.45,2.55,2.68,4.11,5.51,5.19,8.93
"GASP00881","0110 -Rivi̬re Cascap̩dia",10,0.58,0.74,0.72,0.91,1.19,1.12,2.01
"GASP00881","0110 -Rivi̬re Cascap̩dia",25,0.68,0.91,0.92,1.15,1.56,1.4,2.62
"GASP00881","0110 -Rivi̬re Cascap̩dia",50,0.78,1.13,1.18,1.54,2.16,1.87,3.48
"GASP00881","0110 -Rivi̬re Cascap̩dia",75,0.9,1.42,1.51,2.15,2.93,2.62,4.7
"GASP00881","0110 -Rivi̬re Cascap̩dia",90,1.03,1.8,1.9,2.9,3.88,3.67,6.28
"GASP00882","0110 -Rivi̬re Cascap̩dia",10,0.32,0.41,0.39,0.5,0.64,0.61,1.11
"GASP00882","0110 -Rivi̬re Cascap̩dia",25,0.37,0.5,0.5,0.63,0.85,0.77,1.46
"GASP00882","0110 -Rivi̬re Cascap̩dia",50,0.43,0.61,0.65,0.84,1.18,1.02,1.94
"GASP00882","0110 -Rivi̬re Cascap̩dia",75,0.49,0.78,0.82,1.18,1.61,1.43,2.64
"GASP00882","0110 -Rivi̬re Cascap̩dia",90,0.56,0.98,1.04,1.59,2.14,2.02,3.55
"GASP00884","0110 -Rivi̬re Cascap̩dia",10,0.22,0.28,0.27,0.34,0.44,0.42,0.76
"GASP00884","0110 -Rivi̬re Cascap̩dia",25,0.25,0.34,0.34,0.43,0.58,0.53,1.01
"GASP00884","0110 -Rivi̬re Cascap̩dia",50,0.29,0.42,0.44,0.58,0.81,0.7,1.36
"GASP00884","0110 -Rivi̬re Cascap̩dia",75,0.34,0.53,0.57,0.81,1.12,0.99,1.87
"GASP00884","0110 -Rivi̬re Cascap̩dia",90,0.39,0.68,0.71,1.11,1.5,1.41,2.54
"GASP00887","0110 -Rivi̬re Cascap̩dia",10,0.26,0.33,0.32,0.4,0.53,0.49,0.88
"GASP00887","0110 -Rivi̬re Cascap̩dia",25,0.3,0.4,0.41,0.51,0.69,0.62,1.14
"GASP00887","0110 -Rivi̬re Cascap̩dia",50,0.34,0.5,0.52,0.68,0.95,0.83,1.51
"GASP00887","0110 -Rivi̬re Cascap̩dia",75,0.4,0.63,0.67,0.95,1.29,1.16,2.02
"GASP00887","0110 -Rivi̬re Cascap̩dia",90,0.46,0.8,0.85,1.28,1.7,1.62,2.68
"GASP00900","0110 -Rivi̬re Cascap̩dia",10,0.36,0.46,0.45,0.56,0.76,0.7,1.21
"GASP00900","0110 -Rivi̬re Cascap̩dia",25,0.42,0.57,0.58,0.73,1,0.89,1.56
"GASP00900","0110 -Rivi̬re Cascap̩dia",50,0.49,0.72,0.76,1,1.37,1.19,2.06
"GASP00900","0110 -Rivi̬re Cascap̩dia",75,0.56,0.92,0.98,1.4,1.88,1.69,2.78
"GASP00900","0110 -Rivi̬re Cascap̩dia",90,0.65,1.19,1.27,1.91,2.52,2.39,3.74
"GASP00914","0116 -Rivi̬re Ristigouche",10,1.67,2.17,2.01,2.62,3.33,3.27,5.18
"GASP00914","0116 -Rivi̬re Ristigouche",25,1.92,2.67,2.64,3.34,4.34,4.12,6.65
"GASP00914","0116 -Rivi̬re Ristigouche",50,2.27,3.37,3.48,4.49,5.97,5.48,8.7
"GASP00914","0116 -Rivi̬re Ristigouche",75,2.61,4.34,4.52,6.27,8.18,7.55,11.58
"GASP00914","0116 -Rivi̬re Ristigouche",90,2.99,5.58,5.81,8.41,10.88,10.35,15.51
"GASP00915","0116 -Rivi̬re Ristigouche",10,1.2,1.57,1.45,1.9,2.41,2.37,3.77
"GASP00915","0116 -Rivi̬re Ristigouche",25,1.4,1.93,1.91,2.42,3.14,2.99,4.85
"GASP00915","0116 -Rivi̬re Ristigouche",50,1.64,2.44,2.52,3.25,4.34,3.97,6.36
"GASP00915","0116 -Rivi̬re Ristigouche",75,1.9,3.14,3.28,4.55,5.95,5.48,8.48
"GASP00915","0116 -Rivi̬re Ristigouche",90,2.16,4.03,4.21,6.11,7.92,7.52,11.4
"GASP00916","0116 -Rivi̬re Ristigouche",10,0.37,0.49,0.45,0.59,0.76,0.74,1.19
"GASP00916","0116 -Rivi̬re Ristigouche",25,0.44,0.61,0.6,0.76,0.99,0.95,1.54
"GASP00916","0116 -Rivi̬re Ristigouche",50,0.52,0.77,0.8,1.03,1.38,1.26,2.04
"GASP00916","0116 -Rivi̬re Ristigouche",75,0.6,1,1.04,1.45,1.91,1.76,2.74
"GASP00916","0116 -Rivi̬re Ristigouche",90,0.69,1.29,1.35,1.96,2.57,2.43,3.75
"GASP00917","0116 -Rivi̬re Ristigouche",10,0.8,1.04,0.95,1.25,1.58,1.56,2.47
"GASP00917","0116 -Rivi̬re Ristigouche",25,0.92,1.27,1.25,1.58,2.06,1.96,3.18
"GASP00917","0116 -Rivi̬re Ristigouche",50,1.07,1.6,1.65,2.13,2.84,2.6,4.15
"GASP00917","0116 -Rivi̬re Ristigouche",75,1.24,2.05,2.14,2.97,3.88,3.58,5.52
"GASP00917","0116 -Rivi̬re Ristigouche",90,1.42,2.63,2.74,3.98,5.16,4.9,7.4
"GASP00918","0116 -Rivi̬re Ristigouche",10,0.72,0.93,0.86,1.13,1.43,1.4,2.23
"GASP00918","0116 -Rivi̬re Ristigouche",25,0.83,1.15,1.13,1.43,1.86,1.77,2.86
"GASP00918","0116 -Rivi̬re Ristigouche",50,0.97,1.45,1.5,1.93,2.57,2.35,3.74
"GASP00918","0116 -Rivi̬re Ristigouche",75,1.13,1.87,1.95,2.69,3.52,3.25,4.98
"GASP00918","0116 -Rivi̬re Ristigouche",90,1.28,2.39,2.49,3.62,4.68,4.45,6.69
"GASP00920","0116 -Rivi̬re Ristigouche",10,0.39,0.51,0.47,0.62,0.79,0.77,1.21
"GASP00920","0116 -Rivi̬re Ristigouche",25,0.46,0.63,0.62,0.79,1.03,0.98,1.56
"GASP00920","0116 -Rivi̬re Ristigouche",50,0.54,0.8,0.83,1.07,1.41,1.3,2.06
"GASP00920","0116 -Rivi̬re Ristigouche",75,0.63,1.04,1.08,1.49,1.95,1.8,2.75
"GASP00920","0116 -Rivi̬re Ristigouche",90,0.72,1.34,1.39,2.01,2.59,2.47,3.72
"GASP00924","0116 -Rivi̬re Ristigouche",10,0.33,0.43,0.4,0.52,0.67,0.65,1.03
"GASP00924","0116 -Rivi̬re Ristigouche",25,0.39,0.54,0.53,0.67,0.87,0.83,1.32
"GASP00924","0116 -Rivi̬re Ristigouche",50,0.46,0.68,0.7,0.91,1.2,1.11,1.75
"GASP00924","0116 -Rivi̬re Ristigouche",75,0.53,0.88,0.92,1.27,1.66,1.54,2.33
"GASP00924","0116 -Rivi̬re Ristigouche",90,0.62,1.14,1.19,1.72,2.22,2.12,3.15
"GASP00925","0116 -Rivi̬re Ristigouche",10,0.7,0.92,0.86,1.1,1.4,1.38,2.08
"GASP00925","0116 -Rivi̬re Ristigouche",25,0.82,1.12,1.12,1.4,1.81,1.72,2.63
"GASP00925","0116 -Rivi̬re Ristigouche",50,0.95,1.41,1.46,1.86,2.42,2.25,3.37
"GASP00925","0116 -Rivi̬re Ristigouche",75,1.1,1.82,1.87,2.54,3.23,3.05,4.39
"GASP00925","0116 -Rivi̬re Ristigouche",90,1.27,2.34,2.37,3.34,4.23,4.11,5.68
"GASP00926","0116 -Rivi̬re Ristigouche",10,0.66,0.87,0.81,1.04,1.33,1.31,1.99
"GASP00926","0116 -Rivi̬re Ristigouche",25,0.78,1.06,1.07,1.33,1.72,1.64,2.51
"GASP00926","0116 -Rivi̬re Ristigouche",50,0.9,1.34,1.39,1.77,2.31,2.14,3.23
"GASP00926","0116 -Rivi̬re Ristigouche",75,1.04,1.73,1.78,2.42,3.09,2.91,4.22
"GASP00926","0116 -Rivi̬re Ristigouche",90,1.21,2.23,2.26,3.2,4.05,3.93,5.48
"GASP00933","0116 -Rivi̬re Ristigouche",10,60.51,79.48,74.67,96.13,121.76,121.08,190.3
"GASP00933","0116 -Rivi̬re Ristigouche",25,73.51,100.1,98.27,125.75,160.47,156.73,252.03
"GASP00933","0116 -Rivi̬re Ristigouche",50,88.16,128.07,131.49,170.16,222.33,209.51,339.07
"GASP00933","0116 -Rivi̬re Ristigouche",75,102.92,166.97,171,236.3,307.94,288.2,459.65
"GASP00933","0116 -Rivi̬re Ristigouche",90,120.1,218.44,219.59,317.54,419.97,393.31,616.53
"GASP00934","0116 -Rivi̬re Ristigouche",10,20.54,25.22,22.57,29.55,36.06,36.84,61.79
"GASP00934","0116 -Rivi̬re Ristigouche",25,22.85,30.15,29.68,37.02,47.56,46.22,82.27
"GASP00934","0116 -Rivi̬re Ristigouche",50,25.4,36.94,38.04,49.6,67.02,61.32,107.5
"GASP00934","0116 -Rivi̬re Ristigouche",75,28.31,47.05,47.76,69.15,92.09,83.99,148.55
"GASP00934","0116 -Rivi̬re Ristigouche",90,31.17,60.16,60.68,91.87,126.46,114.96,204.43
"GASP00935","0116 -Rivi̬re Ristigouche",10,20.29,25.05,22.4,29.36,35.76,36.59,61.37
"GASP00935","0116 -Rivi̬re Ristigouche",25,22.61,29.93,29.48,36.76,47.19,45.89,81.69
"GASP00935","0116 -Rivi̬re Ristigouche",50,25.18,36.68,37.75,49.26,66.54,60.92,106.72
"GASP00935","0116 -Rivi̬re Ristigouche",75,28.11,46.69,47.43,68.66,91.43,83.38,147.56
"GASP00935","0116 -Rivi̬re Ristigouche",90,31.01,59.71,60.22,91.19,125.7,114.17,203.47
"GASP00936","0116 -Rivi̬re Ristigouche",10,20.34,24.86,22.13,29.05,35.32,36.21,60.75
"GASP00936","0116 -Rivi̬re Ristigouche",25,22.39,29.58,29.16,36.28,46.62,45.27,80.84
"GASP00936","0116 -Rivi̬re Ristigouche",50,24.83,36.1,37.25,48.5,65.6,60.01,105.36
"GASP00936","0116 -Rivi̬re Ristigouche",75,27.53,45.9,46.51,67.62,89.99,82.08,145.44
"GASP00936","0116 -Rivi̬re Ristigouche",90,30.23,58.51,59.2,89.66,123.68,112.15,200.51
"GASP00937","0116 -Rivi̬re Ristigouche",10,20.14,24.67,21.97,28.84,35.05,35.96,60.35
"GASP00937","0116 -Rivi̬re Ristigouche",25,22.26,29.38,28.97,36.02,46.26,44.93,80.32
"GASP00937","0116 -Rivi̬re Ristigouche",50,24.65,35.83,36.97,48.17,65.15,59.6,104.65
"GASP00937","0116 -Rivi̬re Ristigouche",75,27.31,45.58,46.18,67.16,89.41,81.57,144.59
"GASP00937","0116 -Rivi̬re Ristigouche",90,30.04,58.16,58.79,89.11,123.01,111.46,199.4
"GASP00938","0116 -Rivi̬re Ristigouche",10,19.64,24.01,21.37,28.05,34.04,34.97,58.74
"GASP00938","0116 -Rivi̬re Ristigouche",25,21.67,28.58,28.17,35.04,44.98,43.71,78.24
"GASP00938","0116 -Rivi̬re Ristigouche",50,24.01,34.87,35.96,46.86,63.39,57.99,102.01
"GASP00938","0116 -Rivi̬re Ristigouche",75,26.54,44.34,44.9,65.37,87.1,79.38,141.12
"GASP00938","0116 -Rivi̬re Ristigouche",90,29.16,56.58,57.13,86.64,119.96,108.46,194.87
"GASP00939","0116 -Rivi̬re Ristigouche",10,19.56,23.69,20.97,27.55,33.36,34.36,57.77
"GASP00939","0116 -Rivi̬re Ristigouche",25,21.33,28.03,27.7,34.28,44.08,42.81,76.99
"GASP00939","0116 -Rivi̬re Ristigouche",50,23.46,34.01,35.15,45.81,62.05,56.64,99.68
"GASP00939","0116 -Rivi̬re Ristigouche",75,25.75,43.19,43.62,63.72,84.83,77.35,137.96
"GASP00939","0116 -Rivi̬re Ristigouche",90,28.19,55.03,55.54,84.4,116.96,105.69,189.93
"GASP00940","0116 -Rivi̬re Ristigouche",10,18.39,22.17,19.43,25.6,30.9,31.88,53.98
"GASP00940","0116 -Rivi̬re Ristigouche",25,19.97,25.98,25.81,31.67,40.77,39.58,71.71
"GASP00940","0116 -Rivi̬re Ristigouche",50,21.56,31.31,32.45,42.21,57.43,52.22,92.28
"GASP00940","0116 -Rivi̬re Ristigouche",75,23.41,39.69,39.9,58.66,77.97,71.04,127.92
"GASP00940","0116 -Rivi̬re Ristigouche",90,25.24,50.12,50.74,77.3,107.51,97.31,175.42
"GASP00941","0116 -Rivi̬re Ristigouche",10,16.12,18.94,16.22,21.49,25.55,26.61,45.38
"GASP00941","0116 -Rivi̬re Ristigouche",25,17.07,21.76,21.82,26.26,33.98,32.94,60.09
"GASP00941","0116 -Rivi̬re Ristigouche",50,17.96,25.79,26.95,34.81,47.66,43.08,76.51
"GASP00941","0116 -Rivi̬re Ristigouche",75,18.89,32.68,32.42,48.2,63.92,58.18,106.01
"GASP00941","0116 -Rivi̬re Ristigouche",90,19.95,40.71,41.59,63.26,88.72,79.54,143.98
"GASP00942","0116 -Rivi̬re Ristigouche",10,2.02,2.67,2.49,3.24,3.98,4.06,6.73
"GASP00942","0116 -Rivi̬re Ristigouche",25,2.5,3.43,3.31,4.3,5.45,5.36,9.18
"GASP00942","0116 -Rivi̬re Ristigouche",50,3.05,4.46,4.52,5.97,7.94,7.41,12.76
"GASP00942","0116 -Rivi̬re Ristigouche",75,3.63,5.89,6,8.57,11.41,10.52,17.97
"GASP00942","0116 -Rivi̬re Ristigouche",90,4.11,7.75,7.91,11.86,16.09,14.77,25.64
"GASP00944","0116 -Rivi̬re Ristigouche",10,1.31,1.74,1.64,2.13,2.63,2.66,4.47
"GASP00944","0116 -Rivi̬re Ristigouche",25,1.62,2.29,2.2,2.87,3.65,3.6,6.19
"GASP00944","0116 -Rivi̬re Ristigouche",50,2.09,3.03,3.06,4.04,5.39,5.03,8.82
"GASP00944","0116 -Rivi̬re Ristigouche",75,2.49,4.01,4.09,5.85,7.84,7.21,12.57
"GASP00944","0116 -Rivi̬re Ristigouche",90,2.87,5.32,5.42,8.17,11.18,10.18,18.1
"GASP00945","0116 -Rivi̬re Ristigouche",10,1.2,1.61,1.51,1.96,2.42,2.46,4.13
"GASP00945","0116 -Rivi̬re Ristigouche",25,1.51,2.11,2.03,2.65,3.37,3.32,5.72
"GASP00945","0116 -Rivi̬re Ristigouche",50,1.92,2.8,2.83,3.73,4.98,4.65,8.15
"GASP00945","0116 -Rivi̬re Ristigouche",75,2.31,3.72,3.78,5.41,7.25,6.67,11.62
"GASP00945","0116 -Rivi̬re Ristigouche",90,2.66,4.92,5.02,7.55,10.33,9.42,16.75
"GASP00946","0116 -Rivi̬re Ristigouche",10,0.43,0.56,0.53,0.67,0.83,0.84,1.43
"GASP00946","0116 -Rivi̬re Ristigouche",25,0.53,0.72,0.7,0.9,1.15,1.12,1.96
"GASP00946","0116 -Rivi̬re Ristigouche",50,0.65,0.94,0.95,1.26,1.68,1.56,2.73
"GASP00946","0116 -Rivi̬re Ristigouche",75,0.75,1.24,1.26,1.81,2.42,2.23,3.89
"GASP00946","0116 -Rivi̬re Ristigouche",90,0.87,1.63,1.65,2.5,3.42,3.17,5.56
"GASP00948","0116 -Rivi̬re Ristigouche",10,0.25,0.32,0.3,0.39,0.48,0.49,0.84
"GASP00948","0116 -Rivi̬re Ristigouche",25,0.31,0.42,0.41,0.52,0.67,0.65,1.16
"GASP00948","0116 -Rivi̬re Ristigouche",50,0.37,0.55,0.55,0.73,0.99,0.91,1.63
"GASP00948","0116 -Rivi̬re Ristigouche",75,0.44,0.72,0.73,1.06,1.43,1.31,2.33
"GASP00948","0116 -Rivi̬re Ristigouche",90,0.51,0.96,0.96,1.47,2.02,1.87,3.35
"GASP00951","0116 -Rivi̬re Ristigouche",10,0.7,0.94,0.89,1.16,1.44,1.46,2.46
"GASP00951","0116 -Rivi̬re Ristigouche",25,0.9,1.27,1.22,1.61,2.03,2.02,3.44
"GASP00951","0116 -Rivi̬re Ristigouche",50,1.2,1.72,1.73,2.29,3.05,2.85,5
"GASP00951","0116 -Rivi̬re Ristigouche",75,1.42,2.3,2.34,3.34,4.47,4.12,7.17
"GASP00951","0116 -Rivi̬re Ristigouche",90,1.67,3.05,3.12,4.68,6.41,5.82,10.39
"GASP00952","0116 -Rivi̬re Ristigouche",10,0.59,0.81,0.76,0.99,1.23,1.24,2.1
"GASP00952","0116 -Rivi̬re Ristigouche",25,0.76,1.09,1.04,1.37,1.74,1.72,2.94
"GASP00952","0116 -Rivi̬re Ristigouche",50,1.02,1.47,1.48,1.96,2.61,2.44,4.28
"GASP00952","0116 -Rivi̬re Ristigouche",75,1.22,1.97,2,2.85,3.83,3.52,6.13
"GASP00952","0116 -Rivi̬re Ristigouche",90,1.41,2.61,2.67,4.01,5.48,4.97,8.87
"GASP00954","0116 -Rivi̬re Ristigouche",10,0.38,0.51,0.49,0.64,0.79,0.8,1.34
"GASP00954","0116 -Rivi̬re Ristigouche",25,0.49,0.7,0.67,0.89,1.12,1.11,1.9
"GASP00954","0116 -Rivi̬re Ristigouche",50,0.66,0.96,0.96,1.27,1.69,1.59,2.79
"GASP00954","0116 -Rivi̬re Ristigouche",75,0.79,1.28,1.31,1.86,2.5,2.29,4.01
"GASP00954","0116 -Rivi̬re Ristigouche",90,0.92,1.71,1.75,2.62,3.59,3.25,5.8
"GASP00956","0116 -Rivi̬re Ristigouche",10,0.28,0.38,0.36,0.47,0.58,0.59,0.99
"GASP00956","0116 -Rivi̬re Ristigouche",25,0.36,0.52,0.49,0.66,0.83,0.82,1.41
"GASP00956","0116 -Rivi̬re Ristigouche",50,0.49,0.71,0.71,0.95,1.26,1.18,2.07
"GASP00956","0116 -Rivi̬re Ristigouche",75,0.59,0.96,0.97,1.38,1.86,1.71,2.99
"GASP00956","0116 -Rivi̬re Ristigouche",90,0.7,1.28,1.3,1.96,2.68,2.43,4.33
"GASP00957","0116 -Rivi̬re Ristigouche",10,0.22,0.3,0.28,0.37,0.46,0.47,0.79
"GASP00957","0116 -Rivi̬re Ristigouche",25,0.29,0.41,0.39,0.52,0.66,0.66,1.13
"GASP00957","0116 -Rivi̬re Ristigouche",50,0.4,0.57,0.57,0.75,1.01,0.94,1.67
"GASP00957","0116 -Rivi̬re Ristigouche",75,0.48,0.77,0.78,1.11,1.49,1.37,2.41
"GASP00957","0116 -Rivi̬re Ristigouche",90,0.55,1.02,1.04,1.56,2.15,1.94,3.5
"GASP00959","0116 -Rivi̬re Ristigouche",10,0.21,0.28,0.27,0.35,0.44,0.44,0.75
"GASP00959","0116 -Rivi̬re Ristigouche",25,0.27,0.39,0.37,0.49,0.63,0.62,1.06
"GASP00959","0116 -Rivi̬re Ristigouche",50,0.38,0.54,0.54,0.72,0.95,0.89,1.58
"GASP00959","0116 -Rivi̬re Ristigouche",75,0.45,0.73,0.74,1.05,1.41,1.3,2.28
"GASP00959","0116 -Rivi̬re Ristigouche",90,0.52,0.97,0.99,1.48,2.03,1.84,3.31
"GASP00965","0116 -Rivi̬re Ristigouche",10,13.12,15.54,13.49,17.69,21.22,21.95,37.62
"GASP00965","0116 -Rivi̬re Ristigouche",25,14.06,18.04,18,21.8,28.22,27.28,49.89
"GASP00965","0116 -Rivi̬re Ristigouche",50,14.96,21.55,22.4,29.03,39.61,35.84,64.2
"GASP00965","0116 -Rivi̬re Ristigouche",75,16,27.29,27.18,40.11,53.42,48.41,89.01
"GASP00965","0116 -Rivi̬re Ristigouche",90,16.95,34.08,34.32,52.57,73.76,66.65,121.52
"GASP00966","0116 -Rivi̬re Ristigouche",10,12.82,15.15,13.23,17.28,20.75,21.47,36.75
"GASP00966","0116 -Rivi̬re Ristigouche",25,13.73,17.65,17.6,21.38,27.65,26.73,48.85
"GASP00966","0116 -Rivi̬re Ristigouche",50,14.72,21.17,21.95,28.48,38.84,35.18,63.17
"GASP00966","0116 -Rivi̬re Ristigouche",75,15.78,26.83,26.76,39.39,52.54,47.63,87.7
"GASP00966","0116 -Rivi̬re Ristigouche",90,16.85,33.58,33.72,51.72,72.55,65.63,119.8
"GASP00967","0116 -Rivi̬re Ristigouche",10,12.46,14.76,12.92,16.86,20.25,20.95,35.84
"GASP00967","0116 -Rivi̬re Ristigouche",25,13.36,17.24,17.17,20.87,26.99,26.08,47.68
"GASP00967","0116 -Rivi̬re Ristigouche",50,14.36,20.69,21.45,27.83,37.92,34.35,61.76
"GASP00967","0116 -Rivi̬re Ristigouche",75,15.49,26.21,26.14,38.46,51.3,46.52,85.64
"GASP00967","0116 -Rivi̬re Ristigouche",90,16.58,32.82,32.91,50.45,70.89,64.11,117.12
"GASP00968","0116 -Rivi̬re Ristigouche",10,11.86,14.18,12.47,16.24,19.54,20.19,34.44
"GASP00968","0116 -Rivi̬re Ristigouche",25,12.87,16.62,16.52,20.14,26.05,25.19,45.94
"GASP00968","0116 -Rivi̬re Ristigouche",50,13.91,20.03,20.71,26.91,36.6,33.21,59.67
"GASP00968","0116 -Rivi̬re Ristigouche",75,15.05,25.35,25.33,37.16,49.62,44.97,82.88
"GASP00968","0116 -Rivi̬re Ristigouche",90,16.2,31.86,31.82,48.9,68.45,62.01,113.33
"GASP00969","0116 -Rivi̬re Ristigouche",10,11.86,14.1,12.41,16.15,19.43,20.08,34.24
"GASP00969","0116 -Rivi̬re Ristigouche",25,12.78,16.53,16.42,20.03,25.91,25.04,45.67
"GASP00969","0116 -Rivi̬re Ristigouche",50,13.84,19.92,20.6,26.75,36.39,33.02,59.35
"GASP00969","0116 -Rivi̬re Ristigouche",75,14.95,25.22,25.19,36.94,49.33,44.71,82.39
"GASP00969","0116 -Rivi̬re Ristigouche",90,16.09,31.68,31.63,48.59,68.02,61.64,112.65
"GASP00970","0116 -Rivi̬re Ristigouche",10,0.44,0.57,0.53,0.67,0.83,0.84,1.42
"GASP00970","0116 -Rivi̬re Ristigouche",25,0.53,0.71,0.7,0.88,1.13,1.1,1.91
"GASP00970","0116 -Rivi̬re Ristigouche",50,0.62,0.91,0.93,1.22,1.64,1.51,2.6
"GASP00970","0116 -Rivi̬re Ristigouche",75,0.72,1.19,1.21,1.74,2.31,2.13,3.65
"GASP00970","0116 -Rivi̬re Ristigouche",90,0.83,1.57,1.56,2.37,3.23,3.03,5.1
"GASP00977","0116 -Rivi̬re Ristigouche",10,11.24,13.44,11.84,15.41,18.55,19.16,32.65
"GASP00977","0116 -Rivi̬re Ristigouche",25,12.23,15.78,15.67,19.13,24.74,23.91,43.65
"GASP00977","0116 -Rivi̬re Ristigouche",50,13.21,19.03,19.67,25.56,34.75,31.53,56.83
"GASP00977","0116 -Rivi̬re Ristigouche",75,14.32,24.1,24.1,35.28,47.14,42.75,78.85
"GASP00977","0116 -Rivi̬re Ristigouche",90,15.49,30.3,30.21,46.45,65.07,58.89,107.92
"GASP00978","0116 -Rivi̬re Ristigouche",10,10.99,13.13,11.58,15.06,18.14,18.74,31.92
"GASP00978","0116 -Rivi̬re Ristigouche",25,11.94,15.43,15.31,18.71,24.19,23.38,42.69
"GASP00978","0116 -Rivi̬re Ristigouche",50,12.86,18.63,19.25,25.02,34.02,30.86,55.65
"GASP00978","0116 -Rivi̬re Ristigouche",75,14.06,23.6,23.59,34.52,46.18,41.86,77.23
"GASP00978","0116 -Rivi̬re Ristigouche",90,15.26,29.68,29.54,45.45,63.69,57.61,105.82
"GASP00979","0116 -Rivi̬re Ristigouche",10,7.1,8.62,7.96,10.05,12.22,12.51,20.8
"GASP00979","0116 -Rivi̬re Ristigouche",25,7.99,10.47,10.3,12.72,16.34,15.79,28.05
"GASP00979","0116 -Rivi̬re Ristigouche",50,9.01,12.99,13.22,17.11,23.03,20.94,37.78
"GASP00979","0116 -Rivi̬re Ristigouche",75,10.14,16.58,16.58,23.54,31.68,28.48,51.89
"GASP00979","0116 -Rivi̬re Ristigouche",90,11.45,20.99,20.7,31.09,42.9,38.98,70.27
"GASP00980","0116 -Rivi̬re Ristigouche",10,6.94,8.45,7.8,9.85,11.98,12.26,20.37
"GASP00980","0116 -Rivi̬re Ristigouche",25,7.83,10.28,10.1,12.48,16.03,15.49,27.51
"GASP00980","0116 -Rivi̬re Ristigouche",50,8.87,12.76,12.97,16.8,22.6,20.55,37.11
"GASP00980","0116 -Rivi̬re Ristigouche",75,9.98,16.28,16.28,23.1,31.09,27.96,50.97
"GASP00980","0116 -Rivi̬re Ristigouche",90,11.25,20.61,20.32,30.53,42.11,38.22,69.08
"GASP00981","0116 -Rivi̬re Ristigouche",10,6.77,8.24,7.63,9.6,11.67,11.95,19.86
"GASP00981","0116 -Rivi̬re Ristigouche",25,7.63,10.02,9.85,12.17,15.63,15.1,26.82
"GASP00981","0116 -Rivi̬re Ristigouche",50,8.65,12.45,12.66,16.38,22.03,20.04,36.19
"GASP00981","0116 -Rivi̬re Ristigouche",75,9.71,15.88,15.88,22.51,30.31,27.25,49.72
"GASP00981","0116 -Rivi̬re Ristigouche",90,11.03,20.11,19.84,29.73,41.06,37.24,67.31
"GASP00982","0116 -Rivi̬re Ristigouche",10,6.71,8.15,7.54,9.5,11.55,11.82,19.63
"GASP00982","0116 -Rivi̬re Ristigouche",25,7.56,9.92,9.74,12.06,15.48,14.94,26.53
"GASP00982","0116 -Rivi̬re Ristigouche",50,8.59,12.33,12.53,16.21,21.82,19.83,35.85
