TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABIT00576","0807 -Rivi̬re Nottaway",25,0.23,0.25,0.25,0.27,0.29,0.28,0.34
"ABIT00576","0807 -Rivi̬re Nottaway",50,0.29,0.32,0.32,0.35,0.38,0.37,0.46
"ABIT00576","0807 -Rivi̬re Nottaway",75,0.4,0.44,0.44,0.49,0.52,0.51,0.65
"ABIT00576","0807 -Rivi̬re Nottaway",90,0.57,0.63,0.63,0.69,0.74,0.73,0.93
"ABIT00582","0807 -Rivi̬re Nottaway",10,0.21,0.23,0.23,0.23,0.24,0.24,0.24
"ABIT00582","0807 -Rivi̬re Nottaway",25,0.26,0.28,0.28,0.29,0.3,0.3,0.32
"ABIT00582","0807 -Rivi̬re Nottaway",50,0.31,0.35,0.34,0.36,0.38,0.38,0.43
"ABIT00582","0807 -Rivi̬re Nottaway",75,0.39,0.43,0.43,0.46,0.48,0.48,0.57
"ABIT00582","0807 -Rivi̬re Nottaway",90,0.48,0.54,0.53,0.58,0.61,0.61,0.74
"ABIT00585","0807 -Rivi̬re Nottaway",10,0.28,0.3,0.3,0.32,0.33,0.33,0.38
"ABIT00585","0807 -Rivi̬re Nottaway",25,0.34,0.37,0.37,0.39,0.42,0.41,0.48
"ABIT00585","0807 -Rivi̬re Nottaway",50,0.42,0.47,0.46,0.5,0.54,0.52,0.63
"ABIT00585","0807 -Rivi̬re Nottaway",75,0.56,0.63,0.62,0.68,0.73,0.71,0.87
"ABIT00585","0807 -Rivi̬re Nottaway",90,0.79,0.88,0.87,0.95,1.01,0.99,1.21
"ABIT00586","0807 -Rivi̬re Nottaway",10,10.39,11.22,11.18,11.94,12.51,12.22,13.12
"ABIT00586","0807 -Rivi̬re Nottaway",25,12.43,13.62,13.54,14.55,15.29,14.96,16.49
"ABIT00586","0807 -Rivi̬re Nottaway",50,15.08,16.81,16.66,18.1,19.04,18.7,21.02
"ABIT00586","0807 -Rivi̬re Nottaway",75,19,21.23,20.92,22.96,24.12,23.84,26.91
"ABIT00586","0807 -Rivi̬re Nottaway",90,23.35,26.93,26.38,29.15,30.63,30.52,34.44
"ABIT00588","0807 -Rivi̬re Nottaway",10,10.25,11.07,11.03,11.77,12.33,12.05,12.91
"ABIT00588","0807 -Rivi̬re Nottaway",25,12.17,13.42,13.33,14.33,15.06,14.74,16.23
"ABIT00588","0807 -Rivi̬re Nottaway",50,14.86,16.58,16.43,17.84,18.77,18.45,20.68
"ABIT00588","0807 -Rivi̬re Nottaway",75,18.77,20.92,20.61,22.61,23.73,23.49,26.48
"ABIT00588","0807 -Rivi̬re Nottaway",90,22.98,26.45,25.92,28.64,30.06,29.98,33.76
"ABIT00589","0807 -Rivi̬re Nottaway",10,0.16,0.17,0.17,0.18,0.19,0.19,0.22
"ABIT00589","0807 -Rivi̬re Nottaway",25,0.22,0.24,0.23,0.25,0.26,0.25,0.3
"ABIT00589","0807 -Rivi̬re Nottaway",50,0.3,0.33,0.32,0.34,0.36,0.35,0.42
"ABIT00589","0807 -Rivi̬re Nottaway",75,0.42,0.45,0.44,0.48,0.5,0.49,0.6
"ABIT00589","0807 -Rivi̬re Nottaway",90,0.59,0.64,0.64,0.68,0.71,0.7,0.85
"ABIT00590","0807 -Rivi̬re Nottaway",10,9.85,10.61,10.57,11.29,11.84,11.56,12.38
"ABIT00590","0807 -Rivi̬re Nottaway",25,11.66,12.84,12.77,13.74,14.45,14.13,15.57
"ABIT00590","0807 -Rivi̬re Nottaway",50,14.22,15.86,15.72,17.09,18,17.66,19.88
"ABIT00590","0807 -Rivi̬re Nottaway",75,17.9,20.03,19.74,21.69,22.82,22.53,25.54
"ABIT00590","0807 -Rivi̬re Nottaway",90,22.09,25.43,24.95,27.55,29.04,28.85,32.78
"ABIT00593","0807 -Rivi̬re Nottaway",10,0.16,0.17,0.17,0.18,0.19,0.19,0.21
"ABIT00593","0807 -Rivi̬re Nottaway",25,0.19,0.21,0.21,0.23,0.24,0.24,0.27
"ABIT00593","0807 -Rivi̬re Nottaway",50,0.24,0.27,0.27,0.29,0.31,0.3,0.36
"ABIT00593","0807 -Rivi̬re Nottaway",75,0.3,0.35,0.34,0.38,0.4,0.39,0.48
"ABIT00593","0807 -Rivi̬re Nottaway",90,0.39,0.45,0.44,0.49,0.52,0.51,0.63
"ABIT00594","0807 -Rivi̬re Nottaway",10,6.89,7.54,7.52,8,8.38,8.19,8.75
"ABIT00594","0807 -Rivi̬re Nottaway",25,8.36,9.13,9.07,9.73,10.21,10,11
"ABIT00594","0807 -Rivi̬re Nottaway",50,10.12,11.21,11.1,12.03,12.64,12.43,13.89
"ABIT00594","0807 -Rivi̬re Nottaway",75,12.61,14.06,13.87,15.18,15.94,15.78,17.67
"ABIT00594","0807 -Rivi̬re Nottaway",90,15.58,17.81,17.48,19.23,20.19,20.1,22.5
"ABIT00596","0807 -Rivi̬re Nottaway",10,6.22,6.72,6.7,7.15,7.48,7.28,7.81
"ABIT00596","0807 -Rivi̬re Nottaway",25,7.41,8.15,8.1,8.71,9.14,8.93,9.83
"ABIT00596","0807 -Rivi̬re Nottaway",50,9.13,10.09,9.99,10.83,11.39,11.19,12.53
"ABIT00596","0807 -Rivi̬re Nottaway",75,11.49,12.78,12.58,13.78,14.48,14.34,16.1
"ABIT00596","0807 -Rivi̬re Nottaway",90,14.52,16.35,16.02,17.6,18.52,18.48,20.69
"ABIT00598","0807 -Rivi̬re Nottaway",10,4.95,5.26,5.25,5.58,5.83,5.69,6.09
"ABIT00598","0807 -Rivi̬re Nottaway",25,5.86,6.38,6.34,6.81,7.14,6.98,7.67
"ABIT00598","0807 -Rivi̬re Nottaway",50,7.16,7.9,7.82,8.46,8.89,8.75,9.76
"ABIT00598","0807 -Rivi̬re Nottaway",75,8.95,10.05,9.9,10.82,11.34,11.23,12.56
"ABIT00598","0807 -Rivi̬re Nottaway",90,11.73,12.94,12.66,13.89,14.58,14.52,16.24
"ABIT00599","0807 -Rivi̬re Nottaway",10,4.9,5.2,5.19,5.52,5.77,5.63,6.03
"ABIT00599","0807 -Rivi̬re Nottaway",25,5.76,6.3,6.26,6.73,7.06,6.9,7.59
"ABIT00599","0807 -Rivi̬re Nottaway",50,7.08,7.8,7.73,8.36,8.79,8.64,9.66
"ABIT00599","0807 -Rivi̬re Nottaway",75,8.83,9.93,9.79,10.69,11.22,11.11,12.44
"ABIT00599","0807 -Rivi̬re Nottaway",90,11.63,12.83,12.59,13.78,14.46,14.43,16.14
"ABIT00601","0807 -Rivi̬re Nottaway",10,3.21,3.49,3.47,3.71,3.88,3.79,4.08
"ABIT00601","0807 -Rivi̬re Nottaway",25,3.98,4.29,4.26,4.57,4.81,4.7,5.16
"ABIT00601","0807 -Rivi̬re Nottaway",50,4.85,5.35,5.31,5.73,6.03,5.94,6.59
"ABIT00601","0807 -Rivi̬re Nottaway",75,6.1,6.85,6.76,7.37,7.73,7.68,8.53
"ABIT00601","0807 -Rivi̬re Nottaway",90,7.78,8.85,8.72,9.53,10.01,10.03,11.1
"ABIT00603","0807 -Rivi̬re Nottaway",10,2.88,3.18,3.16,3.38,3.56,3.47,3.74
"ABIT00603","0807 -Rivi̬re Nottaway",25,3.55,3.91,3.89,4.18,4.4,4.31,4.75
"ABIT00603","0807 -Rivi̬re Nottaway",50,4.45,4.91,4.87,5.26,5.56,5.46,6.11
"ABIT00603","0807 -Rivi̬re Nottaway",75,5.6,6.33,6.24,6.82,7.17,7.11,7.97
"ABIT00603","0807 -Rivi̬re Nottaway",90,7.34,8.23,8.1,8.89,9.35,9.34,10.45
"ABIT00607","0807 -Rivi̬re Nottaway",10,0.66,0.72,0.72,0.77,0.82,0.8,0.96
"ABIT00607","0807 -Rivi̬re Nottaway",25,0.8,0.89,0.88,0.96,1.02,0.99,1.2
"ABIT00607","0807 -Rivi̬re Nottaway",50,0.98,1.09,1.08,1.19,1.27,1.24,1.52
"ABIT00607","0807 -Rivi̬re Nottaway",75,1.18,1.35,1.33,1.48,1.58,1.56,1.92
"ABIT00607","0807 -Rivi̬re Nottaway",90,1.47,1.67,1.63,1.84,1.97,1.95,2.41
"ABIT00608","0807 -Rivi̬re Nottaway",10,0.6,0.66,0.65,0.7,0.74,0.72,0.87
"ABIT00608","0807 -Rivi̬re Nottaway",25,0.74,0.81,0.8,0.87,0.92,0.89,1.09
"ABIT00608","0807 -Rivi̬re Nottaway",50,0.89,0.99,0.98,1.07,1.15,1.12,1.37
"ABIT00608","0807 -Rivi̬re Nottaway",75,1.08,1.22,1.2,1.34,1.43,1.4,1.73
"ABIT00608","0807 -Rivi̬re Nottaway",90,1.33,1.51,1.48,1.66,1.77,1.75,2.16
"ABIT00609","0807 -Rivi̬re Nottaway",10,0.45,0.48,0.48,0.52,0.55,0.53,0.64
"ABIT00609","0807 -Rivi̬re Nottaway",25,0.54,0.59,0.59,0.64,0.68,0.66,0.8
"ABIT00609","0807 -Rivi̬re Nottaway",50,0.66,0.73,0.73,0.79,0.85,0.83,1.01
"ABIT00609","0807 -Rivi̬re Nottaway",75,0.8,0.91,0.89,0.99,1.06,1.04,1.27
"ABIT00609","0807 -Rivi̬re Nottaway",90,0.98,1.13,1.1,1.23,1.31,1.3,1.59
"ABIT00611","0807 -Rivi̬re Nottaway",10,0.39,0.42,0.42,0.45,0.48,0.47,0.56
"ABIT00611","0807 -Rivi̬re Nottaway",25,0.47,0.52,0.52,0.56,0.59,0.58,0.7
"ABIT00611","0807 -Rivi̬re Nottaway",50,0.58,0.64,0.63,0.69,0.74,0.72,0.88
"ABIT00611","0807 -Rivi̬re Nottaway",75,0.7,0.79,0.78,0.86,0.92,0.91,1.11
"ABIT00611","0807 -Rivi̬re Nottaway",90,0.87,0.98,0.97,1.08,1.14,1.13,1.39
"ABIT00613","0807 -Rivi̬re Nottaway",10,0.3,0.32,0.32,0.34,0.36,0.35,0.42
"ABIT00613","0807 -Rivi̬re Nottaway",25,0.36,0.39,0.39,0.42,0.45,0.44,0.53
"ABIT00613","0807 -Rivi̬re Nottaway",50,0.44,0.49,0.48,0.53,0.56,0.55,0.67
"ABIT00613","0807 -Rivi̬re Nottaway",75,0.53,0.6,0.59,0.66,0.7,0.69,0.85
"ABIT00613","0807 -Rivi̬re Nottaway",90,0.67,0.75,0.74,0.82,0.87,0.87,1.06
"ABIT00614","0807 -Rivi̬re Nottaway",10,0.17,0.19,0.19,0.2,0.21,0.21,0.25
"ABIT00614","0807 -Rivi̬re Nottaway",25,0.21,0.23,0.23,0.25,0.26,0.26,0.31
"ABIT00614","0807 -Rivi̬re Nottaway",50,0.25,0.28,0.28,0.31,0.33,0.32,0.39
"ABIT00614","0807 -Rivi̬re Nottaway",75,0.31,0.35,0.35,0.38,0.41,0.4,0.49
"ABIT00614","0807 -Rivi̬re Nottaway",90,0.38,0.44,0.43,0.48,0.51,0.51,0.62
"ABIT00620","0807 -Rivi̬re Nottaway",10,0.2,0.21,0.21,0.23,0.24,0.23,0.27
"ABIT00620","0807 -Rivi̬re Nottaway",25,0.24,0.26,0.26,0.28,0.29,0.29,0.34
"ABIT00620","0807 -Rivi̬re Nottaway",50,0.29,0.32,0.32,0.35,0.37,0.36,0.42
"ABIT00620","0807 -Rivi̬re Nottaway",75,0.36,0.4,0.39,0.43,0.46,0.45,0.54
"ABIT00620","0807 -Rivi̬re Nottaway",90,0.44,0.49,0.49,0.54,0.57,0.57,0.68
"ABIT00625","0807 -Rivi̬re Nottaway",10,0.46,0.49,0.49,0.53,0.56,0.55,0.67
"ABIT00625","0807 -Rivi̬re Nottaway",25,0.56,0.61,0.61,0.66,0.7,0.68,0.84
"ABIT00625","0807 -Rivi̬re Nottaway",50,0.68,0.75,0.74,0.82,0.87,0.85,1.08
"ABIT00625","0807 -Rivi̬re Nottaway",75,0.82,0.92,0.91,1.02,1.09,1.08,1.39
"ABIT00625","0807 -Rivi̬re Nottaway",90,1,1.13,1.11,1.26,1.36,1.35,1.76
"ABIT00627","0807 -Rivi̬re Nottaway",10,0.39,0.42,0.41,0.44,0.47,0.46,0.56
"ABIT00627","0807 -Rivi̬re Nottaway",25,0.47,0.51,0.51,0.55,0.58,0.57,0.7
"ABIT00627","0807 -Rivi̬re Nottaway",50,0.57,0.62,0.62,0.68,0.72,0.71,0.9
"ABIT00627","0807 -Rivi̬re Nottaway",75,0.69,0.77,0.76,0.84,0.9,0.89,1.15
"ABIT00627","0807 -Rivi̬re Nottaway",90,0.85,0.95,0.93,1.05,1.12,1.12,1.44
"ABIT00634","0807 -Rivi̬re Nottaway",10,0.13,0.14,0.14,0.15,0.15,0.15,0.17
"ABIT00634","0807 -Rivi̬re Nottaway",25,0.18,0.19,0.19,0.2,0.21,0.21,0.24
"ABIT00634","0807 -Rivi̬re Nottaway",50,0.25,0.27,0.26,0.28,0.29,0.29,0.34
"ABIT00634","0807 -Rivi̬re Nottaway",75,0.35,0.37,0.37,0.39,0.41,0.41,0.5
"ABIT00634","0807 -Rivi̬re Nottaway",90,0.55,0.59,0.59,0.63,0.66,0.65,0.78
"ABIT00636","0807 -Rivi̬re Nottaway",10,1,1.09,1.09,1.16,1.22,1.19,1.27
"ABIT00636","0807 -Rivi̬re Nottaway",25,1.21,1.33,1.32,1.42,1.5,1.46,1.61
"ABIT00636","0807 -Rivi̬re Nottaway",50,1.5,1.67,1.65,1.8,1.9,1.87,2.1
"ABIT00636","0807 -Rivi̬re Nottaway",75,1.92,2.16,2.13,2.34,2.47,2.44,2.76
"ABIT00636","0807 -Rivi̬re Nottaway",90,2.46,2.76,2.7,3.01,3.17,3.15,3.57
"ABIT00639","0807 -Rivi̬re Nottaway",10,0.14,0.15,0.15,0.16,0.16,0.16,0.19
"ABIT00639","0807 -Rivi̬re Nottaway",25,0.17,0.19,0.19,0.2,0.21,0.21,0.25
"ABIT00639","0807 -Rivi̬re Nottaway",50,0.22,0.24,0.24,0.26,0.28,0.27,0.34
"ABIT00639","0807 -Rivi̬re Nottaway",75,0.28,0.31,0.31,0.34,0.37,0.36,0.46
"ABIT00639","0807 -Rivi̬re Nottaway",90,0.36,0.41,0.4,0.45,0.47,0.47,0.62
"ABIT00643","0807 -Rivi̬re Nottaway",10,0.19,0.21,0.21,0.22,0.23,0.23,0.25
"ABIT00643","0807 -Rivi̬re Nottaway",25,0.24,0.26,0.26,0.28,0.29,0.28,0.33
"ABIT00643","0807 -Rivi̬re Nottaway",50,0.3,0.33,0.33,0.36,0.38,0.37,0.45
"ABIT00643","0807 -Rivi̬re Nottaway",75,0.4,0.45,0.44,0.49,0.52,0.51,0.62
"ABIT00643","0807 -Rivi̬re Nottaway",90,0.56,0.62,0.62,0.68,0.72,0.71,0.86
"ABIT00645","0807 -Rivi̬re Nottaway",10,0.2,0.22,0.22,0.23,0.24,0.24,0.28
"ABIT00645","0807 -Rivi̬re Nottaway",25,0.28,0.3,0.3,0.32,0.34,0.33,0.39
"ABIT00645","0807 -Rivi̬re Nottaway",50,0.39,0.42,0.42,0.45,0.47,0.46,0.56
"ABIT00645","0807 -Rivi̬re Nottaway",75,0.53,0.58,0.57,0.61,0.64,0.63,0.79
"ABIT00645","0807 -Rivi̬re Nottaway",90,0.7,0.77,0.76,0.82,0.86,0.85,1.07
"ABIT00647","0807 -Rivi̬re Nottaway",10,0.1,0.11,0.11,0.12,0.12,0.12,0.14
"ABIT00647","0807 -Rivi̬re Nottaway",25,0.14,0.16,0.15,0.16,0.17,0.17,0.2
"ABIT00647","0807 -Rivi̬re Nottaway",50,0.21,0.23,0.22,0.24,0.25,0.25,0.3
"ABIT00647","0807 -Rivi̬re Nottaway",75,0.3,0.32,0.32,0.34,0.36,0.35,0.44
"ABIT00647","0807 -Rivi̬re Nottaway",90,0.45,0.49,0.49,0.52,0.55,0.54,0.66
"ABIT00648","0807 -Rivi̬re Nottaway",10,0.12,0.12,0.12,0.13,0.14,0.13,0.15
"ABIT00648","0807 -Rivi̬re Nottaway",25,0.16,0.18,0.17,0.18,0.19,0.19,0.22
"ABIT00648","0807 -Rivi̬re Nottaway",50,0.24,0.25,0.25,0.27,0.28,0.27,0.33
"ABIT00648","0807 -Rivi̬re Nottaway",75,0.33,0.36,0.36,0.38,0.4,0.39,0.48
"ABIT00648","0807 -Rivi̬re Nottaway",90,0.53,0.57,0.57,0.61,0.63,0.62,0.75
"ABIT00649","0807 -Rivi̬re Nottaway",10,0.82,0.89,0.88,0.94,0.98,0.96,1.01
"ABIT00649","0807 -Rivi̬re Nottaway",25,0.99,1.09,1.08,1.16,1.21,1.19,1.28
"ABIT00649","0807 -Rivi̬re Nottaway",50,1.24,1.37,1.35,1.47,1.54,1.51,1.67
"ABIT00649","0807 -Rivi̬re Nottaway",75,1.59,1.76,1.74,1.9,1.99,1.96,2.2
"ABIT00649","0807 -Rivi̬re Nottaway",90,1.98,2.24,2.21,2.44,2.55,2.52,2.85
"ABIT00657","0807 -Rivi̬re Nottaway",10,1.5,1.6,1.58,1.68,1.76,1.72,1.99
"ABIT00657","0807 -Rivi̬re Nottaway",25,1.91,2.07,2.05,2.19,2.3,2.25,2.65
"ABIT00657","0807 -Rivi̬re Nottaway",50,2.51,2.73,2.7,2.91,3.05,2.99,3.59
"ABIT00657","0807 -Rivi̬re Nottaway",75,3.26,3.56,3.52,3.8,4.01,3.92,4.81
"ABIT00657","0807 -Rivi̬re Nottaway",90,4.11,4.47,4.4,4.79,5.06,4.95,6.2
"ABIT00658","0807 -Rivi̬re Nottaway",10,0.34,0.37,0.36,0.38,0.4,0.39,0.45
"ABIT00658","0807 -Rivi̬re Nottaway",25,0.47,0.51,0.51,0.54,0.56,0.55,0.64
"ABIT00658","0807 -Rivi̬re Nottaway",50,0.7,0.74,0.74,0.78,0.81,0.8,0.94
"ABIT00658","0807 -Rivi̬re Nottaway",75,0.99,1.06,1.04,1.12,1.17,1.15,1.38
"ABIT00658","0807 -Rivi̬re Nottaway",90,1.58,1.7,1.68,1.79,1.87,1.84,2.17
"ABIT00659","0807 -Rivi̬re Nottaway",10,0.08,0.09,0.09,0.09,0.1,0.09,0.11
"ABIT00659","0807 -Rivi̬re Nottaway",25,0.12,0.13,0.13,0.13,0.14,0.14,0.16
"ABIT00659","0807 -Rivi̬re Nottaway",50,0.18,0.2,0.19,0.21,0.22,0.21,0.25
"ABIT00659","0807 -Rivi̬re Nottaway",75,0.27,0.29,0.29,0.31,0.32,0.31,0.39
"ABIT00659","0807 -Rivi̬re Nottaway",90,0.42,0.46,0.45,0.48,0.5,0.49,0.6
"ABIT00662","0807 -Rivi̬re Nottaway",10,0.22,0.24,0.24,0.25,0.26,0.26,0.29
"ABIT00662","0807 -Rivi̬re Nottaway",25,0.3,0.33,0.33,0.35,0.36,0.36,0.41
"ABIT00662","0807 -Rivi̬re Nottaway",50,0.44,0.47,0.47,0.49,0.52,0.51,0.59
"ABIT00662","0807 -Rivi̬re Nottaway",75,0.62,0.67,0.66,0.71,0.74,0.73,0.87
"ABIT00662","0807 -Rivi̬re Nottaway",90,1.07,1.15,1.14,1.21,1.26,1.24,1.45
"ABIT00663","0807 -Rivi̬re Nottaway",10,0.65,0.69,0.69,0.73,0.76,0.75,0.86
"ABIT00663","0807 -Rivi̬re Nottaway",25,0.84,0.92,0.91,0.97,1.01,0.99,1.16
"ABIT00663","0807 -Rivi̬re Nottaway",50,1.14,1.22,1.21,1.3,1.36,1.33,1.59
"ABIT00663","0807 -Rivi̬re Nottaway",75,1.45,1.58,1.56,1.68,1.77,1.73,2.12
"ABIT00663","0807 -Rivi̬re Nottaway",90,1.77,1.95,1.92,2.08,2.19,2.15,2.7
"ABIT00665","0807 -Rivi̬re Nottaway",10,0.37,0.4,0.39,0.42,0.43,0.43,0.47
"ABIT00665","0807 -Rivi̬re Nottaway",25,0.45,0.5,0.49,0.53,0.55,0.54,0.62
"ABIT00665","0807 -Rivi̬re Nottaway",50,0.58,0.63,0.63,0.67,0.7,0.69,0.83
"ABIT00665","0807 -Rivi̬re Nottaway",75,0.72,0.79,0.78,0.85,0.9,0.88,1.09
"ABIT00665","0807 -Rivi̬re Nottaway",90,0.87,0.98,0.96,1.06,1.12,1.1,1.39
"ABIT00667","0807 -Rivi̬re Nottaway",10,0.18,0.2,0.2,0.21,0.22,0.22,0.25
"ABIT00667","0807 -Rivi̬re Nottaway",25,0.23,0.25,0.25,0.26,0.28,0.27,0.32
"ABIT00667","0807 -Rivi̬re Nottaway",50,0.29,0.32,0.31,0.34,0.36,0.35,0.43
"ABIT00667","0807 -Rivi̬re Nottaway",75,0.37,0.41,0.4,0.44,0.47,0.46,0.58
"ABIT00667","0807 -Rivi̬re Nottaway",90,0.47,0.52,0.51,0.57,0.6,0.59,0.76
"ABIT00672","0807 -Rivi̬re Nottaway",10,2.18,2.35,2.31,2.48,2.62,2.54,2.94
"ABIT00672","0807 -Rivi̬re Nottaway",25,2.68,2.85,2.82,3.04,3.23,3.12,3.66
"ABIT00672","0807 -Rivi̬re Nottaway",50,3.2,3.5,3.45,3.75,4,3.87,4.63
"ABIT00672","0807 -Rivi̬re Nottaway",75,3.92,4.3,4.24,4.65,4.99,4.84,5.89
"ABIT00672","0807 -Rivi̬re Nottaway",90,4.87,5.31,5.22,5.79,6.22,6.03,7.43
"ABIT00673","0807 -Rivi̬re Nottaway",10,0.45,0.49,0.49,0.52,0.55,0.54,0.64
"ABIT00673","0807 -Rivi̬re Nottaway",25,0.58,0.62,0.61,0.66,0.7,0.68,0.82
"ABIT00673","0807 -Rivi̬re Nottaway",50,0.71,0.77,0.77,0.83,0.88,0.85,1.05
"ABIT00673","0807 -Rivi̬re Nottaway",75,0.89,0.95,0.94,1.03,1.1,1.07,1.35
"ABIT00673","0807 -Rivi̬re Nottaway",90,1.06,1.16,1.14,1.26,1.36,1.32,1.69
"ABIT00678","0807 -Rivi̬re Nottaway",10,1.54,1.68,1.65,1.77,1.88,1.82,2.06
"ABIT00678","0807 -Rivi̬re Nottaway",25,1.88,2.04,2.01,2.16,2.3,2.22,2.56
"ABIT00678","0807 -Rivi̬re Nottaway",50,2.27,2.49,2.46,2.67,2.85,2.76,3.23
"ABIT00678","0807 -Rivi̬re Nottaway",75,2.79,3.09,3.04,3.34,3.57,3.47,4.1
"ABIT00678","0807 -Rivi̬re Nottaway",90,3.48,3.86,3.8,4.2,4.48,4.37,5.18
"ABIT00679","0807 -Rivi̬re Nottaway",10,1.3,1.41,1.39,1.49,1.59,1.54,1.75
"ABIT00679","0807 -Rivi̬re Nottaway",25,1.56,1.71,1.69,1.82,1.94,1.88,2.16
"ABIT00679","0807 -Rivi̬re Nottaway",50,1.92,2.1,2.07,2.25,2.41,2.34,2.72
"ABIT00679","0807 -Rivi̬re Nottaway",75,2.37,2.62,2.58,2.83,3.03,2.94,3.47
"ABIT00679","0807 -Rivi̬re Nottaway",90,3.01,3.28,3.24,3.57,3.82,3.73,4.41
"ABIT00682","0807 -Rivi̬re Nottaway",10,0.89,0.96,0.95,1.02,1.09,1.05,1.19
"ABIT00682","0807 -Rivi̬re Nottaway",25,1.08,1.17,1.15,1.24,1.33,1.29,1.47
"ABIT00682","0807 -Rivi̬re Nottaway",50,1.3,1.44,1.42,1.55,1.65,1.61,1.86
"ABIT00682","0807 -Rivi̬re Nottaway",75,1.64,1.82,1.79,1.97,2.1,2.06,2.39
"ABIT00682","0807 -Rivi̬re Nottaway",90,2.08,2.31,2.28,2.52,2.69,2.63,3.07
"ABIT00684","0807 -Rivi̬re Nottaway",10,0.28,0.3,0.3,0.32,0.34,0.33,0.39
"ABIT00684","0807 -Rivi̬re Nottaway",25,0.34,0.37,0.36,0.39,0.42,0.41,0.49
"ABIT00684","0807 -Rivi̬re Nottaway",50,0.41,0.45,0.45,0.49,0.53,0.51,0.62
"ABIT00684","0807 -Rivi̬re Nottaway",75,0.5,0.56,0.55,0.61,0.66,0.64,0.79
"ABIT00684","0807 -Rivi̬re Nottaway",90,0.61,0.69,0.68,0.77,0.83,0.81,1
"ABIT00692","0807 -Rivi̬re Nottaway",10,0.12,0.13,0.12,0.13,0.14,0.14,0.15
"ABIT00692","0807 -Rivi̬re Nottaway",25,0.16,0.17,0.17,0.18,0.19,0.19,0.21
"ABIT00692","0807 -Rivi̬re Nottaway",50,0.23,0.24,0.24,0.25,0.26,0.26,0.3
"ABIT00692","0807 -Rivi̬re Nottaway",75,0.31,0.33,0.32,0.34,0.36,0.35,0.41
"ABIT00692","0807 -Rivi̬re Nottaway",90,0.41,0.44,0.43,0.46,0.48,0.47,0.56
"ABIT00693","0807 -Rivi̬re Nottaway",10,0.1,0.11,0.11,0.11,0.12,0.11,0.13
"ABIT00693","0807 -Rivi̬re Nottaway",25,0.15,0.16,0.15,0.16,0.17,0.17,0.19
"ABIT00693","0807 -Rivi̬re Nottaway",50,0.22,0.24,0.24,0.25,0.26,0.26,0.29
"ABIT00693","0807 -Rivi̬re Nottaway",75,0.32,0.34,0.33,0.35,0.37,0.36,0.42
"ABIT00693","0807 -Rivi̬re Nottaway",90,0.42,0.45,0.44,0.47,0.49,0.48,0.56
"ABIT00695","0807 -Rivi̬re Nottaway",10,6.81,7.34,7.23,7.68,7.96,7.83,8.69
"ABIT00695","0807 -Rivi̬re Nottaway",25,9.21,9.97,9.83,10.49,10.88,10.74,12.15
"ABIT00695","0807 -Rivi̬re Nottaway",50,12.91,13.75,13.57,14.52,15.11,14.87,17.31
"ABIT00695","0807 -Rivi̬re Nottaway",75,17.37,18.57,18.29,19.66,20.49,20.16,24
"ABIT00695","0807 -Rivi̬re Nottaway",90,21.83,23.89,23.46,25.45,26.59,26.17,31.79
"ABIT00697","0807 -Rivi̬re Nottaway",10,6.8,7.28,7.18,7.62,7.9,7.77,8.64
"ABIT00697","0807 -Rivi̬re Nottaway",25,9.17,9.87,9.73,10.38,10.78,10.63,12.07
"ABIT00697","0807 -Rivi̬re Nottaway",50,12.75,13.57,13.39,14.33,14.93,14.68,17.12
"ABIT00697","0807 -Rivi̬re Nottaway",75,17.14,18.33,18.06,19.39,20.22,19.89,23.72
"ABIT00697","0807 -Rivi̬re Nottaway",90,21.58,23.59,23.15,25.14,26.27,25.83,31.38
"ABIT00698","0807 -Rivi̬re Nottaway",10,6.59,7.11,7.01,7.44,7.71,7.58,8.44
"ABIT00698","0807 -Rivi̬re Nottaway",25,8.91,9.66,9.52,10.16,10.55,10.4,11.81
"ABIT00698","0807 -Rivi̬re Nottaway",50,12.48,13.26,13.09,14.02,14.6,14.35,16.75
"ABIT00698","0807 -Rivi̬re Nottaway",75,16.71,17.88,17.62,18.94,19.73,19.42,23.15
"ABIT00698","0807 -Rivi̬re Nottaway",90,20.97,22.97,22.56,24.51,25.62,25.22,30.65
