TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDC00257","0736 -Rivi̬re Saint-Jean",90,3.1,3.21,3.18,3.33,3.34,3.3,3.32
"CNDC00258","0736 -Rivi̬re Saint-Jean",10,0.64,0.67,0.66,0.67,0.67,0.66,0.6
"CNDC00258","0736 -Rivi̬re Saint-Jean",25,0.96,1,0.99,1.02,1.01,1,0.93
"CNDC00258","0736 -Rivi̬re Saint-Jean",50,1.46,1.53,1.52,1.57,1.56,1.54,1.47
"CNDC00258","0736 -Rivi̬re Saint-Jean",75,2.13,2.21,2.18,2.28,2.28,2.24,2.22
"CNDC00258","0736 -Rivi̬re Saint-Jean",90,2.92,3.02,2.99,3.14,3.15,3.11,3.13
"CNDC00259","0736 -Rivi̬re Saint-Jean",10,0.49,0.51,0.51,0.52,0.52,0.51,0.47
"CNDC00259","0736 -Rivi̬re Saint-Jean",25,0.75,0.77,0.77,0.79,0.78,0.77,0.72
"CNDC00259","0736 -Rivi̬re Saint-Jean",50,1.12,1.18,1.17,1.21,1.21,1.19,1.14
"CNDC00259","0736 -Rivi̬re Saint-Jean",75,1.65,1.72,1.7,1.77,1.78,1.75,1.73
"CNDC00259","0736 -Rivi̬re Saint-Jean",90,2.27,2.34,2.33,2.45,2.46,2.42,2.45
"CNDC00260","0736 -Rivi̬re Saint-Jean",10,0.09,0.1,0.1,0.1,0.09,0.09,0.08
"CNDC00260","0736 -Rivi̬re Saint-Jean",25,0.15,0.16,0.15,0.15,0.15,0.15,0.13
"CNDC00260","0736 -Rivi̬re Saint-Jean",50,0.25,0.25,0.25,0.25,0.25,0.24,0.22
"CNDC00260","0736 -Rivi̬re Saint-Jean",75,0.36,0.37,0.37,0.38,0.37,0.36,0.34
"CNDC00260","0736 -Rivi̬re Saint-Jean",90,0.5,0.51,0.5,0.53,0.52,0.51,0.49
"CNDC00263","0736 -Rivi̬re Saint-Jean",10,0.28,0.29,0.29,0.29,0.29,0.29,0.27
"CNDC00263","0736 -Rivi̬re Saint-Jean",25,0.41,0.43,0.43,0.44,0.44,0.44,0.42
"CNDC00263","0736 -Rivi̬re Saint-Jean",50,0.62,0.66,0.65,0.68,0.68,0.67,0.65
"CNDC00263","0736 -Rivi̬re Saint-Jean",75,0.9,0.94,0.94,0.98,0.99,0.97,0.98
"CNDC00263","0736 -Rivi̬re Saint-Jean",90,1.24,1.3,1.29,1.37,1.38,1.36,1.4
"CNDC00266","0736 -Rivi̬re Saint-Jean",10,0.24,0.24,0.24,0.25,0.25,0.25,0.23
"CNDC00266","0736 -Rivi̬re Saint-Jean",25,0.35,0.36,0.36,0.38,0.38,0.37,0.35
"CNDC00266","0736 -Rivi̬re Saint-Jean",50,0.52,0.55,0.55,0.57,0.58,0.57,0.55
"CNDC00266","0736 -Rivi̬re Saint-Jean",75,0.76,0.8,0.79,0.83,0.84,0.82,0.83
"CNDC00266","0736 -Rivi̬re Saint-Jean",90,1.03,1.09,1.08,1.15,1.16,1.14,1.18
"CNDC00267","0736 -Rivi̬re Saint-Jean",10,0.22,0.23,0.22,0.23,0.23,0.23,0.21
"CNDC00267","0736 -Rivi̬re Saint-Jean",25,0.32,0.34,0.34,0.35,0.35,0.34,0.33
"CNDC00267","0736 -Rivi̬re Saint-Jean",50,0.49,0.52,0.51,0.53,0.54,0.53,0.52
"CNDC00267","0736 -Rivi̬re Saint-Jean",75,0.7,0.74,0.73,0.77,0.78,0.77,0.78
"CNDC00267","0736 -Rivi̬re Saint-Jean",90,0.97,1.02,1.01,1.07,1.09,1.07,1.1
"CNDC00268","0736 -Rivi̬re Saint-Jean",10,0.09,0.09,0.09,0.1,0.09,0.09,0.08
"CNDC00268","0736 -Rivi̬re Saint-Jean",25,0.14,0.14,0.14,0.15,0.14,0.14,0.13
"CNDC00268","0736 -Rivi̬re Saint-Jean",50,0.21,0.22,0.22,0.22,0.22,0.22,0.21
"CNDC00268","0736 -Rivi̬re Saint-Jean",75,0.3,0.32,0.31,0.33,0.33,0.32,0.32
"CNDC00268","0736 -Rivi̬re Saint-Jean",90,0.41,0.43,0.43,0.46,0.46,0.45,0.46
"CNDC00271","0736 -Rivi̬re Saint-Jean",10,0.11,0.12,0.12,0.12,0.12,0.12,0.12
"CNDC00271","0736 -Rivi̬re Saint-Jean",25,0.17,0.17,0.17,0.18,0.18,0.18,0.18
"CNDC00271","0736 -Rivi̬re Saint-Jean",50,0.25,0.26,0.26,0.27,0.28,0.27,0.27
"CNDC00271","0736 -Rivi̬re Saint-Jean",75,0.35,0.38,0.37,0.39,0.4,0.39,0.41
"CNDC00271","0736 -Rivi̬re Saint-Jean",90,0.48,0.52,0.52,0.54,0.55,0.54,0.57
"CNDC00273","0736 -Rivi̬re Saint-Jean",10,0.06,0.07,0.07,0.07,0.06,0.06,0.06
"CNDC00273","0736 -Rivi̬re Saint-Jean",25,0.1,0.1,0.1,0.1,0.1,0.1,0.09
"CNDC00273","0736 -Rivi̬re Saint-Jean",50,0.16,0.16,0.16,0.16,0.16,0.16,0.15
"CNDC00273","0736 -Rivi̬re Saint-Jean",75,0.23,0.24,0.23,0.24,0.24,0.24,0.23
"CNDC00273","0736 -Rivi̬re Saint-Jean",90,0.31,0.32,0.32,0.33,0.33,0.33,0.32
"CNDC00281","0736 -Rivi̬re Saint-Jean",10,0.07,0.07,0.07,0.07,0.07,0.07,0.06
"CNDC00281","0736 -Rivi̬re Saint-Jean",25,0.11,0.11,0.11,0.11,0.11,0.11,0.1
"CNDC00281","0736 -Rivi̬re Saint-Jean",50,0.16,0.17,0.17,0.17,0.17,0.17,0.16
"CNDC00281","0736 -Rivi̬re Saint-Jean",75,0.24,0.25,0.24,0.25,0.25,0.25,0.24
"CNDC00281","0736 -Rivi̬re Saint-Jean",90,0.33,0.34,0.33,0.35,0.35,0.34,0.34
"CNDC00287","0736 -Rivi̬re Saint-Jean",10,0.16,0.17,0.16,0.17,0.17,0.17,0.16
"CNDC00287","0736 -Rivi̬re Saint-Jean",25,0.23,0.24,0.24,0.25,0.25,0.25,0.24
"CNDC00287","0736 -Rivi̬re Saint-Jean",50,0.34,0.36,0.36,0.38,0.38,0.37,0.37
"CNDC00287","0736 -Rivi̬re Saint-Jean",75,0.49,0.52,0.52,0.54,0.55,0.54,0.55
"CNDC00287","0736 -Rivi̬re Saint-Jean",90,0.69,0.72,0.72,0.75,0.77,0.76,0.78
"CNDC00290","0736 -Rivi̬re Saint-Jean",10,3.62,3.68,3.66,3.74,3.7,3.65,3.25
"CNDC00290","0736 -Rivi̬re Saint-Jean",25,5.18,5.45,5.43,5.6,5.56,5.46,5.04
"CNDC00290","0736 -Rivi̬re Saint-Jean",50,7.76,8.21,8.18,8.47,8.45,8.29,7.9
"CNDC00290","0736 -Rivi̬re Saint-Jean",75,11.14,11.7,11.68,12.23,12.25,12.01,11.86
"CNDC00290","0736 -Rivi̬re Saint-Jean",90,15.44,16.18,16.14,17.03,17.08,16.77,16.9
"CNDC00291","0736 -Rivi̬re Saint-Jean",10,0.05,0.05,0.05,0.05,0.05,0.05,0.04
"CNDC00291","0736 -Rivi̬re Saint-Jean",25,0.07,0.07,0.07,0.07,0.07,0.07,0.06
"CNDC00291","0736 -Rivi̬re Saint-Jean",50,0.12,0.12,0.12,0.12,0.11,0.11,0.1
"CNDC00291","0736 -Rivi̬re Saint-Jean",75,0.17,0.18,0.18,0.18,0.18,0.17,0.16
"CNDC00291","0736 -Rivi̬re Saint-Jean",90,0.24,0.25,0.24,0.25,0.25,0.25,0.23
"CNDC00292","0736 -Rivi̬re Saint-Jean",10,3.49,3.56,3.54,3.62,3.58,3.52,3.15
"CNDC00292","0736 -Rivi̬re Saint-Jean",25,4.99,5.28,5.26,5.42,5.38,5.28,4.88
"CNDC00292","0736 -Rivi̬re Saint-Jean",50,7.51,7.94,7.91,8.18,8.16,8.02,7.63
"CNDC00292","0736 -Rivi̬re Saint-Jean",75,10.78,11.29,11.27,11.78,11.8,11.59,11.43
"CNDC00292","0736 -Rivi̬re Saint-Jean",90,14.79,15.45,15.41,16.29,16.36,16.05,16.2
"CNDC00293","0736 -Rivi̬re Saint-Jean",10,0.07,0.07,0.07,0.07,0.07,0.07,0.06
"CNDC00293","0736 -Rivi̬re Saint-Jean",25,0.11,0.11,0.11,0.11,0.11,0.1,0.09
"CNDC00293","0736 -Rivi̬re Saint-Jean",50,0.18,0.18,0.18,0.18,0.17,0.17,0.16
"CNDC00293","0736 -Rivi̬re Saint-Jean",75,0.26,0.26,0.26,0.27,0.26,0.26,0.25
"CNDC00293","0736 -Rivi̬re Saint-Jean",90,0.36,0.36,0.36,0.37,0.37,0.37,0.36
"CNDC00294","0736 -Rivi̬re Saint-Jean",10,3.23,3.26,3.24,3.32,3.27,3.22,2.88
"CNDC00294","0736 -Rivi̬re Saint-Jean",25,4.57,4.82,4.8,4.95,4.91,4.82,4.45
"CNDC00294","0736 -Rivi̬re Saint-Jean",50,6.83,7.24,7.22,7.47,7.45,7.31,6.97
"CNDC00294","0736 -Rivi̬re Saint-Jean",75,9.94,10.39,10.37,10.83,10.85,10.65,10.48
"CNDC00294","0736 -Rivi̬re Saint-Jean",90,13.62,14.27,14.2,15.02,15.08,14.8,14.93
"CNDC00295","0736 -Rivi̬re Saint-Jean",10,0.17,0.18,0.18,0.18,0.17,0.17,0.15
"CNDC00295","0736 -Rivi̬re Saint-Jean",25,0.27,0.27,0.27,0.27,0.27,0.26,0.23
"CNDC00295","0736 -Rivi̬re Saint-Jean",50,0.41,0.43,0.42,0.43,0.42,0.41,0.38
"CNDC00295","0736 -Rivi̬re Saint-Jean",75,0.61,0.62,0.61,0.64,0.62,0.62,0.58
"CNDC00295","0736 -Rivi̬re Saint-Jean",90,0.84,0.86,0.85,0.88,0.88,0.86,0.84
"CNDC00296","0736 -Rivi̬re Saint-Jean",10,0.07,0.07,0.07,0.07,0.07,0.07,0.05
"CNDC00296","0736 -Rivi̬re Saint-Jean",25,0.11,0.11,0.11,0.11,0.11,0.1,0.09
"CNDC00296","0736 -Rivi̬re Saint-Jean",50,0.16,0.17,0.17,0.17,0.17,0.16,0.14
"CNDC00296","0736 -Rivi̬re Saint-Jean",75,0.24,0.25,0.24,0.25,0.25,0.24,0.22
"CNDC00296","0736 -Rivi̬re Saint-Jean",90,0.32,0.34,0.33,0.35,0.35,0.34,0.32
"CNDC00300","0736 -Rivi̬re Saint-Jean",10,2.83,2.86,2.84,2.91,2.87,2.82,2.52
"CNDC00300","0736 -Rivi̬re Saint-Jean",25,3.96,4.22,4.2,4.33,4.3,4.22,3.9
"CNDC00300","0736 -Rivi̬re Saint-Jean",50,6.04,6.38,6.35,6.58,6.56,6.44,6.12
"CNDC00300","0736 -Rivi̬re Saint-Jean",75,8.69,9.09,9.08,9.48,9.51,9.33,9.19
"CNDC00300","0736 -Rivi̬re Saint-Jean",90,11.92,12.45,12.4,13.11,13.16,12.92,13.05
"CNDC00301","0736 -Rivi̬re Saint-Jean",10,2.36,2.41,2.39,2.45,2.42,2.37,2.12
"CNDC00301","0736 -Rivi̬re Saint-Jean",25,3.36,3.57,3.56,3.66,3.64,3.57,3.28
"CNDC00301","0736 -Rivi̬re Saint-Jean",50,5.06,5.36,5.34,5.53,5.51,5.41,5.15
"CNDC00301","0736 -Rivi̬re Saint-Jean",75,7.37,7.68,7.66,8,8.02,7.87,7.75
"CNDC00301","0736 -Rivi̬re Saint-Jean",90,10.06,10.55,10.49,11.1,11.14,10.94,10.99
"CNDC00302","0736 -Rivi̬re Saint-Jean",10,2.1,2.19,2.17,2.22,2.2,2.17,1.93
"CNDC00302","0736 -Rivi̬re Saint-Jean",25,3.1,3.26,3.25,3.34,3.31,3.26,2.99
"CNDC00302","0736 -Rivi̬re Saint-Jean",50,4.66,4.9,4.88,5.04,5.02,4.94,4.69
"CNDC00302","0736 -Rivi̬re Saint-Jean",75,6.66,6.97,6.96,7.26,7.26,7.14,7.01
"CNDC00302","0736 -Rivi̬re Saint-Jean",90,9.13,9.55,9.5,10.02,10.07,9.89,9.93
"CNDC00303","0736 -Rivi̬re Saint-Jean",10,1.66,1.71,1.71,1.74,1.72,1.7,1.49
"CNDC00303","0736 -Rivi̬re Saint-Jean",25,2.46,2.54,2.53,2.6,2.58,2.53,2.31
"CNDC00303","0736 -Rivi̬re Saint-Jean",50,3.67,3.78,3.77,3.89,3.88,3.81,3.61
"CNDC00303","0736 -Rivi̬re Saint-Jean",75,5.13,5.39,5.36,5.61,5.6,5.52,5.38
"CNDC00303","0736 -Rivi̬re Saint-Jean",90,7,7.34,7.31,7.74,7.74,7.63,7.62
"CNDC00305","0736 -Rivi̬re Saint-Jean",10,1.59,1.62,1.62,1.65,1.64,1.62,1.41
"CNDC00305","0736 -Rivi̬re Saint-Jean",25,2.35,2.44,2.43,2.5,2.47,2.43,2.2
"CNDC00305","0736 -Rivi̬re Saint-Jean",50,3.52,3.64,3.62,3.75,3.73,3.66,3.45
"CNDC00305","0736 -Rivi̬re Saint-Jean",75,4.92,5.19,5.16,5.4,5.39,5.31,5.17
"CNDC00305","0736 -Rivi̬re Saint-Jean",90,6.77,7.11,7.07,7.49,7.48,7.38,7.33
"CNDC00306","0736 -Rivi̬re Saint-Jean",10,1.56,1.61,1.6,1.63,1.62,1.59,1.39
"CNDC00306","0736 -Rivi̬re Saint-Jean",25,2.3,2.38,2.37,2.44,2.42,2.38,2.15
"CNDC00306","0736 -Rivi̬re Saint-Jean",50,3.45,3.55,3.54,3.66,3.64,3.58,3.37
"CNDC00306","0736 -Rivi̬re Saint-Jean",75,4.81,5.07,5.04,5.28,5.27,5.19,5.05
"CNDC00306","0736 -Rivi̬re Saint-Jean",90,6.6,6.95,6.91,7.33,7.32,7.21,7.17
"CNDC00307","0736 -Rivi̬re Saint-Jean",10,0.15,0.15,0.15,0.15,0.15,0.15,0.14
"CNDC00307","0736 -Rivi̬re Saint-Jean",25,0.24,0.25,0.24,0.25,0.25,0.25,0.23
"CNDC00307","0736 -Rivi̬re Saint-Jean",50,0.4,0.4,0.4,0.41,0.41,0.41,0.39
"CNDC00307","0736 -Rivi̬re Saint-Jean",75,0.59,0.6,0.6,0.62,0.62,0.61,0.6
"CNDC00307","0736 -Rivi̬re Saint-Jean",90,0.77,0.82,0.82,0.86,0.86,0.85,0.85
"CNDC00308","0736 -Rivi̬re Saint-Jean",10,1.37,1.39,1.39,1.41,1.39,1.37,1.17
"CNDC00308","0736 -Rivi̬re Saint-Jean",25,1.98,2.06,2.04,2.1,2.08,2.04,1.83
"CNDC00308","0736 -Rivi̬re Saint-Jean",50,2.93,3.05,3.03,3.13,3.12,3.06,2.85
"CNDC00308","0736 -Rivi̬re Saint-Jean",75,4.11,4.34,4.31,4.51,4.49,4.43,4.27
"CNDC00308","0736 -Rivi̬re Saint-Jean",90,5.65,5.91,5.89,6.21,6.21,6.12,6.04
"CNDC00309","0736 -Rivi̬re Saint-Jean",10,0.65,0.68,0.68,0.69,0.68,0.67,0.56
"CNDC00309","0736 -Rivi̬re Saint-Jean",25,0.97,1.01,1,1.03,1.01,0.99,0.88
"CNDC00309","0736 -Rivi̬re Saint-Jean",50,1.4,1.47,1.46,1.51,1.5,1.47,1.37
"CNDC00309","0736 -Rivi̬re Saint-Jean",75,1.99,2.07,2.06,2.14,2.15,2.11,2.03
"CNDC00309","0736 -Rivi̬re Saint-Jean",90,2.74,2.84,2.83,2.97,2.96,2.92,2.88
"CNDC00310","0736 -Rivi̬re Saint-Jean",10,0.05,0.05,0.05,0.05,0.04,0.04,0.03
"CNDC00310","0736 -Rivi̬re Saint-Jean",25,0.07,0.07,0.07,0.07,0.07,0.07,0.06
"CNDC00310","0736 -Rivi̬re Saint-Jean",50,0.11,0.12,0.12,0.12,0.12,0.11,0.1
"CNDC00310","0736 -Rivi̬re Saint-Jean",75,0.17,0.17,0.17,0.18,0.17,0.17,0.16
"CNDC00310","0736 -Rivi̬re Saint-Jean",90,0.23,0.24,0.24,0.25,0.25,0.24,0.23
"CNDC00311","0736 -Rivi̬re Saint-Jean",10,0.5,0.52,0.52,0.53,0.53,0.52,0.44
"CNDC00311","0736 -Rivi̬re Saint-Jean",25,0.73,0.77,0.76,0.78,0.78,0.76,0.69
"CNDC00311","0736 -Rivi̬re Saint-Jean",50,1.07,1.12,1.11,1.15,1.15,1.13,1.06
"CNDC00311","0736 -Rivi̬re Saint-Jean",75,1.52,1.58,1.57,1.64,1.65,1.62,1.57
"CNDC00311","0736 -Rivi̬re Saint-Jean",90,2.14,2.18,2.17,2.28,2.28,2.25,2.23
"CNDC00312","0736 -Rivi̬re Saint-Jean",10,0.06,0.06,0.06,0.06,0.06,0.05,0.04
"CNDC00312","0736 -Rivi̬re Saint-Jean",25,0.09,0.09,0.09,0.09,0.09,0.09,0.07
"CNDC00312","0736 -Rivi̬re Saint-Jean",50,0.15,0.15,0.15,0.15,0.15,0.14,0.13
"CNDC00312","0736 -Rivi̬re Saint-Jean",75,0.21,0.22,0.22,0.22,0.22,0.22,0.2
"CNDC00312","0736 -Rivi̬re Saint-Jean",90,0.29,0.31,0.3,0.32,0.31,0.3,0.29
"CNDC00313","0736 -Rivi̬re Saint-Jean",10,0.42,0.44,0.44,0.45,0.45,0.44,0.38
"CNDC00313","0736 -Rivi̬re Saint-Jean",25,0.62,0.65,0.65,0.67,0.66,0.65,0.59
"CNDC00313","0736 -Rivi̬re Saint-Jean",50,0.91,0.94,0.94,0.97,0.97,0.95,0.9
"CNDC00313","0736 -Rivi̬re Saint-Jean",75,1.28,1.33,1.32,1.38,1.38,1.36,1.32
"CNDC00313","0736 -Rivi̬re Saint-Jean",90,1.79,1.83,1.82,1.91,1.91,1.88,1.87
"CNDC00315","0736 -Rivi̬re Saint-Jean",10,0.16,0.16,0.16,0.16,0.15,0.14,0.11
"CNDC00315","0736 -Rivi̬re Saint-Jean",25,0.25,0.25,0.25,0.24,0.23,0.22,0.17
"CNDC00315","0736 -Rivi̬re Saint-Jean",50,0.39,0.39,0.38,0.38,0.37,0.36,0.3
"CNDC00315","0736 -Rivi̬re Saint-Jean",75,0.57,0.57,0.56,0.58,0.56,0.55,0.47
"CNDC00315","0736 -Rivi̬re Saint-Jean",90,0.78,0.79,0.77,0.81,0.8,0.77,0.69
"CNDC00316","0736 -Rivi̬re Saint-Jean",10,0.14,0.14,0.14,0.13,0.12,0.12,0.09
"CNDC00316","0736 -Rivi̬re Saint-Jean",25,0.22,0.21,0.21,0.21,0.19,0.19,0.15
"CNDC00316","0736 -Rivi̬re Saint-Jean",50,0.33,0.33,0.33,0.33,0.31,0.31,0.25
"CNDC00316","0736 -Rivi̬re Saint-Jean",75,0.49,0.49,0.48,0.49,0.48,0.47,0.4
"CNDC00316","0736 -Rivi̬re Saint-Jean",90,0.67,0.68,0.66,0.69,0.67,0.66,0.59
"CNDC00318","0736 -Rivi̬re Saint-Jean",10,0.13,0.13,0.13,0.13,0.13,0.13,0.1
"CNDC00318","0736 -Rivi̬re Saint-Jean",25,0.19,0.2,0.19,0.2,0.19,0.19,0.16
"CNDC00318","0736 -Rivi̬re Saint-Jean",50,0.28,0.29,0.29,0.3,0.29,0.29,0.26
"CNDC00318","0736 -Rivi̬re Saint-Jean",75,0.4,0.42,0.41,0.43,0.42,0.42,0.39
"CNDC00318","0736 -Rivi̬re Saint-Jean",90,0.55,0.57,0.57,0.6,0.59,0.58,0.56
"CNDC00321","0736 -Rivi̬re Saint-Jean",10,0.56,0.57,0.57,0.57,0.56,0.56,0.47
"CNDC00321","0736 -Rivi̬re Saint-Jean",25,0.82,0.85,0.84,0.86,0.85,0.84,0.74
"CNDC00321","0736 -Rivi̬re Saint-Jean",50,1.22,1.28,1.28,1.31,1.3,1.28,1.18
"CNDC00321","0736 -Rivi̬re Saint-Jean",75,1.77,1.84,1.83,1.9,1.89,1.86,1.77
"CNDC00321","0736 -Rivi̬re Saint-Jean",90,2.42,2.49,2.49,2.62,2.63,2.58,2.53
"CNDC00322","0736 -Rivi̬re Saint-Jean",10,0.09,0.1,0.1,0.1,0.11,0.1,0.1
"CNDC00322","0736 -Rivi̬re Saint-Jean",25,0.13,0.14,0.14,0.15,0.15,0.15,0.15
"CNDC00322","0736 -Rivi̬re Saint-Jean",50,0.19,0.2,0.2,0.21,0.21,0.21,0.22
"CNDC00322","0736 -Rivi̬re Saint-Jean",75,0.26,0.28,0.28,0.29,0.3,0.3,0.31
"CNDC00322","0736 -Rivi̬re Saint-Jean",90,0.36,0.38,0.39,0.41,0.42,0.42,0.45
"CNDC00324","0736 -Rivi̬re Saint-Jean",10,0.41,0.41,0.4,0.4,0.39,0.38,0.31
"CNDC00324","0736 -Rivi̬re Saint-Jean",25,0.62,0.63,0.62,0.63,0.61,0.6,0.5
"CNDC00324","0736 -Rivi̬re Saint-Jean",50,0.98,0.98,0.97,0.99,0.96,0.95,0.83
"CNDC00324","0736 -Rivi̬re Saint-Jean",75,1.41,1.44,1.42,1.46,1.44,1.42,1.29
"CNDC00324","0736 -Rivi̬re Saint-Jean",90,1.89,1.96,1.94,2.04,2,1.97,1.86
"CNDC00326","0736 -Rivi̬re Saint-Jean",10,0.3,0.3,0.29,0.29,0.27,0.28,0.22
"CNDC00326","0736 -Rivi̬re Saint-Jean",25,0.45,0.45,0.44,0.45,0.43,0.43,0.35
"CNDC00326","0736 -Rivi̬re Saint-Jean",50,0.69,0.7,0.69,0.7,0.68,0.68,0.59
"CNDC00326","0736 -Rivi̬re Saint-Jean",75,1,1.02,1.01,1.04,1.02,1.01,0.91
"CNDC00326","0736 -Rivi̬re Saint-Jean",90,1.33,1.4,1.38,1.45,1.43,1.4,1.31
"CNDC00327","0736 -Rivi̬re Saint-Jean",10,0.22,0.22,0.21,0.21,0.2,0.2,0.16
"CNDC00327","0736 -Rivi̬re Saint-Jean",25,0.33,0.33,0.33,0.33,0.32,0.31,0.26
"CNDC00327","0736 -Rivi̬re Saint-Jean",50,0.5,0.51,0.5,0.51,0.5,0.49,0.43
"CNDC00327","0736 -Rivi̬re Saint-Jean",75,0.72,0.74,0.73,0.75,0.74,0.73,0.67
"CNDC00327","0736 -Rivi̬re Saint-Jean",90,0.95,1.01,1,1.05,1.03,1.01,0.96
"CNDC00328","0736 -Rivi̬re Saint-Jean",10,0.14,0.14,0.14,0.13,0.13,0.12,0.1
"CNDC00328","0736 -Rivi̬re Saint-Jean",25,0.22,0.22,0.21,0.21,0.2,0.2,0.16
"CNDC00328","0736 -Rivi̬re Saint-Jean",50,0.34,0.35,0.34,0.34,0.33,0.33,0.27
"CNDC00328","0736 -Rivi̬re Saint-Jean",75,0.5,0.51,0.51,0.52,0.5,0.5,0.44
"CNDC00328","0736 -Rivi̬re Saint-Jean",90,0.69,0.71,0.7,0.73,0.71,0.7,0.64
"CNDC00329","0736 -Rivi̬re Saint-Jean",10,0.06,0.07,0.06,0.07,0.07,0.06,0.05
"CNDC00329","0736 -Rivi̬re Saint-Jean",25,0.09,0.1,0.1,0.1,0.1,0.1,0.09
"CNDC00329","0736 -Rivi̬re Saint-Jean",50,0.14,0.15,0.15,0.15,0.15,0.15,0.14
"CNDC00329","0736 -Rivi̬re Saint-Jean",75,0.2,0.21,0.21,0.22,0.22,0.21,0.2
"CNDC00329","0736 -Rivi̬re Saint-Jean",90,0.28,0.29,0.29,0.3,0.3,0.3,0.29
"CNDC00333","0736 -Rivi̬re Saint-Jean",10,0.37,0.38,0.37,0.38,0.37,0.36,0.32
"CNDC00333","0736 -Rivi̬re Saint-Jean",25,0.57,0.58,0.58,0.58,0.57,0.57,0.52
"CNDC00333","0736 -Rivi̬re Saint-Jean",50,0.89,0.91,0.9,0.92,0.91,0.9,0.84
"CNDC00333","0736 -Rivi̬re Saint-Jean",75,1.3,1.34,1.33,1.37,1.35,1.34,1.28
"CNDC00333","0736 -Rivi̬re Saint-Jean",90,1.79,1.84,1.83,1.89,1.88,1.85,1.82
"CNDC00335","0736 -Rivi̬re Saint-Jean",10,0.34,0.35,0.35,0.35,0.35,0.34,0.31
"CNDC00335","0736 -Rivi̬re Saint-Jean",25,0.53,0.55,0.55,0.55,0.54,0.54,0.49
"CNDC00335","0736 -Rivi̬re Saint-Jean",50,0.85,0.87,0.86,0.88,0.87,0.86,0.8
"CNDC00335","0736 -Rivi̬re Saint-Jean",75,1.24,1.27,1.26,1.3,1.29,1.28,1.22
"CNDC00335","0736 -Rivi̬re Saint-Jean",90,1.71,1.75,1.74,1.8,1.79,1.77,1.73
"CNDC00336","0736 -Rivi̬re Saint-Jean",10,0.05,0.05,0.05,0.05,0.05,0.04,0.04
"CNDC00336","0736 -Rivi̬re Saint-Jean",25,0.07,0.07,0.07,0.07,0.07,0.07,0.06
"CNDC00336","0736 -Rivi̬re Saint-Jean",50,0.12,0.12,0.12,0.12,0.12,0.12,0.11
"CNDC00336","0736 -Rivi̬re Saint-Jean",75,0.18,0.18,0.18,0.18,0.18,0.18,0.17
"CNDC00336","0736 -Rivi̬re Saint-Jean",90,0.25,0.25,0.25,0.26,0.25,0.25,0.24
"CNDC00339","0736 -Rivi̬re Saint-Jean",10,0.27,0.28,0.27,0.28,0.27,0.27,0.24
"CNDC00339","0736 -Rivi̬re Saint-Jean",25,0.42,0.43,0.43,0.44,0.43,0.42,0.38
"CNDC00339","0736 -Rivi̬re Saint-Jean",50,0.66,0.68,0.68,0.69,0.68,0.68,0.62
"CNDC00339","0736 -Rivi̬re Saint-Jean",75,0.98,1,0.99,1.02,1.01,1,0.96
"CNDC00339","0736 -Rivi̬re Saint-Jean",90,1.33,1.37,1.36,1.41,1.41,1.39,1.36
"CNDC00340","0736 -Rivi̬re Saint-Jean",10,0.18,0.18,0.18,0.18,0.18,0.18,0.16
"CNDC00340","0736 -Rivi̬re Saint-Jean",25,0.28,0.29,0.28,0.29,0.28,0.28,0.25
"CNDC00340","0736 -Rivi̬re Saint-Jean",50,0.44,0.46,0.45,0.46,0.45,0.45,0.41
"CNDC00340","0736 -Rivi̬re Saint-Jean",75,0.65,0.67,0.66,0.68,0.68,0.67,0.63
"CNDC00340","0736 -Rivi̬re Saint-Jean",90,0.88,0.92,0.91,0.95,0.94,0.93,0.9
"CNDC00341","0736 -Rivi̬re Saint-Jean",10,0.07,0.07,0.07,0.07,0.07,0.07,0.06
"CNDC00341","0736 -Rivi̬re Saint-Jean",25,0.11,0.12,0.12,0.12,0.12,0.11,0.1
"CNDC00341","0736 -Rivi̬re Saint-Jean",50,0.19,0.19,0.19,0.19,0.19,0.19,0.17
"CNDC00341","0736 -Rivi̬re Saint-Jean",75,0.27,0.28,0.28,0.29,0.28,0.28,0.27
"CNDC00341","0736 -Rivi̬re Saint-Jean",90,0.39,0.39,0.39,0.4,0.4,0.4,0.38
