TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDD01053","0738 -Rivi̬re Romaine",229.91,"Aucune influence",7.67,47.8,54.73,112.75,148.24,133.94,177.56,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",86.05,90.27,138.69,141.9,175.84,169.45
"CNDD01055","0738 -Rivi̬re Romaine",190.57,"Aucune influence",7.36,48.11,51.98,114.14,141.43,140.7,186.53,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",88.1,86.62,142.78,146.88,191.31,174.07
"CNDD01057","0738 -Rivi̬re Romaine",162.72,"Aucune influence",7.24,50.79,56.15,113.9,150.13,147.13,192.86,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",87.35,86.45,145.68,144.59,184.29,159.14
"CNDD01059","0738 -Rivi̬re Romaine",69.14,"Aucune influence",10.28,42.47,44.62,82.98,111.19,101,135.78,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",76.43,87.07,131.22,132.78,132.29,153.21
"CNDD01063","0738 -Rivi̬re Romaine",56.1,"Aucune influence",8.29,40.99,49.08,87.66,124,117.5,126.5,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",70.79,91.83,128.92,158.32,154.69,175.3
"CNDD01065","0738 -Rivi̬re Romaine",221.41,"Aucune influence",13.28,36.32,41.33,59.7,75.05,72.85,48.32,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",68.63,84.44,108.14,129.08,117.39,142.7
"CNDD01067","0738 -Rivi̬re Romaine",67.98,"Aucune influence",12.67,47.16,51.96,85.63,105.4,103.48,86.83,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",74.89,92.61,113.4,123.05,129,139.94
"CNDD01071","0738 -Rivi̬re Romaine",109.86,"Aucune influence",7.87,37.4,41.77,91.32,139.65,124.47,257.55,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",52.78,61.14,114.54,135.83,187.66,158.12
"CNDD01073","0738 -Rivi̬re Romaine",73.13,"Aucune influence",12.25,37.95,40.45,58.96,76.25,71.23,45.41,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",82.14,90.82,107.7,106.31,114.25,119.39
"CNDD01074","0738 -Rivi̬re Romaine",112.37,"Aucune influence",16.6,32.22,38.58,50.08,52.62,54.22,8.78,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Absence de consensus",57.68,64.11,73.75,76.72,71.06,81.37
"CNDD01075","0738 -Rivi̬re Romaine",138.3,"Aucune influence",21.12,13.32,16.64,13.4,13.71,9.82,-33.37,"Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Diminution probable",36.33,42.21,45.97,52.22,47.17,47.74
"CNDD01077","0738 -Rivi̬re Romaine",79.17,"Aucune influence",21.34,8.86,13.06,6,1.72,0.87,-38.34,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",35.39,36.62,35.35,42.96,34.98,38.78
"CNDD01078","0738 -Rivi̬re Romaine",1120.18,"Aucune influence",17.92,39.21,43.81,63.19,78.15,78.82,60.63,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",53.98,55.59,82.85,73.71,75.65,84.18
"CNDD01079","0738 -Rivi̬re Romaine",1047.41,"Aucune influence",15.54,42.34,46.65,73.15,91.3,93.58,76.73,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",59.64,63.62,92.95,82.78,96.08,98.14
"CNDD01080","0738 -Rivi̬re Romaine",991.54,"Aucune influence",15.34,42.52,48.13,73.6,93.33,95.35,81.49,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",58.95,63.73,96.99,83.96,99.21,99.51
"CNDD01081","0738 -Rivi̬re Romaine",760.67,"Aucune influence",10.17,50.5,60.56,114.71,148.86,155.57,164.55,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",79.42,91.38,135.49,135.28,159.96,151.82
"CNDD01083","0738 -Rivi̬re Romaine",696.89,"Aucune influence",9.78,51.59,61.89,120,156.38,154,176.64,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",73.11,87.17,145.82,139.56,161.02,149.2
"CNDD01084","0738 -Rivi̬re Romaine",222.24,"Aucune influence",8.5,54.29,66.47,130.82,166.34,172.91,208.44,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",79.15,91.7,154.36,157.59,182.38,161.5
"CNDD01086","0738 -Rivi̬re Romaine",469.66,"Aucune influence",10.15,49.74,59.74,117.31,152.34,149.09,167.36,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",70.32,83.78,140.02,136.21,161.51,143.7
"CNDD01087","0738 -Rivi̬re Romaine",395.73,"Aucune influence",7.15,52.38,71.37,143.42,195.51,207.41,245.34,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",85.62,96.13,185.81,194.8,228.05,224.13
"CNDD01089","0738 -Rivi̬re Romaine",229.39,"Aucune influence",6.39,45.56,58.68,125.62,196.06,192.37,246.45,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",75.43,80.46,165.96,183.48,221.89,207.22
"CNDD01091","0738 -Rivi̬re Romaine",161.23,"Aucune influence",6.18,53.51,71.05,137.5,195.09,200.78,221.2,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",86.69,99.63,175.1,190.95,203.11,212.05
"CNDD01094","0738 -Rivi̬re Romaine",56.17,"Aucune influence",9.25,47.99,62.98,116.74,151.43,151.71,176.77,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",69.28,81.18,134.77,125.62,154.5,126.86
"CNDD01098","0738 -Rivi̬re Romaine",221.72,"Aucune influence",22.18,16.18,18.92,18.33,17.9,15.63,-27.87,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Diminution probable",43.62,39.84,43.08,45.22,43.58,49.49
"CNDD01102","0738 -Rivi̬re Romaine",62.56,"Aucune influence",15.41,25.77,28.79,34.5,31,30.15,-13.58,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",57.99,69.36,73.98,76.79,79.24,73.12
"CNDD01103","0738 -Rivi̬re Romaine",51.4,"Aucune influence",17.23,25,28.57,31.35,29.13,29.11,-13.81,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",52.74,57.69,60.44,63.05,56.79,60.64
"CNDD01104","0738 -Rivi̬re Romaine",104.2,"Aucune influence",16.19,24.64,32.17,44.47,45.28,36.41,-5.07,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",61.49,64.6,70.43,82.82,81.32,74.55
"CNDD01106","0738 -Rivi̬re Romaine",74.5,"Aucune influence",11.82,55.02,72.99,114.62,149.16,133.32,120.38,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",78.15,92.17,126.31,138.55,137.09,136.66
"CNDD01108","0738 -Rivi̬re Romaine",320.02,"Aucune influence",8.61,45.97,63.73,80.6,92.84,81.24,42.66,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",100.21,113.44,124.77,148.93,141.17,136.26
"CNDD01109","0738 -Rivi̬re Romaine",121.11,"Aucune influence",6.28,52.06,68.44,98.98,115.75,99.57,57.14,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",103.27,125.66,136.12,171.99,153.79,136.88
"CNDD01110","0738 -Rivi̬re Romaine",102.77,"Aucune influence",6.09,49.7,60.55,90.69,128.25,97.06,71.1,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",109.22,134.51,159.58,223.89,205.43,219.33
"CNDD01111","0738 -Rivi̬re Romaine",81.42,"Aucune influence",9.37,47.25,66.97,92.54,110.09,99.65,50.56,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",100.46,109.79,120.4,146.58,130.02,120.1
"CNDD01112","0738 -Rivi̬re Romaine",132.23,"Aucune influence",8.16,53.32,65.22,100.65,127.38,107.92,61.59,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",99.67,110.44,140.53,168.82,169.83,146.52
"CNDD01113","0738 -Rivi̬re Romaine",81.45,"Aucune influence",10.6,41.57,60.69,80.71,104.68,91.63,38.4,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",86.51,95.39,102.09,130.49,122.17,118.86
"CNDD01114","0738 -Rivi̬re Romaine",1239.67,"Aucune influence",10.21,45.82,64.4,104.92,126.02,102.18,75.59,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",89.68,92.42,106.82,122.75,123.53,123.01
"CNDD01116","0738 -Rivi̬re Romaine",503.31,"Aucune influence",9.48,51.88,64.88,105.96,131.42,110.9,92.29,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",84.48,84.97,116.43,119.55,123.48,126.35
"CNDD01117","0738 -Rivi̬re Romaine",383.39,"Aucune influence",7.91,56.84,71.01,118.49,146.15,127.9,120.96,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",84.89,88.88,118.81,127.11,133.83,139.22
"CNDD01119","0738 -Rivi̬re Romaine",276.75,"Aucune influence",6.71,62.57,75.44,137.05,168.64,149.35,144.83,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",95.36,96.84,130.1,145.97,148.39,152.8
"CNDD01120","0738 -Rivi̬re Romaine",142.93,"Aucune influence",6.76,62.28,75.76,130.1,158.1,149.46,146.89,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",92.77,93.29,134.92,143.19,152.39,164.89
"CNDD01122","0738 -Rivi̬re Romaine",133.16,"Aucune influence",6.31,66.24,77.99,138.78,180.89,152.84,144.92,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",99.34,103.55,152.33,158.96,148.76,147.84
"CNDD01125","0738 -Rivi̬re Romaine",65.28,"Aucune influence",8.64,52.65,72.53,106.45,136.2,108.52,80.81,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",89.08,98.44,131.48,132.91,136.2,131.11
"CNDD01127","0738 -Rivi̬re Romaine",676.94,"Aucune influence",11.75,43.57,55.84,84.53,100.15,84.49,48.73,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",85.3,81.02,100.67,104.4,95.72,103.55
"CNDD01129","0738 -Rivi̬re Romaine",625.02,"Aucune influence",12.02,43.47,56.41,82.99,97.19,84.45,49.92,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",85.37,79.3,97.4,103.87,98.6,101.07
"CNDD01130","0738 -Rivi̬re Romaine",115.99,"Aucune influence",6.74,54.73,68.18,101.44,125.43,106.87,71.76,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",105.83,110.96,131.14,162.07,150.24,146.66
"CNDD01131","0738 -Rivi̬re Romaine",362.08,"Aucune influence",11.45,44.22,57.16,87.06,105.93,93.67,63.04,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",75.95,78.61,96.74,106.05,94.06,106.95
"CNDD01132","0738 -Rivi̬re Romaine",256.86,"Aucune influence",8.28,54.04,67.17,115.22,134.28,128.73,108.54,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",77.6,87.11,121.81,129.4,127.72,137
"CNDD01133","0738 -Rivi̬re Romaine",176.16,"Aucune influence",6.47,55.24,65.52,125.85,166.01,155.77,151.07,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",93.75,102.83,141.92,150.89,167.3,176.38
"CNDD01137","0738 -Rivi̬re Romaine",101.47,"Aucune influence",6.87,52.52,60.07,99.14,125.82,121.12,105.87,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",82.95,102.8,143.89,155.58,158.82,168.24
"CNDD01139","0738 -Rivi̬re Romaine",50.48,"Aucune influence",8.62,50.65,68.7,109.58,131.47,126.27,91.89,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",84.86,93.11,124.63,127.73,130.27,128.36
"CNDD01142","0738 -Rivi̬re Romaine",102.22,"Aucune influence",15.8,25.42,37.35,46.5,47.98,37.45,-3.38,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",69.76,59.22,67.35,78.47,71.26,68.42
"CNDD01144","0738 -Rivi̬re Romaine",88.77,"Aucune influence",8.44,43.53,65.58,86.72,92.38,80.94,29.67,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",92.78,106.03,118.64,138.94,124.23,103.31
"CNDD01147","0738 -Rivi̬re Romaine",182.61,"Aucune influence",11.61,35.23,59.87,68.92,72.24,63.7,19.01,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Absence de consensus",84.13,90.66,97.19,119.91,107.08,100.09
"CNDD01148","0738 -Rivi̬re Romaine",93.83,"Aucune influence",6.4,45.48,64.3,92.21,97.5,88.62,36.12,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",90.71,106.46,121.02,147.03,131.98,133.04
"CNDD01150","0738 -Rivi̬re Romaine",1034.53,"Aucune influence",15.14,26.14,39.89,45.7,47.7,37.57,-5.04,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",68,56.18,58.55,77.35,76.42,61.92
"CNDD01151","0738 -Rivi̬re Romaine",83.83,"Aucune influence",10.45,45.6,66.29,81.5,87.31,85.81,32.46,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",88.96,79.45,93.94,112.95,114.72,97.84
"CNDD01154","0738 -Rivi̬re Romaine",903.6,"Aucune influence",15.42,23.97,38.18,41.38,43.36,36.63,-9.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",62.03,55.11,55.88,76.52,69.44,57.91
"CNDD01155","0738 -Rivi̬re Romaine",451.66,"Aucune influence",11.59,31.89,45.83,61.51,64.16,49.6,13.17,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Absence de consensus",83.58,66.35,83.67,92.24,91.08,74.51
"CNDD01156","0738 -Rivi̬re Romaine",77.58,"Aucune influence",10.42,44.19,69.75,85.76,105.25,81,46.85,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",91.71,90.18,114.39,122.9,122.75,88.33
