TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"ABIT00919","0801 -Rivi̬re Harricana",5635.93,"Aucune influence",136.98,5.17,7.75,6.66,8.74,8.6,11.43,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15,10.92,16.96,15.2,15.25,16.1
"ABIT00921","0801 -Rivi̬re Harricana",5493.89,"Aucune influence",135.78,5.05,7.77,6.7,8.92,8.61,11.27,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.1,10.91,17.32,15.39,14.99,15.81
"ABIT00922","0801 -Rivi̬re Harricana",5381.03,"Aucune influence",135,5.05,7.61,6.7,8.99,8.57,11.21,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.26,10.91,17.13,15.31,14.92,15.7
"ABIT00923","0801 -Rivi̬re Harricana",5169.82,"Aucune influence",133.93,4.91,7.73,6.67,8.84,8.5,11.12,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.01,11.14,16.92,14.75,15,15.4
"ABIT00924","0801 -Rivi̬re Harricana",245.95,"Aucune influence",170.18,4.31,6.94,6.55,8.93,9.38,11.43,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.38,10.23,15.03,15.11,14.55,17.05
"ABIT00935","0801 -Rivi̬re Harricana",4865.45,"Aucune influence",132.92,5.12,7.13,6.97,8.6,8.3,11.37,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.89,11.32,16.97,14.03,14.88,15.22
"ABIT00936","0801 -Rivi̬re Harricana",217,"Aucune influence",112.11,4.76,6.42,4.93,8.58,8.41,10.33,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.73,8.88,15.48,12.77,13.15,17.56
"ABIT00946","0801 -Rivi̬re Harricana",4646.35,"Aucune influence",131.43,5.17,7.12,7.01,8.67,8.36,11.35,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.16,11.5,17.09,14.14,14.91,14.82
"ABIT01134","0801 -Rivi̬re Harricana",110.78,"Aucune influence",143.45,5.06,8,8.81,10.85,9.53,11.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.67,13.77,17.94,19.38,19.29,22.21
"ABIT01151","0801 -Rivi̬re Harricana",1493.59,"Aucune influence",117.79,4.67,7.8,8.53,9.65,8.5,12.44,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15,13.11,14.71,17.52,16.56,17.68
"ABIT01152","0801 -Rivi̬re Harricana",1426.56,"Aucune influence",116.4,4.79,7.77,8.52,9.99,8.63,12.37,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.49,13.11,15.14,17.42,16.92,17.61
"ABIT01153","0801 -Rivi̬re Harricana",107.4,"Aucune influence",141.44,4.68,7.32,7.15,10,9.23,12.9,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.07,12.28,14.73,16.87,16.4,19.42
"ABIT01155","0801 -Rivi̬re Harricana",53.52,"Aucune influence",136.93,4.88,7.78,7.21,10.05,9.29,13.47,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.08,13.15,15.31,17.16,16.12,19.5
"ABIT01156","0801 -Rivi̬re Harricana",1309.11,"Aucune influence",115.38,4.75,7.8,8.81,9.62,9.17,12.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.18,13.47,15.36,17.78,17.41,17.44
"ABIT01157","0801 -Rivi̬re Harricana",102.3,"Aucune influence",143.57,4.67,7.12,6.89,9.8,9.07,12.44,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.09,11.63,14,16.3,14.98,16.59
"ABIT01159","0801 -Rivi̬re Harricana",74.68,"Aucune influence",141.52,4.62,7.23,7.01,9.49,8.68,12.32,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.03,12.7,14.5,16.97,14.86,16.95
"ABIT01162","0801 -Rivi̬re Harricana",1129.84,"Aucune influence",110.86,5.22,8.03,9.12,9.69,9.76,12.1,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.95,12.78,16.37,19.23,17.16,18.41
"ABIT01163","0801 -Rivi̬re Harricana",1097.58,"Aucune influence",111.34,4.98,8.08,9.14,9.61,9.67,11.92,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.37,12.44,16.66,19.11,17.15,18.21
"ABIT01165","0801 -Rivi̬re Harricana",1086.27,"Aucune influence",111.01,4.85,8.13,9.11,9.81,9.74,11.85,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.43,12.38,16.76,18.95,17.18,18.35
"ABIT01166","0801 -Rivi̬re Harricana",886.54,"Aucune influence",106.39,4.35,7.84,8.8,9.37,9.76,11.35,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.61,12.44,16.4,17.07,16.11,17.55
"ABIT01168","0801 -Rivi̬re Harricana",849.39,"Aucune influence",105.32,4.51,7.77,8.85,9.22,9.92,11.46,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.87,12.68,16.27,17.05,16.27,17.98
"ABIT01169","0801 -Rivi̬re Harricana",224.18,"Aucune influence",135.18,5.28,7.37,8.66,8.96,8.66,11.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.97,11.76,17.16,17.93,17.09,19.78
"ABIT01171","0801 -Rivi̬re Harricana",135.85,"Aucune influence",135.35,5.92,7.28,8.23,9.19,8.86,11.09,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.84,12.08,18.89,17.99,17.64,19.07
"ABIT01174","0801 -Rivi̬re Harricana",605.87,"Aucune influence",95.29,4.69,6.88,8.63,9.17,10.32,10.85,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.94,12.33,16.41,17.02,16.05,18.92
"ABIT01175","0801 -Rivi̬re Harricana",93.94,"Aucune influence",129.8,4.71,7.24,7.66,9.81,10.13,9.98,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.21,13.82,16.76,18.27,17.67,20.56
"ABIT01176","0801 -Rivi̬re Harricana",502.29,"Aucune influence",89.35,5.07,6.98,9.07,9.32,10.14,11.22,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.42,11.55,16.17,16.46,14.91,19.63
"ABIT01177","0801 -Rivi̬re Harricana",376.37,"Aucune influence",72.88,5.53,5.55,7.92,8.62,9.46,10.41,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.01,11.05,16.17,16.11,14.09,20.1
"ABIT01178","0801 -Rivi̬re Harricana",331.83,"Aucune influence",68.22,6.11,6.25,7.91,8.58,9.05,9.78,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.36,11.24,17.4,16.63,14.4,20.65
"ABIT01180","0801 -Rivi̬re Harricana",299.2,"Aucune influence",65.28,5.76,6.18,6.35,7.54,7.61,7.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.25,10.77,17.07,15.99,15.14,20.69
"ABIT01182","0801 -Rivi̬re Harricana",278.53,"Aucune influence",64.34,5.68,6.33,6.26,7.88,7.31,7.49,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.38,10.77,16.83,15.82,15.45,20.78
"ABIT01185","0801 -Rivi̬re Harricana",103.08,"Aucune influence",131.64,7.4,7.95,10.23,10.41,11.06,11.79,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",20.15,14.44,20.47,20.3,18.17,23.25
"ABIT01186","0801 -Rivi̬re Harricana",52.9,"Aucune influence",140.36,7.94,8.62,9.87,10.41,11.48,12.88,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",21.9,16.28,24.94,24.63,19.36,25.71
"ABIT01187","0801 -Rivi̬re Harricana",50.01,"Aucune influence",131.37,5.39,6.87,8.45,9.72,9.94,11.17,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.53,13.31,16.88,17.42,16.74,19.02
"ABIT01188","0801 -Rivi̬re Harricana",56.28,"Aucune influence",144.8,5.13,6.47,7.99,8.13,8.21,9.9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.13,11.42,15.66,16.07,15.46,16.93
"ABIT01193","0801 -Rivi̬re Harricana",195.5,"Aucune influence",127.71,6.57,9.44,10.26,11.73,11.07,13.59,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.35,14.48,19.45,20.82,21.28,23.17
"ABIT01195","0801 -Rivi̬re Harricana",86.9,"Aucune influence",128.68,6.85,9.8,11.1,11.99,11.65,13.1,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.26,15.15,20.22,21.21,20.76,23.97
"ABIT01202","0801 -Rivi̬re Harricana",197.85,"Aucune influence",137.42,3.91,5.87,5.91,8.51,8.78,10.46,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.64,10.91,12.69,14.15,14.6,16.03
"ABIT01204","0801 -Rivi̬re Harricana",159.02,"Aucune influence",139.67,3.22,5.42,5.17,7.88,7.96,9.85,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.96,10.21,12.47,13.95,12.89,15.45
"ABIT01205","0801 -Rivi̬re Harricana",77.73,"Aucune influence",142.86,2.65,5.42,5.23,7.74,7.96,9.61,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.55,9.85,12.68,13.46,13.55,15.74
"ABIT01208","0801 -Rivi̬re Harricana",66.24,"Aucune influence",139.61,3.33,5.29,5.87,8.07,7.7,10.1,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.69,9.63,13.9,13.77,13.24,16.09
"ABIT01209","0801 -Rivi̬re Harricana",99.3,"Aucune influence",129.12,4.11,6.66,6.34,9.2,8.78,10.68,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.28,10.95,15.17,15.11,14.8,17.74
"ABIT01210","0801 -Rivi̬re Harricana",107.48,"Aucune influence",129.12,4.37,6.42,6.11,9.64,9.45,9.87,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.42,11.51,15.56,16.01,15.87,18.49
"ABIT01211","0801 -Rivi̬re Harricana",59.13,"Aucune influence",119.88,4.25,5.07,5.44,7.88,7.6,10.09,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.33,11.01,14.76,13.41,14.85,16.47
"ABIT01213","0801 -Rivi̬re Harricana",521.09,"Aucune influence",131.72,4.2,6.65,6.61,8.35,8.42,9.91,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.35,12.54,15.18,14.85,14.12,16.6
"ABIT01214","0801 -Rivi̬re Harricana",296.72,"Aucune influence",125.7,3.74,6.65,6.8,9.14,8.65,10.91,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.67,12.78,15.15,15.71,13.35,17.18
"ABIT01215","0801 -Rivi̬re Harricana",225.92,"Aucune influence",128.19,3.55,6.59,6.85,9.06,8.61,10.75,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.3,12.24,15.1,15.15,13.29,16.92
"ABIT01217","0801 -Rivi̬re Harricana",138.98,"Aucune influence",133.78,3.73,5.76,7.11,8.93,8,10.78,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.32,11.78,13.68,15.08,13.82,16.06
"ABIT01218","0801 -Rivi̬re Harricana",67.63,"Aucune influence",121.11,4.18,6.86,7.24,9.56,8.41,10.55,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.05,12.94,15.58,17,16.12,19.52
"ABIT01220","0801 -Rivi̬re Harricana",2971.69,"Aucune influence",126.54,4.92,7.56,7.94,9.26,9.57,12.17,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.75,12.07,16.34,17.64,15.05,16.96
"ABIT01222","0801 -Rivi̬re Harricana",2908.63,"Aucune influence",126.25,4.99,7.49,8.03,9.4,9.54,12.13,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.99,12.12,16.44,17.95,14.76,16.97
"ABIT01223","0801 -Rivi̬re Harricana",2859.7,"Aucune influence",125.82,4.94,7.69,8.09,9.24,9.69,12.03,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.14,12.31,16.33,18.09,14.83,16.93
"ABIT01224","0801 -Rivi̬re Harricana",64.76,"Aucune influence",124.34,3.62,5.97,6.44,8.21,7.07,9.77,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.59,11.09,13.44,13.96,13.54,17.09
"ABIT01225","0801 -Rivi̬re Harricana",2727.34,"Aucune influence",125.47,4.82,7.77,8.26,9.34,9.03,12.45,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.63,12.43,16.5,17.8,14.79,17.2
"ABIT01226","0801 -Rivi̬re Harricana",2585.22,"Aucune influence",125.02,4.84,7.74,8.39,9.11,8.92,12.69,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.09,12.88,16.21,17.96,15.25,17.22
"ABIT01227","0801 -Rivi̬re Harricana",2125.27,"Aucune influence",129.2,5.34,7.86,8.52,9.62,9.97,13.04,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.22,13.07,15.75,18.73,15.88,17.19
"ABIT01229","0801 -Rivi̬re Harricana",1960.7,"Aucune influence",128.56,5.52,7.86,9.05,9.59,9.52,13.14,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.61,12.97,15.59,18.23,15.16,17
"ABIT01230","0801 -Rivi̬re Harricana",152.76,"Aucune influence",139.18,5.11,7.14,6.79,9.65,9.09,10.94,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.96,12.13,16.14,17.17,15,18.71
"ABIT01231","0801 -Rivi̬re Harricana",126.71,"Aucune influence",139.3,5.14,6.9,6.67,9.64,9.36,10.94,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.83,12.17,16.3,17.16,15.27,18.67
"ABIT01233","0801 -Rivi̬re Harricana",1807.9,"Aucune influence",129.67,5.2,8.07,8.67,9.4,9.45,12.97,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.08,12.37,15.61,18.39,15.65,17.55
"ABIT01234","0801 -Rivi̬re Harricana",1666.07,"Aucune influence",129.94,5.47,7.74,8.72,9.58,9.41,12.88,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.32,12.62,15.68,18.24,15.5,17.29
"ABIT01235","0801 -Rivi̬re Harricana",431.18,"Aucune influence",122.33,5.36,8.86,8.95,10.6,10.37,13.87,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.27,13.75,15.76,18.62,17.49,18.91
