TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO02944","0503 -Rivi̬re Batiscan",10,10.62,11.24,11.32,11.98,12.98,12.44,14.88
"SLNO02944","0503 -Rivi̬re Batiscan",25,11.75,12.49,12.58,13.35,14.51,13.96,17.04
"SLNO02944","0503 -Rivi̬re Batiscan",50,12.96,13.93,14.05,15.07,16.37,15.86,19.68
"SLNO02944","0503 -Rivi̬re Batiscan",75,14.21,15.59,15.67,17.13,18.51,18.04,22.73
"SLNO02944","0503 -Rivi̬re Batiscan",90,15.47,17.46,17.38,19.38,20.8,20.34,25.95
"SLNO02946","0503 -Rivi̬re Batiscan",10,10.59,11.15,11.21,11.88,12.85,12.31,14.69
"SLNO02946","0503 -Rivi̬re Batiscan",25,11.63,12.37,12.47,13.22,14.37,13.82,16.85
"SLNO02946","0503 -Rivi̬re Batiscan",50,12.82,13.79,13.91,14.91,16.2,15.68,19.46
"SLNO02946","0503 -Rivi̬re Batiscan",75,14.04,15.42,15.51,16.93,18.29,17.84,22.45
"SLNO02946","0503 -Rivi̬re Batiscan",90,15.28,17.25,17.16,19.14,20.53,20.08,25.61
"SLNO02947","0503 -Rivi̬re Batiscan",10,10.52,11.1,11.17,11.83,12.8,12.26,14.63
"SLNO02947","0503 -Rivi̬re Batiscan",25,11.58,12.32,12.41,13.17,14.31,13.76,16.78
"SLNO02947","0503 -Rivi̬re Batiscan",50,12.77,13.75,13.86,14.86,16.15,15.63,19.38
"SLNO02947","0503 -Rivi̬re Batiscan",75,14.01,15.37,15.46,16.87,18.23,17.77,22.36
"SLNO02947","0503 -Rivi̬re Batiscan",90,15.22,17.19,17.1,19.07,20.46,20,25.5
"SLNO02948","0503 -Rivi̬re Batiscan",10,10.44,10.93,10.99,11.65,12.6,12.07,14.4
"SLNO02948","0503 -Rivi̬re Batiscan",25,11.4,12.13,12.23,12.96,14.08,13.55,16.49
"SLNO02948","0503 -Rivi̬re Batiscan",50,12.58,13.53,13.65,14.62,15.88,15.38,19.06
"SLNO02948","0503 -Rivi̬re Batiscan",75,13.82,15.12,15.22,16.6,17.93,17.48,21.99
"SLNO02948","0503 -Rivi̬re Batiscan",90,15.09,16.94,16.85,18.77,20.14,19.67,25.1
"SLNO02949","0503 -Rivi̬re Batiscan",10,10.27,10.77,10.83,11.48,12.42,11.89,14.18
"SLNO02949","0503 -Rivi̬re Batiscan",25,11.25,11.97,12.07,12.8,13.9,13.38,16.28
"SLNO02949","0503 -Rivi̬re Batiscan",50,12.45,13.39,13.51,14.46,15.72,15.21,18.84
"SLNO02949","0503 -Rivi̬re Batiscan",75,13.73,15,15.09,16.45,17.77,17.31,21.78
"SLNO02949","0503 -Rivi̬re Batiscan",90,15.05,16.8,16.72,18.62,19.99,19.5,24.88
"SLNO02950","0503 -Rivi̬re Batiscan",10,9.64,10.19,10.25,10.84,11.73,11.24,13.43
"SLNO02950","0503 -Rivi̬re Batiscan",25,10.72,11.39,11.49,12.18,13.21,12.72,15.49
"SLNO02950","0503 -Rivi̬re Batiscan",50,11.94,12.84,12.94,13.85,15.03,14.55,18.02
"SLNO02950","0503 -Rivi̬re Batiscan",75,13.3,14.49,14.57,15.86,17.11,16.67,21
"SLNO02950","0503 -Rivi̬re Batiscan",90,14.83,16.36,16.31,18.06,19.38,18.9,24.12
"SLNO02951","0503 -Rivi̬re Batiscan",10,9.43,9.97,10.04,10.61,11.47,11.01,13.13
"SLNO02951","0503 -Rivi̬re Batiscan",25,10.51,11.18,11.27,11.95,12.97,12.48,15.17
"SLNO02951","0503 -Rivi̬re Batiscan",50,11.7,12.6,12.71,13.59,14.75,14.29,17.67
"SLNO02951","0503 -Rivi̬re Batiscan",75,13.03,14.22,14.29,15.55,16.79,16.34,20.6
"SLNO02951","0503 -Rivi̬re Batiscan",90,14.48,16.04,16.01,17.72,19.02,18.54,23.68
"SLNO02952","0503 -Rivi̬re Batiscan",10,7.7,8.18,8.23,8.76,9.45,9.09,10.84
"SLNO02952","0503 -Rivi̬re Batiscan",25,8.9,9.49,9.55,10.16,11.02,10.61,12.84
"SLNO02952","0503 -Rivi̬re Batiscan",50,10.18,11.02,11.11,11.92,12.91,12.49,15.36
"SLNO02952","0503 -Rivi̬re Batiscan",75,11.74,12.8,12.86,13.97,15.15,14.69,18.38
"SLNO02952","0503 -Rivi̬re Batiscan",90,13.22,14.82,14.81,16.39,17.59,17.12,21.7
"SLNO02953","0503 -Rivi̬re Batiscan",10,5.57,5.94,5.98,6.38,6.87,6.62,7.94
"SLNO02953","0503 -Rivi̬re Batiscan",25,6.68,7.16,7.2,7.68,8.31,8.02,9.74
"SLNO02953","0503 -Rivi̬re Batiscan",50,8.02,8.6,8.66,9.31,10.06,9.76,12.02
"SLNO02953","0503 -Rivi̬re Batiscan",75,9.41,10.34,10.37,11.28,12.2,11.85,14.83
"SLNO02953","0503 -Rivi̬re Batiscan",90,11.55,12.44,12.41,13.68,14.68,14.29,18.08
"SLNO02955","0503 -Rivi̬re Batiscan",10,5.32,5.66,5.69,6.08,6.57,6.32,7.58
"SLNO02955","0503 -Rivi̬re Batiscan",25,6.43,6.87,6.91,7.38,7.99,7.71,9.36
"SLNO02955","0503 -Rivi̬re Batiscan",50,7.67,8.31,8.36,8.99,9.74,9.43,11.62
"SLNO02955","0503 -Rivi̬re Batiscan",75,9.12,9.99,10.02,10.93,11.81,11.49,14.39
"SLNO02955","0503 -Rivi̬re Batiscan",90,11.07,12.03,12,13.25,14.25,13.87,17.56
"SLNO02956","0503 -Rivi̬re Batiscan",10,3.26,3.49,3.51,3.78,4.08,3.92,4.72
"SLNO02956","0503 -Rivi̬re Batiscan",25,4.01,4.31,4.33,4.66,5.05,4.87,5.95
"SLNO02956","0503 -Rivi̬re Batiscan",50,4.95,5.34,5.36,5.81,6.3,6.1,7.55
"SLNO02956","0503 -Rivi̬re Batiscan",75,6.02,6.59,6.62,7.25,7.86,7.63,9.6
"SLNO02956","0503 -Rivi̬re Batiscan",90,7.41,8.12,8.1,9.01,9.71,9.44,12.03
"SLNO02957","0503 -Rivi̬re Batiscan",10,3.21,3.44,3.46,3.72,4.02,3.86,4.65
"SLNO02957","0503 -Rivi̬re Batiscan",25,3.95,4.27,4.29,4.61,4.99,4.82,5.88
"SLNO02957","0503 -Rivi̬re Batiscan",50,4.9,5.28,5.31,5.76,6.24,6.04,7.47
"SLNO02957","0503 -Rivi̬re Batiscan",75,5.96,6.52,6.55,7.18,7.79,7.56,9.52
"SLNO02957","0503 -Rivi̬re Batiscan",90,7.38,8.06,8.04,8.95,9.64,9.39,11.93
"SLNO02958","0503 -Rivi̬re Batiscan",10,3.18,3.39,3.41,3.67,3.97,3.81,4.59
"SLNO02958","0503 -Rivi̬re Batiscan",25,3.9,4.2,4.22,4.54,4.92,4.75,5.78
"SLNO02958","0503 -Rivi̬re Batiscan",50,4.8,5.19,5.22,5.66,6.13,5.94,7.34
"SLNO02958","0503 -Rivi̬re Batiscan",75,5.88,6.41,6.44,7.06,7.67,7.44,9.36
"SLNO02958","0503 -Rivi̬re Batiscan",90,7.28,7.95,7.93,8.83,9.51,9.26,11.76
"SLNO02959","0503 -Rivi̬re Batiscan",10,3.09,3.29,3.31,3.56,3.85,3.7,4.44
"SLNO02959","0503 -Rivi̬re Batiscan",25,3.79,4.09,4.11,4.43,4.79,4.63,5.62
"SLNO02959","0503 -Rivi̬re Batiscan",50,4.67,5.07,5.1,5.54,6,5.81,7.16
"SLNO02959","0503 -Rivi̬re Batiscan",75,5.75,6.28,6.3,6.92,7.51,7.29,9.15
"SLNO02959","0503 -Rivi̬re Batiscan",90,7.14,7.8,7.76,8.66,9.32,9.08,11.52
"SLNO02960","0503 -Rivi̬re Batiscan",10,2.74,2.95,2.96,3.19,3.44,3.31,3.97
"SLNO02960","0503 -Rivi̬re Batiscan",25,3.35,3.63,3.65,3.94,4.27,4.12,5.01
"SLNO02960","0503 -Rivi̬re Batiscan",50,4.13,4.5,4.52,4.92,5.33,5.16,6.37
"SLNO02960","0503 -Rivi̬re Batiscan",75,5.12,5.59,5.6,6.16,6.69,6.5,8.15
"SLNO02960","0503 -Rivi̬re Batiscan",90,6.31,6.97,6.95,7.73,8.36,8.14,10.31
"SLNO02961","0503 -Rivi̬re Batiscan",10,0.22,0.24,0.25,0.26,0.28,0.27,0.33
"SLNO02961","0503 -Rivi̬re Batiscan",25,0.31,0.33,0.33,0.36,0.39,0.38,0.46
"SLNO02961","0503 -Rivi̬re Batiscan",50,0.41,0.45,0.45,0.48,0.53,0.51,0.64
"SLNO02961","0503 -Rivi̬re Batiscan",75,0.52,0.57,0.57,0.63,0.69,0.66,0.86
"SLNO02961","0503 -Rivi̬re Batiscan",90,0.64,0.71,0.71,0.79,0.86,0.84,1.12
"SLNO02962","0503 -Rivi̬re Batiscan",10,0.16,0.18,0.18,0.19,0.21,0.2,0.25
"SLNO02962","0503 -Rivi̬re Batiscan",25,0.23,0.25,0.25,0.27,0.29,0.28,0.34
"SLNO02962","0503 -Rivi̬re Batiscan",50,0.31,0.33,0.33,0.36,0.39,0.38,0.47
"SLNO02962","0503 -Rivi̬re Batiscan",75,0.39,0.42,0.43,0.47,0.51,0.49,0.64
"SLNO02962","0503 -Rivi̬re Batiscan",90,0.47,0.53,0.53,0.59,0.64,0.62,0.84
"SLNO02964","0503 -Rivi̬re Batiscan",10,0.12,0.14,0.14,0.15,0.16,0.15,0.19
"SLNO02964","0503 -Rivi̬re Batiscan",25,0.17,0.19,0.19,0.2,0.22,0.21,0.26
"SLNO02964","0503 -Rivi̬re Batiscan",50,0.23,0.25,0.26,0.28,0.3,0.29,0.36
"SLNO02964","0503 -Rivi̬re Batiscan",75,0.3,0.33,0.33,0.36,0.39,0.38,0.49
"SLNO02964","0503 -Rivi̬re Batiscan",90,0.36,0.4,0.4,0.45,0.49,0.48,0.64
"SLNO02970","0503 -Rivi̬re Batiscan",10,2.43,2.63,2.64,2.85,3.07,2.96,3.51
"SLNO02970","0503 -Rivi̬re Batiscan",25,3.04,3.26,3.27,3.53,3.82,3.69,4.44
"SLNO02970","0503 -Rivi̬re Batiscan",50,3.73,4.05,4.06,4.42,4.78,4.63,5.65
"SLNO02970","0503 -Rivi̬re Batiscan",75,4.59,5.04,5.05,5.54,6,5.83,7.23
"SLNO02970","0503 -Rivi̬re Batiscan",90,5.69,6.31,6.29,6.98,7.51,7.36,9.16
"SLNO02971","0503 -Rivi̬re Batiscan",10,2.33,2.52,2.53,2.73,2.94,2.83,3.35
"SLNO02971","0503 -Rivi̬re Batiscan",25,2.91,3.12,3.13,3.39,3.66,3.54,4.23
"SLNO02971","0503 -Rivi̬re Batiscan",50,3.57,3.88,3.9,4.24,4.58,4.44,5.39
"SLNO02971","0503 -Rivi̬re Batiscan",75,4.39,4.83,4.84,5.32,5.76,5.59,6.9
"SLNO02971","0503 -Rivi̬re Batiscan",90,5.43,6.05,6.03,6.69,7.19,7.04,8.73
"SLNO02972","0503 -Rivi̬re Batiscan",10,2.19,2.36,2.37,2.56,2.75,2.65,3.13
"SLNO02972","0503 -Rivi̬re Batiscan",25,2.7,2.91,2.92,3.16,3.41,3.3,3.95
"SLNO02972","0503 -Rivi̬re Batiscan",50,3.31,3.62,3.63,3.95,4.27,4.14,5.03
"SLNO02972","0503 -Rivi̬re Batiscan",75,4.07,4.51,4.52,4.97,5.37,5.22,6.43
"SLNO02972","0503 -Rivi̬re Batiscan",90,5.06,5.65,5.63,6.25,6.72,6.59,8.16
"SLNO02973","0503 -Rivi̬re Batiscan",10,2.1,2.26,2.27,2.45,2.64,2.55,2.99
"SLNO02973","0503 -Rivi̬re Batiscan",25,2.6,2.81,2.82,3.05,3.29,3.18,3.79
"SLNO02973","0503 -Rivi̬re Batiscan",50,3.2,3.5,3.51,3.82,4.13,4.01,4.85
"SLNO02973","0503 -Rivi̬re Batiscan",75,3.95,4.37,4.37,4.82,5.2,5.06,6.22
"SLNO02973","0503 -Rivi̬re Batiscan",90,4.94,5.5,5.47,6.09,6.54,6.41,7.92
"SLNO02974","0503 -Rivi̬re Batiscan",10,1.43,1.51,1.52,1.65,1.76,1.7,1.89
"SLNO02974","0503 -Rivi̬re Batiscan",25,1.73,1.87,1.88,2.04,2.19,2.11,2.4
"SLNO02974","0503 -Rivi̬re Batiscan",50,2.12,2.34,2.34,2.56,2.75,2.66,3.07
"SLNO02974","0503 -Rivi̬re Batiscan",75,2.66,2.95,2.94,3.24,3.48,3.4,3.94
"SLNO02974","0503 -Rivi̬re Batiscan",90,3.35,3.77,3.74,4.14,4.44,4.35,5.05
"SLNO02975","0503 -Rivi̬re Batiscan",10,1.31,1.41,1.42,1.53,1.64,1.59,1.76
"SLNO02975","0503 -Rivi̬re Batiscan",25,1.62,1.75,1.75,1.9,2.05,1.98,2.24
"SLNO02975","0503 -Rivi̬re Batiscan",50,1.97,2.18,2.19,2.39,2.57,2.49,2.88
"SLNO02975","0503 -Rivi̬re Batiscan",75,2.5,2.76,2.75,3.04,3.27,3.18,3.7
"SLNO02975","0503 -Rivi̬re Batiscan",90,3.18,3.54,3.51,3.88,4.18,4.09,4.76
"SLNO02980","0503 -Rivi̬re Batiscan",10,0.18,0.2,0.2,0.22,0.23,0.22,0.26
"SLNO02980","0503 -Rivi̬re Batiscan",25,0.25,0.27,0.27,0.29,0.31,0.3,0.35
"SLNO02980","0503 -Rivi̬re Batiscan",50,0.32,0.35,0.35,0.38,0.41,0.39,0.48
"SLNO02980","0503 -Rivi̬re Batiscan",75,0.4,0.44,0.44,0.48,0.52,0.51,0.63
"SLNO02980","0503 -Rivi̬re Batiscan",90,0.49,0.55,0.55,0.61,0.66,0.64,0.82
"SLNO02988","0503 -Rivi̬re Batiscan",10,0.61,0.65,0.66,0.7,0.75,0.73,0.87
"SLNO02988","0503 -Rivi̬re Batiscan",25,0.78,0.84,0.84,0.89,0.96,0.93,1.12
"SLNO02988","0503 -Rivi̬re Batiscan",50,0.98,1.05,1.06,1.13,1.22,1.18,1.45
"SLNO02988","0503 -Rivi̬re Batiscan",75,1.21,1.3,1.31,1.41,1.52,1.48,1.86
"SLNO02988","0503 -Rivi̬re Batiscan",90,1.45,1.61,1.6,1.75,1.88,1.84,2.34
"SLNO02989","0503 -Rivi̬re Batiscan",10,0.18,0.18,0.19,0.19,0.21,0.2,0.24
"SLNO02989","0503 -Rivi̬re Batiscan",25,0.22,0.23,0.23,0.24,0.26,0.25,0.3
"SLNO02989","0503 -Rivi̬re Batiscan",50,0.27,0.28,0.28,0.3,0.32,0.31,0.38
"SLNO02989","0503 -Rivi̬re Batiscan",75,0.33,0.35,0.35,0.38,0.4,0.39,0.48
"SLNO02989","0503 -Rivi̬re Batiscan",90,0.41,0.44,0.45,0.48,0.51,0.49,0.61
"SLNO02992","0503 -Rivi̬re Batiscan",10,0.38,0.41,0.41,0.44,0.48,0.46,0.55
"SLNO02992","0503 -Rivi̬re Batiscan",25,0.5,0.54,0.54,0.58,0.63,0.61,0.74
"SLNO02992","0503 -Rivi̬re Batiscan",50,0.64,0.7,0.7,0.75,0.82,0.79,0.98
"SLNO02992","0503 -Rivi̬re Batiscan",75,0.8,0.88,0.88,0.96,1.04,1.01,1.28
"SLNO02992","0503 -Rivi̬re Batiscan",90,0.98,1.09,1.08,1.2,1.31,1.27,1.65
"SLNO02993","0503 -Rivi̬re Batiscan",10,0.14,0.15,0.15,0.15,0.17,0.16,0.19
"SLNO02993","0503 -Rivi̬re Batiscan",25,0.18,0.19,0.19,0.2,0.22,0.21,0.26
"SLNO02993","0503 -Rivi̬re Batiscan",50,0.22,0.24,0.24,0.26,0.28,0.27,0.34
"SLNO02993","0503 -Rivi̬re Batiscan",75,0.28,0.3,0.3,0.33,0.35,0.35,0.44
"SLNO02993","0503 -Rivi̬re Batiscan",90,0.34,0.37,0.37,0.41,0.44,0.43,0.56
"SLNO02996","0503 -Rivi̬re Batiscan",10,0.21,0.23,0.23,0.25,0.27,0.26,0.31
"SLNO02996","0503 -Rivi̬re Batiscan",25,0.29,0.31,0.31,0.34,0.37,0.35,0.43
"SLNO02996","0503 -Rivi̬re Batiscan",50,0.38,0.41,0.42,0.45,0.49,0.47,0.58
"SLNO02996","0503 -Rivi̬re Batiscan",75,0.48,0.53,0.53,0.58,0.63,0.62,0.78
"SLNO02996","0503 -Rivi̬re Batiscan",90,0.58,0.66,0.66,0.73,0.8,0.78,1.02
"SLNO02997","0503 -Rivi̬re Batiscan",10,0.15,0.16,0.16,0.17,0.19,0.18,0.21
"SLNO02997","0503 -Rivi̬re Batiscan",25,0.21,0.22,0.22,0.24,0.26,0.25,0.3
"SLNO02997","0503 -Rivi̬re Batiscan",50,0.28,0.3,0.3,0.32,0.35,0.34,0.41
"SLNO02997","0503 -Rivi̬re Batiscan",75,0.35,0.38,0.38,0.42,0.45,0.44,0.55
"SLNO02997","0503 -Rivi̬re Batiscan",90,0.42,0.47,0.47,0.52,0.57,0.56,0.73
"SLNO03003","0503 -Rivi̬re Batiscan",10,0.15,0.16,0.16,0.17,0.18,0.17,0.2
"SLNO03003","0503 -Rivi̬re Batiscan",25,0.19,0.2,0.2,0.21,0.22,0.22,0.26
"SLNO03003","0503 -Rivi̬re Batiscan",50,0.23,0.24,0.25,0.26,0.28,0.27,0.33
"SLNO03003","0503 -Rivi̬re Batiscan",75,0.29,0.31,0.31,0.33,0.35,0.34,0.43
"SLNO03003","0503 -Rivi̬re Batiscan",90,0.35,0.38,0.38,0.41,0.44,0.43,0.54
"SLNO03006","0503 -Rivi̬re Batiscan",10,0.34,0.37,0.37,0.39,0.42,0.41,0.48
"SLNO03006","0503 -Rivi̬re Batiscan",25,0.44,0.47,0.48,0.51,0.55,0.53,0.63
"SLNO03006","0503 -Rivi̬re Batiscan",50,0.56,0.61,0.61,0.66,0.71,0.69,0.83
"SLNO03006","0503 -Rivi̬re Batiscan",75,0.7,0.76,0.77,0.83,0.9,0.87,1.09
"SLNO03006","0503 -Rivi̬re Batiscan",90,0.85,0.95,0.94,1.05,1.13,1.1,1.39
"SLNO03007","0503 -Rivi̬re Batiscan",10,0.22,0.23,0.24,0.25,0.27,0.26,0.29
"SLNO03007","0503 -Rivi̬re Batiscan",25,0.28,0.31,0.31,0.33,0.36,0.34,0.39
"SLNO03007","0503 -Rivi̬re Batiscan",50,0.37,0.41,0.41,0.44,0.47,0.46,0.53
"SLNO03007","0503 -Rivi̬re Batiscan",75,0.46,0.52,0.52,0.56,0.6,0.59,0.69
"SLNO03007","0503 -Rivi̬re Batiscan",90,0.58,0.64,0.64,0.7,0.76,0.74,0.89
"SLNO03016","0503 -Rivi̬re Batiscan",10,1.9,2.01,2.02,2.13,2.29,2.22,2.63
"SLNO03016","0503 -Rivi̬re Batiscan",25,2.36,2.51,2.52,2.67,2.87,2.78,3.32
"SLNO03016","0503 -Rivi̬re Batiscan",50,2.88,3.1,3.12,3.32,3.57,3.47,4.21
"SLNO03016","0503 -Rivi̬re Batiscan",75,3.55,3.82,3.83,4.12,4.42,4.3,5.31
"SLNO03016","0503 -Rivi̬re Batiscan",90,4.21,4.67,4.66,5.08,5.42,5.29,6.6
"SLNO03017","0503 -Rivi̬re Batiscan",10,1.73,1.86,1.86,1.98,2.13,2.06,2.43
"SLNO03017","0503 -Rivi̬re Batiscan",25,2.15,2.33,2.34,2.48,2.67,2.58,3.09
"SLNO03017","0503 -Rivi̬re Batiscan",50,2.71,2.9,2.91,3.11,3.34,3.25,3.93
"SLNO03017","0503 -Rivi̬re Batiscan",75,3.31,3.58,3.59,3.86,4.15,4.03,4.98
"SLNO03017","0503 -Rivi̬re Batiscan",90,3.96,4.39,4.37,4.77,5.1,4.98,6.21
"SLNO03018","0503 -Rivi̬re Batiscan",10,1.68,1.8,1.81,1.93,2.07,2,2.37
"SLNO03018","0503 -Rivi̬re Batiscan",25,2.12,2.28,2.29,2.43,2.62,2.53,3.02
"SLNO03018","0503 -Rivi̬re Batiscan",50,2.65,2.84,2.86,3.05,3.28,3.19,3.86
"SLNO03018","0503 -Rivi̬re Batiscan",75,3.25,3.51,3.52,3.79,4.07,3.96,4.88
"SLNO03018","0503 -Rivi̬re Batiscan",90,3.89,4.29,4.27,4.67,4.99,4.87,6.08
"SLNO03020","0503 -Rivi̬re Batiscan",10,1.56,1.69,1.7,1.8,1.94,1.88,2.22
"SLNO03020","0503 -Rivi̬re Batiscan",25,2,2.14,2.15,2.28,2.46,2.38,2.84
"SLNO03020","0503 -Rivi̬re Batiscan",50,2.49,2.68,2.69,2.87,3.1,3,3.64
"SLNO03020","0503 -Rivi̬re Batiscan",75,3.08,3.31,3.33,3.59,3.87,3.76,4.62
"SLNO03020","0503 -Rivi̬re Batiscan",90,3.72,4.07,4.06,4.44,4.76,4.64,5.78
"SLNO03022","0503 -Rivi̬re Batiscan",10,1.41,1.52,1.53,1.62,1.75,1.69,1.99
"SLNO03022","0503 -Rivi̬re Batiscan",25,1.82,1.94,1.94,2.07,2.23,2.16,2.57
"SLNO03022","0503 -Rivi̬re Batiscan",50,2.25,2.44,2.45,2.62,2.83,2.75,3.32
"SLNO03022","0503 -Rivi̬re Batiscan",75,2.78,3.03,3.04,3.29,3.55,3.45,4.25
"SLNO03022","0503 -Rivi̬re Batiscan",90,3.38,3.72,3.71,4.08,4.38,4.28,5.33
"SLNO03023","0503 -Rivi̬re Batiscan",10,0.78,0.82,0.83,0.87,0.94,0.91,1.07
"SLNO03023","0503 -Rivi̬re Batiscan",25,1.01,1.07,1.07,1.14,1.22,1.18,1.4
"SLNO03023","0503 -Rivi̬re Batiscan",50,1.27,1.37,1.38,1.47,1.58,1.53,1.84
"SLNO03023","0503 -Rivi̬re Batiscan",75,1.59,1.72,1.73,1.85,1.99,1.93,2.37
"SLNO03023","0503 -Rivi̬re Batiscan",90,1.93,2.12,2.11,2.31,2.47,2.4,2.99
"SLNO03024","0503 -Rivi̬re Batiscan",10,0.69,0.72,0.73,0.77,0.82,0.8,0.93
"SLNO03024","0503 -Rivi̬re Batiscan",25,0.89,0.94,0.94,1,1.07,1.04,1.22
"SLNO03024","0503 -Rivi̬re Batiscan",50,1.12,1.2,1.21,1.28,1.38,1.33,1.6
"SLNO03024","0503 -Rivi̬re Batiscan",75,1.39,1.5,1.51,1.61,1.73,1.68,2.05
"SLNO03024","0503 -Rivi̬re Batiscan",90,1.67,1.84,1.84,1.99,2.13,2.08,2.56
"SLNO03026","0503 -Rivi̬re Batiscan",10,0.38,0.39,0.39,0.42,0.44,0.43,0.51
"SLNO03026","0503 -Rivi̬re Batiscan",25,0.47,0.5,0.5,0.52,0.56,0.54,0.65
"SLNO03026","0503 -Rivi̬re Batiscan",50,0.58,0.62,0.62,0.66,0.7,0.68,0.83
"SLNO03026","0503 -Rivi̬re Batiscan",75,0.72,0.76,0.76,0.81,0.87,0.85,1.05
"SLNO03026","0503 -Rivi̬re Batiscan",90,0.86,0.94,0.94,1,1.06,1.05,1.3
"SLNO03027","0503 -Rivi̬re Batiscan",10,0.28,0.29,0.29,0.31,0.33,0.32,0.37
"SLNO03027","0503 -Rivi̬re Batiscan",25,0.34,0.36,0.37,0.38,0.41,0.4,0.47
"SLNO03027","0503 -Rivi̬re Batiscan",50,0.42,0.45,0.45,0.48,0.51,0.5,0.6
"SLNO03027","0503 -Rivi̬re Batiscan",75,0.53,0.56,0.56,0.59,0.63,0.62,0.76
"SLNO03027","0503 -Rivi̬re Batiscan",90,0.65,0.69,0.69,0.74,0.78,0.77,0.95
"SLNO03037","0503 -Rivi̬re Batiscan",10,0.61,0.66,0.66,0.71,0.76,0.73,0.84
"SLNO03037","0503 -Rivi̬re Batiscan",25,0.76,0.82,0.83,0.88,0.95,0.92,1.06
"SLNO03037","0503 -Rivi̬re Batiscan",50,0.93,1.01,1.02,1.09,1.18,1.14,1.34
"SLNO03037","0503 -Rivi̬re Batiscan",75,1.13,1.24,1.25,1.35,1.45,1.42,1.68
"SLNO03037","0503 -Rivi̬re Batiscan",90,1.41,1.52,1.51,1.66,1.77,1.74,2.07
"SLNO03039","0503 -Rivi̬re Batiscan",10,0.32,0.34,0.34,0.36,0.38,0.37,0.43
"SLNO03039","0503 -Rivi̬re Batiscan",25,0.39,0.42,0.42,0.44,0.47,0.45,0.54
"SLNO03039","0503 -Rivi̬re Batiscan",50,0.48,0.51,0.51,0.54,0.57,0.56,0.67
"SLNO03039","0503 -Rivi̬re Batiscan",75,0.58,0.62,0.62,0.66,0.7,0.69,0.84
"SLNO03039","0503 -Rivi̬re Batiscan",90,0.7,0.76,0.76,0.82,0.86,0.85,1.04
"SLNO03041","0503 -Rivi̬re Batiscan",10,0.23,0.25,0.25,0.26,0.27,0.27,0.3
"SLNO03041","0503 -Rivi̬re Batiscan",25,0.29,0.3,0.3,0.32,0.34,0.33,0.38
"SLNO03041","0503 -Rivi̬re Batiscan",50,0.35,0.37,0.37,0.39,0.41,0.4,0.47
"SLNO03041","0503 -Rivi̬re Batiscan",75,0.43,0.45,0.46,0.48,0.51,0.5,0.6
"SLNO03041","0503 -Rivi̬re Batiscan",90,0.52,0.56,0.56,0.6,0.63,0.62,0.74
"SLNO03047","0503 -Rivi̬re Batiscan",10,1.63,1.71,1.72,1.83,1.98,1.9,2.18
"SLNO03047","0503 -Rivi̬re Batiscan",25,2,2.14,2.16,2.29,2.48,2.39,2.78
"SLNO03047","0503 -Rivi̬re Batiscan",50,2.44,2.65,2.68,2.87,3.1,3,3.57
"SLNO03047","0503 -Rivi̬re Batiscan",75,3.03,3.3,3.32,3.59,3.87,3.76,4.58
"SLNO03047","0503 -Rivi̬re Batiscan",90,3.8,4.08,4.09,4.46,4.81,4.68,5.77
"SLNO03048","0503 -Rivi̬re Batiscan",10,1.52,1.59,1.61,1.71,1.85,1.77,2.03
"SLNO03048","0503 -Rivi̬re Batiscan",25,1.88,2,2.02,2.14,2.32,2.23,2.6
"SLNO03048","0503 -Rivi̬re Batiscan",50,2.29,2.49,2.51,2.69,2.91,2.81,3.34
"SLNO03048","0503 -Rivi̬re Batiscan",75,2.85,3.09,3.12,3.37,3.64,3.53,4.29
"SLNO03048","0503 -Rivi̬re Batiscan",90,3.54,3.84,3.85,4.19,4.53,4.4,5.42
"SLNO03049","0503 -Rivi̬re Batiscan",10,1.03,1.11,1.12,1.19,1.28,1.23,1.4
"SLNO03049","0503 -Rivi̬re Batiscan",25,1.32,1.41,1.43,1.51,1.64,1.58,1.82
"SLNO03049","0503 -Rivi̬re Batiscan",50,1.65,1.78,1.8,1.92,2.08,2.01,2.37
"SLNO03049","0503 -Rivi̬re Batiscan",75,2.03,2.21,2.23,2.41,2.61,2.53,3.07
