TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABIT00807","0801 -Rivi̬re Harricana",90,57.91,109.79,86.86,151.11,164.96,196.58,215.71
"ABIT00808","0801 -Rivi̬re Harricana",10,0.63,0.75,0.68,0.82,0.94,0.92,1.04
"ABIT00808","0801 -Rivi̬re Harricana",25,0.86,1.03,0.92,1.17,1.33,1.32,1.53
"ABIT00808","0801 -Rivi̬re Harricana",50,1.12,1.45,1.29,1.73,1.94,2.02,2.29
"ABIT00808","0801 -Rivi̬re Harricana",75,1.47,2.07,1.83,2.64,2.88,3.16,3.49
"ABIT00808","0801 -Rivi̬re Harricana",90,1.97,2.91,2.57,3.95,4.16,4.78,5.3
"ABIT00809","0801 -Rivi̬re Harricana",10,0.54,0.63,0.57,0.69,0.8,0.77,0.9
"ABIT00809","0801 -Rivi̬re Harricana",25,0.73,0.88,0.78,0.99,1.13,1.12,1.32
"ABIT00809","0801 -Rivi̬re Harricana",50,0.96,1.23,1.1,1.47,1.66,1.72,1.98
"ABIT00809","0801 -Rivi̬re Harricana",75,1.27,1.75,1.56,2.25,2.48,2.73,3.03
"ABIT00809","0801 -Rivi̬re Harricana",90,1.7,2.45,2.18,3.38,3.6,4.14,4.56
"ABIT00811","0801 -Rivi̬re Harricana",10,0.2,0.24,0.21,0.26,0.29,0.29,0.31
"ABIT00811","0801 -Rivi̬re Harricana",25,0.28,0.34,0.3,0.38,0.42,0.42,0.48
"ABIT00811","0801 -Rivi̬re Harricana",50,0.39,0.49,0.44,0.58,0.64,0.66,0.76
"ABIT00811","0801 -Rivi̬re Harricana",75,0.53,0.73,0.64,0.91,1.02,1.09,1.27
"ABIT00811","0801 -Rivi̬re Harricana",90,0.7,1.05,0.91,1.45,1.6,1.81,2.05
"ABIT00813","0801 -Rivi̬re Harricana",10,29.83,34.1,29.53,37.27,43.94,42.63,54.72
"ABIT00813","0801 -Rivi̬re Harricana",25,35.26,42.98,37.34,50.73,58.13,58.86,74.72
"ABIT00813","0801 -Rivi̬re Harricana",50,41.73,56.54,48.72,71.33,81.96,87.06,102.67
"ABIT00813","0801 -Rivi̬re Harricana",75,48.71,78.03,64.89,102.26,116.12,128.77,144.35
"ABIT00813","0801 -Rivi̬re Harricana",90,56.07,107.7,84.92,148.2,161.59,192.62,211.31
"ABIT00814","0801 -Rivi̬re Harricana",10,0.62,0.74,0.66,0.8,0.98,0.93,1.26
"ABIT00814","0801 -Rivi̬re Harricana",25,0.82,1,0.89,1.15,1.39,1.36,1.86
"ABIT00814","0801 -Rivi̬re Harricana",50,1.07,1.39,1.24,1.73,2.1,2.16,2.85
"ABIT00814","0801 -Rivi̬re Harricana",75,1.43,1.98,1.75,2.72,3.17,3.43,4.3
"ABIT00814","0801 -Rivi̬re Harricana",90,1.84,2.78,2.46,4.17,4.55,5.19,6.34
"ABIT00816","0801 -Rivi̬re Harricana",10,0.46,0.53,0.48,0.58,0.69,0.66,0.84
"ABIT00816","0801 -Rivi̬re Harricana",25,0.6,0.72,0.65,0.82,0.98,0.95,1.24
"ABIT00816","0801 -Rivi̬re Harricana",50,0.77,1.01,0.9,1.24,1.45,1.49,1.91
"ABIT00816","0801 -Rivi̬re Harricana",75,1.04,1.44,1.27,1.91,2.17,2.38,2.95
"ABIT00816","0801 -Rivi̬re Harricana",90,1.39,2.02,1.78,2.94,3.13,3.66,4.38
"ABIT00817","0801 -Rivi̬re Harricana",10,0.17,0.2,0.18,0.22,0.26,0.25,0.33
"ABIT00817","0801 -Rivi̬re Harricana",25,0.23,0.28,0.24,0.31,0.37,0.37,0.49
"ABIT00817","0801 -Rivi̬re Harricana",50,0.3,0.39,0.34,0.48,0.57,0.59,0.76
"ABIT00817","0801 -Rivi̬re Harricana",75,0.4,0.56,0.49,0.75,0.87,0.94,1.19
"ABIT00817","0801 -Rivi̬re Harricana",90,0.55,0.79,0.69,1.15,1.26,1.44,1.78
"ABIT00819","0801 -Rivi̬re Harricana",10,0.25,0.29,0.26,0.31,0.37,0.36,0.45
"ABIT00819","0801 -Rivi̬re Harricana",25,0.32,0.39,0.35,0.44,0.52,0.51,0.66
"ABIT00819","0801 -Rivi̬re Harricana",50,0.43,0.54,0.49,0.66,0.78,0.8,1.02
"ABIT00819","0801 -Rivi̬re Harricana",75,0.55,0.76,0.68,1.03,1.16,1.28,1.56
"ABIT00819","0801 -Rivi̬re Harricana",90,0.74,1.07,0.95,1.56,1.66,1.96,2.32
"ABIT00822","0801 -Rivi̬re Harricana",10,29.4,33.62,29.16,36.79,43.37,42.1,53.79
"ABIT00822","0801 -Rivi̬re Harricana",25,35.06,42.39,36.88,50.06,57.31,58.01,73.35
"ABIT00822","0801 -Rivi̬re Harricana",50,41.1,55.78,48.05,70.33,80.7,85.68,100.94
"ABIT00822","0801 -Rivi̬re Harricana",75,48.38,77.13,63.98,100.98,114.35,126.63,141.89
"ABIT00822","0801 -Rivi̬re Harricana",90,55.24,106.6,83.73,146.06,159.15,190.22,208.32
"ABIT00823","0801 -Rivi̬re Harricana",10,0.25,0.29,0.26,0.31,0.34,0.33,0.36
"ABIT00823","0801 -Rivi̬re Harricana",25,0.33,0.39,0.35,0.43,0.47,0.47,0.52
"ABIT00823","0801 -Rivi̬re Harricana",50,0.45,0.56,0.5,0.63,0.68,0.7,0.79
"ABIT00823","0801 -Rivi̬re Harricana",75,0.62,0.81,0.72,0.94,1,1.08,1.22
"ABIT00823","0801 -Rivi̬re Harricana",90,0.82,1.14,1.01,1.39,1.45,1.63,1.84
"ABIT00824","0801 -Rivi̬re Harricana",10,29.11,33.37,28.99,36.49,43.16,41.92,53.35
"ABIT00824","0801 -Rivi̬re Harricana",25,34.63,42.23,36.7,49.78,57.17,57.78,72.87
"ABIT00824","0801 -Rivi̬re Harricana",50,41.23,55.67,47.95,70.07,80.36,85.32,100.52
"ABIT00824","0801 -Rivi̬re Harricana",75,48.23,77.05,63.95,100.76,113.97,126.27,141.47
"ABIT00824","0801 -Rivi̬re Harricana",90,55.52,106.59,83.82,145.87,158.9,189.97,208.33
"ABIT00825","0801 -Rivi̬re Harricana",10,21.63,25.57,22.31,28.83,33.69,33.37,41.71
"ABIT00825","0801 -Rivi̬re Harricana",25,27.72,34.7,30.02,41.04,47.11,48.25,60.02
"ABIT00825","0801 -Rivi̬re Harricana",50,35.88,48.73,41.74,60.8,69.58,73.8,88.18
"ABIT00825","0801 -Rivi̬re Harricana",75,45.3,70.16,58.41,91.47,102.96,114.69,131.56
"ABIT00825","0801 -Rivi̬re Harricana",90,56.05,99.05,79.85,136.33,149.21,178.16,198.78
"ABIT00826","0801 -Rivi̬re Harricana",10,20.01,23.76,20.72,26.9,31.41,31.26,39.19
"ABIT00826","0801 -Rivi̬re Harricana",25,25.64,32.82,28.35,38.79,44.55,45.67,56.98
"ABIT00826","0801 -Rivi̬re Harricana",50,34.45,46.67,39.95,58.24,66.69,70.8,84.95
"ABIT00826","0801 -Rivi̬re Harricana",75,43.96,67.75,56.61,88.43,99.69,110.86,128.05
"ABIT00826","0801 -Rivi̬re Harricana",90,54.81,96.31,78.23,132.33,145.38,173.16,194.34
"ABIT00828","0801 -Rivi̬re Harricana",10,20.19,23.81,20.77,26.99,31.53,31.38,39.24
"ABIT00828","0801 -Rivi̬re Harricana",25,25.61,32.87,28.39,38.81,44.7,45.81,57
"ABIT00828","0801 -Rivi̬re Harricana",50,34.56,46.84,40.06,58.33,66.8,70.82,84.96
"ABIT00828","0801 -Rivi̬re Harricana",75,44.26,67.96,56.71,88.54,99.7,110.95,127.77
"ABIT00828","0801 -Rivi̬re Harricana",90,54.74,96.52,78.29,132.61,145.6,173.46,194.29
"ABIT00829","0801 -Rivi̬re Harricana",10,20.18,23.76,20.73,26.91,31.53,31.33,39.13
"ABIT00829","0801 -Rivi̬re Harricana",25,25.42,32.85,28.34,38.76,44.71,45.74,56.93
"ABIT00829","0801 -Rivi̬re Harricana",50,34.31,46.79,40.04,58.19,66.63,70.7,84.79
"ABIT00829","0801 -Rivi̬re Harricana",75,44.43,67.83,56.53,88.31,99.54,110.63,127.47
"ABIT00829","0801 -Rivi̬re Harricana",90,54.49,96.26,77.88,132.24,145.2,172.66,193.39
"ABIT00830","0801 -Rivi̬re Harricana",10,0.17,0.2,0.18,0.22,0.26,0.25,0.33
"ABIT00830","0801 -Rivi̬re Harricana",25,0.23,0.27,0.24,0.31,0.37,0.36,0.5
"ABIT00830","0801 -Rivi̬re Harricana",50,0.29,0.38,0.34,0.47,0.57,0.58,0.77
"ABIT00830","0801 -Rivi̬re Harricana",75,0.39,0.55,0.49,0.74,0.86,0.92,1.19
"ABIT00830","0801 -Rivi̬re Harricana",90,0.52,0.79,0.69,1.15,1.27,1.42,1.77
"ABIT00834","0801 -Rivi̬re Harricana",10,20.27,23.87,20.81,27.02,31.69,31.51,39.13
"ABIT00834","0801 -Rivi̬re Harricana",25,25.58,33.06,28.52,39,44.92,45.96,56.94
"ABIT00834","0801 -Rivi̬re Harricana",50,34.64,47.26,40.39,58.63,67.04,71.07,85.17
"ABIT00834","0801 -Rivi̬re Harricana",75,44.83,68.62,57.2,89.31,100.35,111.52,128.24
"ABIT00834","0801 -Rivi̬re Harricana",90,55.1,97.39,79.02,134.21,146.54,174.49,194.97
"ABIT00835","0801 -Rivi̬re Harricana",10,3.65,4.34,3.83,4.65,5.41,5.43,7.17
"ABIT00835","0801 -Rivi̬re Harricana",25,4.88,5.97,5.26,6.84,8.04,8.08,10.83
"ABIT00835","0801 -Rivi̬re Harricana",50,6.38,8.4,7.42,10.52,12.59,12.87,16.97
"ABIT00835","0801 -Rivi̬re Harricana",75,8.37,12.16,10.69,16.67,19.81,21.05,26.65
"ABIT00835","0801 -Rivi̬re Harricana",90,11.33,17.51,15.17,26.08,29.71,33.91,41.35
"ABIT00839","0801 -Rivi̬re Harricana",10,3.46,4.06,3.58,4.35,5.03,5.08,6.7
"ABIT00839","0801 -Rivi̬re Harricana",25,4.55,5.56,4.89,6.36,7.47,7.52,10.13
"ABIT00839","0801 -Rivi̬re Harricana",50,5.91,7.82,6.9,9.78,11.67,11.92,15.86
"ABIT00839","0801 -Rivi̬re Harricana",75,7.86,11.34,9.94,15.54,18.44,19.55,24.94
"ABIT00839","0801 -Rivi̬re Harricana",90,10.49,16.37,14.15,24.38,27.8,31.74,38.93
"ABIT00840","0801 -Rivi̬re Harricana",10,0.39,0.45,0.4,0.48,0.56,0.55,0.75
"ABIT00840","0801 -Rivi̬re Harricana",25,0.51,0.61,0.54,0.69,0.83,0.82,1.13
"ABIT00840","0801 -Rivi̬re Harricana",50,0.66,0.86,0.76,1.05,1.28,1.32,1.76
"ABIT00840","0801 -Rivi̬re Harricana",75,0.88,1.22,1.09,1.66,1.97,2.16,2.7
"ABIT00840","0801 -Rivi̬re Harricana",90,1.17,1.73,1.54,2.55,2.87,3.35,3.99
"ABIT00847","0801 -Rivi̬re Harricana",10,2.97,3.53,3.09,3.78,4.34,4.43,5.8
"ABIT00847","0801 -Rivi̬re Harricana",25,3.92,4.84,4.24,5.55,6.46,6.54,8.79
"ABIT00847","0801 -Rivi̬re Harricana",50,5.16,6.81,5.98,8.52,10.11,10.37,13.79
"ABIT00847","0801 -Rivi̬re Harricana",75,6.73,9.9,8.66,13.58,16.04,17.01,21.8
"ABIT00847","0801 -Rivi̬re Harricana",90,9.16,14.41,12.42,21.44,24.38,27.85,34.55
"ABIT00848","0801 -Rivi̬re Harricana",10,2.56,2.97,2.61,3.2,3.72,3.75,4.99
"ABIT00848","0801 -Rivi̬re Harricana",25,3.37,4.18,3.67,4.75,5.58,5.63,7.69
"ABIT00848","0801 -Rivi̬re Harricana",50,4.54,5.93,5.23,7.36,8.79,9.03,12.18
"ABIT00848","0801 -Rivi̬re Harricana",75,5.96,8.6,7.57,11.7,13.96,14.94,19.43
"ABIT00848","0801 -Rivi̬re Harricana",90,8.03,12.45,10.76,18.43,21.22,24.27,30.73
"ABIT00901","0801 -Rivi̬re Harricana",10,0.14,0.16,0.14,0.18,0.2,0.21,0.21
"ABIT00901","0801 -Rivi̬re Harricana",25,0.21,0.26,0.23,0.3,0.33,0.34,0.37
"ABIT00901","0801 -Rivi̬re Harricana",50,0.32,0.41,0.36,0.49,0.54,0.57,0.67
"ABIT00901","0801 -Rivi̬re Harricana",75,0.44,0.62,0.54,0.81,0.92,1.03,1.21
"ABIT00901","0801 -Rivi̬re Harricana",90,0.57,0.95,0.79,1.33,1.58,1.88,2.18
"ABIT00904","0801 -Rivi̬re Harricana",10,16.5,19.88,17.32,22.79,26.4,26.4,32.1
"ABIT00904","0801 -Rivi̬re Harricana",25,22.04,28.51,24.53,33.49,38.38,39.37,47.84
"ABIT00904","0801 -Rivi̬re Harricana",50,30.21,41.87,35.71,51.24,58.28,61.74,73.69
"ABIT00904","0801 -Rivi̬re Harricana",75,39.89,61.69,51.52,79.05,88.3,98.71,113.06
"ABIT00904","0801 -Rivi̬re Harricana",90,50.29,88.55,71.9,119.95,130.52,155.24,173.19
"ABIT00905","0801 -Rivi̬re Harricana",10,0.46,0.54,0.48,0.58,0.69,0.67,0.91
"ABIT00905","0801 -Rivi̬re Harricana",25,0.6,0.73,0.65,0.83,0.99,0.98,1.34
"ABIT00905","0801 -Rivi̬re Harricana",50,0.78,1.01,0.91,1.26,1.52,1.55,2.05
"ABIT00905","0801 -Rivi̬re Harricana",75,1.01,1.43,1.29,1.99,2.3,2.47,3.09
"ABIT00905","0801 -Rivi̬re Harricana",90,1.37,2.03,1.8,3.05,3.29,3.73,4.57
"ABIT00907","0801 -Rivi̬re Harricana",10,0.36,0.42,0.37,0.46,0.54,0.53,0.67
"ABIT00907","0801 -Rivi̬re Harricana",25,0.47,0.58,0.51,0.67,0.78,0.77,1
"ABIT00907","0801 -Rivi̬re Harricana",50,0.61,0.81,0.72,1.02,1.17,1.21,1.52
"ABIT00907","0801 -Rivi̬re Harricana",75,0.8,1.16,1.02,1.57,1.77,1.94,2.31
"ABIT00907","0801 -Rivi̬re Harricana",90,1.02,1.64,1.42,2.39,2.54,2.93,3.43
"ABIT00910","0801 -Rivi̬re Harricana",10,16.11,19.42,16.96,22.32,25.79,25.83,31.23
"ABIT00910","0801 -Rivi̬re Harricana",25,21.89,28.01,24.16,32.89,37.66,38.67,46.69
"ABIT00910","0801 -Rivi̬re Harricana",50,29.99,41.32,35.25,50.55,57.39,60.7,72.35
"ABIT00910","0801 -Rivi̬re Harricana",75,39.39,60.99,50.94,78.03,87.05,97.17,111.3
"ABIT00910","0801 -Rivi̬re Harricana",90,49.55,87.43,71.06,118.6,128.64,153.1,171.07
"ABIT00911","0801 -Rivi̬re Harricana",10,15.88,19.28,16.8,22.17,25.53,25.59,30.8
"ABIT00911","0801 -Rivi̬re Harricana",25,21.72,27.8,23.97,32.7,37.31,38.3,46.25
"ABIT00911","0801 -Rivi̬re Harricana",50,29.88,41.11,35.06,50.21,56.91,60.29,71.77
"ABIT00911","0801 -Rivi̬re Harricana",75,39.45,60.72,50.75,77.61,86.39,96.57,110.68
"ABIT00911","0801 -Rivi̬re Harricana",90,49.37,87.19,70.91,118.14,127.94,152.33,170.17
"ABIT00912","0801 -Rivi̬re Harricana",10,0.32,0.37,0.34,0.41,0.48,0.47,0.58
"ABIT00912","0801 -Rivi̬re Harricana",25,0.43,0.53,0.47,0.6,0.69,0.7,0.88
"ABIT00912","0801 -Rivi̬re Harricana",50,0.58,0.75,0.67,0.92,1.06,1.09,1.39
"ABIT00912","0801 -Rivi̬re Harricana",75,0.76,1.08,0.96,1.46,1.67,1.83,2.22
"ABIT00912","0801 -Rivi̬re Harricana",90,1.03,1.55,1.37,2.33,2.53,2.99,3.52
"ABIT00915","0801 -Rivi̬re Harricana",10,0.18,0.21,0.19,0.23,0.25,0.26,0.28
"ABIT00915","0801 -Rivi̬re Harricana",25,0.24,0.29,0.27,0.33,0.37,0.38,0.44
"ABIT00915","0801 -Rivi̬re Harricana",50,0.34,0.44,0.39,0.51,0.58,0.6,0.72
"ABIT00915","0801 -Rivi̬re Harricana",75,0.46,0.65,0.57,0.82,0.92,1,1.21
"ABIT00915","0801 -Rivi̬re Harricana",90,0.6,0.94,0.82,1.31,1.43,1.69,1.99
"ABIT00916","0801 -Rivi̬re Harricana",10,15.55,19.04,16.57,21.96,25.23,25.31,30.45
"ABIT00916","0801 -Rivi̬re Harricana",25,21.66,27.59,23.75,32.42,36.97,37.99,45.81
"ABIT00916","0801 -Rivi̬re Harricana",50,29.74,40.84,34.83,49.88,56.5,59.84,71.27
"ABIT00916","0801 -Rivi̬re Harricana",75,39.47,60.43,50.5,77.15,85.88,95.95,110.01
"ABIT00916","0801 -Rivi̬re Harricana",90,49.02,86.88,70.64,117.63,127.19,151.5,169.38
"ABIT00918","0801 -Rivi̬re Harricana",10,15.71,18.91,16.46,21.85,25.03,25.14,30.11
"ABIT00918","0801 -Rivi̬re Harricana",25,21.29,27.43,23.62,32.22,36.66,37.67,45.26
"ABIT00918","0801 -Rivi̬re Harricana",50,29.49,40.58,34.64,49.55,55.92,59.28,70.43
"ABIT00918","0801 -Rivi̬re Harricana",75,39.31,60.05,50.19,76.56,84.97,94.99,108.78
"ABIT00918","0801 -Rivi̬re Harricana",90,48.56,86.29,70.26,116.72,126.01,150.2,167.69
"ABIT00919","0801 -Rivi̬re Harricana",10,15.29,18.56,16.1,21.5,24.51,24.63,29.5
"ABIT00919","0801 -Rivi̬re Harricana",25,20.96,26.95,23.23,31.75,36.05,37.04,44.53
"ABIT00919","0801 -Rivi̬re Harricana",50,29.37,40.12,34.27,48.84,55.19,58.47,69.45
"ABIT00919","0801 -Rivi̬re Harricana",75,38.92,59.41,49.71,75.71,84.03,93.97,107.5
"ABIT00919","0801 -Rivi̬re Harricana",90,48.57,85.18,69.66,115.38,124.47,148.36,166.19
"ABIT00921","0801 -Rivi̬re Harricana",10,14.75,18.25,15.85,21.12,24.05,24.13,28.84
"ABIT00921","0801 -Rivi̬re Harricana",25,20.51,26.71,22.99,31.37,35.54,36.46,43.76
"ABIT00921","0801 -Rivi̬re Harricana",50,29.02,39.84,34.11,48.42,54.64,57.81,68.61
"ABIT00921","0801 -Rivi̬re Harricana",75,38.3,58.98,49.7,75.02,83.38,92.91,106.67
"ABIT00921","0801 -Rivi̬re Harricana",90,48.83,84.76,69.47,113.86,123.92,146.16,164.55
"ABIT00922","0801 -Rivi̬re Harricana",10,14.56,18.15,15.73,20.99,23.82,23.95,28.43
"ABIT00922","0801 -Rivi̬re Harricana",25,20.42,26.48,22.82,31.09,35.18,36.1,43.17
"ABIT00922","0801 -Rivi̬re Harricana",50,28.6,39.48,33.84,47.87,53.95,57.08,67.65
"ABIT00922","0801 -Rivi̬re Harricana",75,37.87,58.48,49.33,74.16,82.24,91.63,105.17
"ABIT00922","0801 -Rivi̬re Harricana",90,48.68,83.88,69.05,112.52,121.96,143.87,162.55
"ABIT00923","0801 -Rivi̬re Harricana",10,14.23,17.79,15.41,20.54,23.3,23.42,27.93
"ABIT00923","0801 -Rivi̬re Harricana",25,20.1,25.96,22.31,30.39,34.41,35.33,42.29
"ABIT00923","0801 -Rivi̬re Harricana",50,27.79,38.55,33,46.73,52.6,55.67,66.05
"ABIT00923","0801 -Rivi̬re Harricana",75,36.78,56.92,48.02,72.22,80.05,89.17,102.29
"ABIT00923","0801 -Rivi̬re Harricana",90,47.53,81.43,67.07,109.19,118.16,139.27,157.1
"ABIT00924","0801 -Rivi̬re Harricana",10,0.33,0.39,0.36,0.45,0.48,0.51,0.52
"ABIT00924","0801 -Rivi̬re Harricana",25,0.58,0.79,0.69,0.93,1,1.1,1.09
"ABIT00924","0801 -Rivi̬re Harricana",50,1.43,1.71,1.56,1.97,2.15,2.29,2.49
"ABIT00924","0801 -Rivi̬re Harricana",75,2.03,2.78,2.46,3.29,3.72,4.1,4.66
"ABIT00924","0801 -Rivi̬re Harricana",90,2.62,4.32,3.65,5.46,6.43,7.83,8.89
"ABIT00935","0801 -Rivi̬re Harricana",10,13.58,16.9,14.61,19.41,22.19,22.3,26.71
"ABIT00935","0801 -Rivi̬re Harricana",25,18.97,24.73,21.23,28.95,32.9,33.77,40.58
"ABIT00935","0801 -Rivi̬re Harricana",50,26.82,36.8,31.48,44.72,50.44,53.31,63.39
"ABIT00935","0801 -Rivi̬re Harricana",75,35.26,54.25,45.87,69.24,76.68,85.29,98.01
"ABIT00935","0801 -Rivi̬re Harricana",90,45.73,77.58,64.11,104.5,112.91,133.23,149.93
"ABIT00936","0801 -Rivi̬re Harricana",10,0.71,0.84,0.73,0.99,1.12,1.08,1.33
"ABIT00936","0801 -Rivi̬re Harricana",25,0.97,1.2,1.04,1.44,1.61,1.64,2.02
"ABIT00936","0801 -Rivi̬re Harricana",50,1.28,1.77,1.51,2.18,2.43,2.61,3.12
"ABIT00936","0801 -Rivi̬re Harricana",75,1.7,2.66,2.2,3.38,3.7,4.27,4.9
"ABIT00936","0801 -Rivi̬re Harricana",90,2.17,3.95,3.16,5.19,5.73,7.14,8.03
"ABIT00946","0801 -Rivi̬re Harricana",10,13.01,16.12,13.97,18.54,21.22,21.31,25.52
"ABIT00946","0801 -Rivi̬re Harricana",25,18.22,23.64,20.32,27.72,31.48,32.33,38.8
"ABIT00946","0801 -Rivi̬re Harricana",50,25.36,35.25,30.18,42.82,48.33,51.14,60.74
"ABIT00946","0801 -Rivi̬re Harricana",75,33.82,51.93,43.92,66.19,73.33,81.54,93.74
"ABIT00946","0801 -Rivi̬re Harricana",90,43.64,73.89,61.26,99.94,107.78,126.5,142.75
"ABIT01134","0801 -Rivi̬re Harricana",10,0.28,0.35,0.3,0.41,0.48,0.47,0.56
"ABIT01134","0801 -Rivi̬re Harricana",25,0.41,0.55,0.47,0.65,0.75,0.76,0.89
"ABIT01134","0801 -Rivi̬re Harricana",50,0.61,0.86,0.73,1.07,1.2,1.26,1.45
"ABIT01134","0801 -Rivi̬re Harricana",75,0.84,1.32,1.09,1.72,1.88,2.08,2.32
"ABIT01134","0801 -Rivi̬re Harricana",90,1.06,1.98,1.57,2.71,2.94,3.34,3.68
"ABIT01151","0801 -Rivi̬re Harricana",10,5.54,6.63,5.87,7.63,9.03,8.85,10.28
"ABIT01151","0801 -Rivi̬re Harricana",25,7.42,9.55,8.3,11.12,12.78,12.9,14.92
"ABIT01151","0801 -Rivi̬re Harricana",50,9.91,13.92,11.97,16.69,18.6,19.48,22.07
"ABIT01151","0801 -Rivi̬re Harricana",75,13.22,20.42,17.2,25.33,27.23,29.54,32.67
"ABIT01151","0801 -Rivi̬re Harricana",90,16.76,29.42,23.96,37.63,40.03,44.1,48.06
"ABIT01152","0801 -Rivi̬re Harricana",10,5.32,6.34,5.6,7.26,8.61,8.43,9.84
"ABIT01152","0801 -Rivi̬re Harricana",25,7.12,9.11,7.94,10.59,12.2,12.31,14.25
"ABIT01152","0801 -Rivi̬re Harricana",50,9.45,13.27,11.44,15.92,17.78,18.54,21.05
"ABIT01152","0801 -Rivi̬re Harricana",75,12.57,19.46,16.4,24.07,25.96,28.01,31.11
"ABIT01152","0801 -Rivi̬re Harricana",90,16.07,27.94,22.81,35.58,38,41.69,45.53
"ABIT01153","0801 -Rivi̬re Harricana",10,0.24,0.3,0.27,0.36,0.42,0.42,0.49
"ABIT01153","0801 -Rivi̬re Harricana",25,0.37,0.49,0.44,0.6,0.69,0.7,0.84
"ABIT01153","0801 -Rivi̬re Harricana",50,0.61,0.8,0.7,1,1.15,1.19,1.48
"ABIT01153","0801 -Rivi̬re Harricana",75,0.83,1.22,1.04,1.65,1.87,2.1,2.58
"ABIT01153","0801 -Rivi̬re Harricana",90,1.07,1.83,1.51,2.73,3.09,3.84,4.36
"ABIT01155","0801 -Rivi̬re Harricana",10,0.13,0.16,0.14,0.19,0.22,0.22,0.26
"ABIT01155","0801 -Rivi̬re Harricana",25,0.19,0.25,0.22,0.3,0.35,0.35,0.43
"ABIT01155","0801 -Rivi̬re Harricana",50,0.3,0.39,0.34,0.48,0.56,0.59,0.75
"ABIT01155","0801 -Rivi̬re Harricana",75,0.4,0.57,0.49,0.78,0.91,1.04,1.3
"ABIT01155","0801 -Rivi̬re Harricana",90,0.5,0.84,0.7,1.29,1.49,1.9,2.23
"ABIT01156","0801 -Rivi̬re Harricana",10,4.96,6.03,5.3,6.89,8.15,7.99,9.26
"ABIT01156","0801 -Rivi̬re Harricana",25,6.76,8.61,7.49,10,11.49,11.58,13.32
"ABIT01156","0801 -Rivi̬re Harricana",50,8.87,12.5,10.77,14.92,16.63,17.38,19.59
"ABIT01156","0801 -Rivi̬re Harricana",75,11.75,18.31,15.46,22.56,24.27,26.18,28.93
"ABIT01156","0801 -Rivi̬re Harricana",90,15.24,26.37,21.53,33.38,35.52,38.84,42.43
"ABIT01157","0801 -Rivi̬re Harricana",10,0.17,0.21,0.19,0.25,0.28,0.29,0.32
"ABIT01157","0801 -Rivi̬re Harricana",25,0.28,0.38,0.33,0.46,0.53,0.54,0.61
"ABIT01157","0801 -Rivi̬re Harricana",50,0.53,0.67,0.59,0.83,0.94,0.99,1.21
"ABIT01157","0801 -Rivi̬re Harricana",75,0.73,1.06,0.91,1.41,1.61,1.81,2.32
"ABIT01157","0801 -Rivi̬re Harricana",90,0.96,1.64,1.33,2.47,2.89,3.67,4.39
"ABIT01159","0801 -Rivi̬re Harricana",10,0.13,0.16,0.14,0.19,0.22,0.23,0.25
"ABIT01159","0801 -Rivi̬re Harricana",25,0.22,0.29,0.25,0.35,0.4,0.41,0.47
"ABIT01159","0801 -Rivi̬re Harricana",50,0.39,0.5,0.44,0.61,0.71,0.74,0.92
"ABIT01159","0801 -Rivi̬re Harricana",75,0.54,0.77,0.66,1.04,1.2,1.36,1.72
"ABIT01159","0801 -Rivi̬re Harricana",90,0.7,1.17,0.95,1.8,2.08,2.7,3.19
"ABIT01162","0801 -Rivi̬re Harricana",10,4.53,5.43,4.77,6.18,7.31,7.19,8.27
"ABIT01162","0801 -Rivi̬re Harricana",25,5.99,7.69,6.69,8.9,10.2,10.3,11.76
"ABIT01162","0801 -Rivi̬re Harricana",50,7.94,11.1,9.6,13.17,14.68,15.33,17.17
"ABIT01162","0801 -Rivi̬re Harricana",75,10.35,16.17,13.76,19.79,21.36,22.95,25.3
"ABIT01162","0801 -Rivi̬re Harricana",90,13.64,23.3,19.16,29.2,30.99,33.7,36.79
"ABIT01163","0801 -Rivi̬re Harricana",10,4.36,5.28,4.65,6.03,7.1,6.99,7.99
"ABIT01163","0801 -Rivi̬re Harricana",25,5.83,7.5,6.54,8.67,9.92,10.05,11.42
