TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD00807","0743 -Rivi̬re Watshishou",25,5.8,6.12,5.96,5.55,4.96,5.24,3.24
"CNDD00807","0743 -Rivi̬re Watshishou",50,7.19,7.68,7.54,7.17,6.53,6.86,4.44
"CNDD00807","0743 -Rivi̬re Watshishou",75,8.87,9.58,9.45,9.13,8.43,8.74,6.09
"CNDD00807","0743 -Rivi̬re Watshishou",90,10.67,11.71,11.59,11.29,10.51,10.85,8.04
"CNDD00810","0743 -Rivi̬re Watshishou",10,23.98,29.24,29.63,32.15,32.99,33.05,27.14
"CNDD00810","0743 -Rivi̬re Watshishou",25,29.23,36.23,36.55,39.72,41.08,41.24,35.47
"CNDD00810","0743 -Rivi̬re Watshishou",50,36.14,45.42,45.69,49.8,52.13,52.19,46.41
"CNDD00810","0743 -Rivi̬re Watshishou",75,44.24,57.17,57.13,62.83,66.07,66.1,59.59
"CNDD00810","0743 -Rivi̬re Watshishou",90,53.23,71.66,71.22,79.13,82.33,82.83,74.39
"CNDD00811","0743 -Rivi̬re Watshishou",10,20.29,25.46,25.91,28.66,29.77,29.67,24.94
"CNDD00811","0743 -Rivi̬re Watshishou",25,25.23,31.69,32.06,35.46,37.18,37.11,32.67
"CNDD00811","0743 -Rivi̬re Watshishou",50,30.89,39.84,40.18,44.55,47.24,47.14,42.85
"CNDD00811","0743 -Rivi̬re Watshishou",75,37.63,50.36,50.52,56.37,60.03,60.04,55.06
"CNDD00811","0743 -Rivi̬re Watshishou",90,45.82,63.2,62.91,71.22,74.95,75.42,68.72
"CNDD00813","0743 -Rivi̬re Watshishou",10,18.88,23.94,24.39,27.21,28.41,28.27,23.68
"CNDD00813","0743 -Rivi̬re Watshishou",25,23.52,29.82,30.26,33.76,35.51,35.42,31.22
"CNDD00813","0743 -Rivi̬re Watshishou",50,28.81,37.68,38.03,42.55,45.3,45.2,41.13
"CNDD00813","0743 -Rivi̬re Watshishou",75,35.22,47.74,47.88,53.92,57.68,57.65,52.95
"CNDD00813","0743 -Rivi̬re Watshishou",90,42.71,60.13,59.84,68.43,72.11,72.63,66.27
"CNDD00815","0743 -Rivi̬re Watshishou",10,20.03,24.5,25.04,27.42,28.21,28.28,22.14
"CNDD00815","0743 -Rivi̬re Watshishou",25,24,30.74,31.18,34.27,35.51,35.64,29.62
"CNDD00815","0743 -Rivi̬re Watshishou",50,29.84,38.91,39.34,43.39,45.44,45.55,39.48
"CNDD00815","0743 -Rivi̬re Watshishou",75,37.08,49.33,49.61,54.96,57.9,58.06,51.32
"CNDD00815","0743 -Rivi̬re Watshishou",90,45.05,61.89,61.61,69.11,72.15,72.56,64.63
"CNDD00818","0743 -Rivi̬re Watshishou",10,3.89,4.55,4.57,4.44,3.86,4.15,2.06
"CNDD00818","0743 -Rivi̬re Watshishou",25,5.07,5.96,6.01,5.9,5.39,5.66,3.18
"CNDD00818","0743 -Rivi̬re Watshishou",50,6.64,7.9,7.96,7.97,7.56,7.8,5.01
"CNDD00818","0743 -Rivi̬re Watshishou",75,8.37,10.1,10.2,10.36,10.14,10.29,7.47
"CNDD00818","0743 -Rivi̬re Watshishou",90,10.51,12.57,12.68,13.02,12.97,13.01,10.22
"CNDD00819","0743 -Rivi̬re Watshishou",10,18.57,22.37,22.7,22.85,21.55,22.32,12.41
"CNDD00819","0743 -Rivi̬re Watshishou",25,23.9,28.36,28.81,29.26,28.09,28.84,18
"CNDD00819","0743 -Rivi̬re Watshishou",50,29.98,36.25,36.65,37.67,36.81,37.52,26.09
"CNDD00819","0743 -Rivi̬re Watshishou",75,37.46,45.7,46.17,47.75,47.23,47.76,36.2
"CNDD00819","0743 -Rivi̬re Watshishou",90,45.44,56.35,56.73,58.78,58.88,59.2,47.29
"CNDD00821","0743 -Rivi̬re Watshishou",10,15.1,18.03,18.26,18.18,16.74,17.42,9.13
"CNDD00821","0743 -Rivi̬re Watshishou",25,19.71,23.28,23.65,23.58,22.23,22.89,13.55
"CNDD00821","0743 -Rivi̬re Watshishou",50,25.15,30.07,30.5,30.84,29.72,30.33,20.17
"CNDD00821","0743 -Rivi̬re Watshishou",75,32.03,38.05,38.57,39.28,38.51,38.95,28.66
"CNDD00821","0743 -Rivi̬re Watshishou",90,38.87,47.07,47.55,48.69,48.31,48.61,37.87
"CNDD00822","0743 -Rivi̬re Watshishou",10,7.21,8.5,8.58,8.39,7.6,7.97,4.06
"CNDD00822","0743 -Rivi̬re Watshishou",25,8.94,10.46,10.59,10.49,9.87,10.18,5.89
"CNDD00822","0743 -Rivi̬re Watshishou",50,10.97,13.02,13.17,13.23,12.68,12.97,8.55
"CNDD00822","0743 -Rivi̬re Watshishou",75,13.61,16.24,16.37,16.59,16.15,16.38,11.9
"CNDD00822","0743 -Rivi̬re Watshishou",90,16.52,20.04,20.16,20.47,20.11,20.34,15.62
"CNDD00824","0743 -Rivi̬re Watshishou",10,4.46,5.1,5.19,4.97,4.45,4.65,2.22
"CNDD00824","0743 -Rivi̬re Watshishou",25,5.53,6.34,6.45,6.27,5.81,6.01,3.26
"CNDD00824","0743 -Rivi̬re Watshishou",50,6.77,7.94,8.06,7.98,7.56,7.73,4.85
"CNDD00824","0743 -Rivi̬re Watshishou",75,8.42,9.91,10.04,10.03,9.69,9.82,6.89
"CNDD00824","0743 -Rivi̬re Watshishou",90,10.42,12.28,12.44,12.45,12.17,12.26,9.17
"CNDD00826","0743 -Rivi̬re Watshishou",10,7.02,8.46,8.59,8.58,7.96,8.22,4.44
"CNDD00826","0743 -Rivi̬re Watshishou",25,10.1,11.92,12.14,12.19,11.52,11.82,7
"CNDD00826","0743 -Rivi̬re Watshishou",50,13.93,16.77,17.05,17.31,16.72,17.02,11.32
"CNDD00826","0743 -Rivi̬re Watshishou",75,17.93,21.88,22.23,22.89,22.74,22.94,17.19
"CNDD00826","0743 -Rivi̬re Watshishou",90,21.85,27.41,27.72,28.91,29.27,29.34,23.66
"CNDD00827","0743 -Rivi̬re Watshishou",10,1.91,2.1,2.05,1.98,1.85,1.93,1.43
"CNDD00827","0743 -Rivi̬re Watshishou",25,2.3,2.54,2.5,2.46,2.33,2.42,1.82
"CNDD00827","0743 -Rivi̬re Watshishou",50,2.76,3.11,3.08,3.08,2.97,3.06,2.37
"CNDD00827","0743 -Rivi̬re Watshishou",75,3.35,3.81,3.78,3.85,3.76,3.84,3.1
"CNDD00827","0743 -Rivi̬re Watshishou",90,3.97,4.64,4.6,4.73,4.65,4.73,3.95
"CNDD00829","0740 -Rivi̬re de la Corneille",10,14.47,17.49,17.47,18.33,18.33,18.48,15.11
"CNDD00829","0740 -Rivi̬re de la Corneille",25,17.91,21.8,21.77,23.08,23.54,23.68,20.46
"CNDD00829","0740 -Rivi̬re de la Corneille",50,22.27,27.57,27.51,29.54,30.7,30.84,28.17
"CNDD00829","0740 -Rivi̬re de la Corneille",75,27.75,35.11,34.87,38.12,40.08,40.25,37.68
"CNDD00829","0740 -Rivi̬re de la Corneille",90,34.22,44.54,44.04,48.96,51.49,51.96,48.53
"CNDD00831","0740 -Rivi̬re de la Corneille",10,13.27,16.12,16.07,17.14,17.2,17.27,14.11
"CNDD00831","0740 -Rivi̬re de la Corneille",25,16.28,20.1,20.09,21.55,22.08,22.19,19.31
"CNDD00831","0740 -Rivi̬re de la Corneille",50,20.15,25.4,25.38,27.58,28.86,28.96,26.76
"CNDD00831","0740 -Rivi̬re de la Corneille",75,25.18,32.42,32.22,35.68,37.89,38.02,36.09
"CNDD00831","0740 -Rivi̬re de la Corneille",90,30.56,41.26,40.84,46.26,48.96,49.52,46.73
"CNDD00833","0740 -Rivi̬re de la Corneille",10,12.77,15.4,15.37,16.31,16.25,16.37,13
"CNDD00833","0740 -Rivi̬re de la Corneille",25,15.6,19.22,19.2,20.56,20.92,21.11,17.94
"CNDD00833","0740 -Rivi̬re de la Corneille",50,19.23,24.38,24.31,26.44,27.51,27.71,25.1
"CNDD00833","0740 -Rivi̬re de la Corneille",75,24.13,31.22,30.99,34.32,36.28,36.53,34
"CNDD00833","0740 -Rivi̬re de la Corneille",90,29.19,39.7,39.27,44.49,46.85,47.46,44.17
"CNDD00835","0740 -Rivi̬re de la Corneille",10,12.16,14.95,14.9,15.44,14.91,15.22,11.07
"CNDD00835","0740 -Rivi̬re de la Corneille",25,15.42,18.74,18.64,19.66,19.52,19.92,15.64
"CNDD00835","0740 -Rivi̬re de la Corneille",50,18.94,23.81,23.62,25.42,25.89,26.38,22.19
"CNDD00835","0740 -Rivi̬re de la Corneille",75,23.64,30.43,30.09,33.1,34.13,34.72,30.31
"CNDD00835","0740 -Rivi̬re de la Corneille",90,28.65,38.84,38.21,42.96,43.93,45.11,39.56
"CNDD00837","0740 -Rivi̬re de la Corneille",10,12.95,15.61,15.52,15.66,14.84,15.22,10.63
"CNDD00837","0740 -Rivi̬re de la Corneille",25,16.34,19.49,19.36,20.02,19.55,20.09,15.02
"CNDD00837","0740 -Rivi̬re de la Corneille",50,20.3,24.73,24.52,25.92,25.96,26.58,21.28
"CNDD00837","0740 -Rivi̬re de la Corneille",75,25.15,31.61,31.22,33.71,34.06,34.82,29.07
"CNDD00837","0740 -Rivi̬re de la Corneille",90,31.26,40.26,39.59,43.4,43.59,44.84,37.96
"CNDD00839","0740 -Rivi̬re de la Corneille",10,2.51,2.55,2.45,2.15,1.88,1.96,1.24
"CNDD00839","0740 -Rivi̬re de la Corneille",25,3.09,3.18,3.08,2.82,2.5,2.65,1.64
"CNDD00839","0740 -Rivi̬re de la Corneille",50,3.82,4,3.9,3.69,3.32,3.52,2.24
"CNDD00839","0740 -Rivi̬re de la Corneille",75,4.69,5.03,4.93,4.75,4.34,4.54,3.09
"CNDD00839","0740 -Rivi̬re de la Corneille",90,5.79,6.27,6.14,5.98,5.5,5.73,4.13
"CNDD00841","0740 -Rivi̬re de la Corneille",10,9.93,11.8,11.74,11.75,11.01,11.31,7.57
"CNDD00841","0740 -Rivi̬re de la Corneille",25,12.44,14.73,14.65,15.07,14.63,15.07,10.84
"CNDD00841","0740 -Rivi̬re de la Corneille",50,15.29,18.65,18.51,19.52,19.42,19.94,15.43
"CNDD00841","0740 -Rivi̬re de la Corneille",75,18.87,23.77,23.47,25.26,25.3,25.94,21.06
"CNDD00841","0740 -Rivi̬re de la Corneille",90,23.85,30.21,29.73,32.37,32.2,33.17,27.43
"CNDD00843","0740 -Rivi̬re de la Corneille",10,9.92,10.92,10.72,9.94,8.8,9.2,5.25
"CNDD00843","0740 -Rivi̬re de la Corneille",25,12.21,13.56,13.39,12.98,11.96,12.58,7.51
"CNDD00843","0740 -Rivi̬re de la Corneille",50,15.05,17.11,16.93,16.87,15.88,16.57,10.84
"CNDD00843","0740 -Rivi̬re de la Corneille",75,18.63,21.64,21.39,21.65,20.59,21.28,15.25
"CNDD00843","0740 -Rivi̬re de la Corneille",90,22.54,27.06,26.78,27.26,25.92,26.76,20.39
"CNDD00845","0740 -Rivi̬re de la Corneille",10,8.39,9.15,8.97,8.2,7.18,7.54,4.2
"CNDD00845","0740 -Rivi̬re de la Corneille",25,10.32,11.41,11.25,10.76,9.82,10.33,5.98
"CNDD00845","0740 -Rivi̬re de la Corneille",50,12.77,14.4,14.23,13.99,13.04,13.62,8.67
"CNDD00845","0740 -Rivi̬re de la Corneille",75,16.08,18.14,17.97,17.88,16.87,17.45,12.3
"CNDD00845","0740 -Rivi̬re de la Corneille",90,19.47,22.58,22.38,22.4,21.21,21.88,16.45
"CNDD00846","0740 -Rivi̬re de la Corneille",10,5.04,5.55,5.46,5,4.36,4.59,2.41
"CNDD00846","0740 -Rivi̬re de la Corneille",25,6.19,6.9,6.82,6.58,5.99,6.33,3.53
"CNDD00846","0740 -Rivi̬re de la Corneille",50,7.61,8.68,8.61,8.55,8.02,8.35,5.28
"CNDD00846","0740 -Rivi̬re de la Corneille",75,9.41,10.96,10.86,10.95,10.41,10.73,7.62
"CNDD00846","0740 -Rivi̬re de la Corneille",90,11.51,13.68,13.54,13.74,13.11,13.48,10.25
"CNDD00848","0740 -Rivi̬re de la Corneille",10,4.42,4.79,4.69,4.19,3.55,3.78,1.89
"CNDD00848","0740 -Rivi̬re de la Corneille",25,5.4,5.97,5.9,5.55,4.94,5.25,2.74
"CNDD00848","0740 -Rivi̬re de la Corneille",50,6.77,7.53,7.48,7.26,6.68,6.99,4.16
"CNDD00848","0740 -Rivi̬re de la Corneille",75,8.38,9.49,9.43,9.31,8.74,9,6.15
"CNDD00848","0740 -Rivi̬re de la Corneille",90,10.2,11.86,11.78,11.7,11.04,11.33,8.42
"CNDD00850","0740 -Rivi̬re de la Corneille",10,2.79,3.05,2.99,2.76,2.46,2.58,1.52
"CNDD00850","0740 -Rivi̬re de la Corneille",25,3.5,3.85,3.79,3.63,3.32,3.48,2.15
"CNDD00850","0740 -Rivi̬re de la Corneille",50,4.41,4.93,4.86,4.77,4.46,4.65,3.06
"CNDD00850","0740 -Rivi̬re de la Corneille",75,5.56,6.27,6.19,6.16,5.82,6.02,4.29
"CNDD00850","0740 -Rivi̬re de la Corneille",90,6.82,7.83,7.74,7.78,7.36,7.58,5.71
"CNDD00852","0740 -Rivi̬re de la Corneille",10,2.46,2.66,2.61,2.37,2.06,2.19,1.21
"CNDD00852","0740 -Rivi̬re de la Corneille",25,3.14,3.39,3.33,3.13,2.82,2.97,1.73
"CNDD00852","0740 -Rivi̬re de la Corneille",50,3.94,4.35,4.29,4.16,3.83,4,2.51
"CNDD00852","0740 -Rivi̬re de la Corneille",75,4.99,5.54,5.48,5.38,5.04,5.21,3.61
"CNDD00852","0740 -Rivi̬re de la Corneille",90,6.14,6.9,6.83,6.77,6.37,6.55,4.87
"CNDD00856","07W5 -Rivi̬re Lechasseur",10,2.43,2.35,2.23,1.87,1.53,1.63,0.91
"CNDD00856","07W5 -Rivi̬re Lechasseur",25,3.05,2.99,2.87,2.53,2.11,2.26,1.25
"CNDD00856","07W5 -Rivi̬re Lechasseur",50,3.8,3.83,3.72,3.4,2.94,3.14,1.82
"CNDD00856","07W5 -Rivi̬re Lechasseur",75,4.72,4.85,4.76,4.46,3.98,4.2,2.7
"CNDD00856","07W5 -Rivi̬re Lechasseur",90,5.97,6.07,5.97,5.67,5.15,5.39,3.78
"CNDD00860","0738 -Rivi̬re Romaine",10,46.96,53.14,52.28,50.77,46.67,48.73,31.65
"CNDD00860","0738 -Rivi̬re Romaine",25,58.2,66.09,65.24,65.01,61.24,63.87,42.94
"CNDD00860","0738 -Rivi̬re Romaine",50,71.97,83.31,82.47,83.74,80.66,83.34,59.32
"CNDD00860","0738 -Rivi̬re Romaine",75,90.12,105.15,104.22,107.17,104.37,106.94,80.86
"CNDD00860","0738 -Rivi̬re Romaine",90,109.72,131.93,130.94,135.27,131.59,134.7,106.06
"CNDD00861","0738 -Rivi̬re Romaine",10,5.11,5.42,5.18,4.55,3.78,4.1,2.24
"CNDD00861","0738 -Rivi̬re Romaine",25,6.24,6.76,6.56,6.15,5.32,5.78,3.15
"CNDD00861","0738 -Rivi̬re Romaine",50,7.76,8.54,8.38,8.18,7.38,7.83,4.66
"CNDD00861","0738 -Rivi̬re Romaine",75,9.65,10.78,10.64,10.55,9.77,10.16,6.82
"CNDD00861","0738 -Rivi̬re Romaine",90,11.67,13.48,13.34,13.32,12.4,12.86,9.39
"CNDD00866","0738 -Rivi̬re Romaine",10,41.42,47.24,46.54,45.78,42.15,43.99,29.01
"CNDD00866","0738 -Rivi̬re Romaine",25,51.67,58.92,58.22,58.45,55.47,57.66,39.46
"CNDD00866","0738 -Rivi̬re Romaine",50,63.88,74.45,73.75,75.33,73.03,75.2,54.39
"CNDD00866","0738 -Rivi̬re Romaine",75,80.33,94.18,93.31,96.42,94.58,96.64,73.98
"CNDD00866","0738 -Rivi̬re Romaine",90,97.53,118.56,117.54,121.95,119.45,121.98,97.03
"CNDD00867","0738 -Rivi̬re Romaine",10,11.72,14,13.92,14.2,13.53,13.98,9.76
"CNDD00867","0738 -Rivi̬re Romaine",25,14.68,17.46,17.34,17.98,17.56,18.09,13.3
"CNDD00867","0738 -Rivi̬re Romaine",50,18.17,22.08,21.92,23.02,23.01,23.49,18.36
"CNDD00867","0738 -Rivi̬re Romaine",75,22.72,28,27.75,29.61,29.83,30.34,24.69
"CNDD00867","0738 -Rivi̬re Romaine",90,28.01,35.48,35.17,37.87,37.86,38.54,31.98
"CNDD00868","0738 -Rivi̬re Romaine",10,10.44,12.61,12.56,13.01,12.57,12.93,9.2
"CNDD00868","0738 -Rivi̬re Romaine",25,12.98,15.76,15.68,16.48,16.27,16.69,12.56
"CNDD00868","0738 -Rivi̬re Romaine",50,16.21,19.98,19.88,21.12,21.34,21.73,17.4
"CNDD00868","0738 -Rivi̬re Romaine",75,20.39,25.46,25.28,27.25,27.75,28.19,23.38
"CNDD00868","0738 -Rivi̬re Romaine",90,24.98,32.24,32,34.91,35.31,35.97,30.27
"CNDD00870","0738 -Rivi̬re Romaine",10,9.84,12.03,12.01,12.54,12.17,12.51,8.97
"CNDD00870","0738 -Rivi̬re Romaine",25,12.23,15.06,14.99,15.9,15.79,16.19,12.3
"CNDD00870","0738 -Rivi̬re Romaine",50,15.29,19.08,19,20.38,20.71,21.08,17.1
"CNDD00870","0738 -Rivi̬re Romaine",75,19.09,24.27,24.09,26.22,26.92,27.31,22.98
"CNDD00870","0738 -Rivi̬re Romaine",90,23.25,30.85,30.6,33.72,34.33,34.98,29.68
"CNDD00872","0738 -Rivi̬re Romaine",10,9.19,11.34,11.33,11.86,11.49,11.82,8.39
"CNDD00872","0738 -Rivi̬re Romaine",25,11.59,14.21,14.19,15.03,14.91,15.28,11.54
"CNDD00872","0738 -Rivi̬re Romaine",50,14.43,18.06,17.99,19.29,19.6,19.96,16.07
"CNDD00872","0738 -Rivi̬re Romaine",75,17.96,23.1,22.93,24.99,25.56,25.99,21.72
"CNDD00872","0738 -Rivi̬re Romaine",90,22.29,29.41,29.17,32.15,32.67,33.28,28.2
"CNDD00876","0738 -Rivi̬re Romaine",10,4.79,5.23,5.14,4.56,3.84,4.06,2
"CNDD00876","0738 -Rivi̬re Romaine",25,6.1,6.56,6.48,6,5.21,5.53,2.81
"CNDD00876","0738 -Rivi̬re Romaine",50,7.52,8.34,8.27,7.87,7.09,7.46,4.22
"CNDD00876","0738 -Rivi̬re Romaine",75,9.53,10.56,10.53,10.17,9.42,9.77,6.33
"CNDD00876","0738 -Rivi̬re Romaine",90,11.9,13.2,13.2,12.83,12.04,12.44,8.76
"CNDD00877","0738 -Rivi̬re Romaine",10,2.63,2.84,2.8,2.53,2.11,2.27,1.12
"CNDD00877","0738 -Rivi̬re Romaine",25,3.34,3.62,3.57,3.34,2.92,3.11,1.61
"CNDD00877","0738 -Rivi̬re Romaine",50,4.27,4.69,4.65,4.47,4.04,4.26,2.47
"CNDD00877","0738 -Rivi̬re Romaine",75,5.4,6.05,6.01,5.89,5.47,5.69,3.73
"CNDD00877","0738 -Rivi̬re Romaine",90,6.81,7.62,7.59,7.51,7.08,7.31,5.22
"CNDD00880","0738 -Rivi̬re Romaine",10,27.89,31.5,30.99,30.26,27.66,28.98,18.63
"CNDD00880","0738 -Rivi̬re Romaine",25,34.16,39.3,38.85,38.72,36.41,38,25.36
"CNDD00880","0738 -Rivi̬re Romaine",50,42.73,49.67,49.24,49.93,48.06,49.65,35.09
"CNDD00880","0738 -Rivi̬re Romaine",75,53.61,62.84,62.27,63.99,62.22,63.72,47.99
"CNDD00880","0738 -Rivi̬re Romaine",90,65.31,78.86,78.32,80.7,78.67,80.38,63.11
"CNDD00881","0738 -Rivi̬re Romaine",10,17.73,21.48,21.36,22.03,20.83,21.62,14.67
"CNDD00881","0738 -Rivi̬re Romaine",25,22.08,26.74,26.67,27.85,27.19,28.05,20.16
"CNDD00881","0738 -Rivi̬re Romaine",50,27.3,33.75,33.67,35.63,35.64,36.47,28
"CNDD00881","0738 -Rivi̬re Romaine",75,33.87,42.8,42.59,45.71,46.14,46.96,37.9
"CNDD00881","0738 -Rivi̬re Romaine",90,42.32,54.19,53.75,58.25,58.6,59.55,49.19
"CNDD00882","0738 -Rivi̬re Romaine",10,2.76,3,2.87,2.57,2.07,2.28,1.03
"CNDD00882","0738 -Rivi̬re Romaine",25,3.4,3.74,3.66,3.43,2.92,3.17,1.51
"CNDD00882","0738 -Rivi̬re Romaine",50,4.22,4.74,4.67,4.53,4.05,4.31,2.34
"CNDD00882","0738 -Rivi̬re Romaine",75,5.33,6,5.94,5.86,5.41,5.63,3.58
"CNDD00882","0738 -Rivi̬re Romaine",90,6.51,7.54,7.5,7.41,6.93,7.17,5.05
"CNDD00884","0738 -Rivi̬re Romaine",10,14.27,17.69,17.71,18.71,18.16,18.68,13.22
"CNDD00884","0738 -Rivi̬re Romaine",25,17.78,22,22.05,23.51,23.46,24,18.15
"CNDD00884","0738 -Rivi̬re Romaine",50,21.96,27.92,27.89,30.08,30.66,31.18,25.12
"CNDD00884","0738 -Rivi̬re Romaine",75,27.14,35.52,35.34,38.69,39.84,40.41,33.81
"CNDD00884","0738 -Rivi̬re Romaine",90,33.89,45.23,44.89,49.74,50.87,51.52,43.75
"CNDD00886","0738 -Rivi̬re Romaine",10,11.43,14.69,14.76,16.05,15.92,16.26,11.91
"CNDD00886","0738 -Rivi̬re Romaine",25,14.42,18.35,18.46,20.16,20.51,20.84,16.47
"CNDD00886","0738 -Rivi̬re Romaine",50,17.75,23.33,23.37,25.77,26.8,27.12,22.85
"CNDD00886","0738 -Rivi̬re Romaine",75,22.02,29.94,29.81,33.36,35.05,35.45,30.82
"CNDD00886","0738 -Rivi̬re Romaine",90,27.96,38.58,38.23,43.57,45.33,45.89,40
"CNDD00888","0738 -Rivi̬re Romaine",10,7.53,8.83,8.84,8.71,7.96,8.28,4.74
"CNDD00888","0738 -Rivi̬re Romaine",25,9.36,11,11.03,11.07,10.46,10.86,6.73
"CNDD00888","0738 -Rivi̬re Romaine",50,11.57,13.88,13.9,14.2,13.72,14.15,9.58
"CNDD00888","0738 -Rivi̬re Romaine",75,14.37,17.58,17.57,18.16,17.71,18.14,13.3
"CNDD00888","0738 -Rivi̬re Romaine",90,17.54,22.18,22.12,22.96,22.47,22.94,17.69
"CNDD00890","0738 -Rivi̬re Romaine",10,4.03,4.74,4.8,4.85,4.59,4.69,2.84
"CNDD00890","0738 -Rivi̬re Romaine",25,4.91,5.94,5.98,6.16,5.99,6.13,4.06
"CNDD00890","0738 -Rivi̬re Romaine",50,6.09,7.52,7.57,7.89,7.83,7.97,5.77
"CNDD00890","0738 -Rivi̬re Romaine",75,7.69,9.57,9.59,10.12,10.11,10.28,7.95
"CNDD00890","0738 -Rivi̬re Romaine",90,9.46,12.12,12.13,12.87,12.83,13.03,10.47
"CNDD00892","0738 -Rivi̬re Romaine",10,4.21,5.11,5.14,5.2,4.87,5.04,3.02
"CNDD00892","0738 -Rivi̬re Romaine",25,5.28,6.41,6.42,6.65,6.41,6.65,4.33
"CNDD00892","0738 -Rivi̬re Romaine",50,6.56,8.16,8.15,8.59,8.48,8.73,6.21
"CNDD00892","0738 -Rivi̬re Romaine",75,8.23,10.41,10.38,11.09,11.08,11.32,8.66
"CNDD00892","0738 -Rivi̬re Romaine",90,10.09,13.22,13.12,14.18,14.04,14.42,11.46
"CNDD00894","0738 -Rivi̬re Romaine",10,2.91,3.27,3.25,2.99,2.54,2.7,1.25
"CNDD00894","0738 -Rivi̬re Romaine",25,3.6,4.11,4.1,3.91,3.47,3.68,1.83
"CNDD00894","0738 -Rivi̬re Romaine",50,4.56,5.25,5.25,5.15,4.74,4.96,2.85
"CNDD00894","0738 -Rivi̬re Romaine",75,5.76,6.71,6.72,6.7,6.32,6.51,4.32
"CNDD00894","0738 -Rivi̬re Romaine",90,7.25,8.44,8.46,8.47,8.13,8.32,6.02
"CNDD00895","0738 -Rivi̬re Romaine",10,5.72,5.95,5.62,4.91,4.04,4.36,2.39
"CNDD00895","0738 -Rivi̬re Romaine",25,7.2,7.46,7.21,6.57,5.58,6.03,3.28
"CNDD00895","0738 -Rivi̬re Romaine",50,9,9.5,9.27,8.74,7.71,8.2,4.74
"CNDD00895","0738 -Rivi̬re Romaine",75,11.25,12.06,11.86,11.38,10.29,10.78,6.91
"CNDD00895","0738 -Rivi̬re Romaine",90,14.11,15.1,14.93,14.43,13.23,13.77,9.58
"CNDD00906","0738 -Rivi̬re Romaine",10,3.59,4.18,4.21,4.04,3.51,3.75,1.73
"CNDD00906","0738 -Rivi̬re Romaine",25,4.46,5.25,5.3,5.21,4.8,5.01,2.62
"CNDD00906","0738 -Rivi̬re Romaine",50,5.62,6.7,6.76,6.78,6.45,6.65,4.04
"CNDD00906","0738 -Rivi̬re Romaine",75,7.04,8.53,8.61,8.74,8.46,8.61,5.99
"CNDD00906","0738 -Rivi̬re Romaine",90,8.73,10.76,10.83,11.04,10.78,10.88,8.17
"CNDD00907","0738 -Rivi̬re Romaine",10,557.94,651.93,675.55,729.69,781.12,755.63,632.72
"CNDD00907","0738 -Rivi̬re Romaine",25,606.6,725.23,744.41,812.96,864.25,840.2,744.36
"CNDD00907","0738 -Rivi̬re Romaine",50,657.97,813.96,826.63,906.57,961.85,948.4,888.15
"CNDD00907","0738 -Rivi̬re Romaine",75,707.83,917.65,923.45,1017.52,1080.3,1073.94,1041.21
"CNDD00907","0738 -Rivi̬re Romaine",90,765.11,1044.6,1033.82,1146.23,1211.58,1207.11,1183.13
"CNDD00908","0738 -Rivi̬re Romaine",10,541.02,634.45,657.19,709.92,760.39,735.95,618.57
"CNDD00908","0738 -Rivi̬re Romaine",25,591.67,708.96,727.65,794.6,845.73,822.01,729.46
"CNDD00908","0738 -Rivi̬re Romaine",50,645.83,798.87,811.48,890.16,945.07,931.12,872.79
"CNDD00908","0738 -Rivi̬re Romaine",75,698.33,904.03,909.66,1003.46,1065.3,1058.08,1026.36
"CNDD00908","0738 -Rivi̬re Romaine",90,758.69,1032.16,1021.99,1133.77,1198.1,1192.7,1170.23
"CNDD00909","0738 -Rivi̬re Romaine",10,2.93,3.62,3.72,4.16,4.37,4.34,3.56
"CNDD00909","0738 -Rivi̬re Romaine",25,3.54,4.54,4.64,5.22,5.53,5.49,4.79
"CNDD00909","0738 -Rivi̬re Romaine",50,4.4,5.8,5.88,6.63,7.1,7.06,6.4
"CNDD00909","0738 -Rivi̬re Romaine",75,5.41,7.46,7.5,8.54,9.16,9.17,8.39
"CNDD00909","0738 -Rivi̬re Romaine",90,6.76,9.57,9.54,11.04,11.77,11.84,10.72
"CNDD00911","0738 -Rivi̬re Romaine",10,2.7,3.34,3.44,3.73,3.78,3.81,2.81
