TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SLNO03299","0504 -Rivi̬re Sainte-Anne",75,151.93,169.43,166.61,172.52,179.12,174.98,190.89
"SLNO03299","0504 -Rivi̬re Sainte-Anne",90,175.11,201.13,196.26,204.87,214.59,209.46,232.99
"SLNO03300","0504 -Rivi̬re Sainte-Anne",10,100.41,98.63,99.14,98.66,100.6,100.04,95.2
"SLNO03300","0504 -Rivi̬re Sainte-Anne",25,113.57,116,116.31,117.08,119.94,118.68,119.81
"SLNO03300","0504 -Rivi̬re Sainte-Anne",50,130.54,138.85,138.31,141.13,145.37,143.04,151.11
"SLNO03300","0504 -Rivi̬re Sainte-Anne",75,151.39,167.61,165.31,170.98,177.47,173.2,189
"SLNO03300","0504 -Rivi̬re Sainte-Anne",90,173.27,199.74,195.37,204.22,213.81,208.37,231.82
"SLNO03302","0504 -Rivi̬re Sainte-Anne",10,93.95,92.71,93.03,92.99,94.56,94,89.18
"SLNO03302","0504 -Rivi̬re Sainte-Anne",25,106.68,109.29,109.53,110.56,112.84,111.93,112.65
"SLNO03302","0504 -Rivi̬re Sainte-Anne",50,123.46,131.07,130.36,133.47,136.78,135.25,142.29
"SLNO03302","0504 -Rivi̬re Sainte-Anne",75,143.09,158.48,155.91,161.77,167.13,164.2,178.31
"SLNO03302","0504 -Rivi̬re Sainte-Anne",90,163.59,189.3,184.73,193.42,202.03,198.18,219.21
"SLNO03303","0504 -Rivi̬re Sainte-Anne",10,13.38,13.47,13.65,13.3,13.99,13.81,13.45
"SLNO03303","0504 -Rivi̬re Sainte-Anne",25,16.58,17.04,17.21,16.96,17.83,17.57,17.88
"SLNO03303","0504 -Rivi̬re Sainte-Anne",50,21.09,22.21,22.32,22.25,23.42,23.02,24.24
"SLNO03303","0504 -Rivi̬re Sainte-Anne",75,26.59,28.73,28.67,28.98,30.63,29.91,32.5
"SLNO03303","0504 -Rivi̬re Sainte-Anne",90,32.66,36.36,36.04,36.85,39.04,38.17,42.32
"SLNO03304","0504 -Rivi̬re Sainte-Anne",10,9.26,9.24,9.42,9.12,9.6,9.43,9.09
"SLNO03304","0504 -Rivi̬re Sainte-Anne",25,11.22,11.58,11.73,11.52,12.11,11.92,12.1
"SLNO03304","0504 -Rivi̬re Sainte-Anne",50,14.05,14.93,15,14.96,15.72,15.45,16.32
"SLNO03304","0504 -Rivi̬re Sainte-Anne",75,17.49,19.27,19.15,19.4,20.44,20.04,21.83
"SLNO03304","0504 -Rivi̬re Sainte-Anne",90,21.52,24.37,24.01,24.62,25.98,25.58,28.33
"SLNO03305","0504 -Rivi̬re Sainte-Anne",10,6.86,6.74,6.84,6.64,6.97,6.88,6.6
"SLNO03305","0504 -Rivi̬re Sainte-Anne",25,8.14,8.37,8.44,8.33,8.75,8.62,8.76
"SLNO03305","0504 -Rivi̬re Sainte-Anne",50,10.08,10.71,10.72,10.73,11.29,11.09,11.77
"SLNO03305","0504 -Rivi̬re Sainte-Anne",75,12.55,13.77,13.65,13.88,14.62,14.35,15.67
"SLNO03305","0504 -Rivi̬re Sainte-Anne",90,15.31,17.36,17.05,17.58,18.56,18.28,20.32
"SLNO03312","0504 -Rivi̬re Sainte-Anne",10,71.16,70.17,70.17,70.66,71.6,71.43,67.78
"SLNO03312","0504 -Rivi̬re Sainte-Anne",25,82.05,83.72,83.6,84.87,86.5,86.04,86.66
"SLNO03312","0504 -Rivi̬re Sainte-Anne",50,96.14,101.44,100.84,103.6,106.61,105.16,110.73
"SLNO03312","0504 -Rivi̬re Sainte-Anne",75,112.59,123.94,122.35,126.84,132.05,129.06,140.28
"SLNO03312","0504 -Rivi̬re Sainte-Anne",90,132.2,149.71,146.85,153.48,161.03,157.4,174.07
"SLNO03313","0504 -Rivi̬re Sainte-Anne",10,67.99,67.44,67.32,67.83,68.86,68.57,65.22
"SLNO03313","0504 -Rivi̬re Sainte-Anne",25,78.29,80.62,80.29,81.62,83.4,82.68,83.49
"SLNO03313","0504 -Rivi̬re Sainte-Anne",50,92.41,97.92,97.29,99.83,102.97,101.39,106.87
"SLNO03313","0504 -Rivi̬re Sainte-Anne",75,108.59,119.91,118.39,122.73,127.99,124.88,135.68
"SLNO03313","0504 -Rivi̬re Sainte-Anne",90,128.6,145.37,142.55,148.89,156.51,152.8,168.67
"SLNO03315","0504 -Rivi̬re Sainte-Anne",10,66.49,66.03,65.86,66.37,67.33,67.1,63.87
"SLNO03315","0504 -Rivi̬re Sainte-Anne",25,76.87,79.07,78.79,80.09,81.72,81.1,81.91
"SLNO03315","0504 -Rivi̬re Sainte-Anne",50,90.83,96.24,95.64,98.15,101.17,99.64,105.05
"SLNO03315","0504 -Rivi̬re Sainte-Anne",75,107.34,118.05,116.61,120.94,125.92,123.02,133.62
"SLNO03315","0504 -Rivi̬re Sainte-Anne",90,126.82,143.44,140.71,146.84,154.49,150.84,166.43
"SLNO03316","0504 -Rivi̬re Sainte-Anne",10,29.72,29.47,29.66,29.47,30.3,30.2,28.69
"SLNO03316","0504 -Rivi̬re Sainte-Anne",25,34.53,35.48,35.64,35.62,36.92,36.58,36.99
"SLNO03316","0504 -Rivi̬re Sainte-Anne",50,41.17,43.58,43.54,44.06,46.04,45.12,47.91
"SLNO03316","0504 -Rivi̬re Sainte-Anne",75,49.13,54.03,53.53,55.08,57.86,56.27,61.59
"SLNO03316","0504 -Rivi̬re Sainte-Anne",90,58.71,66.12,65.11,67.98,71.65,69.6,77.3
"SLNO03318","0504 -Rivi̬re Sainte-Anne",10,27.83,27.84,27.99,27.85,28.61,28.49,27.06
"SLNO03318","0504 -Rivi̬re Sainte-Anne",25,32.85,33.62,33.78,33.84,34.97,34.63,35.08
"SLNO03318","0504 -Rivi̬re Sainte-Anne",50,39.07,41.42,41.38,41.89,43.71,42.89,45.58
"SLNO03318","0504 -Rivi̬re Sainte-Anne",75,46.98,51.37,50.91,52.4,54.96,53.54,58.64
"SLNO03318","0504 -Rivi̬re Sainte-Anne",90,56,62.76,61.81,64.51,68.08,66.16,73.48
"SLNO03319","0504 -Rivi̬re Sainte-Anne",10,7.79,7.54,7.63,7.5,7.82,7.75,7.38
"SLNO03319","0504 -Rivi̬re Sainte-Anne",25,9.13,9.2,9.29,9.2,9.66,9.51,9.69
"SLNO03319","0504 -Rivi̬re Sainte-Anne",50,11.01,11.47,11.5,11.56,12.27,11.93,12.78
"SLNO03319","0504 -Rivi̬re Sainte-Anne",75,13.37,14.45,14.33,14.73,15.7,15.15,16.79
"SLNO03319","0504 -Rivi̬re Sainte-Anne",90,15.93,17.96,17.73,18.52,19.82,19.1,21.45
"SLNO03324","0504 -Rivi̬re Sainte-Anne",10,17.35,17.34,17.36,17.4,17.73,17.69,16.96
"SLNO03324","0504 -Rivi̬re Sainte-Anne",25,20.56,21.01,21,21.2,21.73,21.59,21.93
"SLNO03324","0504 -Rivi̬re Sainte-Anne",50,24.41,26,25.9,26.41,27.28,26.91,28.52
"SLNO03324","0504 -Rivi̬re Sainte-Anne",75,29.72,32.46,32.12,33.16,34.5,33.85,36.79
"SLNO03324","0504 -Rivi̬re Sainte-Anne",90,36.62,40.04,39.33,41.03,42.99,42.19,46.27
"SLNO03326","0504 -Rivi̬re Sainte-Anne",10,7.02,7.06,7,7.13,7.16,7.24,6.97
"SLNO03326","0504 -Rivi̬re Sainte-Anne",25,8.27,8.56,8.46,8.68,8.78,8.85,8.87
"SLNO03326","0504 -Rivi̬re Sainte-Anne",50,10.06,10.57,10.41,10.75,11.01,11,11.4
"SLNO03326","0504 -Rivi̬re Sainte-Anne",75,12.32,13.14,12.86,13.38,13.86,13.74,14.62
"SLNO03326","0504 -Rivi̬re Sainte-Anne",90,14.86,16.2,15.76,16.44,17.22,16.99,18.34
"SLNO03328","0504 -Rivi̬re Sainte-Anne",10,32.98,32.68,32.26,32.98,33.13,33.25,31.76
"SLNO03328","0504 -Rivi̬re Sainte-Anne",25,38.42,39.39,38.87,39.98,40.57,40.5,40.7
"SLNO03328","0504 -Rivi̬re Sainte-Anne",50,45.32,48.23,47.6,49.15,50.6,50.12,52.41
"SLNO03328","0504 -Rivi̬re Sainte-Anne",75,54.96,59.52,58.49,60.7,63.28,62.3,67.02
"SLNO03328","0504 -Rivi̬re Sainte-Anne",90,64.99,73.14,71.37,74.25,78.05,76.87,83.71
"SLNO03329","0504 -Rivi̬re Sainte-Anne",10,27.77,27.77,27.5,28.1,28.1,28.36,26.93
"SLNO03329","0504 -Rivi̬re Sainte-Anne",25,32.87,33.63,33.35,34.22,34.62,34.74,34.8
"SLNO03329","0504 -Rivi̬re Sainte-Anne",50,39.18,41.39,40.96,42.19,43.24,43.06,45.06
"SLNO03329","0504 -Rivi̬re Sainte-Anne",75,47.57,51.26,50.39,52.23,54.15,53.62,57.75
"SLNO03329","0504 -Rivi̬re Sainte-Anne",90,56.69,63.03,61.43,63.87,66.95,66.29,72.22
"SLNO03330","0504 -Rivi̬re Sainte-Anne",10,23.36,23.84,23.72,24.17,24.23,24.43,23.23
"SLNO03330","0504 -Rivi̬re Sainte-Anne",25,28.25,29.06,28.79,29.53,29.91,30.03,30
"SLNO03330","0504 -Rivi̬re Sainte-Anne",50,34.05,35.95,35.47,36.56,37.51,37.44,38.97
"SLNO03330","0504 -Rivi̬re Sainte-Anne",75,41.4,44.68,43.72,45.44,47.01,46.69,50.09
"SLNO03330","0504 -Rivi̬re Sainte-Anne",90,49.4,55.06,53.44,55.78,58.16,57.86,62.76
"SLNO03331","0504 -Rivi̬re Sainte-Anne",10,21.64,21.88,21.78,22.24,22.28,22.47,21.27
"SLNO03331","0504 -Rivi̬re Sainte-Anne",25,25.81,26.67,26.44,27.17,27.51,27.62,27.43
"SLNO03331","0504 -Rivi̬re Sainte-Anne",50,30.81,32.95,32.54,33.63,34.41,34.36,35.62
"SLNO03331","0504 -Rivi̬re Sainte-Anne",75,37.46,40.88,40.06,41.78,43.13,42.87,45.82
"SLNO03331","0504 -Rivi̬re Sainte-Anne",90,44.83,50.21,48.93,51.16,53.3,53.01,57.35
"SLNO03332","0504 -Rivi̬re Sainte-Anne",10,16.91,17.01,16.9,17.31,17.34,17.47,16.51
"SLNO03332","0504 -Rivi̬re Sainte-Anne",25,20.28,20.85,20.68,21.24,21.48,21.58,21.41
"SLNO03332","0504 -Rivi̬re Sainte-Anne",50,24.46,25.91,25.54,26.44,27.07,26.99,27.93
"SLNO03332","0504 -Rivi̬re Sainte-Anne",75,29.81,32.36,31.64,32.99,34.1,33.91,36.08
"SLNO03332","0504 -Rivi̬re Sainte-Anne",90,36.52,40.06,38.91,40.72,42.35,42.21,45.57
"SLNO03333","0504 -Rivi̬re Sainte-Anne",10,11.25,11.54,11.43,11.71,11.61,11.77,11.23
"SLNO03333","0504 -Rivi̬re Sainte-Anne",25,13.72,14.2,14.05,14.44,14.48,14.61,14.48
"SLNO03333","0504 -Rivi̬re Sainte-Anne",50,16.6,17.66,17.36,17.97,18.27,18.24,18.79
"SLNO03333","0504 -Rivi̬re Sainte-Anne",75,20.29,22.01,21.51,22.36,23.03,22.85,24.08
"SLNO03333","0504 -Rivi̬re Sainte-Anne",90,24.71,27.15,26.33,27.53,28.68,28.37,30.28
"SLNO03344","0504 -Rivi̬re Sainte-Anne",10,4.8,5.08,5.02,5.04,5.29,5.29,5.37
"SLNO03344","0504 -Rivi̬re Sainte-Anne",25,6.1,6.53,6.39,6.5,6.78,6.77,6.96
"SLNO03344","0504 -Rivi̬re Sainte-Anne",50,7.82,8.68,8.42,8.64,9.01,8.99,9.38
"SLNO03344","0504 -Rivi̬re Sainte-Anne",75,10.28,11.69,11.18,11.6,12.05,12.09,12.76
"SLNO03344","0504 -Rivi̬re Sainte-Anne",90,13.3,15.32,14.46,15.14,15.67,15.84,16.87
"SLNO03345","0505 -Rivi̬re La Chevroti̬re",10,7.62,7.87,7.93,7.86,8.11,8.08,8
"SLNO03345","0505 -Rivi̬re La Chevroti̬re",25,10.28,10.74,10.71,10.73,11.02,10.99,11.08
"SLNO03345","0505 -Rivi̬re La Chevroti̬re",50,14.5,15.41,15.28,15.4,15.8,15.75,16.1
"SLNO03345","0505 -Rivi̬re La Chevroti̬re",75,20.95,22.64,22.25,22.53,23.19,23.14,23.87
"SLNO03345","0505 -Rivi̬re La Chevroti̬re",90,28.91,32.21,31.46,32.03,32.9,32.91,34.16
"SLNO03347","0507 -Rivi̬re Portneuf",10,38.32,36.49,37.32,36.1,37.34,37.51,36.4
"SLNO03347","0507 -Rivi̬re Portneuf",25,40.7,40.77,41.18,40.81,42.22,41.65,42.45
"SLNO03347","0507 -Rivi̬re Portneuf",50,43.43,46.08,45.95,46.44,48.14,47.04,50.4
"SLNO03347","0507 -Rivi̬re Portneuf",75,46.34,53.02,51.91,53.26,55.28,54,59.61
"SLNO03347","0507 -Rivi̬re Portneuf",90,49.31,60.45,58.3,60.31,63.5,62.24,69.79
"SLNO03348","0507 -Rivi̬re Portneuf",10,35.15,33.35,34.18,33.11,34.12,34.35,33.3
"SLNO03348","0507 -Rivi̬re Portneuf",25,37.28,37.16,37.54,37.25,38.49,38,38.6
"SLNO03348","0507 -Rivi̬re Portneuf",50,39.47,41.84,41.68,42.09,43.67,42.75,45.66
"SLNO03348","0507 -Rivi̬re Portneuf",75,41.91,47.89,46.91,48.06,49.96,48.85,53.89
"SLNO03348","0507 -Rivi̬re Portneuf",90,44.52,54.52,52.5,54.47,57.33,56.03,63.05
"SLNO03349","0507 -Rivi̬re Portneuf",10,5.79,5.8,5.88,5.75,5.98,5.96,5.91
"SLNO03349","0507 -Rivi̬re Portneuf",25,6.73,6.93,6.97,6.92,7.16,7.13,7.31
"SLNO03349","0507 -Rivi̬re Portneuf",50,7.91,8.5,8.47,8.53,8.8,8.73,9.24
"SLNO03349","0507 -Rivi̬re Portneuf",75,9.49,10.53,10.35,10.57,10.92,10.82,11.71
"SLNO03349","0507 -Rivi̬re Portneuf",90,11.11,12.94,12.5,12.95,13.42,13.31,14.57
"SLNO03350","0507 -Rivi̬re Portneuf",10,24.22,23.7,24.09,23.19,24.25,24.42,23.76
"SLNO03350","0507 -Rivi̬re Portneuf",25,26.52,26.78,27,26.67,27.7,27.5,27.88
"SLNO03350","0507 -Rivi̬re Portneuf",50,28.88,30.7,30.59,30.86,32.05,31.47,33.32
"SLNO03350","0507 -Rivi̬re Portneuf",75,31.53,35.54,34.85,35.71,37.27,36.33,39.81
"SLNO03350","0507 -Rivi̬re Portneuf",90,34.07,40.67,39.43,40.68,43.08,41.82,46.82
"SLNO03351","0507 -Rivi̬re Portneuf",10,6.13,6.06,6.2,6.05,6.34,6.26,6.28
"SLNO03351","0507 -Rivi̬re Portneuf",25,6.94,7.12,7.23,7.17,7.49,7.35,7.66
"SLNO03351","0507 -Rivi̬re Portneuf",50,8.05,8.63,8.65,8.68,9.03,8.88,9.53
"SLNO03351","0507 -Rivi̬re Portneuf",75,9.34,10.57,10.41,10.59,11.02,10.85,11.9
"SLNO03351","0507 -Rivi̬re Portneuf",90,10.76,12.81,12.37,12.74,13.34,13.19,14.53
"SLSO00003","0234 -Rivi̬re Chaudi̬re",10,504.85,483.13,492.98,483.81,494.12,508.58,493.15
"SLSO00003","0234 -Rivi̬re Chaudi̬re",25,588.62,582.34,589.29,581.6,593.1,606.18,615.74
"SLSO00003","0234 -Rivi̬re Chaudi̬re",50,688.24,709.69,715.37,710.45,723.83,735.82,777.02
"SLSO00003","0234 -Rivi̬re Chaudi̬re",75,807.66,867.87,868.84,872.69,886.3,898.11,976.81
"SLSO00003","0234 -Rivi̬re Chaudi̬re",90,934.8,1047.84,1042.11,1062.27,1070.43,1086.72,1200.08
"SLSO00004","0234 -Rivi̬re Chaudi̬re",10,507.09,484.41,494.28,485.16,496.13,510.21,494.74
"SLSO00004","0234 -Rivi̬re Chaudi̬re",25,588.94,582.98,589.68,582.3,594.05,606.82,616.5
"SLSO00004","0234 -Rivi̬re Chaudi̬re",50,687.53,709.67,714.73,710.07,723.99,735.53,776.5
"SLSO00004","0234 -Rivi̬re Chaudi̬re",75,805.58,867.15,867.32,872,886.38,897.25,976.03
"SLSO00004","0234 -Rivi̬re Chaudi̬re",90,933.36,1046.66,1039.93,1062.16,1070.3,1086.08,1199.37
"SLSO00012","0234 -Rivi̬re Chaudi̬re",10,513.83,493.41,503.27,494.91,504.3,519.69,503.26
"SLSO00012","0234 -Rivi̬re Chaudi̬re",25,596.51,591.58,597.25,590.71,601.5,615.5,624.61
"SLSO00012","0234 -Rivi̬re Chaudi̬re",50,692.59,715.15,719.77,716.37,728.77,741.02,782.36
"SLSO00012","0234 -Rivi̬re Chaudi̬re",75,808.43,866.32,866.91,871.3,884.96,896.49,975.3
"SLSO00012","0234 -Rivi̬re Chaudi̬re",90,915.57,1038.94,1029.47,1052.31,1059.26,1079.02,1191.34
"SLSO00013","0234 -Rivi̬re Chaudi̬re",10,510.96,490.28,500.42,492.14,502.04,516.82,499.23
"SLSO00013","0234 -Rivi̬re Chaudi̬re",25,594.73,587.92,594.22,587.03,598.73,612.11,620.21
"SLSO00013","0234 -Rivi̬re Chaudi̬re",50,689.55,711.32,716.16,712.01,724.77,736.76,777.66
"SLSO00013","0234 -Rivi̬re Chaudi̬re",75,799.82,861.65,862.88,866.92,879.79,891.66,969.19
"SLSO00013","0234 -Rivi̬re Chaudi̬re",90,914.14,1032.68,1023.94,1046.94,1054.17,1071.36,1185
"SLSO00014","0234 -Rivi̬re Chaudi̬re",10,550.57,501.15,511.89,498.89,511.86,527.54,496.4
"SLSO00014","0234 -Rivi̬re Chaudi̬re",25,587.58,565.13,575.75,561.5,576.4,590.22,596.18
"SLSO00014","0234 -Rivi̬re Chaudi̬re",50,628.16,642.13,655.68,642.05,660.33,667.33,714.51
"SLSO00014","0234 -Rivi̬re Chaudi̬re",75,673.18,735.6,745.66,743.24,759.68,764.39,846.56
"SLSO00014","0234 -Rivi̬re Chaudi̬re",90,717.25,841,834.96,860.18,867.41,876.15,991.67
"SLSO00016","0234 -Rivi̬re Chaudi̬re",10,550.62,499.98,510.95,496.52,511.12,526,495.52
"SLSO00016","0234 -Rivi̬re Chaudi̬re",25,585.99,563.67,574.85,559.26,575.35,588.43,595.94
"SLSO00016","0234 -Rivi̬re Chaudi̬re",50,626.74,640.46,654.05,640.37,659.51,665.49,713.66
"SLSO00016","0234 -Rivi̬re Chaudi̬re",75,674.14,734.36,743.89,742.18,759.18,763.16,844.84
"SLSO00016","0234 -Rivi̬re Chaudi̬re",90,717.06,840.01,833.08,859.95,866.63,876.08,989.43
"SLSO00017","0234 -Rivi̬re Chaudi̬re",10,558.37,503.67,513.75,499.64,514.47,529.32,498.44
"SLSO00017","0234 -Rivi̬re Chaudi̬re",25,590.27,566.11,576.84,560.71,577.14,590.42,597.83
"SLSO00017","0234 -Rivi̬re Chaudi̬re",50,628.66,639.95,654.68,639.45,658.99,665.02,713.69
"SLSO00017","0234 -Rivi̬re Chaudi̬re",75,668.94,731.16,740.62,739.52,757.04,760.8,842.1
"SLSO00017","0234 -Rivi̬re Chaudi̬re",90,709.25,834.68,826.64,856.05,862.55,872.28,986.37
"SLSO00018","0234 -Rivi̬re Chaudi̬re",10,559.96,504.29,514.21,499.81,515.52,530.04,498.66
"SLSO00018","0234 -Rivi̬re Chaudi̬re",25,589.75,566.7,577.06,560.56,577.65,590.62,598.1
"SLSO00018","0234 -Rivi̬re Chaudi̬re",50,629.16,640.18,654.76,639.23,659.12,665.15,713.97
"SLSO00018","0234 -Rivi̬re Chaudi̬re",75,669.15,731.04,740.61,739.42,757.15,761.13,841.63
"SLSO00018","0234 -Rivi̬re Chaudi̬re",90,707.54,834.39,826.07,856.08,862.32,872.7,986.26
"SLSO00020","0234 -Rivi̬re Chaudi̬re",10,560.33,507.03,517.16,502.33,518.32,532.73,501.13
"SLSO00020","0234 -Rivi̬re Chaudi̬re",25,593.87,569.77,580.55,563.73,581.41,593.96,602.04
"SLSO00020","0234 -Rivi̬re Chaudi̬re",50,631.34,643.89,659.04,643.18,663.94,669.01,718.67
"SLSO00020","0234 -Rivi̬re Chaudi̬re",75,672.2,735.19,746.63,743.52,762.73,765.57,847.44
"SLSO00020","0234 -Rivi̬re Chaudi̬re",90,711.09,838.81,833.45,861.32,868.38,878.52,994.15
"SLSO00022","0234 -Rivi̬re Chaudi̬re",10,558.97,503.97,513.66,500.4,514.43,528.86,498.27
"SLSO00022","0234 -Rivi̬re Chaudi̬re",25,589.56,565.99,576.44,560.57,577.03,589.63,598.7
"SLSO00022","0234 -Rivi̬re Chaudi̬re",50,627.97,639.17,654.28,639,659.48,664.02,714.45
"SLSO00022","0234 -Rivi̬re Chaudi̬re",75,667.12,729.71,740.52,737.21,758.1,759.08,840.84
"SLSO00022","0234 -Rivi̬re Chaudi̬re",90,703.39,833.1,827.51,853.83,862.44,872.36,984.87
"SLSO00024","0234 -Rivi̬re Chaudi̬re",10,557.29,501.98,511.79,497.36,512.07,526.66,496.46
"SLSO00024","0234 -Rivi̬re Chaudi̬re",25,588.38,563.66,574.52,557.93,575.02,587.1,596.2
"SLSO00024","0234 -Rivi̬re Chaudi̬re",50,624.54,636.64,652.01,636.38,657.17,661.5,711.84
"SLSO00024","0234 -Rivi̬re Chaudi̬re",75,664.96,726.65,737.94,734.08,755.48,756.06,837.57
"SLSO00024","0234 -Rivi̬re Chaudi̬re",90,703.09,829.56,824.7,849.2,859.1,869.18,982.29
"SLSO00025","0234 -Rivi̬re Chaudi̬re",10,554.94,500.05,510.57,497.38,510.58,524.89,495.38
"SLSO00025","0234 -Rivi̬re Chaudi̬re",25,585.66,562.45,572.95,557.17,572.94,585.62,593.97
"SLSO00025","0234 -Rivi̬re Chaudi̬re",50,625.25,636.31,650.13,634.33,654.65,659.88,709.11
"SLSO00025","0234 -Rivi̬re Chaudi̬re",75,662.21,725.13,735.97,731.32,754.13,753.91,835.71
"SLSO00025","0234 -Rivi̬re Chaudi̬re",90,696.43,825.36,821.43,847.37,859.24,865.23,980.1
"SLSO00026","0234 -Rivi̬re Chaudi̬re",10,555.23,502.73,513.15,500.03,513.23,527.69,498.7
"SLSO00026","0234 -Rivi̬re Chaudi̬re",25,590.17,565.24,575.95,560.27,576,588.68,597.09
"SLSO00026","0234 -Rivi̬re Chaudi̬re",50,626.69,639.2,653.6,637.72,658.31,663.1,712.68
"SLSO00026","0234 -Rivi̬re Chaudi̬re",75,665.67,728.85,739.64,735.15,758.69,757.81,840.63
"SLSO00026","0234 -Rivi̬re Chaudi̬re",90,705.74,829.54,826.59,851.33,863.98,869.66,986.54
"SLSO00028","0234 -Rivi̬re Chaudi̬re",10,553.14,500.01,510.27,496.41,509.96,524.58,496.01
"SLSO00028","0234 -Rivi̬re Chaudi̬re",25,586.48,561.56,572.31,556.87,573.2,584.91,594.15
"SLSO00028","0234 -Rivi̬re Chaudi̬re",50,622.75,635.18,649.51,634.32,654.8,658.96,708.78
"SLSO00028","0234 -Rivi̬re Chaudi̬re",75,662.91,724.97,735.34,730.88,754.96,753.37,837.1
"SLSO00028","0234 -Rivi̬re Chaudi̬re",90,707.52,825.53,822.77,847.5,860.32,866.33,982.67
"SLSO00029","0234 -Rivi̬re Chaudi̬re",10,549.99,497.16,507.45,493.59,506.41,521.7,493.04
"SLSO00029","0234 -Rivi̬re Chaudi̬re",25,584.56,558.92,569.33,553.88,570.04,582.06,590.63
"SLSO00029","0234 -Rivi̬re Chaudi̬re",50,619.06,632.11,646.08,630.72,651.1,655.63,704.8
"SLSO00029","0234 -Rivi̬re Chaudi̬re",75,658.98,721.13,731.29,726.8,751.19,749.54,832.44
"SLSO00029","0234 -Rivi̬re Chaudi̬re",90,702.56,821.42,817.58,842.77,856.16,861.37,978.36
"SLSO00031","0234 -Rivi̬re Chaudi̬re",10,540.41,488.91,499.68,485.32,499.66,512.71,484.59
"SLSO00031","0234 -Rivi̬re Chaudi̬re",25,574.34,550.72,561.73,545.86,561.79,573.8,581.47
"SLSO00031","0234 -Rivi̬re Chaudi̬re",50,612.25,625.31,638.81,622.72,642.86,649.06,695.83
"SLSO00031","0234 -Rivi̬re Chaudi̬re",75,655.16,716.06,725.16,719.58,744.45,743.47,824.95
"SLSO00031","0234 -Rivi̬re Chaudi̬re",90,697.67,818.61,811.8,838.98,850.94,857.62,971.42
"SLSO00032","0234 -Rivi̬re Chaudi̬re",10,8.63,8.47,8.67,8.61,8.99,8.99,9.21
"SLSO00032","0234 -Rivi̬re Chaudi̬re",25,11.24,11.17,11.32,11.3,11.75,11.73,12.22
"SLSO00032","0234 -Rivi̬re Chaudi̬re",50,14.61,14.99,15.05,15.12,15.71,15.62,16.64
"SLSO00032","0234 -Rivi̬re Chaudi̬re",75,18.86,19.88,19.79,20.01,20.74,20.52,22.38
"SLSO00032","0234 -Rivi̬re Chaudi̬re",90,23.16,25.39,25.29,25.69,26.55,26.35,29.26
"SLSO00033","0234 -Rivi̬re Chaudi̬re",10,5.7,5.55,5.68,5.63,5.88,5.88,6.03
"SLSO00033","0234 -Rivi̬re Chaudi̬re",25,7.15,7.19,7.27,7.27,7.55,7.55,7.87
"SLSO00033","0234 -Rivi̬re Chaudi̬re",50,9.16,9.51,9.52,9.58,9.95,9.87,10.56
"SLSO00033","0234 -Rivi̬re Chaudi̬re",75,11.71,12.52,12.42,12.6,13.03,12.92,14.12
"SLSO00033","0234 -Rivi̬re Chaudi̬re",90,14.61,16.01,15.83,16.18,16.67,16.59,18.47
"SLSO00041","0234 -Rivi̬re Chaudi̬re",10,526.61,478.38,489.69,475.03,490.11,502.1,476.39
"SLSO00041","0234 -Rivi̬re Chaudi̬re",25,563.2,541.49,553.74,536.96,553.85,564.29,573.3
"SLSO00041","0234 -Rivi̬re Chaudi̬re",50,608.28,619,633.31,616.35,636.99,642.93,688.08
"SLSO00041","0234 -Rivi̬re Chaudi̬re",75,654.44,711.76,722.45,715.29,740,739.68,819.26
"SLSO00041","0234 -Rivi̬re Chaudi̬re",90,702.43,814.52,811.43,836.36,847.36,855.36,967.17
"SLSO00043","0234 -Rivi̬re Chaudi̬re",10,524.61,475.38,487.04,471.86,486.63,499.1,473.46
