TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDC00057","0735 -Rivi̬re Magpie",75,6.3,6.71,6.74,6.71,7.03,6.88,7.04
"CNDC00057","0735 -Rivi̬re Magpie",90,7.69,8.23,8.22,8.16,8.58,8.46,8.72
"CNDC00058","0735 -Rivi̬re Magpie",10,2.88,2.87,2.9,2.85,2.84,2.8,2.47
"CNDC00058","0735 -Rivi̬re Magpie",25,3.47,3.5,3.55,3.48,3.5,3.43,3.21
"CNDC00058","0735 -Rivi̬re Magpie",50,4.25,4.34,4.38,4.3,4.36,4.28,4.17
"CNDC00058","0735 -Rivi̬re Magpie",75,5.11,5.38,5.4,5.29,5.39,5.35,5.34
"CNDC00058","0735 -Rivi̬re Magpie",90,6.18,6.66,6.61,6.48,6.59,6.68,6.66
"CNDC00060","0735 -Rivi̬re Magpie",10,2.03,2.03,2.07,2.05,2.08,2.04,1.87
"CNDC00060","0735 -Rivi̬re Magpie",25,2.45,2.48,2.52,2.5,2.56,2.49,2.38
"CNDC00060","0735 -Rivi̬re Magpie",50,2.95,3.07,3.1,3.07,3.17,3.09,3.07
"CNDC00060","0735 -Rivi̬re Magpie",75,3.59,3.79,3.81,3.77,3.91,3.83,3.91
"CNDC00060","0735 -Rivi̬re Magpie",90,4.3,4.66,4.65,4.58,4.76,4.72,4.84
"CNDC00063","0735 -Rivi̬re Magpie",10,1.1,1.1,1.13,1.12,1.14,1.11,1.03
"CNDC00063","0735 -Rivi̬re Magpie",25,1.33,1.35,1.37,1.36,1.4,1.36,1.31
"CNDC00063","0735 -Rivi̬re Magpie",50,1.62,1.67,1.69,1.67,1.73,1.69,1.68
"CNDC00063","0735 -Rivi̬re Magpie",75,1.97,2.07,2.08,2.06,2.15,2.1,2.14
"CNDC00063","0735 -Rivi̬re Magpie",90,2.39,2.55,2.55,2.51,2.63,2.59,2.67
"CNDC00068","0735 -Rivi̬re Magpie",10,4.48,4.55,4.62,4.61,4.72,4.65,4.35
"CNDC00068","0735 -Rivi̬re Magpie",25,5.46,5.55,5.62,5.6,5.77,5.67,5.47
"CNDC00068","0735 -Rivi̬re Magpie",50,6.57,6.86,6.9,6.88,7.14,7,6.97
"CNDC00068","0735 -Rivi̬re Magpie",75,8.08,8.49,8.49,8.47,8.85,8.66,8.82
"CNDC00068","0735 -Rivi̬re Magpie",90,9.62,10.43,10.39,10.33,10.86,10.63,10.96
"CNDC00069","0735 -Rivi̬re Magpie",10,0.79,0.8,0.81,0.8,0.82,0.81,0.74
"CNDC00069","0735 -Rivi̬re Magpie",25,0.96,0.97,0.99,0.98,1,0.99,0.94
"CNDC00069","0735 -Rivi̬re Magpie",50,1.16,1.21,1.21,1.2,1.24,1.22,1.21
"CNDC00069","0735 -Rivi̬re Magpie",75,1.41,1.5,1.49,1.48,1.54,1.51,1.53
"CNDC00069","0735 -Rivi̬re Magpie",90,1.71,1.83,1.82,1.81,1.89,1.85,1.9
"CNDC00071","0735 -Rivi̬re Magpie",10,1.61,1.64,1.68,1.67,1.71,1.68,1.58
"CNDC00071","0735 -Rivi̬re Magpie",25,1.97,2,2.04,2.03,2.1,2.05,1.99
"CNDC00071","0735 -Rivi̬re Magpie",50,2.37,2.48,2.5,2.49,2.59,2.53,2.54
"CNDC00071","0735 -Rivi̬re Magpie",75,2.91,3.07,3.08,3.06,3.21,3.14,3.22
"CNDC00071","0735 -Rivi̬re Magpie",90,3.45,3.77,3.76,3.72,3.92,3.85,3.98
"CNDC00072","0735 -Rivi̬re Magpie",10,1.33,1.35,1.38,1.38,1.41,1.38,1.3
"CNDC00072","0735 -Rivi̬re Magpie",25,1.62,1.65,1.68,1.68,1.73,1.69,1.64
"CNDC00072","0735 -Rivi̬re Magpie",50,1.97,2.04,2.06,2.06,2.14,2.09,2.1
"CNDC00072","0735 -Rivi̬re Magpie",75,2.36,2.53,2.54,2.52,2.64,2.59,2.65
"CNDC00072","0735 -Rivi̬re Magpie",90,2.86,3.09,3.09,3.06,3.23,3.17,3.28
"CNDC00074","0735 -Rivi̬re Magpie",10,0.85,0.87,0.88,0.89,0.91,0.89,0.85
"CNDC00074","0735 -Rivi̬re Magpie",25,1.03,1.05,1.07,1.07,1.12,1.09,1.07
"CNDC00074","0735 -Rivi̬re Magpie",50,1.24,1.3,1.31,1.31,1.38,1.34,1.36
"CNDC00074","0735 -Rivi̬re Magpie",75,1.52,1.61,1.62,1.61,1.7,1.67,1.71
"CNDC00074","0735 -Rivi̬re Magpie",90,1.83,1.98,1.98,1.97,2.08,2.04,2.12
"CNDC00078","0735 -Rivi̬re Magpie",10,4.97,5.05,5.12,5.11,5.22,5.15,4.82
"CNDC00078","0735 -Rivi̬re Magpie",25,6.08,6.16,6.23,6.21,6.38,6.28,6.06
"CNDC00078","0735 -Rivi̬re Magpie",50,7.35,7.6,7.63,7.63,7.87,7.75,7.69
"CNDC00078","0735 -Rivi̬re Magpie",75,8.91,9.39,9.36,9.36,9.72,9.55,9.68
"CNDC00078","0735 -Rivi̬re Magpie",90,10.74,11.48,11.42,11.38,11.89,11.68,11.97
"CNDC00079","0735 -Rivi̬re Magpie",10,1.44,1.43,1.46,1.45,1.47,1.46,1.34
"CNDC00079","0735 -Rivi̬re Magpie",25,1.74,1.76,1.77,1.76,1.8,1.78,1.7
"CNDC00079","0735 -Rivi̬re Magpie",50,2.11,2.18,2.19,2.18,2.24,2.21,2.18
"CNDC00079","0735 -Rivi̬re Magpie",75,2.57,2.7,2.69,2.69,2.78,2.73,2.76
"CNDC00079","0735 -Rivi̬re Magpie",90,3.12,3.31,3.29,3.28,3.4,3.36,3.42
"CNDC00080","0735 -Rivi̬re Magpie",10,3.38,3.46,3.51,3.5,3.57,3.53,3.31
"CNDC00080","0735 -Rivi̬re Magpie",25,4.16,4.23,4.28,4.28,4.4,4.33,4.19
"CNDC00080","0735 -Rivi̬re Magpie",50,5.03,5.23,5.25,5.26,5.43,5.34,5.31
"CNDC00080","0735 -Rivi̬re Magpie",75,6.15,6.46,6.45,6.46,6.72,6.59,6.69
"CNDC00080","0735 -Rivi̬re Magpie",90,7.35,7.9,7.85,7.87,8.21,8.07,8.28
"CNDC00081","0735 -Rivi̬re Magpie",10,5.19,5.23,5.29,5.28,5.35,5.31,4.89
"CNDC00081","0735 -Rivi̬re Magpie",25,6.29,6.38,6.42,6.41,6.56,6.48,6.19
"CNDC00081","0735 -Rivi̬re Magpie",50,7.69,7.87,7.88,7.88,8.11,7.99,7.89
"CNDC00081","0735 -Rivi̬re Magpie",75,9.26,9.73,9.7,9.7,10.05,9.88,9.98
"CNDC00081","0735 -Rivi̬re Magpie",90,11.22,11.92,11.84,11.83,12.3,12.1,12.37
"CNDC00082","0735 -Rivi̬re Magpie",10,2.21,2.21,2.24,2.23,2.26,2.24,2.04
"CNDC00082","0735 -Rivi̬re Magpie",25,2.69,2.71,2.74,2.72,2.78,2.75,2.6
"CNDC00082","0735 -Rivi̬re Magpie",50,3.23,3.35,3.37,3.35,3.45,3.4,3.34
"CNDC00082","0735 -Rivi̬re Magpie",75,3.96,4.15,4.14,4.13,4.28,4.21,4.24
"CNDC00082","0735 -Rivi̬re Magpie",90,4.72,5.09,5.06,5.03,5.23,5.16,5.26
"CNDC00083","0735 -Rivi̬re Magpie",10,1.24,1.23,1.25,1.24,1.25,1.25,1.12
"CNDC00083","0735 -Rivi̬re Magpie",25,1.49,1.51,1.53,1.52,1.55,1.53,1.44
"CNDC00083","0735 -Rivi̬re Magpie",50,1.83,1.88,1.89,1.87,1.93,1.9,1.86
"CNDC00083","0735 -Rivi̬re Magpie",75,2.21,2.33,2.32,2.31,2.39,2.35,2.37
"CNDC00083","0735 -Rivi̬re Magpie",90,2.68,2.86,2.83,2.82,2.93,2.89,2.94
"CNDC00087","0735 -Rivi̬re Magpie",10,2.05,2.08,2.09,2.1,2.11,2.1,1.94
"CNDC00087","0735 -Rivi̬re Magpie",25,2.5,2.54,2.55,2.55,2.6,2.57,2.45
"CNDC00087","0735 -Rivi̬re Magpie",50,3.04,3.13,3.13,3.14,3.22,3.17,3.13
"CNDC00087","0735 -Rivi̬re Magpie",75,3.67,3.86,3.84,3.85,3.99,3.91,3.95
"CNDC00087","0735 -Rivi̬re Magpie",90,4.44,4.71,4.68,4.69,4.87,4.79,4.89
"CNDC00088","0735 -Rivi̬re Magpie",10,1.15,1.13,1.14,1.12,1.1,1.11,0.97
"CNDC00088","0735 -Rivi̬re Magpie",25,1.39,1.38,1.39,1.37,1.36,1.36,1.25
"CNDC00088","0735 -Rivi̬re Magpie",50,1.67,1.71,1.71,1.68,1.7,1.68,1.62
"CNDC00088","0735 -Rivi̬re Magpie",75,2.04,2.11,2.1,2.07,2.1,2.08,2.06
"CNDC00088","0735 -Rivi̬re Magpie",90,2.47,2.58,2.56,2.51,2.56,2.57,2.56
"CNDC00090","0735 -Rivi̬re Magpie",10,2.35,2.37,2.42,2.42,2.46,2.42,2.26
"CNDC00090","0735 -Rivi̬re Magpie",25,2.84,2.9,2.94,2.94,3.02,2.96,2.87
"CNDC00090","0735 -Rivi̬re Magpie",50,3.46,3.58,3.61,3.61,3.73,3.65,3.66
"CNDC00090","0735 -Rivi̬re Magpie",75,4.16,4.44,4.45,4.43,4.62,4.54,4.63
"CNDC00090","0735 -Rivi̬re Magpie",90,5.16,5.47,5.45,5.43,5.68,5.6,5.74
"CNDC00091","0735 -Rivi̬re Magpie",10,59.31,58.61,59.65,58.77,59.39,58.63,52.77
"CNDC00091","0735 -Rivi̬re Magpie",25,70.29,70.99,72.17,71.23,72.55,71.13,67.02
"CNDC00091","0735 -Rivi̬re Magpie",50,84.57,87.14,88.17,87.08,89.47,87.63,85.67
"CNDC00091","0735 -Rivi̬re Magpie",75,102.39,107.04,107.73,106.28,110.03,108.24,108.14
"CNDC00091","0735 -Rivi̬re Magpie",90,124.07,130.84,130.71,128.56,133.65,132.95,133.46
"CNDC00092","0735 -Rivi̬re Magpie",10,1.46,1.47,1.46,1.48,1.48,1.47,1.34
"CNDC00092","0735 -Rivi̬re Magpie",25,1.76,1.79,1.78,1.81,1.82,1.8,1.72
"CNDC00092","0735 -Rivi̬re Magpie",50,2.11,2.2,2.19,2.21,2.26,2.22,2.2
"CNDC00092","0735 -Rivi̬re Magpie",75,2.58,2.72,2.69,2.71,2.79,2.75,2.78
"CNDC00092","0735 -Rivi̬re Magpie",90,3.13,3.32,3.29,3.3,3.42,3.39,3.44
"CNDC00093","0735 -Rivi̬re Magpie",10,55.05,54.72,55.75,54.85,55.5,54.81,49.33
"CNDC00093","0735 -Rivi̬re Magpie",25,65.94,66.53,67.69,66.76,68.05,66.69,62.72
"CNDC00093","0735 -Rivi̬re Magpie",50,79.46,81.78,82.85,81.75,84.01,82.25,80.4
"CNDC00093","0735 -Rivi̬re Magpie",75,95.94,100.62,101.47,99.95,103.57,101.78,101.62
"CNDC00093","0735 -Rivi̬re Magpie",90,116.68,122.98,122.99,121.01,125.64,125.08,125.45
"CNDC00094","0735 -Rivi̬re Magpie",10,51.15,51.13,52.17,51.26,51.92,51.22,46.05
"CNDC00094","0735 -Rivi̬re Magpie",25,61.8,62.22,63.36,62.42,63.71,62.38,58.66
"CNDC00094","0735 -Rivi̬re Magpie",50,74.83,76.77,77.79,76.73,78.88,77.24,75.45
"CNDC00094","0735 -Rivi̬re Magpie",75,90.57,94.97,95.78,94.3,97.75,96.05,95.77
"CNDC00094","0735 -Rivi̬re Magpie",90,110.81,116.48,116.66,114.66,119.12,118.44,118.76
"CNDC00095","0735 -Rivi̬re Magpie",10,2.24,2.27,2.27,2.3,2.27,2.26,2.05
"CNDC00095","0735 -Rivi̬re Magpie",25,2.74,2.77,2.77,2.8,2.81,2.77,2.63
"CNDC00095","0735 -Rivi̬re Magpie",50,3.32,3.43,3.42,3.45,3.51,3.44,3.4
"CNDC00095","0735 -Rivi̬re Magpie",75,4.05,4.24,4.2,4.24,4.35,4.28,4.31
"CNDC00095","0735 -Rivi̬re Magpie",90,4.85,5.19,5.13,5.14,5.32,5.28,5.34
"CNDC00097","0735 -Rivi̬re Magpie",10,45.93,46.13,47.12,46.24,46.87,46.25,41.54
"CNDC00097","0735 -Rivi̬re Magpie",25,55.63,56.2,57.33,56.35,57.57,56.4,52.94
"CNDC00097","0735 -Rivi̬re Magpie",50,67.38,69.27,70.32,69.12,71.16,69.66,67.96
"CNDC00097","0735 -Rivi̬re Magpie",75,81.75,85.46,86.31,84.78,87.92,86.48,86.24
"CNDC00097","0735 -Rivi̬re Magpie",90,99.33,104.81,105.19,103.1,107.27,106.66,106.86
"CNDC00098","0735 -Rivi̬re Magpie",10,41.74,42.04,42.97,42.09,42.65,42.11,37.74
"CNDC00098","0735 -Rivi̬re Magpie",25,50.98,51.28,52.34,51.34,52.45,51.38,48.14
"CNDC00098","0735 -Rivi̬re Magpie",50,61.48,63.21,64.22,62.98,64.89,63.56,61.88
"CNDC00098","0735 -Rivi̬re Magpie",75,74.52,78.16,78.95,77.42,80.29,79.02,78.61
"CNDC00098","0735 -Rivi̬re Magpie",90,90.58,95.95,96.47,94.42,98.12,97.76,97.84
"CNDC00099","0735 -Rivi̬re Magpie",10,40.99,41.21,42.06,41.18,41.75,41.22,36.91
"CNDC00099","0735 -Rivi̬re Magpie",25,50.25,50.37,51.41,50.39,51.48,50.47,47.23
"CNDC00099","0735 -Rivi̬re Magpie",50,60.4,62.12,63.12,61.88,63.76,62.46,60.71
"CNDC00099","0735 -Rivi̬re Magpie",75,73.34,76.62,77.44,75.89,78.74,77.46,77.08
"CNDC00099","0735 -Rivi̬re Magpie",90,88.91,93.89,94.4,92.37,96.06,95.71,95.68
"CNDC00100","0735 -Rivi̬re Magpie",10,39.01,39.11,39.95,39.08,39.59,39.1,34.91
"CNDC00100","0735 -Rivi̬re Magpie",25,47.71,47.72,48.72,47.71,48.74,47.77,44.64
"CNDC00100","0735 -Rivi̬re Magpie",50,57.4,59.01,60,58.75,60.49,59.3,57.48
"CNDC00100","0735 -Rivi̬re Magpie",75,69.95,72.85,73.67,72.16,74.79,73.61,73.1
"CNDC00100","0735 -Rivi̬re Magpie",90,84,89.34,89.76,87.71,91.18,90.95,90.88
"CNDC00101","0735 -Rivi̬re Magpie",10,37.47,37.6,38.4,37.5,37.99,37.53,33.48
"CNDC00101","0735 -Rivi̬re Magpie",25,46.01,45.97,46.91,45.91,46.85,45.95,42.85
"CNDC00101","0735 -Rivi̬re Magpie",50,55.33,56.75,57.71,56.5,58.16,57,55.21
"CNDC00101","0735 -Rivi̬re Magpie",75,67.43,70.09,70.83,69.37,71.9,70.78,70.21
"CNDC00101","0735 -Rivi̬re Magpie",90,80.5,85.79,86.2,84.26,87.48,87.35,87.09
"CNDC00102","0735 -Rivi̬re Magpie",10,36.98,36.92,37.68,36.79,37.29,36.82,32.91
"CNDC00102","0735 -Rivi̬re Magpie",25,45.06,45.14,46.07,45.08,46.02,45.13,42.07
"CNDC00102","0735 -Rivi̬re Magpie",50,54.39,55.84,56.77,55.58,57.19,56.08,54.3
"CNDC00102","0735 -Rivi̬re Magpie",75,66.32,69.09,69.89,68.42,70.89,69.84,69.2
"CNDC00102","0735 -Rivi̬re Magpie",90,80.15,84.84,85.41,83.36,86.58,86.4,86.18
"CNDC00103","0735 -Rivi̬re Magpie",10,6.94,6.85,6.87,6.61,6.5,6.51,5.55
"CNDC00103","0735 -Rivi̬re Magpie",25,8.43,8.37,8.4,8.1,8.04,8.01,7.18
"CNDC00103","0735 -Rivi̬re Magpie",50,10.23,10.35,10.36,10.02,10.02,9.97,9.31
"CNDC00103","0735 -Rivi̬re Magpie",75,12.45,12.79,12.77,12.37,12.4,12.45,11.86
"CNDC00103","0735 -Rivi̬re Magpie",90,14.99,15.76,15.55,15.09,15.09,15.4,14.74
"CNDC00105","0735 -Rivi̬re Magpie",10,0.71,0.72,0.74,0.73,0.74,0.73,0.67
"CNDC00105","0735 -Rivi̬re Magpie",25,0.87,0.88,0.9,0.89,0.92,0.89,0.85
"CNDC00105","0735 -Rivi̬re Magpie",50,1.07,1.09,1.1,1.1,1.14,1.1,1.1
"CNDC00105","0735 -Rivi̬re Magpie",75,1.27,1.36,1.36,1.35,1.4,1.37,1.39
"CNDC00105","0735 -Rivi̬re Magpie",90,1.55,1.67,1.65,1.64,1.71,1.69,1.72
"CNDC00107","0735 -Rivi̬re Magpie",10,5.11,5.03,5.04,4.84,4.74,4.75,4.02
"CNDC00107","0735 -Rivi̬re Magpie",25,6.17,6.14,6.15,5.92,5.86,5.83,5.21
"CNDC00107","0735 -Rivi̬re Magpie",50,7.51,7.6,7.61,7.34,7.32,7.29,6.77
"CNDC00107","0735 -Rivi̬re Magpie",75,9.18,9.45,9.43,9.12,9.1,9.17,8.68
"CNDC00107","0735 -Rivi̬re Magpie",90,11.14,11.68,11.55,11.18,11.14,11.41,10.85
"CNDC00109","0735 -Rivi̬re Magpie",10,0.85,0.85,0.87,0.85,0.86,0.84,0.75
"CNDC00109","0735 -Rivi̬re Magpie",25,1.03,1.04,1.06,1.04,1.07,1.03,0.97
"CNDC00109","0735 -Rivi̬re Magpie",50,1.24,1.29,1.31,1.29,1.33,1.29,1.26
"CNDC00109","0735 -Rivi̬re Magpie",75,1.52,1.6,1.61,1.58,1.64,1.61,1.62
"CNDC00109","0735 -Rivi̬re Magpie",90,1.86,1.97,1.97,1.93,2.01,1.99,2.02
"CNDC00112","0735 -Rivi̬re Magpie",10,2.57,2.54,2.59,2.54,2.58,2.5,2.25
"CNDC00112","0735 -Rivi̬re Magpie",25,3.11,3.1,3.15,3.1,3.17,3.07,2.9
"CNDC00112","0735 -Rivi̬re Magpie",50,3.72,3.84,3.89,3.83,3.94,3.82,3.77
"CNDC00112","0735 -Rivi̬re Magpie",75,4.59,4.79,4.81,4.74,4.9,4.8,4.84
"CNDC00112","0735 -Rivi̬re Magpie",90,5.51,5.91,5.88,5.79,5.99,5.98,6.04
"CNDC00114","0735 -Rivi̬re Magpie",10,1.35,1.34,1.37,1.35,1.38,1.34,1.22
"CNDC00114","0735 -Rivi̬re Magpie",25,1.65,1.64,1.67,1.65,1.7,1.64,1.56
"CNDC00114","0735 -Rivi̬re Magpie",50,1.98,2.04,2.06,2.04,2.11,2.04,2.02
"CNDC00114","0735 -Rivi̬re Magpie",75,2.42,2.53,2.54,2.51,2.61,2.54,2.59
"CNDC00114","0735 -Rivi̬re Magpie",90,2.9,3.12,3.1,3.06,3.18,3.16,3.21
"CNDC00117","0735 -Rivi̬re Magpie",10,29.33,29.29,30.08,29.46,30.03,29.54,26.57
"CNDC00117","0735 -Rivi̬re Magpie",25,35.77,35.88,36.72,36.03,37.03,36.16,33.96
"CNDC00117","0735 -Rivi̬re Magpie",50,43.33,44.36,45.25,44.39,45.96,44.92,43.82
"CNDC00117","0735 -Rivi̬re Magpie",75,52.73,54.91,55.72,54.6,57.04,55.98,55.97
"CNDC00117","0735 -Rivi̬re Magpie",90,62.86,67.67,68.18,66.71,69.87,69.41,69.69
"CNDC00118","0735 -Rivi̬re Magpie",10,18.97,18.92,19.45,19.04,19.5,19.16,17.3
"CNDC00118","0735 -Rivi̬re Magpie",25,22.78,23.11,23.71,23.24,24,23.48,22.01
"CNDC00118","0735 -Rivi̬re Magpie",50,27.54,28.52,29.19,28.59,29.81,29.13,28.32
"CNDC00118","0735 -Rivi̬re Magpie",75,33.75,35.23,35.87,35.13,36.91,36.17,36.06
"CNDC00118","0735 -Rivi̬re Magpie",90,40.43,43.37,43.78,42.88,45.17,44.81,44.85
"CNDC00122","0735 -Rivi̬re Magpie",10,17.6,17.47,17.96,17.58,18,17.69,15.96
"CNDC00122","0735 -Rivi̬re Magpie",25,21.01,21.34,21.92,21.46,22.16,21.67,20.29
"CNDC00122","0735 -Rivi̬re Magpie",50,25.5,26.34,26.99,26.41,27.54,26.9,26.13
"CNDC00122","0735 -Rivi̬re Magpie",75,31.19,32.57,33.19,32.47,34.12,33.47,33.29
"CNDC00122","0735 -Rivi̬re Magpie",90,37.53,40.17,40.61,39.71,41.84,41.52,41.42
"CNDC00123","0735 -Rivi̬re Magpie",10,13.31,13.23,13.59,13.29,13.6,13.4,12.06
"CNDC00123","0735 -Rivi̬re Magpie",25,15.91,16.13,16.56,16.2,16.74,16.38,15.32
"CNDC00123","0735 -Rivi̬re Magpie",50,19.23,19.89,20.39,19.95,20.78,20.35,19.72
"CNDC00123","0735 -Rivi̬re Magpie",75,23.66,24.65,25.13,24.59,25.83,25.37,25.14
"CNDC00123","0735 -Rivi̬re Magpie",90,28.36,30.41,30.76,30.08,31.69,31.41,31.31
"CNDC00125","0735 -Rivi̬re Magpie",10,11.16,11.09,11.4,11.12,11.38,11.22,10.09
"CNDC00125","0735 -Rivi̬re Magpie",25,13.5,13.57,13.95,13.62,14.05,13.77,12.85
"CNDC00125","0735 -Rivi̬re Magpie",50,16.23,16.78,17.2,16.8,17.47,17.14,16.56
"CNDC00125","0735 -Rivi̬re Magpie",75,19.9,20.72,21.14,20.67,21.69,21.31,21.09
"CNDC00125","0735 -Rivi̬re Magpie",90,23.86,25.54,25.86,25.24,26.56,26.39,26.22
"CNDC00126","0735 -Rivi̬re Magpie",10,10.02,10.02,10.32,10.06,10.27,10.14,9.11
"CNDC00126","0735 -Rivi̬re Magpie",25,12.22,12.26,12.6,12.29,12.67,12.44,11.58
"CNDC00126","0735 -Rivi̬re Magpie",50,14.69,15.15,15.55,15.17,15.77,15.47,14.93
"CNDC00126","0735 -Rivi̬re Magpie",75,18.02,18.72,19.13,18.67,19.58,19.26,19.02
"CNDC00126","0735 -Rivi̬re Magpie",90,21.52,23.02,23.33,22.77,23.93,23.79,23.6
"CNDC00127","0735 -Rivi̬re Magpie",10,3.33,3.27,3.34,3.2,3.2,3.19,2.73
"CNDC00127","0735 -Rivi̬re Magpie",25,4.02,4.01,4.09,3.92,3.97,3.94,3.53
"CNDC00127","0735 -Rivi̬re Magpie",50,4.89,4.97,5.06,4.87,4.97,4.93,4.59
"CNDC00127","0735 -Rivi̬re Magpie",75,5.97,6.16,6.26,6.03,6.2,6.17,5.87
"CNDC00127","0735 -Rivi̬re Magpie",90,7.25,7.61,7.65,7.39,7.56,7.66,7.32
"CNDC00129","0735 -Rivi̬re Magpie",10,0.71,0.69,0.72,0.7,0.71,0.7,0.63
"CNDC00129","0735 -Rivi̬re Magpie",25,0.84,0.85,0.88,0.85,0.88,0.86,0.8
"CNDC00129","0735 -Rivi̬re Magpie",50,1.01,1.05,1.08,1.05,1.1,1.07,1.04
"CNDC00129","0735 -Rivi̬re Magpie",75,1.22,1.3,1.33,1.3,1.37,1.34,1.33
"CNDC00129","0735 -Rivi̬re Magpie",90,1.49,1.61,1.63,1.59,1.68,1.66,1.66
"CNDC00134","0735 -Rivi̬re Magpie",10,6.32,6.34,6.57,6.45,6.64,6.52,5.98
"CNDC00134","0735 -Rivi̬re Magpie",25,7.68,7.77,8.03,7.89,8.2,8,7.58
"CNDC00134","0735 -Rivi̬re Magpie",50,9.3,9.61,9.9,9.72,10.2,9.94,9.75
"CNDC00134","0735 -Rivi̬re Magpie",75,11.3,11.89,12.18,11.97,12.68,12.39,12.44
"CNDC00134","0735 -Rivi̬re Magpie",90,13.48,14.67,14.89,14.62,15.54,15.32,15.49
"CNDC00135","0735 -Rivi̬re Magpie",10,5.74,5.75,5.96,5.84,6.02,5.9,5.41
"CNDC00135","0735 -Rivi̬re Magpie",25,6.9,7.01,7.25,7.11,7.4,7.21,6.85
"CNDC00135","0735 -Rivi̬re Magpie",50,8.33,8.66,8.93,8.76,9.19,8.96,8.8
"CNDC00135","0735 -Rivi̬re Magpie",75,10.18,10.73,11,10.79,11.44,11.18,11.23
"CNDC00135","0735 -Rivi̬re Magpie",90,12.17,13.24,13.45,13.19,14.03,13.8,13.97
"CNDC00136","0735 -Rivi̬re Magpie",10,4.77,4.8,4.98,4.88,5.04,4.94,4.56
"CNDC00136","0735 -Rivi̬re Magpie",25,5.76,5.87,6.07,5.96,6.2,6.04,5.75
"CNDC00136","0735 -Rivi̬re Magpie",50,7.01,7.25,7.47,7.34,7.7,7.51,7.39
"CNDC00136","0735 -Rivi̬re Magpie",75,8.58,8.97,9.2,9.03,9.58,9.36,9.42
"CNDC00136","0735 -Rivi̬re Magpie",90,10.17,11.05,11.23,11.02,11.72,11.54,11.7
"CNDC00137","0735 -Rivi̬re Magpie",10,1.52,1.51,1.57,1.52,1.55,1.52,1.37
"CNDC00137","0735 -Rivi̬re Magpie",25,1.84,1.85,1.91,1.85,1.91,1.86,1.75
"CNDC00137","0735 -Rivi̬re Magpie",50,2.21,2.28,2.35,2.29,2.38,2.32,2.26
"CNDC00137","0735 -Rivi̬re Magpie",75,2.7,2.84,2.91,2.83,2.97,2.91,2.89
"CNDC00137","0735 -Rivi̬re Magpie",90,3.29,3.51,3.56,3.46,3.65,3.61,3.61
"CNDC00140","0735 -Rivi̬re Magpie",10,2.94,2.97,3.08,3.04,3.15,3.08,2.86
"CNDC00140","0735 -Rivi̬re Magpie",25,3.56,3.63,3.76,3.71,3.87,3.78,3.61
"CNDC00140","0735 -Rivi̬re Magpie",50,4.29,4.48,4.62,4.55,4.8,4.68,4.63
"CNDC00140","0735 -Rivi̬re Magpie",75,5.23,5.54,5.68,5.6,5.96,5.82,5.89
"CNDC00140","0735 -Rivi̬re Magpie",90,6.29,6.82,6.94,6.82,7.31,7.19,7.33
"CNDC00141","0735 -Rivi̬re Magpie",10,2.34,2.35,2.44,2.41,2.49,2.44,2.26
"CNDC00141","0735 -Rivi̬re Magpie",25,2.81,2.87,2.97,2.93,3.06,2.99,2.85
"CNDC00141","0735 -Rivi̬re Magpie",50,3.39,3.54,3.65,3.6,3.79,3.7,3.66
"CNDC00141","0735 -Rivi̬re Magpie",75,4.14,4.38,4.49,4.42,4.71,4.6,4.66
"CNDC00141","0735 -Rivi̬re Magpie",90,5.01,5.39,5.49,5.39,5.78,5.68,5.79
"CNDC00142","0735 -Rivi̬re Magpie",10,0.77,0.78,0.81,0.8,0.83,0.81,0.75
"CNDC00142","0735 -Rivi̬re Magpie",25,0.94,0.95,0.99,0.97,1.02,0.99,0.95
"CNDC00142","0735 -Rivi̬re Magpie",50,1.12,1.17,1.21,1.2,1.26,1.23,1.22
"CNDC00142","0735 -Rivi̬re Magpie",75,1.37,1.45,1.49,1.47,1.57,1.53,1.55
"CNDC00142","0735 -Rivi̬re Magpie",90,1.66,1.79,1.82,1.79,1.92,1.89,1.93
"CNDC00143","0735 -Rivi̬re Magpie",10,1.07,1.07,1.11,1.09,1.12,1.1,1.01
