DATE_HEURE,O3,NO,NO2,SO2,CO,PM2.5,BC1_370nm,BC6_880nm,PUF
25-02-2023 22:00,22.5,0.5,15.1,InVld,319,17.2,3.135,1.315,16667
25-02-2023 23:00,24.2,0.3,11.5,InVld,343,19.72,3.351,1.392,15255
25-02-2023 24:00,15.9,0.3,19.3,InVld,439,33.08,3.86,1.553,15371
26-02-2023 01:00,6.7,0.9,31.3,InVld,522,37.6,4.291,1.895,17131
26-02-2023 02:00,11.1,0.4,24.5,InVld,520,32.51,4.27,1.738,15394
26-02-2023 03:00,21.4,0.3,13.1,InVld,323,18.77,2.089,0.969,11520
26-02-2023 04:00,20.1,0.3,13.4,InVld,327,23.01,2.378,1.105,10305
26-02-2023 05:00,25.3,0.3,9.6,InVld,206,12.19,1.002,0.54,7492
26-02-2023 06:00,26.1,0.3,7.1,InVld,247,15.75,1.245,0.619,7957
26-02-2023 07:00,24.6,0.3,8.7,InVld,243,17.11,1.317,0.695,8227
26-02-2023 08:00,29.9,0.6,4.8,InVld,223,12.11,0.961,0.536,5936
26-02-2023 09:00,23.1,6.2,11.8,InVld,228,10.4,1.252,0.733,8676
26-02-2023 10:00,31.2,1.7,4.2,InVld,224,10.31,1.018,0.555,5688
26-02-2023 11:00,32.4,1.4,3.8,InVld,237,9.97,1.15,0.615,9090
26-02-2023 12:00,33.3,1.8,4.5,InVld,233,11.21,1.149,0.656,11923
26-02-2023 13:00,35.5,1.2,4.3,InVld,219,10.96,1.16,0.628,11589
26-02-2023 14:00,35.8,1.1,4.6,InVld,265,12.24,1.262,0.674,8481
26-02-2023 15:00,34.9,1.9,6.1,InVld,299,13.89,1.291,0.712,8990
26-02-2023 16:00,36.6,2.1,6.8,InVld,281,12.63,1.115,0.64,9178
26-02-2023 17:00,36,1.3,8.2,InVld,282,12.11,0.982,0.586,9864
26-02-2023 18:00,35.3,0.3,8.3,InVld,314,13.46,1.177,0.666,9091
26-02-2023 19:00,28.2,0.9,13.8,InVld,383,18.96,2.008,1.075,10840
26-02-2023 20:00,17.2,0.9,23.7,InVld,591,27.67,3.267,1.754,14526
26-02-2023 21:00,13.2,0.3,26,InVld,644,32.76,4.074,2.152,18193
26-02-2023 22:00,12.9,0.6,27.5,InVld,590,30.1,3.374,1.808,15447
26-02-2023 23:00,22.8,0.3,18.4,InVld,414,26.73,2.594,1.162,11308
26-02-2023 24:00,26.1,0.3,14.5,InVld,373,29.94,2.649,1.165,10862
27-02-2023 01:00,15.2,0.4,26,InVld,409,31.42,2.854,1.384,12329
27-02-2023 02:00,16.2,0.3,24.9,InVld,514,46.58,4.656,1.746,12886
27-02-2023 03:00,19.4,0.3,18.8,InVld,461,36.63,3.408,1.381,11587
27-02-2023 04:00,16.5,0.3,18.8,InVld,441,34.55,3.124,1.38,10206
27-02-2023 05:00,15.9,0.4,20.8,InVld,418,26.57,2.75,1.178,10552
27-02-2023 06:00,7.3,12.4,29.5,InVld,673,23.43,3.38,1.705,14950
27-02-2023 07:00,2,13.8,36.6,InVld,957,14.98,3.981,2.117,15295
27-02-2023 08:00,6.3,35.5,35.3,InVld,776,7.73,2.234,1.479,24070
27-02-2023 09:00,18.1,24.4,24.2,InVld,504,8.74,1.441,1.016,27540
27-02-2023 10:00,28.1,8.2,10.5,InVld,238,7.31,0.771,0.55,11482
27-02-2023 11:00,34.7,2.3,4.1,InVld,189,7.13,0.419,0.246,11616
27-02-2023 12:00,38,0.8,1.9,InVld,164,4.08,0.216,0.166,11064
27-02-2023 13:00,38.7,0.8,2.6,InVld,161,5.05,0.325,0.221,15852
27-02-2023 14:00,39.9,0.7,2.7,InVld,170,4.68,0.337,0.207,11952
27-02-2023 15:00,39.5,0.7,3.5,InVld,180,6.15,0.4,0.268,7538
27-02-2023 16:00,39.4,0.8,4.9,InVld,187,8.11,0.65,0.333,7519
27-02-2023 17:00,40.7,0.6,4.7,InVld,190,9.78,0.581,0.341,8642
27-02-2023 18:00,40.2,0.3,4.9,InVld,198,11.51,0.727,0.37,7875
27-02-2023 19:00,40.4,0.3,4,InVld,180,9.72,0.673,0.369,9506
27-02-2023 20:00,40,0.3,3.7,InVld,193,9.28,0.669,0.348,10146
27-02-2023 21:00,40.2,0.3,4,InVld,210,9.65,0.687,0.384,8159
27-02-2023 22:00,39.3,0.3,4.4,InVld,215,9.79,0.832,0.41,7978
27-02-2023 23:00,38.6,0.3,3.7,InVld,206,8.71,0.686,0.352,6663
27-02-2023 24:00,38.3,0.3,3.5,InVld,199,7.87,0.587,0.31,5900
28-02-2023 01:00,36.4,0.6,5,InVld,175,8.08,0.599,0.341,5716
28-02-2023 02:00,37.4,0.3,3.1,InVld,188,7.78,0.583,0.307,4800
28-02-2023 03:00,37.2,0.3,2.6,InVld,180,6.59,0.49,0.262,3494
28-02-2023 04:00,36.1,0.3,2.5,InVld,167,5.67,0.396,0.215,2771
28-02-2023 05:00,36.2,0.3,2.4,InVld,178,5.44,0.367,0.207,2356
28-02-2023 06:00,35.6,0.3,3.4,InVld,198,6.61,0.475,0.281,2861
28-02-2023 07:00,35.2,0.3,4.6,InVld,185,13.65,0.644,0.332,3431
28-02-2023 08:00,36.9,0.3,4.4,InVld,193,7.86,0.495,0.297,3701
28-02-2023 09:00,37.7,0.4,3.5,InVld,192,5.16,0.457,0.261,3671
28-02-2023 10:00,38.3,0.6,2.9,InVld,183,3.49,0.296,0.21,3191
28-02-2023 11:00,39.1,0.8,2.6,<Samp,179,2.94,0.221,0.173,2399
28-02-2023 12:00,39.4,0.4,2.6,Down,198,4.55,0.321,0.188,2733
28-02-2023 13:00,<Samp,0.9,3.8,Calib,169,3.36,0.291,0.187,3209
28-02-2023 14:00,Calib,0.9,3.8,0.4,182,3.32,0.3,0.216,3564
28-02-2023 15:00,35.1,0.9,5.1,0.3,206,3.34,0.428,0.296,5419
28-02-2023 16:00,34,1.2,7.9,0.3,199,2.04,0.398,0.354,5610
28-02-2023 17:00,35.5,1.7,5.9,0.2,191,1.65,0.297,0.281,4622
28-02-2023 18:00,33.7,0.7,7.4,0.2,208,2.16,0.302,0.266,5409
28-02-2023 19:00,26.8,1.3,13.4,0.5,210,5.29,0.384,0.325,12483
28-02-2023 20:00,31.9,3.9,9.1,0.6,286,5.74,1.098,0.488,15048
28-02-2023 21:00,30.4,2.8,10.8,0.5,254,8.72,1.951,0.569,15228
28-02-2023 22:00,28.7,3.8,11.3,0.5,273,8.45,1.55,0.63,13712
28-02-2023 23:00,31.5,2.6,9.2,0.8,214,5.21,0.669,0.376,10075
28-02-2023 24:00,32.9,1.4,8.1,0.5,228,5.36,1.726,0.349,16010
01-03-2023 01:00,31.2,2,10.2,0.7,176,5.16,0.92,0.34,12550
01-03-2023 02:00,32,4.5,10.9,0.7,177,5.5,0.554,0.381,11388
01-03-2023 03:00,30.5,1.8,11.1,0.8,189,6.15,0.659,0.371,13179
01-03-2023 04:00,32.2,0.6,7.7,0.5,217,6.11,1.244,0.332,11648
01-03-2023 05:00,32.2,0.7,8.6,0.6,242,6.12,1.651,0.284,9602
01-03-2023 06:00,24.9,0.8,17.3,0.4,322,7.7,1.701,0.453,21268
01-03-2023 07:00,7.2,15.8,39,0.7,361,12.06,2.017,1.104,29770
01-03-2023 08:00,16.1,13.7,26.4,0.4,301,10.18,1.698,1.023,24136
01-03-2023 09:00,27.4,8.9,15,0.4,244,9.43,0.836,0.65,21437
01-03-2023 10:00,30.6,7,12.3,0.5,225,10.57,0.691,0.518,20609
01-03-2023 11:00,32.6,6.7,12.3,0.5,258,10.91,0.863,0.554,19927
01-03-2023 12:00,35.5,4.6,9.9,0.5,277,9.9,0.716,0.538,14958
01-03-2023 13:00,35.2,4.9,10.9,0.9,202,9.44,0.635,0.48,13855
01-03-2023 14:00,33.4,6.1,13,0.5,202,8.29,0.604,0.525,11469
01-03-2023 15:00,32.8,5.3,13.6,0.7,201,8.83,0.63,0.543,11630
01-03-2023 16:00,33.7,3.1,12.7,0.8,197,9.21,0.568,0.505,14094
01-03-2023 17:00,33.9,1.7,12.5,0.7,207,10.93,0.508,0.439,11368
01-03-2023 18:00,38.6,0.3,8.4,0.6,217,11.02,0.433,0.323,11542
01-03-2023 19:00,34.5,0.4,11.4,0.4,283,14.21,0.743,0.491,13490
01-03-2023 20:00,33.2,0.3,11.4,0.4,243,16.77,1.107,0.594,11155
01-03-2023 21:00,38.4,0.3,7.1,0.3,213,12.79,0.686,0.443,8779
01-03-2023 22:00,39.8,0.3,5.6,0.3,202,12.47,0.549,0.346,7914
01-03-2023 23:00,39.7,0.3,5.7,0.3,198,13.36,0.677,0.368,6814
01-03-2023 24:00,37.8,0.3,6.7,0.3,210,13.14,0.725,0.373,6655
02-03-2023 01:00,38.4,0.3,5,0.3,179,14.25,0.604,0.328,5558
02-03-2023 02:00,36.7,0.3,5.9,0.2,197,15.42,0.705,0.426,5107
02-03-2023 03:00,37.1,0.3,4.9,0.2,190,14.75,0.567,0.346,3880
02-03-2023 04:00,34.1,0.3,6.6,0.3,180,12.86,0.54,0.336,5188
02-03-2023 05:00,31.4,0.3,8.7,0.3,254,14.89,0.791,0.44,6413
02-03-2023 06:00,30.2,0.3,9.2,0.3,258,16.71,0.875,0.569,6394
02-03-2023 07:00,28.6,0.9,9.6,0.5,243,17.19,0.769,0.49,6291
02-03-2023 08:00,24.1,0.6,13.4,1.1,264,15.59,0.691,0.485,5537
02-03-2023 09:00,26.3,2.3,11.3,1.3,268,13.61,0.665,0.463,5726
02-03-2023 10:00,29.6,1.1,8.4,1.4,252,12.32,0.55,0.405,4495
02-03-2023 11:00,30.4,1.6,6.9,1.7,255,10.04,0.478,0.341,4353
02-03-2023 12:00,32.6,0.9,5.3,1.3,238,8.81,0.417,0.299,3885
02-03-2023 13:00,35.5,0.6,4.1,1,183,7.17,0.343,0.264,4357
02-03-2023 14:00,37.6,1,3.7,1,188,6.11,0.316,0.251,4571
02-03-2023 15:00,34.4,4.8,8,0.9,202,5.21,0.428,0.361,5987
02-03-2023 16:00,30.9,6.1,12.4,0.6,253,4.37,0.588,0.53,7376
02-03-2023 17:00,30.4,4.1,11.7,1.3,238,4.01,0.518,0.45,11085
02-03-2023 18:00,35.2,2.2,8.1,1.2,201,2.56,0.279,0.226,6110
02-03-2023 19:00,33.8,7.2,9.4,0.6,195,2.31,0.369,0.314,6312
02-03-2023 20:00,31.9,1,10.1,1.1,241,3.23,0.503,0.366,9865
02-03-2023 21:00,33.5,0.7,6.9,1.1,202,2.99,0.404,0.233,7052
02-03-2023 22:00,36.1,0.6,4.9,0.4,169,2.26,0.227,0.155,4468
02-03-2023 23:00,35,5.3,6.8,0.3,164,2.83,0.313,0.255,3788
02-03-2023 24:00,34.3,3.8,7.8,0.2,157,2.13,0.258,0.216,5958
03-03-2023 01:00,38.7,0.3,1.9,0.2,135,2.18,0.128,0.093,1738
03-03-2023 02:00,37.2,0.3,2.1,0.2,153,1.98,0.129,0.109,1423
03-03-2023 03:00,35.8,0.3,2.2,0.1,149,2.11,0.1,0.085,1456
03-03-2023 04:00,34.7,0.3,2.4,0,140,2.1,0.097,0.087,1602
03-03-2023 05:00,32.5,0.3,4.1,0,154,2.35,0.113,0.096,2559
03-03-2023 06:00,29.5,0.3,6.6,0.1,195,3.69,0.226,0.178,5408
03-03-2023 07:00,28.1,Down,Down,0,232,3.6,0.346,0.285,8253
03-03-2023 08:00,30.1,Down,Down,0.7,198,3.77,0.285,0.238,8377
03-03-2023 09:00,31.9,Down,Down,5.5,161,4.28,0.308,0.227,11194
03-03-2023 10:00,32.9,Down,Down,0.5,186,3.7,0.282,0.193,5175
03-03-2023 11:00,33.8,Down,Down,0.4,171,3.25,0.278,0.178,4959
03-03-2023 12:00,35.4,Down,Down,0.3,160,3.43,0.19,0.133,5740
03-03-2023 13:00,36.8,Down,Down,0.1,144,2.61,0.134,0.105,9279
03-03-2023 14:00,37.3,Down,Down,0.2,159,2.6,0.179,0.138,11720
03-03-2023 15:00,39,Down,Down,1.4,162,3.12,0.207,0.157,23934
03-03-2023 16:00,38,Down,Down,0.1,175,3.72,0.301,0.235,12781
03-03-2023 17:00,38.5,Down,Down,0.2,179,3.67,0.467,0.26,14418
03-03-2023 18:00,37.3,Down,Down,0.1,190,6.88,0.831,0.524,14706
03-03-2023 19:00,37.7,Down,Down,0.2,157,6.2,0.506,0.283,9329
03-03-2023 20:00,39.5,Down,Down,0.1,161,4.87,0.444,0.207,7262
03-03-2023 21:00,39.4,Down,Down,0.1,156,5.18,0.369,0.188,6644
03-03-2023 22:00,38.7,Down,Down,0.1,164,5.04,0.402,0.223,7612
03-03-2023 23:00,37.1,Down,Down,0.1,189,5.33,0.485,0.264,8074
03-03-2023 24:00,35.9,Down,Down,4.5,202,6.37,0.588,0.36,9519
04-03-2023 01:00,34.2,Down,Down,1.2,197,11.25,0.766,0.448,9445
04-03-2023 02:00,33.2,Down,Down,0.9,246,15.03,0.857,0.464,9380
04-03-2023 03:00,32.8,Down,Down,4.8,229,10.65,0.633,0.433,9792
04-03-2023 04:00,30.2,Down,Down,3.8,268,11.69,0.687,0.396,8256
04-03-2023 05:00,28.1,Down,Down,4.7,248,9.56,0.617,0.367,9375
04-03-2023 06:00,30.9,Down,Down,2,285,10.24,0.668,0.37,9774
04-03-2023 07:00,32.8,Down,Down,1.3,221,8.8,0.601,0.343,6829
04-03-2023 08:00,33,Down,Down,1.1,231,6.54,0.484,0.313,5783
04-03-2023 09:00,33.2,Down,Down,1.8,243,7.45,0.501,0.338,8989
04-03-2023 10:00,34,Down,Down,3.4,237,6.52,0.458,0.331,7307
04-03-2023 11:00,35.6,Down,Down,3.8,240,6.37,0.378,0.276,10719
04-03-2023 12:00,37.1,Down,Down,4.2,232,7.14,0.361,0.264,13457
04-03-2023 13:00,38.6,Down,Down,1.8,198,6.85,0.332,0.237,12991
04-03-2023 14:00,40.3,Down,Down,1.3,201,6.12,0.309,0.233,12396
04-03-2023 15:00,41.9,Down,Down,1.1,216,6.23,0.323,0.258,13710
04-03-2023 16:00,40.3,Down,Down,1.1,211,6.81,0.395,0.32,12027
04-03-2023 17:00,36.6,Down,Down,2.6,234,8.57,0.442,0.325,12925
04-03-2023 18:00,40,Down,Down,0.9,238,7.95,0.338,0.221,7104
04-03-2023 19:00,39.5,Down,Down,0.5,202,9.81,0.536,0.308,6580
04-03-2023 20:00,38.6,Down,Down,0.3,243,10.78,0.656,0.376,6502
04-03-2023 21:00,36.9,Down,Down,0.3,243,11.83,0.838,0.458,5956
04-03-2023 22:00,34.3,Down,Down,0.2,302,15.24,1.21,0.569,9266
04-03-2023 23:00,32.5,Down,Down,0.3,283,11.37,0.846,0.458,9745
04-03-2023 24:00,33.7,Down,Down,0.2,254,14.89,1.48,1.679,8218
05-03-2023 01:00,31.3,Down,Down,0.5,260,10.38,0.787,0.429,9061
05-03-2023 02:00,25.6,Down,Down,0.6,288,13.37,0.908,0.542,10647
05-03-2023 03:00,25.8,Down,Down,0.8,241,13.1,0.948,0.528,9903
05-03-2023 04:00,27.5,Down,Down,0.9,200,13.49,0.629,0.441,15139
05-03-2023 05:00,29,Down,Down,0.4,245,19.14,0.724,0.446,6671
05-03-2023 06:00,31.8,Down,Down,0.3,238,16.25,0.531,0.349,4914
05-03-2023 07:00,31,Down,Down,0.5,215,15.6,0.681,0.495,8696
05-03-2023 08:00,27,Down,Down,0.4,237,15.34,0.639,0.457,7171
05-03-2023 09:00,34.1,Down,Down,0.6,271,8.83,0.472,0.333,6252
05-03-2023 10:00,36.9,Down,Down,0.5,240,7.56,0.422,0.286,4964
05-03-2023 11:00,38.1,Down,Down,0.6,240,7.33,0.447,0.316,5941
05-03-2023 12:00,40.6,Down,Down,0.6,231,6.41,0.41,0.298,6184
05-03-2023 13:00,41.2,Down,Down,0.5,198,5.53,0.366,0.254,6760
05-03-2023 14:00,42.7,Down,Down,0.4,202,4.69,0.34,0.193,7902
05-03-2023 15:00,42.7,Down,Down,0.5,188,3.45,0.286,0.149,9156
05-03-2023 16:00,42.5,Down,Down,0.7,191,3.23,0.263,0.153,9304
05-03-2023 17:00,41.9,Down,Down,0.5,185,4.33,0.299,0.192,6849
05-03-2023 18:00,37.7,Down,Down,1.1,211,7.33,0.435,0.311,11339
05-03-2023 19:00,32.9,Down,Down,1.8,193,8,0.527,0.356,16112
05-03-2023 20:00,31.9,Down,Down,2.3,222,9.46,0.586,0.397,17820
05-03-2023 21:00,39.5,Down,Down,0.9,226,7.2,0.541,0.318,11011
05-03-2023 22:00,35.8,Down,Down,4,200,4.8,0.42,0.234,14338
05-03-2023 23:00,33.1,Down,Down,2.2,191,3.17,0.447,0.298,13395
05-03-2023 24:00,35.2,Down,Down,3,168,2.79,0.274,0.158,10492
06-03-2023 01:00,32.9,Down,Down,1,168,3.46,0.354,0.213,7625
06-03-2023 02:00,32.9,Down,Down,1.2,186,3.37,0.264,0.162,8304
06-03-2023 03:00,34.8,Down,Down,1.3,172,2.55,0.159,0.11,7992
06-03-2023 04:00,32.6,Down,Down,4.7,157,2.47,0.137,0.113,11185
06-03-2023 05:00,35,Down,Down,0.3,182,2.62,0.202,0.171,3398
06-03-2023 06:00,35.7,Down,Down,1.4,182,2.15,0.132,0.116,4980
06-03-2023 07:00,26.4,Down,Down,3.4,189,3.91,0.452,0.374,18990
06-03-2023 08:00,25.7,Down,Down,1.5,231,4.33,0.833,0.742,20490
06-03-2023 09:00,37.6,Down,Down,2.9,160,2.5,0.196,0.17,7377
06-03-2023 10:00,39.6,Down,Down,0.1,170,2.18,0.158,0.134,3417
06-03-2023 11:00,38,Down,Down,4.5,166,2.42,0.269,0.234,12490
06-03-2023 12:00,37.9,Down,Down,0.5,187,3.56,0.465,0.361,167321
06-03-2023 13:00,38.1,Down,Down,2.4,145,2.73,0.296,0.225,108538
06-03-2023 14:00,39.3,Down,Down,3.3,141,2.29,0.148,0.111,10760
06-03-2023 15:00,39.7,Down,Down,3.1,122,1.96,0.117,0.101,7153
06-03-2023 16:00,39.3,Down,Down,0.8,129,2.14,0.168,0.154,5211
06-03-2023 17:00,39.3,Down,Down,0.8,122,2.55,0.116,0.102,3771
06-03-2023 18:00,39.5,Down,Down,0,127,3.61,0.171,0.135,3165
06-03-2023 19:00,34.8,Down,Down,0.1,155,8.72,0.375,0.271,10965
06-03-2023 20:00,37.1,Down,Down,0,209,5.12,0.236,0.181,3221
06-03-2023 21:00,38.4,Down,Down,0,176,4.2,0.217,0.144,3371
06-03-2023 22:00,38.1,Down,Down,1.1,183,3.89,0.227,0.156,4276
06-03-2023 23:00,38.5,Down,Down,1.2,178,3.18,0.206,0.151,4284
06-03-2023 24:00,39.6,Down,Down,0.1,167,2.72,0.116,0.091,1868
07-03-2023 01:00,37.9,Down,Down,0.1,136,2.78,0.124,0.096,2828
07-03-2023 02:00,37.5,Down,Down,0.1,144,2.65,0.101,0.085,2054
07-03-2023 03:00,36.4,Down,Down,0.1,141,2.29,0.068,0.063,1105
07-03-2023 04:00,38.2,Down,Down,0.1,136,2.24,0.06,0.055,558
07-03-2023 05:00,37.3,Down,Down,0.1,158,2.29,0.073,0.062,2109
07-03-2023 06:00,35.7,Down,Down,0.1,176,2.65,0.114,0.089,3306
07-03-2023 07:00,33.5,Down,Down,0.1,162,3.08,0.129,0.105,2528
07-03-2023 08:00,33.3,Down,Down,0.1,174,5.98,0.196,0.162,2905
07-03-2023 09:00,34.9,Down,Down,0.1,157,4.77,0.168,0.141,2523
07-03-2023 10:00,35.1,Down,Down,0.1,161,2.94,0.134,0.116,2347
07-03-2023 11:00,34.3,Down,Down,0.1,161,2.93,0.133,0.106,2151
07-03-2023 12:00,35.5,Down,Down,0.2,152,3.1,0.131,0.102,2641
07-03-2023 13:00,35.6,Down,Down,1,140,2.58,0.144,0.122,3132
07-03-2023 14:00,35.9,Down,Down,0.6,155,3.09,0.146,0.115,3414
07-03-2023 15:00,34.9,Down,Down,1.7,156,3.61,0.208,0.175,5214
07-03-2023 16:00,35.6,Down,Down,0.2,159,3.12,0.118,0.099,1784
07-03-2023 17:00,34.7,Down,Down,0.4,175,6.31,0.178,0.149,2725
07-03-2023 18:00,33,Down,Down,0.5,169,7.56,0.223,0.183,3005
07-03-2023 19:00,33.1,Down,Down,0.1,161,6.85,0.233,0.193,3727
07-03-2023 20:00,33.2,Down,Down,0.1,173,5.4,0.164,0.109,2791
07-03-2023 21:00,32,Down,Down,2.5,179,5.32,0.211,0.111,5962
07-03-2023 22:00,33.6,Down,Down,2.3,170,5.35,0.216,0.122,4093
07-03-2023 23:00,32.4,Down,Down,2.4,166,4.61,0.167,0.095,5741
07-03-2023 24:00,32,Down,Down,5.4,166,4.56,0.116,0.07,8514
08-03-2023 01:00,30.9,Down,Down,4,152,4.36,0.159,0.133,6683
08-03-2023 02:00,29.8,Down,Down,6.1,163,3.94,0.214,0.2,9411
08-03-2023 03:00,30.9,Down,Down,3.8,163,3.75,0.112,0.065,5626
08-03-2023 04:00,30.5,Down,Down,2,147,3.14,0.104,0.072,3279
08-03-2023 05:00,28.8,Down,Down,1.9,171,3.63,0.112,0.096,4375
08-03-2023 06:00,27.3,Down,Down,0.8,185,4.27,0.387,0.376,6797
08-03-2023 07:00,22.9,Down,Down,0.6,211,4.48,0.445,0.391,10370
08-03-2023 08:00,21.2,Down,Down,1.2,236,4.16,0.407,0.342,14602
08-03-2023 09:00,24.5,Down,Down,0.7,230,6.57,0.583,0.325,15315
08-03-2023 10:00,25.3,5.3,9.3,0.5,266,10.13,1.269,0.392,<Samp
08-03-2023 11:00,27.2,4.8,7.5,0.7,280,9.21,0.794,0.33,<Samp
08-03-2023 12:00,28.9,4.4,6.4,0.5,248,8.68,0.849,0.284,23161
08-03-2023 13:00,29.7,3.6,5.7,0.5,205,8.45,0.55,0.287,21340
08-03-2023 14:00,31.2,2.8,6.1,0.5,240,7.6,0.615,0.235,21758
08-03-2023 15:00,33.3,2.3,5,0.4,211,7.09,0.415,0.214,16965
08-03-2023 16:00,33.7,2.2,5,0.4,304,6.24,0.892,0.224,17031
08-03-2023 17:00,31.4,2,7.8,0.4,276,7.05,0.746,0.216,18708
08-03-2023 18:00,29.4,0.7,9,0.4,355,8.49,0.921,0.273,20730
08-03-2023 19:00,26.3,0.7,10.8,0.9,194,7.65,0.401,0.29,10965
08-03-2023 20:00,24.6,0.6,11.5,1.9,212,7.35,0.404,0.27,14704
08-03-2023 21:00,28.2,0.3,7.7,0.5,224,6.19,0.381,0.25,11143
08-03-2023 22:00,28.7,0.5,7.1,0.6,214,5.98,0.414,0.265,9351
08-03-2023 23:00,28,0.3,8,0.3,211,5.88,0.434,0.27,12154
08-03-2023 24:00,29.2,0.3,6.3,0.7,236,7,0.408,0.234,7846
09-03-2023 01:00,29.2,0.3,5.9,1.5,200,4.99,0.286,0.178,7651
09-03-2023 02:00,31.2,0.3,3,0.6,177,4.13,0.16,0.108,3910
09-03-2023 03:00,30.6,0.3,3.9,0.4,166,3.23,0.052,0.047,992
09-03-2023 04:00,30.5,0.3,3,0.4,157,2.89,0.055,0.053,1324
09-03-2023 05:00,30.7,0.5,3.1,0.3,199,3.16,0.106,0.067,2098
09-03-2023 06:00,30.1,1.4,4.1,0.3,192,3.47,0.142,0.114,2629
09-03-2023 07:00,29.9,0.3,4,0.3,187,3.16,0.169,0.156,3837
09-03-2023 08:00,30.2,0.5,3.7,0.3,208,3.39,0.198,0.173,4713
09-03-2023 09:00,32.4,0.7,2.2,0.3,170,2.58,0.119,0.105,2704
09-03-2023 10:00,31.7,2.1,3.5,0.6,173,2.71,0.201,0.188,6787
09-03-2023 11:00,32.3,1.5,2.8,0.4,162,2.18,0.099,0.094,6884
09-03-2023 12:00,33.9,0.4,1,0.2,154,1.64,0.052,0.046,4724
09-03-2023 13:00,33.5,1.5,3.2,1.5,145,2.38,0.136,0.111,12795
09-03-2023 14:00,33.3,2.7,4.9,0.7,180,4.97,0.37,0.207,15358
09-03-2023 15:00,33,3.2,6.7,0.8,198,6.81,0.433,0.268,14530
09-03-2023 16:00,32.8,2.4,6.7,0.5,220,7,0.433,0.245,14559
09-03-2023 17:00,28,3.2,11.7,0.5,222,10.16,0.624,0.324,19953
09-03-2023 18:00,23.5,1.7,15,0.4,259,10.94,0.558,0.38,20123
09-03-2023 19:00,18.6,1.9,19.1,0.4,256,10.67,0.579,0.428,24428
09-03-2023 20:00,20.3,0.7,15.8,0.3,258,7.01,0.486,0.268,15155
09-03-2023 21:00,24.9,0.3,11,0.5,256,7.31,0.819,0.309,15188
09-03-2023 22:00,18.4,0.5,17.6,1.9,238,8.18,0.767,0.431,21644
09-03-2023 23:00,17.2,0.5,17.8,2.3,253,9.04,0.826,0.458,19806
09-03-2023 24:00,20.4,0.4,12.8,0.9,219,7.93,0.63,0.334,13826
10-03-2023 01:00,20.3,0.3,11.9,0.4,226,9.07,0.939,0.45,11934
10-03-2023 02:00,29.2,0.3,4.2,0.5,185,3.59,0.344,0.209,3420
10-03-2023 03:00,34.2,0.3,1.8,0.4,153,2.25,0.116,0.068,1873
10-03-2023 04:00,27.3,0.9,9.1,0.3,158,2.07,0.114,0.106,7144
10-03-2023 05:00,28.5,0.3,7.5,0.2,190,2.21,0.213,0.163,7892
10-03-2023 06:00,29.3,0.3,7.3,0.1,200,2.05,0.202,0.178,7351
10-03-2023 07:00,32.4,0.3,4.2,0.2,187,1.73,0.183,0.169,6104
10-03-2023 08:00,33.8,0.4,2.4,0.1,184,1.61,0.142,0.131,2760
10-03-2023 09:00,33.5,0.3,1.4,0.1,162,1.36,0.083,0.082,1776
10-03-2023 10:00,30.3,1.5,3.4,1.4,157,1.99,0.114,0.106,16105
10-03-2023 11:00,30.9,1.2,2.7,1.8,152,1.74,0.068,0.067,23168
10-03-2023 12:00,32,1,2.4,1,149,1.8,0.073,0.07,15129
10-03-2023 13:00,33.3,0.8,2.2,1.2,135,1.94,0.092,0.091,18675
10-03-2023 14:00,34.2,0.6,1.8,0.8,157,2.11,0.174,0.137,16738
10-03-2023 15:00,35.5,0.5,1.7,0.8,148,1.89,0.196,0.138,18108
10-03-2023 16:00,35.5,1,2.8,0.9,146,2.21,0.161,0.139,17354
10-03-2023 17:00,36.1,0.3,2.3,0.5,160,3.48,0.175,0.122,12758
10-03-2023 18:00,34.6,0.3,3.8,0.3,184,9.45,0.389,0.213,12751
10-03-2023 19:00,31.3,0.3,6.3,0.3,184,10.59,0.555,0.37,11433
10-03-2023 20:00,32.9,0.3,4,0.2,208,7.65,0.579,0.313,10915
10-03-2023 21:00,32.8,0.3,4.4,0.4,212,7.87,0.484,0.317,10629
10-03-2023 22:00,32,0.4,4.5,0.2,243,7.25,0.836,0.422,10308
10-03-2023 23:00,31,0.3,5.6,0.1,243,7.47,0.857,0.366,10673
10-03-2023 24:00,29,0.3,6.6,0.4,263,9.85,1.095,0.487,10710
11-03-2023 01:00,34.1,0.3,2.6,0.5,192,3.31,0.196,0.127,4293
11-03-2023 02:00,34.5,0.3,1.8,0.2,171,3.02,0.206,0.152,3209
11-03-2023 03:00,34,0.3,2.4,0.4,193,3.51,0.162,0.113,3282
11-03-2023 04:00,35,0.3,1.8,0.4,161,3.45,0.13,0.076,2470
11-03-2023 05:00,35.6,0.3,1.3,0.2,162,3.81,0.099,0.08,3079
11-03-2023 06:00,34.8,0.3,1.4,0.1,162,1.79,0.06,0.061,2255
11-03-2023 07:00,30.9,0.3,4.9,1.3,141,3.1,0.121,0.088,2889
11-03-2023 08:00,29.7,0.9,4.8,2.5,155,1.97,0.121,0.094,7281
11-03-2023 09:00,32.8,0.7,2,1.2,156,1.3,0.072,0.07,8059
11-03-2023 10:00,35.3,0.3,1,0.6,164,1.47,0.079,0.072,14178
11-03-2023 11:00,35.8,1,2.2,2.5,197,2.94,0.229,0.149,34883
