TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDD01164","0738 -RiviÃ¨re Romaine",75.02,"Aucune influence",196.65,4.04,2.9,3.24,3.33,6.88,-1.04,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.17,10.57,16.12,11.11,17.88,21.65
"CNDD01166","0738 -RiviÃ¨re Romaine",65.19,"Aucune influence",186.63,3.95,3.18,3.16,3.4,6.1,-0.91,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.79,11.34,16.36,11.46,17.86,21.17
"CNDD01169","0738 -RiviÃ¨re Romaine",373.97,"Aucune influence",166.51,4.35,2.59,3.5,2.3,5.56,-2.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.07,12.38,13.72,11.16,16.7,19.08
"CNDD01171","0738 -RiviÃ¨re Romaine",295.52,"Aucune influence",165.4,4.73,2.79,3.64,2.43,6.12,-2.11,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.25,12.71,13.94,11.59,16.99,19.53
"CNDD01172","0738 -RiviÃ¨re Romaine",221.35,"Aucune influence",165.82,5.41,3.04,4.34,2.95,6.92,-1.27,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.25,12.7,14.75,11.9,17.79,19.91
"CNDD01173","0738 -RiviÃ¨re Romaine",88.54,"Aucune influence",166.83,3.96,3,2.97,2.93,6,-1.79,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.45,11.54,15.86,10.91,18.04,19.24
"CNDD01175","0738 -RiviÃ¨re Romaine",121.83,"Aucune influence",168.34,5.34,2.41,4.41,2.96,7.27,-1.39,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.38,12.6,14.69,13.45,17.88,19.82
"CNDD01178","0738 -RiviÃ¨re Romaine",73.22,"Aucune influence",166.12,3.26,3.19,2.51,2.16,3.68,-3.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.29,12.17,13.17,10.54,16.32,17.76
"CNDD01181","0738 -RiviÃ¨re Romaine",112.83,"Aucune influence",178.63,2.93,1.51,0.91,0.74,1.94,-6.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.56,11.86,13.48,11.48,16.28,16.09
"CNDD01188","0738 -RiviÃ¨re Romaine",570.61,"Aucune influence",152.7,2.64,1.97,0.99,1.28,1.52,-7.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.77,13.37,14.23,12.52,17.79,17.86
"CNDD01193","0738 -RiviÃ¨re Romaine",472.48,"Aucune influence",155.67,2.54,2.33,1.69,1.66,1.86,-6.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.11,12.73,14.06,12.03,17.55,17.76
"CNDD01194","0738 -RiviÃ¨re Romaine",273.53,"Aucune influence",163.23,2.43,2.48,1.98,1.88,2.71,-5.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.37,12.17,13.64,10.86,16.46,16.87
"CNDD01195","0738 -RiviÃ¨re Romaine",172.28,"Aucune influence",160.74,2.78,2.67,2.07,2.29,2.24,-5.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.93,11.26,13.66,11.25,16.51,17.56
"CNDD01196","0738 -RiviÃ¨re Romaine",59.27,"Aucune influence",131.08,2.75,3.11,2.24,1.22,2.07,-5.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.69,13.34,14.32,13.85,17.73,15.54
"CNDD01200","0738 -RiviÃ¨re Romaine",96.14,"Aucune influence",177.74,3.07,2.56,2.2,1.88,3.04,-5.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.49,11.82,12.91,10.13,16.37,17.54
"CNDD01202","0738 -RiviÃ¨re Romaine",50.29,"Aucune influence",168.06,3.47,2.78,2.59,2.08,3.05,-5.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.32,12.76,12.64,10.83,15.99,17.81
"CNDD01203","0738 -RiviÃ¨re Romaine",56.1,"Aucune influence",173.82,3.11,2.24,2.47,1.94,2.92,-4.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.74,12.17,13.55,10.42,16.11,18.38
"CNDD01204","0738 -RiviÃ¨re Romaine",125.65,"Aucune influence",145.71,2.28,1.96,2.09,1.02,1.86,-6.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.11,12.7,14.38,12.98,17.2,17.85
"CNDD01206","0738 -RiviÃ¨re Romaine",77.67,"Aucune influence",172.7,2.78,2.27,1.99,1.53,2.95,-5.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.91,12.71,13.66,11.48,16.58,17.98
"CNDD01210","0739 -RiviÃ¨re Ã  l'Ours",259.21,"Aucune influence",108.84,3.48,1.54,1.8,-0.65,1.22,-8.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.28,16.92,16.19,12.72,15.77,19.82
"CNDD01211","0739 -RiviÃ¨re Ã  l'Ours",107.41,"Aucune influence",89.43,3.87,2.08,1.63,-0.65,0.07,-9.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.57,15.8,15.36,15.53,17.01,15.77
"CNDD01213","0739 -RiviÃ¨re Ã  l'Ours",134.98,"Aucune influence",128.73,3.35,3,0.87,-0.76,0.68,-8.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.6,17.29,15.48,13.38,16.7,21.96
"CNDD01215","0739 -RiviÃ¨re Ã  l'Ours",87.49,"Aucune influence",136.42,2.9,2.83,1.05,-0.39,1.39,-8.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.86,17.08,14.46,12.56,16.61,21.77
"CNDD01217","07X2 -RiviÃ¨re du Milieu",56.68,"Aucune influence",135.57,3.06,3.54,1.64,-0.3,2.49,-6.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.07,16.01,14.9,12.76,15.34,20.87
"CNDD01220","0741 -RiviÃ¨re Piashti",341.26,"Aucune influence",67.22,4.46,2.6,1.09,-0.21,1.32,-7.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.97,15.69,16.38,15.74,17.12,12.97
"CNDD01222","0741 -RiviÃ¨re Piashti",275.37,"Aucune influence",70.1,4.23,2.68,1.63,0.61,1.45,-7.55,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.42,14.47,16.73,16.31,16.49,13.95
"CNDD01224","0741 -RiviÃ¨re Piashti",121.63,"Aucune influence",104.42,3.58,1.81,2.38,0.09,2.71,-8.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.21,16.4,16.86,14.34,17.66,19.79
"CNDD01226","0741 -RiviÃ¨re Piashti",84.78,"Aucune influence",109.27,3.73,2.24,2.5,0.1,2.32,-7.98,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.4,16.03,16.35,13.87,17.5,19.64
"CNDD01230","0741 -RiviÃ¨re Piashti",58.99,"Aucune influence",117.91,3.6,1.3,-0.36,-2.24,-1.12,-11.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.26,15.96,18.58,16.95,17.75,23.19
"CNDD01231","0743 -RiviÃ¨re Watshishou",87.39,"Aucune influence",96.78,4.33,1.07,-2.98,-6.13,-2.41,-13.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.72,15.77,18.21,17.86,15.09,22.11
"CNDD01233","0742 -RiviÃ¨re Quetachou",1039.55,"Aucune influence",57,3.81,3.4,1.13,1.4,1.66,-3.73,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.09,12.03,13.06,14.35,15.47,13.11
"CNDD01234","0742 -RiviÃ¨re Quetachou",108.96,"Aucune influence",106.97,4.17,0.34,-3.06,-5.59,-4.16,-18.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.78,15.37,17.86,17.76,16.52,24.18
"CNDD01236","0742 -RiviÃ¨re Quetachou",913.71,"Aucune influence",61.49,3.71,3,1.05,1.32,2.62,-5.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.62,12.06,14.09,15.94,15.85,12.53
"CNDD01238","0742 -RiviÃ¨re Quetachou",889.74,"Aucune influence",62.34,3.69,3.24,0.74,1.53,2.85,-5.26,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.36,12.17,13.58,15.71,16.3,12.94
"CNDD01242","0742 -RiviÃ¨re Quetachou",780.9,"Aucune influence",70.32,3.3,3.52,0.94,0.79,2.39,-6.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.36,13.74,13.5,15.61,17.07,14.11
"CNDD01244","0742 -RiviÃ¨re Quetachou",770.61,"Aucune influence",70.64,3.13,3.37,0.99,0.41,2.25,-6.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.11,14.04,13.7,15.46,17.1,13.68
"CNDD01246","0742 -RiviÃ¨re Quetachou",343.1,"Aucune influence",68.31,3.56,3.25,1.27,-0.18,1.51,-5.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.14,13.75,13.24,16.16,17.87,14.25
"CNDD01248","0742 -RiviÃ¨re Quetachou",84.47,"Aucune influence",124.27,4.69,1.81,-0.04,-0.46,-0.14,-9.46,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.62,14.62,14.47,18.05,15.24,23.49
"CNDD01250","0742 -RiviÃ¨re Quetachou",141.48,"Aucune influence",138.62,3.09,2.19,2.01,1.09,2.46,-6.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.34,13.46,13.56,13.15,16.93,18.82
"CNDD01252","0742 -RiviÃ¨re Quetachou",101.85,"Aucune influence",163.08,3.32,2.08,2.25,1.49,2.73,-5.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.35,13.39,12.47,12.13,17.14,17.9
"CNDD01258","0742 -RiviÃ¨re Quetachou",326.21,"Aucune influence",108.94,2.74,2.38,0.97,1.42,1.39,-7.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.29,14.32,14.64,13.74,17.82,16.7
"CNDD01260","0742 -RiviÃ¨re Quetachou",305.23,"Aucune influence",116.49,2.9,2.51,1.23,1.63,1.95,-7.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.02,14.02,14.61,14.17,18.2,16.75
"CNDD01262","0742 -RiviÃ¨re Quetachou",272.35,"Aucune influence",124.51,2.88,2.77,1.93,1.78,2.49,-6.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.97,13.19,14.19,13.71,17.93,17.73
"CNDD01264","0742 -RiviÃ¨re Quetachou",259.13,"Aucune influence",127.57,2.69,2.71,2.12,1.87,2.56,-6.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.16,12.84,14.18,12.94,17.34,18.07
"CNDD01270","0742 -RiviÃ¨re Quetachou",158.15,"Aucune influence",150.43,2.63,2.05,2.12,2.07,2.6,-6.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.79,12.89,14.39,12.08,16.76,19.02
"CNDD01272","0742 -RiviÃ¨re Quetachou",141.36,"Aucune influence",151.9,2.8,2.31,2.06,2.24,2.76,-6.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.87,12.24,14.21,12.13,16.75,18.82
"CNDD01274","0742 -RiviÃ¨re Quetachou",97.05,"Aucune influence",165.03,2.56,2.54,2.13,2.12,3.01,-5.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.46,12.28,13.94,11.76,16.97,17.97
"CNDD01276","0742 -RiviÃ¨re Quetachou",79.93,"Aucune influence",175.08,2.84,2.28,1.99,1.89,3.2,-5.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.95,12.2,13.31,11.14,16.37,17.6
"CNDD01278","0742 -RiviÃ¨re Quetachou",52.67,"Aucune influence",177.03,3.29,2.59,2.27,1.75,3.67,-4.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.92,11.83,12.81,11,16.2,18.99
"CNDD01279","0744 -Petite riviÃ¨re Watshishou",412,"Aucune influence",119,4.71,2.01,0.91,-2.91,-0.19,-12.13,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.7,17.51,16.46,17.22,17.2,22.63
"CNDD01281","0744 -Petite riviÃ¨re Watshishou",381.68,"Aucune influence",121.71,4.51,2.02,0.9,-2.63,0.26,-12.03,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.7,17.31,15.97,16.66,17.33,22.68
"CNDD01282","0744 -Petite riviÃ¨re Watshishou",290.78,"Aucune influence",121.4,4.53,1.83,1.2,-2.37,0.62,-11.72,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.43,17.18,15.75,16.25,18.23,22.38
"CNDD01284","0744 -Petite riviÃ¨re Watshishou",274.23,"Aucune influence",122.33,4.53,1.85,1.4,-2.3,0.76,-10.72,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.25,16.99,16.22,16.02,18.42,22.8
"CNDD01286","0744 -Petite riviÃ¨re Watshishou",266.85,"Aucune influence",122.37,4.63,1.91,1.54,-2.27,0.75,-10.62,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.24,17.19,16.18,15.86,18.22,22.74
"CNDD01288","0744 -Petite riviÃ¨re Watshishou",240.6,"Aucune influence",124.55,4.3,1.84,1.55,-1.85,0.79,-10.32,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.28,17.1,16.19,15.73,18.47,22.31
"CNDD01290","0744 -Petite riviÃ¨re Watshishou",214.24,"Aucune influence",123.51,4.32,1.91,1.64,-1.51,0.74,-10.13,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.66,16.85,16.21,16.38,18.85,22.19
"CNDD01292","0744 -Petite riviÃ¨re Watshishou",71.02,"Aucune influence",118.13,4.62,1.8,1.47,-1.32,0.97,-11.46,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.93,16.63,14.99,16.21,16.95,21.36
"CNDD01295","0744 -Petite riviÃ¨re Watshishou",92.12,"Aucune influence",98.54,5.16,2.35,1.31,0.53,1.88,-8.23,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.71,15.8,14.78,16.5,17.84,21.88
"CNDD01297","0744 -Petite riviÃ¨re Watshishou",65.87,"Aucune influence",130.36,4.73,2.63,1.41,0.31,2.4,-6.74,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.51,14.78,15.09,15.96,17.05,22.34
"CNDD01298","0744 -Petite riviÃ¨re Watshishou",62.48,"Aucune influence",124.44,3.87,2.23,0.92,-3.36,-0.33,-10.95,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.13,18.13,15.34,16.75,15.99,22.65
"CNDD01300","07X1 -RiviÃ¨re Pontbriand",68.65,"Aucune influence",118.63,4.38,2.39,0.65,-4.12,-0.64,-11.22,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.68,17.44,14.54,16.75,16.46,23.33
"CNDD01301","0745 -RiviÃ¨re Pashashibou",154.86,"Aucune influence",73.62,5.2,1.35,1.26,-3.17,-1.11,-9.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.85,16.93,14.79,16.04,15.56,17.85
"CNDD01306","0746 -RiviÃ¨re Nabisipi",2164.6,"Aucune influence",117.18,3.55,2.12,0.91,0.18,0.88,-9.13,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.58,14.95,12.49,16.71,17.23,21.08
