TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDC00056","0735 -Rivi̬re Magpie",10,7.28,7.69,7.72,7.78,8.05,7.97,8.16
"CNDC00056","0735 -Rivi̬re Magpie",25,8.38,8.74,8.75,8.84,9.15,9.06,9.31
"CNDC00056","0735 -Rivi̬re Magpie",50,9.45,9.99,9.97,10.1,10.45,10.33,10.67
"CNDC00056","0735 -Rivi̬re Magpie",75,10.76,11.43,11.36,11.55,11.95,11.83,12.22
"CNDC00056","0735 -Rivi̬re Magpie",90,12,13.08,12.91,13.14,13.59,13.52,13.91
"CNDC00057","0735 -Rivi̬re Magpie",10,3.61,3.78,3.8,3.83,3.96,3.92,4.02
"CNDC00057","0735 -Rivi̬re Magpie",25,4.09,4.3,4.31,4.35,4.51,4.46,4.59
"CNDC00057","0735 -Rivi̬re Magpie",50,4.68,4.92,4.91,4.97,5.15,5.09,5.26
"CNDC00057","0735 -Rivi̬re Magpie",75,5.3,5.64,5.6,5.69,5.89,5.83,6.03
"CNDC00057","0735 -Rivi̬re Magpie",90,6,6.45,6.37,6.49,6.72,6.67,6.88
"CNDC00058","0735 -Rivi̬re Magpie",10,3.36,3.51,3.52,3.55,3.67,3.64,3.72
"CNDC00058","0735 -Rivi̬re Magpie",25,3.81,3.99,3.99,4.03,4.17,4.13,4.24
"CNDC00058","0735 -Rivi̬re Magpie",50,4.34,4.56,4.55,4.61,4.77,4.72,4.86
"CNDC00058","0735 -Rivi̬re Magpie",75,4.9,5.22,5.19,5.27,5.45,5.4,5.57
"CNDC00058","0735 -Rivi̬re Magpie",90,5.54,5.97,5.89,5.99,6.2,6.16,6.34
"CNDC00060","0735 -Rivi̬re Magpie",10,2.12,2.24,2.25,2.27,2.35,2.33,2.38
"CNDC00060","0735 -Rivi̬re Magpie",25,2.43,2.55,2.55,2.57,2.67,2.64,2.71
"CNDC00060","0735 -Rivi̬re Magpie",50,2.76,2.91,2.91,2.94,3.05,3.02,3.11
"CNDC00060","0735 -Rivi̬re Magpie",75,3.13,3.34,3.31,3.36,3.48,3.45,3.56
"CNDC00060","0735 -Rivi̬re Magpie",90,3.53,3.82,3.77,3.83,3.97,3.94,4.06
"CNDC00063","0735 -Rivi̬re Magpie",10,1.15,1.21,1.22,1.23,1.27,1.26,1.29
"CNDC00063","0735 -Rivi̬re Magpie",25,1.32,1.38,1.38,1.4,1.45,1.43,1.47
"CNDC00063","0735 -Rivi̬re Magpie",50,1.49,1.58,1.57,1.59,1.65,1.63,1.69
"CNDC00063","0735 -Rivi̬re Magpie",75,1.7,1.8,1.79,1.82,1.89,1.87,1.93
"CNDC00063","0735 -Rivi̬re Magpie",90,1.9,2.06,2.03,2.07,2.14,2.13,2.19
"CNDC00068","0735 -Rivi̬re Magpie",10,4.52,4.75,4.77,4.8,4.97,4.9,5.01
"CNDC00068","0735 -Rivi̬re Magpie",25,5.18,5.39,5.41,5.44,5.64,5.56,5.7
"CNDC00068","0735 -Rivi̬re Magpie",50,5.87,6.15,6.16,6.21,6.44,6.35,6.53
"CNDC00068","0735 -Rivi̬re Magpie",75,6.63,7.03,7.02,7.08,7.35,7.25,7.49
"CNDC00068","0735 -Rivi̬re Magpie",90,7.56,8.01,7.97,8.06,8.37,8.24,8.52
"CNDC00069","0735 -Rivi̬re Magpie",10,0.8,0.84,0.84,0.85,0.88,0.86,0.88
"CNDC00069","0735 -Rivi̬re Magpie",25,0.92,0.95,0.96,0.96,1,0.98,1.01
"CNDC00069","0735 -Rivi̬re Magpie",50,1.04,1.09,1.1,1.1,1.14,1.12,1.16
"CNDC00069","0735 -Rivi̬re Magpie",75,1.19,1.25,1.25,1.26,1.31,1.28,1.33
"CNDC00069","0735 -Rivi̬re Magpie",90,1.35,1.42,1.42,1.43,1.49,1.46,1.52
"CNDC00071","0735 -Rivi̬re Magpie",10,1.67,1.76,1.77,1.78,1.84,1.82,1.87
"CNDC00071","0735 -Rivi̬re Magpie",25,1.92,2,2,2.02,2.1,2.07,2.13
"CNDC00071","0735 -Rivi̬re Magpie",50,2.18,2.29,2.29,2.31,2.4,2.37,2.45
"CNDC00071","0735 -Rivi̬re Magpie",75,2.46,2.62,2.61,2.65,2.74,2.71,2.8
"CNDC00071","0735 -Rivi̬re Magpie",90,2.75,3,2.97,3.01,3.13,3.1,3.2
"CNDC00072","0735 -Rivi̬re Magpie",10,1.38,1.45,1.46,1.47,1.52,1.51,1.54
"CNDC00072","0735 -Rivi̬re Magpie",25,1.58,1.65,1.65,1.67,1.73,1.71,1.76
"CNDC00072","0735 -Rivi̬re Magpie",50,1.8,1.89,1.88,1.91,1.98,1.95,2.02
"CNDC00072","0735 -Rivi̬re Magpie",75,2.03,2.16,2.15,2.18,2.26,2.24,2.31
"CNDC00072","0735 -Rivi̬re Magpie",90,2.28,2.48,2.45,2.49,2.58,2.56,2.64
"CNDC00074","0735 -Rivi̬re Magpie",10,0.87,0.92,0.92,0.93,0.96,0.95,0.98
"CNDC00074","0735 -Rivi̬re Magpie",25,1,1.05,1.05,1.06,1.1,1.09,1.12
"CNDC00074","0735 -Rivi̬re Magpie",50,1.14,1.2,1.2,1.21,1.26,1.24,1.28
"CNDC00074","0735 -Rivi̬re Magpie",75,1.29,1.37,1.37,1.39,1.44,1.42,1.47
"CNDC00074","0735 -Rivi̬re Magpie",90,1.45,1.57,1.55,1.58,1.64,1.62,1.68
"CNDC00078","0735 -Rivi̬re Magpie",10,4.98,5.22,5.25,5.26,5.44,5.36,5.47
"CNDC00078","0735 -Rivi̬re Magpie",25,5.65,5.92,5.95,5.97,6.18,6.1,6.24
"CNDC00078","0735 -Rivi̬re Magpie",50,6.48,6.76,6.78,6.82,7.07,6.96,7.16
"CNDC00078","0735 -Rivi̬re Magpie",75,7.31,7.72,7.73,7.79,8.08,7.95,8.21
"CNDC00078","0735 -Rivi̬re Magpie",90,8.26,8.79,8.81,8.87,9.21,9.05,9.36
"CNDC00079","0735 -Rivi̬re Magpie",10,1.43,1.5,1.51,1.52,1.57,1.54,1.58
"CNDC00079","0735 -Rivi̬re Magpie",25,1.65,1.71,1.72,1.72,1.78,1.76,1.8
"CNDC00079","0735 -Rivi̬re Magpie",50,1.86,1.95,1.96,1.97,2.04,2.01,2.07
"CNDC00079","0735 -Rivi̬re Magpie",75,2.12,2.23,2.23,2.25,2.33,2.3,2.37
"CNDC00079","0735 -Rivi̬re Magpie",90,2.39,2.54,2.54,2.56,2.66,2.61,2.71
"CNDC00080","0735 -Rivi̬re Magpie",10,3.42,3.59,3.61,3.62,3.74,3.69,3.77
"CNDC00080","0735 -Rivi̬re Magpie",25,3.93,4.08,4.1,4.12,4.26,4.2,4.3
"CNDC00080","0735 -Rivi̬re Magpie",50,4.46,4.67,4.68,4.71,4.88,4.81,4.94
"CNDC00080","0735 -Rivi̬re Magpie",75,5.07,5.33,5.34,5.38,5.58,5.49,5.67
"CNDC00080","0735 -Rivi̬re Magpie",90,5.73,6.1,6.09,6.13,6.37,6.26,6.48
"CNDC00081","0735 -Rivi̬re Magpie",10,5.19,5.42,5.45,5.46,5.64,5.56,5.66
"CNDC00081","0735 -Rivi̬re Magpie",25,5.93,6.16,6.19,6.21,6.43,6.34,6.47
"CNDC00081","0735 -Rivi̬re Magpie",50,6.76,7.04,7.07,7.1,7.35,7.25,7.43
"CNDC00081","0735 -Rivi̬re Magpie",75,7.63,8.04,8.05,8.1,8.4,8.26,8.51
"CNDC00081","0735 -Rivi̬re Magpie",90,8.67,9.17,9.17,9.23,9.57,9.41,9.72
"CNDC00082","0735 -Rivi̬re Magpie",10,2.3,2.38,2.39,2.39,2.47,2.44,2.48
"CNDC00082","0735 -Rivi̬re Magpie",25,2.59,2.7,2.71,2.72,2.81,2.77,2.83
"CNDC00082","0735 -Rivi̬re Magpie",50,2.94,3.08,3.09,3.11,3.22,3.17,3.25
"CNDC00082","0735 -Rivi̬re Magpie",75,3.35,3.53,3.53,3.55,3.68,3.63,3.73
"CNDC00082","0735 -Rivi̬re Magpie",90,3.78,4.01,4.01,4.04,4.19,4.12,4.26
"CNDC00083","0735 -Rivi̬re Magpie",10,1.31,1.35,1.36,1.36,1.4,1.39,1.41
"CNDC00083","0735 -Rivi̬re Magpie",25,1.47,1.53,1.54,1.54,1.6,1.58,1.61
"CNDC00083","0735 -Rivi̬re Magpie",50,1.67,1.75,1.76,1.77,1.83,1.8,1.85
"CNDC00083","0735 -Rivi̬re Magpie",75,1.9,2,2.01,2.02,2.09,2.06,2.12
"CNDC00083","0735 -Rivi̬re Magpie",90,2.16,2.28,2.28,2.3,2.38,2.34,2.42
"CNDC00087","0735 -Rivi̬re Magpie",10,2.04,2.15,2.16,2.16,2.23,2.2,2.24
"CNDC00087","0735 -Rivi̬re Magpie",25,2.34,2.44,2.45,2.45,2.54,2.5,2.55
"CNDC00087","0735 -Rivi̬re Magpie",50,2.66,2.78,2.79,2.8,2.9,2.86,2.92
"CNDC00087","0735 -Rivi̬re Magpie",75,3.01,3.16,3.17,3.19,3.3,3.25,3.34
"CNDC00087","0735 -Rivi̬re Magpie",90,3.47,3.6,3.61,3.63,3.76,3.7,3.81
"CNDC00088","0735 -Rivi̬re Magpie",10,1.31,1.36,1.37,1.36,1.41,1.39,1.41
"CNDC00088","0735 -Rivi̬re Magpie",25,1.49,1.54,1.55,1.55,1.61,1.59,1.61
"CNDC00088","0735 -Rivi̬re Magpie",50,1.69,1.76,1.77,1.78,1.84,1.81,1.85
"CNDC00088","0735 -Rivi̬re Magpie",75,1.92,2.01,2.02,2.03,2.1,2.07,2.12
"CNDC00088","0735 -Rivi̬re Magpie",90,2.15,2.29,2.29,2.3,2.4,2.35,2.41
"CNDC00090","0735 -Rivi̬re Magpie",10,2.43,2.52,2.53,2.55,2.63,2.61,2.67
"CNDC00090","0735 -Rivi̬re Magpie",25,2.73,2.86,2.86,2.89,2.99,2.96,3.04
"CNDC00090","0735 -Rivi̬re Magpie",50,3.1,3.27,3.26,3.3,3.42,3.38,3.49
"CNDC00090","0735 -Rivi̬re Magpie",75,3.54,3.75,3.72,3.79,3.91,3.88,4
"CNDC00090","0735 -Rivi̬re Magpie",90,4.04,4.31,4.24,4.33,4.47,4.44,4.57
"CNDC00091","0735 -Rivi̬re Magpie",10,61.8,64.91,65.13,65.56,67.73,67.22,68.65
"CNDC00091","0735 -Rivi̬re Magpie",25,70.26,73.23,73.43,74.06,76.72,76.02,77.89
"CNDC00091","0735 -Rivi̬re Magpie",50,78.75,83.24,83.24,84.2,87.27,86.34,88.83
"CNDC00091","0735 -Rivi̬re Magpie",75,89.42,94.77,94.34,95.72,99.22,98.25,101.29
"CNDC00091","0735 -Rivi̬re Magpie",90,100,108.01,106.56,108.57,112.43,111.5,114.72
"CNDC00092","0735 -Rivi̬re Magpie",10,1.42,1.49,1.49,1.5,1.54,1.53,1.55
"CNDC00092","0735 -Rivi̬re Magpie",25,1.63,1.69,1.69,1.7,1.76,1.74,1.77
"CNDC00092","0735 -Rivi̬re Magpie",50,1.83,1.93,1.92,1.95,2.01,1.99,2.03
"CNDC00092","0735 -Rivi̬re Magpie",75,2.1,2.2,2.19,2.22,2.29,2.27,2.33
"CNDC00092","0735 -Rivi̬re Magpie",90,2.41,2.52,2.49,2.54,2.61,2.6,2.65
"CNDC00093","0735 -Rivi̬re Magpie",10,58.34,61.3,61.6,61.96,64.12,63.56,64.93
"CNDC00093","0735 -Rivi̬re Magpie",25,66.51,69.4,69.59,70.21,72.71,72.05,73.85
"CNDC00093","0735 -Rivi̬re Magpie",50,74.9,79.12,79.12,80.05,82.97,82.06,84.47
"CNDC00093","0735 -Rivi̬re Magpie",75,85.32,90.33,89.91,91.19,94.53,93.62,96.53
"CNDC00093","0735 -Rivi̬re Magpie",90,95.55,103.1,101.77,103.64,107.33,106.44,109.56
"CNDC00094","0735 -Rivi̬re Magpie",10,55.49,58.38,58.63,58.96,61.02,60.54,61.84
"CNDC00094","0735 -Rivi̬re Magpie",25,63.4,66.03,66.23,66.82,69.22,68.56,70.31
"CNDC00094","0735 -Rivi̬re Magpie",50,71.31,75.31,75.32,76.21,79.01,78.14,80.44
"CNDC00094","0735 -Rivi̬re Magpie",75,81.31,85.97,85.6,86.81,90.02,89.14,91.95
"CNDC00094","0735 -Rivi̬re Magpie",90,90.77,98.15,96.86,98.68,102.21,101.38,104.39
"CNDC00095","0735 -Rivi̬re Magpie",10,2.34,2.45,2.46,2.48,2.54,2.52,2.56
"CNDC00095","0735 -Rivi̬re Magpie",25,2.66,2.79,2.79,2.81,2.89,2.87,2.92
"CNDC00095","0735 -Rivi̬re Magpie",50,3.04,3.18,3.18,3.21,3.31,3.28,3.35
"CNDC00095","0735 -Rivi̬re Magpie",75,3.43,3.64,3.61,3.67,3.78,3.75,3.84
"CNDC00095","0735 -Rivi̬re Magpie",90,3.97,4.17,4.11,4.18,4.3,4.29,4.37
"CNDC00097","0735 -Rivi̬re Magpie",10,50.74,52.98,53.26,53.6,55.46,55.01,56.21
"CNDC00097","0735 -Rivi̬re Magpie",25,57.69,60.17,60.33,60.9,63.12,62.48,64.08
"CNDC00097","0735 -Rivi̬re Magpie",50,65.11,68.82,68.78,69.61,72.22,71.42,73.58
"CNDC00097","0735 -Rivi̬re Magpie",75,74.24,78.66,78.34,79.42,82.39,81.61,84.21
"CNDC00097","0735 -Rivi̬re Magpie",90,82.86,89.91,88.78,90.45,93.74,92.95,95.76
"CNDC00098","0735 -Rivi̬re Magpie",10,46.9,48.66,48.92,49.27,51.01,50.57,51.65
"CNDC00098","0735 -Rivi̬re Magpie",25,52.7,55.29,55.44,55.94,58.01,57.44,58.92
"CNDC00098","0735 -Rivi̬re Magpie",50,59.74,63.14,63.12,63.86,66.28,65.55,67.54
"CNDC00098","0735 -Rivi̬re Magpie",75,67.74,72.13,71.85,72.84,75.62,74.84,77.3
"CNDC00098","0735 -Rivi̬re Magpie",90,75.92,82.35,81.33,82.85,85.9,85.17,87.71
"CNDC00099","0735 -Rivi̬re Magpie",10,46.16,47.94,48.2,48.55,50.27,49.84,50.89
"CNDC00099","0735 -Rivi̬re Magpie",25,51.85,54.45,54.6,55.11,57.16,56.59,58.07
"CNDC00099","0735 -Rivi̬re Magpie",50,58.86,62.27,62.27,63.01,65.4,64.68,66.62
"CNDC00099","0735 -Rivi̬re Magpie",75,66.73,71.32,71.08,72.03,74.78,74,76.41
"CNDC00099","0735 -Rivi̬re Magpie",90,75.61,81.75,80.72,82.26,85.22,84.51,87.1
"CNDC00100","0735 -Rivi̬re Magpie",10,44.01,45.8,46.03,46.39,48.03,47.63,48.65
"CNDC00100","0735 -Rivi̬re Magpie",25,49.73,52.15,52.32,52.77,54.74,54.2,55.59
"CNDC00100","0735 -Rivi̬re Magpie",50,56.4,59.62,59.6,60.31,62.6,61.9,63.77
"CNDC00100","0735 -Rivi̬re Magpie",75,63.66,68.13,67.89,68.8,71.45,70.69,73
"CNDC00100","0735 -Rivi̬re Magpie",90,72.27,77.96,76.93,78.4,81.21,80.61,83.05
"CNDC00101","0735 -Rivi̬re Magpie",10,42.5,44.17,44.38,44.76,46.31,45.94,46.92
"CNDC00101","0735 -Rivi̬re Magpie",25,47.85,50.18,50.36,50.8,52.71,52.17,53.53
"CNDC00101","0735 -Rivi̬re Magpie",50,54.28,57.45,57.43,58.1,60.33,59.66,61.43
"CNDC00101","0735 -Rivi̬re Magpie",75,61.43,65.76,65.54,66.41,68.97,68.24,70.46
"CNDC00101","0735 -Rivi̬re Magpie",90,69.84,75.38,74.43,75.82,78.55,77.96,80.31
"CNDC00102","0735 -Rivi̬re Magpie",10,42.03,43.75,43.97,44.34,45.89,45.51,46.47
"CNDC00102","0735 -Rivi̬re Magpie",25,47.4,49.64,49.81,50.24,52.13,51.6,52.94
"CNDC00102","0735 -Rivi̬re Magpie",50,53.65,56.75,56.72,57.39,59.6,58.92,60.68
"CNDC00102","0735 -Rivi̬re Magpie",75,60.62,64.93,64.69,65.57,68.1,67.38,69.56
"CNDC00102","0735 -Rivi̬re Magpie",90,68.71,74.21,73.31,74.65,77.34,76.74,79.11
"CNDC00103","0735 -Rivi̬re Magpie",10,8.65,9.09,9.12,9.19,9.48,9.41,9.59
"CNDC00103","0735 -Rivi̬re Magpie",25,9.91,10.34,10.35,10.43,10.79,10.7,10.95
"CNDC00103","0735 -Rivi̬re Magpie",50,11.21,11.8,11.78,11.92,12.33,12.21,12.56
"CNDC00103","0735 -Rivi̬re Magpie",75,12.77,13.5,13.43,13.62,14.09,13.97,14.38
"CNDC00103","0735 -Rivi̬re Magpie",90,14.3,15.5,15.27,15.54,16.06,15.96,16.39
"CNDC00105","0735 -Rivi̬re Magpie",10,0.78,0.81,0.82,0.82,0.85,0.84,0.86
"CNDC00105","0735 -Rivi̬re Magpie",25,0.89,0.93,0.93,0.93,0.97,0.96,0.98
"CNDC00105","0735 -Rivi̬re Magpie",50,1,1.06,1.05,1.07,1.1,1.09,1.13
"CNDC00105","0735 -Rivi̬re Magpie",75,1.15,1.21,1.2,1.22,1.26,1.25,1.29
"CNDC00105","0735 -Rivi̬re Magpie",90,1.28,1.39,1.36,1.39,1.44,1.43,1.47
"CNDC00107","0735 -Rivi̬re Magpie",10,6.49,6.82,6.85,6.9,7.12,7.06,7.2
"CNDC00107","0735 -Rivi̬re Magpie",25,7.43,7.75,7.76,7.82,8.1,8.02,8.22
"CNDC00107","0735 -Rivi̬re Magpie",50,8.43,8.85,8.85,8.94,9.26,9.17,9.43
"CNDC00107","0735 -Rivi̬re Magpie",75,9.56,10.15,10.1,10.23,10.6,10.5,10.81
"CNDC00107","0735 -Rivi̬re Magpie",90,10.76,11.62,11.46,11.66,12.05,11.98,12.31
"CNDC00109","0735 -Rivi̬re Magpie",10,0.96,1,1,1.01,1.04,1.03,1.06
"CNDC00109","0735 -Rivi̬re Magpie",25,1.09,1.13,1.14,1.15,1.19,1.18,1.2
"CNDC00109","0735 -Rivi̬re Magpie",50,1.23,1.3,1.3,1.31,1.36,1.34,1.38
"CNDC00109","0735 -Rivi̬re Magpie",75,1.4,1.48,1.48,1.5,1.55,1.54,1.59
"CNDC00109","0735 -Rivi̬re Magpie",90,1.57,1.7,1.68,1.7,1.77,1.75,1.81
"CNDC00112","0735 -Rivi̬re Magpie",10,2.85,3,3.01,3.03,3.14,3.1,3.18
"CNDC00112","0735 -Rivi̬re Magpie",25,3.28,3.41,3.42,3.45,3.57,3.53,3.63
"CNDC00112","0735 -Rivi̬re Magpie",50,3.71,3.9,3.9,3.95,4.09,4.04,4.16
"CNDC00112","0735 -Rivi̬re Magpie",75,4.21,4.46,4.44,4.5,4.66,4.61,4.76
"CNDC00112","0735 -Rivi̬re Magpie",90,4.78,5.12,5.04,5.13,5.3,5.27,5.41
"CNDC00114","0735 -Rivi̬re Magpie",10,1.47,1.55,1.55,1.56,1.62,1.6,1.64
"CNDC00114","0735 -Rivi̬re Magpie",25,1.68,1.76,1.76,1.78,1.84,1.82,1.87
"CNDC00114","0735 -Rivi̬re Magpie",50,1.9,2.01,2.01,2.03,2.1,2.08,2.14
"CNDC00114","0735 -Rivi̬re Magpie",75,2.17,2.3,2.29,2.32,2.4,2.38,2.46
"CNDC00114","0735 -Rivi̬re Magpie",90,2.47,2.64,2.6,2.65,2.73,2.72,2.79
"CNDC00117","0735 -Rivi̬re Magpie",10,32.37,33.72,33.89,34.17,35.39,35.09,35.85
"CNDC00117","0735 -Rivi̬re Magpie",25,36.64,38.36,38.5,38.86,40.34,39.9,40.98
"CNDC00117","0735 -Rivi̬re Magpie",50,41.51,43.92,43.94,44.45,46.18,45.67,47.05
"CNDC00117","0735 -Rivi̬re Magpie",75,47.11,50.23,50.1,50.77,52.8,52.24,53.96
"CNDC00117","0735 -Rivi̬re Magpie",90,53.38,57.61,56.84,57.93,60.12,59.63,61.5
"CNDC00118","0735 -Rivi̬re Magpie",10,20.74,21.8,21.93,22.13,22.96,22.72,23.26
"CNDC00118","0735 -Rivi̬re Magpie",25,23.85,24.85,24.97,25.19,26.19,25.93,26.58
"CNDC00118","0735 -Rivi̬re Magpie",50,26.93,28.44,28.49,28.81,29.98,29.65,30.55
"CNDC00118","0735 -Rivi̬re Magpie",75,30.53,32.56,32.49,32.95,34.3,33.95,35.09
"CNDC00118","0735 -Rivi̬re Magpie",90,34.74,37.43,36.97,37.68,39.17,38.86,40.09
"CNDC00122","0735 -Rivi̬re Magpie",10,19.29,20.25,20.38,20.54,21.32,21.1,21.6
"CNDC00122","0735 -Rivi̬re Magpie",25,22.1,23.07,23.18,23.39,24.33,24.09,24.7
"CNDC00122","0735 -Rivi̬re Magpie",50,25.04,26.44,26.5,26.8,27.89,27.59,28.42
"CNDC00122","0735 -Rivi̬re Magpie",75,28.36,30.29,30.23,30.66,31.94,31.59,32.66
"CNDC00122","0735 -Rivi̬re Magpie",90,32.3,34.71,34.33,34.98,36.38,36.1,37.24
"CNDC00123","0735 -Rivi̬re Magpie",10,14.6,15.39,15.5,15.62,16.23,16.05,16.43
"CNDC00123","0735 -Rivi̬re Magpie",25,16.84,17.56,17.65,17.81,18.53,18.34,18.81
"CNDC00123","0735 -Rivi̬re Magpie",50,19.09,20.12,20.17,20.4,21.24,21,21.63
"CNDC00123","0735 -Rivi̬re Magpie",75,21.61,23.04,23,23.32,24.31,24.04,24.85
"CNDC00123","0735 -Rivi̬re Magpie",90,24.65,26.46,26.16,26.68,27.74,27.52,28.39
"CNDC00125","0735 -Rivi̬re Magpie",10,12.48,13.13,13.23,13.32,13.85,13.71,14.02
"CNDC00125","0735 -Rivi̬re Magpie",25,14.33,14.96,15.03,15.17,15.79,15.63,16.02
"CNDC00125","0735 -Rivi̬re Magpie",50,16.2,17.12,17.17,17.36,18.09,17.89,18.42
"CNDC00125","0735 -Rivi̬re Magpie",75,18.42,19.61,19.59,19.86,20.71,20.48,21.17
"CNDC00125","0735 -Rivi̬re Magpie",90,20.94,22.43,22.22,22.63,23.55,23.37,24.12
"CNDC00126","0735 -Rivi̬re Magpie",10,11.34,11.94,12.04,12.12,12.6,12.47,12.76
"CNDC00126","0735 -Rivi̬re Magpie",25,13.04,13.62,13.69,13.81,14.38,14.23,14.59
"CNDC00126","0735 -Rivi̬re Magpie",50,14.77,15.59,15.64,15.81,16.48,16.3,16.79
"CNDC00126","0735 -Rivi̬re Magpie",75,16.69,17.86,17.84,18.09,18.87,18.66,19.29
"CNDC00126","0735 -Rivi̬re Magpie",90,18.95,20.44,20.23,20.6,21.47,21.29,21.98
"CNDC00127","0735 -Rivi̬re Magpie",10,4.03,4.21,4.24,4.27,4.43,4.39,4.48
"CNDC00127","0735 -Rivi̬re Magpie",25,4.63,4.81,4.83,4.87,5.06,5.02,5.13
"CNDC00127","0735 -Rivi̬re Magpie",50,5.22,5.51,5.52,5.58,5.81,5.76,5.91
"CNDC00127","0735 -Rivi̬re Magpie",75,5.9,6.31,6.3,6.39,6.65,6.59,6.79
"CNDC00127","0735 -Rivi̬re Magpie",90,6.73,7.23,7.15,7.3,7.59,7.53,7.75
"CNDC00129","0735 -Rivi̬re Magpie",10,0.77,0.8,0.81,0.81,0.85,0.84,0.85
"CNDC00129","0735 -Rivi̬re Magpie",25,0.88,0.92,0.92,0.93,0.96,0.96,0.98
"CNDC00129","0735 -Rivi̬re Magpie",50,1,1.05,1.05,1.06,1.11,1.1,1.13
"CNDC00129","0735 -Rivi̬re Magpie",75,1.13,1.21,1.2,1.22,1.27,1.26,1.3
"CNDC00129","0735 -Rivi̬re Magpie",90,1.29,1.38,1.37,1.39,1.45,1.44,1.48
"CNDC00134","0735 -Rivi̬re Magpie",10,7.05,7.29,7.35,7.41,7.7,7.62,7.8
"CNDC00134","0735 -Rivi̬re Magpie",25,7.93,8.33,8.37,8.45,8.81,8.71,8.94
"CNDC00134","0735 -Rivi̬re Magpie",50,9.02,9.54,9.58,9.68,10.1,9.98,10.29
"CNDC00134","0735 -Rivi̬re Magpie",75,10.25,10.92,10.92,11.06,11.55,11.42,11.83
"CNDC00134","0735 -Rivi̬re Magpie",90,11.59,12.49,12.4,12.58,13.16,13.02,13.48
"CNDC00135","0735 -Rivi̬re Magpie",10,6.42,6.64,6.7,6.74,7.01,6.93,7.11
"CNDC00135","0735 -Rivi̬re Magpie",25,7.24,7.57,7.61,7.68,8,7.91,8.13
"CNDC00135","0735 -Rivi̬re Magpie",50,8.21,8.67,8.71,8.81,9.18,9.08,9.36
"CNDC00135","0735 -Rivi̬re Magpie",75,9.34,9.95,9.95,10.08,10.52,10.4,10.78
"CNDC00135","0735 -Rivi̬re Magpie",90,10.56,11.38,11.3,11.45,12,11.87,12.29
"CNDC00136","0735 -Rivi̬re Magpie",10,5.35,5.57,5.62,5.65,5.89,5.82,5.96
"CNDC00136","0735 -Rivi̬re Magpie",25,6.06,6.33,6.37,6.43,6.7,6.63,6.81
"CNDC00136","0735 -Rivi̬re Magpie",50,6.87,7.26,7.29,7.37,7.69,7.59,7.84
"CNDC00136","0735 -Rivi̬re Magpie",75,7.8,8.32,8.33,8.44,8.82,8.71,9.03
"CNDC00136","0735 -Rivi̬re Magpie",90,8.84,9.53,9.47,9.6,10.05,9.95,10.3
"CNDC00137","0735 -Rivi̬re Magpie",10,1.69,1.78,1.8,1.81,1.88,1.86,1.91
"CNDC00137","0735 -Rivi̬re Magpie",25,1.93,2.03,2.04,2.06,2.15,2.12,2.18
"CNDC00137","0735 -Rivi̬re Magpie",50,2.19,2.32,2.33,2.36,2.46,2.43,2.51
"CNDC00137","0735 -Rivi̬re Magpie",75,2.5,2.66,2.66,2.7,2.82,2.79,2.88
"CNDC00137","0735 -Rivi̬re Magpie",90,2.8,3.05,3.03,3.07,3.21,3.18,3.28
"CNDC00140","0735 -Rivi̬re Magpie",10,3.28,3.42,3.45,3.47,3.61,3.56,3.66
"CNDC00140","0735 -Rivi̬re Magpie",25,3.7,3.88,3.91,3.95,4.11,4.07,4.18
"CNDC00140","0735 -Rivi̬re Magpie",50,4.2,4.45,4.47,4.52,4.72,4.65,4.81
"CNDC00140","0735 -Rivi̬re Magpie",75,4.77,5.1,5.11,5.17,5.41,5.34,5.54
"CNDC00140","0735 -Rivi̬re Magpie",90,5.41,5.85,5.82,5.9,6.17,6.11,6.33
"CNDC00141","0735 -Rivi̬re Magpie",10,2.58,2.69,2.72,2.74,2.85,2.81,2.88
"CNDC00141","0735 -Rivi̬re Magpie",25,2.92,3.07,3.09,3.12,3.25,3.21,3.3
"CNDC00141","0735 -Rivi̬re Magpie",50,3.34,3.52,3.54,3.58,3.73,3.68,3.81
"CNDC00141","0735 -Rivi̬re Magpie",75,3.79,4.04,4.04,4.09,4.28,4.22,4.38
