TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDE00133","0766 -Rivi̬re Saint-Paul",122.54,"Aucune influence",261.27,2.29,2.68,0.68,3.77,-0.5,-1.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.67,23.47,19.21,25.82,28.41,30.15
"CNDE00134","0766 -Rivi̬re Saint-Paul",314.71,"Aucune influence",230.96,2.87,0.53,-0.06,1.57,1.05,-6.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.64,20.32,22.03,22.35,29.29,30.12
"CNDE00136","0766 -Rivi̬re Saint-Paul",192.15,"Aucune influence",214.03,3.78,2,0.44,1.94,0.55,-3.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.76,21.89,22.86,25.53,28.57,31.15
"CNDE00138","0766 -Rivi̬re Saint-Paul",76.61,"Aucune influence",260.52,2.27,2.9,-0.78,5.78,2.79,-2.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.27,25.53,22.47,25.62,29.14,31.01
"CNDE00140","0766 -Rivi̬re Saint-Paul",95.08,"Aucune influence",205.03,1.62,0.43,-1.58,4.04,1.02,-6.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.1,22.98,22.18,25.91,30.84,28.24
"CNDE00142","0766 -Rivi̬re Saint-Paul",55.82,"Aucune influence",276.9,1.2,3.93,-1.11,8.54,2.33,4.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.96,27.24,24.73,29.72,31.08,35.23
"CNDE00147","0766 -Rivi̬re Saint-Paul",5469.1,"Aucune influence",412.65,0.67,1.08,-1.89,0.21,-3.16,-6.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.75,21.62,22.71,23.12,25.04,27.16
"CNDE00148","0766 -Rivi̬re Saint-Paul",5158.14,"Aucune influence",382.18,0.69,1.48,-1.06,0.02,-2.81,-6.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.73,21.45,22.36,23.36,22.99,26.11
"CNDE00149","0766 -Rivi̬re Saint-Paul",113.87,"Aucune influence",302.03,1.17,3.46,2.42,8.91,4.72,6.85,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",24.13,22.42,24.27,28.67,30.72,34
"CNDE00150","0766 -Rivi̬re Saint-Paul",5031.69,"Aucune influence",365,0.94,1.85,-1.14,0.27,-2.28,-5.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.44,22.01,22.06,23.32,22.01,25.77
"CNDE00151","0766 -Rivi̬re Saint-Paul",4486.47,"Aucune influence",383.01,1.88,2.73,-0.58,1.46,-2.18,-5.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.08,22.07,23.38,23.26,21.83,25.77
"CNDE00152","0766 -Rivi̬re Saint-Paul",3630.27,"Aucune influence",322.78,1.76,3.62,-0.03,1.22,-0.96,-5.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.6,22.62,24.77,23.79,21.29,23.26
"CNDE00153","0766 -Rivi̬re Saint-Paul",550.77,"Aucune influence",296.22,2.41,2.42,1.33,5.2,1.05,-0.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.29,21.65,21.95,24.18,21.27,25.02
"CNDE00154","0766 -Rivi̬re Saint-Paul",110.04,"Aucune influence",272.71,3.98,4.2,2.47,3.68,0.96,-0.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.28,24.49,24.49,26.21,24.24,28.82
"CNDE00155","0766 -Rivi̬re Saint-Paul",420.65,"Aucune influence",272.33,2.66,2.77,1.91,4.68,0.47,-0.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.28,24.09,21.59,22.54,21.28,25.83
"CNDE00156","0766 -Rivi̬re Saint-Paul",2774.32,"Aucune influence",275.66,2.48,4.64,0.85,1.74,-0.88,-5.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.21,20.24,26.31,24.93,22.05,24.38
"CNDE00158","0766 -Rivi̬re Saint-Paul",2665.19,"Aucune influence",268.49,2.66,4.85,0.6,1.82,-0.93,-5.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.41,20.81,27.27,24.4,22.86,25.39
"CNDE00159","0766 -Rivi̬re Saint-Paul",1916.53,"Aucune influence",236.21,2.93,4.7,-0.67,1.62,-2.05,-5.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.02,21.33,23.88,21.26,22.03,23.4
"CNDE00160","0766 -Rivi̬re Saint-Paul",1139.01,"Aucune influence",191.69,2.96,5.02,-0.56,1.48,-1.35,-10.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",18.24,18.82,18.76,18.89,23.95,23.83
"CNDE00162","0766 -Rivi̬re Saint-Paul",1085.7,"Aucune influence",170.48,2.67,5.09,-0.55,1.73,-0.44,-10.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.78,19.22,19.58,18.02,22.44,23.55
"CNDE00164","0766 -Rivi̬re Saint-Paul",443.58,"Aucune influence",146.15,3.9,3.17,0.65,2.58,-0.51,-9.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.24,19.66,19.16,19.28,22.27,26.48
"CNDE00165","0766 -Rivi̬re Saint-Paul",186.45,"Aucune influence",145.86,3.61,2.76,0.2,1.89,-0.35,-9.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.73,19.3,20.12,20.4,22.27,27.26
"CNDE00167","0766 -Rivi̬re Saint-Paul",176.53,"Aucune influence",138.77,4.18,3.76,-0.14,2.23,-0.24,-9.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.9,20.83,20.04,20.49,21.89,27.72
"CNDE00169","0766 -Rivi̬re Saint-Paul",151.53,"Aucune influence",136.64,4.58,3.13,-0.29,3.1,-0.45,-7.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.15,20.9,19.57,20.95,23.33,27.13
"CNDE00171","0766 -Rivi̬re Saint-Paul",85.08,"Aucune influence",193.6,4.67,2.83,-0.38,2.76,-0.84,-6.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.53,19.75,20.96,21.16,20.99,27.18
"CNDE00174","0766 -Rivi̬re Saint-Paul",249.7,"Aucune influence",175.15,4.12,4.42,-0.29,2.03,-0.59,-9.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.79,20.44,19.16,20.17,22.55,26.31
"CNDE00176","0766 -Rivi̬re Saint-Paul",313.15,"Aucune influence",257.03,4.57,4.92,0.91,3.54,-2.41,-1.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.68,24.27,23.79,24.29,22.68,26.37
"CNDE00178","0766 -Rivi̬re Saint-Paul",121.73,"Aucune influence",312.02,2.08,7.2,2.63,4.62,0.67,1.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.48,24.58,25.08,25.98,22.44,30.57
"CNDE00179","0766 -Rivi̬re Saint-Paul",698.61,"Aucune influence",296.17,4.34,7.53,1.14,4.08,-1.34,-0.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.51,24.51,25.54,25.25,23.57,26.09
"CNDE00180","0766 -Rivi̬re Saint-Paul",81.35,"Aucune influence",260.49,2,7.02,0.41,2.8,-0.85,-3.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.23,25.38,26.12,28.46,25.78,28.99
"CNDE00181","0766 -Rivi̬re Saint-Paul",147.16,"Aucune influence",280.66,4.98,6.5,1.96,4.63,1.42,0.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.54,25.79,23.06,24.36,25.41,28.95
"CNDE00182","0766 -Rivi̬re Saint-Paul",720.04,"Aucune influence",291.49,2.36,2.96,-0.01,1.46,-1.25,-4.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.36,24.96,23.9,27.05,25.29,26.14
"CNDE00183","0766 -Rivi̬re Saint-Paul",232.1,"Aucune influence",281.67,2.21,3.98,-0.58,3.29,-1.65,-5.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.6,23.75,23.79,25.66,25.43,27
"CNDE00184","0766 -Rivi̬re Saint-Paul",389.92,"Aucune influence",287.06,3.42,2.71,0.08,1.26,-1.23,-5.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.7,27,22.02,27.2,25.74,26.93
"CNDE00185","0766 -Rivi̬re Saint-Paul",551.51,"Aucune influence",259.92,0.92,1.27,-1.22,0.62,-1.86,-6.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.21,20.62,23.65,23.94,25.79,31.11
"CNDE00186","0766 -Rivi̬re Saint-Paul",165.03,"Aucune influence",221.97,0.79,-0.2,0.14,-0.2,-2.2,-2.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.54,23.79,25.49,23.62,26.88,31.64
"CNDE00187","0766 -Rivi̬re Saint-Paul",241.42,"Aucune influence",288.79,1.05,-0.28,1.34,3.82,3.05,0.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.53,23.05,22.91,24.76,28.08,30.72
"CNDE00191","0766 -Rivi̬re Saint-Paul",86.69,"Aucune influence",176.25,2.25,0.53,1.94,3.53,0.04,-0.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.28,25.3,20.96,26.28,30.46,28.85
"CNDE00203","07Q7 -Rivi̬re du Vieux Fort",473.31,"Aucune influence",127.53,2.37,-1.28,-0.69,-2.51,-4.62,-13.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",23.11,19.6,20.27,23.24,27.03,26.21
"CNDE00205","07Q7 -Rivi̬re du Vieux Fort",453.29,"Aucune influence",113.11,2.49,-1.48,0.18,-2.14,-4.93,-13.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",23.43,19.24,20.22,23.02,26.69,26.35
"CNDE00207","07Q7 -Rivi̬re du Vieux Fort",424,"Aucune influence",129.8,2.79,-0.58,-0.26,-2.57,-4.86,-13.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",23.58,18.33,20.35,23.07,28.1,27.63
"CNDE00211","07Q7 -Rivi̬re du Vieux Fort",274.8,"Aucune influence",176.79,3.18,-0.36,-1,-0.09,-1.56,-8.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",23.01,22.14,22.62,28.31,28.31,26.94
"CNDE00213","07Q7 -Rivi̬re du Vieux Fort",76.04,"Aucune influence",167.72,1.92,3.15,3.13,6.6,4.24,2.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.71,29.65,29.18,31.35,34.12,33.55
"CNDE00214","07Q7 -Rivi̬re du Vieux Fort",104.26,"Aucune influence",154.67,2.21,0.88,-0.44,1.79,0.17,-4.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.93,21.76,23.42,26.46,26.1,25.69
"CNDE00217","07Q7 -Rivi̬re du Vieux Fort",64.53,"Aucune influence",245.99,2.22,0.21,-0.96,4.94,0.72,-1.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.57,22.73,24.01,27.61,30.26,28.44
"CNDE00221","0764 -Rivi̬re Napetipi",1259.28,"Aucune influence",194.95,3.25,0.45,-2.38,-0.81,-1.91,-9.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",21.88,20.34,20.94,26.4,26.9,30.02
"CNDE00223","0764 -Rivi̬re Napetipi",1249.78,"Aucune influence",188.86,3.15,0.45,-2.26,-1.26,-1.79,-9.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",22.14,20.33,20.77,26.04,27.14,29.98
"CNDE00229","0764 -Rivi̬re Napetipi",1211.46,"Aucune influence",183.7,2.88,0.45,-2.49,-1.12,-2.18,-10.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",22.01,20.36,21.26,25.23,26.49,29.62
"CNDE00230","0764 -Rivi̬re Napetipi",1200.46,"Aucune influence",180.86,2.82,0.5,-2.43,-1.11,-2.31,-9.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",21.99,20.45,21.15,25.27,26.6,29.66
"CNDE00234","0764 -Rivi̬re Napetipi",981.9,"Aucune influence",246.03,2.11,1.37,0.11,0.24,-0.83,-5.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.13,23.01,18.54,23.55,24.89,25.23
"CNDE00236","0764 -Rivi̬re Napetipi",79.03,"Aucune influence",301.55,-0.99,0.61,2.14,4.2,-0.21,1.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.14,23.67,25.17,26.68,28.54,33.9
"CNDE00238","0764 -Rivi̬re Napetipi",689.63,"Aucune influence",260.29,0.79,1.74,0.78,1.68,-1.21,-1.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.02,22.54,22.75,23.47,25.66,25.44
"CNDE00239","0764 -Rivi̬re Napetipi",173.07,"Aucune influence",235.29,0.2,0.96,-0.94,-0.3,-1.22,-8.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.57,20.69,18.37,20.35,25.39,27.36
"CNDE00241","0764 -Rivi̬re Napetipi",163.45,"Aucune influence",277.79,-0.28,1.37,-0.79,0.04,-0.62,-6.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.89,21.57,18.76,20.79,24.28,27.87
"CNDE00243","0764 -Rivi̬re Napetipi",134.51,"Aucune influence",348.98,-1.3,2.46,2.07,3,1.4,2.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.73,21.52,24.25,26.82,28.64,32.13
"CNDE00244","0764 -Rivi̬re Napetipi",483.08,"Aucune influence",334.09,1.92,2.54,3.32,2.64,-0.35,1.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.37,22.11,26.84,23.24,28.3,27.65
"CNDE00245","0764 -Rivi̬re Napetipi",120.87,"Aucune influence",408.83,1.02,3.45,2.67,2.8,1.01,1.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.94,25.89,27.39,26.5,29.31,31.48
"CNDE00246","0764 -Rivi̬re Napetipi",139.82,"Aucune influence",394.74,-0.66,1.59,2.28,2.95,1.02,1.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.53,24.13,25.35,24.88,28.28,29.35
"CNDE00247","0764 -Rivi̬re Napetipi",127.6,"Aucune influence",107.6,0.54,-2.42,-2.64,-3.16,-7.6,-15.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",24.19,21.57,22.86,22.08,26.2,22.75
"CNDE00252","07S5",61.17,"Aucune influence",155.05,4.81,0.2,-0.79,-1.43,-0.33,-6.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.21,23.58,22.71,28.8,27.34,25.99
"CNDE00254","0763 -Rivi̬re Ch̩catica",188.8,"Aucune influence",142.35,4.87,-1.04,-0.89,-3.15,-2.67,-10.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",23.08,18.78,22.77,27.68,27.81,28.02
"CNDE00256","0763 -Rivi̬re Ch̩catica",149.54,"Aucune influence",185.88,4.91,-0.65,-0.28,-0.45,-2.3,-8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",22.93,20.96,24.82,28.69,29.97,27.52
"CNDE00258","0763 -Rivi̬re Ch̩catica",100.99,"Aucune influence",190.35,3.56,0.4,-0.78,0.59,-1.87,-7.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.02,23.6,23.98,28.87,29.89,29.25
"CNDE00269","07S9 -Ruisseau Donais",58.05,"Aucune influence",175.71,4.7,3.15,0.39,6.7,0.93,0.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.29,26.58,23.45,27.47,30.28,25.98
