TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"OUTM00079","0419 -Rivi̬re Dumoine",10,9.98,9.16,8.69,8.2,7.57,7.78,6.3
"OUTM00079","0419 -Rivi̬re Dumoine",25,12.89,11.92,11.39,10.71,10.04,10.25,8.51
"OUTM00079","0419 -Rivi̬re Dumoine",50,16.24,15.45,15.03,14.08,13.43,13.57,11.77
"OUTM00079","0419 -Rivi̬re Dumoine",75,20.85,20.21,19.97,18.66,17.91,17.98,16.28
"OUTM00079","0419 -Rivi̬re Dumoine",90,27.64,26.58,26.46,24.72,23.79,23.81,22.15
"OUTM00081","0419 -Rivi̬re Dumoine",10,0.97,0.88,0.83,0.78,0.72,0.75,0.6
"OUTM00081","0419 -Rivi̬re Dumoine",25,1.28,1.18,1.12,1.06,0.98,1.02,0.83
"OUTM00081","0419 -Rivi̬re Dumoine",50,1.71,1.6,1.56,1.47,1.37,1.41,1.2
"OUTM00081","0419 -Rivi̬re Dumoine",75,2.33,2.22,2.2,2.07,1.93,1.98,1.74
"OUTM00081","0419 -Rivi̬re Dumoine",90,3.23,3.1,3.08,2.91,2.73,2.77,2.48
"OUTM00083","0419 -Rivi̬re Dumoine",10,0.49,0.44,0.4,0.38,0.34,0.36,0.28
"OUTM00083","0419 -Rivi̬re Dumoine",25,0.65,0.6,0.56,0.52,0.48,0.5,0.39
"OUTM00083","0419 -Rivi̬re Dumoine",50,0.89,0.85,0.8,0.75,0.69,0.72,0.58
"OUTM00083","0419 -Rivi̬re Dumoine",75,1.27,1.23,1.18,1.11,1.01,1.05,0.89
"OUTM00083","0419 -Rivi̬re Dumoine",90,1.81,1.77,1.71,1.61,1.48,1.52,1.32
"OUTM00085","0419 -Rivi̬re Dumoine",10,0.41,0.37,0.34,0.32,0.29,0.3,0.23
"OUTM00085","0419 -Rivi̬re Dumoine",25,0.54,0.5,0.47,0.44,0.4,0.42,0.33
"OUTM00085","0419 -Rivi̬re Dumoine",50,0.74,0.71,0.67,0.63,0.58,0.6,0.49
"OUTM00085","0419 -Rivi̬re Dumoine",75,1.08,1.03,0.98,0.92,0.85,0.88,0.74
"OUTM00085","0419 -Rivi̬re Dumoine",90,1.52,1.46,1.42,1.33,1.24,1.27,1.09
"OUTM00087","0419 -Rivi̬re Dumoine",10,0.33,0.3,0.28,0.26,0.24,0.25,0.19
"OUTM00087","0419 -Rivi̬re Dumoine",25,0.45,0.41,0.38,0.36,0.33,0.34,0.27
"OUTM00087","0419 -Rivi̬re Dumoine",50,0.61,0.58,0.55,0.51,0.48,0.49,0.41
"OUTM00087","0419 -Rivi̬re Dumoine",75,0.87,0.84,0.81,0.76,0.7,0.72,0.61
"OUTM00087","0419 -Rivi̬re Dumoine",90,1.24,1.21,1.18,1.11,1.03,1.06,0.91
"OUTM00089","0419 -Rivi̬re Dumoine",10,0.13,0.12,0.11,0.1,0.1,0.1,0.08
"OUTM00089","0419 -Rivi̬re Dumoine",25,0.18,0.17,0.16,0.15,0.13,0.14,0.11
"OUTM00089","0419 -Rivi̬re Dumoine",50,0.26,0.25,0.23,0.22,0.2,0.21,0.17
"OUTM00089","0419 -Rivi̬re Dumoine",75,0.39,0.37,0.35,0.33,0.3,0.32,0.26
"OUTM00089","0419 -Rivi̬re Dumoine",90,0.58,0.56,0.53,0.5,0.46,0.48,0.4
"OUTM00095","0419 -Rivi̬re Dumoine",10,8.67,7.97,7.57,7.14,6.59,6.77,5.49
"OUTM00095","0419 -Rivi̬re Dumoine",25,11.42,10.6,10.16,9.55,8.95,9.11,7.6
"OUTM00095","0419 -Rivi̬re Dumoine",50,14.96,14.2,13.81,12.92,12.29,12.42,10.77
"OUTM00095","0419 -Rivi̬re Dumoine",75,19.92,19.06,18.76,17.55,16.85,16.89,15.24
"OUTM00095","0419 -Rivi̬re Dumoine",90,26.77,25.47,25.32,23.63,22.78,22.8,21.1
"OUTM00102","0419 -Rivi̬re Dumoine",10,2.67,2.38,2.12,1.92,1.68,1.73,1.22
"OUTM00102","0419 -Rivi̬re Dumoine",25,3.56,3.26,2.95,2.69,2.41,2.47,1.85
"OUTM00102","0419 -Rivi̬re Dumoine",50,4.76,4.58,4.26,3.87,3.52,3.63,2.91
"OUTM00102","0419 -Rivi̬re Dumoine",75,6.81,6.6,6.27,5.68,5.2,5.41,4.51
"OUTM00102","0419 -Rivi̬re Dumoine",90,9.7,9.53,9.14,8.27,7.59,7.96,6.77
"OUTM00103","0419 -Rivi̬re Dumoine",10,2.6,2.31,2.07,1.87,1.64,1.69,1.19
"OUTM00103","0419 -Rivi̬re Dumoine",25,3.48,3.19,2.9,2.64,2.36,2.42,1.82
"OUTM00103","0419 -Rivi̬re Dumoine",50,4.66,4.49,4.19,3.81,3.47,3.57,2.87
"OUTM00103","0419 -Rivi̬re Dumoine",75,6.66,6.5,6.16,5.59,5.12,5.33,4.45
"OUTM00103","0419 -Rivi̬re Dumoine",90,9.55,9.38,8.99,8.14,7.48,7.84,6.67
"OUTM00104","0419 -Rivi̬re Dumoine",10,2.31,2.03,1.82,1.66,1.46,1.5,1.08
"OUTM00104","0419 -Rivi̬re Dumoine",25,3.04,2.8,2.55,2.35,2.1,2.15,1.62
"OUTM00104","0419 -Rivi̬re Dumoine",50,4.11,3.93,3.68,3.37,3.07,3.15,2.55
"OUTM00104","0419 -Rivi̬re Dumoine",75,5.83,5.62,5.37,4.89,4.5,4.65,3.92
"OUTM00104","0419 -Rivi̬re Dumoine",90,8.24,8.08,7.82,7.05,6.55,6.81,5.84
"OUTM00105","0419 -Rivi̬re Dumoine",10,2.25,1.98,1.78,1.63,1.43,1.47,1.06
"OUTM00105","0419 -Rivi̬re Dumoine",25,2.98,2.74,2.5,2.3,2.06,2.11,1.6
"OUTM00105","0419 -Rivi̬re Dumoine",50,4,3.85,3.6,3.31,3.02,3.09,2.51
"OUTM00105","0419 -Rivi̬re Dumoine",75,5.71,5.51,5.28,4.81,4.43,4.57,3.86
"OUTM00105","0419 -Rivi̬re Dumoine",90,8.09,7.96,7.71,6.97,6.47,6.71,5.78
"OUTM00106","0419 -Rivi̬re Dumoine",10,1.34,1.25,1.14,1.04,0.93,0.94,0.71
"OUTM00106","0419 -Rivi̬re Dumoine",25,1.88,1.74,1.61,1.48,1.35,1.36,1.06
"OUTM00106","0419 -Rivi̬re Dumoine",50,2.6,2.44,2.31,2.12,1.97,1.99,1.65
"OUTM00106","0419 -Rivi̬re Dumoine",75,3.64,3.47,3.35,3.06,2.88,2.92,2.52
"OUTM00106","0419 -Rivi̬re Dumoine",90,5.14,5.02,4.87,4.44,4.2,4.28,3.74
"OUTM00107","0419 -Rivi̬re Dumoine",10,1.11,1,0.92,0.85,0.76,0.77,0.59
"OUTM00107","0419 -Rivi̬re Dumoine",25,1.51,1.39,1.3,1.2,1.09,1.1,0.88
"OUTM00107","0419 -Rivi̬re Dumoine",50,2.07,1.95,1.86,1.71,1.59,1.6,1.35
"OUTM00107","0419 -Rivi̬re Dumoine",75,2.88,2.78,2.68,2.46,2.32,2.34,2.04
"OUTM00107","0419 -Rivi̬re Dumoine",90,4.12,4.03,3.93,3.57,3.4,3.44,3.02
"OUTM00110","0419 -Rivi̬re Dumoine",10,0.94,0.84,0.77,0.71,0.63,0.63,0.48
"OUTM00110","0419 -Rivi̬re Dumoine",25,1.29,1.17,1.08,1,0.91,0.91,0.71
"OUTM00110","0419 -Rivi̬re Dumoine",50,1.74,1.65,1.56,1.43,1.33,1.33,1.1
"OUTM00110","0419 -Rivi̬re Dumoine",75,2.43,2.34,2.26,2.06,1.95,1.95,1.67
"OUTM00110","0419 -Rivi̬re Dumoine",90,3.43,3.38,3.29,2.98,2.85,2.86,2.48
"OUTM00111","0419 -Rivi̬re Dumoine",10,0.91,0.82,0.75,0.69,0.62,0.62,0.47
"OUTM00111","0419 -Rivi̬re Dumoine",25,1.25,1.14,1.05,0.97,0.89,0.89,0.7
"OUTM00111","0419 -Rivi̬re Dumoine",50,1.69,1.6,1.52,1.4,1.3,1.3,1.08
"OUTM00111","0419 -Rivi̬re Dumoine",75,2.38,2.3,2.21,2.02,1.91,1.92,1.64
"OUTM00111","0419 -Rivi̬re Dumoine",90,3.34,3.34,3.24,2.94,2.81,2.82,2.44
"OUTM00113","0419 -Rivi̬re Dumoine",10,0.87,0.78,0.72,0.67,0.59,0.6,0.46
"OUTM00113","0419 -Rivi̬re Dumoine",25,1.2,1.1,1.02,0.94,0.86,0.86,0.68
"OUTM00113","0419 -Rivi̬re Dumoine",50,1.65,1.55,1.47,1.35,1.26,1.26,1.05
"OUTM00113","0419 -Rivi̬re Dumoine",75,2.32,2.22,2.14,1.96,1.85,1.86,1.6
"OUTM00113","0419 -Rivi̬re Dumoine",90,3.23,3.2,3.12,2.84,2.71,2.72,2.37
"OUTM00115","0419 -Rivi̬re Dumoine",10,0.84,0.75,0.69,0.64,0.57,0.58,0.44
"OUTM00115","0419 -Rivi̬re Dumoine",25,1.16,1.05,0.97,0.9,0.82,0.83,0.65
"OUTM00115","0419 -Rivi̬re Dumoine",50,1.56,1.48,1.4,1.29,1.2,1.21,1
"OUTM00115","0419 -Rivi̬re Dumoine",75,2.2,2.11,2.03,1.86,1.76,1.77,1.51
"OUTM00115","0419 -Rivi̬re Dumoine",90,3.07,3.05,2.97,2.7,2.58,2.59,2.25
"OUTM00116","0419 -Rivi̬re Dumoine",10,0.65,0.61,0.57,0.53,0.48,0.48,0.37
"OUTM00116","0419 -Rivi̬re Dumoine",25,0.92,0.85,0.8,0.74,0.68,0.68,0.55
"OUTM00116","0419 -Rivi̬re Dumoine",50,1.29,1.22,1.16,1.07,1.01,1.01,0.85
"OUTM00116","0419 -Rivi̬re Dumoine",75,1.83,1.75,1.7,1.56,1.49,1.49,1.3
"OUTM00116","0419 -Rivi̬re Dumoine",90,2.61,2.58,2.51,2.31,2.2,2.21,1.95
"OUTM00121","0419 -Rivi̬re Dumoine",10,0.5,0.47,0.44,0.41,0.37,0.37,0.29
"OUTM00121","0419 -Rivi̬re Dumoine",25,0.71,0.66,0.62,0.57,0.53,0.53,0.42
"OUTM00121","0419 -Rivi̬re Dumoine",50,0.98,0.93,0.89,0.82,0.77,0.77,0.65
"OUTM00121","0419 -Rivi̬re Dumoine",75,1.41,1.33,1.29,1.18,1.13,1.13,0.98
"OUTM00121","0419 -Rivi̬re Dumoine",90,1.98,1.93,1.88,1.72,1.65,1.65,1.47
"OUTM00127","0419 -Rivi̬re Dumoine",10,0.08,0.07,0.06,0.06,0.05,0.05,0.03
"OUTM00127","0419 -Rivi̬re Dumoine",25,0.11,0.1,0.09,0.08,0.07,0.07,0.05
"OUTM00127","0419 -Rivi̬re Dumoine",50,0.17,0.16,0.15,0.13,0.12,0.12,0.09
"OUTM00127","0419 -Rivi̬re Dumoine",75,0.27,0.25,0.23,0.21,0.19,0.19,0.15
"OUTM00127","0419 -Rivi̬re Dumoine",90,0.4,0.38,0.36,0.33,0.29,0.3,0.25
"OUTM00131","0419 -Rivi̬re Dumoine",10,0.26,0.22,0.2,0.17,0.15,0.15,0.09
"OUTM00131","0419 -Rivi̬re Dumoine",25,0.35,0.32,0.28,0.25,0.22,0.24,0.16
"OUTM00131","0419 -Rivi̬re Dumoine",50,0.49,0.46,0.42,0.38,0.34,0.36,0.28
"OUTM00131","0419 -Rivi̬re Dumoine",75,0.68,0.67,0.64,0.57,0.52,0.55,0.45
"OUTM00131","0419 -Rivi̬re Dumoine",90,0.99,0.98,0.94,0.84,0.77,0.82,0.69
"OUTM00136","0419 -Rivi̬re Dumoine",10,0.8,0.7,0.61,0.54,0.48,0.49,0.34
"OUTM00136","0419 -Rivi̬re Dumoine",25,1.08,0.98,0.88,0.79,0.7,0.72,0.54
"OUTM00136","0419 -Rivi̬re Dumoine",50,1.52,1.44,1.32,1.19,1.08,1.11,0.87
"OUTM00136","0419 -Rivi̬re Dumoine",75,2.31,2.17,2.02,1.83,1.66,1.73,1.41
"OUTM00136","0419 -Rivi̬re Dumoine",90,3.34,3.18,3,2.71,2.47,2.6,2.17
"OUTM00137","0419 -Rivi̬re Dumoine",10,0.47,0.41,0.36,0.31,0.27,0.28,0.19
"OUTM00137","0419 -Rivi̬re Dumoine",25,0.64,0.59,0.52,0.46,0.42,0.43,0.31
"OUTM00137","0419 -Rivi̬re Dumoine",50,0.93,0.88,0.8,0.71,0.65,0.67,0.52
"OUTM00137","0419 -Rivi̬re Dumoine",75,1.37,1.34,1.24,1.11,1.01,1.06,0.85
"OUTM00137","0419 -Rivi̬re Dumoine",90,2.04,1.97,1.86,1.66,1.51,1.6,1.32
"OUTM00138","0419 -Rivi̬re Dumoine",10,0.14,0.12,0.11,0.09,0.08,0.09,0.06
"OUTM00138","0419 -Rivi̬re Dumoine",25,0.19,0.17,0.15,0.14,0.13,0.13,0.09
"OUTM00138","0419 -Rivi̬re Dumoine",50,0.27,0.25,0.23,0.21,0.19,0.2,0.16
"OUTM00138","0419 -Rivi̬re Dumoine",75,0.39,0.38,0.35,0.32,0.29,0.3,0.25
"OUTM00138","0419 -Rivi̬re Dumoine",90,0.55,0.54,0.52,0.47,0.43,0.45,0.38
"OUTM00140","0419 -Rivi̬re Dumoine",10,0.32,0.27,0.24,0.21,0.18,0.19,0.13
"OUTM00140","0419 -Rivi̬re Dumoine",25,0.43,0.39,0.35,0.31,0.28,0.29,0.21
"OUTM00140","0419 -Rivi̬re Dumoine",50,0.66,0.6,0.55,0.49,0.44,0.46,0.36
"OUTM00140","0419 -Rivi̬re Dumoine",75,0.97,0.94,0.87,0.78,0.71,0.74,0.6
"OUTM00140","0419 -Rivi̬re Dumoine",90,1.44,1.39,1.31,1.17,1.06,1.13,0.93
"OUTM00142","0419 -Rivi̬re Dumoine",10,0.22,0.19,0.17,0.15,0.13,0.13,0.09
"OUTM00142","0419 -Rivi̬re Dumoine",25,0.31,0.27,0.24,0.22,0.19,0.2,0.15
"OUTM00142","0419 -Rivi̬re Dumoine",50,0.46,0.43,0.39,0.35,0.31,0.32,0.25
"OUTM00142","0419 -Rivi̬re Dumoine",75,0.71,0.67,0.62,0.56,0.51,0.53,0.42
"OUTM00142","0419 -Rivi̬re Dumoine",90,1.03,1.01,0.95,0.86,0.77,0.81,0.67
"OUTM00143","0419 -Rivi̬re Dumoine",10,0.17,0.15,0.13,0.11,0.1,0.1,0.07
"OUTM00143","0419 -Rivi̬re Dumoine",25,0.23,0.21,0.19,0.17,0.15,0.16,0.12
"OUTM00143","0419 -Rivi̬re Dumoine",50,0.35,0.32,0.29,0.26,0.24,0.25,0.19
"OUTM00143","0419 -Rivi̬re Dumoine",75,0.53,0.51,0.47,0.42,0.39,0.4,0.32
"OUTM00143","0419 -Rivi̬re Dumoine",90,0.81,0.76,0.71,0.65,0.59,0.62,0.51
"OUTM00146","0419 -Rivi̬re Dumoine",10,0.05,0.04,0.03,0.03,0.02,0.03,0.02
"OUTM00146","0419 -Rivi̬re Dumoine",25,0.08,0.07,0.06,0.05,0.04,0.05,0.03
"OUTM00146","0419 -Rivi̬re Dumoine",50,0.15,0.13,0.11,0.1,0.08,0.09,0.07
"OUTM00146","0419 -Rivi̬re Dumoine",75,0.26,0.24,0.21,0.19,0.17,0.17,0.14
"OUTM00146","0419 -Rivi̬re Dumoine",90,0.38,0.39,0.35,0.31,0.27,0.29,0.23
"OUTM00151","0419 -Rivi̬re Dumoine",10,0.28,0.25,0.22,0.2,0.18,0.18,0.13
"OUTM00151","0419 -Rivi̬re Dumoine",25,0.4,0.36,0.32,0.3,0.26,0.27,0.2
"OUTM00151","0419 -Rivi̬re Dumoine",50,0.59,0.54,0.5,0.45,0.41,0.42,0.33
"OUTM00151","0419 -Rivi̬re Dumoine",75,0.87,0.83,0.77,0.71,0.64,0.67,0.54
"OUTM00151","0419 -Rivi̬re Dumoine",90,1.26,1.23,1.15,1.05,0.96,1.01,0.83
"OUTM00153","0419 -Rivi̬re Dumoine",10,0.13,0.11,0.1,0.09,0.08,0.08,0.06
"OUTM00153","0419 -Rivi̬re Dumoine",25,0.17,0.16,0.15,0.13,0.12,0.12,0.09
"OUTM00153","0419 -Rivi̬re Dumoine",50,0.26,0.25,0.23,0.21,0.19,0.19,0.15
"OUTM00153","0419 -Rivi̬re Dumoine",75,0.41,0.4,0.37,0.34,0.31,0.32,0.26
"OUTM00153","0419 -Rivi̬re Dumoine",90,0.62,0.62,0.57,0.53,0.48,0.5,0.41
"OUTM00158","0419 -Rivi̬re Dumoine",10,0.27,0.23,0.19,0.16,0.14,0.14,0.09
"OUTM00158","0419 -Rivi̬re Dumoine",25,0.39,0.34,0.3,0.26,0.23,0.24,0.17
"OUTM00158","0419 -Rivi̬re Dumoine",50,0.63,0.57,0.51,0.45,0.4,0.41,0.31
"OUTM00158","0419 -Rivi̬re Dumoine",75,0.96,0.93,0.86,0.76,0.68,0.72,0.57
"OUTM00158","0419 -Rivi̬re Dumoine",90,1.45,1.43,1.33,1.18,1.06,1.13,0.92
"OUTM00159","0419 -Rivi̬re Dumoine",10,0.13,0.11,0.09,0.08,0.07,0.07,0.05
"OUTM00159","0419 -Rivi̬re Dumoine",25,0.18,0.16,0.15,0.13,0.12,0.12,0.09
"OUTM00159","0419 -Rivi̬re Dumoine",50,0.31,0.29,0.26,0.23,0.2,0.21,0.16
"OUTM00159","0419 -Rivi̬re Dumoine",75,0.51,0.49,0.45,0.4,0.36,0.38,0.3
"OUTM00159","0419 -Rivi̬re Dumoine",90,0.77,0.75,0.71,0.63,0.57,0.6,0.5
"OUTM00161","0419 -Rivi̬re Dumoine",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"OUTM00161","0419 -Rivi̬re Dumoine",25,0.08,0.07,0.07,0.06,0.05,0.05,0.04
"OUTM00161","0419 -Rivi̬re Dumoine",50,0.2,0.17,0.16,0.14,0.12,0.12,0.1
"OUTM00161","0419 -Rivi̬re Dumoine",75,0.34,0.33,0.3,0.27,0.24,0.25,0.2
"OUTM00161","0419 -Rivi̬re Dumoine",90,0.52,0.53,0.49,0.43,0.39,0.41,0.33
"OUTM00166","0419 -Rivi̬re Dumoine",10,0.12,0.1,0.09,0.07,0.06,0.06,0.04
"OUTM00166","0419 -Rivi̬re Dumoine",25,0.18,0.15,0.14,0.12,0.1,0.1,0.07
"OUTM00166","0419 -Rivi̬re Dumoine",50,0.26,0.24,0.22,0.19,0.17,0.18,0.13
"OUTM00166","0419 -Rivi̬re Dumoine",75,0.41,0.39,0.36,0.31,0.28,0.3,0.24
"OUTM00166","0419 -Rivi̬re Dumoine",90,0.61,0.59,0.55,0.49,0.44,0.47,0.38
"OUTM00171","0419 -Rivi̬re Dumoine",10,0.47,0.4,0.35,0.31,0.27,0.28,0.18
"OUTM00171","0419 -Rivi̬re Dumoine",25,0.64,0.57,0.51,0.45,0.4,0.42,0.29
"OUTM00171","0419 -Rivi̬re Dumoine",50,0.86,0.82,0.75,0.67,0.61,0.64,0.49
"OUTM00171","0419 -Rivi̬re Dumoine",75,1.22,1.18,1.11,1,0.91,0.96,0.78
"OUTM00171","0419 -Rivi̬re Dumoine",90,1.78,1.7,1.63,1.45,1.33,1.4,1.18
"OUTM00172","0419 -Rivi̬re Dumoine",10,0.33,0.29,0.26,0.23,0.2,0.21,0.14
"OUTM00172","0419 -Rivi̬re Dumoine",25,0.45,0.41,0.37,0.33,0.3,0.31,0.22
"OUTM00172","0419 -Rivi̬re Dumoine",50,0.62,0.58,0.54,0.49,0.45,0.47,0.37
"OUTM00172","0419 -Rivi̬re Dumoine",75,0.86,0.84,0.8,0.72,0.67,0.7,0.58
"OUTM00172","0419 -Rivi̬re Dumoine",90,1.23,1.21,1.17,1.05,0.98,1.02,0.87
"OUTM00174","0419 -Rivi̬re Dumoine",10,0.16,0.14,0.12,0.11,0.09,0.1,0.06
"OUTM00174","0419 -Rivi̬re Dumoine",25,0.22,0.2,0.18,0.16,0.14,0.15,0.1
"OUTM00174","0419 -Rivi̬re Dumoine",50,0.31,0.29,0.27,0.24,0.22,0.22,0.17
"OUTM00174","0419 -Rivi̬re Dumoine",75,0.45,0.43,0.41,0.37,0.33,0.34,0.28
"OUTM00174","0419 -Rivi̬re Dumoine",90,0.67,0.64,0.61,0.55,0.5,0.52,0.43
"OUTM00175","0419 -Rivi̬re Dumoine",10,0.16,0.14,0.12,0.11,0.09,0.09,0.06
"OUTM00175","0419 -Rivi̬re Dumoine",25,0.22,0.19,0.18,0.16,0.14,0.14,0.1
"OUTM00175","0419 -Rivi̬re Dumoine",50,0.3,0.28,0.26,0.24,0.21,0.22,0.17
"OUTM00175","0419 -Rivi̬re Dumoine",75,0.43,0.41,0.39,0.36,0.32,0.33,0.27
"OUTM00175","0419 -Rivi̬re Dumoine",90,0.64,0.62,0.59,0.53,0.48,0.51,0.42
"OUTM00180","0419 -Rivi̬re Dumoine",10,0.08,0.06,0.05,0.04,0.03,0.03,0.02
"OUTM00180","0419 -Rivi̬re Dumoine",25,0.11,0.09,0.08,0.07,0.06,0.06,0.04
"OUTM00180","0419 -Rivi̬re Dumoine",50,0.17,0.15,0.14,0.12,0.1,0.11,0.08
"OUTM00180","0419 -Rivi̬re Dumoine",75,0.26,0.26,0.23,0.2,0.18,0.19,0.15
"OUTM00180","0419 -Rivi̬re Dumoine",90,0.39,0.4,0.36,0.32,0.28,0.3,0.24
"OUTM00181","0419 -Rivi̬re Dumoine",10,0.07,0.05,0.04,0.04,0.03,0.03,0.02
"OUTM00181","0419 -Rivi̬re Dumoine",25,0.1,0.09,0.07,0.06,0.05,0.06,0.04
"OUTM00181","0419 -Rivi̬re Dumoine",50,0.15,0.14,0.13,0.11,0.09,0.1,0.07
"OUTM00181","0419 -Rivi̬re Dumoine",75,0.25,0.24,0.22,0.19,0.17,0.18,0.14
"OUTM00181","0419 -Rivi̬re Dumoine",90,0.39,0.39,0.36,0.31,0.27,0.29,0.23
"OUTM00184","0419 -Rivi̬re Dumoine",10,0.68,0.61,0.54,0.5,0.44,0.46,0.33
"OUTM00184","0419 -Rivi̬re Dumoine",25,0.92,0.85,0.77,0.71,0.65,0.67,0.5
"OUTM00184","0419 -Rivi̬re Dumoine",50,1.26,1.2,1.13,1.04,0.96,0.99,0.79
"OUTM00184","0419 -Rivi̬re Dumoine",75,1.78,1.72,1.65,1.51,1.42,1.46,1.23
"OUTM00184","0419 -Rivi̬re Dumoine",90,2.56,2.47,2.39,2.2,2.06,2.12,1.84
"OUTM00189","0419 -Rivi̬re Dumoine",10,0.18,0.15,0.13,0.1,0.09,0.09,0.05
"OUTM00189","0419 -Rivi̬re Dumoine",25,0.25,0.22,0.19,0.16,0.14,0.15,0.1
"OUTM00189","0419 -Rivi̬re Dumoine",50,0.35,0.32,0.3,0.25,0.23,0.24,0.18
"OUTM00189","0419 -Rivi̬re Dumoine",75,0.51,0.48,0.46,0.4,0.36,0.38,0.31
"OUTM00189","0419 -Rivi̬re Dumoine",90,0.73,0.73,0.69,0.6,0.55,0.59,0.48
"OUTM00199","0419 -Rivi̬re Dumoine",10,0.17,0.15,0.14,0.13,0.11,0.12,0.09
"OUTM00199","0419 -Rivi̬re Dumoine",25,0.22,0.21,0.19,0.18,0.16,0.17,0.13
"OUTM00199","0419 -Rivi̬re Dumoine",50,0.31,0.3,0.28,0.26,0.24,0.25,0.2
"OUTM00199","0419 -Rivi̬re Dumoine",75,0.47,0.45,0.42,0.39,0.36,0.37,0.3
"OUTM00199","0419 -Rivi̬re Dumoine",90,0.66,0.66,0.62,0.58,0.53,0.55,0.46
"OUTM00200","0419 -Rivi̬re Dumoine",10,0.11,0.1,0.09,0.08,0.08,0.08,0.06
"OUTM00200","0419 -Rivi̬re Dumoine",25,0.14,0.14,0.13,0.12,0.11,0.11,0.09
"OUTM00200","0419 -Rivi̬re Dumoine",50,0.21,0.2,0.19,0.18,0.16,0.17,0.13
"OUTM00200","0419 -Rivi̬re Dumoine",75,0.31,0.31,0.29,0.27,0.25,0.26,0.21
"OUTM00200","0419 -Rivi̬re Dumoine",90,0.46,0.46,0.43,0.4,0.37,0.38,0.32
"OUTM00201","0419 -Rivi̬re Dumoine",10,0.09,0.08,0.07,0.07,0.06,0.06,0.05
"OUTM00201","0419 -Rivi̬re Dumoine",25,0.12,0.11,0.1,0.1,0.09,0.09,0.07
"OUTM00201","0419 -Rivi̬re Dumoine",50,0.17,0.16,0.15,0.14,0.13,0.13,0.11
"OUTM00201","0419 -Rivi̬re Dumoine",75,0.26,0.25,0.24,0.22,0.2,0.21,0.17
"OUTM00201","0419 -Rivi̬re Dumoine",90,0.37,0.37,0.35,0.33,0.3,0.31,0.26
"OUTM00206","0419 -Rivi̬re Dumoine",10,0.27,0.25,0.23,0.21,0.19,0.2,0.15
"OUTM00206","0419 -Rivi̬re Dumoine",25,0.36,0.34,0.32,0.3,0.27,0.28,0.22
"OUTM00206","0419 -Rivi̬re Dumoine",50,0.52,0.5,0.47,0.44,0.4,0.42,0.33
"OUTM00206","0419 -Rivi̬re Dumoine",75,0.79,0.76,0.71,0.67,0.62,0.64,0.52
"OUTM00206","0419 -Rivi̬re Dumoine",90,1.11,1.11,1.04,0.98,0.91,0.94,0.78
"OUTM00207","0419 -Rivi̬re Dumoine",10,0.15,0.14,0.13,0.12,0.11,0.11,0.08
"OUTM00207","0419 -Rivi̬re Dumoine",25,0.2,0.19,0.18,0.17,0.15,0.16,0.12
"OUTM00207","0419 -Rivi̬re Dumoine",50,0.29,0.28,0.26,0.24,0.23,0.23,0.19
"OUTM00207","0419 -Rivi̬re Dumoine",75,0.43,0.42,0.39,0.37,0.34,0.35,0.28
"OUTM00207","0419 -Rivi̬re Dumoine",90,0.61,0.61,0.57,0.54,0.5,0.52,0.43
"OUTM00208","0419 -Rivi̬re Dumoine",10,0.11,0.1,0.1,0.09,0.08,0.08,0.06
"OUTM00208","0419 -Rivi̬re Dumoine",25,0.15,0.14,0.13,0.12,0.11,0.12,0.09
"OUTM00208","0419 -Rivi̬re Dumoine",50,0.21,0.21,0.19,0.18,0.17,0.17,0.14
"OUTM00208","0419 -Rivi̬re Dumoine",75,0.32,0.31,0.29,0.27,0.25,0.26,0.21
"OUTM00208","0419 -Rivi̬re Dumoine",90,0.46,0.45,0.42,0.4,0.37,0.38,0.32
"OUTM00212","0419 -Rivi̬re Dumoine",10,0.1,0.09,0.08,0.08,0.07,0.07,0.05
"OUTM00212","0419 -Rivi̬re Dumoine",25,0.13,0.13,0.12,0.11,0.1,0.1,0.08
"OUTM00212","0419 -Rivi̬re Dumoine",50,0.2,0.19,0.18,0.16,0.15,0.16,0.13
"OUTM00212","0419 -Rivi̬re Dumoine",75,0.31,0.3,0.28,0.26,0.24,0.25,0.2
