TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"ABIT00905","0801 -Rivi̬re Harricana",134.87,"Aucune influence",163.37,1.08,5.73,10.14,8.26,11.44,10.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.29,32.48,31.37,36,36.67,41.14
"ABIT00907","0801 -Rivi̬re Harricana",94.07,"Aucune influence",208.95,2.2,3.24,8.68,6.49,11.8,12.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.98,33.12,37.7,34.45,38.29,43.31
"ABIT00910","0801 -Rivi̬re Harricana",6020.48,"Aucune influence",224.89,-0.06,3.38,4.71,3.05,6.19,8.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.79,32.1,31.53,41.14,41.23,40.47
"ABIT00911","0801 -Rivi̬re Harricana",5945.22,"Aucune influence",225.04,-0.02,3.21,5.66,3.13,6.28,9.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.14,32.59,31.33,41.61,41.29,42.91
"ABIT00912","0801 -Rivi̬re Harricana",100.37,"Aucune influence",196.08,0.57,2.9,12.77,5.31,11.11,10.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.33,31.33,37.41,37.89,36.42,44.57
"ABIT00915","0801 -Rivi̬re Harricana",59.37,"Aucune influence",242.53,2.61,3.47,9.87,6.26,9.98,12.28,"Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable",39.1,32.07,41.23,35.73,40.31,42.36
"ABIT00916","0801 -Rivi̬re Harricana",5838.42,"Aucune influence",223.79,-0.24,2.72,5.45,2.7,6.23,9.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.93,30.05,31.1,41.19,41.45,43.44
"ABIT00918","0801 -Rivi̬re Harricana",5772.24,"Aucune influence",224.26,-0.4,2.64,5.79,2.9,6.37,9.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.79,31.11,31.33,40.3,43.13,42.99
"ABIT00919","0801 -Rivi̬re Harricana",5635.93,"Aucune influence",222.71,-0.75,3.17,6.31,2.38,6.42,9.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.98,31.19,31.62,39.71,43.29,43.37
"ABIT00921","0801 -Rivi̬re Harricana",5493.89,"Aucune influence",223.34,-0.28,3.14,6.35,3.58,6.24,9.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",33.65,31.46,30.9,40.06,44.88,42.32
"ABIT00922","0801 -Rivi̬re Harricana",5381.03,"Aucune influence",222.7,-0.41,2.07,7.04,3.59,6.57,10.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",34.39,30.39,30.33,40.43,43.46,43.13
"ABIT00923","0801 -Rivi̬re Harricana",5169.82,"Aucune influence",221.65,-0.42,1.64,7.74,3.92,6.49,11.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",33.51,29.63,30.08,40.9,43.05,42.95
"ABIT00924","0801 -Rivi̬re Harricana",245.95,"Aucune influence",265.21,0.52,4.44,6.4,1.5,6.86,10.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.51,28.22,32.78,28.24,36.41,39.05
"ABIT00935","0801 -Rivi̬re Harricana",4865.45,"Aucune influence",217.51,-0.65,1.46,7.54,3.65,6.28,11.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",35.53,31.27,32.05,39.74,42.64,42.35
"ABIT00936","0801 -Rivi̬re Harricana",217,"Aucune influence",175.34,1.55,2.42,7.67,2.55,9.61,12.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",31.66,25.81,31.07,31.8,36.86,36.91
"ABIT00946","0801 -Rivi̬re Harricana",4646.35,"Aucune influence",218.77,-0.56,1.37,7.24,4.05,7.02,11.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",36.43,31.55,32.35,39.42,42.65,42.8
"ABIT01134","0801 -Rivi̬re Harricana",110.78,"Aucune influence",274.16,2.45,5.2,2.6,6.85,6.54,13.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",42.64,38.93,42.43,45.94,48.42,52.87
"ABIT01151","0801 -Rivi̬re Harricana",1493.59,"Aucune influence",207.65,0.89,4.99,6.72,6.17,6.25,10.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",40.68,37.36,40.81,37.61,42.34,47.97
"ABIT01152","0801 -Rivi̬re Harricana",1426.56,"Aucune influence",208.13,1.28,4.67,5.99,6.74,6.91,10.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",40.05,37.04,39.48,39.47,43.31,46.03
"ABIT01153","0801 -Rivi̬re Harricana",107.4,"Aucune influence",241.13,2.17,1.65,5.42,1.94,7.41,9.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.81,33.65,37.12,33.91,41.09,43.36
"ABIT01155","0801 -Rivi̬re Harricana",53.52,"Aucune influence",241.34,4.53,1.97,7.38,2.14,7.88,11.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",34.93,34.65,37,35.23,40.53,44.16
"ABIT01156","0801 -Rivi̬re Harricana",1309.11,"Aucune influence",208,1.43,4.5,5.21,7.93,6.76,10.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",42.41,36.2,42.61,41.18,42.7,47.13
"ABIT01157","0801 -Rivi̬re Harricana",102.3,"Aucune influence",235.9,4.1,5.22,7.49,3.89,8.74,12.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.29,34.71,33.32,35.33,39.83,40.85
"ABIT01159","0801 -Rivi̬re Harricana",74.68,"Aucune influence",230.47,2.87,3.84,6.5,5.34,9.37,13.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.87,36.53,31.74,33.31,40.1,41.15
"ABIT01162","0801 -Rivi̬re Harricana",1129.84,"Aucune influence",201.7,2.4,4.18,6.56,9.68,6.85,14.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",46.12,39.1,43.41,42.07,43.01,48.64
"ABIT01163","0801 -Rivi̬re Harricana",1097.58,"Aucune influence",205.04,2.52,3.97,5.91,10.31,7.92,13.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",45.68,39.47,44.3,40.85,43.12,49.14
"ABIT01165","0801 -Rivi̬re Harricana",1086.27,"Aucune influence",204.13,2.39,4.03,5.96,10.26,8.52,14.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",45.33,39.68,43.51,40.76,42.49,47.56
"ABIT01166","0801 -Rivi̬re Harricana",886.54,"Aucune influence",193.53,1.14,3.38,4.98,9.52,8.38,11.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",43.78,38.78,42.67,39.87,43.77,48.11
"ABIT01168","0801 -Rivi̬re Harricana",849.39,"Aucune influence",193.1,1.67,4.4,5.54,9.96,8.45,11.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",43.67,39.58,41.33,38.07,43.19,49.45
"ABIT01169","0801 -Rivi̬re Harricana",224.18,"Aucune influence",245.51,0.27,3.82,5.75,5.35,7.4,8.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.8,36.63,37.88,38.37,42.47,48.27
"ABIT01171","0801 -Rivi̬re Harricana",135.85,"Aucune influence",252.55,3.14,3.94,4.7,5.48,9.58,12.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",42.93,35.48,38.35,39.95,44.57,48.09
"ABIT01174","0801 -Rivi̬re Harricana",605.87,"Aucune influence",169.97,1.77,5.74,7.01,9.5,8.21,15.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",37.04,34.81,41.29,31.95,42.43,46.35
"ABIT01175","0801 -Rivi̬re Harricana",93.94,"Aucune influence",233.55,1,7.9,8.74,7.9,8.85,13.5,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",33.44,34.9,37.15,30.36,39,39.8
"ABIT01176","0801 -Rivi̬re Harricana",502.29,"Aucune influence",162.43,2.41,4.48,9.93,10.43,8.71,15.58,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",39.07,35.84,39.51,31.59,41.25,46.14
"ABIT01177","0801 -Rivi̬re Harricana",376.37,"Aucune influence",134.03,3.46,4.78,9.08,15.2,11.39,16.24,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",37.86,26.7,32.04,31.76,38.74,49.24
"ABIT01178","0801 -Rivi̬re Harricana",331.83,"Aucune influence",126.05,3.32,5.43,8.13,15.19,8.77,15.55,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.76,28.1,33.83,35.87,40.05,53.51
"ABIT01180","0801 -Rivi̬re Harricana",299.2,"Aucune influence",122.43,4.05,5.41,7.61,15.13,10.33,15.17,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",36.12,28,34.11,36.45,41.48,53.88
"ABIT01182","0801 -Rivi̬re Harricana",278.53,"Aucune influence",121.07,3.67,6.23,7.06,15.45,11,14.76,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",37.2,28.92,32.87,36.99,41.46,53.51
"ABIT01185","0801 -Rivi̬re Harricana",103.08,"Aucune influence",286.14,4.34,7.13,8.56,8.5,10.85,16.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",51.25,37.55,42.65,44.35,50.4,53.87
"ABIT01186","0801 -Rivi̬re Harricana",52.9,"Aucune influence",326.14,6.75,5.8,9.54,12.38,11.95,14.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",55.9,44.83,53.71,53.42,52.85,63.28
"ABIT01187","0801 -Rivi̬re Harricana",50.01,"Aucune influence",260.04,0.2,6.72,6.29,6.88,9.17,14.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",39.2,35.35,37.73,34.93,42.58,45.8
"ABIT01188","0801 -Rivi̬re Harricana",56.28,"Aucune influence",257,1.78,5.52,5.1,6.18,7.23,12.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",40.18,32.44,33.85,33.59,39.55,45.64
"ABIT01193","0801 -Rivi̬re Harricana",195.5,"Aucune influence",253.77,4.71,6.48,9.38,11.04,11.8,16.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",49.34,46.32,45.51,44.79,49.57,56.13
"ABIT01195","0801 -Rivi̬re Harricana",86.9,"Aucune influence",267.78,4.78,8.07,9.08,11.39,9.62,19.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",49.09,46.85,45.09,47.32,55.43,56.36
"ABIT01202","0801 -Rivi̬re Harricana",197.85,"Aucune influence",218.95,2.43,4.43,8.27,1.58,6.39,8.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.43,31.23,35.64,35.37,37.06,39.3
"ABIT01204","0801 -Rivi̬re Harricana",159.02,"Aucune influence",211.46,1.57,3.67,7.53,2.42,7.77,8.49,"Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus",31,28.65,31.02,34.3,35.22,37.95
"ABIT01205","0801 -Rivi̬re Harricana",77.73,"Aucune influence",208.59,0.87,3.96,9.38,2.79,8.96,8.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.84,28.21,30.56,33.76,33.92,37.74
"ABIT01208","0801 -Rivi̬re Harricana",66.24,"Aucune influence",209.83,1.97,6.55,9.05,2.58,8.74,9.14,"Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus",32.17,28.44,30.1,32.72,33.46,41.43
"ABIT01209","0801 -Rivi̬re Harricana",99.3,"Aucune influence",218.53,1.63,5.74,10.02,2.19,8.33,10.65,"Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus",36.32,27.78,32.64,31.74,36.91,42.41
"ABIT01210","0801 -Rivi̬re Harricana",107.48,"Aucune influence",235.31,2.39,-0.24,10.75,4.22,10.01,10.82,"Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable",36.7,28.74,35.64,31.48,35.86,40.34
"ABIT01211","0801 -Rivi̬re Harricana",59.13,"Aucune influence",181,2.08,1.5,6.84,3.64,9.79,10.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.93,28.96,30.78,30.76,29.62,40.77
"ABIT01213","0801 -Rivi̬re Harricana",521.09,"Aucune influence",217.42,-0.01,3.57,6.94,3.92,8.11,8.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.3,32.82,35.81,28.56,39.53,39.46
"ABIT01214","0801 -Rivi̬re Harricana",296.72,"Aucune influence",212.1,-1.06,4.58,7.7,4.25,11.19,9.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.42,32.54,35.21,29.47,39.52,37.75
"ABIT01215","0801 -Rivi̬re Harricana",225.92,"Aucune influence",210.95,-2.51,5.61,6.86,4.42,9.27,8.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.03,32.3,31.82,28.95,40.03,38.39
"ABIT01217","0801 -Rivi̬re Harricana",138.98,"Aucune influence",198.03,2.63,6.85,9.16,5.71,8.91,11.09,"Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable",30.02,31.29,29.77,34.43,38.33,34.16
"ABIT01218","0801 -Rivi̬re Harricana",67.63,"Aucune influence",213.51,2.81,3.27,8.87,5.53,9.92,12.14,"Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable",34.36,32.23,35.02,34.87,38.54,39.39
"ABIT01220","0801 -Rivi̬re Harricana",2971.69,"Aucune influence",213.35,0.76,3.33,6.45,3.98,9.2,8.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.19,33.28,36.27,34.73,40.48,41.79
"ABIT01222","0801 -Rivi̬re Harricana",2908.63,"Aucune influence",214.99,0.82,3.23,6.57,4.38,8.48,8.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.81,33.16,35.26,33.51,40.89,42.24
"ABIT01223","0801 -Rivi̬re Harricana",2859.7,"Aucune influence",215.65,1.23,3.1,6.56,4.72,8.78,8.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.69,33,34.98,35.12,40.91,42.76
"ABIT01224","0801 -Rivi̬re Harricana",64.76,"Aucune influence",183.91,-1.46,4.83,7.07,5.38,8.3,9.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.23,31.99,38.11,28.66,36.29,37.64
"ABIT01225","0801 -Rivi̬re Harricana",2727.34,"Aucune influence",217.4,1.24,3.8,7.08,5.14,8.15,8.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.94,34.2,33.7,35.96,40.97,43.68
"ABIT01226","0801 -Rivi̬re Harricana",2585.22,"Aucune influence",216.16,1.31,3.81,6.26,4.52,8.36,9.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.45,34.05,34.93,35.78,41.96,43.49
"ABIT01227","0801 -Rivi̬re Harricana",2125.27,"Aucune influence",222.22,1.28,3.79,6.58,5.73,7.87,8.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.11,32.86,34.73,39.7,39.75,43.96
"ABIT01229","0801 -Rivi̬re Harricana",1960.7,"Aucune influence",225.66,1,4.58,7.56,6.48,6.73,9.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.93,33.11,35.46,38.17,38.35,44.76
