TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDA00028","0702 -Rivi̬re des Escoumins",88.52,"Influence potentielle",112.45,-1.23,0.21,-1.92,0.13,-3.61,-7.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.87,11.7,13.54,16.76,17.77,19.29
"CNDA00030","0774 -Rivi̬re des Petits Escoumins",139.71,"Aucune influence",112.68,-1.4,-0.3,-2.11,-0.52,-3.44,-8.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.92,11.84,13.88,17.1,17.83,20.1
"CNDA00032","0774 -Rivi̬re des Petits Escoumins",107.9,"Aucune influence",117.61,-1.32,-0.26,-2.15,-0.54,-3.39,-9.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.91,11.99,14.16,16.87,17.41,19.99
"CNDA00033","0774 -Rivi̬re des Petits Escoumins",64.5,"Aucune influence",121.23,-1.29,-0.6,-2.19,-0.53,-3.43,-8.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.8,11.83,14.1,17.32,17.51,20.01
"CNDA00036","0704 -Rivi̬re Portneuf",3056.27,"Influence potentielle",146.65,-0.67,-1.11,-1.65,0.62,-2.44,-6.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.08,11.7,11.93,17.1,14.24,18.51
"CNDA00037","0704 -Rivi̬re Portneuf",53.32,"Aucune influence",158.06,-1.41,-0.16,-2.61,-0.29,-3.78,-10.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.31,12.02,12.58,16.33,16.44,19.18
"CNDA00038","0704 -Rivi̬re Portneuf",2911.96,"Influence potentielle",148.37,-0.67,-1.08,-1.43,0.83,-2.45,-6.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.75,11.97,12.02,17.3,14.12,18.58
"CNDA00039","0704 -Rivi̬re Portneuf",2757.9,"Influence potentielle",147.79,-0.45,-0.87,-1.18,0.92,-2.12,-5.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.55,12.22,12.03,17.45,14.22,18.32
"CNDA00040","0704 -Rivi̬re Portneuf",2550.61,"Influence potentielle",146.49,-0.19,-0.59,-1.03,1.77,-1.4,-5.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.59,11.95,11.52,16.65,14.58,18.1
"CNDA00041","0704 -Rivi̬re Portneuf",109.82,"Aucune influence",161.53,-0.56,0.65,1.27,0.95,-1.52,-7.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.07,13.25,14.35,17.83,15.81,19.37
"CNDA00042","0704 -Rivi̬re Portneuf",2429.24,"Influence potentielle",145.63,-0.37,-0.51,-1.02,1.95,-1.37,-5.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.59,11.69,12.13,16.72,14.43,17.64
"CNDA00043","0704 -Rivi̬re Portneuf",2345.86,"Influence potentielle",143.95,-0.18,-0.46,-0.81,1.88,-0.85,-4.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.59,11.79,12.14,16.72,14.8,17.06
"CNDA00044","0704 -Rivi̬re Portneuf",2184.82,"Influence potentielle",139.08,-0.09,-0.27,-0.69,2.06,-0.8,-4.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.25,12.05,11.81,16.65,14.6,16.99
"CNDA00045","0704 -Rivi̬re Portneuf",1674.33,"Influence potentielle",134.68,-0.81,-0.2,-1.33,2.79,-0.84,-2.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.46,11.56,11.33,13.87,14.4,16.54
"CNDA00046","0704 -Rivi̬re Portneuf",1435.12,"Influence potentielle",126.33,-0.08,0.22,-1.1,2.84,-1.05,-2.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.51,11.54,10.85,13.76,14.07,16.79
"CNDA00047","0704 -Rivi̬re Portneuf",1246.57,"Influence potentielle",117.33,0.41,0.15,-1.23,2.7,-0.51,-2.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.36,11.32,10.96,13.96,12.97,16.44
"CNDA00048","0704 -Rivi̬re Portneuf",1135.74,"Influence potentielle",115.19,0.59,-0.12,-1.12,2.89,-0.45,-2.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.45,10.96,11.07,14.33,13.16,16.73
"CNDA00050","0704 -Rivi̬re Portneuf",77.31,"Aucune influence",199.7,-0.72,-0.96,-0.2,1.27,-1.05,-4.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.87,12.18,13.89,15.91,15.2,17.66
"CNDA00059","0704 -Rivi̬re Portneuf",432.03,"Aucune influence",124.73,1.75,0.33,-0.89,4.03,-0.43,-1.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.82,11.41,12.08,15.78,12.67,18.78
"CNDA00061","0704 -Rivi̬re Portneuf",374.56,"Aucune influence",131.36,1.79,-0.09,-1.19,3.47,-0.2,-1.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.65,11.04,11.22,16.05,13.07,18.55
"CNDA00063","0704 -Rivi̬re Portneuf",294.9,"Aucune influence",148.04,1.79,-0.75,-1.69,3,-0.49,-1.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.18,10.82,10.89,16.52,13.31,17.17
"CNDA00065","0704 -Rivi̬re Portneuf",211.91,"Aucune influence",205.75,1.33,0,-2.32,1.85,-0.27,-1.01,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.38,11.41,11.26,16.48,12.15,16.68
"CNDA00066","0704 -Rivi̬re Portneuf",51.04,"Aucune influence",205.36,1.02,0.07,-2.32,1.8,0.04,-0.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.37,11.64,12.25,16.42,12.12,16.05
"CNDA00067","0704 -Rivi̬re Portneuf",65.77,"Aucune influence",211.18,1.22,0.04,-2.43,1.88,-0.18,-1.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.22,11.02,9.91,15.02,12.13,17.02
"CNDA00068","0704 -Rivi̬re Portneuf",83.15,"Aucune influence",173.26,2.56,0.22,-0.79,2.7,-0.07,-1.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.82,10.32,9.98,13.5,11.21,18.92
"CNDA00071","0704 -Rivi̬re Portneuf",88.97,"Aucune influence",165.58,0.36,0.53,-0.6,2.55,0.7,-1.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.78,12.14,13.43,17,13.42,18.2
"CNDA00072","0704 -Rivi̬re Portneuf",146.73,"Aucune influence",160.51,0.22,-0.46,-2.04,1.63,-0.69,-1.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.05,11.63,12.07,14.52,13.6,18.26
"CNDA00073","0704 -Rivi̬re Portneuf",83.35,"Aucune influence",155.42,0.28,-0.19,-1.64,2.02,-0.68,-1.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.41,11.68,12.26,14.83,15,18.48
"CNDA00075","0704 -Rivi̬re Portneuf",60.34,"Aucune influence",174.7,0.21,-0.39,-2.39,1.13,-0.37,-2.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.67,11.59,11.57,14.85,13.4,18.29
"CNDA00077","0704 -Rivi̬re Portneuf",98.95,"Aucune influence",177,-0.38,-0.3,0.6,1.76,-0.48,-2.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.25,13.24,14.14,17.27,14.74,18.42
"CNDA00078","0704 -Rivi̬re Portneuf",75.42,"Aucune influence",205.13,-1.03,-0.99,-1.79,1.5,-1.83,-3.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.28,11.37,13.43,15.43,14.09,16.84
"CNDA00079","0704 -Rivi̬re Portneuf",107.43,"Aucune influence",184.02,0.32,-0.73,-2.3,1.96,-1.03,-2.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.34,11.16,13.47,15.32,14.05,17.13
"CNDA00083","0704 -Rivi̬re Portneuf",388.12,"Aucune influence",174.35,-0.79,0.78,1.39,1.88,-0.35,-4.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.88,12.86,14.88,18.07,15.72,18.17
"CNDA00084","0704 -Rivi̬re Portneuf",79.01,"Aucune influence",175.85,-0.61,-0.39,0.72,2.24,-0.67,-4.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.18,12.04,13.9,15.97,14.92,18.13
"CNDA00085","0704 -Rivi̬re Portneuf",288.58,"Aucune influence",173.48,-0.78,0.99,1.57,1.78,-0.53,-4.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.87,12.54,14.96,18.73,16.05,17.66
"CNDA00086","0704 -Rivi̬re Portneuf",263.66,"Aucune influence",175.14,-0.78,0.93,1.47,1.78,-0.71,-4.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.75,12.39,14.71,18.77,16.13,17.97
"CNDA00087","0704 -Rivi̬re Portneuf",98.94,"Aucune influence",164.06,-0.62,1.34,1.78,1.58,-0.76,-5.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.34,12.32,15,18.68,17.18,19.18
"CNDA00088","0704 -Rivi̬re Portneuf",163.97,"Aucune influence",185.44,-0.84,0.54,0.85,1.77,-0.45,-4.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.54,11.79,14.32,17.76,15.12,18.54
"CNDA00090","0704 -Rivi̬re Portneuf",128.87,"Aucune influence",183.59,-0.41,-0.41,-2.1,1.51,-1.86,-4.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.06,13.33,13.03,16.02,13.83,18.54
"CNDA00091","0704 -Rivi̬re Portneuf",81.6,"Influence potentielle",165.84,-0.45,-0.1,-2.66,0.67,-2.81,-8.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.18,12.84,13.18,15.58,14.77,19.77
"CNDA00093","0704 -Rivi̬re Portneuf",145.68,"Aucune influence",158.4,-1.43,-0.06,-2.55,-0.17,-3.84,-9.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.54,12.26,13.99,16.98,16.38,20.6
"CNDA00094","0704 -Rivi̬re Portneuf",101.44,"Aucune influence",161.55,-1.3,0.02,-2.44,0.19,-3.66,-8.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.95,12.48,13.85,17.13,16.57,20.23
"CNDA00098","0710 -Rivi̬re aux Outardes",97.53,"Aucune influence",158.93,0.65,-1.13,-3.09,-0.8,-0.39,-7.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.4,10.44,13.01,14.77,15.39,19.42
"CNDA00099","0710 -Rivi̬re aux Outardes",89.3,"Aucune influence",142.68,-0.37,-0.91,-3.56,-0.64,-0.67,-6.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.53,10.21,13.27,14.13,14.03,17.53
"CNDA00106","0710 -Rivi̬re aux Outardes",301.99,"Aucune influence",88.35,2.44,3.04,0.69,4.15,1.75,0.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.61,11.48,13.8,14.05,10.77,14.15
"CNDA00108","0710 -Rivi̬re aux Outardes",162.15,"Aucune influence",160.99,1.42,2.18,-0.39,3,1.68,-1.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.29,12.26,12.56,13.66,12.62,14.52
"CNDA00110","0710 -Rivi̬re aux Outardes",110.69,"Aucune influence",167.81,1.58,3.36,0.21,3.99,2.18,-0.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.5,11.62,13.96,13.82,12.11,13.56
"CNDA00118","0710 -Rivi̬re aux Outardes",61.01,"Aucune influence",160.73,1.57,1.54,-0.57,2.84,1.5,-1.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.2,12.03,11.87,13.18,12.6,14.51
"CNDA00119","0710 -Rivi̬re aux Outardes",256.74,"Aucune influence",139.87,3.88,3.67,1.39,5.37,3.62,1.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",13.47,11.04,12.37,14.43,11.92,14.79
"CNDA00121","0710 -Rivi̬re aux Outardes",187.66,"Aucune influence",131.67,4.13,2.54,1.59,5.59,3.82,3.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",14.04,11.47,11.77,15.98,11.15,14.77
"CNDA00124","0710 -Rivi̬re aux Outardes",117.26,"Aucune influence",162.71,2.95,1.75,1.53,5.19,3.77,2.93,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.81,11.49,12,15.76,11.8,13.54
"CNDA00125","0710 -Rivi̬re aux Outardes",116.32,"Aucune influence",155.68,3.36,4.03,1.25,4.95,3.09,2.37,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.6,11.54,13.15,14.3,12.25,14.28
"CNDA00126","0710 -Rivi̬re aux Outardes",68.09,"Aucune influence",144.91,3.38,4.4,1.37,5.23,3.69,3.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.02,11.44,13.12,14.93,12.33,13.97
"CNDA00130","0710 -Rivi̬re aux Outardes",97.05,"Aucune influence",164.4,3.39,4.09,1.02,5.01,3.27,2.6,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.13,11.33,12.85,14,12.46,14.21
"CNDA00132","0710 -Rivi̬re aux Outardes",51.81,"Aucune influence",160.89,3.2,4.22,1.31,5.8,3.18,3.05,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.85,11.24,12.39,13.9,12.78,13.65
"CNDA00133","0710 -Rivi̬re aux Outardes",138.76,"Aucune influence",166.55,3.78,4.19,1.28,6.09,3.46,3.18,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.27,11.58,12.24,13.66,12.95,13.91
"CNDA00135","0710 -Rivi̬re aux Outardes",303.95,"Aucune influence",150,4.12,5.08,2.06,7.25,6.15,5.93,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.4,11.07,12.27,14.65,12.15,13.84
"CNDA00137","0710 -Rivi̬re aux Outardes",260.68,"Aucune influence",147.33,4.04,5.07,2.19,7.42,6.32,6.01,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.34,11.28,12.39,14.57,11.9,13.72
"CNDA00138","0710 -Rivi̬re aux Outardes",187.26,"Aucune influence",139.88,4.13,5.26,2.53,7.82,6.74,6.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.38,11.54,12.64,14.33,11.97,14.43
"CNDA00142","0710 -Rivi̬re aux Outardes",69.14,"Aucune influence",168.47,4.24,4.82,1.82,6.5,5.36,4.1,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.6,11.05,11.57,14.37,12.78,14.01
"CNDA00145","0710 -Rivi̬re aux Outardes",9488.1,"Aucune influence",74.64,4.99,4.11,5.01,10.29,7,11.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.92,10.34,10.45,14.68,9.68,13.02
"CNDA00146","0710 -Rivi̬re aux Outardes",9137.69,"Aucune influence",71.43,5.27,4.36,5.4,11.07,7.43,11.92,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.14,9.7,10,14.74,9.97,12.8
"CNDA00147","0710 -Rivi̬re aux Outardes",9107.62,"Aucune influence",71.35,5.3,4.43,5.39,11.14,7.42,11.97,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.13,9.61,9.99,14.75,9.99,12.86
