TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDD00934","0738 -Rivi̬re Romaine",128.28,"Aucune influence",17.51,1.42,2.65,0.38,0.73,1.17,-4.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.53,13.52,15.38,17.24,14.85,18.44
"CNDD00935","0738 -Rivi̬re Romaine",7488.76,"Aucune influence",16.37,-0.86,2.35,-3.15,-4.64,-1.58,-12.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.64,12.61,15.35,17.98,13.62,19.49
"CNDD00936","0738 -Rivi̬re Romaine",231.33,"Aucune influence",16.66,0.89,2.33,0.13,0.66,1.73,-3.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.59,13.66,15.66,18.43,14.21,19.76
"CNDD00939","0738 -Rivi̬re Romaine",7229.79,"Aucune influence",18.87,-0.91,2.34,-3.29,-4.6,-1.68,-13.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.85,12.38,15.25,18.14,13.53,19.7
"CNDD00940","0738 -Rivi̬re Romaine",293.72,"Aucune influence",16.5,0.37,2.53,-0.64,-0.53,1.98,-5.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.51,13.09,16.65,18.63,14.59,20.3
"CNDD00941","0738 -Rivi̬re Romaine",72.63,"Aucune influence",18.49,0.12,3.42,-2.23,-0.81,1.34,-9.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.53,15.06,19.77,20.99,16,22.84
"CNDD00944","0738 -Rivi̬re Romaine",76.06,"Aucune influence",15.9,0.4,3.83,-1.21,0.62,2.6,-7.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.51,14.22,18.87,20.43,15.22,21.3
"CNDD00947","0738 -Rivi̬re Romaine",6925.44,"Aucune influence",17.86,-1.01,2.51,-3.64,-5.28,-1.71,-13.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.56,12.15,15.19,17.89,13.44,20.53
"CNDD00948","0738 -Rivi̬re Romaine",6774.8,"Aucune influence",17.28,-0.93,2.36,-3.44,-5.21,-2.12,-13.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.76,11.9,15.16,17.94,14,20.35
"CNDD00949","0738 -Rivi̬re Romaine",6639.2,"Aucune influence",16.51,-0.85,2.3,-3.83,-4.96,-2.23,-14.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.57,11.73,15.1,18.05,13.77,20.58
"CNDD00950","0738 -Rivi̬re Romaine",6552.67,"Aucune influence",18.1,-0.8,2.13,-3.83,-5.28,-2.2,-14.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.3,11.86,15.13,18.13,14,20.49
"CNDD00951","0738 -Rivi̬re Romaine",6452.61,"Aucune influence",17.6,-0.83,2.09,-3.78,-5.06,-2.47,-14.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.07,11.96,15.01,17.98,12.82,20.57
"CNDD00952","0738 -Rivi̬re Romaine",5317.98,"Aucune influence",16.55,-1.15,1.66,-4.45,-6.81,-3.19,-15.75,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",12.57,11.94,14.62,17.72,12.65,19.28
"CNDD00953","0738 -Rivi̬re Romaine",534.86,"Aucune influence",17.86,-0.5,2.55,-2.13,-2.29,1.1,-9.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.52,15.29,17.61,20.99,16.93,22.15
"CNDD00955","0738 -Rivi̬re Romaine",379.65,"Aucune influence",15.21,-0.42,3.17,-0.58,-0.25,2.71,-7.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.9,14.32,17.75,19.96,15.42,23.85
"CNDD00957","0738 -Rivi̬re Romaine",89.4,"Aucune influence",15.7,0.23,3.7,-0.05,0.26,3.92,-4.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.7,14.26,16.23,19.93,15.61,20.29
"CNDD00959","0738 -Rivi̬re Romaine",255.96,"Aucune influence",16.58,-0.65,2.79,-0.52,-0.68,2.61,-7.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.99,14.91,17.25,19.99,15.55,23.18
"CNDD00961","0738 -Rivi̬re Romaine",210.49,"Aucune influence",18.1,-0.25,2.86,-0.6,-0.53,2.87,-6.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.96,14.98,17.15,20.15,15.72,23.03
"CNDD00963","0738 -Rivi̬re Romaine",150.39,"Aucune influence",14.98,0.37,2.44,-0.72,-1.04,2.32,-6.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.53,15.14,16.02,21.28,16.11,21.12
"CNDD00964","0738 -Rivi̬re Romaine",4657.61,"Aucune influence",16.89,-1.04,1.35,-6.08,-7.4,-3.7,-17.19,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.31,11.6,14.01,16.68,12.28,19.57
"CNDD00965","0738 -Rivi̬re Romaine",4511.24,"Aucune influence",16.5,-1.11,0.72,-6.18,-7.56,-4.15,-17.11,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.6,11.45,14.09,16.07,12.24,19.43
"CNDD00968","0738 -Rivi̬re Romaine",4438.05,"Aucune influence",16.52,-0.93,0.82,-6.14,-7.59,-4.27,-17.22,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.54,11.93,13.68,16.28,12.43,19.07
"CNDD00970","0738 -Rivi̬re Romaine",4181.76,"Aucune influence",18.63,-0.98,0.82,-6.45,-7.95,-4.11,-17.18,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.05,11.82,13.64,16.61,12.16,19.55
"CNDD00972","0738 -Rivi̬re Romaine",132.35,"Aucune influence",14.22,0.2,3.77,-0.51,-0.13,3.19,-6.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.75,15.46,18.02,19.46,15.91,23.62
"CNDD00975","0738 -Rivi̬re Romaine",925.21,"Aucune influence",17.85,-1.5,0.41,-5.01,-5.53,-2.98,-14,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Absence de consensus","Diminution probable",13.25,13.48,15.95,19.07,17.88,21.44
"CNDD00977","0738 -Rivi̬re Romaine",912.67,"Aucune influence",14.84,-1.49,0.61,-4.62,-5.87,-2.79,-13.45,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.34,13.48,15.93,18.98,17.63,21.56
"CNDD00979","0738 -Rivi̬re Romaine",874.41,"Aucune influence",15.08,-1.31,1.35,-3.62,-4.26,-1.74,-12.69,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.56,14.23,15.54,19.31,17.95,21.04
"CNDD00981","0738 -Rivi̬re Romaine",749.11,"Aucune influence",14.14,-1.31,0.99,-3.86,-4.26,-2.13,-12.47,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.74,14.11,15.64,20.08,18.3,21.81
"CNDD00983","0738 -Rivi̬re Romaine",731.96,"Aucune influence",14.62,-1.3,1.67,-3.56,-3.88,-1.56,-11.94,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Absence de consensus","Diminution probable",13.74,14.54,15.65,19.97,18.95,22.03
"CNDD00986","0738 -Rivi̬re Romaine",96.48,"Aucune influence",13.8,0,3.55,-1.13,-0.79,2.49,-7.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.58,15.38,18.47,20.12,15.25,24.18
"CNDD00988","0738 -Rivi̬re Romaine",380.56,"Aucune influence",13.71,0.43,2.86,-1.38,-0.36,1.61,-6.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.63,14.39,16.16,21.4,16.32,23.23
"CNDD00990","0738 -Rivi̬re Romaine",274.85,"Aucune influence",14.13,0.76,3.29,-1.68,0.14,2.45,-5.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.23,13.73,16.17,21.72,16.72,24.01
"CNDD00991","0738 -Rivi̬re Romaine",126.07,"Aucune influence",14.81,0.29,2.1,-1.59,-0.74,1.31,-6.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.7,13.26,14.12,19.82,17.06,21.39
"CNDD00992","0738 -Rivi̬re Romaine",112.62,"Aucune influence",13.62,1.04,3.31,-1.1,0.1,2.53,-4.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.45,14.73,15.96,21.16,16.67,26.03
"CNDD00994","0738 -Rivi̬re Romaine",67.99,"Aucune influence",14.57,0.13,3.3,-0.38,0.52,2.93,-7.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.99,14.89,17.27,19.2,14.98,23.16
"CNDD00997","0738 -Rivi̬re Romaine",92.65,"Aucune influence",14.54,1.16,3.87,0.03,0.75,3.72,-5.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.6,15.18,17.15,20.7,15.55,23.25
"CNDD00998","0738 -Rivi̬re Romaine",3067.03,"Aucune influence",16.39,-0.93,1.57,-5.76,-7.15,-4.27,-16.97,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",11.21,13.22,14.23,15.2,11.47,19.74
"CNDD01000","0738 -Rivi̬re Romaine",3007.26,"Aucune influence",16.25,-0.82,1.74,-5.57,-6.94,-3.87,-16.49,"Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable","Diminution probable",11.25,13.3,14.28,15.27,11.48,19.76
"CNDD01003","0738 -Rivi̬re Romaine",219.79,"Aucune influence",14.58,0.3,4.06,-1.92,-1.21,1.38,-8.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.06,14.06,17.65,17.02,11.33,21.88
"CNDD01005","0738 -Rivi̬re Romaine",53.73,"Aucune influence",15.11,-0.07,3.17,-3.04,-2.65,-1.08,-11.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.85,14.01,17.41,17.01,11.44,21.08
"CNDD01007","0738 -Rivi̬re Romaine",2307.89,"Aucune influence",15.93,0.37,4.1,-2.01,0.2,1.52,-8.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.67,14.27,17.77,17.21,9.99,22.83
"CNDD01008","0738 -Rivi̬re Romaine",2183.16,"Aucune influence",15.93,0.41,4.04,-1.85,0.54,1.78,-8.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.28,14.06,17.77,17.35,9.99,22.77
"CNDD01009","0738 -Rivi̬re Romaine",1938.58,"Aucune influence",17.09,0.45,4.11,-2,0.28,1.44,-8.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.95,14.53,18.18,17.17,9.91,22.71
"CNDD01010","0738 -Rivi̬re Romaine",50.42,"Aucune influence",13.84,1.62,5.39,-0.96,1.99,3.41,-5.96,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.7,15.53,18.62,19.71,12.04,25.43
"CNDD01011","0738 -Rivi̬re Romaine",1868.72,"Aucune influence",16.84,0.48,4.01,-2.06,0.04,1.53,-8.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.82,14.28,17.59,17.59,10.05,22.24
"CNDD01012","0738 -Rivi̬re Romaine",83.93,"Aucune influence",15.44,1.28,5.31,-0.61,2.24,3.22,-4.23,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.07,14.65,16.07,18.58,11.3,21.46
"CNDD01013","0738 -Rivi̬re Romaine",1736.18,"Aucune influence",16.72,0.32,3.76,-2.33,-0.46,1.2,-9.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.88,14.64,17.86,17.75,10.35,22.46
"CNDD01014","0738 -Rivi̬re Romaine",1213.41,"Aucune influence",17.06,0.54,4.26,-1.41,0.98,2.7,-7.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.42,14.82,17.73,17.32,10.02,22
"CNDD01015","0738 -Rivi̬re Romaine",1087.12,"Aucune influence",16.47,0.59,4.02,-1.61,0.35,2.31,-7.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.03,15.18,17.8,17.54,9.98,22.08
"CNDD01017","0738 -Rivi̬re Romaine",488.14,"Aucune influence",16.17,0.85,4.62,-0.81,0.94,3.24,-6.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.61,14.86,16.05,18.14,10.54,21.5
"CNDD01019","0738 -Rivi̬re Romaine",440.04,"Aucune influence",15.5,0.79,4.55,-0.68,1.08,3.01,-6.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.41,14.76,15.82,18.14,10.4,21.62
"CNDD01020","0738 -Rivi̬re Romaine",168.77,"Aucune influence",15.47,1.33,4.43,-0.25,0.84,3.84,-4.26,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",11.71,15.08,15.49,18.18,11.24,21.08
"CNDD01028","0738 -Rivi̬re Romaine",270.28,"Aucune influence",15.91,0.72,4.12,-1.32,0.67,2.42,-7.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.33,14.9,15.94,17.82,10.17,21.26
"CNDD01029","0738 -Rivi̬re Romaine",171,"Aucune influence",16.32,0.17,3.93,-1.98,-0.64,1.42,-8.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.33,14.58,16.02,17.3,10.61,20.14
"CNDD01032","0738 -Rivi̬re Romaine",85.02,"Aucune influence",14.87,1.8,4.7,-0.29,1.61,3.53,-4.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",12.34,15.7,16.48,19.41,11.59,22.06
"CNDD01033","0738 -Rivi̬re Romaine",124.7,"Aucune influence",15.94,1.18,5.1,0.06,1.64,4.3,-4.23,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",13.14,14.58,16.96,17.77,9.72,22.64
"CNDD01035","0738 -Rivi̬re Romaine",87.36,"Aucune influence",16.88,1.19,5.39,0.18,1.52,4.24,-4.06,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",13.8,14.74,17.35,17.54,9.65,22.36
"CNDD01039","0738 -Rivi̬re Romaine",111.89,"Aucune influence",16.07,1.66,5.82,0.2,2.5,4.17,-3.54,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",13.92,14.64,16.35,18.41,11.13,20.88
"CNDD01041","0738 -Rivi̬re Romaine",108.53,"Aucune influence",16.79,1.52,5.35,-0.32,2.23,3.69,-4.06,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",12.77,12.85,15.56,16.75,10.4,19.59
"CNDD01044","0738 -Rivi̬re Romaine",74.37,"Aucune influence",15.82,1.39,5.36,0.15,2.11,2.71,-3.94,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",12.54,13.88,16.45,19.36,11.99,20.88
"CNDD01045","0738 -Rivi̬re Romaine",515.73,"Aucune influence",16.07,-0.27,2.59,-4.03,-4.08,-1.94,-13.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.61,13.79,16.18,17.55,10.73,21.74
"CNDD01047","0738 -Rivi̬re Romaine",478.87,"Aucune influence",17.47,-0.4,2.42,-4.21,-4.59,-2.13,-13.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.24,13.99,16.11,17.22,10.66,21.68
"CNDD01049","0738 -Rivi̬re Romaine",408.52,"Aucune influence",14.52,-0.14,2.16,-4.15,-4.74,-2.19,-13.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.99,13.97,16.07,17.96,10.73,21.19
"CNDD01051","0738 -Rivi̬re Romaine",259.16,"Aucune influence",14.75,0.47,3.31,-2.89,-2.51,-0.01,-11.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.59,15.38,17.81,18.76,11.98,22.53
"CNDD01053","0738 -Rivi̬re Romaine",229.91,"Aucune influence",14.1,0.39,3.95,-2.44,-1.54,0.78,-10.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.62,15,17.69,17.69,11.87,23.65
