TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"MONT00031","0303 -Rivi̬re Yamaska",25,0.11,0.12,0.13,0.14,0.15,0.14,0.18
"MONT00031","0303 -Rivi̬re Yamaska",50,0.14,0.16,0.16,0.18,0.2,0.19,0.25
"MONT00031","0303 -Rivi̬re Yamaska",75,0.18,0.21,0.21,0.24,0.26,0.25,0.33
"MONT00031","0303 -Rivi̬re Yamaska",90,0.22,0.27,0.27,0.3,0.33,0.32,0.44
"MONT00032","0303 -Rivi̬re Yamaska",10,0.17,0.18,0.19,0.2,0.22,0.21,0.26
"MONT00032","0303 -Rivi̬re Yamaska",25,0.2,0.22,0.22,0.24,0.26,0.25,0.33
"MONT00032","0303 -Rivi̬re Yamaska",50,0.24,0.28,0.28,0.31,0.34,0.32,0.44
"MONT00032","0303 -Rivi̬re Yamaska",75,0.3,0.35,0.35,0.39,0.43,0.41,0.59
"MONT00032","0303 -Rivi̬re Yamaska",90,0.35,0.42,0.42,0.48,0.54,0.51,0.79
"MONT00033","0303 -Rivi̬re Yamaska",10,0.14,0.16,0.17,0.18,0.19,0.18,0.23
"MONT00033","0303 -Rivi̬re Yamaska",25,0.18,0.2,0.2,0.22,0.24,0.23,0.3
"MONT00033","0303 -Rivi̬re Yamaska",50,0.22,0.25,0.26,0.28,0.31,0.29,0.4
"MONT00033","0303 -Rivi̬re Yamaska",75,0.28,0.32,0.33,0.36,0.4,0.38,0.54
"MONT00033","0303 -Rivi̬re Yamaska",90,0.34,0.4,0.4,0.45,0.51,0.48,0.72
"MONT00034","0303 -Rivi̬re Yamaska",10,14.14,15.92,16.26,17.64,20.27,18.92,26.43
"MONT00034","0303 -Rivi̬re Yamaska",25,16.48,18.85,19.31,21.09,24.22,22.51,31.96
"MONT00034","0303 -Rivi̬re Yamaska",50,19.24,22.72,23.18,25.86,29.7,27.59,40.29
"MONT00034","0303 -Rivi̬re Yamaska",75,22.65,27.73,28.02,32.19,37.1,34.49,52.19
"MONT00034","0303 -Rivi̬re Yamaska",90,26.81,33.81,33.78,39.71,46.25,43.36,67.67
"MONT00035","0303 -Rivi̬re Yamaska",10,14.3,16.08,16.41,17.79,20.46,19.1,26.63
"MONT00035","0303 -Rivi̬re Yamaska",25,16.56,18.9,19.35,21.11,24.23,22.54,31.94
"MONT00035","0303 -Rivi̬re Yamaska",50,19.09,22.58,23.05,25.68,29.52,27.39,40
"MONT00035","0303 -Rivi̬re Yamaska",75,22.28,27.3,27.59,31.71,36.56,33.99,51.45
"MONT00035","0303 -Rivi̬re Yamaska",90,26.01,32.95,32.86,38.79,45.08,42.31,66.33
"MONT00037","0303 -Rivi̬re Yamaska",10,14.27,16.06,16.39,17.77,20.44,19.07,26.59
"MONT00037","0303 -Rivi̬re Yamaska",25,16.54,18.87,19.32,21.08,24.2,22.51,31.88
"MONT00037","0303 -Rivi̬re Yamaska",50,19.07,22.55,23.02,25.65,29.49,27.35,39.94
"MONT00037","0303 -Rivi̬re Yamaska",75,22.27,27.27,27.56,31.68,36.51,33.96,51.38
"MONT00037","0303 -Rivi̬re Yamaska",90,26.02,32.91,32.83,38.74,45.03,42.27,66.27
"MONT00038","0303 -Rivi̬re Yamaska",10,14.19,15.96,16.3,17.67,20.33,18.98,26.45
"MONT00038","0303 -Rivi̬re Yamaska",25,16.46,18.76,19.21,20.95,24.05,22.37,31.67
"MONT00038","0303 -Rivi̬re Yamaska",50,18.94,22.38,22.86,25.47,29.28,27.17,39.67
"MONT00038","0303 -Rivi̬re Yamaska",75,22.14,27.06,27.34,31.45,36.25,33.72,51.04
"MONT00038","0303 -Rivi̬re Yamaska",90,25.8,32.71,32.61,38.5,44.77,42.06,65.83
"MONT00039","0303 -Rivi̬re Yamaska",10,14.16,15.69,16.04,17.32,19.91,18.58,25.91
"MONT00039","0303 -Rivi̬re Yamaska",25,16,18.12,18.53,20.16,23.18,21.59,30.46
"MONT00039","0303 -Rivi̬re Yamaska",50,17.85,21.19,21.67,24.11,27.75,25.73,37.6
"MONT00039","0303 -Rivi̬re Yamaska",75,20.35,25.11,25.4,29.27,33.77,31.39,47.69
"MONT00039","0303 -Rivi̬re Yamaska",90,22.93,29.71,29.56,35.21,41.05,38.53,61.07
"MONT00041","0303 -Rivi̬re Yamaska",10,14.28,15.85,16.18,17.46,20.06,18.73,26.04
"MONT00041","0303 -Rivi̬re Yamaska",25,16.04,18.1,18.52,20.11,23.12,21.54,30.32
"MONT00041","0303 -Rivi̬re Yamaska",50,17.66,20.94,21.43,23.84,27.44,25.42,37.12
"MONT00041","0303 -Rivi̬re Yamaska",75,19.81,24.56,24.87,28.7,33.1,30.75,46.77
"MONT00041","0303 -Rivi̬re Yamaska",90,22.05,28.89,28.66,34.21,39.92,37.42,59.44
"MONT00042","0303 -Rivi̬re Yamaska",10,0.16,0.17,0.17,0.18,0.19,0.19,0.24
"MONT00042","0303 -Rivi̬re Yamaska",25,0.2,0.22,0.22,0.23,0.25,0.24,0.32
"MONT00042","0303 -Rivi̬re Yamaska",50,0.28,0.3,0.3,0.32,0.34,0.33,0.45
"MONT00042","0303 -Rivi̬re Yamaska",75,0.38,0.41,0.42,0.44,0.48,0.46,0.64
"MONT00042","0303 -Rivi̬re Yamaska",90,0.5,0.54,0.55,0.59,0.64,0.62,0.9
"MONT00043","0303 -Rivi̬re Yamaska",10,0.14,0.15,0.15,0.16,0.17,0.17,0.2
"MONT00043","0303 -Rivi̬re Yamaska",25,0.18,0.19,0.19,0.2,0.22,0.21,0.27
"MONT00043","0303 -Rivi̬re Yamaska",50,0.23,0.25,0.26,0.27,0.29,0.28,0.37
"MONT00043","0303 -Rivi̬re Yamaska",75,0.32,0.35,0.35,0.37,0.4,0.39,0.53
"MONT00043","0303 -Rivi̬re Yamaska",90,0.43,0.46,0.47,0.5,0.54,0.52,0.73
"MONT00044","0303 -Rivi̬re Yamaska",10,0.06,0.07,0.07,0.07,0.07,0.07,0.09
"MONT00044","0303 -Rivi̬re Yamaska",25,0.08,0.08,0.08,0.09,0.09,0.09,0.12
"MONT00044","0303 -Rivi̬re Yamaska",50,0.1,0.11,0.11,0.12,0.13,0.12,0.16
"MONT00044","0303 -Rivi̬re Yamaska",75,0.14,0.16,0.16,0.17,0.18,0.17,0.23
"MONT00044","0303 -Rivi̬re Yamaska",90,0.2,0.21,0.21,0.23,0.24,0.24,0.32
"MONT00045","0303 -Rivi̬re Yamaska",10,14.51,15.92,16.25,17.45,20.1,18.75,26.01
"MONT00045","0303 -Rivi̬re Yamaska",25,15.88,17.9,18.32,19.83,22.81,21.24,29.84
"MONT00045","0303 -Rivi̬re Yamaska",50,17.29,20.38,20.9,23.21,26.71,24.76,36.12
"MONT00045","0303 -Rivi̬re Yamaska",75,18.91,23.57,23.9,27.66,31.9,29.61,45.13
"MONT00045","0303 -Rivi̬re Yamaska",90,20.56,27.32,27.14,32.65,38.04,35.71,56.98
"MONT00046","0303 -Rivi̬re Yamaska",10,14.89,16.18,16.5,17.69,20.35,19.01,26.31
"MONT00046","0303 -Rivi̬re Yamaska",25,16.06,18.04,18.46,19.93,22.91,21.35,29.9
"MONT00046","0303 -Rivi̬re Yamaska",50,17.25,20.34,20.89,23.18,26.66,24.71,36.02
"MONT00046","0303 -Rivi̬re Yamaska",75,18.68,23.34,23.68,27.48,31.65,29.35,44.83
"MONT00046","0303 -Rivi̬re Yamaska",90,20.14,26.94,26.68,32.27,37.48,35.24,56.29
"MONT00047","0303 -Rivi̬re Yamaska",10,14.89,16.04,16.33,17.49,20.14,18.82,26.02
"MONT00047","0303 -Rivi̬re Yamaska",25,15.87,17.79,18.21,19.62,22.56,21.03,29.39
"MONT00047","0303 -Rivi̬re Yamaska",50,16.98,19.94,20.49,22.72,26.14,24.23,35.31
"MONT00047","0303 -Rivi̬re Yamaska",75,18.14,22.76,23.1,26.84,30.94,28.66,43.93
"MONT00047","0303 -Rivi̬re Yamaska",90,19.35,26.24,25.96,31.41,36.48,34.34,54.86
"MONT00048","0303 -Rivi̬re Yamaska",10,14.73,15.85,16.11,17.26,19.9,18.58,25.73
"MONT00048","0303 -Rivi̬re Yamaska",25,15.72,17.57,17.97,19.38,22.26,20.76,29.02
"MONT00048","0303 -Rivi̬re Yamaska",50,16.78,19.68,20.25,22.44,25.81,23.92,34.84
"MONT00048","0303 -Rivi̬re Yamaska",75,17.9,22.48,22.82,26.49,30.54,28.28,43.39
"MONT00048","0303 -Rivi̬re Yamaska",90,19.03,25.89,25.64,31,36.01,33.91,54.06
"MONT00049","0303 -Rivi̬re Yamaska",10,14.37,15.55,15.81,17,19.56,18.29,25.32
"MONT00049","0303 -Rivi̬re Yamaska",25,15.43,17.33,17.71,19.12,21.99,20.51,28.72
"MONT00049","0303 -Rivi̬re Yamaska",50,16.59,19.51,20.05,22.23,25.59,23.73,34.55
"MONT00049","0303 -Rivi̬re Yamaska",75,17.85,22.38,22.72,26.36,30.36,28.19,43.15
"MONT00049","0303 -Rivi̬re Yamaska",90,19.21,25.81,25.61,30.99,36.05,33.86,54.03
"MONT00050","0303 -Rivi̬re Yamaska",10,4.9,5.31,5.4,5.77,6.57,6.19,8.33
"MONT00050","0303 -Rivi̬re Yamaska",25,5.27,5.89,6.01,6.48,7.36,6.92,9.52
"MONT00050","0303 -Rivi̬re Yamaska",50,5.65,6.61,6.77,7.48,8.53,7.99,11.5
"MONT00050","0303 -Rivi̬re Yamaska",75,6.05,7.55,7.68,8.84,10.17,9.45,14.6
"MONT00050","0303 -Rivi̬re Yamaska",90,6.5,8.74,8.71,10.49,12.33,11.43,18.76
"MONT00051","0303 -Rivi̬re Yamaska",10,4.67,5.03,5.12,5.47,6.22,5.86,7.89
"MONT00051","0303 -Rivi̬re Yamaska",25,5,5.58,5.69,6.13,6.96,6.55,8.99
"MONT00051","0303 -Rivi̬re Yamaska",50,5.35,6.25,6.4,7.06,8.06,7.54,10.85
"MONT00051","0303 -Rivi̬re Yamaska",75,5.73,7.14,7.25,8.33,9.59,8.91,13.78
"MONT00051","0303 -Rivi̬re Yamaska",90,6.14,8.25,8.24,9.86,11.66,10.76,17.7
"MONT00052","0303 -Rivi̬re Yamaska",10,4.61,4.97,5.06,5.4,6.14,5.8,7.79
"MONT00052","0303 -Rivi̬re Yamaska",25,4.95,5.51,5.63,6.06,6.88,6.47,8.89
"MONT00052","0303 -Rivi̬re Yamaska",50,5.28,6.18,6.32,6.98,7.96,7.45,10.72
"MONT00052","0303 -Rivi̬re Yamaska",75,5.65,7.05,7.17,8.23,9.48,8.81,13.62
"MONT00052","0303 -Rivi̬re Yamaska",90,6.07,8.16,8.15,9.75,11.52,10.64,17.51
"MONT00053","0303 -Rivi̬re Yamaska",10,3.49,3.86,3.93,4.24,4.8,4.54,6.14
"MONT00053","0303 -Rivi̬re Yamaska",25,3.9,4.41,4.5,4.87,5.53,5.22,7.2
"MONT00053","0303 -Rivi̬re Yamaska",50,4.33,5.08,5.19,5.74,6.55,6.14,8.86
"MONT00053","0303 -Rivi̬re Yamaska",75,4.79,5.92,6.02,6.89,7.93,7.39,11.4
"MONT00053","0303 -Rivi̬re Yamaska",90,5.27,6.92,6.95,8.25,9.76,9.05,14.86
"MONT00055","0303 -Rivi̬re Yamaska",10,3.4,3.78,3.85,4.16,4.72,4.46,6.04
"MONT00055","0303 -Rivi̬re Yamaska",25,3.85,4.35,4.44,4.82,5.47,5.16,7.12
"MONT00055","0303 -Rivi̬re Yamaska",50,4.3,5.06,5.16,5.71,6.52,6.12,8.82
"MONT00055","0303 -Rivi̬re Yamaska",75,4.8,5.93,6.02,6.89,7.93,7.41,11.38
"MONT00055","0303 -Rivi̬re Yamaska",90,5.36,6.97,6.98,8.28,9.79,9.09,14.9
"MONT00056","0303 -Rivi̬re Yamaska",10,3.26,3.61,3.68,3.98,4.52,4.27,5.82
"MONT00056","0303 -Rivi̬re Yamaska",25,3.72,4.2,4.29,4.67,5.3,4.99,6.93
"MONT00056","0303 -Rivi̬re Yamaska",50,4.2,4.93,5.04,5.58,6.37,5.98,8.63
"MONT00056","0303 -Rivi̬re Yamaska",75,4.74,5.83,5.93,6.78,7.81,7.29,11.2
"MONT00056","0303 -Rivi̬re Yamaska",90,5.35,6.91,6.92,8.19,9.69,8.99,14.7
"MONT00057","0303 -Rivi̬re Yamaska",10,3.18,3.51,3.59,3.88,4.41,4.16,5.67
"MONT00057","0303 -Rivi̬re Yamaska",25,3.62,4.1,4.19,4.55,5.18,4.88,6.77
"MONT00057","0303 -Rivi̬re Yamaska",50,4.09,4.82,4.92,5.45,6.23,5.85,8.45
"MONT00057","0303 -Rivi̬re Yamaska",75,4.64,5.71,5.8,6.64,7.65,7.14,10.97
"MONT00057","0303 -Rivi̬re Yamaska",90,5.23,6.76,6.78,8.02,9.49,8.81,14.42
"MONT00058","0303 -Rivi̬re Yamaska",10,3.1,3.41,3.49,3.77,4.3,4.05,5.54
"MONT00058","0303 -Rivi̬re Yamaska",25,3.54,4.02,4.1,4.46,5.07,4.79,6.66
"MONT00058","0303 -Rivi̬re Yamaska",50,4.05,4.76,4.86,5.38,6.15,5.77,8.35
"MONT00058","0303 -Rivi̬re Yamaska",75,4.6,5.67,5.76,6.58,7.6,7.09,10.89
"MONT00058","0303 -Rivi̬re Yamaska",90,5.21,6.75,6.77,8,9.46,8.79,14.33
"MONT00059","0303 -Rivi̬re Yamaska",10,3.03,3.34,3.41,3.69,4.2,3.96,5.42
"MONT00059","0303 -Rivi̬re Yamaska",25,3.47,3.93,4.01,4.37,4.98,4.69,6.53
"MONT00059","0303 -Rivi̬re Yamaska",50,3.97,4.67,4.77,5.28,6.04,5.67,8.21
"MONT00059","0303 -Rivi̬re Yamaska",75,4.53,5.58,5.67,6.48,7.48,6.99,10.73
"MONT00059","0303 -Rivi̬re Yamaska",90,5.15,6.66,6.68,7.9,9.33,8.67,14.15
"MONT00061","0303 -Rivi̬re Yamaska",10,3,3.3,3.37,3.65,4.15,3.92,5.36
"MONT00061","0303 -Rivi̬re Yamaska",25,3.43,3.89,3.97,4.33,4.92,4.64,6.47
"MONT00061","0303 -Rivi̬re Yamaska",50,3.94,4.63,4.72,5.23,5.98,5.62,8.13
"MONT00061","0303 -Rivi̬re Yamaska",75,4.48,5.52,5.61,6.42,7.41,6.92,10.62
"MONT00061","0303 -Rivi̬re Yamaska",90,5.11,6.59,6.61,7.82,9.24,8.58,14
"MONT00063","0303 -Rivi̬re Yamaska",10,2.88,3.17,3.24,3.51,4,3.78,5.19
"MONT00063","0303 -Rivi̬re Yamaska",25,3.31,3.78,3.86,4.21,4.8,4.52,6.31
"MONT00063","0303 -Rivi̬re Yamaska",50,3.84,4.54,4.63,5.14,5.89,5.52,8.01
"MONT00063","0303 -Rivi̬re Yamaska",75,4.43,5.46,5.55,6.35,7.34,6.84,10.52
"MONT00063","0303 -Rivi̬re Yamaska",90,5.1,6.57,6.59,7.78,9.2,8.55,13.93
"MONT00064","0303 -Rivi̬re Yamaska",10,0.7,0.78,0.8,0.86,0.97,0.92,1.23
"MONT00064","0303 -Rivi̬re Yamaska",25,0.84,0.96,0.98,1.06,1.2,1.14,1.55
"MONT00064","0303 -Rivi̬re Yamaska",50,1,1.19,1.21,1.34,1.52,1.43,2.03
"MONT00064","0303 -Rivi̬re Yamaska",75,1.21,1.48,1.5,1.7,1.96,1.84,2.78
"MONT00064","0303 -Rivi̬re Yamaska",90,1.44,1.83,1.84,2.14,2.52,2.36,3.76
"MONT00065","0303 -Rivi̬re Yamaska",10,0.19,0.21,0.22,0.23,0.25,0.24,0.3
"MONT00065","0303 -Rivi̬re Yamaska",25,0.23,0.26,0.27,0.29,0.32,0.31,0.4
"MONT00065","0303 -Rivi̬re Yamaska",50,0.29,0.34,0.35,0.38,0.42,0.4,0.54
"MONT00065","0303 -Rivi̬re Yamaska",75,0.36,0.44,0.44,0.49,0.56,0.53,0.76
"MONT00065","0303 -Rivi̬re Yamaska",90,0.45,0.55,0.56,0.63,0.73,0.69,1.03
"MONT00066","0303 -Rivi̬re Yamaska",10,0.12,0.13,0.14,0.15,0.16,0.15,0.19
"MONT00066","0303 -Rivi̬re Yamaska",25,0.15,0.17,0.17,0.18,0.2,0.19,0.25
"MONT00066","0303 -Rivi̬re Yamaska",50,0.19,0.22,0.22,0.24,0.27,0.25,0.34
"MONT00066","0303 -Rivi̬re Yamaska",75,0.23,0.28,0.28,0.31,0.35,0.33,0.46
"MONT00066","0303 -Rivi̬re Yamaska",90,0.29,0.35,0.35,0.4,0.45,0.43,0.63
"MONT00070","0303 -Rivi̬re Yamaska",10,0.48,0.54,0.56,0.6,0.69,0.65,0.88
"MONT00070","0303 -Rivi̬re Yamaska",25,0.59,0.68,0.69,0.76,0.86,0.81,1.12
"MONT00070","0303 -Rivi̬re Yamaska",50,0.71,0.85,0.87,0.96,1.1,1.03,1.49
"MONT00070","0303 -Rivi̬re Yamaska",75,0.87,1.07,1.09,1.24,1.44,1.35,2.06
"MONT00070","0303 -Rivi̬re Yamaska",90,1.04,1.35,1.36,1.6,1.9,1.76,2.86
"MONT00071","0303 -Rivi̬re Yamaska",10,0.45,0.51,0.52,0.57,0.64,0.61,0.82
"MONT00071","0303 -Rivi̬re Yamaska",25,0.55,0.63,0.65,0.71,0.8,0.76,1.05
"MONT00071","0303 -Rivi̬re Yamaska",50,0.67,0.8,0.81,0.9,1.03,0.97,1.4
"MONT00071","0303 -Rivi̬re Yamaska",75,0.81,1.01,1.02,1.17,1.36,1.27,1.94
"MONT00071","0303 -Rivi̬re Yamaska",90,0.99,1.28,1.29,1.52,1.8,1.67,2.7
"MONT00072","0303 -Rivi̬re Yamaska",10,0.43,0.48,0.49,0.54,0.61,0.58,0.78
"MONT00072","0303 -Rivi̬re Yamaska",25,0.53,0.6,0.62,0.68,0.77,0.73,1.01
"MONT00072","0303 -Rivi̬re Yamaska",50,0.64,0.76,0.78,0.86,0.99,0.93,1.34
"MONT00072","0303 -Rivi̬re Yamaska",75,0.78,0.97,0.98,1.12,1.31,1.22,1.87
"MONT00072","0303 -Rivi̬re Yamaska",90,0.96,1.23,1.24,1.46,1.73,1.6,2.59
"MONT00074","0303 -Rivi̬re Yamaska",10,0.4,0.46,0.47,0.51,0.58,0.55,0.74
"MONT00074","0303 -Rivi̬re Yamaska",25,0.5,0.57,0.58,0.64,0.73,0.69,0.95
"MONT00074","0303 -Rivi̬re Yamaska",50,0.61,0.72,0.73,0.82,0.94,0.88,1.27
"MONT00074","0303 -Rivi̬re Yamaska",75,0.74,0.92,0.93,1.07,1.24,1.15,1.77
"MONT00074","0303 -Rivi̬re Yamaska",90,0.92,1.17,1.17,1.38,1.64,1.52,2.46
"MONT00076","0303 -Rivi̬re Yamaska",10,0.39,0.44,0.45,0.49,0.56,0.53,0.72
"MONT00076","0303 -Rivi̬re Yamaska",25,0.49,0.56,0.57,0.62,0.71,0.67,0.93
"MONT00076","0303 -Rivi̬re Yamaska",50,0.59,0.71,0.72,0.8,0.92,0.86,1.25
"MONT00076","0303 -Rivi̬re Yamaska",75,0.73,0.9,0.91,1.05,1.22,1.13,1.74
"MONT00076","0303 -Rivi̬re Yamaska",90,0.9,1.15,1.15,1.36,1.61,1.5,2.43
"MONT00078","0303 -Rivi̬re Yamaska",10,0.37,0.42,0.43,0.47,0.54,0.51,0.69
"MONT00078","0303 -Rivi̬re Yamaska",25,0.46,0.53,0.54,0.6,0.68,0.64,0.89
"MONT00078","0303 -Rivi̬re Yamaska",50,0.57,0.68,0.69,0.77,0.88,0.83,1.2
"MONT00078","0303 -Rivi̬re Yamaska",75,0.7,0.87,0.88,1.01,1.18,1.1,1.69
"MONT00078","0303 -Rivi̬re Yamaska",90,0.87,1.12,1.12,1.32,1.57,1.46,2.38
"MONT00080","0303 -Rivi̬re Yamaska",10,0.28,0.31,0.32,0.34,0.39,0.37,0.49
"MONT00080","0303 -Rivi̬re Yamaska",25,0.34,0.39,0.4,0.44,0.5,0.47,0.64
"MONT00080","0303 -Rivi̬re Yamaska",50,0.42,0.51,0.52,0.57,0.65,0.62,0.88
"MONT00080","0303 -Rivi̬re Yamaska",75,0.54,0.66,0.67,0.76,0.88,0.82,1.26
"MONT00080","0303 -Rivi̬re Yamaska",90,0.66,0.85,0.85,0.99,1.18,1.1,1.79
"MONT00087","0303 -Rivi̬re Yamaska",10,2.02,2.3,2.35,2.56,2.92,2.76,3.84
"MONT00087","0303 -Rivi̬re Yamaska",25,2.46,2.82,2.87,3.16,3.61,3.39,4.79
"MONT00087","0303 -Rivi̬re Yamaska",50,2.94,3.47,3.54,3.94,4.52,4.23,6.18
"MONT00087","0303 -Rivi̬re Yamaska",75,3.44,4.26,4.33,4.96,5.73,5.35,8.23
"MONT00087","0303 -Rivi̬re Yamaska",90,4,5.22,5.24,6.17,7.27,6.79,10.97
"MONT00088","0303 -Rivi̬re Yamaska",10,1.66,1.87,1.92,2.09,2.4,2.26,3.17
"MONT00088","0303 -Rivi̬re Yamaska",25,2.04,2.35,2.4,2.64,3.02,2.84,4.04
"MONT00088","0303 -Rivi̬re Yamaska",50,2.51,2.95,3.01,3.36,3.86,3.61,5.3
"MONT00088","0303 -Rivi̬re Yamaska",75,3.02,3.69,3.75,4.3,4.96,4.64,7.16
"MONT00088","0303 -Rivi̬re Yamaska",90,3.6,4.61,4.62,5.43,6.37,5.97,9.61
"MONT00090","0303 -Rivi̬re Yamaska",10,1.6,1.8,1.84,2.01,2.3,2.16,3.04
"MONT00090","0303 -Rivi̬re Yamaska",25,1.96,2.26,2.31,2.54,2.91,2.73,3.89
"MONT00090","0303 -Rivi̬re Yamaska",50,2.4,2.85,2.91,3.24,3.72,3.48,5.12
"MONT00090","0303 -Rivi̬re Yamaska",75,2.94,3.58,3.63,4.16,4.8,4.48,6.91
"MONT00090","0303 -Rivi̬re Yamaska",90,3.55,4.48,4.48,5.28,6.17,5.79,9.3
"MONT00091","0303 -Rivi̬re Yamaska",10,0.21,0.24,0.24,0.26,0.3,0.28,0.39
"MONT00091","0303 -Rivi̬re Yamaska",25,0.26,0.3,0.31,0.34,0.38,0.36,0.51
"MONT00091","0303 -Rivi̬re Yamaska",50,0.32,0.38,0.39,0.43,0.5,0.47,0.68
"MONT00091","0303 -Rivi̬re Yamaska",75,0.4,0.49,0.49,0.57,0.65,0.61,0.94
"MONT00091","0303 -Rivi̬re Yamaska",90,0.48,0.62,0.62,0.73,0.85,0.8,1.3
"MONT00092","0303 -Rivi̬re Yamaska",10,0.19,0.22,0.22,0.24,0.28,0.26,0.36
"MONT00092","0303 -Rivi̬re Yamaska",25,0.24,0.28,0.28,0.31,0.36,0.34,0.47
"MONT00092","0303 -Rivi̬re Yamaska",50,0.3,0.36,0.36,0.41,0.46,0.44,0.64
"MONT00092","0303 -Rivi̬re Yamaska",75,0.37,0.45,0.46,0.53,0.61,0.57,0.88
"MONT00092","0303 -Rivi̬re Yamaska",90,0.44,0.57,0.58,0.68,0.8,0.75,1.22
"MONT00098","0303 -Rivi̬re Yamaska",10,1.37,1.54,1.58,1.72,1.97,1.86,2.61
"MONT00098","0303 -Rivi̬re Yamaska",25,1.69,1.94,1.99,2.19,2.5,2.35,3.35
"MONT00098","0303 -Rivi̬re Yamaska",50,2.09,2.46,2.51,2.8,3.22,3.01,4.43
"MONT00098","0303 -Rivi̬re Yamaska",75,2.54,3.11,3.15,3.61,4.16,3.89,5.98
"MONT00098","0303 -Rivi̬re Yamaska",90,3.08,3.91,3.9,4.59,5.36,5.04,8.04
"MONT00099","0303 -Rivi̬re Yamaska",10,0.98,1.13,1.16,1.27,1.45,1.37,1.93
"MONT00099","0303 -Rivi̬re Yamaska",25,1.26,1.45,1.48,1.63,1.86,1.75,2.5
"MONT00099","0303 -Rivi̬re Yamaska",50,1.55,1.85,1.89,2.11,2.42,2.26,3.33
"MONT00099","0303 -Rivi̬re Yamaska",75,1.91,2.36,2.39,2.75,3.16,2.95,4.54
"MONT00099","0303 -Rivi̬re Yamaska",90,2.36,3.02,3,3.52,4.12,3.86,6.14
"MONT00100","0303 -Rivi̬re Yamaska",10,0.96,1.1,1.13,1.24,1.42,1.33,1.89
"MONT00100","0303 -Rivi̬re Yamaska",25,1.23,1.41,1.44,1.59,1.82,1.71,2.45
"MONT00100","0303 -Rivi̬re Yamaska",50,1.52,1.8,1.84,2.06,2.37,2.21,3.25
"MONT00100","0303 -Rivi̬re Yamaska",75,1.87,2.3,2.33,2.68,3.08,2.88,4.42
"MONT00100","0303 -Rivi̬re Yamaska",90,2.28,2.93,2.93,3.43,4.01,3.76,5.99
"MONT00101","0303 -Rivi̬re Yamaska",10,0.89,1.01,1.03,1.13,1.29,1.22,1.72
"MONT00101","0303 -Rivi̬re Yamaska",25,1.12,1.29,1.32,1.45,1.66,1.56,2.24
"MONT00101","0303 -Rivi̬re Yamaska",50,1.41,1.66,1.69,1.89,2.17,2.03,3
"MONT00101","0303 -Rivi̬re Yamaska",75,1.74,2.13,2.15,2.47,2.84,2.65,4.08
"MONT00101","0303 -Rivi̬re Yamaska",90,2.16,2.72,2.7,3.17,3.7,3.47,5.52
"MONT00102","0303 -Rivi̬re Yamaska",10,0.82,0.94,0.97,1.05,1.21,1.14,1.61
"MONT00102","0303 -Rivi̬re Yamaska",25,1.05,1.21,1.24,1.36,1.56,1.46,2.1
"MONT00102","0303 -Rivi̬re Yamaska",50,1.31,1.55,1.58,1.77,2.03,1.9,2.8
"MONT00102","0303 -Rivi̬re Yamaska",75,1.64,1.98,2.01,2.31,2.65,2.48,3.82
"MONT00102","0303 -Rivi̬re Yamaska",90,2.03,2.54,2.52,2.96,3.46,3.23,5.16
"MONT00103","0303 -Rivi̬re Yamaska",10,0.17,0.2,0.2,0.22,0.26,0.24,0.34
"MONT00103","0303 -Rivi̬re Yamaska",25,0.23,0.26,0.27,0.3,0.34,0.32,0.46
"MONT00103","0303 -Rivi̬re Yamaska",50,0.29,0.35,0.35,0.4,0.45,0.43,0.63
"MONT00103","0303 -Rivi̬re Yamaska",75,0.37,0.45,0.46,0.53,0.61,0.57,0.87
"MONT00103","0303 -Rivi̬re Yamaska",90,0.48,0.6,0.59,0.69,0.81,0.76,1.2
"MONT00112","0303 -Rivi̬re Yamaska",10,0.58,0.67,0.69,0.75,0.86,0.81,1.15
"MONT00112","0303 -Rivi̬re Yamaska",25,0.74,0.85,0.87,0.96,1.09,1.03,1.48
"MONT00112","0303 -Rivi̬re Yamaska",50,0.91,1.07,1.1,1.23,1.41,1.32,1.95
"MONT00112","0303 -Rivi̬re Yamaska",75,1.12,1.36,1.38,1.58,1.82,1.7,2.63
"MONT00112","0303 -Rivi̬re Yamaska",90,1.37,1.72,1.71,2.01,2.36,2.21,3.53
