TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDC00100","0735 -Rivi̬re Magpie",3047.44,"Aucune influence",150.66,7.06,4.29,5.99,8.43,9.64,9.74,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.71,13.6,17.67,15.36,18.07,18.63
"CNDC00101","0735 -Rivi̬re Magpie",2957.72,"Aucune influence",147.89,7.16,4.52,5.91,8.51,9.82,9.97,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.23,13.5,17.79,15.02,17.83,18.27
"CNDC00102","0735 -Rivi̬re Magpie",2918.35,"Aucune influence",146.87,7.03,4.58,5.88,8.59,9.97,10,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14,13.57,18.19,15.03,17.74,18.11
"CNDC00103","0735 -Rivi̬re Magpie",592.91,"Aucune influence",89.57,7.13,5.15,4.37,6.88,7.25,4.93,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.38,13.58,14.3,14.69,14.28,14.76
"CNDC00105","0735 -Rivi̬re Magpie",50.89,"Aucune influence",219.62,5.68,3.29,5.09,6.54,7.49,8.55,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.12,15.21,17.22,15.11,19.21,21.85
"CNDC00107","0735 -Rivi̬re Magpie",447.88,"Aucune influence",83.5,7.8,5.74,5.77,8.45,8.24,5.68,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.33,13.47,13.34,15.43,16.26,16.5
"CNDC00109","0735 -Rivi̬re Magpie",68.03,"Aucune influence",155.59,7.27,5.99,6.26,10.65,9.64,6.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.7,15.82,14.89,19.28,19.66,24.68
"CNDC00112","0735 -Rivi̬re Magpie",188.98,"Aucune influence",185.49,6.09,3.14,6.38,6.3,7.56,4.61,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.86,13.65,16.64,11.73,16.63,19.12
"CNDC00114","0735 -Rivi̬re Magpie",95.95,"Aucune influence",202.25,5.77,3.51,5.78,6.85,8.45,6.61,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.67,14.06,17.89,13.05,18.65,21.76
"CNDC00117","0735 -Rivi̬re Magpie",2293.76,"Aucune influence",163.62,7.4,4.47,5.99,9.6,10.63,10.81,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.39,13.72,17.98,15.75,18.37,19.41
"CNDC00118","0735 -Rivi̬re Magpie",1518.21,"Aucune influence",171.83,7.15,4.39,6.72,9.41,10.17,12.94,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.09,14.03,16.63,17.14,19.53,19.37
"CNDC00122","0735 -Rivi̬re Magpie",1414.61,"Aucune influence",167.85,7.3,4.21,6.73,9.05,10.8,12.54,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.23,14.65,15.66,17.28,19.75,18.43
"CNDC00123","0735 -Rivi̬re Magpie",1080.52,"Aucune influence",169.63,7.15,4.95,6.73,9.89,12.15,14.08,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.9,13.88,16.5,16.38,19.98,19.11
"CNDC00125","0735 -Rivi̬re Magpie",918.43,"Aucune influence",167.56,7.08,5.01,6.02,9.86,11.92,13.06,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.6,13.22,15.68,16.4,18.6,19.17
"CNDC00126","0735 -Rivi̬re Magpie",834.37,"Aucune influence",163.76,7.29,5.14,5.88,10.02,12.19,13.86,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.98,13.3,15.47,16.69,18.44,21.01
"CNDC00127","0735 -Rivi̬re Magpie",300.28,"Aucune influence",92.55,8.84,5.74,6.07,11.67,11.66,12.62,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.09,11.68,14.44,16.04,14.89,19.08
"CNDC00129","0735 -Rivi̬re Magpie",57.23,"Aucune influence",205.62,5.48,2.72,5.55,8,10.27,9.45,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.69,11.63,14.88,14.48,14.81,18.65
"CNDC00134","0735 -Rivi̬re Magpie",505.83,"Aucune influence",210.56,6.96,4.41,5.79,8.86,11.99,13.37,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.89,14.62,16,15.17,18.14,20.28
"CNDC00135","0735 -Rivi̬re Magpie",457.55,"Aucune influence",208.64,6.81,4.23,5.61,8.95,11.84,12.96,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.86,14.95,15.6,14.83,18.64,21.42
"CNDC00136","0735 -Rivi̬re Magpie",380.6,"Aucune influence",216.33,6.35,3.9,5.52,8.87,11.66,12.78,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.4,14.14,16.67,14.67,18.46,20.72
"CNDC00137","0735 -Rivi̬re Magpie",122.27,"Aucune influence",171.24,7.09,4.16,6.29,9.38,11.6,10.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.84,11.21,15.04,16.66,14.78,21.62
"CNDC00140","0735 -Rivi̬re Magpie",232.68,"Aucune influence",259.41,5.63,3.62,4.89,9.43,11.07,13.93,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.19,14.22,17.49,15.72,19.01,21.8
"CNDC00141","0735 -Rivi̬re Magpie",183.79,"Aucune influence",250.87,5.74,4,5.18,10.01,11.72,14.69,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.77,14.59,17.22,16.86,19.45,21.26
"CNDC00142","0735 -Rivi̬re Magpie",60.24,"Aucune influence",256.37,6.38,3.56,5.03,10.14,12.21,15.55,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.84,14.95,18.86,18.06,18.5,21.35
"CNDC00143","0735 -Rivi̬re Magpie",85.63,"Aucune influence",244.03,6.06,3.63,5.48,10.35,11.86,14.14,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.97,13.96,16.82,17.5,17.1,22.16
"CNDC00148","0735 -Rivi̬re Magpie",83.32,"Aucune influence",217.09,6.23,4.55,5.85,9.09,10.23,14.27,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.59,14.48,17.22,17.47,15.84,22.52
"CNDC00151","0735 -Rivi̬re Magpie",294.16,"Aucune influence",168.15,6.91,3.91,7.84,10.05,10.65,12.09,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.13,13.25,17.09,17.35,17.67,21.73
"CNDC00154","0735 -Rivi̬re Magpie",190.97,"Aucune influence",216.74,6.36,4.48,6.55,9.96,11.05,15.38,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.45,12.64,17.96,18.83,17.38,22.59
"CNDC00155","0735 -Rivi̬re Magpie",760.41,"Aucune influence",161.75,5.53,3.55,4.52,7.57,8.6,6.64,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.22,15.19,18.2,15.76,16.08,20
"CNDC00157","0735 -Rivi̬re Magpie",130.12,"Aucune influence",192.91,5.29,2.75,4.65,6.16,7.88,5.36,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.06,15.14,16.29,14.63,16.18,20.24
"CNDC00159","0735 -Rivi̬re Magpie",78.18,"Aucune influence",234.27,4.96,3.39,4.96,6.94,8.17,7.79,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.24,15.92,17.85,16.59,18.13,23.99
"CNDC00161","0735 -Rivi̬re Magpie",568.29,"Aucune influence",171.13,5.74,5.16,4.76,7.94,9.53,9.92,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.26,15.66,18.09,18.02,16.22,21.98
"CNDC00162","0735 -Rivi̬re Magpie",488.37,"Aucune influence",177.77,5.79,4.74,4.51,8.23,9.67,10.76,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.85,15.85,17.79,18.42,17.01,21.89
"CNDC00163","0735 -Rivi̬re Magpie",324.02,"Aucune influence",173.55,6.26,5.48,4.59,8.74,9.63,9.83,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.78,15.72,19.29,18.94,17.83,24.07
"CNDC00165","0735 -Rivi̬re Magpie",272.75,"Aucune influence",177.98,6.44,5.47,4.84,9.28,9.87,10.4,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.57,15.44,19.22,19.41,18.1,23.49
"CNDC00167","0735 -Rivi̬re Magpie",229.37,"Aucune influence",201.19,5.63,4.53,5.02,9.04,10.35,11.94,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.55,15.39,19.86,18.91,19.52,23.39
"CNDC00168","0735 -Rivi̬re Magpie",73.75,"Aucune influence",219.38,5.21,3.7,4.85,7.91,9.53,8.96,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.02,14.9,17.9,15.49,16.89,21.43
"CNDC00169","0735 -Rivi̬re Magpie",155.58,"Aucune influence",206.35,6.61,6.06,4.62,10.38,9.9,13.59,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.04,16.67,20.2,22.57,20.45,27.24
"CNDC00171","0735 -Rivi̬re Magpie",105.05,"Aucune influence",264.11,6.78,6.15,6.11,11.04,11.65,15.79,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.23,15.87,21.81,23.91,19.72,26.59
"CNDC00173","0735 -Rivi̬re Magpie",54.11,"Aucune influence",276.28,6.37,5.74,6.12,10.34,11.23,13.95,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.4,16.1,21.48,24.75,19.94,27.17
"CNDC00175","0735 -Rivi̬re Magpie",127.83,"Aucune influence",181.07,5.83,3.37,6.26,7.49,9.34,9.31,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.77,13.43,17.24,16.24,16.95,21.04
"CNDC00177","0735 -Rivi̬re Magpie",83.73,"Aucune influence",197.31,5.38,4.59,5.4,7.94,9.09,9.77,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.65,13.86,17.15,15.97,17.33,20.22
"CNDC00180","0735 -Rivi̬re Magpie",78.41,"Aucune influence",133.43,6.67,4.71,3.98,8.4,8.89,4.06,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.13,14.24,15.37,15.61,16.75,21.54
"CNDC00188","0735 -Rivi̬re Magpie",121.31,"Aucune influence",268.48,4.84,3.81,6.02,8.1,9.42,11.21,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.28,15.83,18.28,18.5,19.89,22.31
"CNDC00194","0735 -Rivi̬re Magpie",116.74,"Aucune influence",293.88,2.17,3.34,2.42,5.76,6.74,10.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",15.44,18.62,20.39,22.68,20.99,24.83
"CNDC00198","0735 -Rivi̬re Magpie",247.67,"Aucune influence",197.04,3.22,3.37,1.18,2.1,3.96,-1.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.34,15.84,17.91,18.69,21.77,20.19
"CNDC00200","0735 -Rivi̬re Magpie",60.78,"Aucune influence",265.75,2.46,4.25,2.22,3.15,7.22,7.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",13.63,19.54,22.25,21.72,23.5,26.58
"CNDC00201","0735 -Rivi̬re Magpie",110.29,"Aucune influence",314.17,2.07,3.06,2.01,5.07,6.85,9.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",15.54,18.76,20.21,24.27,21.83,27.07
"CNDC00202","0735 -Rivi̬re Magpie",78.81,"Aucune influence",256.25,1.86,1.73,-0.25,1.63,2.58,-2.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.46,16.53,15.14,20.93,19.42,23
"CNDC00204","0735 -Rivi̬re Magpie",56.03,"Aucune influence",327.14,3.31,4,1.72,3.76,4.41,5.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.48,16.84,15.66,20.89,20.79,27.28
"CNDC00206","0735 -Rivi̬re Magpie",61.49,"Aucune influence",213.37,0.84,2.3,0.15,1.94,5.9,2.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.91,15.75,16.21,19.8,18.3,22.43
"CNDC00210","0736 -Rivi̬re Saint-Jean",5518.21,"Aucune influence",211.97,3.17,2.89,2.26,2.12,4.7,0.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",14.82,16.03,15.91,17.17,15.59,18.51
"CNDC00211","0736 -Rivi̬re Saint-Jean",260.28,"Aucune influence",235.78,1.44,2.81,0.52,2.01,4.89,3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.65,18.37,16.07,20.13,19.07,21.56
"CNDC00212","0736 -Rivi̬re Saint-Jean",88.7,"Aucune influence",201.97,1.14,2.58,-0.17,-0.38,3.12,-3.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.57,16.51,16.91,18.32,20.36,18.42
"CNDC00216","0736 -Rivi̬re Saint-Jean",166.79,"Aucune influence",265.51,2.1,3.35,-0.12,3.98,5.94,5.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.38,18.04,16.01,19.99,18.75,24.64
"CNDC00219","0736 -Rivi̬re Saint-Jean",5144.02,"Aucune influence",217.02,3.46,2.92,2.66,3.45,4.75,0.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",15.27,14.85,15.86,17.74,14.78,19.41
"CNDC00220","0736 -Rivi̬re Saint-Jean",5121.18,"Aucune influence",215.56,3.48,2.92,2.78,3.51,4.78,1.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",15.38,14.73,15.86,18.07,15.52,19.47
"CNDC00221","0736 -Rivi̬re Saint-Jean",5018.32,"Aucune influence",218.01,3.5,2.88,2.73,2.84,4.77,1.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",15.3,14.78,15.54,18.43,15.6,18.79
"CNDC00222","0736 -Rivi̬re Saint-Jean",530.87,"Aucune influence",199.92,1.29,2.02,0.42,-0.93,2.17,-5.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.68,16.32,16.82,14.94,20.04,17.78
"CNDC00223","0736 -Rivi̬re Saint-Jean",383.41,"Aucune influence",202.14,2.02,1.78,0.39,-0.12,2.93,-4.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.08,15.52,15.45,14.47,18.67,18.58
"CNDC00225","0736 -Rivi̬re Saint-Jean",308.92,"Aucune influence",207.12,2.48,2.47,1.29,0.18,4.16,-3.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.06,16.14,14.99,15.99,18.04,20
"CNDC00227","0736 -Rivi̬re Saint-Jean",272.29,"Aucune influence",220.99,2.59,3.04,1.72,1.42,5.57,0.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",13.48,14.95,15.74,16.52,17.57,21.24
"CNDC00231","0736 -Rivi̬re Saint-Jean",107.4,"Aucune influence",275.81,3.7,4.11,1.98,3.4,6,7.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus",13.77,16.67,18.09,24.16,19.08,27.09
