TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABIT01186","0801 -Rivi̬re Harricana",50,0.55,0.53,0.53,0.5,0.43,0.48,0.33
"ABIT01186","0801 -Rivi̬re Harricana",75,0.69,0.7,0.68,0.67,0.59,0.64,0.5
"ABIT01186","0801 -Rivi̬re Harricana",90,0.89,0.89,0.87,0.86,0.77,0.82,0.68
"ABIT01187","0801 -Rivi̬re Harricana",10,0.2,0.17,0.16,0.15,0.11,0.14,0.04
"ABIT01187","0801 -Rivi̬re Harricana",25,0.27,0.26,0.24,0.23,0.18,0.21,0.1
"ABIT01187","0801 -Rivi̬re Harricana",50,0.41,0.41,0.37,0.37,0.29,0.34,0.21
"ABIT01187","0801 -Rivi̬re Harricana",75,0.6,0.63,0.57,0.59,0.47,0.54,0.37
"ABIT01187","0801 -Rivi̬re Harricana",90,0.86,0.95,0.86,0.9,0.73,0.83,0.6
"ABIT01188","0801 -Rivi̬re Harricana",10,0.26,0.23,0.22,0.2,0.15,0.18,0.05
"ABIT01188","0801 -Rivi̬re Harricana",25,0.35,0.33,0.31,0.3,0.23,0.28,0.13
"ABIT01188","0801 -Rivi̬re Harricana",50,0.5,0.5,0.46,0.46,0.37,0.43,0.27
"ABIT01188","0801 -Rivi̬re Harricana",75,0.77,0.78,0.71,0.72,0.6,0.67,0.48
"ABIT01188","0801 -Rivi̬re Harricana",90,1.12,1.17,1.07,1.1,0.92,1.02,0.77
"ABIT01193","0801 -Rivi̬re Harricana",10,1.56,1.38,1.34,1.2,0.86,1.1,0.23
"ABIT01193","0801 -Rivi̬re Harricana",25,1.97,1.82,1.78,1.65,1.29,1.54,0.77
"ABIT01193","0801 -Rivi̬re Harricana",50,2.5,2.44,2.37,2.27,1.87,2.14,1.43
"ABIT01193","0801 -Rivi̬re Harricana",75,3.2,3.23,3.12,3.07,2.59,2.9,2.18
"ABIT01193","0801 -Rivi̬re Harricana",90,4,4.18,4.02,3.98,3.48,3.82,3.03
"ABIT01195","0801 -Rivi̬re Harricana",10,0.69,0.61,0.6,0.54,0.39,0.49,0.1
"ABIT01195","0801 -Rivi̬re Harricana",25,0.86,0.81,0.8,0.74,0.58,0.69,0.35
"ABIT01195","0801 -Rivi̬re Harricana",50,1.11,1.08,1.06,1.01,0.83,0.95,0.64
"ABIT01195","0801 -Rivi̬re Harricana",75,1.44,1.43,1.38,1.36,1.15,1.28,0.97
"ABIT01195","0801 -Rivi̬re Harricana",90,1.8,1.84,1.78,1.76,1.54,1.68,1.33
"ABIT01202","0801 -Rivi̬re Harricana",10,0.77,0.66,0.61,0.54,0.36,0.47,0.12
"ABIT01202","0801 -Rivi̬re Harricana",25,1,0.93,0.86,0.82,0.62,0.74,0.33
"ABIT01202","0801 -Rivi̬re Harricana",50,1.42,1.39,1.29,1.25,1.02,1.16,0.74
"ABIT01202","0801 -Rivi̬re Harricana",75,2.19,2.2,2.03,2,1.66,1.87,1.34
"ABIT01202","0801 -Rivi̬re Harricana",90,3.26,3.43,3.16,3.15,2.66,2.97,2.24
"ABIT01204","0801 -Rivi̬re Harricana",10,0.56,0.47,0.43,0.39,0.26,0.34,0.09
"ABIT01204","0801 -Rivi̬re Harricana",25,0.74,0.69,0.62,0.6,0.45,0.54,0.24
"ABIT01204","0801 -Rivi̬re Harricana",50,1.06,1.05,0.95,0.94,0.75,0.87,0.55
"ABIT01204","0801 -Rivi̬re Harricana",75,1.69,1.74,1.57,1.56,1.27,1.46,1.01
"ABIT01204","0801 -Rivi̬re Harricana",90,2.7,2.84,2.56,2.59,2.12,2.43,1.77
"ABIT01205","0801 -Rivi̬re Harricana",10,0.26,0.21,0.19,0.17,0.12,0.15,0.04
"ABIT01205","0801 -Rivi̬re Harricana",25,0.33,0.3,0.28,0.27,0.2,0.24,0.11
"ABIT01205","0801 -Rivi̬re Harricana",50,0.47,0.47,0.43,0.43,0.34,0.39,0.25
"ABIT01205","0801 -Rivi̬re Harricana",75,0.8,0.82,0.75,0.74,0.6,0.69,0.47
"ABIT01205","0801 -Rivi̬re Harricana",90,1.36,1.4,1.27,1.27,1.04,1.2,0.86
"ABIT01208","0801 -Rivi̬re Harricana",10,0.23,0.19,0.17,0.16,0.1,0.13,0.04
"ABIT01208","0801 -Rivi̬re Harricana",25,0.3,0.28,0.25,0.24,0.18,0.22,0.1
"ABIT01208","0801 -Rivi̬re Harricana",50,0.42,0.43,0.39,0.38,0.3,0.35,0.22
"ABIT01208","0801 -Rivi̬re Harricana",75,0.69,0.72,0.65,0.65,0.52,0.6,0.42
"ABIT01208","0801 -Rivi̬re Harricana",90,1.15,1.21,1.09,1.09,0.89,1.03,0.74
"ABIT01209","0801 -Rivi̬re Harricana",10,0.44,0.38,0.35,0.32,0.21,0.27,0.07
"ABIT01209","0801 -Rivi̬re Harricana",25,0.59,0.55,0.5,0.48,0.36,0.43,0.19
"ABIT01209","0801 -Rivi̬re Harricana",50,0.82,0.81,0.73,0.73,0.59,0.66,0.44
"ABIT01209","0801 -Rivi̬re Harricana",75,1.17,1.24,1.13,1.14,0.94,1.04,0.77
"ABIT01209","0801 -Rivi̬re Harricana",90,1.75,1.92,1.74,1.77,1.48,1.64,1.25
"ABIT01210","0801 -Rivi̬re Harricana",10,0.46,0.42,0.41,0.37,0.28,0.33,0.1
"ABIT01210","0801 -Rivi̬re Harricana",25,0.67,0.63,0.61,0.56,0.45,0.51,0.25
"ABIT01210","0801 -Rivi̬re Harricana",50,1.07,1.01,0.97,0.91,0.75,0.85,0.54
"ABIT01210","0801 -Rivi̬re Harricana",75,1.53,1.53,1.48,1.41,1.23,1.34,0.99
"ABIT01210","0801 -Rivi̬re Harricana",90,2.17,2.19,2.11,2.04,1.81,1.95,1.55
"ABIT01211","0801 -Rivi̬re Harricana",10,0.23,0.21,0.2,0.18,0.14,0.16,0.05
"ABIT01211","0801 -Rivi̬re Harricana",25,0.3,0.29,0.28,0.26,0.21,0.24,0.12
"ABIT01211","0801 -Rivi̬re Harricana",50,0.43,0.42,0.4,0.39,0.33,0.36,0.24
"ABIT01211","0801 -Rivi̬re Harricana",75,0.64,0.65,0.63,0.61,0.53,0.58,0.42
"ABIT01211","0801 -Rivi̬re Harricana",90,1.03,1.03,0.99,0.96,0.84,0.92,0.71
"ABIT01213","0801 -Rivi̬re Harricana",10,2.36,2.12,2.07,1.83,1.32,1.6,0.45
"ABIT01213","0801 -Rivi̬re Harricana",25,3.15,2.95,2.85,2.64,2.06,2.41,1.12
"ABIT01213","0801 -Rivi̬re Harricana",50,4.4,4.22,4.08,3.87,3.23,3.61,2.39
"ABIT01213","0801 -Rivi̬re Harricana",75,6,5.96,5.75,5.57,4.86,5.26,4.1
"ABIT01213","0801 -Rivi̬re Harricana",90,7.77,8.03,7.76,7.62,6.81,7.23,6.12
"ABIT01214","0801 -Rivi̬re Harricana",10,1.38,1.23,1.2,1.06,0.74,0.91,0.24
"ABIT01214","0801 -Rivi̬re Harricana",25,1.85,1.73,1.66,1.53,1.18,1.38,0.62
"ABIT01214","0801 -Rivi̬re Harricana",50,2.61,2.51,2.4,2.28,1.89,2.11,1.38
"ABIT01214","0801 -Rivi̬re Harricana",75,3.65,3.62,3.47,3.36,2.9,3.14,2.41
"ABIT01214","0801 -Rivi̬re Harricana",90,4.93,5.08,4.86,4.77,4.2,4.5,3.69
"ABIT01215","0801 -Rivi̬re Harricana",10,1.01,0.89,0.86,0.76,0.53,0.66,0.17
"ABIT01215","0801 -Rivi̬re Harricana",25,1.35,1.24,1.19,1.1,0.85,1,0.45
"ABIT01215","0801 -Rivi̬re Harricana",50,1.82,1.8,1.72,1.63,1.36,1.52,0.99
"ABIT01215","0801 -Rivi̬re Harricana",75,2.62,2.64,2.51,2.45,2.09,2.29,1.73
"ABIT01215","0801 -Rivi̬re Harricana",90,3.65,3.76,3.57,3.53,3.07,3.31,2.68
"ABIT01217","0801 -Rivi̬re Harricana",10,0.46,0.38,0.35,0.31,0.21,0.27,0.08
"ABIT01217","0801 -Rivi̬re Harricana",25,0.62,0.58,0.53,0.49,0.37,0.45,0.2
"ABIT01217","0801 -Rivi̬re Harricana",50,0.91,0.9,0.83,0.8,0.65,0.74,0.46
"ABIT01217","0801 -Rivi̬re Harricana",75,1.47,1.51,1.39,1.36,1.1,1.27,0.89
"ABIT01217","0801 -Rivi̬re Harricana",90,2.5,2.57,2.36,2.35,1.9,2.18,1.6
"ABIT01218","0801 -Rivi̬re Harricana",10,0.33,0.3,0.3,0.26,0.19,0.23,0.06
"ABIT01218","0801 -Rivi̬re Harricana",25,0.47,0.44,0.43,0.39,0.3,0.36,0.16
"ABIT01218","0801 -Rivi̬re Harricana",50,0.71,0.67,0.65,0.61,0.5,0.57,0.36
"ABIT01218","0801 -Rivi̬re Harricana",75,1.01,0.98,0.95,0.91,0.79,0.86,0.65
"ABIT01218","0801 -Rivi̬re Harricana",90,1.34,1.36,1.32,1.28,1.15,1.23,1
"ABIT01220","0801 -Rivi̬re Harricana",10,17.42,15.36,15.12,13.43,10.09,12.08,3.79
"ABIT01220","0801 -Rivi̬re Harricana",25,22.15,20.54,20.04,18.55,14.99,17.21,8.81
"ABIT01220","0801 -Rivi̬re Harricana",50,28.64,28.06,27.2,25.93,22.13,24.48,16.79
"ABIT01220","0801 -Rivi̬re Harricana",75,37.6,38.19,36.87,35.91,31.56,34.16,26.66
"ABIT01220","0801 -Rivi̬re Harricana",90,49.75,50.55,48.79,48.04,43.18,45.96,38.06
"ABIT01222","0801 -Rivi̬re Harricana",10,17.22,15.08,14.84,13.15,9.9,11.83,3.71
"ABIT01222","0801 -Rivi̬re Harricana",25,21.87,20.21,19.75,18.25,14.75,16.94,8.65
"ABIT01222","0801 -Rivi̬re Harricana",50,28.35,27.62,26.81,25.56,21.78,24.1,16.55
"ABIT01222","0801 -Rivi̬re Harricana",75,36.95,37.58,36.35,35.39,31.1,33.65,26.26
"ABIT01222","0801 -Rivi̬re Harricana",90,49.18,49.89,48.12,47.39,42.53,45.35,37.51
"ABIT01223","0801 -Rivi̬re Harricana",10,16.93,14.92,14.68,13.02,9.79,11.73,3.67
"ABIT01223","0801 -Rivi̬re Harricana",25,21.57,19.98,19.51,18.05,14.58,16.75,8.55
"ABIT01223","0801 -Rivi̬re Harricana",50,27.97,27.32,26.51,25.27,21.53,23.84,16.36
"ABIT01223","0801 -Rivi̬re Harricana",75,36.66,37.2,35.97,35.02,30.77,33.26,25.98
"ABIT01223","0801 -Rivi̬re Harricana",90,48.58,49.34,47.63,46.89,42.07,44.85,37.12
"ABIT01224","0801 -Rivi̬re Harricana",10,0.26,0.24,0.23,0.21,0.16,0.19,0.06
"ABIT01224","0801 -Rivi̬re Harricana",25,0.34,0.32,0.31,0.29,0.24,0.27,0.13
"ABIT01224","0801 -Rivi̬re Harricana",50,0.46,0.45,0.44,0.42,0.36,0.4,0.27
"ABIT01224","0801 -Rivi̬re Harricana",75,0.69,0.69,0.67,0.65,0.57,0.62,0.46
"ABIT01224","0801 -Rivi̬re Harricana",90,1.11,1.09,1.06,1.03,0.9,0.98,0.76
"ABIT01225","0801 -Rivi̬re Harricana",10,16.58,14.47,14.24,12.59,9.5,11.37,3.55
"ABIT01225","0801 -Rivi̬re Harricana",25,20.99,19.35,18.92,17.46,14.12,16.21,8.3
"ABIT01225","0801 -Rivi̬re Harricana",50,27.14,26.42,25.63,24.43,20.8,23.03,15.83
"ABIT01225","0801 -Rivi̬re Harricana",75,35.37,35.93,34.73,33.84,29.64,32.07,25.04
"ABIT01225","0801 -Rivi̬re Harricana",90,46.73,47.61,45.93,45.2,40.56,43.24,35.72
"ABIT01226","0801 -Rivi̬re Harricana",10,15.83,13.69,13.48,11.92,8.95,10.76,3.35
"ABIT01226","0801 -Rivi̬re Harricana",25,19.85,18.3,17.89,16.52,13.33,15.33,7.84
"ABIT01226","0801 -Rivi̬re Harricana",50,25.47,24.96,24.22,23.08,19.63,21.76,14.95
"ABIT01226","0801 -Rivi̬re Harricana",75,33.51,33.86,32.75,31.85,27.92,30.28,23.6
"ABIT01226","0801 -Rivi̬re Harricana",90,43.41,44.76,43.22,42.46,38.04,40.67,33.61
"ABIT01227","0801 -Rivi̬re Harricana",10,12.86,11.41,11.21,9.9,7.38,9,2.62
"ABIT01227","0801 -Rivi̬re Harricana",25,16.69,15.32,14.88,13.77,11.03,12.78,6.44
"ABIT01227","0801 -Rivi̬re Harricana",50,21.17,20.93,20.15,19.3,16.25,18.18,12.38
"ABIT01227","0801 -Rivi̬re Harricana",75,28.26,28.48,27.29,26.8,23.2,25.36,19.6
"ABIT01227","0801 -Rivi̬re Harricana",90,36.76,37.72,36.16,35.83,31.69,34.21,27.92
"ABIT01229","0801 -Rivi̬re Harricana",10,12.04,10.7,10.49,9.26,6.92,8.49,2.41
"ABIT01229","0801 -Rivi̬re Harricana",25,15.52,14.36,13.92,12.89,10.32,12.02,6.01
"ABIT01229","0801 -Rivi̬re Harricana",50,20.06,19.63,18.8,18.11,15.19,17.07,11.58
"ABIT01229","0801 -Rivi̬re Harricana",75,26.5,26.67,25.45,25.12,21.64,23.78,18.28
"ABIT01229","0801 -Rivi̬re Harricana",90,34.55,35.45,33.8,33.68,29.6,32.15,26.14
"ABIT01230","0801 -Rivi̬re Harricana",10,0.58,0.55,0.53,0.48,0.36,0.43,0.13
"ABIT01230","0801 -Rivi̬re Harricana",25,0.9,0.84,0.81,0.75,0.6,0.69,0.34
"ABIT01230","0801 -Rivi̬re Harricana",50,1.51,1.45,1.4,1.31,1.06,1.22,0.74
"ABIT01230","0801 -Rivi̬re Harricana",75,2.21,2.22,2.13,2.05,1.76,1.95,1.43
"ABIT01230","0801 -Rivi̬re Harricana",90,3.03,3.12,2.98,2.91,2.59,2.82,2.24
"ABIT01231","0801 -Rivi̬re Harricana",10,0.48,0.45,0.44,0.4,0.3,0.36,0.11
"ABIT01231","0801 -Rivi̬re Harricana",25,0.75,0.7,0.68,0.63,0.5,0.57,0.29
"ABIT01231","0801 -Rivi̬re Harricana",50,1.3,1.22,1.18,1.1,0.89,1.03,0.62
"ABIT01231","0801 -Rivi̬re Harricana",75,1.88,1.87,1.79,1.73,1.49,1.64,1.2
"ABIT01231","0801 -Rivi̬re Harricana",90,2.52,2.62,2.5,2.44,2.17,2.36,1.89
"ABIT01233","0801 -Rivi̬re Harricana",10,11.48,9.92,9.72,8.58,6.37,7.9,2.15
"ABIT01233","0801 -Rivi̬re Harricana",25,14.33,13.29,12.9,11.96,9.53,11.15,5.55
"ABIT01233","0801 -Rivi̬re Harricana",50,18.4,18.11,17.39,16.77,14.02,15.79,10.68
"ABIT01233","0801 -Rivi̬re Harricana",75,23.96,24.56,23.44,23.23,19.92,21.94,16.85
"ABIT01233","0801 -Rivi̬re Harricana",90,31.5,32.53,30.98,30.97,27.19,29.51,24
"ABIT01234","0801 -Rivi̬re Harricana",10,10.62,9.29,9.09,8.05,5.99,7.43,2.03
"ABIT01234","0801 -Rivi̬re Harricana",25,13.52,12.4,12.03,11.2,8.91,10.44,5.23
"ABIT01234","0801 -Rivi̬re Harricana",50,17.03,16.87,16.2,15.65,13.07,14.75,10.01
"ABIT01234","0801 -Rivi̬re Harricana",75,22.64,22.89,21.86,21.64,18.55,20.45,15.73
"ABIT01234","0801 -Rivi̬re Harricana",90,29.7,30.45,29.07,29.03,25.41,27.61,22.45
"ABIT01235","0801 -Rivi̬re Harricana",10,2.78,2.45,2.39,2.14,1.58,1.92,0.53
"ABIT01235","0801 -Rivi̬re Harricana",25,3.48,3.26,3.16,2.95,2.38,2.75,1.46
"ABIT01235","0801 -Rivi̬re Harricana",50,4.51,4.44,4.26,4.11,3.49,3.88,2.73
"ABIT01235","0801 -Rivi̬re Harricana",75,5.94,6.08,5.8,5.73,4.97,5.42,4.23
"ABIT01235","0801 -Rivi̬re Harricana",90,7.78,8.21,7.81,7.79,6.88,7.42,6.04
"ABIT01236","0801 -Rivi̬re Harricana",10,1.69,1.5,1.45,1.3,0.95,1.17,0.32
"ABIT01236","0801 -Rivi̬re Harricana",25,2.17,2.01,1.93,1.8,1.45,1.68,0.89
"ABIT01236","0801 -Rivi̬re Harricana",50,2.77,2.76,2.63,2.54,2.15,2.39,1.67
"ABIT01236","0801 -Rivi̬re Harricana",75,3.74,3.85,3.64,3.61,3.11,3.38,2.63
"ABIT01236","0801 -Rivi̬re Harricana",90,5.06,5.29,4.99,5,4.36,4.7,3.81
"ABIT01237","0801 -Rivi̬re Harricana",10,0.89,0.79,0.78,0.7,0.52,0.64,0.16
"ABIT01237","0801 -Rivi̬re Harricana",25,1.11,1.04,1.02,0.95,0.77,0.89,0.49
"ABIT01237","0801 -Rivi̬re Harricana",50,1.41,1.38,1.34,1.29,1.09,1.23,0.87
"ABIT01237","0801 -Rivi̬re Harricana",75,1.78,1.82,1.77,1.75,1.5,1.65,1.3
"ABIT01237","0801 -Rivi̬re Harricana",90,2.27,2.36,2.28,2.27,2,2.17,1.78
"ABIT01239","0801 -Rivi̬re Harricana",10,0.46,0.42,0.42,0.37,0.28,0.34,0.07
"ABIT01239","0801 -Rivi̬re Harricana",25,0.58,0.55,0.54,0.5,0.41,0.47,0.26
"ABIT01239","0801 -Rivi̬re Harricana",50,0.73,0.72,0.7,0.68,0.58,0.64,0.46
"ABIT01239","0801 -Rivi̬re Harricana",75,0.92,0.94,0.92,0.9,0.78,0.85,0.68
"ABIT01239","0801 -Rivi̬re Harricana",90,1.14,1.2,1.17,1.15,1.03,1.11,0.92
"ABIT01240","0801 -Rivi̬re Harricana",10,0.57,0.49,0.46,0.42,0.3,0.36,0.11
"ABIT01240","0801 -Rivi̬re Harricana",25,0.75,0.71,0.66,0.62,0.48,0.57,0.28
"ABIT01240","0801 -Rivi̬re Harricana",50,1.07,1.07,0.99,0.96,0.79,0.89,0.58
"ABIT01240","0801 -Rivi̬re Harricana",75,1.66,1.7,1.57,1.56,1.29,1.45,1.04
"ABIT01240","0801 -Rivi̬re Harricana",90,2.52,2.7,2.48,2.5,2.07,2.33,1.75
"ABIT01241","0801 -Rivi̬re Harricana",10,0.18,0.16,0.14,0.13,0.08,0.11,0.03
"ABIT01241","0801 -Rivi̬re Harricana",25,0.25,0.23,0.21,0.2,0.15,0.18,0.08
"ABIT01241","0801 -Rivi̬re Harricana",50,0.36,0.36,0.33,0.32,0.25,0.3,0.18
"ABIT01241","0801 -Rivi̬re Harricana",75,0.56,0.6,0.55,0.54,0.43,0.5,0.35
"ABIT01241","0801 -Rivi̬re Harricana",90,0.92,0.99,0.9,0.91,0.73,0.84,0.6
"ABIT01242","0801 -Rivi̬re Harricana",10,0.33,0.29,0.27,0.25,0.18,0.22,0.07
"ABIT01242","0801 -Rivi̬re Harricana",25,0.43,0.41,0.39,0.37,0.29,0.34,0.17
"ABIT01242","0801 -Rivi̬re Harricana",50,0.63,0.61,0.57,0.56,0.46,0.52,0.35
"ABIT01242","0801 -Rivi̬re Harricana",75,0.92,0.96,0.89,0.88,0.74,0.83,0.61
"ABIT01242","0801 -Rivi̬re Harricana",90,1.42,1.47,1.37,1.37,1.16,1.3,0.99
"ABIT01243","0801 -Rivi̬re Harricana",10,1,0.89,0.87,0.79,0.59,0.71,0.19
"ABIT01243","0801 -Rivi̬re Harricana",25,1.26,1.19,1.15,1.08,0.87,1,0.54
"ABIT01243","0801 -Rivi̬re Harricana",50,1.64,1.61,1.55,1.5,1.27,1.41,0.99
"ABIT01243","0801 -Rivi̬re Harricana",75,2.17,2.18,2.09,2.05,1.8,1.95,1.54
"ABIT01243","0801 -Rivi̬re Harricana",90,2.76,2.89,2.77,2.74,2.45,2.63,2.17
"ABIT01244","0801 -Rivi̬re Harricana",10,0.34,0.31,0.3,0.28,0.21,0.25,0.07
"ABIT01244","0801 -Rivi̬re Harricana",25,0.44,0.42,0.41,0.38,0.31,0.36,0.19
"ABIT01244","0801 -Rivi̬re Harricana",50,0.59,0.58,0.56,0.54,0.46,0.51,0.36
"ABIT01244","0801 -Rivi̬re Harricana",75,0.81,0.81,0.78,0.76,0.67,0.73,0.57
"ABIT01244","0801 -Rivi̬re Harricana",90,1.12,1.13,1.09,1.07,0.96,1.03,0.84
"ABIT01245","0801 -Rivi̬re Harricana",10,0.6,0.54,0.53,0.47,0.35,0.43,0.11
"ABIT01245","0801 -Rivi̬re Harricana",25,0.75,0.71,0.69,0.64,0.52,0.6,0.33
"ABIT01245","0801 -Rivi̬re Harricana",50,0.96,0.95,0.92,0.88,0.75,0.84,0.59
"ABIT01245","0801 -Rivi̬re Harricana",75,1.25,1.27,1.22,1.2,1.04,1.14,0.89
"ABIT01245","0801 -Rivi̬re Harricana",90,1.61,1.66,1.59,1.58,1.4,1.51,1.25
"ABIT01246","0801 -Rivi̬re Harricana",10,7.62,6.54,6.37,5.62,4.18,5.19,1.41
"ABIT01246","0801 -Rivi̬re Harricana",25,9.43,8.76,8.49,7.87,6.23,7.35,3.61
"ABIT01246","0801 -Rivi̬re Harricana",50,12.07,11.94,11.48,11.02,9.15,10.41,6.97
"ABIT01246","0801 -Rivi̬re Harricana",75,15.69,16.19,15.48,15.23,13,14.45,10.96
"ABIT01246","0801 -Rivi̬re Harricana",90,20.4,21.49,20.55,20.3,17.85,19.5,15.63
"ABIT01247","0801 -Rivi̬re Harricana",10,3.38,2.98,2.9,2.57,1.93,2.34,0.72
"ABIT01247","0801 -Rivi̬re Harricana",25,4.32,4,3.88,3.59,2.86,3.33,1.66
"ABIT01247","0801 -Rivi̬re Harricana",50,5.63,5.49,5.28,5.06,4.23,4.75,3.2
"ABIT01247","0801 -Rivi̬re Harricana",75,7.42,7.54,7.24,7.1,6.09,6.69,5.13
"ABIT01247","0801 -Rivi̬re Harricana",90,10.02,10.17,9.76,9.61,8.49,9.18,7.45
"ABIT01248","0801 -Rivi̬re Harricana",10,0.44,0.39,0.37,0.34,0.25,0.3,0.09
"ABIT01248","0801 -Rivi̬re Harricana",25,0.56,0.53,0.5,0.48,0.38,0.44,0.22
"ABIT01248","0801 -Rivi̬re Harricana",50,0.74,0.74,0.7,0.68,0.57,0.64,0.44
"ABIT01248","0801 -Rivi̬re Harricana",75,1.07,1.08,1.03,1.02,0.87,0.96,0.72
"ABIT01248","0801 -Rivi̬re Harricana",90,1.62,1.64,1.56,1.55,1.35,1.47,1.15
"ABIT01249","0801 -Rivi̬re Harricana",10,2.87,2.52,2.45,2.16,1.61,1.98,0.58
"ABIT01249","0801 -Rivi̬re Harricana",25,3.68,3.38,3.29,3.04,2.4,2.82,1.38
"ABIT01249","0801 -Rivi̬re Harricana",50,4.75,4.63,4.47,4.28,3.55,4.02,2.68
"ABIT01249","0801 -Rivi̬re Harricana",75,6.21,6.31,6.08,5.93,5.1,5.61,4.28
"ABIT01249","0801 -Rivi̬re Harricana",90,8.24,8.43,8.13,7.95,7.03,7.63,6.16
"ABIT01251","0801 -Rivi̬re Harricana",10,2.72,2.37,2.31,2.03,1.51,1.86,0.53
"ABIT01251","0801 -Rivi̬re Harricana",25,3.48,3.19,3.1,2.86,2.26,2.66,1.29
"ABIT01251","0801 -Rivi̬re Harricana",50,4.47,4.37,4.22,4.03,3.35,3.79,2.52
"ABIT01251","0801 -Rivi̬re Harricana",75,5.8,5.97,5.74,5.6,4.8,5.3,4.02
"ABIT01251","0801 -Rivi̬re Harricana",90,7.81,7.99,7.68,7.53,6.63,7.21,5.78
"ABIT01252","0801 -Rivi̬re Harricana",10,2.55,2.2,2.14,1.88,1.39,1.72,0.49
"ABIT01252","0801 -Rivi̬re Harricana",25,3.25,2.98,2.88,2.66,2.1,2.48,1.19
"ABIT01252","0801 -Rivi̬re Harricana",50,4.16,4.09,3.94,3.77,3.12,3.54,2.33
"ABIT01252","0801 -Rivi̬re Harricana",75,5.42,5.59,5.37,5.25,4.49,4.96,3.74
"ABIT01252","0801 -Rivi̬re Harricana",90,7.37,7.49,7.2,7.08,6.21,6.76,5.41
"ABIT01256","0801 -Rivi̬re Harricana",10,2.2,1.88,1.82,1.58,1.15,1.45,0.36
"ABIT01256","0801 -Rivi̬re Harricana",25,2.77,2.56,2.46,2.28,1.78,2.12,0.97
"ABIT01256","0801 -Rivi̬re Harricana",50,3.59,3.53,3.38,3.26,2.68,3.06,1.98
"ABIT01256","0801 -Rivi̬re Harricana",75,4.75,4.87,4.64,4.58,3.88,4.32,3.23
"ABIT01256","0801 -Rivi̬re Harricana",90,6.32,6.54,6.26,6.21,5.4,5.91,4.71
"ABIT01258","0801 -Rivi̬re Harricana",10,1.97,1.69,1.63,1.41,1,1.28,0.29
"ABIT01258","0801 -Rivi̬re Harricana",25,2.52,2.31,2.22,2.06,1.59,1.91,0.83
"ABIT01258","0801 -Rivi̬re Harricana",50,3.25,3.2,3.06,2.96,2.41,2.78,1.77
"ABIT01258","0801 -Rivi̬re Harricana",75,4.28,4.41,4.21,4.16,3.51,3.92,2.91
"ABIT01258","0801 -Rivi̬re Harricana",90,5.64,5.94,5.66,5.63,4.87,5.37,4.24
"ABIT01259","0801 -Rivi̬re Harricana",10,1.66,1.4,1.35,1.16,0.83,1.05,0.23
"ABIT01259","0801 -Rivi̬re Harricana",25,2.12,1.92,1.85,1.71,1.31,1.58,0.69
"ABIT01259","0801 -Rivi̬re Harricana",50,2.69,2.66,2.56,2.46,2,2.31,1.46
"ABIT01259","0801 -Rivi̬re Harricana",75,3.6,3.67,3.51,3.47,2.91,3.27,2.39
"ABIT01259","0801 -Rivi̬re Harricana",90,4.75,4.95,4.75,4.71,4.07,4.49,3.48
"ABIT01261","0801 -Rivi̬re Harricana",10,1.61,1.35,1.3,1.11,0.79,1,0.22
"ABIT01261","0801 -Rivi̬re Harricana",25,2.05,1.85,1.78,1.65,1.26,1.52,0.66
"ABIT01261","0801 -Rivi̬re Harricana",50,2.61,2.57,2.47,2.38,1.92,2.23,1.4
"ABIT01261","0801 -Rivi̬re Harricana",75,3.49,3.55,3.39,3.36,2.8,3.16,2.3
"ABIT01261","0801 -Rivi̬re Harricana",90,4.58,4.81,4.6,4.57,3.94,4.36,3.35
"ABIT01265","0801 -Rivi̬re Harricana",10,1.43,1.17,1.12,0.94,0.64,0.83,0.15
"ABIT01265","0801 -Rivi̬re Harricana",25,1.79,1.62,1.55,1.43,1.07,1.3,0.53
"ABIT01265","0801 -Rivi̬re Harricana",50,2.31,2.25,2.16,2.08,1.66,1.94,1.2
"ABIT01265","0801 -Rivi̬re Harricana",75,3.08,3.11,2.97,2.94,2.43,2.76,1.99
"ABIT01265","0801 -Rivi̬re Harricana",90,3.9,4.2,4.01,3.98,3.4,3.8,2.9
"ABIT01266","0801 -Rivi̬re Harricana",10,0.8,0.66,0.64,0.53,0.36,0.46,0.08
