TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDE00485","0757 -Rivi̬re du Petit M̩catina",75,80.38,87.42,89.28,95.64,106.15,100.56,130.21
"CNDE00485","0757 -Rivi̬re du Petit M̩catina",90,85.55,95.13,97.48,108.99,123.35,118.53,169.69
"CNDE00486","0757 -Rivi̬re du Petit M̩catina",10,68.79,70.87,71.08,72.95,75.34,72.31,79.22
"CNDE00486","0757 -Rivi̬re du Petit M̩catina",25,71.81,74.8,75.68,77.8,81.52,78.17,87.57
"CNDE00486","0757 -Rivi̬re du Petit M̩catina",50,75.03,79.59,80.98,84.26,90.64,86.7,100.26
"CNDE00486","0757 -Rivi̬re du Petit M̩catina",75,78.53,85.42,87.3,93.46,104.29,98.38,128.27
"CNDE00486","0757 -Rivi̬re du Petit M̩catina",90,81.84,91.87,94.01,106.21,120.08,115.59,165.89
"CNDE00487","0757 -Rivi̬re du Petit M̩catina",10,66.42,68.55,68.83,70.64,73.01,69.96,76.72
"CNDE00487","0757 -Rivi̬re du Petit M̩catina",25,69.75,72.76,73.58,75.73,79.43,76.05,85.12
"CNDE00487","0757 -Rivi̬re du Petit M̩catina",50,73.4,77.89,79.19,82.47,88.68,84.8,98.06
"CNDE00487","0757 -Rivi̬re du Petit M̩catina",75,77.21,84.03,85.76,91.81,101.99,96.48,125.09
"CNDE00487","0757 -Rivi̬re du Petit M̩catina",90,81.17,90.82,92.77,104.08,117.57,113.32,162.12
"CNDE00488","0757 -Rivi̬re du Petit M̩catina",10,63.38,65.69,66.12,68,70.53,67.75,74.29
"CNDE00488","0757 -Rivi̬re du Petit M̩catina",25,67.71,70.85,71.63,73.94,77.73,74.48,83.38
"CNDE00488","0757 -Rivi̬re du Petit M̩catina",50,72.43,76.95,78.18,81.59,87.7,83.8,97.21
"CNDE00488","0757 -Rivi̬re du Petit M̩catina",75,77.41,84.09,85.69,91.72,101.36,96.3,123.79
"CNDE00488","0757 -Rivi̬re du Petit M̩catina",90,82.96,91.76,93.69,104.5,117.54,113.27,161.23
"CNDE00489","0757 -Rivi̬re du Petit M̩catina",10,61.76,64.13,64.54,66.41,68.97,66.27,72.79
"CNDE00489","0757 -Rivi̬re du Petit M̩catina",25,66.35,69.66,70.43,72.72,76.53,73.34,82.08
"CNDE00489","0757 -Rivi̬re du Petit M̩catina",50,71.6,76.13,77.32,80.77,86.78,82.94,96.32
"CNDE00489","0757 -Rivi̬re du Petit M̩catina",75,77.07,83.67,85.22,91.27,100.65,95.68,122.56
"CNDE00489","0757 -Rivi̬re du Petit M̩catina",90,83.03,91.83,93.68,104.23,116.93,112.95,159.97
"CNDE00490","0757 -Rivi̬re du Petit M̩catina",10,56.01,58.5,58.99,61.01,63.65,61.16,67.51
"CNDE00490","0757 -Rivi̬re du Petit M̩catina",25,62.33,65.61,66.36,68.77,72.59,69.6,78.26
"CNDE00490","0757 -Rivi̬re du Petit M̩catina",50,69.45,73.84,74.92,78.57,84.38,80.61,94.1
"CNDE00490","0757 -Rivi̬re du Petit M̩catina",75,77.1,83.42,84.9,91.01,99.68,95.21,120.67
"CNDE00490","0757 -Rivi̬re du Petit M̩catina",90,85.87,94.26,95.93,106.12,117.74,113.59,158.25
"CNDE00491","0757 -Rivi̬re du Petit M̩catina",10,50.13,52.42,52.86,54.91,57.54,55.21,61.45
"CNDE00491","0757 -Rivi̬re du Petit M̩catina",25,57.53,60.65,61.43,63.85,67.52,64.75,73.3
"CNDE00491","0757 -Rivi̬re du Petit M̩catina",50,66.28,70.42,71.41,75.04,80.55,77.09,90.3
"CNDE00491","0757 -Rivi̬re du Petit M̩catina",75,75.89,81.83,83.14,89.16,97.29,93.22,117.14
"CNDE00491","0757 -Rivi̬re du Petit M̩catina",90,87.13,95.22,96.87,106.35,117.17,113.71,154.77
"CNDE00495","0757 -Rivi̬re du Petit M̩catina",10,49.2,51.53,51.98,54.02,56.65,54.34,60.49
"CNDE00495","0757 -Rivi̬re du Petit M̩catina",25,56.77,59.83,60.6,63.01,66.64,63.91,72.36
"CNDE00495","0757 -Rivi̬re du Petit M̩catina",50,65.43,69.69,70.69,74.33,79.81,76.4,89.53
"CNDE00495","0757 -Rivi̬re du Petit M̩catina",75,75.56,81.38,82.78,88.74,96.8,92.8,116.75
"CNDE00495","0757 -Rivi̬re du Petit M̩catina",90,87.55,95.39,96.96,106.51,117.21,113.77,154.55
"CNDE00496","0757 -Rivi̬re du Petit M̩catina",10,42.95,44.79,45.17,47.08,49.54,47.54,53.32
"CNDE00496","0757 -Rivi̬re du Petit M̩catina",25,51.19,53.83,54.5,56.8,60.26,57.8,65.71
"CNDE00496","0757 -Rivi̬re du Petit M̩catina",50,61.14,64.96,65.81,69.3,74.23,71.23,83.62
"CNDE00496","0757 -Rivi̬re du Petit M̩catina",75,72.74,78.07,79.33,84.92,92.34,88.85,111.19
"CNDE00496","0757 -Rivi̬re du Petit M̩catina",90,87.18,94.27,95.77,104.88,114.75,111.12,148.89
"CNDE00497","0757 -Rivi̬re du Petit M̩catina",10,42.56,44.51,44.92,46.78,49.29,47.33,52.97
"CNDE00497","0757 -Rivi̬re du Petit M̩catina",25,50.92,53.53,54.21,56.49,59.92,57.48,65.26
"CNDE00497","0757 -Rivi̬re du Petit M̩catina",50,60.71,64.54,65.43,68.91,73.8,70.84,83.07
"CNDE00497","0757 -Rivi̬re du Petit M̩catina",75,72.44,77.67,78.92,84.42,91.79,88.34,110.44
"CNDE00497","0757 -Rivi̬re du Petit M̩catina",90,86.51,93.72,95.08,103.95,113.9,110.25,147.47
"CNDE00498","0757 -Rivi̬re du Petit M̩catina",10,41.72,43.69,44.08,45.91,48.37,46.42,52.02
"CNDE00498","0757 -Rivi̬re du Petit M̩catina",25,50.1,52.7,53.34,55.62,59,56.6,64.33
"CNDE00498","0757 -Rivi̬re du Petit M̩catina",50,60.15,63.86,64.7,68.18,73.04,70.13,82.3
"CNDE00498","0757 -Rivi̬re du Petit M̩catina",75,72.18,77.32,78.54,83.95,91.26,87.78,109.57
"CNDE00498","0757 -Rivi̬re du Petit M̩catina",90,86.33,93.53,94.98,103.76,113.5,109.81,146.85
"CNDE00499","0757 -Rivi̬re du Petit M̩catina",10,41.33,43.18,43.58,45.43,47.86,45.95,51.52
"CNDE00499","0757 -Rivi̬re du Petit M̩catina",25,49.78,52.3,52.88,55.19,58.5,56.15,63.82
"CNDE00499","0757 -Rivi̬re du Petit M̩catina",50,59.78,63.46,64.29,67.69,72.53,69.62,81.68
"CNDE00499","0757 -Rivi̬re du Petit M̩catina",75,71.74,76.87,78.03,83.47,90.71,87.28,109.08
"CNDE00499","0757 -Rivi̬re du Petit M̩catina",90,86.48,93.41,94.88,103.77,113.23,109.56,146.23
"CNDE00500","0757 -Rivi̬re du Petit M̩catina",10,41.05,43.04,43.42,45.24,47.62,45.71,51.19
"CNDE00500","0757 -Rivi̬re du Petit M̩catina",25,49.62,52.08,52.71,54.93,58.22,55.88,63.43
"CNDE00500","0757 -Rivi̬re du Petit M̩catina",50,59.35,63.11,63.93,67.31,72.1,69.23,81.13
"CNDE00500","0757 -Rivi̬re du Petit M̩catina",75,71.44,76.49,77.63,83.08,90.16,86.76,108.33
"CNDE00500","0757 -Rivi̬re du Petit M̩catina",90,85.83,92.88,94.36,103.16,112.51,108.85,145.28
"CNDE00501","0757 -Rivi̬re du Petit M̩catina",10,41.11,42.95,43.31,45.17,47.56,45.66,51.15
"CNDE00501","0757 -Rivi̬re du Petit M̩catina",25,49.46,52.07,52.65,54.93,58.23,55.91,63.49
"CNDE00501","0757 -Rivi̬re du Petit M̩catina",50,59.53,63.22,64.03,67.41,72.19,69.29,81.18
"CNDE00501","0757 -Rivi̬re du Petit M̩catina",75,71.38,76.54,77.69,83.12,90.23,86.84,108.35
"CNDE00501","0757 -Rivi̬re du Petit M̩catina",90,85.77,92.91,94.37,103.15,112.59,108.91,145.26
"CNDE00502","0757 -Rivi̬re du Petit M̩catina",10,39.96,41.75,42.11,43.93,46.23,44.39,49.83
"CNDE00502","0757 -Rivi̬re du Petit M̩catina",25,48.41,50.84,51.4,53.63,56.83,54.57,61.94
"CNDE00502","0757 -Rivi̬re du Petit M̩catina",50,58.32,61.91,62.7,66.04,70.73,67.89,79.58
"CNDE00502","0757 -Rivi̬re du Petit M̩catina",75,70.45,75.36,76.44,81.79,88.79,85.44,106.49
"CNDE00502","0757 -Rivi̬re du Petit M̩catina",90,85.28,91.98,93.46,102.16,111.25,107.71,143.3
"CNDE00503","0757 -Rivi̬re du Petit M̩catina",10,40.05,41.75,42.09,43.91,46.2,44.32,49.76
"CNDE00503","0757 -Rivi̬re du Petit M̩catina",25,48.3,50.78,51.35,53.59,56.8,54.53,61.93
"CNDE00503","0757 -Rivi̬re du Petit M̩catina",50,58.24,61.92,62.72,66.05,70.74,67.86,79.66
"CNDE00503","0757 -Rivi̬re du Petit M̩catina",75,70.47,75.49,76.57,81.95,88.91,85.57,106.61
"CNDE00503","0757 -Rivi̬re du Petit M̩catina",90,85.52,92.22,93.7,102.42,111.47,107.95,143.5
"CNDE00504","0757 -Rivi̬re du Petit M̩catina",10,34.28,35.59,35.91,37.35,39.27,37.75,41.91
"CNDE00504","0757 -Rivi̬re du Petit M̩catina",25,41.74,43.95,44.44,46.31,48.92,47.05,52.92
"CNDE00504","0757 -Rivi̬re du Petit M̩catina",50,51.4,54.24,54.88,57.69,61.54,59.16,68.72
"CNDE00504","0757 -Rivi̬re du Petit M̩catina",75,62.96,66.86,67.7,72.24,77.97,75.14,92.45
"CNDE00504","0757 -Rivi̬re du Petit M̩catina",90,77.16,82.24,83.51,91.06,98.4,95.39,125.48
"CNDE00505","0757 -Rivi̬re du Petit M̩catina",10,34.13,35.44,35.77,37.23,39.15,37.64,41.79
"CNDE00505","0757 -Rivi̬re du Petit M̩catina",25,41.67,43.85,44.33,46.22,48.82,46.97,52.83
"CNDE00505","0757 -Rivi̬re du Petit M̩catina",50,51.41,54.18,54.82,57.64,61.5,59.1,68.68
"CNDE00505","0757 -Rivi̬re du Petit M̩catina",75,62.76,66.98,67.79,72.31,78.05,75.23,92.45
"CNDE00505","0757 -Rivi̬re du Petit M̩catina",90,77.03,82.53,83.78,91.24,98.64,95.69,125.52
"CNDE00506","0757 -Rivi̬re du Petit M̩catina",10,33.65,34.85,35.14,36.57,38.35,36.85,40.98
"CNDE00506","0757 -Rivi̬re du Petit M̩catina",25,40.8,43.05,43.53,45.33,47.86,46.04,51.75
"CNDE00506","0757 -Rivi̬re du Petit M̩catina",50,50.31,53,53.62,56.4,60.18,57.88,67.18
"CNDE00506","0757 -Rivi̬re du Petit M̩catina",75,61.45,65.51,66.29,70.72,76.29,73.55,90.3
"CNDE00506","0757 -Rivi̬re du Petit M̩catina",90,75.58,80.58,81.81,89.18,96.44,93.59,122.53
"CNDE00507","0757 -Rivi̬re du Petit M̩catina",10,32.99,34.21,34.52,35.88,37.66,36.14,40.15
"CNDE00507","0757 -Rivi̬re du Petit M̩catina",25,40.22,42.3,42.78,44.55,47.01,45.19,50.86
"CNDE00507","0757 -Rivi̬re du Petit M̩catina",50,49.76,52.38,52.95,55.64,59.32,57.01,66.07
"CNDE00507","0757 -Rivi̬re du Petit M̩catina",75,60.4,64.55,65.37,69.66,75.12,72.39,88.74
"CNDE00507","0757 -Rivi̬re du Petit M̩catina",90,73.99,79.35,80.5,87.61,94.65,91.92,119.96
"CNDE00508","0757 -Rivi̬re du Petit M̩catina",10,28.69,29.83,30.11,31.22,32.72,31.45,34.79
"CNDE00508","0757 -Rivi̬re du Petit M̩catina",25,34.09,35.77,36.14,37.58,39.67,38.14,42.74
"CNDE00508","0757 -Rivi̬re du Petit M̩catina",50,40.87,43,43.52,45.64,48.64,46.79,54.06
"CNDE00508","0757 -Rivi̬re du Petit M̩catina",75,48.36,51.59,52.28,55.65,60.02,57.95,71.19
"CNDE00508","0757 -Rivi̬re du Petit M̩catina",90,57.71,61.81,62.63,68.16,73.94,71.87,94.15
"CNDE00509","0757 -Rivi̬re du Petit M̩catina",10,28.61,29.67,29.94,30.99,32.42,31.2,34.34
"CNDE00509","0757 -Rivi̬re du Petit M̩catina",25,33.38,35.07,35.47,36.8,38.82,37.34,41.69
"CNDE00509","0757 -Rivi̬re du Petit M̩catina",50,39.54,41.6,42.12,44.15,47.02,45.25,52.15
"CNDE00509","0757 -Rivi̬re du Petit M̩catina",75,46.23,49.33,49.97,53.18,57.36,55.4,68.03
"CNDE00509","0757 -Rivi̬re du Petit M̩catina",90,54.54,58.42,59.19,64.35,69.85,67.98,89.15
"CNDE00510","0757 -Rivi̬re du Petit M̩catina",10,27.28,28.53,28.71,29.66,30.94,29.76,32.55
"CNDE00510","0757 -Rivi̬re du Petit M̩catina",25,30.85,32.35,32.75,33.88,35.61,34.27,38.1
"CNDE00510","0757 -Rivi̬re du Petit M̩catina",50,35.07,36.95,37.4,39.11,41.67,40.08,46.02
"CNDE00510","0757 -Rivi̬re du Petit M̩catina",75,39.35,42.16,42.78,45.46,49.25,47.49,58.32
"CNDE00510","0757 -Rivi̬re du Petit M̩catina",90,44.87,48.03,48.72,53.1,57.9,56.42,75.41
"CNDE00511","0757 -Rivi̬re du Petit M̩catina",10,27.81,28.79,29,29.77,30.82,29.57,32.19
"CNDE00511","0757 -Rivi̬re du Petit M̩catina",25,30.04,31.48,31.81,32.79,34.32,33,36.4
"CNDE00511","0757 -Rivi̬re du Petit M̩catina",50,32.94,34.67,35.11,36.57,38.95,37.44,42.72
"CNDE00511","0757 -Rivi̬re du Petit M̩catina",75,35.64,38.26,38.84,41.25,44.78,43.08,53.13
"CNDE00511","0757 -Rivi̬re du Petit M̩catina",90,38.35,42.2,42.73,46.65,51.36,50.19,67.53
"CNDE00513","0757 -Rivi̬re du Petit M̩catina",10,0.34,0.36,0.36,0.38,0.4,0.39,0.43
"CNDE00513","0757 -Rivi̬re du Petit M̩catina",25,0.44,0.46,0.47,0.49,0.53,0.5,0.58
"CNDE00513","0757 -Rivi̬re du Petit M̩catina",50,0.55,0.6,0.61,0.64,0.7,0.67,0.79
"CNDE00513","0757 -Rivi̬re du Petit M̩catina",75,0.71,0.76,0.78,0.84,0.93,0.89,1.14
"CNDE00513","0757 -Rivi̬re du Petit M̩catina",90,0.87,0.97,0.99,1.1,1.24,1.2,1.64
"CNDE00515","0757 -Rivi̬re du Petit M̩catina",10,26.41,27.49,27.66,28.4,29.34,28.31,30.4
"CNDE00515","0757 -Rivi̬re du Petit M̩catina",25,28.89,30.18,30.5,31.43,32.84,31.66,34.59
"CNDE00515","0757 -Rivi̬re du Petit M̩catina",50,31.76,33.39,33.79,35.19,37.4,35.99,40.75
"CNDE00515","0757 -Rivi̬re du Petit M̩catina",75,34.58,37.01,37.54,39.83,43.07,41.54,50.67
"CNDE00515","0757 -Rivi̬re du Petit M̩catina",90,37.28,40.99,41.48,45.16,49.44,48.33,64.54
"CNDE00516","0757 -Rivi̬re du Petit M̩catina",10,6.04,6.3,6.35,6.57,6.87,6.61,6.88
"CNDE00516","0757 -Rivi̬re du Petit M̩catina",25,7.58,8.05,8.13,8.43,8.9,8.57,9.17
"CNDE00516","0757 -Rivi̬re du Petit M̩catina",50,9.65,10.3,10.41,10.92,11.66,11.19,12.51
"CNDE00516","0757 -Rivi̬re du Petit M̩catina",75,12.3,13.12,13.3,14.14,15.38,14.74,17.63
"CNDE00516","0757 -Rivi̬re du Petit M̩catina",90,15.38,16.6,16.82,18.33,20.11,19.45,24.85
"CNDE00517","0757 -Rivi̬re du Petit M̩catina",10,5.82,6.1,6.15,6.36,6.66,6.41,6.67
"CNDE00517","0757 -Rivi̬re du Petit M̩catina",25,7.35,7.8,7.88,8.18,8.63,8.3,8.88
"CNDE00517","0757 -Rivi̬re du Petit M̩catina",50,9.33,9.96,10.07,10.55,11.27,10.82,12.09
"CNDE00517","0757 -Rivi̬re du Petit M̩catina",75,11.86,12.66,12.83,13.65,14.85,14.22,17.06
"CNDE00517","0757 -Rivi̬re du Petit M̩catina",90,14.88,16.04,16.26,17.76,19.47,18.85,24.09
"CNDE00519","0757 -Rivi̬re du Petit M̩catina",10,3.96,4.07,4.1,4.21,4.35,4.19,4.14
"CNDE00519","0757 -Rivi̬re du Petit M̩catina",25,5.04,5.24,5.29,5.44,5.68,5.45,5.6
"CNDE00519","0757 -Rivi̬re du Petit M̩catina",50,6.36,6.72,6.8,7.05,7.46,7.15,7.67
"CNDE00519","0757 -Rivi̬re du Petit M̩catina",75,8.14,8.56,8.67,9.13,9.79,9.4,10.79
"CNDE00519","0757 -Rivi̬re du Petit M̩catina",90,10.08,10.84,10.97,11.75,12.81,12.41,15.28
"CNDE00520","0757 -Rivi̬re du Petit M̩catina",10,3.43,3.56,3.59,3.69,3.81,3.67,3.6
"CNDE00520","0757 -Rivi̬re du Petit M̩catina",25,4.41,4.58,4.63,4.76,4.96,4.76,4.87
"CNDE00520","0757 -Rivi̬re du Petit M̩catina",50,5.53,5.88,5.94,6.17,6.52,6.24,6.68
"CNDE00520","0757 -Rivi̬re du Petit M̩catina",75,7.06,7.46,7.55,7.96,8.53,8.2,9.4
"CNDE00520","0757 -Rivi̬re du Petit M̩catina",90,8.78,9.46,9.56,10.26,11.14,10.81,13.21
"CNDE00521","0757 -Rivi̬re du Petit M̩catina",10,3.2,3.3,3.32,3.41,3.51,3.39,3.33
"CNDE00521","0757 -Rivi̬re du Petit M̩catina",25,4.09,4.24,4.28,4.4,4.59,4.4,4.51
"CNDE00521","0757 -Rivi̬re du Petit M̩catina",50,5.12,5.44,5.5,5.71,6.03,5.79,6.18
"CNDE00521","0757 -Rivi̬re du Petit M̩catina",75,6.58,6.94,7.02,7.39,7.91,7.62,8.69
"CNDE00521","0757 -Rivi̬re du Petit M̩catina",90,8.12,8.75,8.86,9.5,10.34,10.03,12.26
"CNDE00522","0757 -Rivi̬re du Petit M̩catina",10,1.01,1.05,1.06,1.08,1.12,1.08,1.06
"CNDE00522","0757 -Rivi̬re du Petit M̩catina",25,1.28,1.35,1.36,1.4,1.46,1.4,1.43
"CNDE00522","0757 -Rivi̬re du Petit M̩catina",50,1.65,1.73,1.75,1.81,1.91,1.84,1.97
"CNDE00522","0757 -Rivi̬re du Petit M̩catina",75,2.09,2.2,2.23,2.34,2.51,2.41,2.76
"CNDE00522","0757 -Rivi̬re du Petit M̩catina",90,2.63,2.77,2.81,3.01,3.26,3.16,3.87
"CNDE00524","0757 -Rivi̬re du Petit M̩catina",10,0.94,0.99,1,1.02,1.05,1.02,0.99
"CNDE00524","0757 -Rivi̬re du Petit M̩catina",25,1.21,1.27,1.29,1.32,1.37,1.32,1.35
"CNDE00524","0757 -Rivi̬re du Petit M̩catina",50,1.55,1.63,1.65,1.71,1.81,1.74,1.86
"CNDE00524","0757 -Rivi̬re du Petit M̩catina",75,1.97,2.08,2.11,2.21,2.37,2.28,2.6
"CNDE00524","0757 -Rivi̬re du Petit M̩catina",90,2.49,2.63,2.67,2.85,3.09,3,3.66
"CNDE00525","0757 -Rivi̬re du Petit M̩catina",10,0.24,0.25,0.26,0.26,0.27,0.26,0.26
"CNDE00525","0757 -Rivi̬re du Petit M̩catina",25,0.31,0.32,0.33,0.33,0.35,0.34,0.35
"CNDE00525","0757 -Rivi̬re du Petit M̩catina",50,0.39,0.41,0.42,0.43,0.46,0.44,0.48
"CNDE00525","0757 -Rivi̬re du Petit M̩catina",75,0.49,0.52,0.53,0.56,0.6,0.58,0.67
"CNDE00525","0757 -Rivi̬re du Petit M̩catina",90,0.61,0.66,0.67,0.72,0.78,0.76,0.94
"CNDE00527","0757 -Rivi̬re du Petit M̩catina",10,0.13,0.14,0.14,0.14,0.14,0.14,0.12
"CNDE00527","0757 -Rivi̬re du Petit M̩catina",25,0.17,0.18,0.18,0.18,0.19,0.18,0.17
"CNDE00527","0757 -Rivi̬re du Petit M̩catina",50,0.22,0.23,0.23,0.24,0.25,0.24,0.24
"CNDE00527","0757 -Rivi̬re du Petit M̩catina",75,0.28,0.29,0.3,0.31,0.33,0.31,0.35
"CNDE00527","0757 -Rivi̬re du Petit M̩catina",90,0.35,0.37,0.37,0.4,0.43,0.42,0.5
"CNDE00529","0757 -Rivi̬re du Petit M̩catina",10,0.68,0.72,0.73,0.75,0.77,0.74,0.71
"CNDE00529","0757 -Rivi̬re du Petit M̩catina",25,0.9,0.94,0.95,0.97,1.01,0.97,0.97
"CNDE00529","0757 -Rivi̬re du Petit M̩catina",50,1.15,1.2,1.22,1.26,1.33,1.27,1.34
"CNDE00529","0757 -Rivi̬re du Petit M̩catina",75,1.45,1.53,1.56,1.63,1.74,1.67,1.88
"CNDE00529","0757 -Rivi̬re du Petit M̩catina",90,1.88,1.93,1.97,2.1,2.27,2.19,2.63
"CNDE00531","0757 -Rivi̬re du Petit M̩catina",10,0.42,0.44,0.44,0.45,0.47,0.45,0.44
"CNDE00531","0757 -Rivi̬re du Petit M̩catina",25,0.55,0.57,0.57,0.59,0.61,0.59,0.6
"CNDE00531","0757 -Rivi̬re du Petit M̩catina",50,0.7,0.74,0.74,0.77,0.81,0.78,0.84
"CNDE00531","0757 -Rivi̬re du Petit M̩catina",75,0.89,0.95,0.96,1,1.07,1.03,1.17
"CNDE00531","0757 -Rivi̬re du Petit M̩catina",90,1.12,1.19,1.22,1.3,1.4,1.35,1.65
"CNDE00532","0757 -Rivi̬re du Petit M̩catina",10,2.02,2.08,2.09,2.15,2.21,2.13,2.07
"CNDE00532","0757 -Rivi̬re du Petit M̩catina",25,2.58,2.67,2.7,2.78,2.89,2.78,2.81
"CNDE00532","0757 -Rivi̬re du Petit M̩catina",50,3.28,3.44,3.47,3.61,3.81,3.65,3.87
"CNDE00532","0757 -Rivi̬re du Petit M̩catina",75,4.12,4.39,4.44,4.68,5.01,4.82,5.47
"CNDE00532","0757 -Rivi̬re du Petit M̩catina",90,5.13,5.53,5.58,6.02,6.57,6.38,7.76
"CNDE00533","0757 -Rivi̬re du Petit M̩catina",10,0.44,0.45,0.45,0.47,0.49,0.47,0.48
"CNDE00533","0757 -Rivi̬re du Petit M̩catina",25,0.55,0.57,0.58,0.6,0.63,0.61,0.65
"CNDE00533","0757 -Rivi̬re du Petit M̩catina",50,0.7,0.73,0.74,0.77,0.82,0.79,0.88
"CNDE00533","0757 -Rivi̬re du Petit M̩catina",75,0.88,0.93,0.94,0.99,1.07,1.04,1.24
"CNDE00533","0757 -Rivi̬re du Petit M̩catina",90,1.11,1.17,1.19,1.28,1.39,1.36,1.72
"CNDE00536","0757 -Rivi̬re du Petit M̩catina",10,1.44,1.51,1.52,1.55,1.59,1.53,1.45
"CNDE00536","0757 -Rivi̬re du Petit M̩catina",25,1.88,1.95,1.97,2.02,2.1,2,1.98
"CNDE00536","0757 -Rivi̬re du Petit M̩catina",50,2.38,2.53,2.55,2.64,2.78,2.65,2.75
"CNDE00536","0757 -Rivi̬re du Petit M̩catina",75,3.04,3.22,3.26,3.43,3.67,3.51,3.94
"CNDE00536","0757 -Rivi̬re du Petit M̩catina",90,3.8,4.06,4.12,4.45,4.86,4.67,5.66
"CNDE00537","0757 -Rivi̬re du Petit M̩catina",10,1.22,1.25,1.26,1.28,1.31,1.26,1.17
"CNDE00537","0757 -Rivi̬re du Petit M̩catina",25,1.54,1.61,1.63,1.67,1.72,1.65,1.6
"CNDE00537","0757 -Rivi̬re du Petit M̩catina",50,1.98,2.09,2.11,2.18,2.28,2.18,2.24
"CNDE00537","0757 -Rivi̬re du Petit M̩catina",75,2.53,2.67,2.7,2.84,3.03,2.9,3.21
"CNDE00537","0757 -Rivi̬re du Petit M̩catina",90,3.16,3.38,3.42,3.68,4,3.85,4.62
"CNDE00538","0757 -Rivi̬re du Petit M̩catina",10,0.29,0.31,0.31,0.32,0.33,0.32,0.3
"CNDE00538","0757 -Rivi̬re du Petit M̩catina",25,0.4,0.41,0.41,0.43,0.44,0.42,0.42
"CNDE00538","0757 -Rivi̬re du Petit M̩catina",50,0.51,0.54,0.54,0.56,0.59,0.56,0.59
"CNDE00538","0757 -Rivi̬re du Petit M̩catina",75,0.65,0.69,0.7,0.74,0.79,0.75,0.85
"CNDE00538","0757 -Rivi̬re du Petit M̩catina",90,0.8,0.88,0.89,0.96,1.05,1,1.22
"CNDE00540","0757 -Rivi̬re du Petit M̩catina",10,0.17,0.18,0.18,0.19,0.19,0.18,0.17
"CNDE00540","0757 -Rivi̬re du Petit M̩catina",25,0.23,0.24,0.24,0.24,0.25,0.24,0.24
"CNDE00540","0757 -Rivi̬re du Petit M̩catina",50,0.29,0.31,0.31,0.32,0.34,0.32,0.33
"CNDE00540","0757 -Rivi̬re du Petit M̩catina",75,0.37,0.39,0.4,0.42,0.45,0.43,0.48
"CNDE00540","0757 -Rivi̬re du Petit M̩catina",90,0.46,0.5,0.5,0.54,0.59,0.57,0.7
"CNDE00542","0757 -Rivi̬re du Petit M̩catina",10,0.2,0.22,0.22,0.22,0.23,0.22,0.23
"CNDE00542","0757 -Rivi̬re du Petit M̩catina",25,0.27,0.28,0.29,0.29,0.31,0.29,0.31
"CNDE00542","0757 -Rivi̬re du Petit M̩catina",50,0.34,0.37,0.37,0.39,0.41,0.39,0.42
"CNDE00542","0757 -Rivi̬re du Petit M̩catina",75,0.44,0.47,0.48,0.5,0.54,0.52,0.6
"CNDE00542","0757 -Rivi̬re du Petit M̩catina",90,0.55,0.59,0.6,0.65,0.72,0.69,0.85
"CNDE00544","0757 -Rivi̬re du Petit M̩catina",10,0.21,0.22,0.22,0.23,0.24,0.22,0.22
"CNDE00544","0757 -Rivi̬re du Petit M̩catina",25,0.28,0.29,0.29,0.3,0.31,0.3,0.3
"CNDE00544","0757 -Rivi̬re du Petit M̩catina",50,0.35,0.37,0.38,0.39,0.41,0.39,0.41
"CNDE00544","0757 -Rivi̬re du Petit M̩catina",75,0.45,0.47,0.48,0.5,0.54,0.51,0.59
