TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDA00884","0707 -Rivi̬re Betsiamites",10,0.68,0.71,0.71,0.71,0.71,0.72,0.6
"CNDA00884","0707 -Rivi̬re Betsiamites",25,0.98,1.02,1.02,1.03,1.04,1.05,0.91
"CNDA00884","0707 -Rivi̬re Betsiamites",50,1.44,1.49,1.49,1.5,1.53,1.54,1.39
"CNDA00884","0707 -Rivi̬re Betsiamites",75,2.12,2.19,2.19,2.21,2.27,2.28,2.12
"CNDA00884","0707 -Rivi̬re Betsiamites",90,3.09,3.24,3.24,3.28,3.36,3.37,3.17
"CNDA00886","0707 -Rivi̬re Betsiamites",10,0.16,0.15,0.15,0.14,0.13,0.14,0.1
"CNDA00886","0707 -Rivi̬re Betsiamites",25,0.23,0.23,0.23,0.21,0.2,0.21,0.15
"CNDA00886","0707 -Rivi̬re Betsiamites",50,0.33,0.34,0.33,0.32,0.31,0.32,0.25
"CNDA00886","0707 -Rivi̬re Betsiamites",75,0.5,0.5,0.5,0.48,0.47,0.48,0.4
"CNDA00886","0707 -Rivi̬re Betsiamites",90,0.71,0.73,0.72,0.7,0.7,0.71,0.6
"CNDA00892","0707 -Rivi̬re Betsiamites",10,0.29,0.3,0.3,0.31,0.31,0.31,0.27
"CNDA00892","0707 -Rivi̬re Betsiamites",25,0.42,0.44,0.44,0.44,0.45,0.45,0.41
"CNDA00892","0707 -Rivi̬re Betsiamites",50,0.61,0.64,0.64,0.65,0.67,0.66,0.62
"CNDA00892","0707 -Rivi̬re Betsiamites",75,0.9,0.94,0.94,0.96,0.99,0.99,0.94
"CNDA00892","0707 -Rivi̬re Betsiamites",90,1.34,1.41,1.4,1.43,1.48,1.47,1.42
"CNDA00894","0707 -Rivi̬re Betsiamites",10,0.15,0.14,0.14,0.13,0.12,0.13,0.09
"CNDA00894","0707 -Rivi̬re Betsiamites",25,0.22,0.21,0.21,0.2,0.19,0.19,0.15
"CNDA00894","0707 -Rivi̬re Betsiamites",50,0.31,0.31,0.31,0.29,0.28,0.29,0.24
"CNDA00894","0707 -Rivi̬re Betsiamites",75,0.46,0.46,0.45,0.44,0.42,0.44,0.37
"CNDA00894","0707 -Rivi̬re Betsiamites",90,0.7,0.69,0.68,0.65,0.64,0.65,0.56
"CNDA00896","0707 -Rivi̬re Betsiamites",10,0.13,0.12,0.12,0.11,0.1,0.1,0.08
"CNDA00896","0707 -Rivi̬re Betsiamites",25,0.2,0.19,0.19,0.17,0.16,0.17,0.12
"CNDA00896","0707 -Rivi̬re Betsiamites",50,0.31,0.3,0.29,0.27,0.25,0.26,0.2
"CNDA00896","0707 -Rivi̬re Betsiamites",75,0.46,0.44,0.44,0.41,0.39,0.4,0.32
"CNDA00896","0707 -Rivi̬re Betsiamites",90,0.68,0.65,0.64,0.61,0.58,0.59,0.48
"CNDA00897","0707 -Rivi̬re Betsiamites",10,0.19,0.19,0.19,0.18,0.17,0.18,0.13
"CNDA00897","0707 -Rivi̬re Betsiamites",25,0.29,0.28,0.28,0.26,0.25,0.26,0.2
"CNDA00897","0707 -Rivi̬re Betsiamites",50,0.42,0.41,0.41,0.39,0.38,0.39,0.32
"CNDA00897","0707 -Rivi̬re Betsiamites",75,0.61,0.61,0.6,0.58,0.56,0.58,0.49
"CNDA00897","0707 -Rivi̬re Betsiamites",90,0.88,0.9,0.89,0.86,0.84,0.86,0.73
"CNDA00898","0707 -Rivi̬re Betsiamites",10,0.1,0.1,0.1,0.09,0.09,0.09,0.07
"CNDA00898","0707 -Rivi̬re Betsiamites",25,0.15,0.15,0.14,0.14,0.13,0.13,0.1
"CNDA00898","0707 -Rivi̬re Betsiamites",50,0.22,0.22,0.21,0.2,0.19,0.2,0.16
"CNDA00898","0707 -Rivi̬re Betsiamites",75,0.32,0.32,0.32,0.3,0.29,0.3,0.25
"CNDA00898","0707 -Rivi̬re Betsiamites",90,0.48,0.47,0.47,0.45,0.43,0.45,0.37
"CNDA00902","0707 -Rivi̬re Betsiamites",10,0.15,0.16,0.16,0.16,0.16,0.16,0.14
"CNDA00902","0707 -Rivi̬re Betsiamites",25,0.22,0.22,0.22,0.22,0.22,0.22,0.2
"CNDA00902","0707 -Rivi̬re Betsiamites",50,0.32,0.33,0.33,0.33,0.33,0.33,0.31
"CNDA00902","0707 -Rivi̬re Betsiamites",75,0.48,0.49,0.49,0.49,0.5,0.5,0.48
"CNDA00902","0707 -Rivi̬re Betsiamites",90,0.74,0.75,0.75,0.75,0.75,0.75,0.73
"CNDA00904","0707 -Rivi̬re Betsiamites",10,0.45,0.46,0.46,0.45,0.44,0.45,0.36
"CNDA00904","0707 -Rivi̬re Betsiamites",25,0.68,0.7,0.7,0.69,0.67,0.68,0.56
"CNDA00904","0707 -Rivi̬re Betsiamites",50,1.04,1.06,1.04,1.04,1.02,1.03,0.89
"CNDA00904","0707 -Rivi̬re Betsiamites",75,1.5,1.56,1.54,1.54,1.52,1.55,1.38
"CNDA00904","0707 -Rivi̬re Betsiamites",90,2.28,2.27,2.23,2.23,2.22,2.25,2.06
"CNDA00905","0707 -Rivi̬re Betsiamites",10,0.2,0.2,0.2,0.19,0.18,0.19,0.14
"CNDA00905","0707 -Rivi̬re Betsiamites",25,0.32,0.33,0.32,0.31,0.3,0.31,0.24
"CNDA00905","0707 -Rivi̬re Betsiamites",50,0.52,0.54,0.53,0.52,0.5,0.51,0.41
"CNDA00905","0707 -Rivi̬re Betsiamites",75,0.81,0.82,0.81,0.8,0.78,0.79,0.68
"CNDA00905","0707 -Rivi̬re Betsiamites",90,1.17,1.19,1.17,1.16,1.14,1.15,1.03
"CNDA00907","0707 -Rivi̬re Betsiamites",10,0.07,0.07,0.07,0.06,0.06,0.06,0.05
"CNDA00907","0707 -Rivi̬re Betsiamites",25,0.12,0.11,0.11,0.11,0.1,0.1,0.08
"CNDA00907","0707 -Rivi̬re Betsiamites",50,0.2,0.2,0.19,0.19,0.18,0.18,0.15
"CNDA00907","0707 -Rivi̬re Betsiamites",75,0.31,0.31,0.3,0.3,0.29,0.29,0.25
"CNDA00907","0707 -Rivi̬re Betsiamites",90,0.45,0.45,0.44,0.43,0.43,0.43,0.38
"CNDA00908","0707 -Rivi̬re Betsiamites",10,0.23,0.24,0.24,0.23,0.22,0.23,0.19
"CNDA00908","0707 -Rivi̬re Betsiamites",25,0.33,0.34,0.34,0.34,0.33,0.33,0.28
"CNDA00908","0707 -Rivi̬re Betsiamites",50,0.49,0.5,0.5,0.5,0.49,0.49,0.44
"CNDA00908","0707 -Rivi̬re Betsiamites",75,0.71,0.73,0.73,0.73,0.72,0.73,0.67
"CNDA00908","0707 -Rivi̬re Betsiamites",90,1,1.06,1.05,1.05,1.06,1.06,0.99
"CNDA00910","0707 -Rivi̬re Betsiamites",10,0.15,0.15,0.15,0.15,0.14,0.14,0.11
"CNDA00910","0707 -Rivi̬re Betsiamites",25,0.22,0.22,0.22,0.22,0.21,0.21,0.18
"CNDA00910","0707 -Rivi̬re Betsiamites",50,0.32,0.33,0.32,0.32,0.32,0.32,0.28
"CNDA00910","0707 -Rivi̬re Betsiamites",75,0.46,0.48,0.47,0.47,0.47,0.47,0.43
"CNDA00910","0707 -Rivi̬re Betsiamites",90,0.67,0.7,0.69,0.69,0.69,0.69,0.64
"CNDA00912","0707 -Rivi̬re Betsiamites",10,0.07,0.07,0.07,0.07,0.07,0.07,0.05
"CNDA00912","0707 -Rivi̬re Betsiamites",25,0.11,0.11,0.11,0.11,0.11,0.11,0.09
"CNDA00912","0707 -Rivi̬re Betsiamites",50,0.17,0.17,0.17,0.17,0.17,0.17,0.14
"CNDA00912","0707 -Rivi̬re Betsiamites",75,0.25,0.26,0.26,0.26,0.25,0.26,0.23
"CNDA00912","0707 -Rivi̬re Betsiamites",90,0.38,0.38,0.38,0.38,0.38,0.38,0.34
"CNDA00914","0707 -Rivi̬re Betsiamites",10,0.24,0.24,0.24,0.23,0.22,0.23,0.16
"CNDA00914","0707 -Rivi̬re Betsiamites",25,0.37,0.38,0.37,0.36,0.34,0.35,0.26
"CNDA00914","0707 -Rivi̬re Betsiamites",50,0.56,0.57,0.56,0.55,0.53,0.54,0.44
"CNDA00914","0707 -Rivi̬re Betsiamites",75,0.83,0.84,0.83,0.82,0.8,0.81,0.69
"CNDA00914","0707 -Rivi̬re Betsiamites",90,1.17,1.22,1.2,1.18,1.16,1.18,1.04
"CNDA00916","0707 -Rivi̬re Betsiamites",10,0.13,0.12,0.11,0.1,0.09,0.1,0.07
"CNDA00916","0707 -Rivi̬re Betsiamites",25,0.2,0.19,0.18,0.17,0.15,0.16,0.11
"CNDA00916","0707 -Rivi̬re Betsiamites",50,0.32,0.31,0.3,0.28,0.26,0.27,0.2
"CNDA00916","0707 -Rivi̬re Betsiamites",75,0.5,0.49,0.47,0.45,0.42,0.43,0.33
"CNDA00916","0707 -Rivi̬re Betsiamites",90,0.72,0.71,0.7,0.66,0.64,0.64,0.52
"CNDA00917","0707 -Rivi̬re Betsiamites",10,0.1,0.1,0.1,0.09,0.08,0.09,0.07
"CNDA00917","0707 -Rivi̬re Betsiamites",25,0.15,0.15,0.14,0.14,0.13,0.13,0.1
"CNDA00917","0707 -Rivi̬re Betsiamites",50,0.22,0.22,0.21,0.2,0.19,0.2,0.16
"CNDA00917","0707 -Rivi̬re Betsiamites",75,0.32,0.32,0.31,0.3,0.29,0.3,0.25
"CNDA00917","0707 -Rivi̬re Betsiamites",90,0.47,0.46,0.45,0.44,0.42,0.43,0.37
"CNDA00918","0707 -Rivi̬re Betsiamites",10,8.22,8.59,8.64,8.86,9.05,8.93,8.62
"CNDA00918","0707 -Rivi̬re Betsiamites",25,11.85,12.37,12.42,12.8,13.14,12.98,12.85
"CNDA00918","0707 -Rivi̬re Betsiamites",50,17.16,18.09,18.13,18.71,19.27,19.06,19.32
"CNDA00918","0707 -Rivi̬re Betsiamites",75,25.43,26.49,26.64,27.52,28.3,28.1,28.9
"CNDA00918","0707 -Rivi̬re Betsiamites",90,35.92,38.41,38.46,40,41.16,40.98,42.64
"CNDA00919","0707 -Rivi̬re Betsiamites",10,6.72,7.01,7.07,7.3,7.49,7.37,7.3
"CNDA00919","0707 -Rivi̬re Betsiamites",25,9.69,10.12,10.18,10.54,10.86,10.72,10.88
"CNDA00919","0707 -Rivi̬re Betsiamites",50,14.07,14.83,14.91,15.45,15.94,15.77,16.31
"CNDA00919","0707 -Rivi̬re Betsiamites",75,20.74,21.66,21.78,22.59,23.35,23.15,24.27
"CNDA00919","0707 -Rivi̬re Betsiamites",90,29.18,31.41,31.43,33,34.1,33.85,35.85
"CNDA00920","0707 -Rivi̬re Betsiamites",10,0.2,0.2,0.19,0.19,0.18,0.18,0.14
"CNDA00920","0707 -Rivi̬re Betsiamites",25,0.29,0.29,0.28,0.27,0.26,0.27,0.22
"CNDA00920","0707 -Rivi̬re Betsiamites",50,0.42,0.42,0.41,0.4,0.39,0.4,0.33
"CNDA00920","0707 -Rivi̬re Betsiamites",75,0.62,0.61,0.6,0.59,0.58,0.59,0.51
"CNDA00920","0707 -Rivi̬re Betsiamites",90,0.88,0.9,0.89,0.87,0.85,0.86,0.77
"CNDA00921","0707 -Rivi̬re Betsiamites",10,0.05,0.05,0.05,0.04,0.04,0.04,0.03
"CNDA00921","0707 -Rivi̬re Betsiamites",25,0.08,0.08,0.08,0.07,0.07,0.07,0.06
"CNDA00921","0707 -Rivi̬re Betsiamites",50,0.14,0.14,0.14,0.13,0.12,0.13,0.1
"CNDA00921","0707 -Rivi̬re Betsiamites",75,0.22,0.22,0.21,0.21,0.2,0.2,0.17
"CNDA00921","0707 -Rivi̬re Betsiamites",90,0.33,0.32,0.32,0.3,0.3,0.3,0.26
"CNDA00922","0707 -Rivi̬re Betsiamites",10,0.11,0.11,0.11,0.1,0.1,0.1,0.08
"CNDA00922","0707 -Rivi̬re Betsiamites",25,0.16,0.16,0.16,0.15,0.14,0.15,0.12
"CNDA00922","0707 -Rivi̬re Betsiamites",50,0.24,0.24,0.24,0.23,0.22,0.23,0.19
"CNDA00922","0707 -Rivi̬re Betsiamites",75,0.37,0.37,0.36,0.36,0.34,0.35,0.3
"CNDA00922","0707 -Rivi̬re Betsiamites",90,0.58,0.58,0.57,0.55,0.54,0.55,0.47
"CNDA00924","0707 -Rivi̬re Betsiamites",10,6.38,6.68,6.72,6.95,7.14,7.02,6.98
"CNDA00924","0707 -Rivi̬re Betsiamites",25,9.18,9.58,9.64,10,10.31,10.18,10.35
"CNDA00924","0707 -Rivi̬re Betsiamites",50,13.39,14.04,14.12,14.65,15.13,14.98,15.53
"CNDA00924","0707 -Rivi̬re Betsiamites",75,19.74,20.44,20.54,21.35,22.04,21.9,23.04
"CNDA00924","0707 -Rivi̬re Betsiamites",90,27.99,30.03,30.05,31.54,32.54,32.4,34.3
"CNDA00925","0707 -Rivi̬re Betsiamites",10,0.05,0.05,0.04,0.04,0.04,0.04,0.03
"CNDA00925","0707 -Rivi̬re Betsiamites",25,0.08,0.08,0.08,0.07,0.07,0.07,0.05
"CNDA00925","0707 -Rivi̬re Betsiamites",50,0.13,0.13,0.13,0.12,0.12,0.12,0.09
"CNDA00925","0707 -Rivi̬re Betsiamites",75,0.21,0.21,0.2,0.19,0.19,0.19,0.16
"CNDA00925","0707 -Rivi̬re Betsiamites",90,0.31,0.3,0.3,0.29,0.28,0.28,0.24
"CNDA00926","0707 -Rivi̬re Betsiamites",10,6.18,6.48,6.53,6.76,6.94,6.82,6.79
"CNDA00926","0707 -Rivi̬re Betsiamites",25,8.91,9.33,9.37,9.73,10.02,9.89,10.07
"CNDA00926","0707 -Rivi̬re Betsiamites",50,12.95,13.61,13.69,14.21,14.65,14.53,15.08
"CNDA00926","0707 -Rivi̬re Betsiamites",75,19.14,19.86,19.99,20.78,21.43,21.3,22.38
"CNDA00926","0707 -Rivi̬re Betsiamites",90,26.62,28.88,28.84,30.38,31.29,31.1,33.09
"CNDA00927","0707 -Rivi̬re Betsiamites",10,6,6.27,6.32,6.54,6.71,6.61,6.58
"CNDA00927","0707 -Rivi̬re Betsiamites",25,8.61,9.03,9.08,9.44,9.72,9.6,9.77
"CNDA00927","0707 -Rivi̬re Betsiamites",50,12.63,13.2,13.26,13.8,14.23,14.12,14.66
"CNDA00927","0707 -Rivi̬re Betsiamites",75,18.46,19.29,19.39,20.18,20.8,20.71,21.76
"CNDA00927","0707 -Rivi̬re Betsiamites",90,26.24,28.08,28.11,29.5,30.39,30.28,32.09
"CNDA00928","0707 -Rivi̬re Betsiamites",10,5.7,5.99,6.04,6.25,6.41,6.31,6.27
"CNDA00928","0707 -Rivi̬re Betsiamites",25,8.24,8.62,8.67,9.01,9.26,9.17,9.33
"CNDA00928","0707 -Rivi̬re Betsiamites",50,11.99,12.55,12.61,13.12,13.51,13.44,13.95
"CNDA00928","0707 -Rivi̬re Betsiamites",75,17.56,18.37,18.45,19.23,19.78,19.73,20.75
"CNDA00928","0707 -Rivi̬re Betsiamites",90,24.84,26.73,26.73,28.08,28.93,28.79,30.62
"CNDA00929","0707 -Rivi̬re Betsiamites",10,0.53,0.51,0.5,0.48,0.46,0.46,0.37
"CNDA00929","0707 -Rivi̬re Betsiamites",25,0.76,0.75,0.74,0.72,0.69,0.7,0.57
"CNDA00929","0707 -Rivi̬re Betsiamites",50,1.11,1.1,1.09,1.08,1.05,1.06,0.91
"CNDA00929","0707 -Rivi̬re Betsiamites",75,1.62,1.63,1.6,1.6,1.56,1.58,1.41
"CNDA00929","0707 -Rivi̬re Betsiamites",90,2.34,2.36,2.32,2.32,2.29,2.3,2.11
"CNDA00931","0707 -Rivi̬re Betsiamites",10,0.19,0.19,0.18,0.18,0.17,0.17,0.13
"CNDA00931","0707 -Rivi̬re Betsiamites",25,0.3,0.31,0.3,0.29,0.28,0.28,0.22
"CNDA00931","0707 -Rivi̬re Betsiamites",50,0.5,0.5,0.5,0.48,0.47,0.48,0.39
"CNDA00931","0707 -Rivi̬re Betsiamites",75,0.77,0.77,0.76,0.76,0.74,0.75,0.65
"CNDA00931","0707 -Rivi̬re Betsiamites",90,1.09,1.12,1.11,1.1,1.09,1.09,0.99
"CNDA00932","0707 -Rivi̬re Betsiamites",10,0.11,0.11,0.11,0.11,0.1,0.1,0.08
"CNDA00932","0707 -Rivi̬re Betsiamites",25,0.18,0.18,0.18,0.17,0.16,0.17,0.13
"CNDA00932","0707 -Rivi̬re Betsiamites",50,0.29,0.29,0.29,0.28,0.27,0.28,0.24
"CNDA00932","0707 -Rivi̬re Betsiamites",75,0.44,0.45,0.44,0.44,0.43,0.44,0.39
"CNDA00932","0707 -Rivi̬re Betsiamites",90,0.63,0.65,0.64,0.64,0.64,0.64,0.59
"CNDA00934","0707 -Rivi̬re Betsiamites",10,0.08,0.08,0.08,0.07,0.07,0.07,0.05
"CNDA00934","0707 -Rivi̬re Betsiamites",25,0.13,0.13,0.13,0.12,0.12,0.12,0.1
"CNDA00934","0707 -Rivi̬re Betsiamites",50,0.22,0.22,0.22,0.21,0.2,0.21,0.17
"CNDA00934","0707 -Rivi̬re Betsiamites",75,0.34,0.34,0.34,0.33,0.33,0.33,0.29
"CNDA00934","0707 -Rivi̬re Betsiamites",90,0.49,0.5,0.5,0.49,0.49,0.49,0.45
"CNDA00935","0707 -Rivi̬re Betsiamites",10,0.04,0.04,0.04,0.04,0.03,0.03,0.02
"CNDA00935","0707 -Rivi̬re Betsiamites",25,0.07,0.07,0.07,0.06,0.06,0.06,0.04
"CNDA00935","0707 -Rivi̬re Betsiamites",50,0.12,0.11,0.11,0.11,0.1,0.1,0.08
"CNDA00935","0707 -Rivi̬re Betsiamites",75,0.18,0.18,0.17,0.17,0.16,0.16,0.14
"CNDA00935","0707 -Rivi̬re Betsiamites",90,0.26,0.26,0.25,0.25,0.24,0.24,0.22
"CNDA00936","0707 -Rivi̬re Betsiamites",10,5.12,5.36,5.4,5.6,5.75,5.66,5.68
"CNDA00936","0707 -Rivi̬re Betsiamites",25,7.29,7.7,7.75,8.08,8.32,8.22,8.46
"CNDA00936","0707 -Rivi̬re Betsiamites",50,10.75,11.26,11.31,11.8,12.17,12.09,12.64
"CNDA00936","0707 -Rivi̬re Betsiamites",75,15.75,16.42,16.5,17.25,17.79,17.71,18.76
"CNDA00936","0707 -Rivi̬re Betsiamites",90,22.09,23.97,23.88,25.28,26.13,25.95,27.71
"CNDA00937","0707 -Rivi̬re Betsiamites",10,4.87,5.16,5.19,5.39,5.54,5.45,5.46
"CNDA00937","0707 -Rivi̬re Betsiamites",25,6.94,7.4,7.43,7.74,7.99,7.9,8.12
"CNDA00937","0707 -Rivi̬re Betsiamites",50,10.28,10.82,10.87,11.35,11.71,11.62,12.16
"CNDA00937","0707 -Rivi̬re Betsiamites",75,15.11,15.84,15.89,16.63,17.16,17.08,18.13
"CNDA00937","0707 -Rivi̬re Betsiamites",90,21.26,23.07,23.02,24.39,25.2,25.03,26.77
"CNDA00938","0707 -Rivi̬re Betsiamites",10,4.58,4.84,4.88,5.06,5.22,5.14,5.18
"CNDA00938","0707 -Rivi̬re Betsiamites",25,6.55,7.01,7.04,7.33,7.57,7.49,7.72
"CNDA00938","0707 -Rivi̬re Betsiamites",50,9.68,10.21,10.26,10.73,11.07,11,11.54
"CNDA00938","0707 -Rivi̬re Betsiamites",75,14.14,14.93,14.99,15.68,16.2,16.12,17.17
"CNDA00938","0707 -Rivi̬re Betsiamites",90,19.94,21.69,21.58,22.92,23.68,23.54,25.24
"CNDA00939","0707 -Rivi̬re Betsiamites",10,4.48,4.74,4.79,4.96,5.11,5.03,5.06
"CNDA00939","0707 -Rivi̬re Betsiamites",25,6.3,6.79,6.81,7.1,7.34,7.26,7.48
"CNDA00939","0707 -Rivi̬re Betsiamites",50,9.3,9.87,9.91,10.36,10.69,10.62,11.16
"CNDA00939","0707 -Rivi̬re Betsiamites",75,13.58,14.43,14.47,15.17,15.69,15.6,16.62
"CNDA00939","0707 -Rivi̬re Betsiamites",90,19.75,21.03,20.99,22.27,23.05,22.98,24.54
"CNDA00941","0707 -Rivi̬re Betsiamites",10,0.18,0.18,0.18,0.17,0.16,0.17,0.12
"CNDA00941","0707 -Rivi̬re Betsiamites",25,0.29,0.29,0.29,0.28,0.26,0.27,0.2
"CNDA00941","0707 -Rivi̬re Betsiamites",50,0.45,0.46,0.45,0.44,0.42,0.43,0.35
"CNDA00941","0707 -Rivi̬re Betsiamites",75,0.68,0.69,0.68,0.67,0.65,0.66,0.57
"CNDA00941","0707 -Rivi̬re Betsiamites",90,0.98,1,0.98,0.98,0.96,0.97,0.87
"CNDA00943","0707 -Rivi̬re Betsiamites",10,0.08,0.08,0.08,0.07,0.07,0.07,0.05
"CNDA00943","0707 -Rivi̬re Betsiamites",25,0.13,0.13,0.13,0.12,0.12,0.12,0.1
"CNDA00943","0707 -Rivi̬re Betsiamites",50,0.23,0.23,0.23,0.22,0.21,0.22,0.18
"CNDA00943","0707 -Rivi̬re Betsiamites",75,0.35,0.36,0.36,0.35,0.34,0.34,0.3
"CNDA00943","0707 -Rivi̬re Betsiamites",90,0.53,0.53,0.52,0.51,0.5,0.51,0.46
"CNDA00944","0707 -Rivi̬re Betsiamites",10,0.1,0.1,0.1,0.1,0.09,0.09,0.08
"CNDA00944","0707 -Rivi̬re Betsiamites",25,0.14,0.14,0.14,0.14,0.14,0.14,0.12
"CNDA00944","0707 -Rivi̬re Betsiamites",50,0.21,0.21,0.21,0.21,0.2,0.2,0.18
"CNDA00944","0707 -Rivi̬re Betsiamites",75,0.3,0.31,0.3,0.3,0.3,0.3,0.27
"CNDA00944","0707 -Rivi̬re Betsiamites",90,0.46,0.46,0.45,0.45,0.44,0.44,0.41
"CNDA00946","0707 -Rivi̬re Betsiamites",10,0.08,0.07,0.07,0.07,0.06,0.07,0.05
"CNDA00946","0707 -Rivi̬re Betsiamites",25,0.11,0.11,0.1,0.1,0.1,0.1,0.08
"CNDA00946","0707 -Rivi̬re Betsiamites",50,0.15,0.16,0.15,0.15,0.14,0.15,0.12
"CNDA00946","0707 -Rivi̬re Betsiamites",75,0.23,0.23,0.23,0.22,0.21,0.22,0.19
"CNDA00946","0707 -Rivi̬re Betsiamites",90,0.34,0.34,0.34,0.33,0.32,0.32,0.29
"CNDA00947","0707 -Rivi̬re Betsiamites",10,0.41,0.4,0.4,0.39,0.37,0.38,0.31
"CNDA00947","0707 -Rivi̬re Betsiamites",25,0.59,0.6,0.59,0.58,0.57,0.57,0.48
"CNDA00947","0707 -Rivi̬re Betsiamites",50,0.88,0.89,0.87,0.87,0.85,0.86,0.76
"CNDA00947","0707 -Rivi̬re Betsiamites",75,1.29,1.3,1.29,1.29,1.27,1.28,1.17
"CNDA00947","0707 -Rivi̬re Betsiamites",90,1.83,1.89,1.87,1.87,1.86,1.86,1.75
"CNDA00949","0707 -Rivi̬re Betsiamites",10,0.13,0.13,0.13,0.12,0.12,0.12,0.09
"CNDA00949","0707 -Rivi̬re Betsiamites",25,0.22,0.22,0.22,0.21,0.2,0.21,0.16
"CNDA00949","0707 -Rivi̬re Betsiamites",50,0.38,0.38,0.38,0.37,0.35,0.36,0.3
"CNDA00949","0707 -Rivi̬re Betsiamites",75,0.58,0.6,0.59,0.59,0.57,0.58,0.51
"CNDA00949","0707 -Rivi̬re Betsiamites",90,0.89,0.89,0.88,0.87,0.85,0.86,0.79
"CNDA00950","0707 -Rivi̬re Betsiamites",10,3.47,3.57,3.61,3.74,3.85,3.81,3.84
"CNDA00950","0707 -Rivi̬re Betsiamites",25,4.85,5.1,5.13,5.36,5.55,5.49,5.7
"CNDA00950","0707 -Rivi̬re Betsiamites",50,7.08,7.53,7.56,7.92,8.18,8.13,8.6
"CNDA00950","0707 -Rivi̬re Betsiamites",75,10.43,11.06,11.08,11.63,12.06,12,12.86
"CNDA00950","0707 -Rivi̬re Betsiamites",90,14.95,16.15,16.09,17.08,17.79,17.7,19.05
"CNDA00952","0707 -Rivi̬re Betsiamites",10,2.98,3.14,3.16,3.29,3.39,3.32,3.38
"CNDA00952","0707 -Rivi̬re Betsiamites",25,4.27,4.53,4.56,4.76,4.91,4.85,5.04
"CNDA00952","0707 -Rivi̬re Betsiamites",50,6.36,6.67,6.71,7.01,7.24,7.19,7.58
"CNDA00952","0707 -Rivi̬re Betsiamites",75,9.26,9.74,9.78,10.24,10.58,10.53,11.26
"CNDA00952","0707 -Rivi̬re Betsiamites",90,13.14,14.17,14.17,14.98,15.48,15.44,16.62
"CNDA00953","0707 -Rivi̬re Betsiamites",10,1.41,1.44,1.46,1.5,1.51,1.5,1.41
"CNDA00953","0707 -Rivi̬re Betsiamites",25,2.03,2.1,2.11,2.18,2.21,2.2,2.15
"CNDA00953","0707 -Rivi̬re Betsiamites",50,2.99,3.09,3.11,3.21,3.28,3.26,3.29
"CNDA00953","0707 -Rivi̬re Betsiamites",75,4.3,4.52,4.55,4.72,4.81,4.81,4.93
"CNDA00953","0707 -Rivi̬re Betsiamites",90,6.22,6.52,6.57,6.84,6.99,6.96,7.28
"CNDA00954","0707 -Rivi̬re Betsiamites",10,1.36,1.39,1.4,1.44,1.46,1.44,1.36
"CNDA00954","0707 -Rivi̬re Betsiamites",25,1.99,2.04,2.06,2.12,2.15,2.14,2.09
"CNDA00954","0707 -Rivi̬re Betsiamites",50,2.88,3.01,3.03,3.13,3.19,3.18,3.2
"CNDA00954","0707 -Rivi̬re Betsiamites",75,4.18,4.39,4.42,4.58,4.67,4.67,4.79
"CNDA00954","0707 -Rivi̬re Betsiamites",90,6,6.29,6.34,6.6,6.74,6.73,7.02
"CNDA00956","0707 -Rivi̬re Betsiamites",10,0.39,0.38,0.37,0.34,0.32,0.33,0.25
"CNDA00956","0707 -Rivi̬re Betsiamites",25,0.6,0.61,0.6,0.57,0.53,0.55,0.43
"CNDA00956","0707 -Rivi̬re Betsiamites",50,0.99,1,0.99,0.95,0.9,0.92,0.74
"CNDA00956","0707 -Rivi̬re Betsiamites",75,1.58,1.55,1.53,1.49,1.44,1.45,1.24
"CNDA00956","0707 -Rivi̬re Betsiamites",90,2.24,2.24,2.22,2.18,2.13,2.13,1.9
"CNDA00958","0707 -Rivi̬re Betsiamites",10,0.12,0.11,0.11,0.1,0.09,0.09,0.06
"CNDA00958","0707 -Rivi̬re Betsiamites",25,0.19,0.18,0.18,0.16,0.15,0.15,0.11
"CNDA00958","0707 -Rivi̬re Betsiamites",50,0.31,0.3,0.29,0.27,0.25,0.26,0.19
"CNDA00958","0707 -Rivi̬re Betsiamites",75,0.46,0.46,0.45,0.43,0.41,0.42,0.33
"CNDA00958","0707 -Rivi̬re Betsiamites",90,0.68,0.68,0.67,0.64,0.62,0.62,0.52
