TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD00913","0738 -Rivi̬re Romaine",10,0.17,0.18,0.18,0.19,0.2,0.2,0.19
"CNDD00913","0738 -Rivi̬re Romaine",25,0.22,0.24,0.24,0.26,0.27,0.26,0.27
"CNDD00913","0738 -Rivi̬re Romaine",50,0.29,0.32,0.32,0.34,0.36,0.35,0.37
"CNDD00913","0738 -Rivi̬re Romaine",75,0.39,0.42,0.42,0.46,0.48,0.48,0.51
"CNDD00913","0738 -Rivi̬re Romaine",90,0.51,0.55,0.56,0.61,0.64,0.64,0.7
"CNDD00915","0738 -Rivi̬re Romaine",10,31.96,34.17,34.47,36.39,38.34,37.32,40.75
"CNDD00915","0738 -Rivi̬re Romaine",25,38.03,40.51,41.01,43.47,45.89,44.73,49.77
"CNDD00915","0738 -Rivi̬re Romaine",50,45.23,48.41,49.06,52.35,55.53,54.25,61.74
"CNDD00915","0738 -Rivi̬re Romaine",75,53.42,57.75,58.51,63.3,67.36,66.05,77.31
"CNDD00915","0738 -Rivi̬re Romaine",90,64.08,68.67,69.59,76.35,81.13,80.07,96.58
"CNDD00916","0738 -Rivi̬re Romaine",10,30.97,33.19,33.46,35.35,37.3,36.33,39.69
"CNDD00916","0738 -Rivi̬re Romaine",25,37.28,39.78,40.25,42.67,45.04,43.92,48.86
"CNDD00916","0738 -Rivi̬re Romaine",50,44.69,47.93,48.54,51.82,54.97,53.71,61.11
"CNDD00916","0738 -Rivi̬re Romaine",75,53.42,57.72,58.5,63.25,67.25,65.96,77.27
"CNDD00916","0738 -Rivi̬re Romaine",90,64.6,69.55,70.39,77.14,82.04,80.84,97.58
"CNDD00917","0738 -Rivi̬re Romaine",10,30.08,32.18,32.46,34.31,36.17,35.24,38.61
"CNDD00917","0738 -Rivi̬re Romaine",25,36.61,38.93,39.42,41.82,44.09,43,47.93
"CNDD00917","0738 -Rivi̬re Romaine",50,44.05,47.44,48.02,51.31,54.44,53.16,60.46
"CNDD00917","0738 -Rivi̬re Romaine",75,53.42,57.72,58.49,63.19,67.2,65.91,77.13
"CNDD00917","0738 -Rivi̬re Romaine",90,65.54,70.19,71.02,77.66,82.61,81.44,97.93
"CNDD00918","0738 -Rivi̬re Romaine",10,25.21,26.88,27.15,28.78,30.29,29.57,32.66
"CNDD00918","0738 -Rivi̬re Romaine",25,32.12,34,34.43,36.58,38.66,37.76,42.2
"CNDD00918","0738 -Rivi̬re Romaine",50,40.24,43.54,44.06,47.14,49.93,48.81,55.67
"CNDD00918","0738 -Rivi̬re Romaine",75,51.7,55.54,56.18,60.64,64.4,63.2,73.72
"CNDD00918","0738 -Rivi̬re Romaine",90,65.33,70.74,71.44,78.02,82.74,81.43,97.21
"CNDD00920","0738 -Rivi̬re Romaine",10,25.28,26.9,27.16,28.81,30.28,29.6,32.65
"CNDD00920","0738 -Rivi̬re Romaine",25,32.26,34.02,34.44,36.57,38.65,37.74,42.13
"CNDD00920","0738 -Rivi̬re Romaine",50,40.08,43.21,43.75,46.76,49.54,48.44,55.24
"CNDD00920","0738 -Rivi̬re Romaine",75,51.17,55.04,55.67,60.14,63.83,62.69,73.14
"CNDD00920","0738 -Rivi̬re Romaine",90,65.14,70.39,71.18,77.54,82.29,80.96,96.64
"CNDD00921","0738 -Rivi̬re Romaine",10,0.14,0.14,0.14,0.15,0.14,0.14,0.12
"CNDD00921","0738 -Rivi̬re Romaine",25,0.2,0.21,0.21,0.22,0.21,0.21,0.19
"CNDD00921","0738 -Rivi̬re Romaine",50,0.29,0.31,0.3,0.31,0.31,0.31,0.29
"CNDD00921","0738 -Rivi̬re Romaine",75,0.39,0.42,0.41,0.43,0.44,0.43,0.43
"CNDD00921","0738 -Rivi̬re Romaine",90,0.51,0.54,0.54,0.57,0.58,0.58,0.59
"CNDD00923","0738 -Rivi̬re Romaine",10,0.07,0.07,0.07,0.07,0.07,0.07,0.05
"CNDD00923","0738 -Rivi̬re Romaine",25,0.1,0.1,0.1,0.1,0.1,0.1,0.08
"CNDD00923","0738 -Rivi̬re Romaine",50,0.14,0.15,0.15,0.15,0.15,0.15,0.13
"CNDD00923","0738 -Rivi̬re Romaine",75,0.19,0.2,0.2,0.21,0.21,0.21,0.2
"CNDD00923","0738 -Rivi̬re Romaine",90,0.25,0.27,0.26,0.28,0.28,0.28,0.28
"CNDD00924","0738 -Rivi̬re Romaine",10,24.03,25.52,25.79,27.29,28.75,28.06,30.94
"CNDD00924","0738 -Rivi̬re Romaine",25,30.69,32.55,32.97,35.05,37.01,36.13,40.31
"CNDD00924","0738 -Rivi̬re Romaine",50,39.05,41.94,42.42,45.36,48.08,46.97,53.48
"CNDD00924","0738 -Rivi̬re Romaine",75,50.44,54.08,54.77,58.99,62.61,61.44,71.49
"CNDD00924","0738 -Rivi̬re Romaine",90,63.93,69.79,70.67,76.74,81.46,80.2,95.24
"CNDD00925","0738 -Rivi̬re Romaine",10,23.63,25.17,25.44,26.96,28.38,27.72,30.54
"CNDD00925","0738 -Rivi̬re Romaine",25,30.46,32.3,32.7,34.76,36.68,35.83,39.98
"CNDD00925","0738 -Rivi̬re Romaine",50,38.92,41.72,42.18,45.13,47.81,46.75,53.19
"CNDD00925","0738 -Rivi̬re Romaine",75,50.24,53.91,54.61,58.77,62.39,61.21,71.19
"CNDD00925","0738 -Rivi̬re Romaine",90,63.55,69.73,70.62,76.63,81.37,80.1,95.17
"CNDD00926","0738 -Rivi̬re Romaine",10,23.52,25,25.28,26.74,28.18,27.49,30.33
"CNDD00926","0738 -Rivi̬re Romaine",25,30.09,31.94,32.38,34.39,36.29,35.48,39.57
"CNDD00926","0738 -Rivi̬re Romaine",50,38.57,41.37,41.86,44.78,47.39,46.35,52.78
"CNDD00926","0738 -Rivi̬re Romaine",75,49.91,53.61,54.29,58.42,62.07,60.86,70.74
"CNDD00926","0738 -Rivi̬re Romaine",90,63.66,69.26,70.09,76.21,80.94,79.69,94.58
"CNDD00927","0738 -Rivi̬re Romaine",10,23.02,24.52,24.78,26.25,27.65,27,29.74
"CNDD00927","0738 -Rivi̬re Romaine",25,29.69,31.56,31.97,33.94,35.8,34.99,39
"CNDD00927","0738 -Rivi̬re Romaine",50,37.99,40.75,41.23,44.12,46.71,45.68,51.91
"CNDD00927","0738 -Rivi̬re Romaine",75,49.35,52.88,53.58,57.67,61.19,60,69.64
"CNDD00927","0738 -Rivi̬re Romaine",90,63.38,68.5,69.38,75.29,79.89,78.66,93.26
"CNDD00928","0738 -Rivi̬re Romaine",10,19.89,21.38,21.59,22.94,24.14,23.59,26.17
"CNDD00928","0738 -Rivi̬re Romaine",25,26.03,27.79,28.17,29.94,31.64,30.9,34.63
"CNDD00928","0738 -Rivi̬re Romaine",50,33.92,36.56,37,39.62,41.96,40.98,46.71
"CNDD00928","0738 -Rivi̬re Romaine",75,44.63,47.99,48.56,52.39,55.57,54.48,63.31
"CNDD00928","0738 -Rivi̬re Romaine",90,59.45,63.27,64.24,69.48,73.65,72.49,85.88
"CNDD00929","0738 -Rivi̬re Romaine",10,19.51,20.99,21.21,22.5,23.71,23.14,25.67
"CNDD00929","0738 -Rivi̬re Romaine",25,25.6,27.3,27.67,29.43,31.1,30.34,34.04
"CNDD00929","0738 -Rivi̬re Romaine",50,33.33,35.96,36.38,38.96,41.26,40.3,45.96
"CNDD00929","0738 -Rivi̬re Romaine",75,44.04,47.32,47.89,51.66,54.82,53.74,62.48
"CNDD00929","0738 -Rivi̬re Romaine",90,58.73,62.7,63.57,68.85,72.86,71.66,84.65
"CNDD00930","0738 -Rivi̬re Romaine",10,19.02,20.51,20.74,21.97,23.15,22.63,25.04
"CNDD00930","0738 -Rivi̬re Romaine",25,25.05,26.63,26.99,28.72,30.34,29.61,33.23
"CNDD00930","0738 -Rivi̬re Romaine",50,32.6,35.16,35.58,38.09,40.3,39.39,44.9
"CNDD00930","0738 -Rivi̬re Romaine",75,43.09,46.42,47.03,50.69,53.82,52.74,61.27
"CNDD00930","0738 -Rivi̬re Romaine",90,58.06,62.05,62.9,68.12,72.15,71,83.67
"CNDD00931","0738 -Rivi̬re Romaine",10,18.82,20.19,20.43,21.66,22.82,22.27,24.65
"CNDD00931","0738 -Rivi̬re Romaine",25,24.93,26.3,26.67,28.35,29.95,29.22,32.78
"CNDD00931","0738 -Rivi̬re Romaine",50,32.19,34.65,35.06,37.55,39.72,38.85,44.27
"CNDD00931","0738 -Rivi̬re Romaine",75,42.46,45.83,46.4,49.96,53.05,52,60.34
"CNDD00931","0738 -Rivi̬re Romaine",90,56.68,61.03,61.69,66.8,70.81,69.65,81.85
"CNDD00932","0738 -Rivi̬re Romaine",10,18.37,19.58,19.84,21.02,22.1,21.6,23.89
"CNDD00932","0738 -Rivi̬re Romaine",25,24.18,25.53,25.88,27.51,29.04,28.36,31.72
"CNDD00932","0738 -Rivi̬re Romaine",50,31.32,33.55,34.01,36.37,38.52,37.65,42.82
"CNDD00932","0738 -Rivi̬re Romaine",75,41.05,44.52,45.09,48.49,51.46,50.49,58.56
"CNDD00932","0738 -Rivi̬re Romaine",90,55.27,59.96,60.65,65.59,69.45,68.32,79.99
"CNDD00933","0738 -Rivi̬re Romaine",10,18.14,19.28,19.56,20.72,21.81,21.29,23.6
"CNDD00933","0738 -Rivi̬re Romaine",25,23.94,25.16,25.51,27.13,28.63,27.96,31.3
"CNDD00933","0738 -Rivi̬re Romaine",50,30.94,33.16,33.6,35.92,38.06,37.22,42.3
"CNDD00933","0738 -Rivi̬re Romaine",75,40.45,43.98,44.57,47.94,50.9,49.94,57.89
"CNDD00933","0738 -Rivi̬re Romaine",90,54.56,59.29,59.92,64.84,68.64,67.45,79.02
"CNDD00934","0738 -Rivi̬re Romaine",10,0.14,0.14,0.14,0.15,0.15,0.14,0.12
"CNDD00934","0738 -Rivi̬re Romaine",25,0.21,0.22,0.22,0.23,0.22,0.22,0.2
"CNDD00934","0738 -Rivi̬re Romaine",50,0.31,0.33,0.33,0.34,0.34,0.34,0.32
"CNDD00934","0738 -Rivi̬re Romaine",75,0.43,0.45,0.45,0.47,0.48,0.47,0.47
"CNDD00934","0738 -Rivi̬re Romaine",90,0.56,0.59,0.58,0.62,0.63,0.62,0.64
"CNDD00935","0738 -Rivi̬re Romaine",10,18.02,19.12,19.39,20.54,21.59,21.12,23.37
"CNDD00935","0738 -Rivi̬re Romaine",25,23.57,24.9,25.24,26.84,28.32,27.69,30.95
"CNDD00935","0738 -Rivi̬re Romaine",50,30.46,32.83,33.26,35.54,37.68,36.84,41.83
"CNDD00935","0738 -Rivi̬re Romaine",75,40.13,43.52,44.14,47.45,50.31,49.41,57.2
"CNDD00935","0738 -Rivi̬re Romaine",90,53.41,58.61,59.19,64.04,67.76,66.64,78.04
"CNDD00936","0738 -Rivi̬re Romaine",10,0.29,0.3,0.3,0.31,0.3,0.3,0.26
"CNDD00936","0738 -Rivi̬re Romaine",25,0.4,0.43,0.43,0.44,0.44,0.43,0.4
"CNDD00936","0738 -Rivi̬re Romaine",50,0.58,0.61,0.61,0.63,0.63,0.62,0.61
"CNDD00936","0738 -Rivi̬re Romaine",75,0.77,0.82,0.82,0.86,0.87,0.86,0.86
"CNDD00936","0738 -Rivi̬re Romaine",90,1,1.07,1.07,1.13,1.15,1.13,1.18
"CNDD00939","0738 -Rivi̬re Romaine",10,17.19,18.42,18.69,19.8,20.85,20.35,22.5
"CNDD00939","0738 -Rivi̬re Romaine",25,22.82,24.15,24.47,26.03,27.5,26.85,29.99
"CNDD00939","0738 -Rivi̬re Romaine",50,29.57,31.95,32.38,34.6,36.63,35.83,40.66
"CNDD00939","0738 -Rivi̬re Romaine",75,39.18,42.49,43.08,46.29,49.03,48.12,55.71
"CNDD00939","0738 -Rivi̬re Romaine",90,52.59,57.45,58.01,62.74,66.38,65.35,76.31
"CNDD00940","0738 -Rivi̬re Romaine",10,0.42,0.44,0.44,0.46,0.47,0.46,0.44
"CNDD00940","0738 -Rivi̬re Romaine",25,0.58,0.62,0.62,0.65,0.66,0.65,0.64
"CNDD00940","0738 -Rivi̬re Romaine",50,0.8,0.85,0.86,0.9,0.93,0.91,0.94
"CNDD00940","0738 -Rivi̬re Romaine",75,1.08,1.14,1.15,1.22,1.26,1.23,1.31
"CNDD00940","0738 -Rivi̬re Romaine",90,1.4,1.49,1.5,1.61,1.66,1.63,1.8
"CNDD00941","0738 -Rivi̬re Romaine",10,0.13,0.13,0.13,0.14,0.15,0.14,0.14
"CNDD00941","0738 -Rivi̬re Romaine",25,0.17,0.18,0.19,0.19,0.2,0.2,0.2
"CNDD00941","0738 -Rivi̬re Romaine",50,0.23,0.25,0.25,0.26,0.27,0.27,0.28
"CNDD00941","0738 -Rivi̬re Romaine",75,0.31,0.33,0.33,0.35,0.36,0.35,0.39
"CNDD00941","0738 -Rivi̬re Romaine",90,0.4,0.42,0.43,0.45,0.47,0.47,0.52
"CNDD00944","0738 -Rivi̬re Romaine",10,0.11,0.12,0.12,0.12,0.13,0.12,0.12
"CNDD00944","0738 -Rivi̬re Romaine",25,0.16,0.17,0.17,0.17,0.18,0.17,0.17
"CNDD00944","0738 -Rivi̬re Romaine",50,0.21,0.23,0.23,0.24,0.25,0.24,0.25
"CNDD00944","0738 -Rivi̬re Romaine",75,0.29,0.3,0.3,0.32,0.33,0.32,0.34
"CNDD00944","0738 -Rivi̬re Romaine",90,0.36,0.39,0.39,0.42,0.43,0.42,0.47
"CNDD00947","0738 -Rivi̬re Romaine",10,16.77,17.94,18.21,19.29,20.31,19.84,21.96
"CNDD00947","0738 -Rivi̬re Romaine",25,22.06,23.44,23.78,25.27,26.72,26.09,29.13
"CNDD00947","0738 -Rivi̬re Romaine",50,28.54,30.98,31.4,33.55,35.5,34.74,39.43
"CNDD00947","0738 -Rivi̬re Romaine",75,38.12,41.24,41.8,44.94,47.61,46.7,54.04
"CNDD00947","0738 -Rivi̬re Romaine",90,51.71,55.79,56.4,61.04,64.54,63.52,74.2
"CNDD00948","0738 -Rivi̬re Romaine",10,16.42,17.6,17.85,18.91,19.92,19.46,21.5
"CNDD00948","0738 -Rivi̬re Romaine",25,21.6,23.01,23.33,24.8,26.21,25.57,28.57
"CNDD00948","0738 -Rivi̬re Romaine",50,27.98,30.38,30.79,32.9,34.82,34.05,38.61
"CNDD00948","0738 -Rivi̬re Romaine",75,37.64,40.41,40.98,44.07,46.71,45.78,52.96
"CNDD00948","0738 -Rivi̬re Romaine",90,50.66,54.88,55.47,60.01,63.46,62.4,72.79
"CNDD00949","0738 -Rivi̬re Romaine",10,16.01,17.19,17.44,18.46,19.45,18.99,20.94
"CNDD00949","0738 -Rivi̬re Romaine",25,21.14,22.52,22.84,24.28,25.65,25.04,27.96
"CNDD00949","0738 -Rivi̬re Romaine",50,27.65,29.89,30.26,32.33,34.22,33.46,37.86
"CNDD00949","0738 -Rivi̬re Romaine",75,37.21,39.89,40.46,43.44,46.05,45.15,52.16
"CNDD00949","0738 -Rivi̬re Romaine",90,50.86,54.16,54.83,59.15,62.51,61.48,71.64
"CNDD00950","0738 -Rivi̬re Romaine",10,15.69,16.86,17.1,18.12,19.08,18.64,20.54
"CNDD00950","0738 -Rivi̬re Romaine",25,20.82,22.2,22.51,23.93,25.28,24.66,27.56
"CNDD00950","0738 -Rivi̬re Romaine",50,27.33,29.53,29.92,31.94,33.8,33.06,37.4
"CNDD00950","0738 -Rivi̬re Romaine",75,36.86,39.51,40.06,43.05,45.6,44.71,51.64
"CNDD00950","0738 -Rivi̬re Romaine",90,50.37,53.79,54.55,58.87,62.2,61.07,71.18
"CNDD00951","0738 -Rivi̬re Romaine",10,15.79,16.88,17.13,18.14,19.09,18.67,20.55
"CNDD00951","0738 -Rivi̬re Romaine",25,20.66,22.06,22.35,23.78,25.08,24.48,27.35
"CNDD00951","0738 -Rivi̬re Romaine",50,26.98,29.19,29.57,31.62,33.44,32.73,37.04
"CNDD00951","0738 -Rivi̬re Romaine",75,36.53,39.1,39.62,42.57,45.07,44.21,51.07
"CNDD00951","0738 -Rivi̬re Romaine",90,49.93,53.14,53.8,57.96,61.28,60.24,70.13
"CNDD00952","0738 -Rivi̬re Romaine",10,13.3,14.34,14.52,15.43,16.25,15.92,17.67
"CNDD00952","0738 -Rivi̬re Romaine",25,17.71,18.87,19.14,20.35,21.47,20.95,23.55
"CNDD00952","0738 -Rivi̬re Romaine",50,23.31,24.99,25.3,27.04,28.64,28.01,31.94
"CNDD00952","0738 -Rivi̬re Romaine",75,31.29,33.52,33.88,36.49,38.62,37.94,44.02
"CNDD00952","0738 -Rivi̬re Romaine",90,42.47,45.76,46.4,49.82,52.8,51.99,60.72
"CNDD00953","0738 -Rivi̬re Romaine",10,0.93,0.98,0.98,1.02,1.05,1.03,0.97
"CNDD00953","0738 -Rivi̬re Romaine",25,1.23,1.3,1.31,1.37,1.41,1.38,1.37
"CNDD00953","0738 -Rivi̬re Romaine",50,1.65,1.73,1.74,1.83,1.89,1.85,1.92
"CNDD00953","0738 -Rivi̬re Romaine",75,2.15,2.29,2.3,2.42,2.52,2.47,2.66
"CNDD00953","0738 -Rivi̬re Romaine",90,2.83,3.01,3.02,3.19,3.33,3.28,3.63
"CNDD00955","0738 -Rivi̬re Romaine",10,0.52,0.55,0.55,0.57,0.57,0.56,0.48
"CNDD00955","0738 -Rivi̬re Romaine",25,0.74,0.77,0.77,0.8,0.81,0.79,0.73
"CNDD00955","0738 -Rivi̬re Romaine",50,1,1.05,1.05,1.1,1.12,1.09,1.08
"CNDD00955","0738 -Rivi̬re Romaine",75,1.32,1.4,1.41,1.47,1.51,1.48,1.53
"CNDD00955","0738 -Rivi̬re Romaine",90,1.73,1.84,1.84,1.93,1.99,1.96,2.1
"CNDD00957","0738 -Rivi̬re Romaine",10,0.11,0.11,0.11,0.12,0.12,0.11,0.1
"CNDD00957","0738 -Rivi̬re Romaine",25,0.15,0.16,0.16,0.17,0.17,0.16,0.15
"CNDD00957","0738 -Rivi̬re Romaine",50,0.21,0.22,0.22,0.23,0.23,0.23,0.22
"CNDD00957","0738 -Rivi̬re Romaine",75,0.28,0.3,0.3,0.31,0.32,0.31,0.32
"CNDD00957","0738 -Rivi̬re Romaine",90,0.37,0.39,0.39,0.41,0.42,0.41,0.44
"CNDD00959","0738 -Rivi̬re Romaine",10,0.34,0.36,0.36,0.38,0.37,0.37,0.3
"CNDD00959","0738 -Rivi̬re Romaine",25,0.49,0.51,0.51,0.53,0.53,0.52,0.47
"CNDD00959","0738 -Rivi̬re Romaine",50,0.66,0.7,0.7,0.73,0.74,0.72,0.71
"CNDD00959","0738 -Rivi̬re Romaine",75,0.9,0.94,0.94,0.98,1.01,0.99,1.01
"CNDD00959","0738 -Rivi̬re Romaine",90,1.18,1.23,1.24,1.3,1.33,1.31,1.39
"CNDD00961","0738 -Rivi̬re Romaine",10,0.27,0.28,0.28,0.29,0.29,0.29,0.24
"CNDD00961","0738 -Rivi̬re Romaine",25,0.39,0.4,0.4,0.42,0.42,0.41,0.37
"CNDD00961","0738 -Rivi̬re Romaine",50,0.54,0.56,0.56,0.59,0.59,0.58,0.57
"CNDD00961","0738 -Rivi̬re Romaine",75,0.72,0.76,0.76,0.79,0.81,0.79,0.81
"CNDD00961","0738 -Rivi̬re Romaine",90,0.95,0.99,1,1.05,1.07,1.06,1.12
"CNDD00963","0738 -Rivi̬re Romaine",10,0.18,0.18,0.18,0.19,0.18,0.18,0.14
"CNDD00963","0738 -Rivi̬re Romaine",25,0.26,0.26,0.26,0.27,0.27,0.26,0.23
"CNDD00963","0738 -Rivi̬re Romaine",50,0.36,0.38,0.38,0.39,0.39,0.38,0.36
"CNDD00963","0738 -Rivi̬re Romaine",75,0.49,0.51,0.51,0.53,0.54,0.53,0.53
"CNDD00963","0738 -Rivi̬re Romaine",90,0.64,0.67,0.67,0.71,0.72,0.71,0.74
"CNDD00964","0738 -Rivi̬re Romaine",10,12.06,12.96,13.16,13.93,14.73,14.36,16.05
"CNDD00964","0738 -Rivi̬re Romaine",25,15.83,16.9,17.16,18.23,19.27,18.79,21.23
"CNDD00964","0738 -Rivi̬re Romaine",50,20.87,22.46,22.74,24.3,25.74,25.16,28.82
"CNDD00964","0738 -Rivi̬re Romaine",75,27.96,30.24,30.6,32.9,34.88,34.24,39.76
"CNDD00964","0738 -Rivi̬re Romaine",90,38.71,41.54,42.1,45.17,47.92,47.04,55.01
"CNDD00965","0738 -Rivi̬re Romaine",10,11.62,12.48,12.68,13.43,14.19,13.83,15.48
"CNDD00965","0738 -Rivi̬re Romaine",25,15.33,16.31,16.57,17.58,18.6,18.12,20.49
"CNDD00965","0738 -Rivi̬re Romaine",50,20,21.65,21.92,23.39,24.78,24.25,27.78
"CNDD00965","0738 -Rivi̬re Romaine",75,26.95,29.18,29.54,31.69,33.61,32.96,38.3
"CNDD00965","0738 -Rivi̬re Romaine",90,37.4,40.26,40.8,43.73,46.44,45.59,53.19
"CNDD00968","0738 -Rivi̬re Romaine",10,11.3,12.14,12.35,13.07,13.81,13.45,15.06
"CNDD00968","0738 -Rivi̬re Romaine",25,14.96,15.96,16.22,17.19,18.19,17.74,20.05
"CNDD00968","0738 -Rivi̬re Romaine",50,19.58,21.21,21.47,22.92,24.26,23.71,27.17
"CNDD00968","0738 -Rivi̬re Romaine",75,26.44,28.54,28.92,31.04,32.89,32.25,37.41
"CNDD00968","0738 -Rivi̬re Romaine",90,37.33,39.45,39.98,42.88,45.41,44.57,52.03
"CNDD00970","0738 -Rivi̬re Romaine",10,10.46,11.3,11.47,12.15,12.79,12.47,13.89
"CNDD00970","0738 -Rivi̬re Romaine",25,13.86,14.8,15.01,15.94,16.82,16.38,18.45
"CNDD00970","0738 -Rivi̬re Romaine",50,18.02,19.63,19.84,21.17,22.39,21.91,24.97
"CNDD00970","0738 -Rivi̬re Romaine",75,24.3,26.45,26.76,28.69,30.36,29.77,34.42
"CNDD00970","0738 -Rivi̬re Romaine",90,33.72,36.12,36.61,39.36,41.62,40.88,47.56
"CNDD00972","0738 -Rivi̬re Romaine",10,0.19,0.2,0.2,0.21,0.2,0.2,0.16
"CNDD00972","0738 -Rivi̬re Romaine",25,0.26,0.27,0.27,0.28,0.28,0.27,0.25
"CNDD00972","0738 -Rivi̬re Romaine",50,0.35,0.37,0.37,0.38,0.38,0.38,0.36
"CNDD00972","0738 -Rivi̬re Romaine",75,0.46,0.49,0.49,0.51,0.52,0.51,0.52
"CNDD00972","0738 -Rivi̬re Romaine",90,0.61,0.63,0.64,0.66,0.68,0.67,0.71
"CNDD00975","0738 -Rivi̬re Romaine",10,2.02,2.17,2.19,2.31,2.41,2.36,2.41
"CNDD00975","0738 -Rivi̬re Romaine",25,2.63,2.85,2.87,3.03,3.17,3.11,3.28
"CNDD00975","0738 -Rivi̬re Romaine",50,3.47,3.77,3.8,4.03,4.23,4.15,4.52
"CNDD00975","0738 -Rivi̬re Romaine",75,4.67,4.98,5.03,5.37,5.65,5.56,6.23
"CNDD00975","0738 -Rivi̬re Romaine",90,6.24,6.69,6.73,7.23,7.6,7.49,8.56
"CNDD00977","0738 -Rivi̬re Romaine",10,1.97,2.12,2.14,2.25,2.35,2.3,2.36
"CNDD00977","0738 -Rivi̬re Romaine",25,2.57,2.79,2.8,2.96,3.09,3.04,3.2
"CNDD00977","0738 -Rivi̬re Romaine",50,3.4,3.69,3.72,3.95,4.14,4.06,4.41
"CNDD00977","0738 -Rivi̬re Romaine",75,4.59,4.88,4.93,5.25,5.53,5.44,6.09
"CNDD00977","0738 -Rivi̬re Romaine",90,6.13,6.53,6.58,7.06,7.42,7.31,8.35
"CNDD00979","0738 -Rivi̬re Romaine",10,1.84,1.95,1.98,2.08,2.16,2.12,2.16
"CNDD00979","0738 -Rivi̬re Romaine",25,2.4,2.56,2.59,2.72,2.85,2.79,2.93
"CNDD00979","0738 -Rivi̬re Romaine",50,3.14,3.39,3.42,3.63,3.8,3.73,4.04
"CNDD00979","0738 -Rivi̬re Romaine",75,4.12,4.49,4.53,4.81,5.08,4.99,5.58
"CNDD00979","0738 -Rivi̬re Romaine",90,5.56,6,6.02,6.48,6.79,6.7,7.66
"CNDD00981","0738 -Rivi̬re Romaine",10,1.54,1.65,1.66,1.74,1.8,1.77,1.76
"CNDD00981","0738 -Rivi̬re Romaine",25,2.02,2.16,2.18,2.29,2.39,2.34,2.42
"CNDD00981","0738 -Rivi̬re Romaine",50,2.65,2.86,2.88,3.05,3.18,3.12,3.34
"CNDD00981","0738 -Rivi̬re Romaine",75,3.52,3.79,3.83,4.06,4.27,4.19,4.64
"CNDD00981","0738 -Rivi̬re Romaine",90,4.75,5.07,5.1,5.46,5.73,5.64,6.39
"CNDD00983","0738 -Rivi̬re Romaine",10,1.5,1.58,1.6,1.68,1.73,1.7,1.68
"CNDD00983","0738 -Rivi̬re Romaine",25,1.95,2.07,2.1,2.21,2.29,2.25,2.31
"CNDD00983","0738 -Rivi̬re Romaine",50,2.57,2.75,2.77,2.93,3.06,3,3.2
"CNDD00983","0738 -Rivi̬re Romaine",75,3.39,3.64,3.67,3.9,4.09,4.02,4.43
"CNDD00983","0738 -Rivi̬re Romaine",90,4.47,4.85,4.87,5.22,5.46,5.38,6.08
"CNDD00986","0738 -Rivi̬re Romaine",10,0.14,0.15,0.15,0.15,0.15,0.15,0.13
"CNDD00986","0738 -Rivi̬re Romaine",25,0.19,0.2,0.2,0.21,0.21,0.2,0.19
"CNDD00986","0738 -Rivi̬re Romaine",50,0.26,0.27,0.27,0.28,0.28,0.28,0.27
"CNDD00986","0738 -Rivi̬re Romaine",75,0.34,0.36,0.36,0.37,0.38,0.37,0.38
"CNDD00986","0738 -Rivi̬re Romaine",90,0.45,0.46,0.47,0.49,0.5,0.49,0.53
"CNDD00988","0738 -Rivi̬re Romaine",10,0.62,0.64,0.64,0.66,0.65,0.65,0.55
"CNDD00988","0738 -Rivi̬re Romaine",25,0.83,0.86,0.86,0.89,0.9,0.88,0.82
"CNDD00988","0738 -Rivi̬re Romaine",50,1.1,1.15,1.15,1.2,1.22,1.2,1.19
"CNDD00988","0738 -Rivi̬re Romaine",75,1.43,1.53,1.53,1.6,1.65,1.62,1.69
"CNDD00988","0738 -Rivi̬re Romaine",90,1.9,2.01,2.01,2.11,2.18,2.15,2.33
"CNDD00990","0738 -Rivi̬re Romaine",10,0.41,0.42,0.42,0.43,0.41,0.41,0.32
"CNDD00990","0738 -Rivi̬re Romaine",25,0.56,0.57,0.57,0.59,0.58,0.57,0.5
"CNDD00990","0738 -Rivi̬re Romaine",50,0.74,0.77,0.77,0.8,0.8,0.79,0.76
"CNDD00990","0738 -Rivi̬re Romaine",75,0.99,1.04,1.04,1.08,1.1,1.08,1.11
