TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDB01143","0717 -Rivi̬re Pentec̫te",88.5,"Aucune influence",245.32,2.05,1.65,1.7,3.29,2.19,-4.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.88,17.4,19.9,26.11,26,21.85
"CNDC00003","0733 -Rivi̬re au Tonnerre",694.29,"Aucune influence",267.1,-0.09,-1.82,-0.88,-1.48,0.36,-4.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.14,15.85,19.48,17.91,22.73,28.73
"CNDC00004","0733 -Rivi̬re au Tonnerre",95.14,"Aucune influence",258.23,0.5,-1.47,-0.4,1.6,0.81,-4.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.65,18.4,19.56,18.4,21.22,31.41
"CNDC00006","0733 -Rivi̬re au Tonnerre",58.78,"Aucune influence",249.62,0.57,-1.78,-0.2,0.83,0.59,-5.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.05,18.18,19.95,19.11,20.4,33.15
"CNDC00009","0733 -Rivi̬re au Tonnerre",572.88,"Aucune influence",266.31,0.1,-2.11,-0.77,-1.09,0.84,-4.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.69,17.14,19.14,18.12,23.21,26.18
"CNDC00010","0733 -Rivi̬re au Tonnerre",64.18,"Aucune influence",267.03,1.74,-0.92,-1.61,-0.18,0.88,-2.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.12,16.82,20.55,17.72,22.38,27.77
"CNDC00011","0733 -Rivi̬re au Tonnerre",495.56,"Aucune influence",263.74,-0.23,-1.48,-1.33,-1.17,0.39,-3.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.22,17.77,18.74,18.77,23.19,27.08
"CNDC00012","0733 -Rivi̬re au Tonnerre",256.67,"Aucune influence",256.64,0.64,-1.45,-0.77,-0.55,0.87,-3.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.19,18.9,18.34,17.46,24.67,24.21
"CNDC00014","0733 -Rivi̬re au Tonnerre",149.45,"Aucune influence",248.34,0.46,-0.99,-0.43,-0.33,0.92,-2.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.38,18.98,18.11,17.69,24.56,23.49
"CNDC00015","0733 -Rivi̬re au Tonnerre",104.11,"Aucune influence",244.21,0.47,-0.95,-0.53,0.17,0.42,-3.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.98,19.18,18.49,17.27,25.63,23.64
"CNDC00019","0733 -Rivi̬re au Tonnerre",125.59,"Aucune influence",260.1,1.28,-2.27,-2.35,0.6,-0.73,-4.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.82,18.23,17.53,20.32,19.87,31.4
"CNDC00020","0733 -Rivi̬re au Tonnerre",55.54,"Aucune influence",261.71,0.85,-1.99,-1.07,0.31,-0.3,-3.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.6,19.64,18.19,20.54,23.14,27.05
"CNDC00022","0734 -Rivi̬re Jupitagon",208.95,"Aucune influence",241.5,0.72,-1.35,0.06,0.5,0.61,-4.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.9,17.78,17.83,17.76,21.1,32.59
"CNDC00023","0734 -Rivi̬re Jupitagon",158.95,"Aucune influence",247.51,0.85,-1.42,-0.17,0.51,0.27,-4.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.89,17.55,18.23,17.64,21.13,31.92
"CNDC00025","0734 -Rivi̬re Jupitagon",76.01,"Aucune influence",246.84,0.22,-2.09,-0.61,0.62,-0.83,-4.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.13,16.7,17.12,18.95,20.7,31.55
"CNDC00032","0735 -Rivi̬re Magpie",7642.76,"Aucune influence",180.27,4.72,0.71,1.46,4.93,4.56,-0.69,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.51,23.3,24.75,20.63,22.93,21.86
"CNDC00033","0735 -Rivi̬re Magpie",7608.17,"Aucune influence",183.36,4.78,0.72,1.46,5.15,4.66,-0.7,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.47,23.27,24.89,20.64,22.74,22.27
"CNDC00034","0735 -Rivi̬re Magpie",7489.4,"Aucune influence",186.63,4.87,0.74,1.69,5.3,4.87,-0.48,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.27,23.38,25.03,21,22.74,22.3
"CNDC00035","0735 -Rivi̬re Magpie",64.5,"Aucune influence",239.22,0.68,-2.35,-1.04,1.6,-0.41,-4.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.73,19.55,17.82,19.16,22.17,27.69
"CNDC00036","0735 -Rivi̬re Magpie",7385.45,"Aucune influence",187.15,5.04,1.01,1.76,6.24,5.44,-0.27,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.84,22.88,25.37,20.97,22.6,21.8
"CNDC00037","0735 -Rivi̬re Magpie",7236.94,"Aucune influence",185.54,5.65,1.25,2.01,6.42,5.83,0.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.61,22.8,24.88,21.42,22.42,21.69
"CNDC00038","0735 -Rivi̬re Magpie",7057.48,"Aucune influence",183.75,5.54,1.42,2.14,6.44,6.56,0.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.21,22.69,24.09,22.12,22.7,22.32
"CNDC00039","0735 -Rivi̬re Magpie",6977.01,"Aucune influence",183.17,5.6,1.49,2.25,6.4,6.48,0.75,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.91,22.58,24.05,22.44,22.71,22.55
"CNDC00041","0735 -Rivi̬re Magpie",143.59,"Aucune influence",216.65,3,-0.12,-0.4,5.15,3.06,-1.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.14,19.83,20.93,19.05,24.49,28.33
"CNDC00042","0735 -Rivi̬re Magpie",62.15,"Aucune influence",221.29,2.43,-0.53,-1.8,5.78,2.56,-4.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.5,19.46,19.6,21.73,20.65,23.66
"CNDC00044","0735 -Rivi̬re Magpie",61.62,"Aucune influence",255.72,1.82,-0.3,-0.52,2.05,0.17,-2.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",22.83,20.36,19.39,21.89,20.45,24.01
"CNDC00045","0735 -Rivi̬re Magpie",91.1,"Aucune influence",239.56,2.28,-0.47,-1.76,4.22,1.84,-2.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.69,17.07,20.63,20.52,21.34,24.81
"CNDC00046","0735 -Rivi̬re Magpie",6172.7,"Aucune influence",175.8,5.5,3.02,2.85,6.15,6.42,0.93,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.99,21.14,25.43,22.47,24.17,22.75
"CNDC00048","0735 -Rivi̬re Magpie",61.23,"Aucune influence",212.89,3.75,1.06,0.51,5.57,2.95,-2.3,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.45,21.08,19.53,19.14,21.2,26.09
"CNDC00050","0735 -Rivi̬re Magpie",87.79,"Aucune influence",214.3,4.18,2.43,1.44,6.02,3.14,-1.57,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.7,20.12,20.95,16.37,24.48,28.49
"CNDC00051","0735 -Rivi̬re Magpie",1639.74,"Aucune influence",195.26,4.67,1.51,1.41,7.25,6.19,-0.26,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.56,17.73,20.79,18.56,21.61,27.17
"CNDC00052","0735 -Rivi̬re Magpie",1530.72,"Aucune influence",198.99,4.83,1.17,1.24,7.26,6.54,-0.14,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.63,17.75,20.88,18.2,20.78,27.55
"CNDC00053","0735 -Rivi̬re Magpie",1195.04,"Aucune influence",197.31,5.46,1.76,1.28,6.54,6.55,1.16,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.77,17.91,20.48,18.32,19.97,25.53
"CNDC00054","0735 -Rivi̬re Magpie",843.03,"Aucune influence",190.11,5.69,1.94,2.24,5.47,6.82,1.38,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.75,18.86,21.81,20.61,19.9,23.49
"CNDC00055","0735 -Rivi̬re Magpie",799.9,"Aucune influence",190.36,5.7,2.07,2.04,5.33,6.88,1.56,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.12,19.09,21.94,21.49,19.85,23.22
"CNDC00056","0735 -Rivi̬re Magpie",486.32,"Aucune influence",181.12,5.82,2.25,2.8,4.69,6.81,3,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.44,18.48,24.37,21.97,21.68,23.41
"CNDC00057","0735 -Rivi̬re Magpie",240.26,"Aucune influence",209.9,4.79,2.07,3.04,6.02,7.41,2.75,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.94,19.42,23.92,18.54,24.04,24.51
"CNDC00058","0735 -Rivi̬re Magpie",224.31,"Aucune influence",161.11,6.35,1.98,4.17,5.3,6.26,3.07,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.96,18.09,24.7,24.14,23.51,23.35
"CNDC00060","0735 -Rivi̬re Magpie",143.95,"Aucune influence",186.52,5.33,2.74,3.22,6.8,7.03,2.93,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.54,18.6,24.18,19.5,21.79,22.84
"CNDC00063","0735 -Rivi̬re Magpie",78.49,"Aucune influence",187.86,4.38,2.53,2.55,7.9,9.05,4.68,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.35,18.61,24.69,18.64,25.56,26.69
"CNDC00068","0735 -Rivi̬re Magpie",307.23,"Aucune influence",205,5.56,1.64,2.17,6.2,4.92,0.39,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.6,19.32,22.24,18.24,19.52,26.8
"CNDC00069","0735 -Rivi̬re Magpie",55.8,"Aucune influence",202.17,6.17,2.38,2.02,7.48,5.51,1.61,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.2,19.24,22.19,18.5,21.5,29.57
"CNDC00071","0735 -Rivi̬re Magpie",112.77,"Aucune influence",221.51,5.83,2.19,2.39,5.78,6.79,2.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.73,20.4,23.01,20.99,22.01,21.22
"CNDC00072","0735 -Rivi̬re Magpie",92.33,"Aucune influence",231.09,5.75,1.92,2.84,6.04,6.91,2.63,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.38,20.7,23.47,21.13,21.53,21.14
"CNDC00074","0735 -Rivi̬re Magpie",58.57,"Aucune influence",239.64,5.51,2.44,2.84,5.46,7.23,3.28,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.09,21.18,23.15,21.26,21.22,22.55
"CNDC00078","0735 -Rivi̬re Magpie",325.87,"Aucune influence",209.05,6.94,2.56,1.84,7.84,5.63,1.17,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.85,19.33,21.07,17.73,21.69,31.52
"CNDC00079","0735 -Rivi̬re Magpie",97.06,"Aucune influence",190.89,6.7,2.37,2.66,7.67,5.63,0.86,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.85,19.63,22.2,18.72,23.72,32.39
"CNDC00080","0735 -Rivi̬re Magpie",222.1,"Aucune influence",221.4,6,3,0.98,7.35,5.14,0.82,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.07,18.5,20.03,18.46,20.32,30.09
"CNDC00081","0735 -Rivi̬re Magpie",323.82,"Aucune influence",191.97,5.1,3.43,1.54,7.87,5.54,-0.24,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.35,18.53,20.07,18.27,21.37,30.41
"CNDC00082","0735 -Rivi̬re Magpie",144.27,"Aucune influence",192.64,6.61,3.51,1.94,8.49,5.99,0.35,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.36,18.34,20.39,19.01,20.24,31.77
"CNDC00083","0735 -Rivi̬re Magpie",83.04,"Aucune influence",191.99,6.41,2.57,1.64,9.82,5.64,0.37,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.63,17.25,21.32,18.84,21.1,31.26
"CNDC00087","0735 -Rivi̬re Magpie",125.7,"Aucune influence",197.58,4.54,2.42,0.93,6.79,4.11,-1.39,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.51,21.27,19.95,19.63,23.96,30.63
"CNDC00088","0735 -Rivi̬re Magpie",82.24,"Aucune influence",155.8,5.82,3.51,2.04,6.26,3.92,-1.56,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.52,19.83,19.91,17.88,22.17,22.32
"CNDC00090","0735 -Rivi̬re Magpie",146.11,"Aucune influence",211.65,4.45,2.95,2.99,5.52,7.28,2.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.53,18.95,23.07,18.89,27.15,23.81
"CNDC00091","0735 -Rivi̬re Magpie",3955.08,"Aucune influence",171.16,5.28,4.08,4.7,6.59,7.19,2.61,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",24.35,20.74,26.47,21.38,28.8,25.12
"CNDC00092","0735 -Rivi̬re Magpie",81.06,"Aucune influence",233.26,2.44,0.27,1.35,2.09,2.52,-0.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.28,19.52,23.38,21.93,21.39,24.63
"CNDC00093","0735 -Rivi̬re Magpie",3807.79,"Aucune influence",168.7,5.8,4.1,5.46,7.27,7.71,3.47,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",24.14,21.42,27.15,23.03,27.9,24.32
"CNDC00094","0735 -Rivi̬re Magpie",3676.01,"Aucune influence",166.51,5.87,4.24,4.8,7.4,7.83,4.34,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",24.04,21.65,27.14,22.17,27.63,24.04
"CNDC00095","0735 -Rivi̬re Magpie",139.26,"Aucune influence",223.58,3.19,2.53,0.23,3.77,2.16,-2.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16,19.29,24.46,15.95,24.76,23.94
"CNDC00097","0735 -Rivi̬re Magpie",3423.58,"Aucune influence",161.31,5.79,4.77,6.41,8.37,7.97,5.71,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",23.97,21.46,28.18,22.76,25.49,24.18
"CNDC00098","0735 -Rivi̬re Magpie",3199.37,"Aucune influence",157.89,6.3,3.98,5.59,9.26,7.66,6.31,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",22.55,21.12,29.11,23.5,25.08,25.63
"CNDC00099","0735 -Rivi̬re Magpie",3169.85,"Aucune influence",156.66,6.16,3.97,5.72,9.12,7.66,6.3,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",22.47,20.87,29.21,23.53,24.97,25.84
"CNDC00100","0735 -Rivi̬re Magpie",3047.44,"Aucune influence",153.65,6.05,4.83,6.37,9.4,7.69,6.37,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",22.92,21.06,29.94,22.23,26.09,26.09
"CNDC00101","0735 -Rivi̬re Magpie",2957.72,"Aucune influence",151.62,6.2,4.81,6.43,9.44,7.82,6.45,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",23.69,20.73,29.5,22.52,25.81,25.9
