TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDA00159","0710 -Rivi̬re aux Outardes",75,2.06,1.9,1.86,1.63,1.56,1.56,1.18
"CNDA00159","0710 -Rivi̬re aux Outardes",90,3.18,2.99,2.94,2.58,2.5,2.49,1.89
"CNDA00161","0710 -Rivi̬re aux Outardes",10,0.48,0.41,0.41,0.34,0.3,0.31,0.2
"CNDA00161","0710 -Rivi̬re aux Outardes",25,0.76,0.66,0.65,0.55,0.5,0.52,0.35
"CNDA00161","0710 -Rivi̬re aux Outardes",50,1.21,1.08,1.06,0.92,0.85,0.87,0.63
"CNDA00161","0710 -Rivi̬re aux Outardes",75,1.93,1.73,1.71,1.49,1.42,1.43,1.07
"CNDA00161","0710 -Rivi̬re aux Outardes",90,2.95,2.74,2.69,2.36,2.28,2.27,1.72
"CNDA00162","0710 -Rivi̬re aux Outardes",10,0.42,0.38,0.37,0.31,0.27,0.29,0.18
"CNDA00162","0710 -Rivi̬re aux Outardes",25,0.7,0.6,0.59,0.5,0.46,0.47,0.32
"CNDA00162","0710 -Rivi̬re aux Outardes",50,1.1,0.98,0.96,0.83,0.77,0.79,0.57
"CNDA00162","0710 -Rivi̬re aux Outardes",75,1.75,1.58,1.55,1.36,1.29,1.3,0.98
"CNDA00162","0710 -Rivi̬re aux Outardes",90,2.72,2.5,2.45,2.16,2.08,2.09,1.6
"CNDA00163","0710 -Rivi̬re aux Outardes",10,0.06,0.04,0.04,0.03,0.03,0.03,0.02
"CNDA00163","0710 -Rivi̬re aux Outardes",25,0.1,0.07,0.08,0.06,0.05,0.05,0.03
"CNDA00163","0710 -Rivi̬re aux Outardes",50,0.16,0.13,0.13,0.11,0.1,0.1,0.07
"CNDA00163","0710 -Rivi̬re aux Outardes",75,0.26,0.23,0.23,0.19,0.18,0.18,0.13
"CNDA00163","0710 -Rivi̬re aux Outardes",90,0.4,0.37,0.37,0.3,0.3,0.29,0.21
"CNDA00164","0710 -Rivi̬re aux Outardes",10,0.35,0.29,0.29,0.24,0.22,0.23,0.15
"CNDA00164","0710 -Rivi̬re aux Outardes",25,0.54,0.47,0.46,0.39,0.36,0.37,0.26
"CNDA00164","0710 -Rivi̬re aux Outardes",50,0.85,0.76,0.74,0.65,0.6,0.62,0.45
"CNDA00164","0710 -Rivi̬re aux Outardes",75,1.36,1.22,1.2,1.06,1,1.02,0.76
"CNDA00164","0710 -Rivi̬re aux Outardes",90,2.03,1.94,1.9,1.69,1.62,1.64,1.23
"CNDA00167","0710 -Rivi̬re aux Outardes",10,0.17,0.14,0.14,0.11,0.1,0.1,0.06
"CNDA00167","0710 -Rivi̬re aux Outardes",25,0.27,0.23,0.23,0.19,0.17,0.18,0.11
"CNDA00167","0710 -Rivi̬re aux Outardes",50,0.44,0.38,0.37,0.32,0.29,0.3,0.21
"CNDA00167","0710 -Rivi̬re aux Outardes",75,0.7,0.62,0.61,0.52,0.5,0.5,0.37
"CNDA00167","0710 -Rivi̬re aux Outardes",90,1.05,0.99,0.97,0.84,0.81,0.81,0.6
"CNDA00168","0710 -Rivi̬re aux Outardes",10,0.1,0.08,0.08,0.06,0.05,0.05,0.03
"CNDA00168","0710 -Rivi̬re aux Outardes",25,0.16,0.13,0.13,0.1,0.09,0.09,0.06
"CNDA00168","0710 -Rivi̬re aux Outardes",50,0.25,0.21,0.21,0.17,0.16,0.17,0.11
"CNDA00168","0710 -Rivi̬re aux Outardes",75,0.4,0.35,0.35,0.29,0.28,0.28,0.2
"CNDA00168","0710 -Rivi̬re aux Outardes",90,0.59,0.56,0.55,0.47,0.46,0.45,0.33
"CNDA00177","0710 -Rivi̬re aux Outardes",10,34.25,31.98,31.5,29.16,27.77,28.25,22.53
"CNDA00177","0710 -Rivi̬re aux Outardes",25,53.5,50.69,49.8,46.67,44.45,45.17,36.63
"CNDA00177","0710 -Rivi̬re aux Outardes",50,85.16,82.68,81.47,76.89,73.43,74.57,61.37
"CNDA00177","0710 -Rivi̬re aux Outardes",75,140.34,136.25,134.61,126.91,122.4,123.81,103
"CNDA00177","0710 -Rivi̬re aux Outardes",90,238.62,225.46,220.78,209.16,200.24,203.16,169.33
"CNDA00178","0710 -Rivi̬re aux Outardes",10,33.13,31.21,30.84,28.67,27.25,27.76,22.29
"CNDA00178","0710 -Rivi̬re aux Outardes",25,53.89,49.92,49.02,45.86,43.7,44.43,36.05
"CNDA00178","0710 -Rivi̬re aux Outardes",50,83.39,81.23,80.05,75.48,72.21,73.22,60.26
"CNDA00178","0710 -Rivi̬re aux Outardes",75,136.48,132.7,130.96,123.9,119.26,120.66,100.41
"CNDA00178","0710 -Rivi̬re aux Outardes",90,231.62,217.99,213.73,202.12,194.13,196.86,163.97
"CNDA00179","0710 -Rivi̬re aux Outardes",10,33.93,31.78,31.23,29.01,27.61,28.12,22.54
"CNDA00179","0710 -Rivi̬re aux Outardes",25,53.52,50.8,49.85,46.73,44.53,45.22,36.67
"CNDA00179","0710 -Rivi̬re aux Outardes",50,85.36,82.71,81.49,76.84,73.47,74.53,61.36
"CNDA00179","0710 -Rivi̬re aux Outardes",75,139.84,136.03,134.45,126.78,122.29,123.72,102.89
"CNDA00179","0710 -Rivi̬re aux Outardes",90,237.74,224.47,219.63,208.38,199.28,201.83,168.44
"CNDA00180","0710 -Rivi̬re aux Outardes",10,32.86,30.81,30.33,28.18,26.85,27.31,21.9
"CNDA00180","0710 -Rivi̬re aux Outardes",25,52.17,49.56,48.64,45.64,43.51,44.16,35.9
"CNDA00180","0710 -Rivi̬re aux Outardes",50,83.74,81.06,79.87,75.38,72.05,73.16,60.27
"CNDA00180","0710 -Rivi̬re aux Outardes",75,137.18,133.67,132.05,124.54,120.29,121.62,101.29
"CNDA00180","0710 -Rivi̬re aux Outardes",90,235.91,221.79,217.47,206.58,197.37,200.02,167.16
"CNDA00181","0710 -Rivi̬re aux Outardes",10,32.52,30.57,30.13,28.04,26.69,27.14,21.85
"CNDA00181","0710 -Rivi̬re aux Outardes",25,52.13,48.95,48.07,45.12,42.98,43.66,35.51
"CNDA00181","0710 -Rivi̬re aux Outardes",50,82.18,79.94,78.83,74.4,71.14,72.22,59.58
"CNDA00181","0710 -Rivi̬re aux Outardes",75,135.81,132.02,130.3,123.19,118.72,120.15,100.12
"CNDA00181","0710 -Rivi̬re aux Outardes",90,231.25,218.17,214.19,203.16,194.63,197.6,164.8
"CNDA00182","0710 -Rivi̬re aux Outardes",10,32.36,30.24,29.85,27.78,26.44,26.92,21.59
"CNDA00182","0710 -Rivi̬re aux Outardes",25,51.4,48.21,47.39,44.48,42.42,43.08,35.1
"CNDA00182","0710 -Rivi̬re aux Outardes",50,81.2,79.02,77.89,73.53,70.36,71.4,58.89
"CNDA00182","0710 -Rivi̬re aux Outardes",75,134.09,130.47,128.86,121.89,117.56,118.92,99.05
"CNDA00182","0710 -Rivi̬re aux Outardes",90,227.82,214.58,210.47,200.14,191.51,194,162.34
"CNDA00183","0710 -Rivi̬re aux Outardes",10,32.74,30.58,30.19,28.12,26.77,27.24,21.92
"CNDA00183","0710 -Rivi̬re aux Outardes",25,51.52,48.63,47.73,44.85,42.76,43.42,35.37
"CNDA00183","0710 -Rivi̬re aux Outardes",50,81.12,79.19,78.12,73.7,70.59,71.64,59.13
"CNDA00183","0710 -Rivi̬re aux Outardes",75,133.81,130.69,129.05,122.04,117.72,119.08,99.27
"CNDA00183","0710 -Rivi̬re aux Outardes",90,227.79,215.48,211.51,201.35,192.31,194.81,162.85
"CNDA00185","0710 -Rivi̬re aux Outardes",10,32.21,30.19,29.8,27.77,26.45,26.89,21.67
"CNDA00185","0710 -Rivi̬re aux Outardes",25,51.51,48.49,47.61,44.7,42.63,43.27,35.24
"CNDA00185","0710 -Rivi̬re aux Outardes",50,80.84,79.06,77.92,73.57,70.45,71.53,59.02
"CNDA00185","0710 -Rivi̬re aux Outardes",75,134.39,130.11,128.43,121.66,117.18,118.56,98.91
"CNDA00185","0710 -Rivi̬re aux Outardes",90,226.95,214.66,210.35,199.89,191.43,193.97,162.22
"CNDA00186","0710 -Rivi̬re aux Outardes",10,5.15,4.63,4.56,4.03,3.65,3.82,2.59
"CNDA00186","0710 -Rivi̬re aux Outardes",25,8.15,7.31,7.13,6.41,5.88,6.12,4.36
"CNDA00186","0710 -Rivi̬re aux Outardes",50,12.94,11.78,11.57,10.5,9.76,10.12,7.49
"CNDA00186","0710 -Rivi̬re aux Outardes",75,21.03,19.26,18.92,17.32,16.25,16.76,12.73
"CNDA00186","0710 -Rivi̬re aux Outardes",90,34.75,31.19,30.86,28.12,26.52,27.46,20.91
"CNDA00187","0710 -Rivi̬re aux Outardes",10,4.93,4.43,4.36,3.86,3.48,3.65,2.48
"CNDA00187","0710 -Rivi̬re aux Outardes",25,7.82,7,6.84,6.16,5.67,5.89,4.21
"CNDA00187","0710 -Rivi̬re aux Outardes",50,12.27,11.29,11.06,10.07,9.37,9.69,7.2
"CNDA00187","0710 -Rivi̬re aux Outardes",75,19.96,18.29,17.99,16.5,15.48,16,12.16
"CNDA00187","0710 -Rivi̬re aux Outardes",90,32.86,29.63,29.37,26.73,25.26,26.17,19.95
"CNDA00188","0710 -Rivi̬re aux Outardes",10,4.06,3.67,3.6,3.23,2.93,3.05,2.12
"CNDA00188","0710 -Rivi̬re aux Outardes",25,6.5,5.9,5.75,5.22,4.81,4.98,3.6
"CNDA00188","0710 -Rivi̬re aux Outardes",50,10.34,9.61,9.41,8.62,8.03,8.29,6.19
"CNDA00188","0710 -Rivi̬re aux Outardes",75,17.08,15.71,15.38,14.16,13.33,13.73,10.46
"CNDA00188","0710 -Rivi̬re aux Outardes",90,28.1,25.49,25.13,22.95,21.73,22.41,17.17
"CNDA00189","0710 -Rivi̬re aux Outardes",10,3.98,3.61,3.53,3.17,2.87,2.98,2.08
"CNDA00189","0710 -Rivi̬re aux Outardes",25,6.21,5.7,5.58,5.07,4.67,4.83,3.5
"CNDA00189","0710 -Rivi̬re aux Outardes",50,9.89,9.21,9.03,8.29,7.73,7.97,5.97
"CNDA00189","0710 -Rivi̬re aux Outardes",75,16.38,15.08,14.76,13.59,12.8,13.19,10.06
"CNDA00189","0710 -Rivi̬re aux Outardes",90,26.72,24.49,24.11,22.05,20.88,21.53,16.5
"CNDA00192","0710 -Rivi̬re aux Outardes",10,3.73,3.34,3.28,2.95,2.68,2.78,1.94
"CNDA00192","0710 -Rivi̬re aux Outardes",25,5.8,5.33,5.21,4.73,4.36,4.5,3.27
"CNDA00192","0710 -Rivi̬re aux Outardes",50,9.35,8.68,8.51,7.81,7.29,7.51,5.62
"CNDA00192","0710 -Rivi̬re aux Outardes",75,15.63,14.33,14.05,12.92,12.18,12.53,9.58
"CNDA00192","0710 -Rivi̬re aux Outardes",90,25.9,23.43,23.12,21.16,20,20.64,15.8
"CNDA00193","0710 -Rivi̬re aux Outardes",10,3.58,3.25,3.2,2.87,2.6,2.7,1.9
"CNDA00193","0710 -Rivi̬re aux Outardes",25,5.58,5.17,5.06,4.61,4.25,4.39,3.2
"CNDA00193","0710 -Rivi̬re aux Outardes",50,9,8.39,8.23,7.56,7.07,7.27,5.46
"CNDA00193","0710 -Rivi̬re aux Outardes",75,15,13.81,13.6,12.48,11.75,12.12,9.26
"CNDA00193","0710 -Rivi̬re aux Outardes",90,25.02,22.58,22.3,20.43,19.28,19.98,15.28
"CNDA00194","0710 -Rivi̬re aux Outardes",10,0.22,0.18,0.18,0.15,0.13,0.14,0.08
"CNDA00194","0710 -Rivi̬re aux Outardes",25,0.34,0.29,0.29,0.25,0.22,0.23,0.15
"CNDA00194","0710 -Rivi̬re aux Outardes",50,0.53,0.47,0.46,0.41,0.38,0.39,0.28
"CNDA00194","0710 -Rivi̬re aux Outardes",75,0.85,0.76,0.75,0.66,0.64,0.64,0.48
"CNDA00194","0710 -Rivi̬re aux Outardes",90,1.33,1.2,1.18,1.05,1.02,1.03,0.77
"CNDA00197","0710 -Rivi̬re aux Outardes",10,0.05,0.03,0.04,0.03,0.02,0.02,0.02
"CNDA00197","0710 -Rivi̬re aux Outardes",25,0.08,0.06,0.06,0.05,0.05,0.05,0.03
"CNDA00197","0710 -Rivi̬re aux Outardes",50,0.14,0.11,0.12,0.09,0.09,0.09,0.06
"CNDA00197","0710 -Rivi̬re aux Outardes",75,0.24,0.2,0.21,0.17,0.17,0.16,0.12
"CNDA00197","0710 -Rivi̬re aux Outardes",90,0.39,0.34,0.34,0.28,0.28,0.27,0.2
"CNDA00200","0710 -Rivi̬re aux Outardes",10,3.39,3.03,2.99,2.68,2.44,2.53,1.79
"CNDA00200","0710 -Rivi̬re aux Outardes",25,5.21,4.83,4.73,4.31,3.99,4.1,3
"CNDA00200","0710 -Rivi̬re aux Outardes",50,8.33,7.85,7.73,7.1,6.64,6.83,5.14
"CNDA00200","0710 -Rivi̬re aux Outardes",75,13.79,12.92,12.76,11.72,11.07,11.38,8.72
"CNDA00200","0710 -Rivi̬re aux Outardes",90,22.77,21.06,20.74,19.11,18.11,18.67,14.31
"CNDA00202","0710 -Rivi̬re aux Outardes",10,0.08,0.06,0.06,0.05,0.04,0.04,0.02
"CNDA00202","0710 -Rivi̬re aux Outardes",25,0.12,0.1,0.1,0.08,0.07,0.08,0.05
"CNDA00202","0710 -Rivi̬re aux Outardes",50,0.19,0.17,0.16,0.14,0.13,0.14,0.09
"CNDA00202","0710 -Rivi̬re aux Outardes",75,0.31,0.27,0.27,0.23,0.23,0.23,0.16
"CNDA00202","0710 -Rivi̬re aux Outardes",90,0.48,0.43,0.43,0.37,0.37,0.36,0.26
"CNDA00204","0710 -Rivi̬re aux Outardes",10,3.11,2.78,2.74,2.46,2.25,2.32,1.65
"CNDA00204","0710 -Rivi̬re aux Outardes",25,4.78,4.41,4.33,3.95,3.66,3.76,2.76
"CNDA00204","0710 -Rivi̬re aux Outardes",50,7.65,7.15,7.05,6.47,6.07,6.24,4.71
"CNDA00204","0710 -Rivi̬re aux Outardes",75,12.53,11.73,11.64,10.69,10.09,10.36,7.96
"CNDA00204","0710 -Rivi̬re aux Outardes",90,21.04,19.27,19.07,17.58,16.65,17.16,13.17
"CNDA00206","0710 -Rivi̬re aux Outardes",10,1.48,1.33,1.31,1.17,1.05,1.09,0.75
"CNDA00206","0710 -Rivi̬re aux Outardes",25,2.35,2.13,2.09,1.89,1.74,1.79,1.28
"CNDA00206","0710 -Rivi̬re aux Outardes",50,3.71,3.48,3.42,3.12,2.91,3,2.22
"CNDA00206","0710 -Rivi̬re aux Outardes",75,6.05,5.77,5.68,5.19,4.88,5.04,3.79
"CNDA00206","0710 -Rivi̬re aux Outardes",90,10.14,9.37,9.24,8.48,8.01,8.29,6.28
"CNDA00209","0710 -Rivi̬re aux Outardes",10,0.39,0.34,0.33,0.28,0.25,0.26,0.17
"CNDA00209","0710 -Rivi̬re aux Outardes",25,0.61,0.54,0.52,0.46,0.42,0.44,0.29
"CNDA00209","0710 -Rivi̬re aux Outardes",50,0.96,0.88,0.86,0.77,0.71,0.74,0.52
"CNDA00209","0710 -Rivi̬re aux Outardes",75,1.61,1.47,1.44,1.3,1.22,1.26,0.91
"CNDA00209","0710 -Rivi̬re aux Outardes",90,2.59,2.39,2.35,2.12,2.01,2.08,1.53
"CNDA00216","0710 -Rivi̬re aux Outardes",10,0.34,0.28,0.27,0.22,0.19,0.2,0.11
"CNDA00216","0710 -Rivi̬re aux Outardes",25,0.55,0.45,0.45,0.38,0.34,0.35,0.21
"CNDA00216","0710 -Rivi̬re aux Outardes",50,0.84,0.75,0.73,0.64,0.59,0.61,0.41
"CNDA00216","0710 -Rivi̬re aux Outardes",75,1.35,1.21,1.19,1.06,1.01,1.02,0.72
"CNDA00216","0710 -Rivi̬re aux Outardes",90,2.12,1.91,1.9,1.69,1.62,1.64,1.17
"CNDA00217","0710 -Rivi̬re aux Outardes",10,0.08,0.06,0.06,0.05,0.04,0.04,0.02
"CNDA00217","0710 -Rivi̬re aux Outardes",25,0.14,0.11,0.11,0.09,0.08,0.08,0.05
"CNDA00217","0710 -Rivi̬re aux Outardes",50,0.23,0.2,0.19,0.16,0.15,0.15,0.1
"CNDA00217","0710 -Rivi̬re aux Outardes",75,0.38,0.34,0.33,0.29,0.27,0.27,0.19
"CNDA00217","0710 -Rivi̬re aux Outardes",90,0.61,0.54,0.54,0.46,0.45,0.44,0.31
"CNDA00218","0710 -Rivi̬re aux Outardes",10,0.22,0.19,0.19,0.16,0.13,0.14,0.08
"CNDA00218","0710 -Rivi̬re aux Outardes",25,0.35,0.31,0.3,0.26,0.23,0.24,0.15
"CNDA00218","0710 -Rivi̬re aux Outardes",50,0.56,0.5,0.49,0.43,0.4,0.41,0.28
"CNDA00218","0710 -Rivi̬re aux Outardes",75,0.9,0.8,0.79,0.71,0.67,0.68,0.49
"CNDA00218","0710 -Rivi̬re aux Outardes",90,1.39,1.28,1.26,1.14,1.1,1.1,0.8
"CNDA00222","0710 -Rivi̬re aux Outardes",10,0.12,0.09,0.09,0.07,0.06,0.07,0.04
"CNDA00222","0710 -Rivi̬re aux Outardes",25,0.22,0.17,0.16,0.13,0.12,0.12,0.07
"CNDA00222","0710 -Rivi̬re aux Outardes",50,0.36,0.3,0.29,0.25,0.23,0.23,0.15
"CNDA00222","0710 -Rivi̬re aux Outardes",75,0.57,0.51,0.51,0.44,0.41,0.41,0.28
"CNDA00222","0710 -Rivi̬re aux Outardes",90,0.93,0.83,0.83,0.71,0.69,0.68,0.47
"CNDA00225","0710 -Rivi̬re aux Outardes",10,0.06,0.04,0.04,0.03,0.03,0.03,0.01
"CNDA00225","0710 -Rivi̬re aux Outardes",25,0.09,0.07,0.07,0.05,0.05,0.05,0.03
"CNDA00225","0710 -Rivi̬re aux Outardes",50,0.14,0.12,0.12,0.1,0.09,0.09,0.06
"CNDA00225","0710 -Rivi̬re aux Outardes",75,0.22,0.2,0.19,0.16,0.16,0.16,0.11
"CNDA00225","0710 -Rivi̬re aux Outardes",90,0.35,0.32,0.31,0.27,0.26,0.26,0.18
"CNDA00229","0710 -Rivi̬re aux Outardes",10,0.67,0.57,0.57,0.47,0.41,0.43,0.26
"CNDA00229","0710 -Rivi̬re aux Outardes",25,1.05,0.9,0.9,0.76,0.69,0.72,0.48
"CNDA00229","0710 -Rivi̬re aux Outardes",50,1.63,1.46,1.45,1.26,1.17,1.2,0.87
"CNDA00229","0710 -Rivi̬re aux Outardes",75,2.58,2.34,2.33,2.04,1.95,1.99,1.48
"CNDA00229","0710 -Rivi̬re aux Outardes",90,4.11,3.75,3.73,3.28,3.17,3.21,2.41
"CNDA00233","0710 -Rivi̬re aux Outardes",10,0.48,0.4,0.39,0.32,0.28,0.3,0.17
"CNDA00233","0710 -Rivi̬re aux Outardes",25,0.76,0.64,0.63,0.53,0.48,0.5,0.33
"CNDA00233","0710 -Rivi̬re aux Outardes",50,1.19,1.04,1.03,0.89,0.83,0.85,0.61
"CNDA00233","0710 -Rivi̬re aux Outardes",75,1.87,1.69,1.66,1.46,1.4,1.41,1.05
"CNDA00233","0710 -Rivi̬re aux Outardes",90,2.89,2.69,2.65,2.34,2.26,2.27,1.71
"CNDA00236","0710 -Rivi̬re aux Outardes",10,0.34,0.28,0.27,0.22,0.19,0.2,0.12
"CNDA00236","0710 -Rivi̬re aux Outardes",25,0.54,0.45,0.44,0.37,0.33,0.35,0.23
"CNDA00236","0710 -Rivi̬re aux Outardes",50,0.81,0.74,0.72,0.62,0.58,0.6,0.42
"CNDA00236","0710 -Rivi̬re aux Outardes",75,1.29,1.19,1.17,1.02,0.99,0.99,0.74
"CNDA00236","0710 -Rivi̬re aux Outardes",90,1.98,1.89,1.85,1.63,1.59,1.59,1.2
"CNDA00238","0710 -Rivi̬re aux Outardes",10,0.2,0.17,0.17,0.13,0.12,0.12,0.08
"CNDA00238","0710 -Rivi̬re aux Outardes",25,0.34,0.28,0.28,0.23,0.21,0.21,0.14
"CNDA00238","0710 -Rivi̬re aux Outardes",50,0.56,0.47,0.47,0.4,0.38,0.38,0.27
"CNDA00238","0710 -Rivi̬re aux Outardes",75,0.89,0.78,0.79,0.67,0.65,0.64,0.47
"CNDA00238","0710 -Rivi̬re aux Outardes",90,1.4,1.25,1.25,1.06,1.06,1.03,0.77
"CNDA00239","0710 -Rivi̬re aux Outardes",10,0.13,0.09,0.1,0.07,0.07,0.07,0.04
"CNDA00239","0710 -Rivi̬re aux Outardes",25,0.21,0.16,0.17,0.13,0.12,0.12,0.08
"CNDA00239","0710 -Rivi̬re aux Outardes",50,0.36,0.3,0.3,0.24,0.23,0.23,0.16
"CNDA00239","0710 -Rivi̬re aux Outardes",75,0.61,0.52,0.53,0.43,0.43,0.41,0.3
"CNDA00239","0710 -Rivi̬re aux Outardes",90,0.97,0.84,0.85,0.71,0.71,0.68,0.5
"CNDA00240","0710 -Rivi̬re aux Outardes",10,0.1,0.07,0.07,0.05,0.05,0.05,0.03
"CNDA00240","0710 -Rivi̬re aux Outardes",25,0.16,0.12,0.13,0.1,0.09,0.09,0.06
"CNDA00240","0710 -Rivi̬re aux Outardes",50,0.27,0.22,0.23,0.18,0.18,0.17,0.12
"CNDA00240","0710 -Rivi̬re aux Outardes",75,0.46,0.39,0.39,0.32,0.32,0.31,0.23
"CNDA00240","0710 -Rivi̬re aux Outardes",90,0.71,0.63,0.64,0.53,0.54,0.51,0.38
"CNDA00248","0710 -Rivi̬re aux Outardes",10,0.07,0.05,0.05,0.04,0.03,0.03,0.02
"CNDA00248","0710 -Rivi̬re aux Outardes",25,0.11,0.08,0.08,0.06,0.06,0.06,0.03
"CNDA00248","0710 -Rivi̬re aux Outardes",50,0.17,0.14,0.14,0.11,0.1,0.11,0.07
"CNDA00248","0710 -Rivi̬re aux Outardes",75,0.26,0.23,0.23,0.19,0.18,0.18,0.13
"CNDA00248","0710 -Rivi̬re aux Outardes",90,0.4,0.37,0.36,0.3,0.3,0.29,0.21
"CNDA00253","0710 -Rivi̬re aux Outardes",10,26.57,25.28,24.95,23.49,22.5,22.75,18.75
"CNDA00253","0710 -Rivi̬re aux Outardes",25,41.56,40.47,39.76,37.68,36.05,36.53,30.38
"CNDA00253","0710 -Rivi̬re aux Outardes",50,67.29,66.31,65.42,62.04,59.73,60.42,50.78
"CNDA00253","0710 -Rivi̬re aux Outardes",75,109.63,109.32,107.92,102.75,99.35,100.3,85.05
"CNDA00253","0710 -Rivi̬re aux Outardes",90,184.03,178.67,175.54,167.37,161.82,163.58,139.19
"CNDA00254","0710 -Rivi̬re aux Outardes",10,26.36,25.11,24.81,23.32,22.35,22.62,18.68
"CNDA00254","0710 -Rivi̬re aux Outardes",25,41.6,40.39,39.68,37.54,35.97,36.4,30.26
"CNDA00254","0710 -Rivi̬re aux Outardes",50,66.43,66.17,65.32,61.94,59.63,60.26,50.77
"CNDA00254","0710 -Rivi̬re aux Outardes",75,111.48,109.97,108.63,103.44,100.01,100.79,85.63
"CNDA00254","0710 -Rivi̬re aux Outardes",90,185.03,181.77,178.3,170.38,163.98,165.79,141.22
"CNDA00255","0710 -Rivi̬re aux Outardes",10,26.41,25.11,24.82,23.33,22.37,22.64,18.66
"CNDA00255","0710 -Rivi̬re aux Outardes",25,41.46,40.27,39.61,37.52,35.92,36.32,30.27
"CNDA00255","0710 -Rivi̬re aux Outardes",50,66.51,65.97,65.13,61.73,59.44,60.13,50.65
"CNDA00255","0710 -Rivi̬re aux Outardes",75,110.9,109.37,108.12,102.83,99.47,100.28,85.22
"CNDA00255","0710 -Rivi̬re aux Outardes",90,182.12,179.31,176.38,168.39,162.29,163.87,139.75
"CNDA00256","0710 -Rivi̬re aux Outardes",10,0.08,0.06,0.06,0.04,0.03,0.04,0.02
"CNDA00256","0710 -Rivi̬re aux Outardes",25,0.13,0.1,0.1,0.08,0.07,0.07,0.04
"CNDA00256","0710 -Rivi̬re aux Outardes",50,0.2,0.16,0.16,0.13,0.12,0.12,0.08
"CNDA00256","0710 -Rivi̬re aux Outardes",75,0.31,0.27,0.27,0.22,0.21,0.21,0.15
"CNDA00256","0710 -Rivi̬re aux Outardes",90,0.49,0.44,0.43,0.36,0.35,0.35,0.24
"CNDA00259","0710 -Rivi̬re aux Outardes",10,26.24,24.92,24.59,23.09,22.11,22.39,18.45
"CNDA00259","0710 -Rivi̬re aux Outardes",25,41.48,40.09,39.39,37.32,35.75,36.19,30.14
"CNDA00259","0710 -Rivi̬re aux Outardes",50,66.14,65.89,65.05,61.72,59.4,60.03,50.62
"CNDA00259","0710 -Rivi̬re aux Outardes",75,109.85,108.69,107.45,102.37,98.97,99.79,84.91
"CNDA00259","0710 -Rivi̬re aux Outardes",90,181.2,178.56,175.23,167.36,161.39,162.86,138.94
"CNDA00260","0710 -Rivi̬re aux Outardes",10,21.69,21.27,21.01,19.93,19.11,19.33,16.26
"CNDA00260","0710 -Rivi̬re aux Outardes",25,34.8,34.02,33.49,31.84,30.78,31.02,26.21
"CNDA00260","0710 -Rivi̬re aux Outardes",50,57.12,56.22,55.61,52.94,51.27,51.63,44.1
"CNDA00260","0710 -Rivi̬re aux Outardes",75,95.48,94.04,92.97,88.91,86.25,86.7,74.68
"CNDA00260","0710 -Rivi̬re aux Outardes",90,158.59,154.55,152.26,145.99,141.67,142.45,123.33
"CNDA00262","0710 -Rivi̬re aux Outardes",10,21.25,20.79,20.51,19.41,18.68,18.86,15.8
"CNDA00262","0710 -Rivi̬re aux Outardes",25,34.02,33.26,32.75,31.11,30.07,30.29,25.57
"CNDA00262","0710 -Rivi̬re aux Outardes",50,55.66,54.5,53.91,51.33,49.73,50.11,42.75
"CNDA00262","0710 -Rivi̬re aux Outardes",75,91.94,91.03,89.97,86.09,83.52,83.96,72.33
"CNDA00262","0710 -Rivi̬re aux Outardes",90,155.58,150.36,148.04,142.19,137.93,138.62,119.99
"CNDA00264","0710 -Rivi̬re aux Outardes",10,0.32,0.27,0.27,0.22,0.19,0.21,0.12
"CNDA00264","0710 -Rivi̬re aux Outardes",25,0.5,0.43,0.42,0.37,0.33,0.35,0.22
"CNDA00264","0710 -Rivi̬re aux Outardes",50,0.79,0.71,0.68,0.61,0.56,0.58,0.41
"CNDA00264","0710 -Rivi̬re aux Outardes",75,1.24,1.14,1.11,1,0.94,0.97,0.71
"CNDA00264","0710 -Rivi̬re aux Outardes",90,1.93,1.82,1.76,1.59,1.52,1.57,1.16
"CNDA00267","0710 -Rivi̬re aux Outardes",10,0.23,0.2,0.19,0.16,0.14,0.15,0.09
"CNDA00267","0710 -Rivi̬re aux Outardes",25,0.36,0.31,0.3,0.27,0.24,0.25,0.16
"CNDA00267","0710 -Rivi̬re aux Outardes",50,0.57,0.51,0.49,0.44,0.4,0.42,0.29
