TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABIT01531","0801 -Rivi̬re Harricana",50,0.15,0.14,0.14,0.13,0.11,0.11,0.09
"ABIT01531","0801 -Rivi̬re Harricana",75,0.25,0.24,0.24,0.22,0.2,0.2,0.16
"ABIT01531","0801 -Rivi̬re Harricana",90,0.44,0.42,0.42,0.39,0.35,0.35,0.29
"ABIT01534","0801 -Rivi̬re Harricana",10,1.44,1.23,1.16,1.08,0.95,0.98,0.67
"ABIT01534","0801 -Rivi̬re Harricana",25,1.79,1.57,1.51,1.4,1.26,1.29,0.95
"ABIT01534","0801 -Rivi̬re Harricana",50,2.24,2.06,2.02,1.87,1.72,1.75,1.39
"ABIT01534","0801 -Rivi̬re Harricana",75,2.96,2.84,2.81,2.56,2.4,2.42,2.02
"ABIT01534","0801 -Rivi̬re Harricana",90,4.31,4.09,4.05,3.69,3.46,3.47,2.94
"ABIT01535","0801 -Rivi̬re Harricana",10,0.15,0.13,0.13,0.11,0.1,0.1,0.06
"ABIT01535","0801 -Rivi̬re Harricana",25,0.22,0.19,0.19,0.17,0.15,0.15,0.11
"ABIT01535","0801 -Rivi̬re Harricana",50,0.36,0.32,0.31,0.28,0.25,0.26,0.2
"ABIT01535","0801 -Rivi̬re Harricana",75,0.59,0.57,0.56,0.5,0.46,0.47,0.38
"ABIT01535","0801 -Rivi̬re Harricana",90,1.97,1.72,1.68,1.53,1.35,1.39,1.01
"ABIT01536","0801 -Rivi̬re Harricana",10,0.12,0.1,0.1,0.08,0.07,0.08,0.05
"ABIT01536","0801 -Rivi̬re Harricana",25,0.16,0.14,0.14,0.13,0.11,0.11,0.08
"ABIT01536","0801 -Rivi̬re Harricana",50,0.26,0.23,0.23,0.21,0.18,0.19,0.14
"ABIT01536","0801 -Rivi̬re Harricana",75,0.43,0.41,0.4,0.36,0.34,0.34,0.28
"ABIT01536","0801 -Rivi̬re Harricana",90,1.39,1.21,1.19,1.07,0.95,0.97,0.71
"ABIT01537","0801 -Rivi̬re Harricana",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"ABIT01537","0801 -Rivi̬re Harricana",25,0.08,0.08,0.07,0.07,0.06,0.06,0.05
"ABIT01537","0801 -Rivi̬re Harricana",50,0.19,0.17,0.16,0.15,0.13,0.14,0.1
"ABIT01537","0801 -Rivi̬re Harricana",75,0.33,0.31,0.31,0.28,0.26,0.26,0.21
"ABIT01537","0801 -Rivi̬re Harricana",90,1.13,0.99,0.98,0.88,0.78,0.81,0.6
"ABIT01540","0801 -Rivi̬re Harricana",10,1.22,1.03,0.97,0.91,0.8,0.82,0.57
"ABIT01540","0801 -Rivi̬re Harricana",25,1.45,1.27,1.22,1.14,1.04,1.05,0.78
"ABIT01540","0801 -Rivi̬re Harricana",50,1.76,1.61,1.58,1.47,1.36,1.37,1.09
"ABIT01540","0801 -Rivi̬re Harricana",75,2.15,2.05,2.03,1.87,1.76,1.77,1.49
"ABIT01540","0801 -Rivi̬re Harricana",90,2.63,2.59,2.59,2.35,2.23,2.22,1.94
"ABIT01542","0801 -Rivi̬re Harricana",10,1.15,0.96,0.91,0.85,0.76,0.77,0.54
"ABIT01542","0801 -Rivi̬re Harricana",25,1.35,1.19,1.14,1.06,0.97,0.98,0.73
"ABIT01542","0801 -Rivi̬re Harricana",50,1.63,1.49,1.46,1.36,1.26,1.27,1.02
"ABIT01542","0801 -Rivi̬re Harricana",75,1.96,1.88,1.87,1.72,1.62,1.63,1.37
"ABIT01542","0801 -Rivi̬re Harricana",90,2.36,2.35,2.36,2.13,2.03,2.02,1.77
"ABIT01543","0801 -Rivi̬re Harricana",10,0.32,0.25,0.23,0.21,0.17,0.18,0.1
"ABIT01543","0801 -Rivi̬re Harricana",25,0.38,0.32,0.3,0.28,0.24,0.25,0.16
"ABIT01543","0801 -Rivi̬re Harricana",50,0.48,0.42,0.41,0.38,0.33,0.34,0.26
"ABIT01543","0801 -Rivi̬re Harricana",75,0.59,0.54,0.55,0.5,0.45,0.46,0.38
"ABIT01543","0801 -Rivi̬re Harricana",90,0.73,0.7,0.73,0.64,0.59,0.59,0.52
"ABIT01545","0801 -Rivi̬re Harricana",10,0.06,0.05,0.05,0.04,0.04,0.04,0.02
"ABIT01545","0801 -Rivi̬re Harricana",25,0.09,0.08,0.07,0.07,0.06,0.06,0.04
"ABIT01545","0801 -Rivi̬re Harricana",50,0.14,0.12,0.12,0.11,0.09,0.1,0.07
"ABIT01545","0801 -Rivi̬re Harricana",75,0.21,0.19,0.19,0.17,0.15,0.16,0.12
"ABIT01545","0801 -Rivi̬re Harricana",90,0.34,0.31,0.31,0.28,0.24,0.25,0.2
"ABIT01546","0801 -Rivi̬re Harricana",10,0.65,0.58,0.57,0.53,0.49,0.5,0.38
"ABIT01546","0801 -Rivi̬re Harricana",25,0.8,0.72,0.71,0.66,0.62,0.62,0.5
"ABIT01546","0801 -Rivi̬re Harricana",50,0.97,0.91,0.9,0.83,0.8,0.8,0.67
"ABIT01546","0801 -Rivi̬re Harricana",75,1.23,1.15,1.15,1.06,1.02,1.02,0.88
"ABIT01546","0801 -Rivi̬re Harricana",90,1.54,1.47,1.47,1.35,1.31,1.3,1.14
"ABIT01550","0801 -Rivi̬re Harricana",10,0.5,0.46,0.45,0.42,0.4,0.4,0.32
"ABIT01550","0801 -Rivi̬re Harricana",25,0.62,0.57,0.56,0.52,0.5,0.5,0.42
"ABIT01550","0801 -Rivi̬re Harricana",50,0.77,0.72,0.71,0.66,0.64,0.64,0.55
"ABIT01550","0801 -Rivi̬re Harricana",75,0.95,0.91,0.89,0.84,0.81,0.81,0.71
"ABIT01550","0801 -Rivi̬re Harricana",90,1.17,1.12,1.11,1.04,1.01,1.01,0.9
"ABIT01552","0801 -Rivi̬re Harricana",10,0.47,0.41,0.4,0.37,0.33,0.34,0.24
"ABIT01552","0801 -Rivi̬re Harricana",25,0.66,0.59,0.58,0.55,0.49,0.51,0.38
"ABIT01552","0801 -Rivi̬re Harricana",50,1.03,0.95,0.93,0.89,0.79,0.82,0.64
"ABIT01552","0801 -Rivi̬re Harricana",75,1.77,1.7,1.66,1.61,1.44,1.49,1.22
"ABIT01552","0801 -Rivi̬re Harricana",90,5.22,4.76,4.59,4.4,3.91,4.05,3.12
"ABIT01554","0801 -Rivi̬re Harricana",10,0.21,0.18,0.17,0.16,0.14,0.14,0.1
"ABIT01554","0801 -Rivi̬re Harricana",25,0.3,0.27,0.26,0.25,0.22,0.23,0.17
"ABIT01554","0801 -Rivi̬re Harricana",50,0.62,0.55,0.53,0.5,0.44,0.46,0.34
"ABIT01554","0801 -Rivi̬re Harricana",75,1.2,1.11,1.08,1.02,0.92,0.96,0.77
"ABIT01554","0801 -Rivi̬re Harricana",90,4.72,4.1,3.97,3.74,3.28,3.44,2.49
"ABIT01556","0801 -Rivi̬re Harricana",10,0.18,0.16,0.15,0.14,0.12,0.13,0.08
"ABIT01556","0801 -Rivi̬re Harricana",25,0.27,0.24,0.23,0.22,0.19,0.2,0.15
"ABIT01556","0801 -Rivi̬re Harricana",50,0.55,0.49,0.47,0.45,0.39,0.41,0.3
"ABIT01556","0801 -Rivi̬re Harricana",75,1.09,1.01,0.98,0.92,0.83,0.87,0.69
"ABIT01556","0801 -Rivi̬re Harricana",90,4.31,3.75,3.61,3.42,2.98,3.15,2.28
"ABIT01557","0801 -Rivi̬re Harricana",10,0.11,0.09,0.09,0.08,0.07,0.08,0.05
"ABIT01557","0801 -Rivi̬re Harricana",25,0.17,0.15,0.14,0.13,0.12,0.12,0.09
"ABIT01557","0801 -Rivi̬re Harricana",50,0.34,0.31,0.29,0.28,0.24,0.26,0.19
"ABIT01557","0801 -Rivi̬re Harricana",75,0.7,0.63,0.61,0.58,0.52,0.55,0.43
"ABIT01557","0801 -Rivi̬re Harricana",90,2.5,2.18,2.09,1.98,1.73,1.83,1.33
"ABIT01558","0801 -Rivi̬re Harricana",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"ABIT01558","0801 -Rivi̬re Harricana",25,0.09,0.08,0.07,0.07,0.06,0.06,0.05
"ABIT01558","0801 -Rivi̬re Harricana",50,0.17,0.16,0.15,0.14,0.13,0.13,0.1
"ABIT01558","0801 -Rivi̬re Harricana",75,0.38,0.35,0.34,0.32,0.29,0.3,0.24
"ABIT01558","0801 -Rivi̬re Harricana",90,2.03,1.79,1.72,1.62,1.42,1.48,1.08
"ABIT01560","0801 -Rivi̬re Harricana",10,0.05,0.05,0.04,0.04,0.04,0.04,0.02
"ABIT01560","0801 -Rivi̬re Harricana",25,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"ABIT01560","0801 -Rivi̬re Harricana",50,0.15,0.14,0.14,0.13,0.11,0.12,0.09
"ABIT01560","0801 -Rivi̬re Harricana",75,0.31,0.29,0.28,0.26,0.24,0.25,0.2
"ABIT01560","0801 -Rivi̬re Harricana",90,1.67,1.46,1.41,1.32,1.16,1.21,0.88
"ABIT01561","0801 -Rivi̬re Harricana",10,9.81,9.05,8.93,8.37,8.24,8.15,7.23
"ABIT01561","0801 -Rivi̬re Harricana",25,12.28,11.6,11.45,10.76,10.58,10.53,9.39
"ABIT01561","0801 -Rivi̬re Harricana",50,15.35,14.75,14.61,13.73,13.57,13.55,12.17
"ABIT01561","0801 -Rivi̬re Harricana",75,19.5,18.83,18.62,17.54,17.36,17.36,15.7
"ABIT01561","0801 -Rivi̬re Harricana",90,25.24,24.28,23.93,22.6,22.37,22.39,20.27
"ABIT01563","0801 -Rivi̬re Harricana",10,5.43,4.79,4.72,4.41,4.19,4.16,3.36
"ABIT01563","0801 -Rivi̬re Harricana",25,6.75,6.14,6.07,5.64,5.41,5.42,4.49
"ABIT01563","0801 -Rivi̬re Harricana",50,8.41,7.9,7.87,7.28,7.03,7.08,6.03
"ABIT01563","0801 -Rivi̬re Harricana",75,10.96,10.35,10.32,9.52,9.25,9.32,8.1
"ABIT01563","0801 -Rivi̬re Harricana",90,14.94,13.86,13.84,12.74,12.4,12.54,10.98
"ABIT01564","0801 -Rivi̬re Harricana",10,1.58,1.38,1.36,1.27,1.21,1.21,0.97
"ABIT01564","0801 -Rivi̬re Harricana",25,1.93,1.77,1.74,1.62,1.56,1.56,1.29
"ABIT01564","0801 -Rivi̬re Harricana",50,2.41,2.26,2.25,2.08,2.02,2.03,1.73
"ABIT01564","0801 -Rivi̬re Harricana",75,3.12,2.95,2.93,2.72,2.64,2.66,2.31
"ABIT01564","0801 -Rivi̬re Harricana",90,4.32,4,3.97,3.68,3.59,3.61,3.16
"ABIT01567","0801 -Rivi̬re Harricana",10,0.16,0.12,0.11,0.1,0.08,0.09,0.05
"ABIT01567","0801 -Rivi̬re Harricana",25,0.2,0.17,0.16,0.15,0.12,0.13,0.08
"ABIT01567","0801 -Rivi̬re Harricana",50,0.27,0.24,0.23,0.21,0.19,0.19,0.15
"ABIT01567","0801 -Rivi̬re Harricana",75,0.39,0.36,0.36,0.33,0.3,0.31,0.25
"ABIT01567","0801 -Rivi̬re Harricana",90,1.2,1.01,0.97,0.9,0.78,0.8,0.58
"ABIT01569","0801 -Rivi̬re Harricana",10,0.12,0.09,0.08,0.08,0.06,0.06,0.04
"ABIT01569","0801 -Rivi̬re Harricana",25,0.15,0.12,0.12,0.11,0.09,0.1,0.06
"ABIT01569","0801 -Rivi̬re Harricana",50,0.2,0.17,0.17,0.16,0.14,0.14,0.11
"ABIT01569","0801 -Rivi̬re Harricana",75,0.29,0.27,0.27,0.24,0.23,0.23,0.19
"ABIT01569","0801 -Rivi̬re Harricana",90,0.95,0.8,0.77,0.72,0.62,0.64,0.46
"ABIT01571","0801 -Rivi̬re Harricana",10,0.1,0.08,0.07,0.07,0.05,0.06,0.03
"ABIT01571","0801 -Rivi̬re Harricana",25,0.13,0.11,0.1,0.1,0.08,0.08,0.06
"ABIT01571","0801 -Rivi̬re Harricana",50,0.17,0.15,0.15,0.14,0.12,0.13,0.1
"ABIT01571","0801 -Rivi̬re Harricana",75,0.25,0.24,0.24,0.21,0.2,0.2,0.17
"ABIT01571","0801 -Rivi̬re Harricana",90,0.89,0.75,0.72,0.67,0.58,0.59,0.43
"ABIT01572","0801 -Rivi̬re Harricana",10,3.85,3.36,3.33,3.09,2.96,2.93,2.37
"ABIT01572","0801 -Rivi̬re Harricana",25,4.77,4.32,4.28,3.97,3.82,3.81,3.17
"ABIT01572","0801 -Rivi̬re Harricana",50,5.97,5.56,5.57,5.14,4.97,4.99,4.26
"ABIT01572","0801 -Rivi̬re Harricana",75,7.71,7.26,7.27,6.71,6.5,6.55,5.71
"ABIT01572","0801 -Rivi̬re Harricana",90,10.2,9.63,9.66,8.89,8.66,8.74,7.68
"ABIT01574","0801 -Rivi̬re Harricana",10,0.08,0.07,0.07,0.06,0.05,0.06,0.04
"ABIT01574","0801 -Rivi̬re Harricana",25,0.12,0.11,0.1,0.1,0.09,0.09,0.07
"ABIT01574","0801 -Rivi̬re Harricana",50,0.26,0.23,0.22,0.2,0.18,0.18,0.14
"ABIT01574","0801 -Rivi̬re Harricana",75,0.43,0.41,0.4,0.37,0.34,0.35,0.29
"ABIT01574","0801 -Rivi̬re Harricana",90,1.5,1.3,1.27,1.18,1.04,1.08,0.8
"ABIT01579","0801 -Rivi̬re Harricana",10,0.24,0.18,0.16,0.15,0.13,0.13,0.08
"ABIT01579","0801 -Rivi̬re Harricana",25,0.3,0.25,0.23,0.22,0.18,0.19,0.13
"ABIT01579","0801 -Rivi̬re Harricana",50,0.39,0.35,0.34,0.31,0.28,0.28,0.22
"ABIT01579","0801 -Rivi̬re Harricana",75,0.57,0.54,0.54,0.48,0.44,0.44,0.36
"ABIT01579","0801 -Rivi̬re Harricana",90,1.15,1,1,0.88,0.79,0.8,0.64
"ABIT01580","0801 -Rivi̬re Harricana",10,0.11,0.08,0.08,0.07,0.06,0.06,0.04
"ABIT01580","0801 -Rivi̬re Harricana",25,0.14,0.11,0.11,0.1,0.08,0.09,0.06
"ABIT01580","0801 -Rivi̬re Harricana",50,0.18,0.16,0.15,0.14,0.12,0.13,0.1
"ABIT01580","0801 -Rivi̬re Harricana",75,0.25,0.24,0.24,0.22,0.2,0.2,0.17
"ABIT01580","0801 -Rivi̬re Harricana",90,0.66,0.57,0.55,0.5,0.44,0.45,0.34
"ABIT01588","0801 -Rivi̬re Harricana",10,0.17,0.12,0.11,0.1,0.08,0.09,0.05
"ABIT01588","0801 -Rivi̬re Harricana",25,0.21,0.17,0.16,0.15,0.13,0.13,0.08
"ABIT01588","0801 -Rivi̬re Harricana",50,0.27,0.24,0.24,0.22,0.19,0.2,0.15
"ABIT01588","0801 -Rivi̬re Harricana",75,0.39,0.36,0.36,0.32,0.29,0.3,0.24
"ABIT01588","0801 -Rivi̬re Harricana",90,0.76,0.67,0.67,0.59,0.53,0.54,0.42
"ABIT01589","0801 -Rivi̬re Harricana",10,0.42,0.33,0.29,0.27,0.22,0.24,0.14
"ABIT01589","0801 -Rivi̬re Harricana",25,0.52,0.43,0.4,0.37,0.32,0.33,0.22
"ABIT01589","0801 -Rivi̬re Harricana",50,0.65,0.57,0.56,0.51,0.47,0.47,0.35
"ABIT01589","0801 -Rivi̬re Harricana",75,0.85,0.79,0.79,0.71,0.67,0.67,0.54
"ABIT01589","0801 -Rivi̬re Harricana",90,1.18,1.13,1.15,1,0.95,0.95,0.79
"ABIT01591","0801 -Rivi̬re Harricana",10,0.38,0.3,0.27,0.25,0.21,0.22,0.13
"ABIT01591","0801 -Rivi̬re Harricana",25,0.47,0.39,0.37,0.34,0.3,0.3,0.2
"ABIT01591","0801 -Rivi̬re Harricana",50,0.6,0.53,0.51,0.47,0.43,0.43,0.33
"ABIT01591","0801 -Rivi̬re Harricana",75,0.78,0.73,0.73,0.65,0.61,0.61,0.5
"ABIT01591","0801 -Rivi̬re Harricana",90,1.09,1.04,1.05,0.93,0.88,0.87,0.73
"ABIT01592","0801 -Rivi̬re Harricana",10,0.27,0.2,0.18,0.17,0.14,0.15,0.09
"ABIT01592","0801 -Rivi̬re Harricana",25,0.33,0.27,0.25,0.23,0.2,0.2,0.14
"ABIT01592","0801 -Rivi̬re Harricana",50,0.4,0.35,0.34,0.31,0.28,0.29,0.22
"ABIT01592","0801 -Rivi̬re Harricana",75,0.5,0.46,0.47,0.42,0.39,0.4,0.32
"ABIT01592","0801 -Rivi̬re Harricana",90,0.64,0.62,0.63,0.55,0.53,0.53,0.45
"ABIT01596","0801 -Rivi̬re Harricana",10,0.09,0.07,0.06,0.05,0.04,0.05,0.03
"ABIT01596","0801 -Rivi̬re Harricana",25,0.11,0.09,0.08,0.08,0.07,0.07,0.04
"ABIT01596","0801 -Rivi̬re Harricana",50,0.14,0.13,0.12,0.11,0.1,0.1,0.08
"ABIT01596","0801 -Rivi̬re Harricana",75,0.2,0.19,0.19,0.17,0.16,0.16,0.13
"ABIT01596","0801 -Rivi̬re Harricana",90,0.49,0.42,0.4,0.37,0.32,0.33,0.25
"ABIT01602","0801 -Rivi̬re Harricana",10,0.34,0.28,0.25,0.24,0.19,0.2,0.12
"ABIT01602","0801 -Rivi̬re Harricana",25,0.46,0.4,0.37,0.35,0.29,0.31,0.2
"ABIT01602","0801 -Rivi̬re Harricana",50,0.65,0.59,0.55,0.53,0.46,0.48,0.36
"ABIT01602","0801 -Rivi̬re Harricana",75,0.98,0.94,0.9,0.84,0.75,0.77,0.63
"ABIT01602","0801 -Rivi̬re Harricana",90,2.39,2.11,1.98,1.86,1.59,1.67,1.27
"ABIT01603","0801 -Rivi̬re Harricana",10,0.19,0.16,0.15,0.13,0.11,0.11,0.07
"ABIT01603","0801 -Rivi̬re Harricana",25,0.26,0.22,0.21,0.2,0.16,0.17,0.12
"ABIT01603","0801 -Rivi̬re Harricana",50,0.36,0.33,0.31,0.29,0.26,0.27,0.2
"ABIT01603","0801 -Rivi̬re Harricana",75,0.56,0.53,0.5,0.47,0.42,0.43,0.35
"ABIT01603","0801 -Rivi̬re Harricana",90,1.31,1.16,1.09,1.02,0.89,0.93,0.71
"ABIT01604","0801 -Rivi̬re Harricana",10,0.13,0.1,0.1,0.09,0.07,0.08,0.05
"ABIT01604","0801 -Rivi̬re Harricana",25,0.17,0.15,0.14,0.13,0.11,0.12,0.08
"ABIT01604","0801 -Rivi̬re Harricana",50,0.24,0.22,0.21,0.2,0.17,0.18,0.13
"ABIT01604","0801 -Rivi̬re Harricana",75,0.37,0.35,0.33,0.31,0.28,0.29,0.24
"ABIT01604","0801 -Rivi̬re Harricana",90,0.89,0.78,0.73,0.69,0.6,0.62,0.48
"ABIT01606","0801 -Rivi̬re Harricana",10,0.11,0.09,0.08,0.08,0.06,0.06,0.04
"ABIT01606","0801 -Rivi̬re Harricana",25,0.16,0.14,0.12,0.12,0.1,0.1,0.06
"ABIT01606","0801 -Rivi̬re Harricana",50,0.23,0.21,0.2,0.19,0.16,0.17,0.12
"ABIT01606","0801 -Rivi̬re Harricana",75,0.37,0.35,0.33,0.31,0.27,0.28,0.23
"ABIT01606","0801 -Rivi̬re Harricana",90,1.02,0.9,0.84,0.79,0.66,0.7,0.5
"ABIT01607","0801 -Rivi̬re Harricana",10,0.2,0.17,0.16,0.15,0.12,0.13,0.08
"ABIT01607","0801 -Rivi̬re Harricana",25,0.28,0.25,0.23,0.22,0.19,0.2,0.14
"ABIT01607","0801 -Rivi̬re Harricana",50,0.44,0.4,0.37,0.35,0.31,0.32,0.24
"ABIT01607","0801 -Rivi̬re Harricana",75,0.77,0.73,0.68,0.65,0.58,0.6,0.47
"ABIT01607","0801 -Rivi̬re Harricana",90,1.99,1.77,1.67,1.58,1.38,1.42,1.07
"ABIT01609","0801 -Rivi̬re Harricana",10,0.09,0.07,0.07,0.06,0.05,0.06,0.03
"ABIT01609","0801 -Rivi̬re Harricana",25,0.12,0.11,0.1,0.09,0.08,0.08,0.05
"ABIT01609","0801 -Rivi̬re Harricana",50,0.17,0.16,0.15,0.14,0.13,0.13,0.1
"ABIT01609","0801 -Rivi̬re Harricana",75,0.28,0.27,0.25,0.24,0.22,0.23,0.18
"ABIT01609","0801 -Rivi̬re Harricana",90,0.95,0.83,0.79,0.73,0.63,0.67,0.47
"ABIT01612","0801 -Rivi̬re Harricana",10,0.14,0.12,0.11,0.11,0.09,0.09,0.06
"ABIT01612","0801 -Rivi̬re Harricana",25,0.21,0.18,0.17,0.16,0.14,0.15,0.11
"ABIT01612","0801 -Rivi̬re Harricana",50,0.37,0.34,0.32,0.3,0.27,0.28,0.21
"ABIT01612","0801 -Rivi̬re Harricana",75,0.72,0.68,0.65,0.61,0.55,0.56,0.45
"ABIT01612","0801 -Rivi̬re Harricana",90,2.03,1.79,1.71,1.59,1.41,1.46,1.1
"ABIT01614","0801 -Rivi̬re Harricana",10,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"ABIT01614","0801 -Rivi̬re Harricana",25,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"ABIT01614","0801 -Rivi̬re Harricana",50,0.18,0.16,0.15,0.14,0.13,0.13,0.1
"ABIT01614","0801 -Rivi̬re Harricana",75,0.35,0.33,0.31,0.29,0.26,0.27,0.22
"ABIT01614","0801 -Rivi̬re Harricana",90,1.22,1.07,1.02,0.95,0.83,0.86,0.63
"ABIT01618","0801 -Rivi̬re Harricana",10,0.29,0.23,0.21,0.19,0.15,0.16,0.09
"ABIT01618","0801 -Rivi̬re Harricana",25,0.4,0.34,0.31,0.29,0.24,0.26,0.16
"ABIT01618","0801 -Rivi̬re Harricana",50,0.57,0.5,0.48,0.45,0.39,0.41,0.3
"ABIT01618","0801 -Rivi̬re Harricana",75,0.88,0.8,0.76,0.71,0.63,0.67,0.51
"ABIT01618","0801 -Rivi̬re Harricana",90,1.49,1.38,1.31,1.22,1.09,1.14,0.89
"ABIT01620","0801 -Rivi̬re Harricana",10,0.24,0.19,0.17,0.16,0.12,0.14,0.07
"ABIT01620","0801 -Rivi̬re Harricana",25,0.33,0.28,0.26,0.24,0.2,0.21,0.13
"ABIT01620","0801 -Rivi̬re Harricana",50,0.47,0.42,0.39,0.37,0.32,0.34,0.24
"ABIT01620","0801 -Rivi̬re Harricana",75,0.71,0.66,0.63,0.59,0.52,0.55,0.43
"ABIT01620","0801 -Rivi̬re Harricana",90,1.28,1.17,1.1,1.03,0.91,0.95,0.75
"ABIT01624","0801 -Rivi̬re Harricana",10,0.17,0.14,0.12,0.11,0.09,0.09,0.05
"ABIT01624","0801 -Rivi̬re Harricana",25,0.23,0.2,0.18,0.17,0.14,0.15,0.09
"ABIT01624","0801 -Rivi̬re Harricana",50,0.32,0.29,0.27,0.26,0.22,0.24,0.17
"ABIT01624","0801 -Rivi̬re Harricana",75,0.48,0.45,0.43,0.4,0.36,0.38,0.29
"ABIT01624","0801 -Rivi̬re Harricana",90,0.83,0.78,0.74,0.69,0.62,0.64,0.51
"ABIT01628","0801 -Rivi̬re Harricana",10,0.14,0.12,0.12,0.11,0.09,0.09,0.06
"ABIT01628","0801 -Rivi̬re Harricana",25,0.21,0.18,0.18,0.16,0.14,0.15,0.1
"ABIT01628","0801 -Rivi̬re Harricana",50,0.34,0.3,0.29,0.27,0.24,0.25,0.18
"ABIT01628","0801 -Rivi̬re Harricana",75,0.61,0.55,0.55,0.51,0.46,0.47,0.36
"ABIT01628","0801 -Rivi̬re Harricana",90,1.4,1.25,1.23,1.13,1,1.05,0.78
"ABIT01629","0801 -Rivi̬re Harricana",10,0.1,0.08,0.08,0.07,0.06,0.06,0.04
"ABIT01629","0801 -Rivi̬re Harricana",25,0.14,0.12,0.12,0.11,0.1,0.1,0.07
"ABIT01629","0801 -Rivi̬re Harricana",50,0.24,0.21,0.21,0.19,0.17,0.18,0.13
"ABIT01629","0801 -Rivi̬re Harricana",75,0.47,0.42,0.42,0.39,0.35,0.36,0.28
"ABIT01629","0801 -Rivi̬re Harricana",90,1.26,1.09,1.07,0.99,0.88,0.92,0.68
"ABIT01634","0801 -Rivi̬re Harricana",10,0.92,0.76,0.72,0.67,0.54,0.58,0.34
"ABIT01634","0801 -Rivi̬re Harricana",25,1.31,1.12,1.07,1,0.85,0.9,0.59
"ABIT01634","0801 -Rivi̬re Harricana",50,1.95,1.73,1.67,1.58,1.39,1.46,1.05
"ABIT01634","0801 -Rivi̬re Harricana",75,3.17,2.85,2.76,2.61,2.35,2.43,1.87
"ABIT01634","0801 -Rivi̬re Harricana",90,5.7,5.33,5.16,4.89,4.36,4.54,3.44
"ABIT01635","0801 -Rivi̬re Harricana",10,0.59,0.5,0.47,0.44,0.35,0.37,0.22
"ABIT01635","0801 -Rivi̬re Harricana",25,0.87,0.73,0.7,0.65,0.55,0.59,0.38
"ABIT01635","0801 -Rivi̬re Harricana",50,1.26,1.13,1.09,1.03,0.91,0.95,0.68
"ABIT01635","0801 -Rivi̬re Harricana",75,2.03,1.86,1.79,1.68,1.52,1.57,1.2
"ABIT01635","0801 -Rivi̬re Harricana",90,3.64,3.41,3.3,3.09,2.79,2.89,2.17
"ABIT01637","0801 -Rivi̬re Harricana",10,0.5,0.41,0.4,0.37,0.29,0.32,0.19
"ABIT01637","0801 -Rivi̬re Harricana",25,0.71,0.6,0.58,0.54,0.46,0.48,0.32
"ABIT01637","0801 -Rivi̬re Harricana",50,1.01,0.91,0.88,0.83,0.73,0.77,0.56
"ABIT01637","0801 -Rivi̬re Harricana",75,1.58,1.46,1.42,1.33,1.21,1.24,0.96
"ABIT01637","0801 -Rivi̬re Harricana",90,2.88,2.7,2.61,2.46,2.2,2.29,1.75
"ABIT01638","0801 -Rivi̬re Harricana",10,0.15,0.12,0.12,0.11,0.09,0.09,0.06
"ABIT01638","0801 -Rivi̬re Harricana",25,0.21,0.18,0.17,0.16,0.14,0.14,0.09
"ABIT01638","0801 -Rivi̬re Harricana",50,0.29,0.27,0.26,0.24,0.22,0.23,0.17
"ABIT01638","0801 -Rivi̬re Harricana",75,0.47,0.44,0.43,0.41,0.37,0.38,0.3
"ABIT01638","0801 -Rivi̬re Harricana",90,1.4,1.21,1.17,1.09,0.96,1.01,0.71
"ABIT01640","0801 -Rivi̬re Harricana",10,0.15,0.12,0.12,0.11,0.09,0.1,0.06
"ABIT01640","0801 -Rivi̬re Harricana",25,0.21,0.18,0.18,0.16,0.14,0.15,0.1
"ABIT01640","0801 -Rivi̬re Harricana",50,0.32,0.29,0.28,0.26,0.23,0.25,0.18
"ABIT01640","0801 -Rivi̬re Harricana",75,0.52,0.5,0.48,0.46,0.42,0.43,0.34
"ABIT01640","0801 -Rivi̬re Harricana",90,1.72,1.51,1.45,1.36,1.18,1.26,0.88
