TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",539.35,"Aucune influence",69.76,0.9,-1.9,-5.86,-9.9,-6.07,-23.87,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.88,11.4,13.18,14.25,10.13,14.48
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",406.12,"Aucune influence",73.33,0.65,-1.9,-5.91,-9.95,-6.7,-24.29,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.86,11.61,13.15,14.77,10.42,14.64
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",291.99,"Aucune influence",71.74,0.85,-1.85,-5.44,-9.57,-6.11,-23.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.58,11.38,13.36,14.07,9.79,13.37
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",282.97,"Aucune influence",71.22,0.98,-1.82,-5.49,-9.47,-6.17,-23.12,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.79,11.51,13.48,14,9.74,13.05
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",263.02,"Aucune influence",70.57,1.23,-1.77,-5.59,-9.19,-5.99,-22.84,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.98,11.63,13.77,13.99,9.93,13.42
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",200.18,"Aucune influence",63.02,1.68,-1.11,-6.35,-9.83,-6.34,-22.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.2,11.36,14.16,13.31,10.36,13.44
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",187.73,"Aucune influence",63.56,1.35,-1.26,-6.53,-9.75,-6.36,-22.3,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.16,11.75,14.82,12.7,10.65,14.07
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",164.43,"Aucune influence",62.93,1.43,-0.93,-6.61,-9.7,-6.26,-22.06,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",14.4,11.66,14.82,12.76,11.01,13.86
"CNDE00465","0758 -Rivi̬re du Gros M̩catina",76.54,"Aucune influence",93.65,0.79,-2.05,-4.8,-9.66,-5.26,-22.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",12.93,12.39,13.41,14.71,12.01,16.05
"CNDE00470","07U8",53.02,"Aucune influence",100.91,0.7,-1.95,-5.18,-9.53,-5.71,-22.76,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.57,13.36,13.57,16.4,12.96,17.31
"CNDE00475","07Q4 -Rivi̬re N̩tagamiou",19066.31,"Aucune influence",108.9,2.53,0.98,-1.62,-1.71,-1.4,-13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.92,9.8,12.47,12.17,11.87,16.8
"CNDE00479","07Q4 -Rivi̬re N̩tagamiou",19010.19,"Aucune influence",109.26,2.53,0.99,-1.61,-1.67,-1.34,-12.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.92,9.8,12.48,12.15,11.92,16.84
"CNDE00480","07Q4 -Rivi̬re N̩tagamiou",19001.66,"Aucune influence",109.25,2.54,0.99,-1.6,-1.67,-1.33,-12.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.91,9.79,12.47,12.15,11.92,16.85
"CNDE00481","07Q4 -Rivi̬re N̩tagamiou",18995.21,"Aucune influence",109.22,2.55,0.99,-1.6,-1.66,-1.33,-12.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.91,9.79,12.46,12.15,11.93,16.86
"CNDE00482","07Q4 -Rivi̬re N̩tagamiou",18963.19,"Aucune influence",109.7,2.55,0.99,-1.59,-1.62,-1.31,-12.92,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.9,9.78,12.43,12.15,11.96,16.89
"CNDE00483","07Q4 -Rivi̬re N̩tagamiou",18901.33,"Aucune influence",109.86,2.57,1,-1.56,-1.57,-1.32,-12.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.93,9.84,12.4,12.12,12.08,16.95
"CNDE00485","0757 -Rivi̬re du Petit M̩catina",18851.58,"Aucune influence",109.83,2.56,1.07,-1.53,-1.55,-1.3,-12.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.96,9.84,12.44,12.08,12.14,16.97
"CNDE00486","0757 -Rivi̬re du Petit M̩catina",18725.38,"Aucune influence",110.52,2.57,1.05,-1.43,-1.48,-1.21,-12.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.95,9.88,12.48,12.12,12.29,17.02
"CNDE00487","0757 -Rivi̬re du Petit M̩catina",18493.93,"Aucune influence",111.3,2.59,1.19,-1.33,-1.25,-1.19,-12.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.86,9.9,12.52,12.12,12.44,16.93
"CNDE00488","0757 -Rivi̬re du Petit M̩catina",18328.85,"Aucune influence",111.45,2.71,1.35,-1.25,-1.15,-1.14,-12.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.7,9.94,12.57,12.03,12.61,17.2
"CNDE00489","0757 -Rivi̬re du Petit M̩catina",18183.78,"Aucune influence",111.5,2.72,1.47,-1.14,-1.15,-1.07,-12.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.56,10.16,12.8,12.4,12.75,17.38
"CNDE00490","0757 -Rivi̬re du Petit M̩catina",17913.64,"Aucune influence",111.57,2.71,1.43,-1.03,-1,-0.99,-11.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.68,10.41,13.05,12,12.72,17.49
"CNDE00491","0757 -Rivi̬re du Petit M̩catina",17438.86,"Aucune influence",110.14,2.76,1.58,-0.74,-0.75,-0.95,-11.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.95,10.38,13.18,12.11,12.71,17.5
"CNDE00495","0757 -Rivi̬re du Petit M̩catina",17380.13,"Aucune influence",107.11,2.78,1.6,-0.7,-0.72,-0.93,-10.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.97,10.39,13.15,12,12.71,17.57
"CNDE00496","0757 -Rivi̬re du Petit M̩catina",16794.68,"Aucune influence",110,2.96,1.88,-0.4,-0.37,-0.36,-9.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.17,9.79,12.88,11.77,12.56,17.07
"CNDE00497","0757 -Rivi̬re du Petit M̩catina",16728.77,"Aucune influence",109.91,2.93,1.94,-0.36,-0.34,-0.34,-9.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.13,9.77,12.9,11.75,12.73,17.1
"CNDE00498","0757 -Rivi̬re du Petit M̩catina",16677.99,"Aucune influence",110.09,2.96,2.01,-0.34,-0.32,-0.32,-9.82,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.15,9.73,12.91,11.83,12.78,17.03
"CNDE00499","0757 -Rivi̬re du Petit M̩catina",16636.58,"Aucune influence",109.92,2.99,2.01,-0.34,-0.25,-0.32,-9.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.18,9.7,12.92,11.89,12.9,17.06
"CNDE00500","0757 -Rivi̬re du Petit M̩catina",16550.32,"Aucune influence",110.02,2.96,2.03,-0.38,-0.21,-0.27,-9.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.08,9.63,12.95,12.21,12.75,17.11
"CNDE00501","0757 -Rivi̬re du Petit M̩catina",16523.56,"Aucune influence",109.38,2.94,2.04,-0.37,-0.21,-0.25,-9.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.06,9.66,12.95,12.09,12.7,17.11
"CNDE00502","0757 -Rivi̬re du Petit M̩catina",16427.64,"Aucune influence",109.03,2.92,2.05,-0.33,-0.14,-0.21,-9.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.05,9.77,12.98,12.25,12.76,17.14
"CNDE00503","0757 -Rivi̬re du Petit M̩catina",16397.52,"Aucune influence",109.3,2.9,2.06,-0.31,-0.14,-0.19,-9.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.04,9.81,12.99,12.29,12.77,17.18
"CNDE00504","0757 -Rivi̬re du Petit M̩catina",15511.07,"Aucune influence",112.1,3.21,2.09,-0.18,0.15,-0.03,-9.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.07,9.89,12.98,11.83,13,17.58
"CNDE00505","0757 -Rivi̬re du Petit M̩catina",15482.1,"Aucune influence",111.79,3.19,2.1,-0.18,0.17,-0.02,-9.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.06,9.92,13.03,11.87,13.09,17.58
"CNDE00506","0757 -Rivi̬re du Petit M̩catina",15363.88,"Aucune influence",112.71,3.17,2.23,-0.15,0.19,0.01,-9.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.05,9.9,13.12,11.93,13.21,17.68
"CNDE00507","0757 -Rivi̬re du Petit M̩catina",15218.33,"Aucune influence",112.97,3.15,2.35,-0.17,0.2,0.04,-9.07,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.03,9.73,13.12,12.07,13.29,17.82
"CNDE00508","0757 -Rivi̬re du Petit M̩catina",13528,"Aucune influence",112.31,2.92,2.53,-0.27,0.93,0.09,-7.86,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.07,10.05,13.47,12.11,13.99,17.92
"CNDE00509","0757 -Rivi̬re du Petit M̩catina",13292.49,"Aucune influence",113.01,2.79,2.58,0.11,1.05,0.14,-7.58,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.1,9.88,13.17,12.39,13.72,18.32
"CNDE00510","0757 -Rivi̬re du Petit M̩catina",12228.59,"Aucune influence",113.66,2.94,2.58,0.49,1.29,0.5,-7.46,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.36,10,13.27,12.6,13.85,18.24
"CNDE00511","0757 -Rivi̬re du Petit M̩catina",11779.42,"Aucune influence",114.46,2.89,2.77,0.58,1.29,0.62,-6.88,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.63,9.9,13.5,12.36,14.04,18.17
"CNDE00513","0757 -Rivi̬re du Petit M̩catina",166.35,"Aucune influence",80.57,2.78,0.97,-1.48,-2.58,-0.78,-12.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.67,11.35,12.47,12.71,16.13,14.47
"CNDE00515","0757 -Rivi̬re du Petit M̩catina",11527.98,"Aucune influence",115.16,3.04,2.85,0.66,1.38,0.7,-6.65,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.53,9.75,13.68,12.5,13.63,18.19
"CNDE00516","0757 -Rivi̬re du Petit M̩catina",3089.41,"Aucune influence",101.38,3.04,1.82,-0.65,-0.33,-2.12,-9.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.27,8.22,13.26,13.46,14.45,19.33
"CNDE00517","0757 -Rivi̬re du Petit M̩catina",2998.78,"Aucune influence",101.52,2.96,1.81,-0.79,-0.26,-2.11,-9.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.26,8.2,13.26,13.54,14.64,19.31
"CNDE00519","0757 -Rivi̬re du Petit M̩catina",2219.37,"Aucune influence",109.07,3.07,2.1,-0.55,-0.09,-1.73,-8.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.17,8.29,13.26,13.59,14.27,19.59
"CNDE00520","0757 -Rivi̬re du Petit M̩catina",1939.72,"Aucune influence",109.38,3.35,2.31,-0.59,-0.18,-1.49,-8.48,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.23,8.6,13.45,13.76,14.31,19.99
"CNDE00521","0757 -Rivi̬re du Petit M̩catina",1798.88,"Aucune influence",108.66,3.3,2.41,-0.29,-0.11,-1.18,-8.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.39,8.7,13.61,13.51,14.61,20.27
"CNDE00522","0757 -Rivi̬re du Petit M̩catina",539.21,"Aucune influence",98.77,2.94,1.84,-0.7,-0.04,-0.32,-7.79,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.23,8.64,14.47,14.22,14.47,19.67
"CNDE00524","0757 -Rivi̬re du Petit M̩catina",517.57,"Aucune influence",99.03,3.08,1.91,-0.71,0.05,-0.08,-7.64,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.19,8.58,14.23,14.12,14.47,18.92
"CNDE00525","0757 -Rivi̬re du Petit M̩catina",126.32,"Aucune influence",106.13,2.62,2.05,-0.06,-0.39,-0.99,-8.2,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.31,8.2,13.39,13.07,13.93,19.51
"CNDE00527","0757 -Rivi̬re du Petit M̩catina",79.95,"Aucune influence",120.89,3.09,2.82,0.66,0.45,-0.75,-6.43,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.59,7.79,12.68,12.98,14.45,20.61
"CNDE00529","0757 -Rivi̬re du Petit M̩catina",391.14,"Aucune influence",99.14,3.62,2.44,-0.12,0.15,-0.51,-7.26,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.51,9.16,14.36,13.49,15.56,19.54
"CNDE00531","0757 -Rivi̬re du Petit M̩catina",244.47,"Aucune influence",90.19,3.83,1.76,0.79,0.07,-0.36,-7.22,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.11,11.33,14.54,13.94,15.85,19.39
"CNDE00532","0757 -Rivi̬re du Petit M̩catina",1178.49,"Aucune influence",113.05,3.16,2.44,-0.15,-0.16,-1.18,-8.35,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.61,9.07,13.29,13.45,15.65,20.95
"CNDE00533","0757 -Rivi̬re du Petit M̩catina",228.32,"Aucune influence",99.33,3.3,2.53,0.18,-0.02,-0.55,-8.11,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.72,8.93,13.53,12.98,15.3,19.88
"CNDE00536","0757 -Rivi̬re du Petit M̩catina",895.88,"Aucune influence",117.58,3.21,2.64,-0.2,-0.16,-1.36,-8.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.84,9,13.12,14.08,15.63,21.5
"CNDE00537","0757 -Rivi̬re du Petit M̩catina",777.48,"Aucune influence",118.47,3.63,2.66,-0.33,0.02,-1.24,-8.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.15,9,13.28,14.46,16.2,21.68
"CNDE00538","0757 -Rivi̬re du Petit M̩catina",210.5,"Aucune influence",124.1,2.67,2.59,-0.38,-0.01,-1.71,-9.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11,9.29,13.17,14.18,15.47,22.81
"CNDE00540","0757 -Rivi̬re du Petit M̩catina",115.6,"Aucune influence",124.53,2.29,1.89,-1.29,-0.39,-2.26,-10.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.94,8.8,13.32,14.42,16.34,21.48
"CNDE00542","0757 -Rivi̬re du Petit M̩catina",118.25,"Aucune influence",110.45,2.21,1.69,-1.44,-0.99,-2.49,-10,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.85,7.78,13.3,12.87,12.6,19.07
"CNDE00544","0757 -Rivi̬re du Petit M̩catina",125.03,"Aucune influence",116.22,2.23,1.33,-1.68,-1.78,-3.08,-10.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.38,7.77,12.84,12.87,14.65,18.75
"CNDE00545","0757 -Rivi̬re du Petit M̩catina",245.88,"Aucune influence",115.61,2.24,1.63,-1.19,-0.37,-1.99,-9.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.76,8.36,12.55,12.44,13.57,18.48
"CNDE00547","0757 -Rivi̬re du Petit M̩catina",185.69,"Aucune influence",118.11,2.15,1.79,-0.7,-0.25,-1.71,-8.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.23,8.66,12.4,12.44,13.12,18.68
