TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD00822","0743 -Rivi̬re Watshishou",50,1.8,2,2.01,2.2,2.33,2.29,2.45
"CNDD00822","0743 -Rivi̬re Watshishou",75,2.15,2.43,2.43,2.67,2.82,2.8,2.99
"CNDD00822","0743 -Rivi̬re Watshishou",90,2.53,2.94,2.89,3.2,3.38,3.37,3.62
"CNDD00824","0743 -Rivi̬re Watshishou",10,0.68,0.73,0.75,0.82,0.88,0.85,0.93
"CNDD00824","0743 -Rivi̬re Watshishou",25,0.81,0.88,0.89,0.98,1.05,1.02,1.12
"CNDD00824","0743 -Rivi̬re Watshishou",50,0.95,1.07,1.08,1.19,1.27,1.24,1.37
"CNDD00824","0743 -Rivi̬re Watshishou",75,1.13,1.3,1.3,1.44,1.54,1.52,1.68
"CNDD00824","0743 -Rivi̬re Watshishou",90,1.38,1.58,1.56,1.74,1.85,1.85,2.04
"CNDD00826","0743 -Rivi̬re Watshishou",10,1.6,1.7,1.73,1.87,1.99,1.94,2.03
"CNDD00826","0743 -Rivi̬re Watshishou",25,1.89,2.05,2.07,2.25,2.4,2.33,2.5
"CNDD00826","0743 -Rivi̬re Watshishou",50,2.27,2.52,2.54,2.77,2.95,2.89,3.11
"CNDD00826","0743 -Rivi̬re Watshishou",75,2.78,3.14,3.14,3.44,3.67,3.61,3.9
"CNDD00826","0743 -Rivi̬re Watshishou",90,3.41,3.86,3.84,4.22,4.48,4.45,4.81
"CNDD00827","0743 -Rivi̬re Watshishou",10,0.56,0.55,0.55,0.54,0.52,0.55,0.44
"CNDD00827","0743 -Rivi̬re Watshishou",25,0.66,0.67,0.68,0.67,0.65,0.68,0.59
"CNDD00827","0743 -Rivi̬re Watshishou",50,0.81,0.83,0.84,0.84,0.83,0.84,0.78
"CNDD00827","0743 -Rivi̬re Watshishou",75,0.99,1.03,1.03,1.04,1.05,1.05,1
"CNDD00827","0743 -Rivi̬re Watshishou",90,1.17,1.25,1.25,1.26,1.29,1.27,1.24
"CNDD00829","0740 -Rivi̬re de la Corneille",10,5.77,5.71,5.8,5.51,5.22,5.65,4.05
"CNDD00829","0740 -Rivi̬re de la Corneille",25,6.98,6.97,7.05,6.82,6.69,6.94,5.92
"CNDD00829","0740 -Rivi̬re de la Corneille",50,8.4,8.59,8.67,8.53,8.57,8.63,8.02
"CNDD00829","0740 -Rivi̬re de la Corneille",75,10.15,10.54,10.6,10.57,10.77,10.71,10.33
"CNDD00829","0740 -Rivi̬re de la Corneille",90,12.16,12.72,12.76,12.79,13.2,13.04,12.8
"CNDD00831","0740 -Rivi̬re de la Corneille",10,5.29,5.26,5.33,5.04,4.79,5.18,3.71
"CNDD00831","0740 -Rivi̬re de la Corneille",25,6.38,6.43,6.49,6.24,6.15,6.37,5.44
"CNDD00831","0740 -Rivi̬re de la Corneille",50,7.71,7.93,7.99,7.81,7.87,7.94,7.38
"CNDD00831","0740 -Rivi̬re de la Corneille",75,9.32,9.75,9.78,9.7,9.91,9.86,9.52
"CNDD00831","0740 -Rivi̬re de la Corneille",90,11.2,11.76,11.78,11.75,12.16,12.02,11.82
"CNDD00833","0740 -Rivi̬re de la Corneille",10,4.88,4.9,4.93,4.7,4.47,4.81,3.52
"CNDD00833","0740 -Rivi̬re de la Corneille",25,5.93,5.97,6.01,5.81,5.74,5.92,5.11
"CNDD00833","0740 -Rivi̬re de la Corneille",50,7.1,7.35,7.39,7.27,7.34,7.37,6.9
"CNDD00833","0740 -Rivi̬re de la Corneille",75,8.57,9.01,9.05,8.99,9.22,9.13,8.89
"CNDD00833","0740 -Rivi̬re de la Corneille",90,10.3,10.84,10.89,10.87,11.27,11.08,11.02
"CNDD00835","0740 -Rivi̬re de la Corneille",10,4.45,4.44,4.44,4.36,4.15,4.42,3.34
"CNDD00835","0740 -Rivi̬re de la Corneille",25,5.23,5.36,5.37,5.34,5.27,5.4,4.73
"CNDD00835","0740 -Rivi̬re de la Corneille",50,6.29,6.53,6.53,6.59,6.65,6.65,6.28
"CNDD00835","0740 -Rivi̬re de la Corneille",75,7.48,7.92,7.93,8.04,8.24,8.13,7.98
"CNDD00835","0740 -Rivi̬re de la Corneille",90,8.74,9.47,9.47,9.65,9.96,9.79,9.78
"CNDD00837","0740 -Rivi̬re de la Corneille",10,4.41,4.42,4.47,4.46,4.27,4.53,3.6
"CNDD00837","0740 -Rivi̬re de la Corneille",25,5.25,5.33,5.39,5.43,5.37,5.5,4.95
"CNDD00837","0740 -Rivi̬re de la Corneille",50,6.21,6.51,6.54,6.68,6.74,6.75,6.45
"CNDD00837","0740 -Rivi̬re de la Corneille",75,7.44,7.91,7.93,8.16,8.34,8.24,8.13
"CNDD00837","0740 -Rivi̬re de la Corneille",90,8.76,9.47,9.49,9.8,10.08,9.91,9.95
"CNDD00839","0740 -Rivi̬re de la Corneille",10,0.68,0.68,0.7,0.71,0.7,0.73,0.62
"CNDD00839","0740 -Rivi̬re de la Corneille",25,0.81,0.82,0.84,0.86,0.86,0.88,0.81
"CNDD00839","0740 -Rivi̬re de la Corneille",50,0.95,1,1.02,1.04,1.07,1.07,1.04
"CNDD00839","0740 -Rivi̬re de la Corneille",75,1.13,1.21,1.23,1.27,1.31,1.3,1.29
"CNDD00839","0740 -Rivi̬re de la Corneille",90,1.33,1.44,1.46,1.52,1.57,1.56,1.57
"CNDD00841","0740 -Rivi̬re de la Corneille",10,3.16,3.15,3.2,3.26,3.15,3.31,2.77
"CNDD00841","0740 -Rivi̬re de la Corneille",25,3.68,3.79,3.85,3.94,3.92,4,3.68
"CNDD00841","0740 -Rivi̬re de la Corneille",50,4.43,4.62,4.67,4.81,4.87,4.89,4.72
"CNDD00841","0740 -Rivi̬re de la Corneille",75,5.31,5.59,5.64,5.85,5.99,5.94,5.89
"CNDD00841","0740 -Rivi̬re de la Corneille",90,6.17,6.68,6.74,7.02,7.21,7.12,7.16
"CNDD00843","0740 -Rivi̬re de la Corneille",10,2.26,2.33,2.35,2.47,2.51,2.56,2.36
"CNDD00843","0740 -Rivi̬re de la Corneille",25,2.69,2.79,2.83,2.96,3.04,3.07,2.99
"CNDD00843","0740 -Rivi̬re de la Corneille",50,3.19,3.4,3.42,3.59,3.72,3.73,3.75
"CNDD00843","0740 -Rivi̬re de la Corneille",75,3.77,4.12,4.11,4.34,4.52,4.51,4.61
"CNDD00843","0740 -Rivi̬re de la Corneille",90,4.45,4.94,4.89,5.19,5.43,5.41,5.55
"CNDD00845","0740 -Rivi̬re de la Corneille",10,1.83,1.88,1.89,2.01,2.04,2.07,1.95
"CNDD00845","0740 -Rivi̬re de la Corneille",25,2.13,2.25,2.27,2.4,2.47,2.48,2.45
"CNDD00845","0740 -Rivi̬re de la Corneille",50,2.52,2.72,2.73,2.9,3,3,3.04
"CNDD00845","0740 -Rivi̬re de la Corneille",75,2.99,3.3,3.28,3.51,3.64,3.63,3.74
"CNDD00845","0740 -Rivi̬re de la Corneille",90,3.54,3.97,3.92,4.22,4.38,4.38,4.51
"CNDD00846","0740 -Rivi̬re de la Corneille",10,1,1.06,1.06,1.13,1.16,1.17,1.12
"CNDD00846","0740 -Rivi̬re de la Corneille",25,1.2,1.27,1.27,1.36,1.4,1.4,1.4
"CNDD00846","0740 -Rivi̬re de la Corneille",50,1.42,1.54,1.54,1.65,1.71,1.71,1.74
"CNDD00846","0740 -Rivi̬re de la Corneille",75,1.68,1.87,1.86,1.99,2.08,2.08,2.15
"CNDD00846","0740 -Rivi̬re de la Corneille",90,2.01,2.26,2.22,2.4,2.51,2.51,2.6
"CNDD00848","0740 -Rivi̬re de la Corneille",10,0.81,0.84,0.85,0.92,0.96,0.95,0.94
"CNDD00848","0740 -Rivi̬re de la Corneille",25,0.95,1.01,1.02,1.1,1.15,1.14,1.17
"CNDD00848","0740 -Rivi̬re de la Corneille",50,1.14,1.23,1.24,1.33,1.4,1.39,1.46
"CNDD00848","0740 -Rivi̬re de la Corneille",75,1.33,1.5,1.49,1.62,1.71,1.71,1.8
"CNDD00848","0740 -Rivi̬re de la Corneille",90,1.59,1.82,1.79,1.96,2.06,2.08,2.2
"CNDD00850","0740 -Rivi̬re de la Corneille",10,0.68,0.68,0.69,0.72,0.72,0.75,0.68
"CNDD00850","0740 -Rivi̬re de la Corneille",25,0.79,0.82,0.83,0.87,0.88,0.9,0.86
"CNDD00850","0740 -Rivi̬re de la Corneille",50,0.93,0.99,1.01,1.05,1.08,1.09,1.08
"CNDD00850","0740 -Rivi̬re de la Corneille",75,1.12,1.21,1.21,1.27,1.32,1.32,1.33
"CNDD00850","0740 -Rivi̬re de la Corneille",90,1.32,1.45,1.44,1.53,1.59,1.59,1.61
"CNDD00852","0740 -Rivi̬re de la Corneille",10,0.54,0.56,0.56,0.6,0.61,0.62,0.58
"CNDD00852","0740 -Rivi̬re de la Corneille",25,0.64,0.67,0.68,0.72,0.74,0.74,0.73
"CNDD00852","0740 -Rivi̬re de la Corneille",50,0.76,0.82,0.82,0.87,0.9,0.9,0.91
"CNDD00852","0740 -Rivi̬re de la Corneille",75,0.9,1,0.99,1.06,1.1,1.1,1.13
"CNDD00852","0740 -Rivi̬re de la Corneille",90,1.07,1.2,1.19,1.28,1.33,1.33,1.37
"CNDD00856","07W5 -Rivi̬re Lechasseur",10,0.53,0.56,0.57,0.59,0.6,0.61,0.57
"CNDD00856","07W5 -Rivi̬re Lechasseur",25,0.64,0.67,0.68,0.72,0.74,0.74,0.73
"CNDD00856","07W5 -Rivi̬re Lechasseur",50,0.76,0.83,0.83,0.88,0.91,0.91,0.93
"CNDD00856","07W5 -Rivi̬re Lechasseur",75,0.92,1.02,1.02,1.09,1.13,1.13,1.17
"CNDD00856","07W5 -Rivi̬re Lechasseur",90,1.1,1.24,1.23,1.33,1.38,1.4,1.45
"CNDD00860","0738 -Rivi̬re Romaine",10,13.81,14.17,14.43,14.92,14.77,15.42,13.78
"CNDD00860","0738 -Rivi̬re Romaine",25,16.39,17.03,17.26,17.88,18.11,18.46,17.68
"CNDD00860","0738 -Rivi̬re Romaine",50,19.36,20.6,20.74,21.6,22.21,22.23,22.25
"CNDD00860","0738 -Rivi̬re Romaine",75,23.04,24.86,24.91,26.06,27,26.82,27.43
"CNDD00860","0738 -Rivi̬re Romaine",90,27.41,29.61,29.65,31.19,32.42,32.07,33.15
"CNDD00861","0738 -Rivi̬re Romaine",10,1.16,1.22,1.23,1.29,1.3,1.34,1.21
"CNDD00861","0738 -Rivi̬re Romaine",25,1.39,1.47,1.47,1.55,1.59,1.61,1.55
"CNDD00861","0738 -Rivi̬re Romaine",50,1.64,1.78,1.78,1.88,1.95,1.96,1.96
"CNDD00861","0738 -Rivi̬re Romaine",75,1.94,2.17,2.15,2.29,2.38,2.39,2.44
"CNDD00861","0738 -Rivi̬re Romaine",90,2.33,2.61,2.57,2.75,2.88,2.9,2.97
"CNDD00866","0738 -Rivi̬re Romaine",10,12.59,12.97,13.22,13.64,13.49,14.09,12.56
"CNDD00866","0738 -Rivi̬re Romaine",25,14.98,15.58,15.8,16.34,16.54,16.85,16.13
"CNDD00866","0738 -Rivi̬re Romaine",50,17.79,18.88,19.04,19.8,20.32,20.37,20.33
"CNDD00866","0738 -Rivi̬re Romaine",75,21.06,22.81,22.88,23.92,24.76,24.57,25.1
"CNDD00866","0738 -Rivi̬re Romaine",90,25.24,27.18,27.23,28.65,29.78,29.4,30.37
"CNDD00867","0738 -Rivi̬re Romaine",10,4.21,4.2,4.3,4.35,4.2,4.46,3.8
"CNDD00867","0738 -Rivi̬re Romaine",25,4.97,5.04,5.15,5.23,5.2,5.37,5
"CNDD00867","0738 -Rivi̬re Romaine",50,5.85,6.11,6.21,6.36,6.44,6.51,6.33
"CNDD00867","0738 -Rivi̬re Romaine",75,6.99,7.38,7.45,7.7,7.89,7.86,7.86
"CNDD00867","0738 -Rivi̬re Romaine",90,8.26,8.78,8.85,9.2,9.5,9.37,9.52
"CNDD00868","0738 -Rivi̬re Romaine",10,3.93,3.9,3.99,4.02,3.86,4.12,3.47
"CNDD00868","0738 -Rivi̬re Romaine",25,4.63,4.68,4.78,4.83,4.78,4.95,4.56
"CNDD00868","0738 -Rivi̬re Romaine",50,5.47,5.67,5.76,5.88,5.93,6.01,5.8
"CNDD00868","0738 -Rivi̬re Romaine",75,6.49,6.85,6.92,7.12,7.28,7.25,7.21
"CNDD00868","0738 -Rivi̬re Romaine",90,7.82,8.18,8.25,8.55,8.79,8.66,8.78
"CNDD00870","0738 -Rivi̬re Romaine",10,3.66,3.67,3.76,3.76,3.61,3.86,3.22
"CNDD00870","0738 -Rivi̬re Romaine",25,4.35,4.41,4.51,4.54,4.47,4.65,4.25
"CNDD00870","0738 -Rivi̬re Romaine",50,5.15,5.34,5.43,5.52,5.55,5.63,5.42
"CNDD00870","0738 -Rivi̬re Romaine",75,6.12,6.46,6.53,6.71,6.84,6.82,6.76
"CNDD00870","0738 -Rivi̬re Romaine",90,7.42,7.74,7.8,8.05,8.27,8.16,8.26
"CNDD00872","0738 -Rivi̬re Romaine",10,3.4,3.43,3.52,3.53,3.4,3.62,3.04
"CNDD00872","0738 -Rivi̬re Romaine",25,4.06,4.12,4.21,4.25,4.19,4.36,3.99
"CNDD00872","0738 -Rivi̬re Romaine",50,4.81,4.99,5.07,5.17,5.19,5.28,5.08
"CNDD00872","0738 -Rivi̬re Romaine",75,5.71,6.03,6.09,6.27,6.38,6.38,6.32
"CNDD00872","0738 -Rivi̬re Romaine",90,6.84,7.2,7.26,7.52,7.72,7.61,7.7
"CNDD00876","0738 -Rivi̬re Romaine",10,0.84,0.87,0.88,0.95,0.99,0.98,0.99
"CNDD00876","0738 -Rivi̬re Romaine",25,0.98,1.05,1.06,1.15,1.2,1.18,1.22
"CNDD00876","0738 -Rivi̬re Romaine",50,1.17,1.28,1.29,1.4,1.47,1.45,1.53
"CNDD00876","0738 -Rivi̬re Romaine",75,1.4,1.58,1.57,1.71,1.8,1.79,1.9
"CNDD00876","0738 -Rivi̬re Romaine",90,1.67,1.92,1.89,2.07,2.18,2.19,2.33
"CNDD00877","0738 -Rivi̬re Romaine",10,0.5,0.52,0.53,0.57,0.59,0.59,0.58
"CNDD00877","0738 -Rivi̬re Romaine",25,0.59,0.63,0.64,0.69,0.71,0.71,0.72
"CNDD00877","0738 -Rivi̬re Romaine",50,0.71,0.78,0.78,0.84,0.88,0.87,0.91
"CNDD00877","0738 -Rivi̬re Romaine",75,0.86,0.96,0.96,1.04,1.09,1.09,1.14
"CNDD00877","0738 -Rivi̬re Romaine",90,1.03,1.18,1.16,1.27,1.33,1.33,1.42
"CNDD00880","0738 -Rivi̬re Romaine",10,7.94,8.24,8.38,8.73,8.66,9.01,8.12
"CNDD00880","0738 -Rivi̬re Romaine",25,9.43,9.9,10.02,10.45,10.59,10.78,10.4
"CNDD00880","0738 -Rivi̬re Romaine",50,11.14,11.99,12.04,12.61,12.95,12.99,13.06
"CNDD00880","0738 -Rivi̬re Romaine",75,13.3,14.47,14.45,15.21,15.74,15.66,16.08
"CNDD00880","0738 -Rivi̬re Romaine",90,15.74,17.23,17.18,18.17,18.87,18.71,19.44
"CNDD00881","0738 -Rivi̬re Romaine",10,6.05,6.13,6.24,6.46,6.31,6.63,5.87
"CNDD00881","0738 -Rivi̬re Romaine",25,7.14,7.35,7.44,7.73,7.74,7.94,7.55
"CNDD00881","0738 -Rivi̬re Romaine",50,8.34,8.88,8.94,9.34,9.5,9.57,9.49
"CNDD00881","0738 -Rivi̬re Romaine",75,9.93,10.71,10.74,11.28,11.59,11.53,11.71
"CNDD00881","0738 -Rivi̬re Romaine",90,11.99,12.77,12.78,13.48,13.95,13.82,14.17
"CNDD00882","0738 -Rivi̬re Romaine",10,0.5,0.53,0.54,0.58,0.59,0.6,0.58
"CNDD00882","0738 -Rivi̬re Romaine",25,0.6,0.64,0.65,0.69,0.72,0.72,0.73
"CNDD00882","0738 -Rivi̬re Romaine",50,0.71,0.78,0.78,0.84,0.88,0.88,0.91
"CNDD00882","0738 -Rivi̬re Romaine",75,0.84,0.96,0.95,1.02,1.07,1.08,1.13
"CNDD00882","0738 -Rivi̬re Romaine",90,1,1.15,1.13,1.23,1.29,1.31,1.38
"CNDD00884","0738 -Rivi̬re Romaine",10,5.33,5.38,5.48,5.65,5.44,5.8,5
"CNDD00884","0738 -Rivi̬re Romaine",25,6.26,6.47,6.56,6.78,6.72,6.97,6.54
"CNDD00884","0738 -Rivi̬re Romaine",50,7.43,7.82,7.9,8.21,8.3,8.41,8.26
"CNDD00884","0738 -Rivi̬re Romaine",75,8.79,9.42,9.48,9.92,10.15,10.13,10.2
"CNDD00884","0738 -Rivi̬re Romaine",90,10.54,11.24,11.29,11.87,12.23,12.1,12.37
"CNDD00886","0738 -Rivi̬re Romaine",10,4.65,4.73,4.84,4.93,4.7,5.04,4.25
"CNDD00886","0738 -Rivi̬re Romaine",25,5.51,5.67,5.77,5.91,5.82,6.05,5.59
"CNDD00886","0738 -Rivi̬re Romaine",50,6.56,6.85,6.93,7.15,7.19,7.31,7.07
"CNDD00886","0738 -Rivi̬re Romaine",75,7.75,8.26,8.32,8.66,8.81,8.8,8.76
"CNDD00886","0738 -Rivi̬re Romaine",90,8.99,9.85,9.91,10.37,10.63,10.51,10.66
"CNDD00888","0738 -Rivi̬re Romaine",10,1.84,1.92,1.93,2.07,2.1,2.13,2.03
"CNDD00888","0738 -Rivi̬re Romaine",25,2.18,2.31,2.31,2.48,2.54,2.54,2.54
"CNDD00888","0738 -Rivi̬re Romaine",50,2.57,2.8,2.78,2.99,3.09,3.08,3.16
"CNDD00888","0738 -Rivi̬re Romaine",75,3.08,3.39,3.35,3.6,3.75,3.74,3.89
"CNDD00888","0738 -Rivi̬re Romaine",90,3.62,4.06,3.99,4.32,4.5,4.51,4.69
"CNDD00890","0738 -Rivi̬re Romaine",10,1.11,1.15,1.15,1.23,1.23,1.26,1.17
"CNDD00890","0738 -Rivi̬re Romaine",25,1.31,1.38,1.38,1.47,1.49,1.51,1.48
"CNDD00890","0738 -Rivi̬re Romaine",50,1.54,1.66,1.66,1.77,1.81,1.82,1.84
"CNDD00890","0738 -Rivi̬re Romaine",75,1.84,2.01,2,2.13,2.21,2.2,2.26
"CNDD00890","0738 -Rivi̬re Romaine",90,2.15,2.4,2.37,2.55,2.65,2.63,2.72
"CNDD00892","0738 -Rivi̬re Romaine",10,1.26,1.28,1.29,1.36,1.35,1.4,1.26
"CNDD00892","0738 -Rivi̬re Romaine",25,1.47,1.54,1.55,1.63,1.65,1.68,1.61
"CNDD00892","0738 -Rivi̬re Romaine",50,1.75,1.87,1.87,1.97,2.01,2.03,2.02
"CNDD00892","0738 -Rivi̬re Romaine",75,2.07,2.25,2.24,2.38,2.45,2.45,2.48
"CNDD00892","0738 -Rivi̬re Romaine",90,2.43,2.69,2.66,2.85,2.95,2.93,2.99
"CNDD00894","0738 -Rivi̬re Romaine",10,0.5,0.53,0.53,0.57,0.6,0.59,0.59
"CNDD00894","0738 -Rivi̬re Romaine",25,0.59,0.63,0.64,0.69,0.72,0.71,0.74
"CNDD00894","0738 -Rivi̬re Romaine",50,0.7,0.78,0.78,0.84,0.89,0.88,0.93
"CNDD00894","0738 -Rivi̬re Romaine",75,0.84,0.96,0.94,1.03,1.09,1.08,1.15
"CNDD00894","0738 -Rivi̬re Romaine",90,1.02,1.16,1.14,1.25,1.32,1.32,1.42
"CNDD00895","0738 -Rivi̬re Romaine",10,1.26,1.3,1.31,1.38,1.39,1.43,1.31
"CNDD00895","0738 -Rivi̬re Romaine",25,1.5,1.57,1.59,1.68,1.71,1.73,1.69
"CNDD00895","0738 -Rivi̬re Romaine",50,1.8,1.94,1.94,2.06,2.12,2.14,2.16
"CNDD00895","0738 -Rivi̬re Romaine",75,2.14,2.38,2.37,2.53,2.62,2.63,2.7
"CNDD00895","0738 -Rivi̬re Romaine",90,2.58,2.87,2.84,3.05,3.16,3.2,3.31
"CNDD00906","0738 -Rivi̬re Romaine",10,0.57,0.6,0.61,0.67,0.72,0.69,0.74
"CNDD00906","0738 -Rivi̬re Romaine",25,0.67,0.72,0.73,0.8,0.86,0.83,0.9
"CNDD00906","0738 -Rivi̬re Romaine",50,0.8,0.89,0.89,0.98,1.05,1.02,1.12
"CNDD00906","0738 -Rivi̬re Romaine",75,0.96,1.09,1.08,1.19,1.28,1.26,1.38
"CNDD00906","0738 -Rivi̬re Romaine",90,1.12,1.32,1.3,1.44,1.54,1.53,1.69
"CNDD00907","0738 -Rivi̬re Romaine",10,115.14,122.14,122.34,130.05,134.56,135.22,137.07
"CNDD00907","0738 -Rivi̬re Romaine",25,126.49,135.87,136.31,144.58,151.27,150.47,157.83
"CNDD00907","0738 -Rivi̬re Romaine",50,138.64,152.72,153.34,162.25,171.88,169.74,181.51
"CNDD00907","0738 -Rivi̬re Romaine",75,153.86,172.15,172.43,182.8,196.12,192.08,207.58
"CNDD00907","0738 -Rivi̬re Romaine",90,168.78,192.94,192.37,204.63,221.7,215.82,234.66
"CNDD00908","0738 -Rivi̬re Romaine",10,111.42,118.74,118.81,126.43,130.99,131.4,133.47
"CNDD00908","0738 -Rivi̬re Romaine",25,123.69,132.9,133.3,141.44,148.08,147.3,154.44
"CNDD00908","0738 -Rivi̬re Romaine",50,136.86,150.37,150.93,159.7,169.16,167.14,178.66
"CNDD00908","0738 -Rivi̬re Romaine",75,152.36,170.44,170.63,181,194.13,190.17,205.63
"CNDD00908","0738 -Rivi̬re Romaine",90,168.58,192.09,191.47,203.74,220.5,214.91,233.46
"CNDD00909","0738 -Rivi̬re Romaine",10,1.17,1.22,1.23,1.27,1.27,1.3,1.14
"CNDD00909","0738 -Rivi̬re Romaine",25,1.37,1.45,1.48,1.52,1.54,1.55,1.47
"CNDD00909","0738 -Rivi̬re Romaine",50,1.64,1.76,1.78,1.84,1.89,1.89,1.86
"CNDD00909","0738 -Rivi̬re Romaine",75,1.95,2.12,2.15,2.22,2.31,2.29,2.32
"CNDD00909","0738 -Rivi̬re Romaine",90,2.31,2.53,2.56,2.67,2.79,2.75,2.8
"CNDD00911","0738 -Rivi̬re Romaine",10,0.92,0.96,0.97,1.01,1.01,1.03,0.95
"CNDD00911","0738 -Rivi̬re Romaine",25,1.08,1.14,1.15,1.2,1.22,1.23,1.2
"CNDD00911","0738 -Rivi̬re Romaine",50,1.27,1.37,1.38,1.45,1.49,1.49,1.5
"CNDD00911","0738 -Rivi̬re Romaine",75,1.51,1.65,1.66,1.74,1.82,1.8,1.85
"CNDD00911","0738 -Rivi̬re Romaine",90,1.78,1.97,1.97,2.08,2.18,2.16,2.22
"CNDD00913","0738 -Rivi̬re Romaine",10,0.67,0.7,0.71,0.74,0.74,0.76,0.69
"CNDD00913","0738 -Rivi̬re Romaine",25,0.8,0.84,0.85,0.88,0.9,0.91,0.87
"CNDD00913","0738 -Rivi̬re Romaine",50,0.95,1.01,1.02,1.06,1.1,1.09,1.1
"CNDD00913","0738 -Rivi̬re Romaine",75,1.12,1.21,1.23,1.28,1.33,1.32,1.35
"CNDD00913","0738 -Rivi̬re Romaine",90,1.31,1.45,1.46,1.53,1.61,1.58,1.63
"CNDD00915","0738 -Rivi̬re Romaine",10,107.47,114.81,114.86,122.19,126.91,127.1,129.45
"CNDD00915","0738 -Rivi̬re Romaine",25,120.2,129.51,129.88,137.85,144.42,143.63,150.68
"CNDD00915","0738 -Rivi̬re Romaine",50,134.01,147.68,148.23,156.95,166.25,164.26,175.66
"CNDD00915","0738 -Rivi̬re Romaine",75,151.32,168.9,169,179.41,192.3,188.41,203.73
"CNDD00915","0738 -Rivi̬re Romaine",90,169.09,191.8,191.15,203.5,219.9,214.78,233.04
"CNDD00916","0738 -Rivi̬re Romaine",10,105.46,112.52,112.57,119.75,124.54,124.53,126.9
"CNDD00916","0738 -Rivi̬re Romaine",25,118.36,127.66,128.04,135.88,142.4,141.54,148.54
"CNDD00916","0738 -Rivi̬re Romaine",50,132.8,146.35,146.8,155.53,164.76,162.73,173.97
"CNDD00916","0738 -Rivi̬re Romaine",75,150.41,168.08,168.15,178.51,191.28,187.49,202.64
"CNDD00916","0738 -Rivi̬re Romaine",90,169.91,191.83,191.13,203.34,219.73,214.71,232.9
"CNDD00917","0738 -Rivi̬re Romaine",10,102.76,109.53,109.69,116.62,121.31,121.27,123.65
"CNDD00917","0738 -Rivi̬re Romaine",25,115.85,124.88,125.29,132.86,139.42,138.54,145.3
"CNDD00917","0738 -Rivi̬re Romaine",50,131.09,144.02,144.43,153.06,162.15,160.19,171.15
"CNDD00917","0738 -Rivi̬re Romaine",75,148.66,166.3,166.39,176.56,189.06,185.44,200.22
"CNDD00917","0738 -Rivi̬re Romaine",90,169.83,190.69,189.96,202.16,218.29,213.36,231.36
"CNDD00918","0738 -Rivi̬re Romaine",10,88.05,93.81,93.92,99.53,103.83,103.63,104.63
"CNDD00918","0738 -Rivi̬re Romaine",25,101.95,109.82,110,116.48,122.29,121.37,126.18
"CNDD00918","0738 -Rivi̬re Romaine",50,117.94,129.5,129.69,137.13,145.37,143.43,152.16
"CNDD00918","0738 -Rivi̬re Romaine",75,137.4,152.84,152.86,161.78,173.22,169.69,182.35
"CNDD00918","0738 -Rivi̬re Romaine",90,160.84,179.48,178.65,189.97,205.19,200.07,215.83
"CNDD00920","0738 -Rivi̬re Romaine",10,87.06,92.6,92.72,98.26,102.56,102.36,103.29
"CNDD00920","0738 -Rivi̬re Romaine",25,100.22,108.46,108.65,115,120.78,119.91,124.64
"CNDD00920","0738 -Rivi̬re Romaine",50,116.82,128.27,128.44,135.75,143.94,142.01,150.65
"CNDD00920","0738 -Rivi̬re Romaine",75,136.62,151.76,151.81,160.64,171.91,168.43,180.9
"CNDD00920","0738 -Rivi̬re Romaine",90,159.44,178.57,177.77,188.97,204.25,198.96,214.62
"CNDD00921","0738 -Rivi̬re Romaine",10,0.81,0.86,0.87,0.96,1.03,0.99,1.08
"CNDD00921","0738 -Rivi̬re Romaine",25,0.94,1.02,1.04,1.15,1.22,1.19,1.3
"CNDD00921","0738 -Rivi̬re Romaine",50,1.11,1.24,1.26,1.38,1.48,1.45,1.59
"CNDD00921","0738 -Rivi̬re Romaine",75,1.34,1.52,1.52,1.68,1.8,1.78,1.94
"CNDD00921","0738 -Rivi̬re Romaine",90,1.57,1.84,1.82,2.02,2.16,2.16,2.34
"CNDD00923","0738 -Rivi̬re Romaine",10,0.39,0.41,0.42,0.46,0.49,0.48,0.52
"CNDD00923","0738 -Rivi̬re Romaine",25,0.45,0.49,0.5,0.55,0.59,0.57,0.63
"CNDD00923","0738 -Rivi̬re Romaine",50,0.54,0.6,0.61,0.67,0.72,0.7,0.77
