TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDE00134","0766 -Rivi̬re Saint-Paul",25,1.31,1.12,1.19,1.07,1.04,1.04,0.81
"CNDE00134","0766 -Rivi̬re Saint-Paul",50,1.85,1.62,1.71,1.57,1.53,1.51,1.27
"CNDE00134","0766 -Rivi̬re Saint-Paul",75,2.6,2.32,2.43,2.27,2.23,2.19,1.93
"CNDE00134","0766 -Rivi̬re Saint-Paul",90,3.61,3.27,3.43,3.22,3.15,3.1,2.79
"CNDE00136","0766 -Rivi̬re Saint-Paul",10,0.57,0.46,0.5,0.44,0.42,0.42,0.3
"CNDE00136","0766 -Rivi̬re Saint-Paul",25,0.8,0.67,0.71,0.63,0.61,0.61,0.47
"CNDE00136","0766 -Rivi̬re Saint-Paul",50,1.11,0.97,1.02,0.93,0.9,0.89,0.73
"CNDE00136","0766 -Rivi̬re Saint-Paul",75,1.58,1.38,1.45,1.34,1.31,1.28,1.11
"CNDE00136","0766 -Rivi̬re Saint-Paul",90,2.18,1.95,2.03,1.9,1.85,1.81,1.61
"CNDE00138","0766 -Rivi̬re Saint-Paul",10,0.19,0.15,0.16,0.14,0.14,0.14,0.09
"CNDE00138","0766 -Rivi̬re Saint-Paul",25,0.27,0.22,0.23,0.21,0.2,0.2,0.15
"CNDE00138","0766 -Rivi̬re Saint-Paul",50,0.37,0.32,0.34,0.31,0.3,0.29,0.24
"CNDE00138","0766 -Rivi̬re Saint-Paul",75,0.52,0.46,0.48,0.45,0.43,0.42,0.36
"CNDE00138","0766 -Rivi̬re Saint-Paul",90,0.74,0.65,0.68,0.64,0.62,0.6,0.53
"CNDE00140","0766 -Rivi̬re Saint-Paul",10,0.26,0.22,0.24,0.21,0.21,0.21,0.15
"CNDE00140","0766 -Rivi̬re Saint-Paul",25,0.37,0.32,0.34,0.31,0.3,0.3,0.24
"CNDE00140","0766 -Rivi̬re Saint-Paul",50,0.52,0.46,0.49,0.45,0.44,0.44,0.37
"CNDE00140","0766 -Rivi̬re Saint-Paul",75,0.72,0.67,0.7,0.65,0.64,0.63,0.56
"CNDE00140","0766 -Rivi̬re Saint-Paul",90,1.01,0.94,0.99,0.92,0.91,0.89,0.82
"CNDE00142","0766 -Rivi̬re Saint-Paul",10,0.13,0.11,0.11,0.1,0.1,0.09,0.07
"CNDE00142","0766 -Rivi̬re Saint-Paul",25,0.19,0.16,0.16,0.15,0.14,0.14,0.11
"CNDE00142","0766 -Rivi̬re Saint-Paul",50,0.26,0.23,0.24,0.22,0.21,0.21,0.17
"CNDE00142","0766 -Rivi̬re Saint-Paul",75,0.37,0.33,0.34,0.31,0.31,0.3,0.26
"CNDE00142","0766 -Rivi̬re Saint-Paul",90,0.5,0.46,0.48,0.44,0.43,0.42,0.37
"CNDE00147","0766 -Rivi̬re Saint-Paul",10,44.67,34.95,37.28,32.13,31.02,29.13,22.11
"CNDE00147","0766 -Rivi̬re Saint-Paul",25,47.33,40.38,41.51,36.87,35.8,35.65,28.3
"CNDE00147","0766 -Rivi̬re Saint-Paul",50,50.67,45.98,46.72,42.8,42.12,42.03,35.28
"CNDE00147","0766 -Rivi̬re Saint-Paul",75,54.19,51.8,52.71,49.12,49.21,48.35,42.77
"CNDE00147","0766 -Rivi̬re Saint-Paul",90,57.87,57.16,58.65,56.14,56.32,54.59,50.59
"CNDE00148","0766 -Rivi̬re Saint-Paul",10,41.88,33.16,35.35,30.47,29.47,27.63,21.06
"CNDE00148","0766 -Rivi̬re Saint-Paul",25,44.96,38.32,39.46,34.98,34.1,33.89,26.97
"CNDE00148","0766 -Rivi̬re Saint-Paul",50,48.27,43.73,44.47,40.66,40.15,40,33.57
"CNDE00148","0766 -Rivi̬re Saint-Paul",75,51.65,49.37,50.24,46.82,46.89,46.13,40.61
"CNDE00148","0766 -Rivi̬re Saint-Paul",90,55.47,54.55,55.93,53.63,53.65,52.21,48.14
"CNDE00149","0766 -Rivi̬re Saint-Paul",10,0.23,0.18,0.19,0.16,0.16,0.16,0.1
"CNDE00149","0766 -Rivi̬re Saint-Paul",25,0.33,0.27,0.29,0.25,0.24,0.24,0.17
"CNDE00149","0766 -Rivi̬re Saint-Paul",50,0.48,0.41,0.43,0.38,0.37,0.36,0.28
"CNDE00149","0766 -Rivi̬re Saint-Paul",75,0.69,0.6,0.63,0.57,0.55,0.54,0.45
"CNDE00149","0766 -Rivi̬re Saint-Paul",90,0.99,0.85,0.9,0.82,0.8,0.78,0.66
"CNDE00150","0766 -Rivi̬re Saint-Paul",10,39.3,31.5,33.41,28.9,28.11,26.56,20.2
"CNDE00150","0766 -Rivi̬re Saint-Paul",25,42.86,36.7,37.87,33.69,32.85,32.44,25.97
"CNDE00150","0766 -Rivi̬re Saint-Paul",50,46.91,42.52,43.33,39.57,39.08,38.85,32.6
"CNDE00150","0766 -Rivi̬re Saint-Paul",75,51.59,48.67,49.61,46.24,46.21,45.48,40.01
"CNDE00150","0766 -Rivi̬re Saint-Paul",90,56.36,54.58,56.01,53.49,53.64,52.18,48.05
"CNDE00151","0766 -Rivi̬re Saint-Paul",10,28.68,23.76,25.18,22.09,21.66,20.79,15.88
"CNDE00151","0766 -Rivi̬re Saint-Paul",25,34.4,29.61,30.67,27.42,26.9,26.26,21.27
"CNDE00151","0766 -Rivi̬re Saint-Paul",50,41.05,36.72,37.65,34.37,33.94,33.48,28.19
"CNDE00151","0766 -Rivi̬re Saint-Paul",75,48.78,45.11,46.11,42.99,42.65,41.92,36.67
"CNDE00151","0766 -Rivi̬re Saint-Paul",90,57.04,54.48,55.77,52.67,52.56,51.47,46.43
"CNDE00152","0766 -Rivi̬re Saint-Paul",10,17.09,14.79,15.52,13.78,13.58,13.16,10.18
"CNDE00152","0766 -Rivi̬re Saint-Paul",25,22.81,20.07,20.84,18.75,18.5,18.02,14.63
"CNDE00152","0766 -Rivi̬re Saint-Paul",50,30.63,27.61,28.43,25.97,25.69,25.19,21.2
"CNDE00152","0766 -Rivi̬re Saint-Paul",75,41.5,37.64,38.55,35.8,35.55,34.86,30.24
"CNDE00152","0766 -Rivi̬re Saint-Paul",90,54.08,50.2,51.57,48.04,48.08,47.11,41.81
"CNDE00153","0766 -Rivi̬re Saint-Paul",10,1.43,1.2,1.28,1.1,1.07,1.04,0.74
"CNDE00153","0766 -Rivi̬re Saint-Paul",25,2.02,1.73,1.8,1.6,1.55,1.53,1.17
"CNDE00153","0766 -Rivi̬re Saint-Paul",50,2.83,2.52,2.6,2.36,2.31,2.28,1.85
"CNDE00153","0766 -Rivi̬re Saint-Paul",75,4.15,3.72,3.83,3.55,3.5,3.42,2.89
"CNDE00153","0766 -Rivi̬re Saint-Paul",90,6.16,5.52,5.68,5.31,5.25,5.13,4.44
"CNDE00154","0766 -Rivi̬re Saint-Paul",10,0.28,0.23,0.24,0.21,0.2,0.2,0.14
"CNDE00154","0766 -Rivi̬re Saint-Paul",25,0.39,0.33,0.35,0.31,0.3,0.29,0.22
"CNDE00154","0766 -Rivi̬re Saint-Paul",50,0.56,0.49,0.51,0.46,0.45,0.44,0.36
"CNDE00154","0766 -Rivi̬re Saint-Paul",75,0.83,0.74,0.77,0.71,0.7,0.68,0.58
"CNDE00154","0766 -Rivi̬re Saint-Paul",90,1.26,1.13,1.16,1.08,1.07,1.04,0.91
"CNDE00155","0766 -Rivi̬re Saint-Paul",10,1.07,0.91,0.97,0.83,0.81,0.78,0.56
"CNDE00155","0766 -Rivi̬re Saint-Paul",25,1.54,1.3,1.36,1.2,1.17,1.15,0.89
"CNDE00155","0766 -Rivi̬re Saint-Paul",50,2.15,1.9,1.97,1.78,1.74,1.72,1.4
"CNDE00155","0766 -Rivi̬re Saint-Paul",75,3.07,2.8,2.88,2.67,2.63,2.57,2.18
"CNDE00155","0766 -Rivi̬re Saint-Paul",90,4.63,4.13,4.26,3.98,3.94,3.84,3.34
"CNDE00156","0766 -Rivi̬re Saint-Paul",10,11.92,10.23,10.65,9.57,9.39,9.13,7.22
"CNDE00156","0766 -Rivi̬re Saint-Paul",25,16.35,14.38,14.88,13.49,13.29,12.94,10.62
"CNDE00156","0766 -Rivi̬re Saint-Paul",50,22.84,20.72,21.27,19.53,19.32,18.88,16
"CNDE00156","0766 -Rivi̬re Saint-Paul",75,32.13,29.59,30.2,28.16,27.85,27.29,23.79
"CNDE00156","0766 -Rivi̬re Saint-Paul",90,44.7,41.1,42.11,39.55,39.23,38.51,34.09
"CNDE00158","0766 -Rivi̬re Saint-Paul",10,11.19,9.66,10.07,9.07,8.86,8.64,6.84
"CNDE00158","0766 -Rivi̬re Saint-Paul",25,15.43,13.68,14.14,12.82,12.62,12.31,10.1
"CNDE00158","0766 -Rivi̬re Saint-Paul",50,21.58,19.8,20.32,18.65,18.41,18.06,15.29
"CNDE00158","0766 -Rivi̬re Saint-Paul",75,31.09,28.44,29.07,27.11,26.8,26.25,22.89
"CNDE00158","0766 -Rivi̬re Saint-Paul",90,43.47,39.85,40.88,38.26,38.04,37.31,33.04
"CNDE00159","0766 -Rivi̬re Saint-Paul",10,8.2,7.12,7.38,6.67,6.53,6.39,5.15
"CNDE00159","0766 -Rivi̬re Saint-Paul",25,11.48,10.18,10.49,9.57,9.42,9.21,7.65
"CNDE00159","0766 -Rivi̬re Saint-Paul",50,16.56,15.09,15.45,14.23,14.03,13.76,11.75
"CNDE00159","0766 -Rivi̬re Saint-Paul",75,24.17,22.13,22.59,21.1,20.81,20.37,17.89
"CNDE00159","0766 -Rivi̬re Saint-Paul",90,33.05,31.29,31.95,29.97,29.82,29.25,26.04
"CNDE00160","0766 -Rivi̬re Saint-Paul",10,5.44,4.75,4.89,4.47,4.37,4.31,3.56
"CNDE00160","0766 -Rivi̬re Saint-Paul",25,7.68,6.78,6.97,6.41,6.3,6.19,5.25
"CNDE00160","0766 -Rivi̬re Saint-Paul",50,10.95,10.04,10.29,9.54,9.39,9.28,8.04
"CNDE00160","0766 -Rivi̬re Saint-Paul",75,15.95,14.82,15.13,14.19,13.99,13.82,12.28
"CNDE00160","0766 -Rivi̬re Saint-Paul",90,22.36,21.13,21.57,20.33,20.2,19.93,17.91
"CNDE00162","0766 -Rivi̬re Saint-Paul",10,5.11,4.47,4.62,4.21,4.12,4.06,3.35
"CNDE00162","0766 -Rivi̬re Saint-Paul",25,7.23,6.4,6.58,6.04,5.94,5.84,4.95
"CNDE00162","0766 -Rivi̬re Saint-Paul",50,10.37,9.48,9.72,9,8.88,8.75,7.59
"CNDE00162","0766 -Rivi̬re Saint-Paul",75,15.09,14.01,14.32,13.38,13.23,13.05,11.6
"CNDE00162","0766 -Rivi̬re Saint-Paul",90,21.17,19.98,20.42,19.2,19.12,18.82,16.91
"CNDE00164","0766 -Rivi̬re Saint-Paul",10,1.8,1.64,1.69,1.54,1.5,1.48,1.22
"CNDE00164","0766 -Rivi̬re Saint-Paul",25,2.62,2.36,2.43,2.24,2.2,2.16,1.83
"CNDE00164","0766 -Rivi̬re Saint-Paul",50,3.95,3.58,3.67,3.4,3.35,3.31,2.86
"CNDE00164","0766 -Rivi̬re Saint-Paul",75,5.92,5.38,5.5,5.15,5.09,5.02,4.44
"CNDE00164","0766 -Rivi̬re Saint-Paul",90,8.31,7.73,7.9,7.47,7.4,7.31,6.56
"CNDE00165","0766 -Rivi̬re Saint-Paul",10,0.76,0.67,0.69,0.63,0.62,0.61,0.5
"CNDE00165","0766 -Rivi̬re Saint-Paul",25,1.1,0.97,0.99,0.91,0.9,0.88,0.75
"CNDE00165","0766 -Rivi̬re Saint-Paul",50,1.6,1.46,1.49,1.39,1.37,1.35,1.17
"CNDE00165","0766 -Rivi̬re Saint-Paul",75,2.39,2.19,2.24,2.1,2.08,2.05,1.82
"CNDE00165","0766 -Rivi̬re Saint-Paul",90,3.35,3.15,3.23,3.06,3.03,2.99,2.7
"CNDE00167","0766 -Rivi̬re Saint-Paul",10,0.68,0.6,0.62,0.57,0.55,0.54,0.45
"CNDE00167","0766 -Rivi̬re Saint-Paul",25,0.98,0.87,0.9,0.82,0.81,0.79,0.67
"CNDE00167","0766 -Rivi̬re Saint-Paul",50,1.44,1.31,1.35,1.25,1.23,1.21,1.05
"CNDE00167","0766 -Rivi̬re Saint-Paul",75,2.17,1.97,2.01,1.89,1.87,1.84,1.63
"CNDE00167","0766 -Rivi̬re Saint-Paul",90,3,2.81,2.88,2.73,2.71,2.65,2.4
"CNDE00169","0766 -Rivi̬re Saint-Paul",10,0.57,0.51,0.52,0.48,0.47,0.46,0.38
"CNDE00169","0766 -Rivi̬re Saint-Paul",25,0.84,0.74,0.76,0.7,0.68,0.67,0.57
"CNDE00169","0766 -Rivi̬re Saint-Paul",50,1.21,1.11,1.14,1.06,1.04,1.02,0.89
"CNDE00169","0766 -Rivi̬re Saint-Paul",75,1.84,1.67,1.7,1.6,1.58,1.55,1.38
"CNDE00169","0766 -Rivi̬re Saint-Paul",90,2.56,2.39,2.45,2.32,2.3,2.26,2.04
"CNDE00171","0766 -Rivi̬re Saint-Paul",10,0.31,0.28,0.29,0.27,0.26,0.25,0.21
"CNDE00171","0766 -Rivi̬re Saint-Paul",25,0.46,0.41,0.42,0.39,0.38,0.37,0.32
"CNDE00171","0766 -Rivi̬re Saint-Paul",50,0.69,0.63,0.64,0.6,0.59,0.58,0.5
"CNDE00171","0766 -Rivi̬re Saint-Paul",75,1.04,0.95,0.97,0.91,0.9,0.88,0.78
"CNDE00171","0766 -Rivi̬re Saint-Paul",90,1.47,1.37,1.4,1.33,1.31,1.29,1.17
"CNDE00174","0766 -Rivi̬re Saint-Paul",10,1.01,0.89,0.92,0.84,0.81,0.81,0.66
"CNDE00174","0766 -Rivi̬re Saint-Paul",25,1.44,1.29,1.32,1.22,1.19,1.18,0.99
"CNDE00174","0766 -Rivi̬re Saint-Paul",50,2.15,1.96,2.01,1.86,1.83,1.81,1.56
"CNDE00174","0766 -Rivi̬re Saint-Paul",75,3.24,2.97,3.03,2.84,2.8,2.77,2.43
"CNDE00174","0766 -Rivi̬re Saint-Paul",90,4.56,4.27,4.36,4.11,4.08,4.02,3.59
"CNDE00176","0766 -Rivi̬re Saint-Paul",10,0.78,0.65,0.69,0.61,0.59,0.57,0.43
"CNDE00176","0766 -Rivi̬re Saint-Paul",25,1.13,0.94,0.98,0.88,0.86,0.84,0.67
"CNDE00176","0766 -Rivi̬re Saint-Paul",50,1.54,1.38,1.42,1.3,1.27,1.26,1.03
"CNDE00176","0766 -Rivi̬re Saint-Paul",75,2.19,1.99,2.05,1.92,1.88,1.85,1.58
"CNDE00176","0766 -Rivi̬re Saint-Paul",90,3.13,2.83,2.91,2.76,2.72,2.68,2.32
"CNDE00178","0766 -Rivi̬re Saint-Paul",10,0.31,0.25,0.27,0.23,0.22,0.21,0.16
"CNDE00178","0766 -Rivi̬re Saint-Paul",25,0.42,0.36,0.38,0.33,0.33,0.32,0.25
"CNDE00178","0766 -Rivi̬re Saint-Paul",50,0.59,0.52,0.54,0.5,0.48,0.48,0.39
"CNDE00178","0766 -Rivi̬re Saint-Paul",75,0.85,0.76,0.79,0.74,0.72,0.71,0.61
"CNDE00178","0766 -Rivi̬re Saint-Paul",90,1.2,1.09,1.13,1.07,1.06,1.03,0.91
"CNDE00179","0766 -Rivi̬re Saint-Paul",10,1.68,1.35,1.44,1.27,1.22,1.18,0.86
"CNDE00179","0766 -Rivi̬re Saint-Paul",25,2.26,1.97,2.06,1.85,1.79,1.75,1.35
"CNDE00179","0766 -Rivi̬re Saint-Paul",50,3.34,2.94,3.04,2.77,2.69,2.66,2.13
"CNDE00179","0766 -Rivi̬re Saint-Paul",75,4.83,4.36,4.48,4.16,4.05,4.02,3.34
"CNDE00179","0766 -Rivi̬re Saint-Paul",90,6.95,6.29,6.43,6.07,5.93,5.9,5.01
"CNDE00180","0766 -Rivi̬re Saint-Paul",10,0.21,0.18,0.19,0.16,0.16,0.15,0.11
"CNDE00180","0766 -Rivi̬re Saint-Paul",25,0.3,0.26,0.27,0.24,0.23,0.23,0.18
"CNDE00180","0766 -Rivi̬re Saint-Paul",50,0.43,0.39,0.4,0.36,0.35,0.35,0.29
"CNDE00180","0766 -Rivi̬re Saint-Paul",75,0.65,0.59,0.6,0.56,0.55,0.54,0.46
"CNDE00180","0766 -Rivi̬re Saint-Paul",90,0.99,0.89,0.91,0.86,0.84,0.83,0.73
"CNDE00181","0766 -Rivi̬re Saint-Paul",10,0.37,0.32,0.34,0.3,0.28,0.28,0.2
"CNDE00181","0766 -Rivi̬re Saint-Paul",25,0.55,0.47,0.49,0.44,0.43,0.42,0.33
"CNDE00181","0766 -Rivi̬re Saint-Paul",50,0.8,0.72,0.74,0.68,0.66,0.65,0.53
"CNDE00181","0766 -Rivi̬re Saint-Paul",75,1.24,1.11,1.13,1.05,1.02,1.01,0.86
"CNDE00181","0766 -Rivi̬re Saint-Paul",90,1.9,1.67,1.7,1.59,1.57,1.55,1.35
"CNDE00182","0766 -Rivi̬re Saint-Paul",10,1.85,1.58,1.68,1.48,1.44,1.39,0.98
"CNDE00182","0766 -Rivi̬re Saint-Paul",25,2.67,2.29,2.38,2.15,2.08,2.04,1.56
"CNDE00182","0766 -Rivi̬re Saint-Paul",50,3.76,3.37,3.45,3.18,3.08,3.06,2.48
"CNDE00182","0766 -Rivi̬re Saint-Paul",75,5.45,4.96,5.07,4.75,4.64,4.59,3.89
"CNDE00182","0766 -Rivi̬re Saint-Paul",90,7.74,7.28,7.43,7.01,6.9,6.81,5.9
"CNDE00183","0766 -Rivi̬re Saint-Paul",10,0.56,0.47,0.5,0.44,0.43,0.42,0.3
"CNDE00183","0766 -Rivi̬re Saint-Paul",25,0.8,0.68,0.71,0.64,0.62,0.61,0.47
"CNDE00183","0766 -Rivi̬re Saint-Paul",50,1.13,1.01,1.04,0.95,0.93,0.92,0.75
"CNDE00183","0766 -Rivi̬re Saint-Paul",75,1.65,1.49,1.53,1.44,1.4,1.38,1.17
"CNDE00183","0766 -Rivi̬re Saint-Paul",90,2.3,2.21,2.27,2.14,2.11,2.08,1.79
"CNDE00184","0766 -Rivi̬re Saint-Paul",10,0.97,0.84,0.89,0.78,0.76,0.73,0.52
"CNDE00184","0766 -Rivi̬re Saint-Paul",25,1.42,1.21,1.26,1.13,1.1,1.07,0.82
"CNDE00184","0766 -Rivi̬re Saint-Paul",50,2,1.79,1.84,1.69,1.64,1.62,1.32
"CNDE00184","0766 -Rivi̬re Saint-Paul",75,2.9,2.66,2.73,2.54,2.49,2.45,2.08
"CNDE00184","0766 -Rivi̬re Saint-Paul",90,4.25,3.93,4.02,3.8,3.73,3.66,3.19
"CNDE00185","0766 -Rivi̬re Saint-Paul",10,1.34,1.13,1.21,1.05,1,0.99,0.66
"CNDE00185","0766 -Rivi̬re Saint-Paul",25,1.91,1.63,1.72,1.52,1.46,1.45,1.09
"CNDE00185","0766 -Rivi̬re Saint-Paul",50,2.78,2.41,2.53,2.28,2.21,2.19,1.76
"CNDE00185","0766 -Rivi̬re Saint-Paul",75,4.05,3.6,3.77,3.46,3.36,3.29,2.77
"CNDE00185","0766 -Rivi̬re Saint-Paul",90,5.97,5.34,5.59,5.16,5.05,4.93,4.25
"CNDE00186","0766 -Rivi̬re Saint-Paul",10,0.41,0.34,0.37,0.32,0.3,0.3,0.2
"CNDE00186","0766 -Rivi̬re Saint-Paul",25,0.6,0.5,0.52,0.46,0.44,0.44,0.33
"CNDE00186","0766 -Rivi̬re Saint-Paul",50,0.83,0.74,0.76,0.69,0.67,0.66,0.53
"CNDE00186","0766 -Rivi̬re Saint-Paul",75,1.19,1.07,1.11,1.02,1.01,0.98,0.84
"CNDE00186","0766 -Rivi̬re Saint-Paul",90,1.66,1.53,1.58,1.47,1.47,1.43,1.27
"CNDE00187","0766 -Rivi̬re Saint-Paul",10,0.49,0.4,0.43,0.36,0.35,0.35,0.22
"CNDE00187","0766 -Rivi̬re Saint-Paul",25,0.75,0.6,0.64,0.55,0.53,0.53,0.38
"CNDE00187","0766 -Rivi̬re Saint-Paul",50,1.05,0.89,0.95,0.84,0.81,0.81,0.63
"CNDE00187","0766 -Rivi̬re Saint-Paul",75,1.49,1.3,1.37,1.25,1.21,1.19,0.99
"CNDE00187","0766 -Rivi̬re Saint-Paul",90,2.1,1.84,1.94,1.77,1.73,1.7,1.45
"CNDE00191","0766 -Rivi̬re Saint-Paul",10,0.31,0.27,0.28,0.25,0.25,0.25,0.19
"CNDE00191","0766 -Rivi̬re Saint-Paul",25,0.44,0.39,0.4,0.36,0.36,0.35,0.28
"CNDE00191","0766 -Rivi̬re Saint-Paul",50,0.61,0.56,0.57,0.53,0.52,0.51,0.43
"CNDE00191","0766 -Rivi̬re Saint-Paul",75,0.85,0.8,0.82,0.76,0.76,0.74,0.65
"CNDE00191","0766 -Rivi̬re Saint-Paul",90,1.19,1.13,1.17,1.08,1.08,1.05,0.96
"CNDE00203","07Q7 -Rivi̬re du Vieux Fort",10,2.11,1.92,1.98,1.8,1.76,1.75,1.4
"CNDE00203","07Q7 -Rivi̬re du Vieux Fort",25,3.03,2.71,2.78,2.54,2.5,2.49,2.06
"CNDE00203","07Q7 -Rivi̬re du Vieux Fort",50,4.21,3.88,3.98,3.66,3.63,3.59,3.09
"CNDE00203","07Q7 -Rivi̬re du Vieux Fort",75,5.96,5.56,5.72,5.27,5.27,5.18,4.61
"CNDE00203","07Q7 -Rivi̬re du Vieux Fort",90,8.52,7.9,8.14,7.51,7.52,7.38,6.73
"CNDE00205","07Q7 -Rivi̬re du Vieux Fort",10,2.06,1.84,1.9,1.72,1.69,1.68,1.34
"CNDE00205","07Q7 -Rivi̬re du Vieux Fort",25,2.91,2.59,2.66,2.43,2.4,2.39,1.97
"CNDE00205","07Q7 -Rivi̬re du Vieux Fort",50,4,3.72,3.81,3.5,3.47,3.44,2.96
"CNDE00205","07Q7 -Rivi̬re du Vieux Fort",75,5.66,5.3,5.46,5.03,5.04,4.95,4.42
"CNDE00205","07Q7 -Rivi̬re du Vieux Fort",90,8.15,7.53,7.75,7.16,7.19,7.04,6.44
"CNDE00207","07Q7 -Rivi̬re du Vieux Fort",10,1.95,1.75,1.8,1.63,1.61,1.6,1.27
"CNDE00207","07Q7 -Rivi̬re du Vieux Fort",25,2.73,2.46,2.52,2.31,2.27,2.26,1.87
"CNDE00207","07Q7 -Rivi̬re du Vieux Fort",50,3.76,3.52,3.6,3.31,3.29,3.25,2.8
"CNDE00207","07Q7 -Rivi̬re du Vieux Fort",75,5.31,5.02,5.16,4.75,4.76,4.67,4.17
"CNDE00207","07Q7 -Rivi̬re du Vieux Fort",90,7.85,7.09,7.3,6.72,6.75,6.6,6.04
"CNDE00211","07Q7 -Rivi̬re du Vieux Fort",10,1.04,0.9,0.93,0.84,0.83,0.83,0.63
"CNDE00211","07Q7 -Rivi̬re du Vieux Fort",25,1.44,1.27,1.32,1.2,1.19,1.18,0.96
"CNDE00211","07Q7 -Rivi̬re du Vieux Fort",50,2.01,1.83,1.89,1.74,1.73,1.71,1.47
"CNDE00211","07Q7 -Rivi̬re du Vieux Fort",75,2.8,2.62,2.7,2.52,2.52,2.46,2.21
"CNDE00211","07Q7 -Rivi̬re du Vieux Fort",90,3.83,3.7,3.83,3.57,3.62,3.49,3.24
"CNDE00213","07Q7 -Rivi̬re du Vieux Fort",10,0.16,0.14,0.14,0.13,0.12,0.12,0.08
"CNDE00213","07Q7 -Rivi̬re du Vieux Fort",25,0.24,0.21,0.21,0.19,0.18,0.18,0.13
"CNDE00213","07Q7 -Rivi̬re du Vieux Fort",50,0.36,0.32,0.33,0.29,0.29,0.28,0.23
"CNDE00213","07Q7 -Rivi̬re du Vieux Fort",75,0.56,0.51,0.52,0.47,0.46,0.45,0.38
"CNDE00213","07Q7 -Rivi̬re du Vieux Fort",90,0.82,0.77,0.79,0.72,0.72,0.7,0.61
"CNDE00214","07Q7 -Rivi̬re du Vieux Fort",10,0.31,0.27,0.28,0.25,0.24,0.24,0.18
"CNDE00214","07Q7 -Rivi̬re du Vieux Fort",25,0.44,0.38,0.4,0.36,0.35,0.35,0.28
"CNDE00214","07Q7 -Rivi̬re du Vieux Fort",50,0.6,0.55,0.57,0.52,0.52,0.51,0.43
"CNDE00214","07Q7 -Rivi̬re du Vieux Fort",75,0.87,0.79,0.82,0.76,0.76,0.74,0.65
"CNDE00214","07Q7 -Rivi̬re du Vieux Fort",90,1.21,1.1,1.15,1.08,1.09,1.04,0.95
"CNDE00217","07Q7 -Rivi̬re du Vieux Fort",10,0.17,0.14,0.15,0.13,0.13,0.13,0.09
"CNDE00217","07Q7 -Rivi̬re du Vieux Fort",25,0.25,0.21,0.22,0.19,0.19,0.19,0.14
"CNDE00217","07Q7 -Rivi̬re du Vieux Fort",50,0.34,0.3,0.32,0.29,0.28,0.28,0.23
"CNDE00217","07Q7 -Rivi̬re du Vieux Fort",75,0.48,0.44,0.45,0.42,0.42,0.4,0.35
"CNDE00217","07Q7 -Rivi̬re du Vieux Fort",90,0.68,0.61,0.64,0.59,0.6,0.57,0.52
"CNDE00221","0764 -Rivi̬re Napetipi",10,5.92,5.26,5.52,4.93,4.91,4.82,3.77
"CNDE00221","0764 -Rivi̬re Napetipi",25,8.01,7.21,7.5,6.78,6.77,6.66,5.49
"CNDE00221","0764 -Rivi̬re Napetipi",50,10.98,10.02,10.38,9.47,9.5,9.32,8.05
"CNDE00221","0764 -Rivi̬re Napetipi",75,14.98,13.8,14.31,13.24,13.31,12.98,11.67
"CNDE00221","0764 -Rivi̬re Napetipi",90,19.82,18.77,19.46,18.15,18.33,17.77,16.42
"CNDE00223","0764 -Rivi̬re Napetipi",10,5.86,5.2,5.46,4.87,4.86,4.77,3.72
"CNDE00223","0764 -Rivi̬re Napetipi",25,8.02,7.17,7.46,6.74,6.74,6.61,5.44
"CNDE00223","0764 -Rivi̬re Napetipi",50,10.97,10,10.36,9.44,9.47,9.29,8.02
"CNDE00223","0764 -Rivi̬re Napetipi",75,14.88,13.71,14.21,13.14,13.24,12.91,11.59
"CNDE00223","0764 -Rivi̬re Napetipi",90,19.54,18.58,19.23,17.95,18.16,17.59,16.28
"CNDE00229","0764 -Rivi̬re Napetipi",10,5.88,5.15,5.41,4.82,4.81,4.72,3.69
"CNDE00229","0764 -Rivi̬re Napetipi",25,7.92,7.04,7.33,6.61,6.6,6.48,5.35
"CNDE00229","0764 -Rivi̬re Napetipi",50,10.75,9.74,10.1,9.2,9.24,9.06,7.82
"CNDE00229","0764 -Rivi̬re Napetipi",75,14.35,13.34,13.82,12.78,12.89,12.53,11.28
"CNDE00229","0764 -Rivi̬re Napetipi",90,19.16,18.03,18.7,17.46,17.65,17.02,15.82
