TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDB00949","0719 -Rivi̬re aux Rochers",948.05,"Aucune influence",152.29,2.82,3.61,2.28,4,2.64,-1.43,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.14,12.23,12.54,13.33,15.84,14.31
"CNDB00950","0719 -Rivi̬re aux Rochers",809.53,"Aucune influence",152.61,2.89,3.81,2.81,4.51,3.04,-0.88,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.15,12.07,12.4,13.5,16.18,14.54
"CNDB00951","0719 -Rivi̬re aux Rochers",607.79,"Aucune influence",153.1,3.51,3.58,3.62,5.6,3.79,0.4,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.27,12.23,12.2,13.67,15.85,14.12
"CNDB00952","0719 -Rivi̬re aux Rochers",351.36,"Aucune influence",153.44,3.61,3.69,3.76,6,4.32,1.89,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.53,12.29,11.69,14.55,15.54,14.19
"CNDB00954","0719 -Rivi̬re aux Rochers",301.03,"Aucune influence",153.18,3.65,3.68,3.83,6.32,4.72,2.48,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.49,12.32,12.23,14.31,15.51,14.43
"CNDB00955","0719 -Rivi̬re aux Rochers",199.25,"Aucune influence",146.93,3.65,3.94,4.13,6.57,5.16,2.83,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.53,12.48,13.22,14.66,15.03,14.43
"CNDB00956","0719 -Rivi̬re aux Rochers",51.29,"Aucune influence",150.97,3.38,4.02,3.89,6.21,5.39,2.86,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.78,12.65,12.25,14.96,15.38,14.6
"CNDB00957","0719 -Rivi̬re aux Rochers",77.73,"Aucune influence",143.76,3.45,3.69,2.88,5.53,2.58,1.06,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.68,12.65,12.43,13.97,14.83,13.55
"CNDB00960","0719 -Rivi̬re aux Rochers",100.53,"Aucune influence",174.98,1.88,3.19,1.59,2.16,2.18,-1.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.26,12.87,12.87,13.67,15.51,15.04
"CNDB00961","0719 -Rivi̬re aux Rochers",757.97,"Aucune influence",156.25,0.88,2.14,1,1.32,1.24,-4.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.95,13.34,11.62,14.13,17.38,15.42
"CNDB00963","0719 -Rivi̬re aux Rochers",65.81,"Aucune influence",140.09,0.92,0.31,-2.27,-0.74,-1.17,-10.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.56,14.09,13.99,19.38,16.97,16.58
"CNDB00965","0719 -Rivi̬re aux Rochers",669.05,"Aucune influence",163.15,0.95,2.45,1.34,1.64,1.45,-3.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.31,12.5,11.86,14.44,15.01,16.9
"CNDB00967","0719 -Rivi̬re aux Rochers",105.48,"Aucune influence",175.91,1.89,3.1,1.85,2.42,1.89,-1.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",8.76,12.38,12.42,13.55,15.72,15.65
"CNDB00970","0792 -Rivi̬re Hall",95,"Aucune influence",122.23,1.37,2.01,-0.54,1.13,0.03,-5.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.42,14.65,13.34,15.06,15.36,16.56
"CNDB00972","0722 -Rivi̬re des Rapides",544.39,"Aucune influence",127.48,1.08,2.22,0.06,0.78,0.19,-5.38,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.19,13.36,13.08,12.94,14.55,13.91
"CNDB00974","0722 -Rivi̬re des Rapides",420.27,"Aucune influence",141.44,1.14,1.89,0.03,0.82,0.49,-5.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.26,13.63,13.05,12.81,14.88,13.93
"CNDB00976","0722 -Rivi̬re des Rapides",51.36,"Aucune influence",149.47,0.88,1.97,-0.03,1.31,0.71,-4.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.92,13.62,12.59,12.29,15.58,14.31
"CNDB00978","0722 -Rivi̬re des Rapides",177.27,"Aucune influence",159.46,0.87,2.2,-0.31,1.4,0.6,-5.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.17,13.38,12.39,12.4,14.98,13.78
"CNDB00979","0722 -Rivi̬re des Rapides",177.9,"Aucune influence",130.43,1.4,2.19,0.02,1.16,0.3,-5.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.97,13.36,13.82,12.88,13.74,13.29
"CNDB00981","0722 -Rivi̬re des Rapides",78.49,"Aucune influence",114.44,1.52,2.25,-0.19,0.76,0.09,-6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.18,14.57,13.62,13.47,13.85,13.85
"CNDB00984","0721 -Rivi̬re Sainte-Marguerite",232.08,"Aucune influence",139.87,1.46,1.88,-0.47,1,0.09,-6.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.36,13.74,13,15.6,15.02,16.04
"CNDB00985","0721 -Rivi̬re Sainte-Marguerite",130.16,"Aucune influence",147.44,0.89,2.13,0.06,1.05,0.38,-5.12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.17,13.72,13,14.79,15.26,14.58
"CNDB00986","0721 -Rivi̬re Sainte-Marguerite",100.5,"Aucune influence",138.13,0.94,1.71,-0.62,0.71,0.26,-6.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",8.95,13.31,12.89,15.09,14.83,15.52
"CNDB00989","0721 -Rivi̬re Sainte-Marguerite",103.81,"Aucune influence",150.44,1.02,2.41,0.09,1.05,0.31,-4.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9,13.32,13.33,12.53,15.62,14.24
"CNDB00991","0721 -Rivi̬re Sainte-Marguerite",77.71,"Aucune influence",169.63,0.97,2.33,-0.14,1.37,0.58,-4.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.14,12.83,13.06,12.24,16.47,14.04
"CNDB00996","0721 -Rivi̬re Sainte-Marguerite",95.36,"Aucune influence",151.22,1.96,2.97,1.14,2.98,2.07,-3.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",9.19,12.74,13.11,11.64,15.69,13.2
"CNDB01003","0721 -Rivi̬re Sainte-Marguerite",143.84,"Aucune influence",97.23,4.24,3.27,2.02,5.4,2.48,0.97,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.84,11.79,13.8,14.12,12.82,11.76
"CNDB01007","0721 -Rivi̬re Sainte-Marguerite",3507.19,"Aucune influence",101.37,4.14,4.03,5.7,8.62,7.58,7.21,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.98,10.76,14.14,15.04,14.21,15.02
"CNDB01009","0721 -Rivi̬re Sainte-Marguerite",174.76,"Aucune influence",124.16,4.14,3.92,4.09,6.44,5.44,3.1,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.96,11.37,13.12,14.17,13.39,12.51
"CNDB01012","0721 -Rivi̬re Sainte-Marguerite",103.45,"Aucune influence",125.74,3.64,3.95,3.83,6.76,6.78,5.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.03,10.24,13.38,15.85,14.51,13.57
"CNDB01018","0721 -Rivi̬re Sainte-Marguerite",284.8,"Aucune influence",148.93,3.86,4.44,5.62,7.75,8.07,6.53,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.18,10.68,12.48,14.34,13.98,15.06
"CNDB01019","0721 -Rivi̬re Sainte-Marguerite",53.97,"Aucune influence",127.98,4.07,4.05,4.82,7.59,7.29,5.69,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.43,10.89,13.19,15.28,14.1,15.32
"CNDB01025","0721 -Rivi̬re Sainte-Marguerite",2304.2,"Aucune influence",126.5,4.55,5.7,6.72,9.13,10.43,9.37,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.74,10.64,15.32,15.67,17.51,17.78
"CNDB01027","0721 -Rivi̬re Sainte-Marguerite",2232.18,"Aucune influence",125.86,4.73,5.62,6.81,9.05,10.39,9.49,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.81,10.89,15.37,15.74,17.54,18
"CNDB01028","0721 -Rivi̬re Sainte-Marguerite",2153.66,"Aucune influence",127.61,4.86,5.67,6.77,9.01,10.26,9.62,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.88,10.78,15.34,15.88,17.4,17.9
"CNDB01029","0721 -Rivi̬re Sainte-Marguerite",2062,"Aucune influence",126.86,4.84,5.68,6.91,8.91,10.34,9.74,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.9,10.57,15.41,15.86,17.52,18.16
"CNDB01030","0721 -Rivi̬re Sainte-Marguerite",1980.18,"Aucune influence",125.8,4.94,5.58,6.89,8.76,10.63,9.77,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.09,10.86,15.4,15.81,17.75,18.83
"CNDB01031","0721 -Rivi̬re Sainte-Marguerite",1882.6,"Aucune influence",125.47,4.63,5.5,7.03,9.08,10.68,10.11,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.41,11.03,15.45,16.17,17.88,19.35
"CNDB01032","0721 -Rivi̬re Sainte-Marguerite",1432.66,"Aucune influence",122.4,4.95,5.99,7.22,9.26,11.26,10.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.69,11.09,15.29,16.23,18.35,19.21
"CNDB01033","0721 -Rivi̬re Sainte-Marguerite",738.37,"Aucune influence",115.06,5.66,5.43,7.56,10.7,11.87,11.52,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.31,11.23,15.34,16.71,18.58,19.25
"CNDB01034","0721 -Rivi̬re Sainte-Marguerite",188.28,"Aucune influence",129.65,6.26,4.87,8.14,9.85,11.24,10.91,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.78,12.1,17.3,15.84,18.11,22.33
"CNDB01035","0721 -Rivi̬re Sainte-Marguerite",520.26,"Aucune influence",116.53,5.35,5.43,7.08,10.96,10.93,10.9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.41,11.33,14.91,16,18.34,18.67
"CNDB01037","0721 -Rivi̬re Sainte-Marguerite",422.05,"Aucune influence",118.11,5.41,5.37,7.44,10.97,11.85,11.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.68,11.4,15.27,16.7,18.51,18.59
"CNDB01038","0721 -Rivi̬re Sainte-Marguerite",391.93,"Aucune influence",116.57,5.42,5.39,7.55,11.37,12.28,11.26,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.15,11.18,15.66,17.18,18.41,18.86
"CNDB01040","0721 -Rivi̬re Sainte-Marguerite",61.92,"Aucune influence",137.44,5.37,4.82,7.53,10.16,11.2,10.34,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.2,11.09,15.73,16.14,18.37,19.4
"CNDB01041","0721 -Rivi̬re Sainte-Marguerite",281.94,"Aucune influence",121.85,5.57,5.35,7.37,11.34,12.31,11.49,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.75,11.38,15.77,16.62,17.77,21.04
"CNDB01043","0721 -Rivi̬re Sainte-Marguerite",165.08,"Aucune influence",130.82,5.64,4.76,7.83,10.9,11.55,11.71,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.44,11.16,16.08,15.55,19.29,20.3
"CNDB01044","0721 -Rivi̬re Sainte-Marguerite",78.47,"Aucune influence",124.86,6.27,5.43,7.09,10.9,11.96,11.8,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",14.43,11.51,16.89,17.28,18.19,21.28
"CNDB01046","0721 -Rivi̬re Sainte-Marguerite",604.53,"Aucune influence",131.49,5.46,5.54,7.66,9.14,11.22,10.04,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.08,10.78,15.76,15.91,17.97,18.46
"CNDB01047","0721 -Rivi̬re Sainte-Marguerite",417.79,"Aucune influence",132.58,5.74,5.23,6.55,9.44,10.91,10.19,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.7,10.88,16.35,16.03,17.85,19.71
"CNDB01048","0721 -Rivi̬re Sainte-Marguerite",204.8,"Aucune influence",124.68,5.14,5.21,6.63,10.55,11.46,11.44,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.75,10.65,15.09,14.84,18.44,20.64
"CNDB01049","0721 -Rivi̬re Sainte-Marguerite",108.66,"Aucune influence",121.32,5.18,5.05,6.69,10.79,11.17,11.2,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.47,10.36,15.15,14.56,18.9,19.87
"CNDB01050","0721 -Rivi̬re Sainte-Marguerite",87.72,"Aucune influence",134.28,5.97,5.44,6.57,9.45,10.84,10.95,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.79,10.27,15.72,15.12,18.69,20.77
"CNDB01053","0721 -Rivi̬re Sainte-Marguerite",92.97,"Aucune influence",153.74,5.67,5.82,7.28,9.27,10.8,9.76,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.8,11.11,16.16,17.02,17.48,18.75
"CNDB01054","0721 -Rivi̬re Sainte-Marguerite",181.34,"Aucune influence",150.64,4.8,6.25,6.9,9.49,9.98,7.99,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.64,10.94,14.4,15.25,17.93,16.75
"CNDB01056","0721 -Rivi̬re Sainte-Marguerite",122.8,"Aucune influence",154.03,4.82,6.12,7.21,9.43,9.81,7.84,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.88,11.65,14.92,14.92,18.01,16.58
"CNDB01058","0721 -Rivi̬re Sainte-Marguerite",75.55,"Aucune influence",150.26,5.13,5.72,7.44,9.41,10.48,8.11,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.26,12.5,14.95,16.46,17.37,17.93
"CNDB01059","0721 -Rivi̬re Sainte-Marguerite",59.32,"Aucune influence",147.32,5.41,4.83,7.95,9.98,9.94,8.08,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.27,12.68,14.88,17,16.33,18.79
"CNDB01063","0721 -Rivi̬re Sainte-Marguerite",413.81,"Aucune influence",133.2,4.86,5.31,6.45,8.92,10.89,9.89,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.76,10.58,15.47,16.25,16.63,17.92
"CNDB01064","0721 -Rivi̬re Sainte-Marguerite",233.49,"Aucune influence",126.47,5.89,5.01,7.92,9.45,11.71,10.43,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",13.74,11.84,15.66,16.79,17.63,20.62
"CNDB01065","0721 -Rivi̬re Sainte-Marguerite",174,"Aucune influence",125.04,5.83,5.27,7.49,9.38,11.96,11.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.5,11.76,15.65,17.22,17.99,20.32
"CNDB01066","0721 -Rivi̬re Sainte-Marguerite",50.84,"Aucune influence",133.68,5.6,5.28,7.71,9.53,11.15,10.1,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.39,11.04,15.74,17.06,17.69,19.69
