TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABIT01535","0801 -Rivi̬re Harricana",25,1.13,1.04,1.01,0.97,0.86,0.9,0.69
"ABIT01535","0801 -Rivi̬re Harricana",50,1.45,1.39,1.36,1.31,1.2,1.25,1.06
"ABIT01535","0801 -Rivi̬re Harricana",75,1.9,1.94,1.92,1.86,1.74,1.76,1.62
"ABIT01535","0801 -Rivi̬re Harricana",90,3.4,3.22,3.15,3.04,2.79,2.86,2.53
"ABIT01536","0801 -Rivi̬re Harricana",10,0.67,0.58,0.57,0.53,0.45,0.48,0.33
"ABIT01536","0801 -Rivi̬re Harricana",25,0.82,0.76,0.74,0.7,0.62,0.66,0.5
"ABIT01536","0801 -Rivi̬re Harricana",50,1.05,1.01,0.99,0.95,0.87,0.91,0.77
"ABIT01536","0801 -Rivi̬re Harricana",75,1.37,1.4,1.39,1.34,1.26,1.27,1.17
"ABIT01536","0801 -Rivi̬re Harricana",90,2.42,2.29,2.24,2.17,1.99,2.04,1.81
"ABIT01537","0801 -Rivi̬re Harricana",10,0.51,0.44,0.43,0.4,0.34,0.36,0.25
"ABIT01537","0801 -Rivi̬re Harricana",25,0.63,0.58,0.56,0.54,0.48,0.5,0.38
"ABIT01537","0801 -Rivi̬re Harricana",50,0.8,0.77,0.76,0.73,0.67,0.69,0.59
"ABIT01537","0801 -Rivi̬re Harricana",75,1.06,1.09,1.07,1.04,0.97,0.98,0.9
"ABIT01537","0801 -Rivi̬re Harricana",90,1.91,1.81,1.77,1.71,1.56,1.61,1.42
"ABIT01540","0801 -Rivi̬re Harricana",10,3.15,2.77,2.69,2.5,2.25,2.29,1.66
"ABIT01540","0801 -Rivi̬re Harricana",25,3.67,3.34,3.25,3.09,2.82,2.92,2.28
"ABIT01540","0801 -Rivi̬re Harricana",50,4.31,4.12,4.04,3.87,3.58,3.72,3.13
"ABIT01540","0801 -Rivi̬re Harricana",75,5.21,5.12,5.03,4.86,4.55,4.67,4.19
"ABIT01540","0801 -Rivi̬re Harricana",90,6.32,6.27,6.19,5.96,5.66,5.77,5.36
"ABIT01542","0801 -Rivi̬re Harricana",10,2.86,2.52,2.44,2.28,2.05,2.09,1.52
"ABIT01542","0801 -Rivi̬re Harricana",25,3.32,3.03,2.95,2.8,2.56,2.65,2.07
"ABIT01542","0801 -Rivi̬re Harricana",50,3.91,3.73,3.65,3.49,3.24,3.36,2.83
"ABIT01542","0801 -Rivi̬re Harricana",75,4.66,4.61,4.53,4.36,4.1,4.21,3.77
"ABIT01542","0801 -Rivi̬re Harricana",90,5.57,5.61,5.53,5.33,5.06,5.16,4.8
"ABIT01543","0801 -Rivi̬re Harricana",10,1.03,0.89,0.85,0.8,0.7,0.71,0.5
"ABIT01543","0801 -Rivi̬re Harricana",25,1.24,1.1,1.06,1.02,0.91,0.95,0.72
"ABIT01543","0801 -Rivi̬re Harricana",50,1.46,1.39,1.35,1.31,1.19,1.25,1.03
"ABIT01543","0801 -Rivi̬re Harricana",75,1.78,1.75,1.72,1.67,1.54,1.61,1.41
"ABIT01543","0801 -Rivi̬re Harricana",90,2.17,2.16,2.14,2.06,1.93,2,1.86
"ABIT01545","0801 -Rivi̬re Harricana",10,0.4,0.34,0.32,0.3,0.26,0.27,0.18
"ABIT01545","0801 -Rivi̬re Harricana",25,0.48,0.42,0.4,0.39,0.35,0.36,0.27
"ABIT01545","0801 -Rivi̬re Harricana",50,0.58,0.54,0.52,0.51,0.46,0.48,0.4
"ABIT01545","0801 -Rivi̬re Harricana",75,0.69,0.68,0.67,0.64,0.59,0.62,0.55
"ABIT01545","0801 -Rivi̬re Harricana",90,0.85,0.84,0.83,0.79,0.74,0.77,0.72
"ABIT01546","0801 -Rivi̬re Harricana",10,1.41,1.29,1.26,1.17,1.09,1.1,0.84
"ABIT01546","0801 -Rivi̬re Harricana",25,1.65,1.53,1.5,1.41,1.33,1.36,1.1
"ABIT01546","0801 -Rivi̬re Harricana",50,1.94,1.86,1.83,1.74,1.65,1.69,1.46
"ABIT01546","0801 -Rivi̬re Harricana",75,2.36,2.3,2.27,2.17,2.07,2.1,1.89
"ABIT01546","0801 -Rivi̬re Harricana",90,2.91,2.84,2.8,2.69,2.58,2.61,2.4
"ABIT01550","0801 -Rivi̬re Harricana",10,0.96,0.89,0.87,0.8,0.77,0.77,0.62
"ABIT01550","0801 -Rivi̬re Harricana",25,1.12,1.05,1.04,0.97,0.93,0.94,0.79
"ABIT01550","0801 -Rivi̬re Harricana",50,1.32,1.26,1.25,1.17,1.14,1.15,1.01
"ABIT01550","0801 -Rivi̬re Harricana",75,1.58,1.53,1.52,1.44,1.39,1.41,1.27
"ABIT01550","0801 -Rivi̬re Harricana",90,1.89,1.84,1.83,1.74,1.69,1.71,1.56
"ABIT01552","0801 -Rivi̬re Harricana",10,1.88,1.72,1.66,1.6,1.43,1.46,1.08
"ABIT01552","0801 -Rivi̬re Harricana",25,2.44,2.28,2.2,2.16,1.95,2.02,1.58
"ABIT01552","0801 -Rivi̬re Harricana",50,3.18,3.1,3.01,2.98,2.73,2.85,2.38
"ABIT01552","0801 -Rivi̬re Harricana",75,4.45,4.46,4.33,4.26,3.98,4.14,3.61
"ABIT01552","0801 -Rivi̬re Harricana",90,7.81,7.47,7.3,7.17,6.59,6.86,5.81
"ABIT01554","0801 -Rivi̬re Harricana",10,1.6,1.45,1.39,1.35,1.17,1.2,0.84
"ABIT01554","0801 -Rivi̬re Harricana",25,2.12,1.95,1.87,1.85,1.63,1.71,1.31
"ABIT01554","0801 -Rivi̬re Harricana",50,2.72,2.7,2.6,2.6,2.34,2.46,2.05
"ABIT01554","0801 -Rivi̬re Harricana",75,3.79,3.95,3.81,3.78,3.48,3.63,3.16
"ABIT01554","0801 -Rivi̬re Harricana",90,7.15,6.89,6.63,6.57,5.94,6.19,5.26
"ABIT01556","0801 -Rivi̬re Harricana",10,1.42,1.29,1.24,1.2,1.04,1.07,0.75
"ABIT01556","0801 -Rivi̬re Harricana",25,1.88,1.75,1.68,1.65,1.46,1.53,1.18
"ABIT01556","0801 -Rivi̬re Harricana",50,2.46,2.44,2.34,2.34,2.11,2.21,1.84
"ABIT01556","0801 -Rivi̬re Harricana",75,3.45,3.57,3.45,3.42,3.14,3.28,2.86
"ABIT01556","0801 -Rivi̬re Harricana",90,6.47,6.24,6.01,5.95,5.37,5.61,4.76
"ABIT01557","0801 -Rivi̬re Harricana",10,0.85,0.77,0.74,0.72,0.62,0.64,0.45
"ABIT01557","0801 -Rivi̬re Harricana",25,1.12,1.05,1.01,0.99,0.87,0.91,0.71
"ABIT01557","0801 -Rivi̬re Harricana",50,1.49,1.46,1.41,1.41,1.26,1.33,1.11
"ABIT01557","0801 -Rivi̬re Harricana",75,2.07,2.15,2.08,2.06,1.89,1.97,1.71
"ABIT01557","0801 -Rivi̬re Harricana",90,3.81,3.67,3.55,3.51,3.18,3.32,2.84
"ABIT01558","0801 -Rivi̬re Harricana",10,0.47,0.42,0.4,0.39,0.34,0.35,0.24
"ABIT01558","0801 -Rivi̬re Harricana",25,0.62,0.57,0.55,0.54,0.48,0.5,0.39
"ABIT01558","0801 -Rivi̬re Harricana",50,0.84,0.82,0.78,0.78,0.7,0.74,0.62
"ABIT01558","0801 -Rivi̬re Harricana",75,1.16,1.22,1.18,1.17,1.08,1.12,0.98
"ABIT01558","0801 -Rivi̬re Harricana",90,2.44,2.33,2.25,2.23,2,2.1,1.77
"ABIT01560","0801 -Rivi̬re Harricana",10,0.42,0.39,0.37,0.36,0.31,0.32,0.23
"ABIT01560","0801 -Rivi̬re Harricana",25,0.57,0.53,0.51,0.5,0.44,0.46,0.36
"ABIT01560","0801 -Rivi̬re Harricana",50,0.75,0.74,0.71,0.71,0.64,0.67,0.56
"ABIT01560","0801 -Rivi̬re Harricana",75,1.04,1.09,1.05,1.04,0.96,1,0.88
"ABIT01560","0801 -Rivi̬re Harricana",90,2.18,2.09,2.01,1.99,1.79,1.88,1.57
"ABIT01561","0801 -Rivi̬re Harricana",10,14.82,14.22,14.11,13.15,13.09,12.97,11.49
"ABIT01561","0801 -Rivi̬re Harricana",25,17.67,16.91,16.76,15.75,15.65,15.59,13.95
"ABIT01561","0801 -Rivi̬re Harricana",50,20.68,20.28,20.13,18.96,18.9,18.87,17.1
"ABIT01561","0801 -Rivi̬re Harricana",75,24.66,24.32,24.16,22.87,22.8,22.8,20.84
"ABIT01561","0801 -Rivi̬re Harricana",90,29.52,29.1,28.81,27.44,27.33,27.3,25.1
"ABIT01563","0801 -Rivi̬re Harricana",10,9.35,8.54,8.36,7.76,7.44,7.43,6.15
"ABIT01563","0801 -Rivi̬re Harricana",25,11.07,10.25,10.08,9.4,9.06,9.13,7.75
"ABIT01563","0801 -Rivi̬re Harricana",50,13.12,12.47,12.34,11.54,11.15,11.33,9.86
"ABIT01563","0801 -Rivi̬re Harricana",75,15.94,15.27,15.16,14.25,13.78,14.02,12.45
"ABIT01563","0801 -Rivi̬re Harricana",90,19.65,18.76,18.58,17.5,16.95,17.23,15.5
"ABIT01564","0801 -Rivi̬re Harricana",10,2.61,2.4,2.35,2.19,2.09,2.09,1.73
"ABIT01564","0801 -Rivi̬re Harricana",25,3.12,2.9,2.85,2.67,2.57,2.59,2.19
"ABIT01564","0801 -Rivi̬re Harricana",50,3.73,3.56,3.52,3.31,3.19,3.24,2.83
"ABIT01564","0801 -Rivi̬re Harricana",75,4.63,4.45,4.41,4.16,4.01,4.08,3.63
"ABIT01564","0801 -Rivi̬re Harricana",90,5.85,5.65,5.59,5.28,5.11,5.19,4.66
"ABIT01567","0801 -Rivi̬re Harricana",10,0.55,0.49,0.46,0.44,0.37,0.39,0.27
"ABIT01567","0801 -Rivi̬re Harricana",25,0.69,0.62,0.59,0.57,0.51,0.53,0.41
"ABIT01567","0801 -Rivi̬re Harricana",50,0.85,0.82,0.8,0.77,0.7,0.74,0.62
"ABIT01567","0801 -Rivi̬re Harricana",75,1.12,1.13,1.11,1.08,0.99,1.03,0.92
"ABIT01567","0801 -Rivi̬re Harricana",90,1.93,1.82,1.76,1.71,1.55,1.62,1.43
"ABIT01569","0801 -Rivi̬re Harricana",10,0.4,0.36,0.34,0.32,0.27,0.28,0.2
"ABIT01569","0801 -Rivi̬re Harricana",25,0.5,0.46,0.44,0.42,0.37,0.39,0.3
"ABIT01569","0801 -Rivi̬re Harricana",50,0.62,0.6,0.58,0.57,0.51,0.54,0.45
"ABIT01569","0801 -Rivi̬re Harricana",75,0.83,0.83,0.81,0.79,0.73,0.75,0.67
"ABIT01569","0801 -Rivi̬re Harricana",90,1.45,1.36,1.32,1.28,1.16,1.21,1.06
"ABIT01571","0801 -Rivi̬re Harricana",10,0.36,0.32,0.3,0.28,0.24,0.25,0.18
"ABIT01571","0801 -Rivi̬re Harricana",25,0.45,0.41,0.39,0.37,0.33,0.35,0.27
"ABIT01571","0801 -Rivi̬re Harricana",50,0.55,0.53,0.52,0.5,0.46,0.48,0.4
"ABIT01571","0801 -Rivi̬re Harricana",75,0.73,0.74,0.72,0.7,0.65,0.67,0.6
"ABIT01571","0801 -Rivi̬re Harricana",90,1.34,1.26,1.21,1.18,1.07,1.11,0.97
"ABIT01572","0801 -Rivi̬re Harricana",10,6.58,6.01,5.89,5.46,5.25,5.24,4.35
"ABIT01572","0801 -Rivi̬re Harricana",25,7.82,7.22,7.12,6.63,6.4,6.44,5.47
"ABIT01572","0801 -Rivi̬re Harricana",50,9.28,8.77,8.69,8.12,7.86,7.98,6.95
"ABIT01572","0801 -Rivi̬re Harricana",75,11.17,10.69,10.61,9.95,9.65,9.81,8.7
"ABIT01572","0801 -Rivi̬re Harricana",90,13.53,12.96,12.86,12.11,11.73,11.92,10.72
"ABIT01574","0801 -Rivi̬re Harricana",10,0.7,0.61,0.57,0.55,0.46,0.49,0.34
"ABIT01574","0801 -Rivi̬re Harricana",25,0.85,0.78,0.73,0.72,0.64,0.68,0.52
"ABIT01574","0801 -Rivi̬re Harricana",50,1.03,1.01,0.98,0.96,0.88,0.92,0.78
"ABIT01574","0801 -Rivi̬re Harricana",75,1.35,1.4,1.37,1.33,1.24,1.28,1.17
"ABIT01574","0801 -Rivi̬re Harricana",90,2.57,2.43,2.32,2.28,2.07,2.16,1.87
"ABIT01579","0801 -Rivi̬re Harricana",10,0.78,0.67,0.63,0.6,0.52,0.53,0.37
"ABIT01579","0801 -Rivi̬re Harricana",25,0.93,0.84,0.81,0.77,0.69,0.72,0.55
"ABIT01579","0801 -Rivi̬re Harricana",50,1.13,1.08,1.05,1.01,0.92,0.96,0.8
"ABIT01579","0801 -Rivi̬re Harricana",75,1.44,1.41,1.38,1.33,1.22,1.28,1.13
"ABIT01579","0801 -Rivi̬re Harricana",90,1.91,1.85,1.83,1.75,1.63,1.69,1.54
"ABIT01580","0801 -Rivi̬re Harricana",10,0.35,0.31,0.29,0.27,0.24,0.24,0.17
"ABIT01580","0801 -Rivi̬re Harricana",25,0.43,0.39,0.37,0.36,0.32,0.33,0.26
"ABIT01580","0801 -Rivi̬re Harricana",50,0.53,0.51,0.49,0.48,0.43,0.45,0.38
"ABIT01580","0801 -Rivi̬re Harricana",75,0.68,0.68,0.67,0.65,0.59,0.62,0.55
"ABIT01580","0801 -Rivi̬re Harricana",90,1,0.97,0.95,0.92,0.84,0.88,0.79
"ABIT01588","0801 -Rivi̬re Harricana",10,0.46,0.4,0.38,0.36,0.31,0.32,0.22
"ABIT01588","0801 -Rivi̬re Harricana",25,0.57,0.51,0.49,0.47,0.42,0.44,0.34
"ABIT01588","0801 -Rivi̬re Harricana",50,0.71,0.67,0.65,0.63,0.57,0.6,0.5
"ABIT01588","0801 -Rivi̬re Harricana",75,0.91,0.89,0.87,0.84,0.78,0.81,0.72
"ABIT01588","0801 -Rivi̬re Harricana",90,1.26,1.23,1.21,1.16,1.07,1.12,1.01
"ABIT01589","0801 -Rivi̬re Harricana",10,1.02,0.87,0.84,0.78,0.69,0.69,0.49
"ABIT01589","0801 -Rivi̬re Harricana",25,1.21,1.08,1.04,0.99,0.89,0.92,0.71
"ABIT01589","0801 -Rivi̬re Harricana",50,1.45,1.34,1.32,1.26,1.16,1.22,1.01
"ABIT01589","0801 -Rivi̬re Harricana",75,1.72,1.68,1.66,1.6,1.48,1.55,1.37
"ABIT01589","0801 -Rivi̬re Harricana",90,2.08,2.05,2.05,1.97,1.85,1.92,1.78
"ABIT01591","0801 -Rivi̬re Harricana",10,0.91,0.79,0.75,0.71,0.62,0.62,0.44
"ABIT01591","0801 -Rivi̬re Harricana",25,1.08,0.97,0.94,0.89,0.8,0.83,0.64
"ABIT01591","0801 -Rivi̬re Harricana",50,1.29,1.21,1.18,1.14,1.04,1.09,0.9
"ABIT01591","0801 -Rivi̬re Harricana",75,1.55,1.51,1.49,1.44,1.33,1.4,1.23
"ABIT01591","0801 -Rivi̬re Harricana",90,1.89,1.85,1.84,1.77,1.66,1.73,1.6
"ABIT01592","0801 -Rivi̬re Harricana",10,0.58,0.5,0.48,0.45,0.4,0.4,0.29
"ABIT01592","0801 -Rivi̬re Harricana",25,0.68,0.61,0.59,0.56,0.51,0.52,0.4
"ABIT01592","0801 -Rivi̬re Harricana",50,0.8,0.75,0.73,0.7,0.64,0.68,0.56
"ABIT01592","0801 -Rivi̬re Harricana",75,0.93,0.91,0.9,0.87,0.81,0.85,0.74
"ABIT01592","0801 -Rivi̬re Harricana",90,1.1,1.09,1.09,1.04,0.98,1.02,0.95
"ABIT01596","0801 -Rivi̬re Harricana",10,0.28,0.24,0.23,0.22,0.18,0.19,0.13
"ABIT01596","0801 -Rivi̬re Harricana",25,0.34,0.31,0.3,0.29,0.25,0.26,0.2
"ABIT01596","0801 -Rivi̬re Harricana",50,0.43,0.41,0.4,0.39,0.35,0.37,0.3
"ABIT01596","0801 -Rivi̬re Harricana",75,0.56,0.55,0.54,0.53,0.48,0.51,0.45
"ABIT01596","0801 -Rivi̬re Harricana",90,0.78,0.77,0.75,0.73,0.67,0.7,0.64
"ABIT01602","0801 -Rivi̬re Harricana",10,1,0.9,0.87,0.82,0.72,0.74,0.54
"ABIT01602","0801 -Rivi̬re Harricana",25,1.32,1.19,1.15,1.11,1,1.03,0.81
"ABIT01602","0801 -Rivi̬re Harricana",50,1.71,1.62,1.56,1.52,1.43,1.47,1.22
"ABIT01602","0801 -Rivi̬re Harricana",75,2.29,2.29,2.2,2.13,2.03,2.09,1.79
"ABIT01602","0801 -Rivi̬re Harricana",90,3.34,3.27,3.15,3.07,2.93,3,2.61
"ABIT01603","0801 -Rivi̬re Harricana",10,0.6,0.52,0.5,0.48,0.41,0.43,0.31
"ABIT01603","0801 -Rivi̬re Harricana",25,0.75,0.67,0.65,0.63,0.57,0.59,0.47
"ABIT01603","0801 -Rivi̬re Harricana",50,0.96,0.91,0.88,0.86,0.81,0.82,0.69
"ABIT01603","0801 -Rivi̬re Harricana",75,1.26,1.27,1.22,1.19,1.14,1.16,1
"ABIT01603","0801 -Rivi̬re Harricana",90,1.84,1.79,1.73,1.69,1.62,1.65,1.44
"ABIT01604","0801 -Rivi̬re Harricana",10,0.37,0.32,0.31,0.29,0.26,0.27,0.2
"ABIT01604","0801 -Rivi̬re Harricana",25,0.47,0.42,0.41,0.39,0.36,0.37,0.29
"ABIT01604","0801 -Rivi̬re Harricana",50,0.59,0.57,0.55,0.53,0.5,0.51,0.43
"ABIT01604","0801 -Rivi̬re Harricana",75,0.82,0.8,0.77,0.74,0.71,0.73,0.63
"ABIT01604","0801 -Rivi̬re Harricana",90,1.19,1.17,1.12,1.1,1.05,1.07,0.93
"ABIT01606","0801 -Rivi̬re Harricana",10,0.37,0.33,0.31,0.3,0.26,0.27,0.19
"ABIT01606","0801 -Rivi̬re Harricana",25,0.48,0.44,0.42,0.41,0.37,0.38,0.29
"ABIT01606","0801 -Rivi̬re Harricana",50,0.65,0.62,0.59,0.58,0.54,0.56,0.46
"ABIT01606","0801 -Rivi̬re Harricana",75,0.9,0.9,0.86,0.84,0.79,0.82,0.7
"ABIT01606","0801 -Rivi̬re Harricana",90,1.4,1.37,1.31,1.28,1.2,1.25,1.07
"ABIT01607","0801 -Rivi̬re Harricana",10,0.98,0.84,0.81,0.78,0.66,0.7,0.51
"ABIT01607","0801 -Rivi̬re Harricana",25,1.27,1.13,1.1,1.07,0.96,0.99,0.78
"ABIT01607","0801 -Rivi̬re Harricana",50,1.7,1.59,1.53,1.5,1.41,1.44,1.2
"ABIT01607","0801 -Rivi̬re Harricana",75,2.31,2.31,2.21,2.15,2.07,2.11,1.82
"ABIT01607","0801 -Rivi̬re Harricana",90,3.55,3.47,3.32,3.25,3.11,3.16,2.75
"ABIT01609","0801 -Rivi̬re Harricana",10,0.34,0.29,0.28,0.27,0.23,0.24,0.18
"ABIT01609","0801 -Rivi̬re Harricana",25,0.44,0.39,0.38,0.37,0.33,0.34,0.27
"ABIT01609","0801 -Rivi̬re Harricana",50,0.58,0.55,0.53,0.52,0.49,0.5,0.41
"ABIT01609","0801 -Rivi̬re Harricana",75,0.78,0.79,0.76,0.74,0.72,0.73,0.63
"ABIT01609","0801 -Rivi̬re Harricana",90,1.3,1.24,1.2,1.17,1.11,1.14,0.98
"ABIT01612","0801 -Rivi̬re Harricana",10,0.8,0.71,0.68,0.65,0.56,0.59,0.43
"ABIT01612","0801 -Rivi̬re Harricana",25,1.07,0.96,0.93,0.9,0.81,0.83,0.66
"ABIT01612","0801 -Rivi̬re Harricana",50,1.44,1.36,1.3,1.27,1.2,1.21,1.02
"ABIT01612","0801 -Rivi̬re Harricana",75,1.98,1.99,1.9,1.84,1.77,1.79,1.55
"ABIT01612","0801 -Rivi̬re Harricana",90,3.08,3.02,2.9,2.82,2.7,2.72,2.38
"ABIT01614","0801 -Rivi̬re Harricana",10,0.38,0.34,0.32,0.31,0.27,0.28,0.2
"ABIT01614","0801 -Rivi̬re Harricana",25,0.5,0.45,0.44,0.42,0.38,0.39,0.31
"ABIT01614","0801 -Rivi̬re Harricana",50,0.68,0.64,0.61,0.6,0.57,0.57,0.48
"ABIT01614","0801 -Rivi̬re Harricana",75,0.93,0.95,0.9,0.88,0.84,0.86,0.74
"ABIT01614","0801 -Rivi̬re Harricana",90,1.63,1.55,1.49,1.44,1.37,1.38,1.19
"ABIT01618","0801 -Rivi̬re Harricana",10,0.89,0.78,0.75,0.7,0.6,0.63,0.45
"ABIT01618","0801 -Rivi̬re Harricana",25,1.13,1.02,0.98,0.94,0.84,0.87,0.67
"ABIT01618","0801 -Rivi̬re Harricana",50,1.45,1.38,1.32,1.28,1.19,1.22,1
"ABIT01618","0801 -Rivi̬re Harricana",75,1.89,1.85,1.78,1.72,1.64,1.68,1.43
"ABIT01618","0801 -Rivi̬re Harricana",90,2.33,2.4,2.31,2.23,2.17,2.21,1.93
"ABIT01620","0801 -Rivi̬re Harricana",10,0.72,0.62,0.6,0.56,0.48,0.5,0.36
"ABIT01620","0801 -Rivi̬re Harricana",25,0.91,0.83,0.79,0.76,0.68,0.7,0.54
"ABIT01620","0801 -Rivi̬re Harricana",50,1.18,1.12,1.07,1.04,0.97,0.99,0.81
"ABIT01620","0801 -Rivi̬re Harricana",75,1.56,1.52,1.46,1.41,1.34,1.37,1.17
"ABIT01620","0801 -Rivi̬re Harricana",90,2,1.99,1.92,1.85,1.8,1.83,1.6
"ABIT01624","0801 -Rivi̬re Harricana",10,0.48,0.42,0.4,0.38,0.32,0.34,0.24
"ABIT01624","0801 -Rivi̬re Harricana",25,0.6,0.55,0.53,0.5,0.45,0.47,0.36
"ABIT01624","0801 -Rivi̬re Harricana",50,0.78,0.74,0.71,0.69,0.64,0.66,0.54
"ABIT01624","0801 -Rivi̬re Harricana",75,1.02,1,0.96,0.93,0.89,0.91,0.77
"ABIT01624","0801 -Rivi̬re Harricana",90,1.3,1.3,1.26,1.21,1.18,1.2,1.04
"ABIT01628","0801 -Rivi̬re Harricana",10,0.64,0.55,0.54,0.52,0.45,0.47,0.32
"ABIT01628","0801 -Rivi̬re Harricana",25,0.85,0.75,0.74,0.71,0.65,0.67,0.49
"ABIT01628","0801 -Rivi̬re Harricana",50,1.14,1.06,1.05,1.01,0.96,0.97,0.76
"ABIT01628","0801 -Rivi̬re Harricana",75,1.56,1.51,1.51,1.45,1.41,1.39,1.16
"ABIT01628","0801 -Rivi̬re Harricana",90,2.19,2.12,2.11,2.03,2,1.96,1.67
"ABIT01629","0801 -Rivi̬re Harricana",10,0.5,0.43,0.42,0.4,0.35,0.37,0.25
"ABIT01629","0801 -Rivi̬re Harricana",25,0.66,0.59,0.58,0.56,0.51,0.53,0.39
"ABIT01629","0801 -Rivi̬re Harricana",50,0.91,0.85,0.84,0.81,0.77,0.78,0.61
"ABIT01629","0801 -Rivi̬re Harricana",75,1.26,1.25,1.24,1.19,1.16,1.15,0.95
"ABIT01629","0801 -Rivi̬re Harricana",90,1.87,1.81,1.8,1.73,1.7,1.67,1.41
"ABIT01634","0801 -Rivi̬re Harricana",10,2.31,2,1.98,1.88,1.67,1.75,1.21
"ABIT01634","0801 -Rivi̬re Harricana",25,3.04,2.72,2.7,2.59,2.39,2.45,1.83
"ABIT01634","0801 -Rivi̬re Harricana",50,4.11,3.88,3.84,3.71,3.55,3.57,2.86
"ABIT01634","0801 -Rivi̬re Harricana",75,5.85,5.72,5.67,5.47,5.32,5.3,4.44
"ABIT01634","0801 -Rivi̬re Harricana",90,9.19,8.72,8.64,8.32,8.1,8.08,6.78
"ABIT01635","0801 -Rivi̬re Harricana",10,1.53,1.32,1.3,1.24,1.1,1.15,0.79
"ABIT01635","0801 -Rivi̬re Harricana",25,2,1.79,1.78,1.7,1.57,1.61,1.2
"ABIT01635","0801 -Rivi̬re Harricana",50,2.71,2.55,2.53,2.44,2.33,2.34,1.87
"ABIT01635","0801 -Rivi̬re Harricana",75,3.82,3.75,3.72,3.57,3.48,3.47,2.9
"ABIT01635","0801 -Rivi̬re Harricana",90,6.03,5.65,5.6,5.38,5.25,5.23,4.39
"ABIT01637","0801 -Rivi̬re Harricana",10,1.24,1.09,1.07,1.02,0.9,0.95,0.65
"ABIT01637","0801 -Rivi̬re Harricana",25,1.63,1.46,1.44,1.38,1.28,1.31,0.98
"ABIT01637","0801 -Rivi̬re Harricana",50,2.17,2.04,2.02,1.95,1.87,1.88,1.51
"ABIT01637","0801 -Rivi̬re Harricana",75,3.07,2.97,2.94,2.83,2.76,2.75,2.3
"ABIT01637","0801 -Rivi̬re Harricana",90,4.72,4.47,4.43,4.26,4.16,4.14,3.48
"ABIT01638","0801 -Rivi̬re Harricana",10,0.38,0.33,0.33,0.31,0.27,0.29,0.2
"ABIT01638","0801 -Rivi̬re Harricana",25,0.48,0.43,0.43,0.41,0.38,0.39,0.3
"ABIT01638","0801 -Rivi̬re Harricana",50,0.63,0.59,0.59,0.56,0.55,0.55,0.45
"ABIT01638","0801 -Rivi̬re Harricana",75,0.89,0.87,0.86,0.83,0.81,0.81,0.68
"ABIT01638","0801 -Rivi̬re Harricana",90,1.6,1.48,1.47,1.41,1.36,1.36,1.12
"ABIT01640","0801 -Rivi̬re Harricana",10,0.37,0.33,0.32,0.31,0.27,0.29,0.2
"ABIT01640","0801 -Rivi̬re Harricana",25,0.49,0.45,0.44,0.43,0.4,0.41,0.31
"ABIT01640","0801 -Rivi̬re Harricana",50,0.68,0.65,0.64,0.62,0.6,0.6,0.49
"ABIT01640","0801 -Rivi̬re Harricana",75,0.99,0.99,0.98,0.95,0.93,0.93,0.79
"ABIT01640","0801 -Rivi̬re Harricana",90,1.97,1.81,1.8,1.74,1.66,1.67,1.36
"ABIT01641","0801 -Rivi̬re Harricana",10,0.39,0.35,0.34,0.33,0.29,0.31,0.21
"ABIT01641","0801 -Rivi̬re Harricana",25,0.54,0.5,0.49,0.48,0.44,0.45,0.33
"ABIT01641","0801 -Rivi̬re Harricana",50,0.81,0.76,0.75,0.73,0.7,0.71,0.55
"ABIT01641","0801 -Rivi̬re Harricana",75,1.2,1.21,1.2,1.16,1.13,1.13,0.95
"ABIT01641","0801 -Rivi̬re Harricana",90,2.39,2.23,2.2,2.14,2.05,2.06,1.64
"ABIT01642","0801 -Rivi̬re Harricana",10,1.5,1.34,1.32,1.27,1.15,1.19,0.84
"ABIT01642","0801 -Rivi̬re Harricana",25,2.03,1.89,1.87,1.8,1.69,1.72,1.3
"ABIT01642","0801 -Rivi̬re Harricana",50,3.04,2.86,2.83,2.74,2.62,2.64,2.11
"ABIT01642","0801 -Rivi̬re Harricana",75,4.36,4.37,4.34,4.22,4.1,4.08,3.46
"ABIT01642","0801 -Rivi̬re Harricana",90,7.59,7.2,7.15,6.95,6.71,6.72,5.55
