TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDD00754","0749 -Rivi̬re Natashquan",638.68,"Aucune influence",153.54,6.39,5.11,1.75,4.26,4.77,-0.43,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.29,12.77,13.59,15.92,15.23,17.67
"CNDD00756","0749 -Rivi̬re Natashquan",562.57,"Aucune influence",153.6,5.1,4.63,2.08,3.79,4.16,-1.64,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.31,12.55,15.52,16.14,17.01,17.92
"CNDD00757","0749 -Rivi̬re Natashquan",60.72,"Aucune influence",147.31,5.62,3.96,2.53,3.67,3.57,-2.82,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.67,12,13.99,16.59,17.18,17.98
"CNDD00758","0749 -Rivi̬re Natashquan",454.75,"Aucune influence",153.08,4.75,4.21,1.26,2.9,2.66,-2.53,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.63,14.09,17.38,16.68,17.82,19.26
"CNDD00759","0749 -Rivi̬re Natashquan",125.14,"Aucune influence",148.56,5.94,4.76,2.49,4.51,3.8,-0.69,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.8,12.65,12.77,13.83,16.78,15.23
"CNDD00762","0749 -Rivi̬re Natashquan",116.68,"Aucune influence",150.23,5.26,4.31,0.85,3.09,2.39,-4.19,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.34,15.39,17.4,19.28,20.21,23.24
"CNDD00763","0749 -Rivi̬re Natashquan",84.49,"Aucune influence",137.45,5.97,3.82,0.3,2.27,3.8,-4.63,"Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.58,10.96,11.08,13.54,14.91,17
"CNDD00766","0749 -Rivi̬re Natashquan",135.71,"Aucune influence",138.28,4.75,2.46,-0.45,-0.08,1.9,-8.09,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.29,12.69,12.91,18.86,16.87,18.61
"CNDD00767","0749 -Rivi̬re Natashquan",81.06,"Aucune influence",114.27,3.28,1.17,-1.97,-3.92,-0.51,-16.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.43,10.33,14.04,16.79,16.49,19.25
"CNDD00769","0749 -Rivi̬re Natashquan",51.23,"Aucune influence",132.01,3.73,0.75,-1.24,-3.04,-0.08,-14.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.98,10.41,13.25,16.04,15.99,20.33
"CNDD00771","0749 -Rivi̬re Natashquan",89.82,"Aucune influence",109.36,3.65,1.46,-1.41,-1.51,0.39,-10.88,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.64,13.66,14.28,14.72,15.77,18.03
"CNDD00778","0749 -Rivi̬re Natashquan",107.06,"Aucune influence",75.18,3.76,0.71,-2.39,-3.37,-2.22,-11.36,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.95,13.16,15.47,15.23,15.14,16.41
"CNDD00782","0749 -Rivi̬re Natashquan",154.3,"Aucune influence",71.32,2.98,1.38,-2.14,-2.55,-1.27,-10.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.01,13.7,16.76,13.9,15.23,16.45
"CNDD00783","0749 -Rivi̬re Natashquan",113.14,"Aucune influence",61.68,3.82,0.11,-3.59,-4.44,-2.86,-15.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution tr̬s probable",13.16,12.88,15.39,15.18,14.24,15.92
"CNDD00787","0748 -Petite rivi̬re Natashquan",184.55,"Aucune influence",122.55,3.76,1.7,-1.77,-0.81,-1.27,-6.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.26,16.2,15.04,17.63,16.27,25.1
"CNDD00788","0748 -Petite rivi̬re Natashquan",98.74,"Aucune influence",115.8,3.61,1.59,-2.49,-2.14,-2.65,-9.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.74,16.03,15.31,20.77,17.72,27.39
"CNDD00793","0748 -Petite rivi̬re Natashquan",83.12,"Aucune influence",134.27,4.21,2.33,-0.36,0.66,0.41,-5.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.81,14.72,12.72,16.81,15.26,21.71
"CNDD00798","0743 -Rivi̬re Watshishou",1055.42,"Aucune influence",68.85,4.17,1.34,-2.42,-2.85,-1.17,-13.01,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.71,11.59,12.73,13.03,14.74,15.4
"CNDD00800","0743 -Rivi̬re Watshishou",1021.41,"Aucune influence",71.56,4.39,1.12,-2.58,-2.96,-1.24,-13.16,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.78,11.22,12.08,13.07,14.47,15.14
"CNDD00801","0743 -Rivi̬re Watshishou",156.55,"Aucune influence",63.1,3.71,0.6,-2.95,-5.21,-3.57,-15.42,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.95,14.92,14.61,15,16.14,18.15
"CNDD00803","0743 -Rivi̬re Watshishou",139.23,"Aucune influence",63.5,3.85,0.86,-2.65,-4.78,-2.74,-15,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.69,14.42,15.32,15.76,15.6,17.32
"CNDD00805","0743 -Rivi̬re Watshishou",122.35,"Aucune influence",71.22,3.7,1.19,-3.15,-5.55,-2.97,-15.39,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.07,13.89,16.81,16.6,15.69,17.64
"CNDD00807","0743 -Rivi̬re Watshishou",105.22,"Aucune influence",82.27,4.24,1.59,-2.99,-4.69,-2.19,-14.61,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.34,14.47,15.04,16.52,17.03,17.02
"CNDD00810","0743 -Rivi̬re Watshishou",836.46,"Aucune influence",75.9,4.4,0.47,-2.26,-3.36,-1.17,-14.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.88,11.7,11.84,13.4,14.33,15.45
"CNDD00811","0743 -Rivi̬re Watshishou",747.99,"Aucune influence",80.46,4.31,-0.06,-2.34,-3.59,-1.14,-14.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.82,11.3,11.72,14.03,14.34,15.79
"CNDD00813","0743 -Rivi̬re Watshishou",701.17,"Aucune influence",84.21,4.29,-0.21,-2.22,-3.67,-1.25,-15.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.08,11.98,11.54,14.44,14.18,16.94
"CNDD00815","0743 -Rivi̬re Watshishou",662.02,"Aucune influence",88.86,4.18,-0.17,-1.91,-3.64,-1.75,-14.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution tr̬s probable",11.05,12.29,11.33,14.86,14.46,17.09
"CNDD00818","0743 -Rivi̬re Watshishou",83.44,"Aucune influence",159.32,4.98,2.98,1.23,2.02,2.03,-6.39,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.16,12.67,13.42,17.8,16.15,18.55
"CNDD00819","0743 -Rivi̬re Watshishou",434.91,"Aucune influence",135.61,3.77,1.92,-0.19,-1.78,0.07,-10.23,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.66,11.42,12.35,16.67,16.14,14.63
"CNDD00821","0743 -Rivi̬re Watshishou",347.27,"Aucune influence",156.85,4.24,2.14,0.52,0.3,1.75,-8.12,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.27,11.57,12.17,16.44,16.71,14.33
"CNDD00822","0743 -Rivi̬re Watshishou",148.43,"Aucune influence",156.51,4.79,1.86,0.62,-0.86,2.26,-8.12,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.44,12.06,11.79,16.69,15.88,14.11
"CNDD00824","0743 -Rivi̬re Watshishou",86.54,"Aucune influence",190.64,4.7,2.66,1.98,1.87,2.92,-3.82,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.15,11.79,12.04,15.45,16.74,16.39
"CNDD00826","0743 -Rivi̬re Watshishou",196.12,"Aucune influence",164.1,3.91,2.19,0.78,0.89,1.91,-6.76,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.01,13.23,13.45,15.59,16.68,16.04
"CNDD00827","0743 -Rivi̬re Watshishou",56.39,"Aucune influence",50.06,3.9,1.76,-1.14,-2.17,0.43,-10.53,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.61,12.6,14.34,13.73,14.16,15.55
"CNDD00829","0740 -Rivi̬re de la Corneille",584.96,"Aucune influence",54.13,2.74,0.26,-2.34,-3.94,-2.03,-12.45,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.63,14.01,15.2,14.45,14.37,14.83
"CNDD00831","0740 -Rivi̬re de la Corneille",536.21,"Aucune influence",55.8,3.31,-0.04,-2.7,-4.67,-2.92,-14.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.35,13.78,15.97,15.64,14.25,16.29
"CNDD00833","0740 -Rivi̬re de la Corneille",491.4,"Aucune influence",58.83,3.16,-0.5,-2.86,-4.53,-2.75,-14.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.91,14.29,15.78,16.17,13.79,16.65
"CNDD00835","0740 -Rivi̬re de la Corneille",414.62,"Aucune influence",67.06,3.27,0.48,-2.33,-3.47,-1.44,-15.82,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.04,14.65,15.2,17.22,14.23,18.32
"CNDD00837","0740 -Rivi̬re de la Corneille",403.04,"Aucune influence",69.09,3.48,0.78,-2.21,-3.52,-1.5,-16.09,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.72,14.54,15.1,17.07,14.2,18.24
"CNDD00839","0740 -Rivi̬re de la Corneille",60.04,"Aucune influence",77.04,3.25,-0.14,-3.54,-4.63,-2.71,-14.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.73,16.07,16.77,16.66,17.14,18.9
"CNDD00841","0740 -Rivi̬re de la Corneille",280.64,"Aucune influence",78.45,3.89,0.96,-1.54,-3.09,-0.82,-16.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.59,14.58,13.55,16.71,13.98,19.01
"CNDD00843","0740 -Rivi̬re de la Corneille",212.25,"Aucune influence",100.02,3.62,2,-1.55,-3.19,0.43,-14.77,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.37,14.23,15.38,16.92,16.09,17.19
"CNDD00845","0740 -Rivi̬re de la Corneille",174.18,"Aucune influence",110.2,3.26,1.77,-1.07,-2.79,0.89,-12.84,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",10.79,13.72,15.71,16.27,16.26,16.5
"CNDD00846","0740 -Rivi̬re de la Corneille",101.46,"Aucune influence",124.9,3.38,2.08,-0.1,-2.56,-0.26,-12.94,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.94,12.49,14.96,17.73,14.95,17.49
"CNDD00848","0740 -Rivi̬re de la Corneille",83.8,"Aucune influence",140.53,3.46,2.02,0.26,-2.1,-0.08,-10.06,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",9.74,12.15,13.88,17.26,14.81,17.78
"CNDD00850","0740 -Rivi̬re de la Corneille",63.58,"Aucune influence",93.98,4.1,1.58,-2.56,-2.85,1.48,-12.89,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.27,15.21,15.82,14.97,15.64,16.8
"CNDD00852","0740 -Rivi̬re de la Corneille",53.1,"Aucune influence",106.63,4.7,2.37,-1.15,-2.32,1.59,-10.2,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.26,14.67,17.31,14.64,16.03,16.2
"CNDD00856","07W5 -Rivi̬re Lechasseur",54.07,"Aucune influence",127.68,3.39,1.36,0.38,1.55,1.5,-6.06,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.6,17.61,17.27,18.11,19.98,20.42
"CNDD00860","0738 -Rivi̬re Romaine",1189.5,"Aucune influence",88.08,2.36,0.46,-0.8,-1.13,-0.6,-7.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.18,15.3,14.26,16.17,14.76,17.28
"CNDD00861","0738 -Rivi̬re Romaine",104.34,"Aucune influence",112.67,2.65,1.34,0.14,-0.6,-0.48,-6.86,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.48,16.56,14.02,16.41,15.46,18.61
"CNDD00866","0738 -Rivi̬re Romaine",1080.57,"Aucune influence",86.67,3.1,0.56,-0.87,-1.13,-0.76,-8.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.77,15.13,13.75,16.4,15.14,17.14
"CNDD00867","0738 -Rivi̬re Romaine",345.75,"Aucune influence",76.69,3.51,0.87,-0.98,-4.78,-0.32,-14.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.58,14.59,13.83,17.03,14.91,16.2
"CNDD00868","0738 -Rivi̬re Romaine",323.08,"Aucune influence",78.05,3.26,1.48,-1.21,-4.58,-0.41,-16.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.31,14.82,13.32,16.62,15.06,17.79
"CNDD00870","0738 -Rivi̬re Romaine",311,"Aucune influence",79.29,3.11,1.72,-1.26,-4.55,-0.5,-16.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.9,14.84,13.57,16.02,15.16,18
"CNDD00872","0738 -Rivi̬re Romaine",290.76,"Aucune influence",81.75,3.15,1.73,-1.27,-4.35,-0.7,-16.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.96,14.54,13.93,15.8,14.71,18.18
"CNDD00876","0738 -Rivi̬re Romaine",91.64,"Aucune influence",161.25,4.02,3.57,1.48,1.28,3.2,-5.04,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.76,14.37,15.14,17.63,18.76,17.1
"CNDD00877","0738 -Rivi̬re Romaine",52.5,"Aucune influence",146.3,3.57,3.07,1.17,-0.06,2.96,-5.71,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.36,17.22,14.73,19.57,17.52,17.03
"CNDD00880","0738 -Rivi̬re Romaine",699.48,"Aucune influence",91.5,2.74,0.52,-0.52,-1.22,-0.41,-7.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.11,15.48,13.81,16.22,14.83,17.43
"CNDD00881","0738 -Rivi̬re Romaine",500.38,"Aucune influence",82.92,2.55,1.32,-1.91,-4.58,-1.5,-14.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.91,15.05,14.29,16,15.02,17.43
"CNDD00882","0738 -Rivi̬re Romaine",51.08,"Aucune influence",144.8,3.45,1.86,0.77,-1.55,0.41,-8.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.98,14.87,13.77,20.78,16.7,18
"CNDD00884","0738 -Rivi̬re Romaine",436.35,"Aucune influence",80.67,2.33,0.96,-1.96,-4.41,-1.07,-16.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.38,14.82,14.2,16.23,15.27,18.28
"CNDD00886","0738 -Rivi̬re Romaine",386.76,"Aucune influence",82.75,2.9,1.54,-1.96,-4.74,-0.93,-17.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.52,14.31,13.99,16.12,15.82,18.82
