TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDD00597","0749 -Rivi̬re Natashquan",51.18,"Aucune influence",2,1.56,2.22,2.36,0.95,-1.47,-14.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.06,15.92,20.46,31.11,23.83,43.33
"CNDD00598","0749 -Rivi̬re Natashquan",1466.1,"Aucune influence",2.98,5.72,6.5,10.46,11.84,11.08,13.13,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.09,9.17,14.3,18.04,20.1,29.69
"CNDD00599","0749 -Rivi̬re Natashquan",1350.13,"Aucune influence",3.01,5.92,6.63,10.5,12.05,11,13.58,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.77,9.23,14.28,17.76,20.61,30.4
"CNDD00600","0749 -Rivi̬re Natashquan",110.48,"Aucune influence",2.38,2.57,2.71,3.55,0.11,-0.18,-15.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.53,13.35,17.63,26.73,23.55,39.55
"CNDD00602","0749 -Rivi̬re Natashquan",937.59,"Aucune influence",3.26,5.85,6.97,10.45,12.34,12.15,15.77,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable",10.93,9.1,14.16,18.54,19.3,30.18
"CNDD00603","0749 -Rivi̬re Natashquan",263.82,"Aucune influence",2.25,0.89,1.42,1.13,-3.98,-2.41,-17.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.84,17.15,21.71,36.2,26.39,51.19
"CNDD00604","0749 -Rivi̬re Natashquan",657.79,"Aucune influence",3.4,5.87,7.55,10.95,14.88,14.6,18.5,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.68,9.55,14.3,18.25,18.42,28.35
"CNDD00605","0749 -Rivi̬re Natashquan",540.86,"Aucune influence",3.67,5.93,7.42,11.11,15.44,14.58,19.39,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",10.6,10.05,14.91,17.93,17.51,29.48
"CNDD00607","0749 -Rivi̬re Natashquan",493.12,"Aucune influence",3.58,6.06,7.46,10.88,15.59,14.64,19.16,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.16,9.98,14.93,17.89,17.69,28.62
"CNDD00609","0749 -Rivi̬re Natashquan",441.3,"Aucune influence",3.57,5.79,7.2,10.81,15.54,14.59,19.17,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.87,9.87,15.55,17.47,17.65,27.15
"CNDD00610","0749 -Rivi̬re Natashquan",295.31,"Aucune influence",3.92,6.06,7.55,11.31,18.31,15.35,24.92,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.04,10.78,15.4,17.65,17.46,26.77
"CNDD00612","0749 -Rivi̬re Natashquan",53.73,"Aucune influence",3.09,4.91,6.57,9.89,11.7,10.77,14.51,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable",10.05,9.31,14.5,17.1,17.29,28.66
"CNDD00614","0749 -Rivi̬re Natashquan",86.87,"Aucune influence",2.16,3.33,3.95,4.67,4.98,4.26,2.01,"Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",13.94,13.93,15.42,23.29,22.59,40.42
"CNDD00615","0749 -Rivi̬re Natashquan",136.66,"Aucune influence",2.74,4.16,4.25,7.08,7.3,6.8,2.43,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.28,12.35,15.08,24.05,21.44,39.29
"CNDD00617","0749 -Rivi̬re Natashquan",95.74,"Aucune influence",2.14,2.11,2.36,2.76,0.49,-0.04,-13.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.65,16.2,19.29,29.09,23.78,43.33
"CNDD00619","0749 -Rivi̬re Natashquan",104.89,"Aucune influence",2.14,2.09,2.78,1.09,2.23,1.3,-8.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.38,15.71,18.77,27.82,22.87,43.7
"CNDD00620","0749 -Rivi̬re Natashquan",1101.19,"Aucune influence",3.5,5.65,7.67,11.08,15.69,14.07,18.43,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.18,9.51,12.12,18.38,18.69,28.72
"CNDD00621","0749 -Rivi̬re Natashquan",54.08,"Aucune influence",2.16,-0.8,-0.06,-2.05,-1.42,-3,-18.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.68,18.64,22.14,35.01,32.75,43.96
"CNDD00622","0749 -Rivi̬re Natashquan",869.26,"Aucune influence",3.65,5.37,7.94,11.47,15.94,14.87,19.39,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",9.2,9.48,12.73,17.79,18.03,27.68
"CNDD00624","0749 -Rivi̬re Natashquan",519.17,"Aucune influence",3.99,5.87,7.99,11.2,17.94,15.49,23.43,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.64,9.1,13.63,18.25,17.78,26.27
"CNDD00626","0749 -Rivi̬re Natashquan",383.79,"Aucune influence",4.33,5.78,7.95,11.27,18.31,15.62,23.29,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.92,9.31,14.65,18.36,17.87,26.62
"CNDD00627","0749 -Rivi̬re Natashquan",112.87,"Aucune influence",2.96,5.44,6.16,8.59,9.54,9.33,3.31,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.62,8.85,15.26,18.45,18.32,29.36
"CNDD00629","0749 -Rivi̬re Natashquan",254.07,"Aucune influence",4.92,6.15,8.26,11.42,19.19,15.72,26.12,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.68,9.7,16.06,19.25,18.59,25.55
"CNDD00631","0749 -Rivi̬re Natashquan",216.54,"Aucune influence",5.12,5.84,8.19,11.34,19.25,15.51,25.33,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.11,9.85,15.25,18.36,17.49,24.82
"CNDD00633","0749 -Rivi̬re Natashquan",588.72,"Aucune influence",2.83,4.91,6.18,7.65,10.11,7.9,7.34,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.39,10.45,14.2,18.16,19.82,29.95
"CNDD00634","0749 -Rivi̬re Natashquan",421.02,"Aucune influence",2.91,5.16,5.94,7.39,9.96,7.95,4.87,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.74,10.54,13.74,19.06,20.17,32.17
"CNDD00636","0749 -Rivi̬re Natashquan",265.48,"Aucune influence",2.74,4.1,4.86,5.95,7.44,5.23,-1.3,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",11.15,11.43,14.88,23.41,20.41,32.71
"CNDD00638","0749 -Rivi̬re Natashquan",215.02,"Aucune influence",2.81,3.94,4.74,5.26,7.29,5.61,-1.69,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",11.09,12.66,14.51,23.44,19.95,35.07
"CNDD00640","0749 -Rivi̬re Natashquan",194.15,"Aucune influence",2.66,3.09,4.6,4.69,6.65,4.26,-3.63,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.08,13.01,14.68,24.88,22.2,35.61
"CNDD00643","0749 -Rivi̬re Natashquan",130.73,"Aucune influence",2.71,4.13,4.89,5.63,7.3,5.35,-0.85,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",11.55,12.06,14.83,22.41,20.54,34.5
"CNDD00645","0749 -Rivi̬re Natashquan",72.42,"Aucune influence",2.12,1.74,3,1.77,2.83,0.99,-8.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.28,15.64,19.05,28.09,25.45,45.23
"CNDD00646","0749 -Rivi̬re Natashquan",85.66,"Aucune influence",2.93,4.77,5.98,7.27,9.57,8.4,6.17,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.31,10.04,13.77,17.88,18.45,28.12
"CNDD00648","0749 -Rivi̬re Natashquan",58.44,"Aucune influence",2.39,2.87,3.89,3.31,4.21,2.75,-8.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.93,13.23,16.12,26.43,24.71,35.47
"CNDD00652","0749 -Rivi̬re Natashquan",502.7,"Aucune influence",2.94,4.04,6.05,7.45,13.24,8.53,12.77,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.79,11.46,16.66,22.21,21.81,31.22
"CNDD00653","0749 -Rivi̬re Natashquan",404.86,"Aucune influence",2.95,4.22,5.93,7.68,13.11,8.92,13.41,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.72,10.44,16.05,21.59,20.87,30.53
"CNDD00655","0749 -Rivi̬re Natashquan",116.58,"Aucune influence",2.91,2.99,5.16,6.31,9.81,7.89,8.65,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.79,11.38,15.72,20.48,21,27.78
"CNDD00657","0749 -Rivi̬re Natashquan",68.18,"Aucune influence",2.1,0.89,2.5,1.12,2.73,0.95,-7.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.25,16.23,21.25,28.88,27.42,41.77
"CNDD00660","0749 -Rivi̬re Natashquan",2054.5,"Aucune influence",4.83,6.25,8.51,12.83,21.41,17.43,32.69,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.18,10.56,16.89,21.34,19.65,27.84
"CNDD00661","0749 -Rivi̬re Natashquan",1883.35,"Aucune influence",4.89,6.32,8.57,12.64,21.7,17.65,32.28,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.21,10.75,16.83,21.07,19.35,27.49
"CNDD00662","0749 -Rivi̬re Natashquan",1741.22,"Aucune influence",5.09,6.26,8.58,12.8,21.63,17.3,32.5,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.71,10.73,16.74,21.15,19.79,26.47
"CNDD00663","0749 -Rivi̬re Natashquan",77.38,"Aucune influence",2.34,0.71,3.46,2.47,5.1,1.45,-4.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.79,15.41,20.21,29.15,26.4,47.39
"CNDD00664","0749 -Rivi̬re Natashquan",1645.23,"Aucune influence",5.12,6.31,8.72,12.41,21.46,17.03,32.79,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.98,10.57,16.75,21.31,20.18,27.17
"CNDD00666","0749 -Rivi̬re Natashquan",1477.91,"Aucune influence",5.38,6.46,8.81,12.24,20.65,17.09,31.51,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.95,10.3,16.77,20.51,19.53,27.72
"CNDD00667","0749 -Rivi̬re Natashquan",1275.45,"Aucune influence",5.75,6.54,8.71,12.14,20.25,16.71,31.22,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.69,10.49,16.76,20.23,18.22,26.48
"CNDD00668","0749 -Rivi̬re Natashquan",1112.39,"Aucune influence",6.06,6.13,8.33,10.85,20.49,15.95,28.95,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.73,10.4,15.18,18.68,15.61,24.34
"CNDD00670","0749 -Rivi̬re Natashquan",1014.43,"Aucune influence",5.94,6.38,8.64,10.78,19.83,15.51,27.75,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.85,9.3,14.6,18.2,16.02,23.09
"CNDD00672","0749 -Rivi̬re Natashquan",66.18,"Aucune influence",3.19,6.22,7.19,10.23,13.58,12.52,13.43,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable",10.07,8.97,13.91,18.25,17.87,34.76
"CNDD00674","0749 -Rivi̬re Natashquan",172.51,"Aucune influence",4.26,6.78,8.82,12.09,19.27,17.17,24.77,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.49,9.03,14.92,18.81,18.38,28.43
"CNDD00676","0749 -Rivi̬re Natashquan",87.66,"Aucune influence",2.49,4.11,4.46,4.57,4.33,5.38,-1.16,"Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus",11.9,12.37,13.51,23.17,21.33,32.76
"CNDD00678","0749 -Rivi̬re Natashquan",59.71,"Aucune influence",2.43,4.2,4.34,4.59,5.18,5.06,-1.26,"Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus",11.82,12.51,13.38,22.43,20.52,32.47
"CNDD00680","0749 -Rivi̬re Natashquan",395.48,"Aucune influence",3.89,6.52,8.27,11.47,16.44,14.24,18.41,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.58,8.97,15.23,18.94,17.33,28.55
"CNDD00682","0749 -Rivi̬re Natashquan",323.75,"Aucune influence",3.5,5.98,7.46,10.75,13.51,11.88,13.56,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable","Augmentation probable",10.11,9.06,14.89,19.78,18.09,29.17
"CNDD00684","0749 -Rivi̬re Natashquan",205.38,"Aucune influence",3.11,5.84,6.71,9.83,11.58,10.47,8.57,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.35,8.97,15.22,20.91,18.64,29.11
"CNDD00687","0749 -Rivi̬re Natashquan",85.03,"Aucune influence",3.69,6.27,7.74,11.4,14.65,13.35,13.78,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.96,9.14,14.46,19.68,17.88,30.19
"CNDD00689","0749 -Rivi̬re Natashquan",109.59,"Aucune influence",2.41,1.61,3.13,2.64,3.74,1.2,-8.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.58,14.37,18.83,28.01,24.54,42.15
"CNDD00691","0749 -Rivi̬re Natashquan",86.78,"Aucune influence",2.25,0.32,2,0.89,0.9,-1.1,-14.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.26,17.34,21.36,32.13,28.08,46.91
"CNDD00692","0749 -Rivi̬re Natashquan",66.84,"Aucune influence",2.19,1.89,2.41,2.56,2.34,-0.09,-9.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.56,16.42,19.17,29.67,26.36,45
"CNDD00694","0749 -Rivi̬re Natashquan",107.91,"Aucune influence",2.41,1.27,3.05,3.33,5.61,2.18,-2.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15,16.19,18.59,26.26,25.74,50.49
"CNDD00697","0749 -Rivi̬re Natashquan",59.17,"Aucune influence",2.61,2.21,3.55,6.18,9.61,6.53,5.59,"Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus","Absence de consensus",12.48,14.87,16.07,24.57,24.27,54.42
"CNDD00698","0749 -Rivi̬re Natashquan",719.22,"Aucune influence",3.9,6.25,7.38,12.79,17.3,17.42,24.54,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.93,11.54,19.29,21.81,24.87,28.47
"CNDD00700","0749 -Rivi̬re Natashquan",615.15,"Aucune influence",3.81,6.81,7.61,12.81,18.97,18.22,26.92,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable",10.98,11.36,19.12,21.42,24.3,28.72
