TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"ABIT01525","0801 -Rivi̬re Harricana",133.06,"Aucune influence",102.21,4.41,7.08,5.01,8.15,7.08,3.5,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.71,13.8,16.88,16.02,16.56,20.19
"ABIT01526","0801 -Rivi̬re Harricana",58.18,"Aucune influence",115.94,4.73,6.14,6.5,9.11,6.54,4.3,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.98,15.49,18.16,16.93,16.5,20.93
"ABIT01528","0801 -Rivi̬re Harricana",1092.88,"Aucune influence",83.34,4.33,5.68,4.58,6.54,5.12,1.37,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.71,11.09,14.88,14.21,15.46,20.24
"ABIT01530","0801 -Rivi̬re Harricana",683.05,"Aucune influence",92.42,3.85,6.09,3.44,6.07,4.66,1.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.25,11.48,14.75,14.6,15.9,20.89
"ABIT01531","0801 -Rivi̬re Harricana",59.76,"Aucune influence",100.1,2.94,5.15,2.83,4.4,3.88,0.66,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.82,11.86,13.94,14.49,14.96,20.59
"ABIT01534","0801 -Rivi̬re Harricana",602.84,"Aucune influence",91.54,3.83,6.03,3.68,6.28,4.94,1.39,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.46,11.56,15.03,14.6,15.07,21.15
"ABIT01535","0801 -Rivi̬re Harricana",155.69,"Aucune influence",92.44,3.45,5.45,3.77,5.71,4.47,1.49,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.56,11.26,14.55,15.62,16.68,19.27
"ABIT01536","0801 -Rivi̬re Harricana",112.37,"Aucune influence",93.77,3.59,5.71,3.91,5.97,4.68,1.5,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.77,11.44,14.52,15.41,17.61,19.47
"ABIT01537","0801 -Rivi̬re Harricana",86.81,"Aucune influence",93.52,3.46,5.67,3.8,5.93,4.54,1.62,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.62,11.34,14.91,15.61,17.13,19.97
"ABIT01540","0801 -Rivi̬re Harricana",416.56,"Aucune influence",91.88,3.91,6.11,3.82,6.32,4.25,1.29,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.04,11.55,16.08,14.53,16.61,20.72
"ABIT01542","0801 -Rivi̬re Harricana",372.41,"Aucune influence",91.72,3.81,5.93,3.47,6.31,3.93,1.15,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.37,11.18,16.34,14.29,16.72,20.54
"ABIT01543","0801 -Rivi̬re Harricana",155.73,"Aucune influence",101.77,3.89,6.37,4.06,6.93,4.69,0.8,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.53,12.2,17.04,16.66,16.58,21.34
"ABIT01545","0801 -Rivi̬re Harricana",62.86,"Aucune influence",109.66,4.06,5.66,3.99,6.62,5.36,0.67,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.32,13.08,16.7,17.04,15.41,22.86
"ABIT01546","0801 -Rivi̬re Harricana",161.22,"Aucune influence",79.86,4.02,5.36,3.29,6.03,4.08,0.83,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.6,11.32,14.66,13.9,14.72,19.87
"ABIT01550","0801 -Rivi̬re Harricana",94.47,"Aucune influence",64.39,4.46,5.06,3.78,6.64,5.04,1.97,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12,11.23,14.05,14.22,16.03,20.65
"ABIT01552","0801 -Rivi̬re Harricana",328.52,"Aucune influence",92.31,2.84,5.19,3.12,5.28,4.88,2.57,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.66,11.57,13.31,14.67,13.74,16.76
"ABIT01554","0801 -Rivi̬re Harricana",291.39,"Aucune influence",98.52,3.03,4.95,3.47,5.11,5.47,2.5,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.96,11.79,12.88,13.6,12.38,15.76
"ABIT01556","0801 -Rivi̬re Harricana",262.84,"Aucune influence",99.12,3.03,4.92,3.57,5.13,5.43,2.43,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",10.9,11.75,13.16,13.81,12.47,15.74
"ABIT01557","0801 -Rivi̬re Harricana",155.72,"Aucune influence",99.98,2.85,4.72,3.09,5.14,5.44,2.03,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.4,11.75,13.18,13.79,12.56,15.77
"ABIT01558","0801 -Rivi̬re Harricana",86.39,"Aucune influence",100.08,2.91,4.49,3.24,5.23,5.3,1.73,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.8,11.42,12.55,13.5,12.21,15.54
"ABIT01560","0801 -Rivi̬re Harricana",79.68,"Aucune influence",98.53,2.97,4.77,3.29,5.03,4.88,2.19,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.73,11.19,12.75,12.56,12.05,14.26
"ABIT01561","0801 -Rivi̬re Harricana",972.2,"Aucune influence",36.38,6.72,5.08,5.2,9.7,7.15,7.98,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.02,10.45,13.38,12.36,14.09,16.65
"ABIT01563","0801 -Rivi̬re Harricana",834.77,"Aucune influence",51.89,5.52,4.7,4.7,9.01,4.88,4.22,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.55,11.66,16.59,15.6,14.45,23.45
"ABIT01564","0801 -Rivi̬re Harricana",251.47,"Aucune influence",52.41,5.17,5.17,5.35,8.42,5.04,5.53,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.37,11.51,16.11,15.12,14.26,22.46
"ABIT01567","0801 -Rivi̬re Harricana",99.8,"Aucune influence",93.31,2.91,4.27,3.86,5.89,4.17,0.62,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.19,11.68,18.06,16.27,15.8,21.43
"ABIT01569","0801 -Rivi̬re Harricana",72.68,"Aucune influence",92.24,3.01,4.21,4.01,5.61,3.96,0.36,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.01,11.99,18.1,16.61,15.34,20.9
"ABIT01571","0801 -Rivi̬re Harricana",64.52,"Aucune influence",93.05,3.16,4.22,4.04,5.48,3.82,0.22,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.58,12.05,17.89,16.56,15.03,20.63
"ABIT01572","0801 -Rivi̬re Harricana",566.58,"Aucune influence",52.83,5.61,4.78,4.81,8.94,4.2,3.71,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.93,11.54,16.14,15.53,14.14,23.51
"ABIT01574","0801 -Rivi̬re Harricana",119.14,"Aucune influence",91.71,3.07,5.74,4.16,5.31,3.95,0.87,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.17,11.49,16.92,15.86,16.58,20.31
"ABIT01579","0801 -Rivi̬re Harricana",122.84,"Aucune influence",94.74,2.93,4.3,4.25,5.92,4.95,0.82,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.7,12.79,18.71,16.43,15.86,23.71
"ABIT01580","0801 -Rivi̬re Harricana",60.41,"Aucune influence",91.69,2.93,4.27,3.57,5.98,4.57,1.03,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.34,12.6,18.99,17.37,15.81,23.67
"ABIT01588","0801 -Rivi̬re Harricana",80,"Aucune influence",89.4,3.59,5.57,3.47,7.15,5.99,1.96,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.73,12.52,18.44,18.11,17.5,22.55
"ABIT01589","0801 -Rivi̬re Harricana",152.1,"Aucune influence",99.34,4.21,6.19,3.8,7.07,6.11,1.76,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.59,13.68,18.73,19.65,18.12,24.24
"ABIT01591","0801 -Rivi̬re Harricana",135.82,"Aucune influence",99.39,3.66,6.1,3.73,7.84,5.71,1.32,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.15,13.1,19.27,19.66,17.34,24.67
"ABIT01592","0801 -Rivi̬re Harricana",79.6,"Aucune influence",103.42,4.03,5.59,3.9,7.35,5.2,0.85,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.88,13.41,18.87,19.81,17.94,25.14
"ABIT01596","0801 -Rivi̬re Harricana",50.92,"Aucune influence",95.8,3.48,5.54,4.11,7.35,5.25,0.98,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.77,12.88,19.57,18.64,16.68,22.44
"ABIT01602","0801 -Rivi̬re Harricana",147.83,"Aucune influence",95.16,4.62,5.08,5.59,8.92,7.31,5.17,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.33,13.37,15.65,13.89,14.26,20.29
"ABIT01603","0801 -Rivi̬re Harricana",82.49,"Aucune influence",94.84,4.36,4.9,5.73,7.41,6.59,5.37,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",14.14,13.02,13.82,14.2,15.38,19.28
"ABIT01604","0801 -Rivi̬re Harricana",50,"Aucune influence",93.38,4.31,4.76,5.65,7.31,6.28,4.9,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.29,12.84,13.28,14.4,15.3,18.36
"ABIT01606","0801 -Rivi̬re Harricana",57.66,"Aucune influence",94.03,5.15,6.18,6.08,9.58,7.56,5.02,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.96,14.48,18.14,15.78,14.08,20.47
"ABIT01607","0801 -Rivi̬re Harricana",167.26,"Aucune influence",88.26,3.89,5.74,6.02,7.42,7.86,7.71,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.06,12.39,12.49,12.22,15.35,17.72
"ABIT01609","0801 -Rivi̬re Harricana",56.79,"Aucune influence",87.66,4.13,5.08,5.79,7.33,7.14,6.05,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.22,11.98,13,11.81,15.08,18.6
"ABIT01612","0801 -Rivi̬re Harricana",135.37,"Aucune influence",94.53,3.74,4.67,5.41,6.7,6.04,6.31,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",12.93,12.11,12.76,13.68,14.68,17.41
"ABIT01614","0801 -Rivi̬re Harricana",63.16,"Aucune influence",93.02,3.63,5.01,5.51,7.13,6.44,5.42,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",13.19,12.31,12.96,14.22,15.04,17.5
"ABIT01618","0801 -Rivi̬re Harricana",136.41,"Aucune influence",87.68,3.89,5.57,6.08,8.17,8.7,8.02,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.89,14.39,14.69,16.16,16.97,20.83
"ABIT01620","0801 -Rivi̬re Harricana",109.9,"Aucune influence",86.24,4.08,5.61,5.79,8.62,8.36,7.54,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.97,14.43,15.16,16.28,16.88,20.84
"ABIT01624","0801 -Rivi̬re Harricana",70.99,"Aucune influence",83.29,4.45,5.89,6.14,8.98,9.02,7.95,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",15.92,14.71,15.65,16.65,17.29,21.27
"ABIT01628","0801 -Rivi̬re Harricana",122.21,"Influence potentielle",84.5,4.03,7.27,8.14,10.24,10.12,11.35,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.93,12.83,15.92,13.92,15.99,20.26
"ABIT01629","0801 -Rivi̬re Harricana",99.71,"Influence potentielle",84.45,4.01,6.77,7.87,9.26,9.36,10.54,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.38,12.75,15.34,13,15.28,19.42
"ABIT01634","0801 -Rivi̬re Harricana",445.28,"Aucune influence",89.08,3.52,6.38,6.13,8.2,7.96,9.26,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.56,10.59,13.76,11.47,12.82,17.69
"ABIT01635","0801 -Rivi̬re Harricana",292.04,"Aucune influence",90.39,3.58,6.38,6.08,8.22,8.03,9.27,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.99,11.43,14,12.03,13.11,18.42
"ABIT01637","0801 -Rivi̬re Harricana",229.61,"Aucune influence",86.08,3.25,6.07,5.84,7.87,7.96,8.82,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",13.87,10.58,13.98,11.32,12.82,17.9
"ABIT01638","0801 -Rivi̬re Harricana",62.6,"Aucune influence",77.83,3.99,6.2,6.2,8.88,9.13,10.66,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",14.66,12.09,14.28,11.45,13.77,18.67
"ABIT01640","0801 -Rivi̬re Harricana",76.69,"Aucune influence",82.67,3.52,5.81,5.76,8.22,7.71,9.23,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.7,11.57,12.99,11.08,12.42,16.89
"ABIT01641","0801 -Rivi̬re Harricana",97.3,"Aucune influence",86.4,2.78,4.96,5.09,6.75,6.58,8.48,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.02,11.42,12.78,10.55,12.72,16.75
"ABIT01642","0801 -Rivi̬re Harricana",329.32,"Aucune influence",80.88,2.9,4.7,5.17,7.36,6.84,8.84,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",9.97,11.54,13.31,11.19,12.36,16.19
"ABIT01643","0801 -Rivi̬re Harricana",230.99,"Aucune influence",79.49,2.73,5.31,5.94,7.74,7.31,9.06,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.55,11.64,13.65,11.37,12.92,17.86
"CNDA00003","0703 -Rivi̬re du Sault au Mouton",465.91,"Aucune influence",185.59,-2.23,-0.9,-1.09,0.78,-2.49,-7.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.08,14.93,16.93,17.33,18.47,21.14
"CNDA00004","0703 -Rivi̬re du Sault au Mouton",78.06,"Aucune influence",206.13,-1.82,-0.72,-1.71,2.01,-1.28,-4.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.73,15.87,16.75,17.43,18.28,20.75
"CNDA00005","0703 -Rivi̬re du Sault au Mouton",175.8,"Aucune influence",193.31,-2.08,-0.7,-1.54,1.81,-1.87,-5.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.93,15.1,16.48,17.72,18.24,22.22
"CNDA00007","0703 -Rivi̬re du Sault au Mouton",68.91,"Aucune influence",196.49,-1.91,-1.24,-1.58,2.3,-0.69,-4.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.41,15.72,16.61,16.91,18.51,20.94
"CNDA00008","0778 -La Petite Romaine",80.43,"Aucune influence",166.77,-2.06,-1.36,-0.67,1.75,-1.9,-5.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.4,15.52,16.08,18.41,18.51,20.66
