TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SAGU00315","0610 -Rivi̬re Chicoutimi",10,0.12,0.11,0.11,0.1,0.09,0.09,0.07
"SAGU00315","0610 -Rivi̬re Chicoutimi",25,0.16,0.15,0.14,0.13,0.12,0.13,0.09
"SAGU00315","0610 -Rivi̬re Chicoutimi",50,0.2,0.19,0.19,0.18,0.17,0.17,0.13
"SAGU00315","0610 -Rivi̬re Chicoutimi",75,0.25,0.25,0.25,0.23,0.23,0.23,0.18
"SAGU00315","0610 -Rivi̬re Chicoutimi",90,0.31,0.31,0.31,0.3,0.29,0.29,0.24
"SAGU00317","0610 -Rivi̬re Chicoutimi",10,0.1,0.1,0.1,0.09,0.08,0.08,0.06
"SAGU00317","0610 -Rivi̬re Chicoutimi",25,0.13,0.13,0.13,0.12,0.11,0.11,0.08
"SAGU00317","0610 -Rivi̬re Chicoutimi",50,0.17,0.17,0.16,0.15,0.15,0.15,0.11
"SAGU00317","0610 -Rivi̬re Chicoutimi",75,0.21,0.21,0.21,0.2,0.19,0.2,0.16
"SAGU00317","0610 -Rivi̬re Chicoutimi",90,0.26,0.26,0.26,0.25,0.25,0.25,0.21
"SAGU00321","0610 -Rivi̬re Chicoutimi",10,9.19,9.03,8.82,8.68,8.17,8.2,6.14
"SAGU00321","0610 -Rivi̬re Chicoutimi",25,10,9.98,9.8,9.77,9.53,9.49,7.5
"SAGU00321","0610 -Rivi̬re Chicoutimi",50,10.78,11.06,10.91,10.99,11,10.92,9.42
"SAGU00321","0610 -Rivi̬re Chicoutimi",75,11.75,12.23,12.08,12.25,12.41,12.35,11.56
"SAGU00321","0610 -Rivi̬re Chicoutimi",90,12.76,13.45,13.24,13.51,13.7,13.7,13.48
"SAGU00322","0610 -Rivi̬re Chicoutimi",10,4.01,3.82,3.69,3.56,3.17,3.21,2.29
"SAGU00322","0610 -Rivi̬re Chicoutimi",25,4.49,4.38,4.25,4.17,3.93,3.95,2.93
"SAGU00322","0610 -Rivi̬re Chicoutimi",50,4.98,5.01,4.9,4.87,4.76,4.78,3.86
"SAGU00322","0610 -Rivi̬re Chicoutimi",75,5.5,5.67,5.59,5.59,5.58,5.57,4.92
"SAGU00322","0610 -Rivi̬re Chicoutimi",90,6.11,6.37,6.29,6.29,6.33,6.33,5.91
"SAGU00323","0610 -Rivi̬re Chicoutimi",10,4.08,3.81,3.66,3.51,3.08,3.1,2.21
"SAGU00323","0610 -Rivi̬re Chicoutimi",25,4.37,4.25,4.12,4.04,3.81,3.82,2.78
"SAGU00323","0610 -Rivi̬re Chicoutimi",50,4.66,4.7,4.6,4.59,4.5,4.52,3.65
"SAGU00323","0610 -Rivi̬re Chicoutimi",75,4.96,5.15,5.09,5.1,5.13,5.12,4.57
"SAGU00323","0610 -Rivi̬re Chicoutimi",90,5.29,5.59,5.54,5.57,5.64,5.63,5.37
"SAGU00324","0610 -Rivi̬re Chicoutimi",10,4.01,3.7,3.53,3.38,2.94,2.96,2.12
"SAGU00324","0610 -Rivi̬re Chicoutimi",25,4.19,4.08,3.94,3.87,3.64,3.66,2.65
"SAGU00324","0610 -Rivi̬re Chicoutimi",50,4.38,4.44,4.35,4.35,4.28,4.29,3.47
"SAGU00324","0610 -Rivi̬re Chicoutimi",75,4.57,4.78,4.74,4.76,4.81,4.79,4.31
"SAGU00324","0610 -Rivi̬re Chicoutimi",90,4.76,5.12,5.08,5.11,5.2,5.19,5.03
"SAGU00326","0610 -Rivi̬re Chicoutimi",10,3.49,3.25,3.13,3,2.63,2.65,1.91
"SAGU00326","0610 -Rivi̬re Chicoutimi",25,3.72,3.63,3.52,3.46,3.27,3.28,2.39
"SAGU00326","0610 -Rivi̬re Chicoutimi",50,3.96,4.01,3.94,3.93,3.86,3.88,3.16
"SAGU00326","0610 -Rivi̬re Chicoutimi",75,4.23,4.4,4.35,4.37,4.4,4.39,3.96
"SAGU00326","0610 -Rivi̬re Chicoutimi",90,4.5,4.78,4.74,4.77,4.84,4.83,4.65
"SAGU00327","0610 -Rivi̬re Chicoutimi",10,0.35,0.32,0.31,0.29,0.26,0.26,0.19
"SAGU00327","0610 -Rivi̬re Chicoutimi",25,0.48,0.45,0.44,0.41,0.38,0.39,0.28
"SAGU00327","0610 -Rivi̬re Chicoutimi",50,0.66,0.64,0.63,0.6,0.57,0.57,0.43
"SAGU00327","0610 -Rivi̬re Chicoutimi",75,0.86,0.86,0.84,0.81,0.8,0.8,0.64
"SAGU00327","0610 -Rivi̬re Chicoutimi",90,1.06,1.09,1.08,1.04,1.04,1.04,0.88
"SAGU00328","0610 -Rivi̬re Chicoutimi",10,0.3,0.28,0.27,0.25,0.23,0.23,0.16
"SAGU00328","0610 -Rivi̬re Chicoutimi",25,0.42,0.39,0.39,0.36,0.33,0.34,0.24
"SAGU00328","0610 -Rivi̬re Chicoutimi",50,0.58,0.56,0.55,0.52,0.5,0.5,0.38
"SAGU00328","0610 -Rivi̬re Chicoutimi",75,0.76,0.75,0.74,0.71,0.7,0.7,0.56
"SAGU00328","0610 -Rivi̬re Chicoutimi",90,0.94,0.96,0.95,0.92,0.92,0.91,0.77
"SAGU00330","0610 -Rivi̬re Chicoutimi",10,0.28,0.25,0.25,0.23,0.2,0.21,0.15
"SAGU00330","0610 -Rivi̬re Chicoutimi",25,0.38,0.36,0.35,0.33,0.3,0.31,0.22
"SAGU00330","0610 -Rivi̬re Chicoutimi",50,0.53,0.51,0.5,0.48,0.45,0.46,0.34
"SAGU00330","0610 -Rivi̬re Chicoutimi",75,0.69,0.69,0.68,0.65,0.64,0.64,0.52
"SAGU00330","0610 -Rivi̬re Chicoutimi",90,0.87,0.87,0.87,0.84,0.84,0.84,0.71
"SAGU00332","0610 -Rivi̬re Chicoutimi",10,0.21,0.19,0.18,0.17,0.15,0.15,0.11
"SAGU00332","0610 -Rivi̬re Chicoutimi",25,0.29,0.27,0.26,0.25,0.23,0.23,0.17
"SAGU00332","0610 -Rivi̬re Chicoutimi",50,0.4,0.39,0.38,0.36,0.34,0.35,0.26
"SAGU00332","0610 -Rivi̬re Chicoutimi",75,0.52,0.52,0.51,0.49,0.49,0.49,0.39
"SAGU00332","0610 -Rivi̬re Chicoutimi",90,0.67,0.67,0.66,0.64,0.64,0.64,0.54
"SAGU00334","0610 -Rivi̬re Chicoutimi",10,0.11,0.1,0.1,0.09,0.08,0.08,0.06
"SAGU00334","0610 -Rivi̬re Chicoutimi",25,0.16,0.15,0.15,0.13,0.12,0.12,0.09
"SAGU00334","0610 -Rivi̬re Chicoutimi",50,0.23,0.22,0.21,0.2,0.19,0.19,0.14
"SAGU00334","0610 -Rivi̬re Chicoutimi",75,0.3,0.3,0.29,0.28,0.27,0.27,0.21
"SAGU00334","0610 -Rivi̬re Chicoutimi",90,0.38,0.38,0.38,0.36,0.36,0.36,0.3
"SAGU00338","0610 -Rivi̬re Chicoutimi",10,1.97,1.91,1.86,1.81,1.67,1.69,1.26
"SAGU00338","0610 -Rivi̬re Chicoutimi",25,2.32,2.31,2.26,2.23,2.12,2.13,1.65
"SAGU00338","0610 -Rivi̬re Chicoutimi",50,2.75,2.79,2.74,2.73,2.68,2.68,2.24
"SAGU00338","0610 -Rivi̬re Chicoutimi",75,3.28,3.35,3.3,3.31,3.3,3.29,2.94
"SAGU00338","0610 -Rivi̬re Chicoutimi",90,3.87,3.99,3.93,3.95,3.96,3.96,3.69
"SAGU00344","0610 -Rivi̬re Chicoutimi",10,1.52,1.47,1.43,1.39,1.29,1.3,0.97
"SAGU00344","0610 -Rivi̬re Chicoutimi",25,1.85,1.82,1.78,1.74,1.65,1.66,1.29
"SAGU00344","0610 -Rivi̬re Chicoutimi",50,2.25,2.25,2.21,2.19,2.13,2.13,1.76
"SAGU00344","0610 -Rivi̬re Chicoutimi",75,2.75,2.78,2.74,2.73,2.7,2.69,2.36
"SAGU00344","0610 -Rivi̬re Chicoutimi",90,3.37,3.42,3.37,3.36,3.34,3.33,3.01
"SAGU00345","0610 -Rivi̬re Chicoutimi",10,0.09,0.09,0.09,0.08,0.07,0.07,0.05
"SAGU00345","0610 -Rivi̬re Chicoutimi",25,0.14,0.13,0.13,0.12,0.11,0.11,0.08
"SAGU00345","0610 -Rivi̬re Chicoutimi",50,0.19,0.19,0.19,0.18,0.17,0.17,0.13
"SAGU00345","0610 -Rivi̬re Chicoutimi",75,0.26,0.26,0.26,0.25,0.24,0.24,0.2
"SAGU00345","0610 -Rivi̬re Chicoutimi",90,0.34,0.34,0.33,0.32,0.32,0.32,0.28
"SAGU00348","0610 -Rivi̬re Chicoutimi",10,1.28,1.24,1.21,1.18,1.1,1.11,0.83
"SAGU00348","0610 -Rivi̬re Chicoutimi",25,1.58,1.57,1.53,1.51,1.43,1.44,1.13
"SAGU00348","0610 -Rivi̬re Chicoutimi",50,1.98,1.99,1.95,1.93,1.87,1.88,1.56
"SAGU00348","0610 -Rivi̬re Chicoutimi",75,2.45,2.5,2.46,2.45,2.42,2.42,2.11
"SAGU00348","0610 -Rivi̬re Chicoutimi",90,3.04,3.13,3.08,3.08,3.05,3.05,2.74
"SAGU00350","0610 -Rivi̬re Chicoutimi",10,1.2,1.19,1.15,1.12,1.04,1.05,0.79
"SAGU00350","0610 -Rivi̬re Chicoutimi",25,1.52,1.5,1.46,1.43,1.36,1.37,1.07
"SAGU00350","0610 -Rivi̬re Chicoutimi",50,1.89,1.89,1.85,1.83,1.78,1.79,1.48
"SAGU00350","0610 -Rivi̬re Chicoutimi",75,2.33,2.38,2.34,2.33,2.3,2.3,2.01
"SAGU00350","0610 -Rivi̬re Chicoutimi",90,2.89,2.99,2.95,2.94,2.92,2.91,2.62
"SAGU00354","0610 -Rivi̬re Chicoutimi",10,1.13,1.12,1.08,1.06,0.98,0.99,0.75
"SAGU00354","0610 -Rivi̬re Chicoutimi",25,1.42,1.41,1.37,1.35,1.28,1.29,1.01
"SAGU00354","0610 -Rivi̬re Chicoutimi",50,1.77,1.78,1.74,1.73,1.68,1.68,1.4
"SAGU00354","0610 -Rivi̬re Chicoutimi",75,2.22,2.25,2.21,2.21,2.18,2.17,1.9
"SAGU00354","0610 -Rivi̬re Chicoutimi",90,2.78,2.84,2.8,2.79,2.77,2.76,2.48
"SAGU00355","0610 -Rivi̬re Chicoutimi",10,0.63,0.61,0.6,0.58,0.54,0.54,0.4
"SAGU00355","0610 -Rivi̬re Chicoutimi",25,0.79,0.77,0.75,0.74,0.7,0.7,0.55
"SAGU00355","0610 -Rivi̬re Chicoutimi",50,0.98,0.97,0.96,0.94,0.91,0.92,0.75
"SAGU00355","0610 -Rivi̬re Chicoutimi",75,1.22,1.23,1.21,1.2,1.18,1.18,1.02
"SAGU00355","0610 -Rivi̬re Chicoutimi",90,1.53,1.54,1.52,1.51,1.49,1.49,1.33
"SAGU00356","0610 -Rivi̬re Chicoutimi",10,0.56,0.55,0.54,0.52,0.48,0.49,0.36
"SAGU00356","0610 -Rivi̬re Chicoutimi",25,0.71,0.7,0.68,0.67,0.63,0.64,0.49
"SAGU00356","0610 -Rivi̬re Chicoutimi",50,0.89,0.88,0.87,0.86,0.83,0.83,0.68
"SAGU00356","0610 -Rivi̬re Chicoutimi",75,1.11,1.12,1.1,1.09,1.07,1.07,0.93
"SAGU00356","0610 -Rivi̬re Chicoutimi",90,1.36,1.4,1.38,1.37,1.36,1.36,1.21
"SAGU00357","0610 -Rivi̬re Chicoutimi",10,0.42,0.42,0.41,0.4,0.37,0.37,0.27
"SAGU00357","0610 -Rivi̬re Chicoutimi",25,0.54,0.53,0.52,0.51,0.48,0.48,0.38
"SAGU00357","0610 -Rivi̬re Chicoutimi",50,0.67,0.67,0.66,0.65,0.63,0.63,0.52
"SAGU00357","0610 -Rivi̬re Chicoutimi",75,0.84,0.86,0.84,0.84,0.82,0.82,0.71
"SAGU00357","0610 -Rivi̬re Chicoutimi",90,1.07,1.08,1.07,1.06,1.05,1.05,0.93
"SAGU00359","0610 -Rivi̬re Chicoutimi",10,0.37,0.36,0.35,0.34,0.31,0.31,0.23
"SAGU00359","0610 -Rivi̬re Chicoutimi",25,0.46,0.45,0.44,0.43,0.41,0.41,0.32
"SAGU00359","0610 -Rivi̬re Chicoutimi",50,0.57,0.57,0.56,0.55,0.54,0.54,0.45
"SAGU00359","0610 -Rivi̬re Chicoutimi",75,0.72,0.73,0.72,0.71,0.7,0.7,0.61
"SAGU00359","0610 -Rivi̬re Chicoutimi",90,0.94,0.93,0.92,0.92,0.9,0.9,0.8
"SAGU00360","0610 -Rivi̬re Chicoutimi",10,0.25,0.24,0.24,0.23,0.21,0.21,0.16
"SAGU00360","0610 -Rivi̬re Chicoutimi",25,0.31,0.31,0.3,0.29,0.28,0.28,0.22
"SAGU00360","0610 -Rivi̬re Chicoutimi",50,0.39,0.39,0.38,0.38,0.37,0.37,0.3
"SAGU00360","0610 -Rivi̬re Chicoutimi",75,0.5,0.5,0.5,0.49,0.48,0.48,0.42
"SAGU00360","0610 -Rivi̬re Chicoutimi",90,0.64,0.65,0.64,0.64,0.62,0.63,0.55
"SAGU00362","0610 -Rivi̬re Chicoutimi",10,0.22,0.21,0.2,0.2,0.18,0.18,0.13
"SAGU00362","0610 -Rivi̬re Chicoutimi",25,0.27,0.26,0.26,0.25,0.24,0.24,0.19
"SAGU00362","0610 -Rivi̬re Chicoutimi",50,0.34,0.34,0.33,0.33,0.32,0.32,0.26
"SAGU00362","0610 -Rivi̬re Chicoutimi",75,0.44,0.44,0.43,0.43,0.42,0.42,0.36
"SAGU00362","0610 -Rivi̬re Chicoutimi",90,0.56,0.57,0.55,0.56,0.55,0.55,0.49
"SAGU00366","0610 -Rivi̬re Chicoutimi",10,0.45,0.45,0.44,0.43,0.4,0.4,0.31
"SAGU00366","0610 -Rivi̬re Chicoutimi",25,0.59,0.58,0.57,0.56,0.54,0.54,0.43
"SAGU00366","0610 -Rivi̬re Chicoutimi",50,0.76,0.76,0.75,0.74,0.72,0.72,0.61
"SAGU00366","0610 -Rivi̬re Chicoutimi",75,0.98,1,0.98,0.98,0.97,0.97,0.85
"SAGU00366","0610 -Rivi̬re Chicoutimi",90,1.26,1.3,1.28,1.28,1.27,1.26,1.13
"SAGU00367","0610 -Rivi̬re Chicoutimi",10,0.38,0.36,0.36,0.35,0.32,0.33,0.25
"SAGU00367","0610 -Rivi̬re Chicoutimi",25,0.48,0.48,0.46,0.46,0.44,0.44,0.35
"SAGU00367","0610 -Rivi̬re Chicoutimi",50,0.62,0.62,0.61,0.61,0.59,0.59,0.5
"SAGU00367","0610 -Rivi̬re Chicoutimi",75,0.82,0.82,0.81,0.81,0.79,0.79,0.69
"SAGU00367","0610 -Rivi̬re Chicoutimi",90,1.07,1.09,1.07,1.07,1.05,1.05,0.94
"SAGU00368","0610 -Rivi̬re Chicoutimi",10,0.21,0.21,0.2,0.2,0.18,0.19,0.14
"SAGU00368","0610 -Rivi̬re Chicoutimi",25,0.27,0.27,0.27,0.26,0.25,0.25,0.2
"SAGU00368","0610 -Rivi̬re Chicoutimi",50,0.36,0.36,0.35,0.35,0.33,0.33,0.28
"SAGU00368","0610 -Rivi̬re Chicoutimi",75,0.46,0.47,0.46,0.46,0.45,0.45,0.39
"SAGU00368","0610 -Rivi̬re Chicoutimi",90,0.63,0.63,0.61,0.61,0.6,0.6,0.53
"SAGU00373","0610 -Rivi̬re Chicoutimi",10,0.15,0.15,0.15,0.14,0.14,0.14,0.11
"SAGU00373","0610 -Rivi̬re Chicoutimi",25,0.2,0.2,0.19,0.19,0.18,0.18,0.15
"SAGU00373","0610 -Rivi̬re Chicoutimi",50,0.26,0.26,0.26,0.26,0.25,0.25,0.21
"SAGU00373","0610 -Rivi̬re Chicoutimi",75,0.34,0.35,0.34,0.34,0.34,0.34,0.3
"SAGU00373","0610 -Rivi̬re Chicoutimi",90,0.45,0.46,0.45,0.45,0.45,0.45,0.41
"SAGU00374","0610 -Rivi̬re Chicoutimi",10,0.11,0.11,0.11,0.11,0.1,0.1,0.08
"SAGU00374","0610 -Rivi̬re Chicoutimi",25,0.15,0.15,0.14,0.14,0.14,0.14,0.11
"SAGU00374","0610 -Rivi̬re Chicoutimi",50,0.19,0.19,0.19,0.19,0.19,0.19,0.16
"SAGU00374","0610 -Rivi̬re Chicoutimi",75,0.26,0.26,0.26,0.26,0.25,0.25,0.22
"SAGU00374","0610 -Rivi̬re Chicoutimi",90,0.35,0.36,0.35,0.35,0.35,0.35,0.31
"SAGU00379","0610 -Rivi̬re Chicoutimi",10,0.13,0.12,0.12,0.11,0.1,0.1,0.07
"SAGU00379","0610 -Rivi̬re Chicoutimi",25,0.17,0.16,0.16,0.15,0.14,0.14,0.1
"SAGU00379","0610 -Rivi̬re Chicoutimi",50,0.22,0.22,0.21,0.21,0.19,0.2,0.15
"SAGU00379","0610 -Rivi̬re Chicoutimi",75,0.29,0.29,0.28,0.27,0.26,0.27,0.21
"SAGU00379","0610 -Rivi̬re Chicoutimi",90,0.36,0.37,0.36,0.36,0.35,0.35,0.29
"SAGU00380","0610 -Rivi̬re Chicoutimi",10,0.07,0.07,0.06,0.06,0.05,0.05,0.04
"SAGU00380","0610 -Rivi̬re Chicoutimi",25,0.11,0.1,0.1,0.09,0.08,0.08,0.06
"SAGU00380","0610 -Rivi̬re Chicoutimi",50,0.16,0.15,0.15,0.14,0.13,0.13,0.09
"SAGU00380","0610 -Rivi̬re Chicoutimi",75,0.22,0.21,0.21,0.2,0.19,0.2,0.15
"SAGU00380","0610 -Rivi̬re Chicoutimi",90,0.27,0.28,0.27,0.26,0.26,0.26,0.21
"SAGU00381","0610 -Rivi̬re Chicoutimi",10,3.74,3.77,3.71,3.72,3.66,3.65,3.03
"SAGU00381","0610 -Rivi̬re Chicoutimi",25,4.42,4.55,4.48,4.53,4.52,4.48,3.84
"SAGU00381","0610 -Rivi̬re Chicoutimi",50,5.38,5.56,5.48,5.56,5.61,5.56,5.03
"SAGU00381","0610 -Rivi̬re Chicoutimi",75,6.59,6.86,6.76,6.89,6.99,6.93,6.55
"SAGU00381","0610 -Rivi̬re Chicoutimi",90,8.15,8.55,8.41,8.6,8.72,8.65,8.3
"SAGU00383","0610 -Rivi̬re Chicoutimi",10,3.51,3.53,3.48,3.49,3.44,3.43,2.86
"SAGU00383","0610 -Rivi̬re Chicoutimi",25,4.18,4.29,4.23,4.28,4.27,4.23,3.64
"SAGU00383","0610 -Rivi̬re Chicoutimi",50,5.06,5.25,5.18,5.26,5.31,5.26,4.77
"SAGU00383","0610 -Rivi̬re Chicoutimi",75,6.25,6.47,6.37,6.5,6.61,6.55,6.2
"SAGU00383","0610 -Rivi̬re Chicoutimi",90,7.6,8.04,7.91,8.09,8.21,8.16,7.84
"SAGU00384","0610 -Rivi̬re Chicoutimi",10,2.39,2.48,2.45,2.47,2.46,2.44,2.07
"SAGU00384","0610 -Rivi̬re Chicoutimi",25,2.9,2.98,2.95,2.99,3.02,2.98,2.6
"SAGU00384","0610 -Rivi̬re Chicoutimi",50,3.45,3.62,3.57,3.65,3.71,3.66,3.38
"SAGU00384","0610 -Rivi̬re Chicoutimi",75,4.19,4.41,4.35,4.46,4.56,4.51,4.33
"SAGU00384","0610 -Rivi̬re Chicoutimi",90,5.07,5.37,5.29,5.43,5.56,5.51,5.39
"SAGU00386","0610 -Rivi̬re Chicoutimi",10,2.29,2.37,2.34,2.37,2.36,2.34,1.98
"SAGU00386","0610 -Rivi̬re Chicoutimi",25,2.74,2.83,2.79,2.84,2.86,2.82,2.48
"SAGU00386","0610 -Rivi̬re Chicoutimi",50,3.24,3.4,3.36,3.43,3.49,3.44,3.18
"SAGU00386","0610 -Rivi̬re Chicoutimi",75,3.88,4.09,4.04,4.14,4.24,4.19,4.05
"SAGU00386","0610 -Rivi̬re Chicoutimi",90,4.64,4.94,4.86,4.99,5.11,5.07,4.99
"SAGU00387","0610 -Rivi̬re Chicoutimi",10,0.17,0.16,0.15,0.14,0.13,0.13,0.09
"SAGU00387","0610 -Rivi̬re Chicoutimi",25,0.24,0.22,0.22,0.2,0.19,0.19,0.14
"SAGU00387","0610 -Rivi̬re Chicoutimi",50,0.34,0.32,0.32,0.3,0.29,0.29,0.22
"SAGU00387","0610 -Rivi̬re Chicoutimi",75,0.44,0.44,0.43,0.42,0.41,0.42,0.34
"SAGU00387","0610 -Rivi̬re Chicoutimi",90,0.56,0.57,0.57,0.55,0.55,0.55,0.47
"SAGU00388","0610 -Rivi̬re Chicoutimi",10,2.07,2.1,2.07,2.1,2.1,2.08,1.77
"SAGU00388","0610 -Rivi̬re Chicoutimi",25,2.34,2.43,2.4,2.44,2.47,2.43,2.15
"SAGU00388","0610 -Rivi̬re Chicoutimi",50,2.7,2.81,2.78,2.84,2.91,2.86,2.68
"SAGU00388","0610 -Rivi̬re Chicoutimi",75,3.1,3.25,3.22,3.3,3.4,3.35,3.3
"SAGU00388","0610 -Rivi̬re Chicoutimi",90,3.55,3.77,3.71,3.82,3.92,3.9,3.93
"SAGU00390","0610 -Rivi̬re Chicoutimi",10,1.98,1.98,1.95,1.98,1.97,1.92,1.58
"SAGU00390","0610 -Rivi̬re Chicoutimi",25,2.07,2.11,2.09,2.13,2.16,2.11,1.84
"SAGU00390","0610 -Rivi̬re Chicoutimi",50,2.16,2.26,2.24,2.29,2.37,2.32,2.2
"SAGU00390","0610 -Rivi̬re Chicoutimi",75,2.26,2.41,2.39,2.46,2.56,2.52,2.56
"SAGU00390","0610 -Rivi̬re Chicoutimi",90,2.38,2.57,2.53,2.63,2.72,2.72,2.85
"SAGU00392","0610 -Rivi̬re Chicoutimi",10,1.88,1.87,1.85,1.88,1.86,1.81,1.49
"SAGU00392","0610 -Rivi̬re Chicoutimi",25,1.94,1.98,1.96,2,2.03,1.98,1.73
"SAGU00392","0610 -Rivi̬re Chicoutimi",50,2,2.1,2.08,2.13,2.21,2.16,2.05
"SAGU00392","0610 -Rivi̬re Chicoutimi",75,2.07,2.22,2.2,2.27,2.37,2.32,2.38
"SAGU00392","0610 -Rivi̬re Chicoutimi",90,2.14,2.34,2.31,2.4,2.48,2.49,2.63
"SAGU00393","0610 -Rivi̬re Chicoutimi",10,1.77,1.79,1.77,1.8,1.79,1.74,1.45
"SAGU00393","0610 -Rivi̬re Chicoutimi",25,1.87,1.91,1.89,1.93,1.96,1.92,1.69
"SAGU00393","0610 -Rivi̬re Chicoutimi",50,1.95,2.04,2.03,2.08,2.15,2.1,2
"SAGU00393","0610 -Rivi̬re Chicoutimi",75,2.05,2.18,2.17,2.23,2.32,2.29,2.32
"SAGU00393","0610 -Rivi̬re Chicoutimi",90,2.14,2.33,2.3,2.39,2.47,2.47,2.59
"SAGU00395","0610 -Rivi̬re Chicoutimi",10,1.71,1.73,1.71,1.74,1.73,1.69,1.41
"SAGU00395","0610 -Rivi̬re Chicoutimi",25,1.8,1.85,1.83,1.87,1.9,1.86,1.64
"SAGU00395","0610 -Rivi̬re Chicoutimi",50,1.89,1.98,1.97,2.01,2.08,2.04,1.95
"SAGU00395","0610 -Rivi̬re Chicoutimi",75,1.99,2.12,2.1,2.17,2.26,2.22,2.26
"SAGU00395","0610 -Rivi̬re Chicoutimi",90,2.09,2.27,2.24,2.33,2.4,2.4,2.52
"SAGU00397","0610 -Rivi̬re Chicoutimi",10,1.48,1.51,1.49,1.52,1.53,1.5,1.29
"SAGU00397","0610 -Rivi̬re Chicoutimi",25,1.61,1.66,1.65,1.69,1.72,1.68,1.52
"SAGU00397","0610 -Rivi̬re Chicoutimi",50,1.76,1.84,1.82,1.87,1.93,1.89,1.82
"SAGU00397","0610 -Rivi̬re Chicoutimi",75,1.92,2.04,2.02,2.08,2.16,2.13,2.15
"SAGU00397","0610 -Rivi̬re Chicoutimi",90,2.08,2.26,2.22,2.3,2.38,2.37,2.45
"SAGU00399","0610 -Rivi̬re Chicoutimi",10,1.19,1.23,1.21,1.25,1.26,1.24,1.1
"SAGU00399","0610 -Rivi̬re Chicoutimi",25,1.36,1.41,1.4,1.44,1.47,1.44,1.33
"SAGU00399","0610 -Rivi̬re Chicoutimi",50,1.56,1.63,1.62,1.67,1.72,1.69,1.63
"SAGU00399","0610 -Rivi̬re Chicoutimi",75,1.79,1.9,1.88,1.94,2.01,1.98,1.99
"SAGU00399","0610 -Rivi̬re Chicoutimi",90,2.04,2.2,2.17,2.25,2.33,2.31,2.36
"SAGU00401","0610 -Rivi̬re Chicoutimi",10,1.08,1.11,1.1,1.13,1.15,1.12,1.01
"SAGU00401","0610 -Rivi̬re Chicoutimi",25,1.25,1.3,1.29,1.33,1.36,1.33,1.23
"SAGU00401","0610 -Rivi̬re Chicoutimi",50,1.45,1.53,1.51,1.56,1.61,1.58,1.53
"SAGU00401","0610 -Rivi̬re Chicoutimi",75,1.68,1.79,1.77,1.84,1.9,1.88,1.88
"SAGU00401","0610 -Rivi̬re Chicoutimi",90,1.96,2.11,2.07,2.16,2.23,2.21,2.25
"SAGU00402","0610 -Rivi̬re Chicoutimi",10,0.75,0.79,0.78,0.81,0.83,0.81,0.76
"SAGU00402","0610 -Rivi̬re Chicoutimi",25,0.92,0.96,0.95,0.99,1.02,1,0.96
"SAGU00402","0610 -Rivi̬re Chicoutimi",50,1.12,1.19,1.17,1.22,1.27,1.24,1.23
"SAGU00402","0610 -Rivi̬re Chicoutimi",75,1.38,1.47,1.45,1.51,1.57,1.54,1.56
"SAGU00402","0610 -Rivi̬re Chicoutimi",90,1.7,1.82,1.78,1.86,1.94,1.91,1.95
"SAGU00404","0610 -Rivi̬re Chicoutimi",10,0.62,0.65,0.64,0.66,0.68,0.66,0.62
"SAGU00404","0610 -Rivi̬re Chicoutimi",25,0.78,0.82,0.82,0.84,0.87,0.85,0.81
"SAGU00404","0610 -Rivi̬re Chicoutimi",50,1,1.06,1.05,1.08,1.13,1.1,1.09
"SAGU00404","0610 -Rivi̬re Chicoutimi",75,1.27,1.37,1.35,1.4,1.46,1.43,1.44
"SAGU00404","0610 -Rivi̬re Chicoutimi",90,1.65,1.76,1.73,1.8,1.88,1.84,1.87
"SAGU00409","0610 -Rivi̬re Chicoutimi",10,0.09,0.08,0.08,0.08,0.07,0.07,0.06
"SAGU00409","0610 -Rivi̬re Chicoutimi",25,0.13,0.13,0.12,0.12,0.11,0.11,0.09
"SAGU00409","0610 -Rivi̬re Chicoutimi",50,0.2,0.19,0.19,0.18,0.18,0.18,0.14
"SAGU00409","0610 -Rivi̬re Chicoutimi",75,0.26,0.26,0.26,0.25,0.25,0.25,0.21
"SAGU00409","0610 -Rivi̬re Chicoutimi",90,0.33,0.34,0.34,0.33,0.33,0.32,0.29
"SAGU00411","0610 -Rivi̬re Chicoutimi",10,0.06,0.05,0.05,0.05,0.05,0.05,0.04
