TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABIT01494","0801 -Rivi̬re Harricana",90,0.56,0.55,0.54,0.52,0.48,0.5,0.45
"ABIT01497","0801 -Rivi̬re Harricana",10,13.39,13.66,13.27,13.18,12.53,12.75,9.76
"ABIT01497","0801 -Rivi̬re Harricana",25,16.66,17.13,16.66,16.67,16.02,16.28,13.44
"ABIT01497","0801 -Rivi̬re Harricana",50,21.02,21.91,21.37,21.45,20.9,21.17,18.99
"ABIT01497","0801 -Rivi̬re Harricana",75,27.37,28.36,27.74,27.84,27.43,27.76,26.29
"ABIT01497","0801 -Rivi̬re Harricana",90,34.39,36.55,35.7,36.02,35.61,36.04,35.08
"ABIT01500","0801 -Rivi̬re Harricana",10,13.19,13.44,13.06,12.98,12.34,12.55,9.63
"ABIT01500","0801 -Rivi̬re Harricana",25,16.45,16.91,16.43,16.43,15.8,16.05,13.25
"ABIT01500","0801 -Rivi̬re Harricana",50,20.76,21.62,21.09,21.15,20.63,20.89,18.74
"ABIT01500","0801 -Rivi̬re Harricana",75,26.99,28,27.39,27.5,27.08,27.41,25.96
"ABIT01500","0801 -Rivi̬re Harricana",90,34.11,36.11,35.29,35.6,35.17,35.62,34.67
"ABIT01501","0801 -Rivi̬re Harricana",10,13.19,13.42,13.02,12.95,12.3,12.52,9.59
"ABIT01501","0801 -Rivi̬re Harricana",25,16.44,16.85,16.39,16.39,15.75,16,13.21
"ABIT01501","0801 -Rivi̬re Harricana",50,20.74,21.55,21.02,21.09,20.54,20.82,18.68
"ABIT01501","0801 -Rivi̬re Harricana",75,26.84,27.91,27.29,27.39,26.96,27.29,25.85
"ABIT01501","0801 -Rivi̬re Harricana",90,33.74,35.92,35.06,35.38,34.97,35.41,34.45
"ABIT01503","0801 -Rivi̬re Harricana",10,12.82,13.02,12.64,12.57,11.93,12.15,9.28
"ABIT01503","0801 -Rivi̬re Harricana",25,16.07,16.35,15.9,15.89,15.27,15.52,12.81
"ABIT01503","0801 -Rivi̬re Harricana",50,20.24,20.97,20.45,20.5,19.97,20.25,18.14
"ABIT01503","0801 -Rivi̬re Harricana",75,26.35,27.22,26.64,26.74,26.3,26.65,25.18
"ABIT01503","0801 -Rivi̬re Harricana",90,33.31,35.2,34.43,34.7,34.2,34.71,33.75
"ABIT01505","0801 -Rivi̬re Harricana",10,12.71,12.97,12.58,12.5,11.86,12.08,9.23
"ABIT01505","0801 -Rivi̬re Harricana",25,15.96,16.29,15.82,15.82,15.19,15.45,12.73
"ABIT01505","0801 -Rivi̬re Harricana",50,20.1,20.87,20.36,20.4,19.87,20.16,18.04
"ABIT01505","0801 -Rivi̬re Harricana",75,26.17,27.09,26.5,26.57,26.16,26.5,25.06
"ABIT01505","0801 -Rivi̬re Harricana",90,32.96,34.95,34.15,34.44,33.96,34.48,33.52
"ABIT01510","0801 -Rivi̬re Harricana",10,0.1,0.09,0.09,0.08,0.07,0.08,0.05
"ABIT01510","0801 -Rivi̬re Harricana",25,0.14,0.13,0.12,0.12,0.1,0.11,0.07
"ABIT01510","0801 -Rivi̬re Harricana",50,0.19,0.19,0.18,0.17,0.15,0.16,0.12
"ABIT01510","0801 -Rivi̬re Harricana",75,0.25,0.25,0.24,0.23,0.21,0.22,0.18
"ABIT01510","0801 -Rivi̬re Harricana",90,0.32,0.31,0.3,0.29,0.27,0.29,0.25
"ABIT01513","0801 -Rivi̬re Harricana",10,11.84,12,11.63,11.57,10.95,11.16,8.5
"ABIT01513","0801 -Rivi̬re Harricana",25,14.73,15.01,14.58,14.58,13.97,14.23,11.7
"ABIT01513","0801 -Rivi̬re Harricana",50,18.48,19.22,18.73,18.78,18.27,18.53,16.56
"ABIT01513","0801 -Rivi̬re Harricana",75,24.14,24.96,24.39,24.47,24.06,24.39,23.04
"ABIT01513","0801 -Rivi̬re Harricana",90,30.69,32.28,31.61,31.78,31.4,31.79,30.89
"ABIT01515","0801 -Rivi̬re Harricana",10,11.68,11.85,11.48,11.4,10.8,11.01,8.39
"ABIT01515","0801 -Rivi̬re Harricana",25,14.67,14.88,14.45,14.44,13.84,14.09,11.57
"ABIT01515","0801 -Rivi̬re Harricana",50,18.38,19.11,18.62,18.66,18.16,18.42,16.43
"ABIT01515","0801 -Rivi̬re Harricana",75,24.03,24.87,24.28,24.36,23.94,24.27,22.89
"ABIT01515","0801 -Rivi̬re Harricana",90,30.48,32.09,31.38,31.55,31.22,31.59,30.69
"ABIT01517","0801 -Rivi̬re Harricana",10,9.29,9.4,9.11,9.07,8.54,8.73,6.57
"ABIT01517","0801 -Rivi̬re Harricana",25,11.48,11.86,11.51,11.49,10.98,11.21,9.11
"ABIT01517","0801 -Rivi̬re Harricana",50,14.73,15.23,14.82,14.87,14.41,14.67,12.98
"ABIT01517","0801 -Rivi̬re Harricana",75,19.01,19.78,19.29,19.35,19.01,19.27,18.15
"ABIT01517","0801 -Rivi̬re Harricana",90,24.2,25.4,24.81,25.01,24.73,24.99,24.25
"ABIT01518","0801 -Rivi̬re Harricana",10,0.14,0.13,0.12,0.11,0.09,0.1,0.06
"ABIT01518","0801 -Rivi̬re Harricana",25,0.2,0.18,0.17,0.16,0.14,0.15,0.1
"ABIT01518","0801 -Rivi̬re Harricana",50,0.28,0.27,0.26,0.24,0.21,0.23,0.17
"ABIT01518","0801 -Rivi̬re Harricana",75,0.38,0.37,0.36,0.34,0.31,0.33,0.27
"ABIT01518","0801 -Rivi̬re Harricana",90,0.5,0.49,0.47,0.46,0.43,0.45,0.4
"ABIT01519","0801 -Rivi̬re Harricana",10,9.03,9.13,8.84,8.8,8.26,8.45,6.35
"ABIT01519","0801 -Rivi̬re Harricana",25,11.22,11.48,11.14,11.12,10.62,10.84,8.81
"ABIT01519","0801 -Rivi̬re Harricana",50,14.12,14.73,14.34,14.37,13.95,14.17,12.57
"ABIT01519","0801 -Rivi̬re Harricana",75,18.5,19.14,18.66,18.73,18.4,18.65,17.54
"ABIT01519","0801 -Rivi̬re Harricana",90,23.52,24.62,24.08,24.25,24,24.23,23.52
"ABIT01520","0801 -Rivi̬re Harricana",10,0.2,0.18,0.17,0.16,0.13,0.14,0.09
"ABIT01520","0801 -Rivi̬re Harricana",25,0.27,0.25,0.24,0.23,0.2,0.21,0.14
"ABIT01520","0801 -Rivi̬re Harricana",50,0.38,0.36,0.35,0.33,0.3,0.32,0.24
"ABIT01520","0801 -Rivi̬re Harricana",75,0.53,0.52,0.5,0.48,0.44,0.46,0.39
"ABIT01520","0801 -Rivi̬re Harricana",90,0.71,0.71,0.69,0.67,0.63,0.65,0.58
"ABIT01522","0801 -Rivi̬re Harricana",10,0.09,0.08,0.08,0.07,0.06,0.07,0.04
"ABIT01522","0801 -Rivi̬re Harricana",25,0.13,0.12,0.12,0.11,0.1,0.1,0.07
"ABIT01522","0801 -Rivi̬re Harricana",50,0.19,0.18,0.17,0.16,0.15,0.16,0.12
"ABIT01522","0801 -Rivi̬re Harricana",75,0.27,0.26,0.26,0.25,0.23,0.24,0.2
"ABIT01522","0801 -Rivi̬re Harricana",90,0.42,0.4,0.39,0.38,0.35,0.37,0.32
"ABIT01523","0801 -Rivi̬re Harricana",10,8.6,8.7,8.42,8.36,7.88,8.03,6.05
"ABIT01523","0801 -Rivi̬re Harricana",25,10.74,10.94,10.62,10.6,10.14,10.34,8.4
"ABIT01523","0801 -Rivi̬re Harricana",50,13.61,14.07,13.71,13.74,13.34,13.54,12.02
"ABIT01523","0801 -Rivi̬re Harricana",75,17.76,18.35,17.93,17.97,17.64,17.9,16.82
"ABIT01523","0801 -Rivi̬re Harricana",90,22.42,23.67,23.14,23.28,23.02,23.34,22.62
"ABIT01524","0801 -Rivi̬re Harricana",10,2.62,2.61,2.48,2.36,2.06,2.2,1.4
"ABIT01524","0801 -Rivi̬re Harricana",25,3.44,3.39,3.26,3.13,2.79,2.99,2.12
"ABIT01524","0801 -Rivi̬re Harricana",50,4.51,4.54,4.38,4.26,3.94,4.15,3.37
"ABIT01524","0801 -Rivi̬re Harricana",75,6.19,6.33,6.11,5.99,5.65,5.88,5.26
"ABIT01524","0801 -Rivi̬re Harricana",90,8.58,8.84,8.57,8.41,8.03,8.32,7.73
"ABIT01525","0801 -Rivi̬re Harricana",10,0.23,0.21,0.2,0.18,0.15,0.17,0.1
"ABIT01525","0801 -Rivi̬re Harricana",25,0.31,0.29,0.28,0.26,0.23,0.25,0.16
"ABIT01525","0801 -Rivi̬re Harricana",50,0.43,0.42,0.4,0.38,0.34,0.37,0.27
"ABIT01525","0801 -Rivi̬re Harricana",75,0.59,0.58,0.56,0.54,0.5,0.53,0.44
"ABIT01525","0801 -Rivi̬re Harricana",90,0.8,0.79,0.76,0.74,0.7,0.73,0.66
"ABIT01526","0801 -Rivi̬re Harricana",10,0.1,0.1,0.09,0.09,0.07,0.08,0.05
"ABIT01526","0801 -Rivi̬re Harricana",25,0.14,0.14,0.13,0.12,0.1,0.11,0.07
"ABIT01526","0801 -Rivi̬re Harricana",50,0.2,0.19,0.18,0.18,0.16,0.17,0.12
"ABIT01526","0801 -Rivi̬re Harricana",75,0.26,0.26,0.25,0.24,0.22,0.24,0.2
"ABIT01526","0801 -Rivi̬re Harricana",90,0.33,0.34,0.32,0.32,0.3,0.31,0.28
"ABIT01528","0801 -Rivi̬re Harricana",10,2.37,2.27,2.16,2.04,1.78,1.9,1.21
"ABIT01528","0801 -Rivi̬re Harricana",25,3.01,2.93,2.81,2.69,2.41,2.58,1.83
"ABIT01528","0801 -Rivi̬re Harricana",50,3.91,3.91,3.79,3.68,3.41,3.58,2.92
"ABIT01528","0801 -Rivi̬re Harricana",75,5.46,5.52,5.34,5.21,4.93,5.12,4.57
"ABIT01528","0801 -Rivi̬re Harricana",90,7.7,7.82,7.58,7.42,7.07,7.33,6.79
"ABIT01530","0801 -Rivi̬re Harricana",10,1.36,1.25,1.17,1.09,0.93,0.99,0.62
"ABIT01530","0801 -Rivi̬re Harricana",25,1.69,1.62,1.54,1.44,1.28,1.35,0.94
"ABIT01530","0801 -Rivi̬re Harricana",50,2.21,2.16,2.08,1.97,1.82,1.9,1.49
"ABIT01530","0801 -Rivi̬re Harricana",75,3.06,3.04,2.94,2.8,2.64,2.72,2.35
"ABIT01530","0801 -Rivi̬re Harricana",90,4.33,4.28,4.16,3.96,3.78,3.87,3.5
"ABIT01531","0801 -Rivi̬re Harricana",10,0.07,0.07,0.06,0.06,0.05,0.05,0.03
"ABIT01531","0801 -Rivi̬re Harricana",25,0.1,0.09,0.09,0.08,0.07,0.08,0.05
"ABIT01531","0801 -Rivi̬re Harricana",50,0.14,0.14,0.13,0.12,0.11,0.12,0.09
"ABIT01531","0801 -Rivi̬re Harricana",75,0.2,0.2,0.19,0.18,0.17,0.18,0.15
"ABIT01531","0801 -Rivi̬re Harricana",90,0.28,0.27,0.27,0.26,0.24,0.25,0.23
"ABIT01534","0801 -Rivi̬re Harricana",10,1.23,1.14,1.07,1,0.86,0.91,0.57
"ABIT01534","0801 -Rivi̬re Harricana",25,1.55,1.48,1.41,1.33,1.17,1.24,0.86
"ABIT01534","0801 -Rivi̬re Harricana",50,2,1.98,1.91,1.81,1.67,1.74,1.37
"ABIT01534","0801 -Rivi̬re Harricana",75,2.84,2.79,2.7,2.57,2.42,2.5,2.17
"ABIT01534","0801 -Rivi̬re Harricana",90,4.13,3.96,3.83,3.65,3.48,3.57,3.23
"ABIT01535","0801 -Rivi̬re Harricana",10,0.21,0.18,0.17,0.15,0.13,0.14,0.08
"ABIT01535","0801 -Rivi̬re Harricana",25,0.28,0.25,0.24,0.22,0.19,0.2,0.14
"ABIT01535","0801 -Rivi̬re Harricana",50,0.38,0.36,0.36,0.32,0.29,0.31,0.23
"ABIT01535","0801 -Rivi̬re Harricana",75,0.56,0.55,0.55,0.5,0.48,0.49,0.42
"ABIT01535","0801 -Rivi̬re Harricana",90,1.11,1.02,1,0.91,0.84,0.86,0.72
"ABIT01536","0801 -Rivi̬re Harricana",10,0.15,0.14,0.13,0.11,0.1,0.1,0.06
"ABIT01536","0801 -Rivi̬re Harricana",25,0.21,0.19,0.18,0.16,0.14,0.15,0.1
"ABIT01536","0801 -Rivi̬re Harricana",50,0.29,0.27,0.26,0.24,0.22,0.23,0.17
"ABIT01536","0801 -Rivi̬re Harricana",75,0.42,0.4,0.4,0.37,0.35,0.36,0.3
"ABIT01536","0801 -Rivi̬re Harricana",90,0.8,0.74,0.72,0.66,0.61,0.62,0.52
"ABIT01537","0801 -Rivi̬re Harricana",10,0.1,0.08,0.08,0.07,0.06,0.06,0.04
"ABIT01537","0801 -Rivi̬re Harricana",25,0.14,0.12,0.12,0.11,0.09,0.1,0.07
"ABIT01537","0801 -Rivi̬re Harricana",50,0.2,0.19,0.18,0.17,0.15,0.16,0.12
"ABIT01537","0801 -Rivi̬re Harricana",75,0.3,0.29,0.29,0.27,0.25,0.26,0.22
"ABIT01537","0801 -Rivi̬re Harricana",90,0.63,0.57,0.56,0.51,0.46,0.48,0.39
"ABIT01540","0801 -Rivi̬re Harricana",10,0.92,0.86,0.81,0.76,0.66,0.7,0.44
"ABIT01540","0801 -Rivi̬re Harricana",25,1.16,1.11,1.06,1,0.89,0.95,0.66
"ABIT01540","0801 -Rivi̬re Harricana",50,1.51,1.49,1.43,1.36,1.26,1.31,1.04
"ABIT01540","0801 -Rivi̬re Harricana",75,2.08,2.06,1.99,1.91,1.8,1.85,1.61
"ABIT01540","0801 -Rivi̬re Harricana",90,2.77,2.8,2.72,2.61,2.5,2.56,2.35
"ABIT01542","0801 -Rivi̬re Harricana",10,0.84,0.79,0.75,0.7,0.61,0.65,0.41
"ABIT01542","0801 -Rivi̬re Harricana",25,1.07,1.02,0.97,0.92,0.83,0.87,0.61
"ABIT01542","0801 -Rivi̬re Harricana",50,1.38,1.36,1.31,1.25,1.16,1.2,0.95
"ABIT01542","0801 -Rivi̬re Harricana",75,1.88,1.87,1.8,1.73,1.64,1.69,1.47
"ABIT01542","0801 -Rivi̬re Harricana",90,2.46,2.51,2.45,2.35,2.25,2.31,2.12
"ABIT01543","0801 -Rivi̬re Harricana",10,0.27,0.23,0.21,0.19,0.16,0.17,0.09
"ABIT01543","0801 -Rivi̬re Harricana",25,0.33,0.3,0.29,0.26,0.22,0.24,0.15
"ABIT01543","0801 -Rivi̬re Harricana",50,0.43,0.41,0.39,0.36,0.33,0.34,0.25
"ABIT01543","0801 -Rivi̬re Harricana",75,0.58,0.56,0.54,0.51,0.47,0.49,0.41
"ABIT01543","0801 -Rivi̬re Harricana",90,0.75,0.76,0.74,0.69,0.65,0.67,0.61
"ABIT01545","0801 -Rivi̬re Harricana",10,0.08,0.07,0.06,0.05,0.04,0.05,0.03
"ABIT01545","0801 -Rivi̬re Harricana",25,0.11,0.09,0.09,0.08,0.07,0.07,0.04
"ABIT01545","0801 -Rivi̬re Harricana",50,0.15,0.13,0.13,0.12,0.1,0.11,0.08
"ABIT01545","0801 -Rivi̬re Harricana",75,0.21,0.2,0.19,0.18,0.16,0.17,0.14
"ABIT01545","0801 -Rivi̬re Harricana",90,0.32,0.3,0.3,0.27,0.24,0.25,0.21
"ABIT01546","0801 -Rivi̬re Harricana",10,0.46,0.45,0.42,0.4,0.37,0.38,0.26
"ABIT01546","0801 -Rivi̬re Harricana",25,0.58,0.57,0.55,0.53,0.49,0.51,0.38
"ABIT01546","0801 -Rivi̬re Harricana",50,0.76,0.77,0.74,0.72,0.68,0.7,0.58
"ABIT01546","0801 -Rivi̬re Harricana",75,1.06,1.08,1.04,1.01,0.97,0.99,0.88
"ABIT01546","0801 -Rivi̬re Harricana",90,1.47,1.48,1.44,1.4,1.36,1.38,1.27
"ABIT01550","0801 -Rivi̬re Harricana",10,0.31,0.3,0.29,0.28,0.26,0.26,0.18
"ABIT01550","0801 -Rivi̬re Harricana",25,0.4,0.39,0.38,0.37,0.35,0.35,0.27
"ABIT01550","0801 -Rivi̬re Harricana",50,0.54,0.54,0.53,0.51,0.49,0.5,0.42
"ABIT01550","0801 -Rivi̬re Harricana",75,0.76,0.77,0.75,0.73,0.7,0.71,0.63
"ABIT01550","0801 -Rivi̬re Harricana",90,1.04,1.05,1.02,1,0.97,0.98,0.92
"ABIT01552","0801 -Rivi̬re Harricana",10,0.46,0.43,0.41,0.39,0.34,0.37,0.24
"ABIT01552","0801 -Rivi̬re Harricana",25,0.62,0.6,0.58,0.54,0.49,0.52,0.38
"ABIT01552","0801 -Rivi̬re Harricana",50,0.88,0.87,0.84,0.81,0.74,0.78,0.63
"ABIT01552","0801 -Rivi̬re Harricana",75,1.36,1.35,1.31,1.28,1.19,1.25,1.08
"ABIT01552","0801 -Rivi̬re Harricana",90,2.41,2.37,2.3,2.21,2.03,2.15,1.82
"ABIT01554","0801 -Rivi̬re Harricana",10,0.3,0.28,0.27,0.24,0.21,0.23,0.14
"ABIT01554","0801 -Rivi̬re Harricana",25,0.44,0.4,0.39,0.36,0.32,0.34,0.24
"ABIT01554","0801 -Rivi̬re Harricana",50,0.67,0.62,0.6,0.56,0.51,0.54,0.41
"ABIT01554","0801 -Rivi̬re Harricana",75,1.05,1.01,0.98,0.94,0.87,0.92,0.76
"ABIT01554","0801 -Rivi̬re Harricana",90,2.18,2.03,1.96,1.85,1.65,1.77,1.41
"ABIT01556","0801 -Rivi̬re Harricana",10,0.26,0.25,0.23,0.22,0.18,0.2,0.13
"ABIT01556","0801 -Rivi̬re Harricana",25,0.39,0.36,0.34,0.32,0.28,0.3,0.21
"ABIT01556","0801 -Rivi̬re Harricana",50,0.59,0.55,0.53,0.5,0.45,0.48,0.37
"ABIT01556","0801 -Rivi̬re Harricana",75,0.94,0.91,0.88,0.84,0.78,0.82,0.68
"ABIT01556","0801 -Rivi̬re Harricana",90,1.98,1.84,1.77,1.67,1.5,1.6,1.27
"ABIT01557","0801 -Rivi̬re Harricana",10,0.16,0.14,0.14,0.13,0.11,0.12,0.08
"ABIT01557","0801 -Rivi̬re Harricana",25,0.23,0.21,0.2,0.19,0.17,0.18,0.12
"ABIT01557","0801 -Rivi̬re Harricana",50,0.35,0.33,0.32,0.3,0.27,0.29,0.22
"ABIT01557","0801 -Rivi̬re Harricana",75,0.56,0.54,0.52,0.5,0.46,0.49,0.4
"ABIT01557","0801 -Rivi̬re Harricana",90,1.1,1.03,0.99,0.94,0.84,0.9,0.73
"ABIT01558","0801 -Rivi̬re Harricana",10,0.08,0.07,0.07,0.07,0.06,0.06,0.04
"ABIT01558","0801 -Rivi̬re Harricana",25,0.12,0.11,0.1,0.1,0.09,0.09,0.06
"ABIT01558","0801 -Rivi̬re Harricana",50,0.18,0.17,0.16,0.16,0.14,0.15,0.12
"ABIT01558","0801 -Rivi̬re Harricana",75,0.3,0.29,0.29,0.28,0.26,0.27,0.23
"ABIT01558","0801 -Rivi̬re Harricana",90,0.82,0.75,0.73,0.68,0.61,0.65,0.49
"ABIT01560","0801 -Rivi̬re Harricana",10,0.08,0.07,0.07,0.06,0.05,0.06,0.04
"ABIT01560","0801 -Rivi̬re Harricana",25,0.11,0.1,0.1,0.09,0.08,0.09,0.06
"ABIT01560","0801 -Rivi̬re Harricana",50,0.17,0.16,0.16,0.15,0.13,0.14,0.11
"ABIT01560","0801 -Rivi̬re Harricana",75,0.27,0.27,0.26,0.25,0.23,0.25,0.21
"ABIT01560","0801 -Rivi̬re Harricana",90,0.75,0.7,0.67,0.63,0.56,0.6,0.45
"ABIT01561","0801 -Rivi̬re Harricana",10,5.19,5.18,4.98,4.9,4.64,4.71,3.47
"ABIT01561","0801 -Rivi̬re Harricana",25,6.41,6.48,6.26,6.21,5.94,6.04,4.87
"ABIT01561","0801 -Rivi̬re Harricana",50,7.95,8.26,8.02,8,7.75,7.85,6.94
"ABIT01561","0801 -Rivi̬re Harricana",75,10.35,10.68,10.39,10.39,10.16,10.3,9.61
"ABIT01561","0801 -Rivi̬re Harricana",90,13.28,13.84,13.47,13.51,13.25,13.4,12.87
"ABIT01563","0801 -Rivi̬re Harricana",10,3.06,3.07,2.93,2.87,2.65,2.73,1.89
"ABIT01563","0801 -Rivi̬re Harricana",25,3.84,3.86,3.71,3.66,3.45,3.54,2.73
"ABIT01563","0801 -Rivi̬re Harricana",50,4.88,4.94,4.78,4.74,4.57,4.66,3.97
"ABIT01563","0801 -Rivi̬re Harricana",75,6.23,6.4,6.23,6.18,6.05,6.11,5.63
"ABIT01563","0801 -Rivi̬re Harricana",90,8.05,8.28,8.06,8.02,7.85,7.96,7.59
"ABIT01564","0801 -Rivi̬re Harricana",10,0.92,0.91,0.87,0.85,0.78,0.81,0.56
"ABIT01564","0801 -Rivi̬re Harricana",25,1.14,1.15,1.1,1.08,1.02,1.04,0.8
"ABIT01564","0801 -Rivi̬re Harricana",50,1.44,1.48,1.42,1.41,1.36,1.38,1.18
"ABIT01564","0801 -Rivi̬re Harricana",75,1.87,1.93,1.87,1.86,1.81,1.83,1.68
"ABIT01564","0801 -Rivi̬re Harricana",90,2.36,2.5,2.43,2.42,2.38,2.4,2.29
"ABIT01567","0801 -Rivi̬re Harricana",10,0.17,0.15,0.14,0.13,0.11,0.11,0.07
"ABIT01567","0801 -Rivi̬re Harricana",25,0.22,0.2,0.19,0.17,0.15,0.16,0.1
"ABIT01567","0801 -Rivi̬re Harricana",50,0.28,0.27,0.26,0.24,0.22,0.23,0.17
"ABIT01567","0801 -Rivi̬re Harricana",75,0.38,0.38,0.37,0.35,0.32,0.33,0.29
"ABIT01567","0801 -Rivi̬re Harricana",90,0.58,0.57,0.55,0.51,0.48,0.5,0.44
"ABIT01569","0801 -Rivi̬re Harricana",10,0.12,0.11,0.1,0.09,0.08,0.08,0.05
"ABIT01569","0801 -Rivi̬re Harricana",25,0.16,0.15,0.14,0.13,0.11,0.12,0.08
"ABIT01569","0801 -Rivi̬re Harricana",50,0.2,0.2,0.19,0.18,0.16,0.17,0.13
"ABIT01569","0801 -Rivi̬re Harricana",75,0.28,0.28,0.27,0.26,0.24,0.25,0.21
"ABIT01569","0801 -Rivi̬re Harricana",90,0.44,0.43,0.41,0.39,0.36,0.37,0.33
"ABIT01571","0801 -Rivi̬re Harricana",10,0.11,0.1,0.09,0.08,0.07,0.07,0.04
"ABIT01571","0801 -Rivi̬re Harricana",25,0.14,0.13,0.12,0.11,0.1,0.1,0.07
"ABIT01571","0801 -Rivi̬re Harricana",50,0.18,0.17,0.17,0.16,0.14,0.15,0.11
"ABIT01571","0801 -Rivi̬re Harricana",75,0.25,0.25,0.24,0.23,0.21,0.22,0.19
"ABIT01571","0801 -Rivi̬re Harricana",90,0.4,0.38,0.37,0.35,0.33,0.33,0.3
"ABIT01572","0801 -Rivi̬re Harricana",10,2.09,2.11,2.02,1.98,1.83,1.89,1.3
"ABIT01572","0801 -Rivi̬re Harricana",25,2.6,2.64,2.54,2.51,2.38,2.44,1.88
"ABIT01572","0801 -Rivi̬re Harricana",50,3.28,3.37,3.26,3.24,3.13,3.18,2.73
"ABIT01572","0801 -Rivi̬re Harricana",75,4.21,4.35,4.23,4.2,4.11,4.16,3.85
"ABIT01572","0801 -Rivi̬re Harricana",90,5.49,5.58,5.45,5.41,5.33,5.4,5.14
"ABIT01574","0801 -Rivi̬re Harricana",10,0.14,0.12,0.11,0.1,0.09,0.09,0.06
"ABIT01574","0801 -Rivi̬re Harricana",25,0.2,0.18,0.17,0.15,0.13,0.14,0.1
"ABIT01574","0801 -Rivi̬re Harricana",50,0.29,0.27,0.26,0.24,0.22,0.23,0.17
"ABIT01574","0801 -Rivi̬re Harricana",75,0.43,0.42,0.41,0.39,0.36,0.37,0.32
"ABIT01574","0801 -Rivi̬re Harricana",90,0.92,0.85,0.81,0.75,0.67,0.71,0.58
"ABIT01579","0801 -Rivi̬re Harricana",10,0.23,0.21,0.2,0.18,0.15,0.16,0.1
"ABIT01579","0801 -Rivi̬re Harricana",25,0.3,0.28,0.26,0.24,0.21,0.23,0.15
"ABIT01579","0801 -Rivi̬re Harricana",50,0.38,0.37,0.35,0.33,0.3,0.32,0.24
"ABIT01579","0801 -Rivi̬re Harricana",75,0.51,0.49,0.48,0.45,0.42,0.44,0.37
"ABIT01579","0801 -Rivi̬re Harricana",90,0.66,0.65,0.63,0.6,0.57,0.58,0.53
"ABIT01580","0801 -Rivi̬re Harricana",10,0.11,0.1,0.09,0.09,0.07,0.08,0.05
"ABIT01580","0801 -Rivi̬re Harricana",25,0.14,0.13,0.12,0.12,0.1,0.11,0.07
"ABIT01580","0801 -Rivi̬re Harricana",50,0.18,0.18,0.17,0.16,0.14,0.15,0.11
"ABIT01580","0801 -Rivi̬re Harricana",75,0.24,0.24,0.23,0.22,0.2,0.21,0.18
"ABIT01580","0801 -Rivi̬re Harricana",90,0.33,0.32,0.32,0.3,0.28,0.29,0.26
"ABIT01588","0801 -Rivi̬re Harricana",10,0.15,0.13,0.12,0.1,0.08,0.09,0.05
"ABIT01588","0801 -Rivi̬re Harricana",25,0.19,0.17,0.16,0.14,0.12,0.13,0.08
"ABIT01588","0801 -Rivi̬re Harricana",50,0.23,0.22,0.21,0.2,0.18,0.19,0.14
"ABIT01588","0801 -Rivi̬re Harricana",75,0.32,0.31,0.3,0.28,0.26,0.27,0.22
"ABIT01588","0801 -Rivi̬re Harricana",90,0.46,0.44,0.43,0.4,0.37,0.38,0.34
"ABIT01589","0801 -Rivi̬re Harricana",10,0.32,0.3,0.27,0.25,0.21,0.22,0.13
"ABIT01589","0801 -Rivi̬re Harricana",25,0.41,0.38,0.35,0.33,0.28,0.3,0.2
"ABIT01589","0801 -Rivi̬re Harricana",50,0.51,0.49,0.47,0.44,0.39,0.42,0.31
"ABIT01589","0801 -Rivi̬re Harricana",75,0.65,0.64,0.61,0.58,0.54,0.56,0.47
"ABIT01589","0801 -Rivi̬re Harricana",90,0.79,0.8,0.78,0.73,0.7,0.72,0.64
"ABIT01591","0801 -Rivi̬re Harricana",10,0.29,0.26,0.24,0.22,0.19,0.2,0.12
"ABIT01591","0801 -Rivi̬re Harricana",25,0.36,0.34,0.31,0.3,0.26,0.27,0.18
"ABIT01591","0801 -Rivi̬re Harricana",50,0.46,0.44,0.42,0.4,0.36,0.38,0.28
"ABIT01591","0801 -Rivi̬re Harricana",75,0.59,0.57,0.55,0.52,0.49,0.51,0.42
"ABIT01591","0801 -Rivi̬re Harricana",90,0.72,0.72,0.7,0.66,0.63,0.65,0.58
"ABIT01592","0801 -Rivi̬re Harricana",10,0.17,0.16,0.15,0.14,0.12,0.13,0.08
"ABIT01592","0801 -Rivi̬re Harricana",25,0.22,0.21,0.19,0.18,0.16,0.17,0.12
