TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDD00663","0749 -Rivi̬re Natashquan",77.38,"Aucune influence",2.51,4.8,7.83,10.27,18.13,12.48,29.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.77,11.89,18.38,22.5,21.37,37.84
"CNDD00664","0749 -Rivi̬re Natashquan",1645.23,"Aucune influence",4.99,6.51,9.12,12.94,22.6,16.29,39.6,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.11,9.69,16.48,21.06,20.73,37.02
"CNDD00666","0749 -Rivi̬re Natashquan",1477.91,"Aucune influence",5.18,6.67,9.31,12.68,22.58,15.94,38.2,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.2,9.75,16.6,21.05,20.94,36.87
"CNDD00667","0749 -Rivi̬re Natashquan",1275.45,"Aucune influence",5.48,6.94,9.17,13.13,22.46,15.91,36.38,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.84,9.96,16.54,20.43,21.82,37.38
"CNDD00668","0749 -Rivi̬re Natashquan",1112.39,"Aucune influence",5.82,6.92,8.54,11.97,21.49,15.23,35.06,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.32,9.27,12.62,18.7,17.5,32.33
"CNDD00670","0749 -Rivi̬re Natashquan",1014.43,"Aucune influence",5.74,6.83,8.43,11.32,20.83,14.97,34.39,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.96,9.02,12.6,17.99,17.31,30.61
"CNDD00672","0749 -Rivi̬re Natashquan",66.18,"Aucune influence",3.11,5.94,8.23,11.88,19.96,16.01,38.93,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.28,8.57,13.55,18.2,20.1,34.12
"CNDD00674","0749 -Rivi̬re Natashquan",172.51,"Aucune influence",4.12,6.72,8.69,12.69,21.67,16.76,40.53,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.15,8.31,14.3,19.12,19.58,37.24
"CNDD00676","0749 -Rivi̬re Natashquan",87.66,"Aucune influence",2.48,4.57,6.57,9.81,15.27,11.67,20.68,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",7.9,8.95,14.18,15.65,16.33,28.61
"CNDD00678","0749 -Rivi̬re Natashquan",59.71,"Aucune influence",2.46,4.71,6.37,9.97,14.68,11.52,19.08,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",8.14,9.39,14.13,14.83,16.36,27.83
"CNDD00680","0749 -Rivi̬re Natashquan",395.48,"Aucune influence",3.79,6.57,8.89,12.63,21.58,16.46,39.19,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",8.71,9,14.22,18.9,19.75,38.9
"CNDD00682","0749 -Rivi̬re Natashquan",323.75,"Aucune influence",3.39,5.73,8,12.42,20.21,14.77,37.71,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.46,9.1,14.63,18.56,19.6,34.34
"CNDD00684","0749 -Rivi̬re Natashquan",205.38,"Aucune influence",3.07,5.48,7.7,11.65,19.41,14.6,33.49,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.97,9.72,13.95,19.13,19.8,31.08
"CNDD00687","0749 -Rivi̬re Natashquan",85.03,"Aucune influence",3.56,5.91,8.17,12.6,20.59,14.73,37.68,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.62,8.69,14.53,19.63,20.66,35.17
"CNDD00689","0749 -Rivi̬re Natashquan",109.59,"Aucune influence",2.6,5.84,7.74,10.69,17.02,12.46,19.68,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.21,10.4,12.54,20.15,18.87,35.97
"CNDD00691","0749 -Rivi̬re Natashquan",86.78,"Aucune influence",2.42,5.82,7.8,11.02,18.14,13.47,22.47,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.73,10.77,12.67,19.82,20.25,33.77
"CNDD00692","0749 -Rivi̬re Natashquan",66.84,"Aucune influence",2.38,5.73,7.56,10.92,16.63,12.06,21.26,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.69,10.25,12.28,20.14,20.32,31.17
"CNDD00694","0749 -Rivi̬re Natashquan",107.91,"Aucune influence",2.57,4.84,7.66,11.04,18.98,14.61,32.9,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.84,11.12,18.76,24.29,22.22,40.8
"CNDD00697","0749 -Rivi̬re Natashquan",59.17,"Aucune influence",2.9,5.55,7.4,12.55,20.89,15.68,38,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.33,12.04,18.82,26.55,23.9,45.56
"CNDD00698","0749 -Rivi̬re Natashquan",719.22,"Aucune influence",3.8,6.51,8.43,15.41,26.42,22.15,54.67,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.39,12.45,19.86,29.81,30.13,55.57
"CNDD00700","0749 -Rivi̬re Natashquan",615.15,"Aucune influence",3.71,6.65,8.19,15.06,25.72,21.59,56.62,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.21,12.67,19.64,30.48,29.14,53.84
"CNDD00701","0749 -Rivi̬re Natashquan",591.95,"Aucune influence",3.74,6.67,8.2,15.09,25.85,21.43,56.86,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.13,11.57,19.25,30,29.05,53.14
"CNDD00703","0749 -Rivi̬re Natashquan",57.57,"Aucune influence",2.67,5.78,6.06,11.38,18.52,12.84,27.55,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.23,12.36,19.05,25.31,24.78,39.8
"CNDD00706","0749 -Rivi̬re Natashquan",270.78,"Aucune influence",2.66,5.72,5.91,12.09,19.83,15.63,36.2,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",12.28,12.55,21.02,28.23,26.67,51.63
"CNDD00707","0749 -Rivi̬re Natashquan",188,"Aucune influence",2.74,5.97,6.18,12.1,19.55,15.9,35.16,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.97,12.6,19.61,28.73,26.28,51.27
"CNDD00708","0749 -Rivi̬re Natashquan",73.99,"Aucune influence",2.61,5.49,5.83,10.96,16.96,12.22,23.39,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.15,11.6,18.51,24.13,22.83,41.53
"CNDD00712","0749 -Rivi̬re Natashquan",102.25,"Aucune influence",2.87,6.16,6.69,12.9,21.01,17.15,42.87,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.84,12.31,20.11,29.13,26.49,52.82
"CNDD00715","0749 -Rivi̬re Natashquan",91.11,"Aucune influence",2.52,5.49,5.67,10.87,17.14,12.6,26.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.28,11.6,19.65,24.73,24.07,38.29
"CNDD00717","0749 -Rivi̬re Natashquan",72.85,"Aucune influence",2.34,5.75,5.77,11.26,18.32,12.98,30.07,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.88,12.75,18.98,28.49,25.29,46.17
"CNDD00724","0749 -Rivi̬re Natashquan",92.99,"Aucune influence",3.05,6.73,7.32,13.23,20.37,16.68,31.53,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.02,14,19.31,26.57,24.89,46.55
"CNDD00726","0749 -Rivi̬re Natashquan",58.67,"Aucune influence",2.89,6.99,7.65,14.11,21.67,17.65,36.47,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.41,13.52,20.16,27.7,25.14,52.03
"CNDD00727","0749 -Rivi̬re Natashquan",97.74,"Aucune influence",3.21,6.07,7.6,13.95,20.32,16.41,31.43,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.73,13.3,18.75,25.78,24.37,41.65
"CNDD00729","0749 -Rivi̬re Natashquan",72.84,"Aucune influence",2.99,6.51,7.41,13.5,19.78,16.51,32.09,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.23,13.56,19.55,27.53,24.87,48.22
"CNDD00730","0749 -Rivi̬re Natashquan",1942.49,"Aucune influence",3.83,6.58,8.95,14.85,24.73,20.55,55.41,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.91,12.54,20.47,29.19,27.84,52.73
"CNDD00731","0749 -Rivi̬re Natashquan",1856.5,"Aucune influence",3.84,6.7,9.05,14.56,24.75,20.64,57.11,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.9,12.63,20.47,28.99,27.91,52.46
"CNDD00734","0749 -Rivi̬re Natashquan",1720.58,"Aucune influence",3.65,6.64,8.8,14.36,24.93,19.76,53.14,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.99,12.19,20.51,28,27.37,56.55
"CNDD00736","0749 -Rivi̬re Natashquan",822.17,"Aucune influence",4.13,7.14,9.18,15.19,27.82,22.35,63.01,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.99,12.07,19.76,29.24,28.79,55.03
"CNDD00738","0749 -Rivi̬re Natashquan",734.24,"Aucune influence",4.07,6.88,9.02,14.89,26.73,21.94,62.83,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.91,12.68,19.61,29.01,28.22,55.01
"CNDD00740","0749 -Rivi̬re Natashquan",82.09,"Aucune influence",3.06,5.8,7.95,13.14,21.83,16.93,38.44,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.68,12.17,19.75,26.77,24.2,49.75
"CNDD00741","0749 -Rivi̬re Natashquan",528.03,"Aucune influence",3.6,6.21,8.45,13.76,24.34,19.39,55.06,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.5,12.6,20.39,27.12,26.88,51.53
"CNDD00745","0749 -Rivi̬re Natashquan",169.34,"Aucune influence",2.61,4.91,6.6,10.71,16.97,13.15,25.82,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.59,11.6,18.04,23.01,21.98,36.7
"CNDD00746","0749 -Rivi̬re Natashquan",86.51,"Aucune influence",2.56,4.96,7.16,10.98,18.01,14.16,33.06,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.62,12.17,18.15,23.9,22.08,40.58
"CNDD00748","0749 -Rivi̬re Natashquan",56.62,"Aucune influence",2.52,4.98,7.1,11.32,18.08,14.19,28.35,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.81,12.22,18.44,24.09,21.48,41.05
"CNDD00751","0749 -Rivi̬re Natashquan",82.57,"Aucune influence",2.65,4.69,6.31,10.51,16.13,12.14,22.24,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.72,11.17,17.91,22.05,19.93,36.08
"CNDD00753","0749 -Rivi̬re Natashquan",847.73,"Aucune influence",2.89,6.02,6.9,11.99,18.87,14.97,34.16,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",9.94,12.21,18.21,24.72,22.45,47.4
"CNDD00754","0749 -Rivi̬re Natashquan",638.68,"Aucune influence",2.82,5.95,6.85,11.63,18.27,14.4,32.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.65,11.72,17.33,24.28,22.63,43.02
"CNDD00756","0749 -Rivi̬re Natashquan",562.57,"Aucune influence",2.76,6.19,6.98,11.74,17.96,13.97,34.47,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.96,11.86,17.85,24.44,22.48,45.82
"CNDD00757","0749 -Rivi̬re Natashquan",60.72,"Aucune influence",2.83,5.82,7.97,12.46,21.08,16.05,38.38,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.85,12.65,19.58,25.66,24.84,46.49
"CNDD00758","0749 -Rivi̬re Natashquan",454.75,"Aucune influence",2.74,6.16,6.59,11.84,17.14,13.46,32.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.93,11.66,18.28,23.36,22.63,44.52
"CNDD00759","0749 -Rivi̬re Natashquan",125.14,"Aucune influence",2.7,6.47,6.49,11.01,17.11,13.55,27.03,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.24,11.89,17.04,23.17,21.37,36.07
"CNDD00762","0749 -Rivi̬re Natashquan",116.68,"Aucune influence",2.84,6.48,6.96,11.54,17.66,14.51,30.7,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.7,11.79,17.34,21.89,22.19,43.98
"CNDD00763","0749 -Rivi̬re Natashquan",84.49,"Aucune influence",3.28,6.57,8.12,13.05,21.29,17.8,41.44,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.19,13.73,18.93,26.89,29.18,53.42
"CNDD00766","0749 -Rivi̬re Natashquan",135.71,"Aucune influence",3.05,6.2,8.71,13.82,22.02,17.62,35.75,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",10.67,13.97,20.01,28.23,25.23,56.46
"CNDD00767","0749 -Rivi̬re Natashquan",81.06,"Aucune influence",3.35,6.81,9.27,13.37,18.64,15.77,23.41,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.18,13.1,19.64,28.39,22.44,44.76
"CNDD00769","0749 -Rivi̬re Natashquan",51.23,"Aucune influence",3.26,6.62,8.49,13.51,17.59,14.71,22.42,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.02,13.24,19.39,27.02,22.18,45.63
"CNDD00771","0749 -Rivi̬re Natashquan",89.82,"Aucune influence",3.54,7.24,11.08,14.56,22.47,18.06,32.95,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.33,15.01,22.72,30.63,25.08,54.05
"CNDD00778","0749 -Rivi̬re Natashquan",107.06,"Aucune influence",4.37,7.72,12.2,15.9,27.55,22.8,42.89,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",13.48,15.46,23.63,32.95,30.3,56.4
"CNDD00782","0749 -Rivi̬re Natashquan",154.3,"Aucune influence",4.6,8.24,13.14,17.07,27,23.89,36.57,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",15.22,16.06,23.85,30.81,29.02,50.52
"CNDD00783","0749 -Rivi̬re Natashquan",113.14,"Aucune influence",4.84,8.41,13.3,18.19,30.42,25.76,45.69,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",14.94,15.74,24.92,32.33,31.07,49.87
"CNDD00787","0748 -Petite rivi̬re Natashquan",184.55,"Aucune influence",3.44,6.45,10.78,15.08,24.67,19.03,42.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.32,16.08,23.15,32.16,31.08,63.49
