TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"ABIT01620","0801 -RiviÃ¨re Harricana",109.9,"Aucune influence",11.85,-0.95,-1.7,-8.06,-15.07,-10.57,-29.56,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",32.36,23.04,29.89,28.79,22.12,40.82
"ABIT01624","0801 -RiviÃ¨re Harricana",70.99,"Aucune influence",11.69,-1.77,-1.44,-8.25,-15.11,-10.39,-29.91,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",32.48,22.55,28.63,28.79,21.87,40.93
"ABIT01628","0801 -RiviÃ¨re Harricana",122.21,"Influence potentielle",11.82,-3.77,-4.04,-9.73,-18.59,-12.96,-31.66,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.66,22,24.49,31.13,27.37,47.19
"ABIT01629","0801 -RiviÃ¨re Harricana",99.71,"Influence potentielle",12.09,-3.36,-4.09,-9.93,-18.38,-12.7,-31.43,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.51,22.57,24.31,31.37,26.73,47.43
"ABIT01634","0801 -RiviÃ¨re Harricana",445.28,"Aucune influence",11.48,-2.73,-3.05,-9.51,-17.2,-11.9,-29.35,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.54,23.83,25.29,31.43,27.81,48.66
"ABIT01635","0801 -RiviÃ¨re Harricana",292.04,"Aucune influence",11.7,-2.79,-3.07,-8.83,-17.42,-11.93,-29.35,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.04,23.77,25.84,31.9,27.34,48.71
"ABIT01637","0801 -RiviÃ¨re Harricana",229.61,"Aucune influence",11.65,-2.51,-3.37,-8.62,-16.93,-11.72,-29.26,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.81,23.1,24.87,30.47,27.01,48.11
"ABIT01638","0801 -RiviÃ¨re Harricana",62.6,"Aucune influence",11.93,-3.16,-3.24,-8.16,-15.25,-11.02,-28.07,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.3,20.79,22.6,28.52,25.72,47.26
"ABIT01640","0801 -RiviÃ¨re Harricana",76.69,"Aucune influence",11.32,-2.82,-2.79,-8.24,-16.6,-11.92,-29.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.77,22.2,24.51,31.07,26.89,49.51
"ABIT01641","0801 -RiviÃ¨re Harricana",97.3,"Aucune influence",10.77,-2.76,-3.31,-8.66,-16.11,-12.91,-28.04,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.7,21.99,26.13,34.53,27.16,52.52
"ABIT01642","0801 -RiviÃ¨re Harricana",329.32,"Aucune influence",10.42,-2.83,-2.82,-8.87,-14.85,-11.86,-27.08,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.41,22.36,24.79,34.04,27.5,50.77
"ABIT01643","0801 -RiviÃ¨re Harricana",230.99,"Aucune influence",10.24,-2.71,-2.82,-8.33,-14.73,-11.5,-26.3,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.67,22.24,24.14,35,26.65,51.2
"CNDA00003","0703 -RiviÃ¨re du Sault au Mouton",465.91,"Aucune influence",11.19,-4.37,-6.41,-12.06,-15.93,-9.33,-21.45,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.97,22.06,22.04,26.91,29.79,38.29
"CNDA00004","0703 -RiviÃ¨re du Sault au Mouton",78.06,"Aucune influence",11.58,-4.6,-6.46,-12.05,-15.42,-9.19,-22.52,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.4,22.3,20.17,27.42,29.83,37.21
"CNDA00005","0703 -RiviÃ¨re du Sault au Mouton",175.8,"Aucune influence",10.67,-4.26,-6.77,-12.54,-16.59,-10.06,-22.37,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.15,21.9,23.55,28.57,29.28,39.13
"CNDA00007","0703 -RiviÃ¨re du Sault au Mouton",68.91,"Aucune influence",10.74,-3.97,-6.57,-12.64,-16.82,-9.73,-24.25,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.83,23.32,23.49,28.3,31.33,40.37
"CNDA00008","0778 -La Petite Romaine",80.43,"Aucune influence",10.18,-3.96,-6.86,-12.92,-17.18,-10.09,-23.3,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27,23.62,22.75,28.82,31.41,37.88
"CNDA00009","0771 -RiviÃ¨re du Moulin Ã  Baude",124.98,"Aucune influence",11.39,-4.44,-6.8,-11.77,-14.43,-9.35,-22.53,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.87,23.22,22.63,28.31,29.58,36.85
"CNDA00014","0701 -RiviÃ¨re des Petites Bergeronnes",67.29,"Aucune influence",11.36,-4.21,-6.86,-12.01,-15.87,-9.93,-22.9,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26,23.91,22.75,28.49,29.73,38.68
"CNDA00017","0772 -RiviÃ¨re des Grandes Bergeronnes",98.09,"Aucune influence",11.54,-5.08,-7.57,-13.68,-16.8,-10.34,-24.83,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.76,24.3,22.23,29.01,32.02,38.56
"CNDA00018","0702 -RiviÃ¨re des Escoumins",812.53,"Influence potentielle",11.12,-4.74,-6.66,-11.85,-15.29,-9.61,-22.46,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.25,20.26,21.65,27.82,27.51,38.52
"CNDA00026","0702 -RiviÃ¨re des Escoumins",60.59,"Aucune influence",14.21,-5.63,-5.38,-10.89,-15.73,-9.65,-22.36,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.61,20.49,24.45,27.74,25.78,38.1
"CNDA00027","0702 -RiviÃ¨re des Escoumins",58.18,"Aucune influence",13,-4.33,-6.01,-11.56,-14.03,-8.53,-20.94,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.59,20.2,19.99,27.38,27.22,37.01
"CNDA00028","0702 -RiviÃ¨re des Escoumins",88.52,"Influence potentielle",11.22,-4.09,-6.49,-11.6,-15.1,-9.27,-22.23,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.83,21.44,22.81,29.09,28.16,38.93
"CNDA00030","0774 -RiviÃ¨re des Petits Escoumins",139.71,"Aucune influence",10.88,-4.54,-6.86,-12.42,-16.6,-10.19,-22.64,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.69,24.25,21.46,30.59,29.69,39.03
"CNDA00032","0774 -RiviÃ¨re des Petits Escoumins",107.9,"Aucune influence",11.42,-4.02,-6.22,-12.03,-15.56,-9.79,-22.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.85,23.64,20.68,29,28.63,38.82
"CNDA00033","0774 -RiviÃ¨re des Petits Escoumins",64.5,"Aucune influence",11.75,-4.07,-6.25,-11.94,-15.09,-9.02,-21.85,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.24,23.32,19.74,28.45,27.92,38.11
"CNDA00036","0704 -RiviÃ¨re Portneuf",3056.27,"Influence potentielle",12.62,-5.55,-6.08,-10.81,-15,-10.64,-23.35,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.9,17.24,21.64,25.56,24.57,34.82
"CNDA00037","0704 -RiviÃ¨re Portneuf",53.32,"Aucune influence",10.56,-4.3,-5.62,-11.77,-15.13,-9.41,-23.4,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.45,23.69,22.96,28.63,29.72,37.94
"CNDA00038","0704 -RiviÃ¨re Portneuf",2911.96,"Influence potentielle",12.85,-5.72,-6.01,-10.66,-15.02,-10.47,-23.25,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.69,17.26,22.19,25.2,24.73,34.59
"CNDA00039","0704 -RiviÃ¨re Portneuf",2757.9,"Influence potentielle",12.94,-5.7,-5.82,-10.78,-15.2,-10.4,-23.47,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.5,17.24,22.68,25.49,24.27,34.3
"CNDA00040","0704 -RiviÃ¨re Portneuf",2550.61,"Influence potentielle",13.19,-5.64,-5.69,-10.55,-15.41,-10.52,-23.72,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.09,17.41,23.01,25.69,24.03,33.2
"CNDA00041","0704 -RiviÃ¨re Portneuf",109.82,"Aucune influence",10.95,-3.97,-5.3,-11.6,-15.61,-9.13,-23.84,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.41,20.82,23.53,27.81,28.5,37.71
"CNDA00042","0704 -RiviÃ¨re Portneuf",2429.24,"Influence potentielle",13.46,-5.57,-5.62,-10.74,-15.38,-9.89,-23.68,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.89,17.36,23.21,25.74,23.49,33.24
"CNDA00043","0704 -RiviÃ¨re Portneuf",2345.86,"Influence potentielle",13.62,-5.5,-5.65,-10.83,-15.32,-10.1,-23.73,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.14,17.63,23.15,26.07,23.47,33.19
"CNDA00044","0704 -RiviÃ¨re Portneuf",2184.82,"Influence potentielle",13.8,-5.33,-5.46,-10.88,-15.37,-9.92,-23.93,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.83,18.03,23.64,26.15,23.12,33.09
"CNDA00045","0704 -RiviÃ¨re Portneuf",1674.33,"Influence potentielle",14.95,-4.71,-5.25,-11.07,-15.19,-8.99,-23.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.05,17.67,23.58,25.41,23.84,32.92
"CNDA00046","0704 -RiviÃ¨re Portneuf",1435.12,"Influence potentielle",14.98,-4.71,-5,-11.63,-15.19,-9.14,-23.87,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.27,17.63,23.4,24.72,24.31,31.42
"CNDA00047","0704 -RiviÃ¨re Portneuf",1246.57,"Influence potentielle",14.77,-4.41,-4.58,-12.07,-15.15,-8.85,-24.96,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.51,18.08,24.43,24.42,23.78,30.08
"CNDA00048","0704 -RiviÃ¨re Portneuf",1135.74,"Influence potentielle",14.51,-4.62,-4.56,-12.06,-14.98,-9.14,-25.34,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.86,18.21,24.86,24.28,25.28,29.29
"CNDA00050","0704 -RiviÃ¨re Portneuf",77.31,"Aucune influence",13.68,-6.07,-5.93,-11.17,-15.58,-9.66,-22.21,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25,21.17,25.24,26.72,22.84,37.18
"CNDA00059","0704 -RiviÃ¨re Portneuf",432.03,"Aucune influence",16.94,-5.38,-4.48,-11.83,-16.12,-9.44,-26.35,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.68,19.24,26.62,26.54,25.3,32.5
"CNDA00061","0704 -RiviÃ¨re Portneuf",374.56,"Aucune influence",17.16,-5.37,-4.53,-11.65,-16.22,-8.91,-26.38,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.96,19.3,27.36,26.38,25.65,32.4
"CNDA00063","0704 -RiviÃ¨re Portneuf",294.9,"Aucune influence",17.58,-5.59,-4.07,-11.27,-16.64,-9.13,-26.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.43,17.79,27.68,27.77,26.11,31.77
"CNDA00065","0704 -RiviÃ¨re Portneuf",211.91,"Aucune influence",20.52,-6.3,-5.09,-7.57,-13.32,-9.19,-22.29,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.43,18.1,25.01,25.74,24.71,35.38
"CNDA00066","0704 -RiviÃ¨re Portneuf",51.04,"Aucune influence",20.72,-6.04,-4.92,-6.75,-12.61,-9.09,-21.08,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.99,18.54,24.01,24.31,25.38,33.97
"CNDA00067","0704 -RiviÃ¨re Portneuf",65.77,"Aucune influence",21.36,-5.4,-4.48,-8.88,-13.65,-8.99,-22.25,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.13,18.31,24.59,25.48,25.29,33.74
"CNDA00068","0704 -RiviÃ¨re Portneuf",83.15,"Aucune influence",15.63,-5.11,-5.24,-10.57,-13.32,-10.85,-25.06,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",22.09,20.5,25.69,28.59,26.09,36.42
"CNDA00071","0704 -RiviÃ¨re Portneuf",88.97,"Aucune influence",15.89,-5.66,-5.77,-11.09,-15.39,-9.41,-24.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.62,21.06,24.34,28.84,23.97,35.28
"CNDA00072","0704 -RiviÃ¨re Portneuf",146.73,"Aucune influence",14.45,-6.04,-5.65,-11.25,-14.54,-9.26,-23.26,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.61,22.47,25.11,26.93,24.75,35.4
"CNDA00073","0704 -RiviÃ¨re Portneuf",83.35,"Aucune influence",13.33,-5.89,-6.14,-11.7,-14.65,-8.96,-23.49,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.61,22.36,26.37,27.41,24.27,37.02
"CNDA00075","0704 -RiviÃ¨re Portneuf",60.34,"Aucune influence",15.87,-5.68,-5.27,-9.81,-13.91,-8.8,-22.93,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.19,21.82,25.15,25.97,24.51,34.57
"CNDA00077","0704 -RiviÃ¨re Portneuf",98.95,"Aucune influence",16.77,-5.88,-5.73,-10.8,-16.11,-9.59,-23.53,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.92,20.38,24.98,28.15,24.95,36.34
"CNDA00078","0704 -RiviÃ¨re Portneuf",75.42,"Aucune influence",18.43,-5.76,-5.19,-8.8,-13.5,-8.89,-20.84,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.72,18.12,24.25,25.03,24.18,34.18
"CNDA00079","0704 -RiviÃ¨re Portneuf",107.43,"Aucune influence",16.12,-6.97,-5.57,-10.55,-14.55,-8.61,-22.64,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.67,18.59,25.63,26.74,23.47,37.36
"CNDA00083","0704 -RiviÃ¨re Portneuf",388.12,"Aucune influence",11.49,-6.08,-5.35,-10.78,-15.97,-9.86,-23.33,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.48,21.24,22.61,24.82,23.68,37.29
"CNDA00084","0704 -RiviÃ¨re Portneuf",79.01,"Aucune influence",11.71,-5.92,-5.3,-10.37,-15.86,-9.61,-22.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.85,22.1,25.04,25.5,24.33,37.51
"CNDA00085","0704 -RiviÃ¨re Portneuf",288.58,"Aucune influence",11.42,-6.14,-5.42,-11.06,-16.14,-10.56,-23.13,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.93,20.86,22.97,25.04,23.73,37.3
"CNDA00086","0704 -RiviÃ¨re Portneuf",263.66,"Aucune influence",11.35,-6.17,-5.37,-11.08,-16.18,-10.39,-23.21,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.96,20.91,23.07,25.31,23.61,37.22
"CNDA00087","0704 -RiviÃ¨re Portneuf",98.94,"Aucune influence",10.59,-5.04,-5.62,-11.96,-16.72,-10.75,-24.46,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.44,22.25,23.38,26.81,25.36,37.7
"CNDA00088","0704 -RiviÃ¨re Portneuf",163.97,"Aucune influence",12.11,-6.07,-5.33,-10.92,-16.05,-9.65,-22.85,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.87,21.25,24.6,23.39,23.55,37.31
"CNDA00090","0704 -RiviÃ¨re Portneuf",128.87,"Aucune influence",11.8,-5.16,-6.13,-11.19,-15.02,-9.24,-21.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.16,19.76,21.15,26.06,26.8,35.86
"CNDA00091","0704 -RiviÃ¨re Portneuf",81.6,"Influence potentielle",10.92,-3.8,-5.89,-11.83,-16.08,-9.08,-22.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.86,21.46,22.3,27.38,29.57,38.72
