TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"CNDB00845","0713 -Rivi̬re Franquelin",179.89,"Aucune influence",287.81,2.18,-0.3,-0.43,3.42,-2.43,-5.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.95,24.96,29.8,38.22,26.2,26.62
"CNDB00853","0713 -Rivi̬re Franquelin",71.37,"Aucune influence",313.03,2.33,-2.9,-0.42,1.58,-3.19,-4.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.89,24.23,29.97,34.41,29.6,24.08
"CNDB00855","0714 -Rivi̬re Godbout",1639.66,"Aucune influence",291.7,3.44,2.91,2.42,4.11,-2.05,-7.03,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.48,24.67,25.9,33.04,25.83,27.06
"CNDB00856","0714 -Rivi̬re Godbout",1532.53,"Aucune influence",293.34,3.58,2.14,2.65,4.48,-2.55,-6.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.9,23.91,26,33.81,26.84,26.99
"CNDB00857","0714 -Rivi̬re Godbout",129.94,"Aucune influence",303.66,2.19,1.1,-1.19,4.86,-2.82,-3.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.67,23.8,28.36,35.04,29.71,24.7
"CNDB00858","0714 -Rivi̬re Godbout",1371.87,"Aucune influence",291.91,3.05,1.03,2.07,3.58,-2.08,-6.8,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.31,22.61,26.34,34.33,27.11,27.59
"CNDB00859","0714 -Rivi̬re Godbout",1262.91,"Aucune influence",289.67,3.12,0.13,2.2,3.29,-2.36,-6.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.92,22.8,27.33,32.04,26.67,26.14
"CNDB00860","0714 -Rivi̬re Godbout",1137.36,"Aucune influence",283.7,2.22,0.09,1.69,3.17,-1.82,-5.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.74,23.06,27.35,31.29,26.18,25.94
"CNDB00861","0714 -Rivi̬re Godbout",577.19,"Aucune influence",264.4,2.68,0.14,0.31,1.67,-2.35,-4.3,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.79,23.46,26.97,31.39,24.99,26.41
"CNDB00862","0714 -Rivi̬re Godbout",82.32,"Aucune influence",287.04,1.19,0.39,-0.63,4.21,-1.71,-2.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.17,23.42,26.43,26.6,28.42,25.29
"CNDB00863","0714 -Rivi̬re Godbout",486.33,"Aucune influence",258.4,2.2,0.39,0.29,1.09,-1.35,-4.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.64,23.98,28.72,31.42,25.63,27.32
"CNDB00864","0714 -Rivi̬re Godbout",445.49,"Aucune influence",255.04,1.55,0.53,-0.33,0.57,-1.96,-4.74,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",29.7,23.37,28.35,31.85,25.14,27.12
"CNDB00865","0714 -Rivi̬re Godbout",324.56,"Aucune influence",244.99,1.54,1.9,1.53,1.64,-0.95,-2.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.22,21.89,27.07,29.52,27.16,29.69
"CNDB00866","0714 -Rivi̬re Godbout",232.4,"Aucune influence",241.96,2.26,2.09,0.99,2.91,0.82,0.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.86,21.82,28.31,30.39,27.47,29.12
"CNDB00868","0714 -Rivi̬re Godbout",149.89,"Aucune influence",247.79,2.56,1.98,1.6,4.01,1.25,1.24,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.29,20.67,27.84,28.57,28.25,29.74
"CNDB00869","0714 -Rivi̬re Godbout",90.82,"Aucune influence",262.78,0.3,-0.1,-0.15,3.48,-1.63,-4.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.41,25.18,28.14,31.51,27.89,28.74
"CNDB00871","0714 -Rivi̬re Godbout",79.72,"Aucune influence",270,0.6,-0.13,-0.58,3.83,-2.4,-4.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.34,25.84,27.57,32.29,27.6,29.12
"CNDB00872","0714 -Rivi̬re Godbout",77.81,"Aucune influence",250.95,-0.03,0.24,-0.54,1.75,-0.16,-5.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.45,27.03,30.46,30.51,27.74,27.84
"CNDB00874","0714 -Rivi̬re Godbout",427.92,"Aucune influence",285.57,2.21,2.61,2.54,4.86,0.07,-3.78,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.46,19.56,30.24,29.55,26.43,25.46
"CNDB00875","0714 -Rivi̬re Godbout",201.59,"Aucune influence",279.83,4.46,1.34,1.69,3.81,1.04,0.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.54,19.82,29.8,26.84,29.41,27.31
"CNDB00876","0714 -Rivi̬re Godbout",200.45,"Aucune influence",289.53,4.03,-0.17,1.58,5.08,-2.52,-5.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.31,21.42,28.64,31.06,31.26,26.57
"CNDB00878","0714 -Rivi̬re Godbout",92.68,"Aucune influence",272.73,1.45,1.83,-1.4,5.08,-3.33,-4.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.06,22.67,26.82,36.86,32.63,29.28
"CNDB00882","0714 -Rivi̬re Godbout",103.75,"Aucune influence",275.1,3.83,0.93,-0.99,3.72,-2.84,-5.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.5,25.76,30.33,38.85,33.15,31.82
"CNDB00884","0714 -Rivi̬re Godbout",72.38,"Aucune influence",284.54,5.99,2.87,-2.24,3.18,-1.38,-3.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.22,26.73,32.47,40.95,32.68,32.23
"CNDB00886","0714 -Rivi̬re Godbout",84.06,"Aucune influence",262.04,2.54,2.29,0.29,5.15,-2.09,-6.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.76,26.47,25.55,35.73,26.3,26.28
"CNDB00891","0715 -Rivi̬re de la Trinit̩",555,"Aucune influence",293.22,3.76,1.52,1.41,3.33,-3.82,-6.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.19,24.07,27.01,38.11,29.56,29.14
"CNDB00893","0715 -Rivi̬re de la Trinit̩",510.19,"Aucune influence",295.59,3.14,1.69,1.14,3.48,-3.46,-6.55,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.32,24.37,26.22,39.24,30.25,28.36
"CNDB00894","0715 -Rivi̬re de la Trinit̩",263.85,"Aucune influence",294.79,2.25,0.49,0.05,5.82,-3.39,-6.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.84,23.45,23.6,33.85,31.38,25.66
"CNDB00895","0715 -Rivi̬re de la Trinit̩",50.36,"Aucune influence",306.53,1.14,1.22,-0.29,2.43,-4.49,-5.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24,23.6,23.57,35.47,34.37,27.98
"CNDB00896","0715 -Rivi̬re de la Trinit̩",156.77,"Aucune influence",287.18,2.81,0.57,1.47,5.77,-1.94,-6.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",23.38,21.91,25.09,32.92,33.63,26.62
"CNDB00899","0716 -Petite rivi̬re de la Trinit̩",193.54,"Influence potentielle",283.97,2.62,2.14,-1.59,3.2,-4.27,-5.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.73,23.85,26.96,39.91,30.33,27.81
"CNDB00900","0790 -Rivi̬re du Calumet",103.08,"Aucune influence",276.66,2.25,0.74,-2.54,3.4,-3.49,-5.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",24.1,25.1,26.89,37.06,34.46,27.04
"CNDB00901","0791 -Rivi̬re Vachon",80.16,"Aucune influence",240.27,0.93,4.07,-0.51,3.76,-1.3,-1.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.35,20.87,23.13,27.92,33.37,25.16
"CNDB00902","0719 -Rivi̬re aux Rochers",4431.05,"Aucune influence",214.79,-0.39,-0.42,0.38,7.16,-1.04,-0.54,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.98,20.54,27.19,28,24.99,35.29
"CNDB00903","0719 -Rivi̬re aux Rochers",272.64,"Aucune influence",220.29,-0.15,1.89,-0.1,5.61,0.38,-1.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.68,21.23,22.76,28.41,29.79,29.55
"CNDB00904","0719 -Rivi̬re aux Rochers",251.56,"Aucune influence",222.74,-0.35,1.88,0.15,6.59,0.43,-0.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",21.16,21.25,22.38,28.58,28.47,29.52
"CNDB00906","0719 -Rivi̬re aux Rochers",4158.18,"Aucune influence",219.34,-0.85,-0.85,0.21,7.32,-0.49,-0.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.06,20.35,27.43,27.28,23.69,34.01
"CNDB00907","0719 -Rivi̬re aux Rochers",1079.3,"Aucune influence",219.94,-1.2,-2.1,0.5,5.55,-1.34,-0.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.92,23.03,24.48,28.21,29.21,34.78
"CNDB00908","0719 -Rivi̬re aux Rochers",823.06,"Aucune influence",240.97,-0.83,-2.86,0.95,6.78,-0.19,0.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.24,20.9,22.23,27.85,29.8,35.04
"CNDB00909","0719 -Rivi̬re aux Rochers",185.98,"Aucune influence",229.33,-0.99,-3.28,-0.29,6.47,0.12,-0,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.27,21.08,23.27,27.99,28.27,29.16
"CNDB00911","0719 -Rivi̬re aux Rochers",574.28,"Aucune influence",269.87,-0.91,-2.23,1.13,6.85,-0.54,0.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.48,20.81,22.59,28.7,28.59,37.07
"CNDB00912","0719 -Rivi̬re aux Rochers",406,"Aucune influence",276.51,-0.82,-2.25,0.84,6.95,0.39,0.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.6,21.14,23.05,29.07,27.02,36.58
"CNDB00913","0719 -Rivi̬re aux Rochers",86.54,"Aucune influence",297.89,-0.2,-1.85,1.4,9.64,0.41,1.2,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.04,21.15,21.9,28.54,26.15,30.17
"CNDB00914","0719 -Rivi̬re aux Rochers",218.87,"Aucune influence",277.4,-0.68,-2.35,-0.07,7.62,0.41,-0.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.67,19.77,21.81,28.9,26.43,34.36
"CNDB00916","0719 -Rivi̬re aux Rochers",105.18,"Aucune influence",275.26,-0.16,-1.49,0.35,7.35,0.27,0.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.72,21.05,21.49,30.5,25.85,33.93
"CNDB00917","0719 -Rivi̬re aux Rochers",145.37,"Aucune influence",251.2,0.06,-2.84,1.68,6.01,-0.74,-0.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.59,23.67,22.95,29.18,30.24,34.84
"CNDB00919","0719 -Rivi̬re aux Rochers",167.3,"Aucune influence",205.31,0.52,-3.51,-0.29,4.26,-2.19,-2.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",20.63,17.86,24,26.43,25.7,29.48
"CNDB00921","0719 -Rivi̬re aux Rochers",135.43,"Aucune influence",212.06,0.01,-3.88,-1,3.52,-1.54,-2.18,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.38,18.75,21.41,26.11,25.07,29.19
"CNDB00923","0719 -Rivi̬re aux Rochers",3030.83,"Aucune influence",227.05,-0.44,-0.68,-0.09,7.9,1.25,-0.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.26,19.39,26.71,27.54,20.96,31.58
"CNDB00924","0719 -Rivi̬re aux Rochers",2210.6,"Aucune influence",228.15,1.03,-1.21,-1,7.55,3.06,-0.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.64,19.78,27.11,26.99,23.17,29.83
"CNDB00925","0719 -Rivi̬re aux Rochers",959.28,"Aucune influence",221.38,1.47,-2.3,-1.52,8.31,2.95,0.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.39,22.48,25.14,27.28,20.07,26.23
"CNDB00926","0719 -Rivi̬re aux Rochers",696,"Aucune influence",218.62,3.55,-0.3,-1.92,8.91,4.57,0.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",19.42,24.94,26.13,29.15,22.46,26.71
"CNDB00928","0719 -Rivi̬re aux Rochers",365.24,"Aucune influence",231.65,5.59,0.68,1.43,11.11,5.28,4.41,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.99,22.28,27.19,29.07,25.45,29.3
"CNDB00930","0719 -Rivi̬re aux Rochers",95.77,"Aucune influence",190.17,5.31,-0.23,0.86,10.75,5.86,6.75,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.71,22.67,25.22,26.29,26.92,35.58
"CNDB00932","0719 -Rivi̬re aux Rochers",263.68,"Aucune influence",248.53,5.22,1.11,2.67,10.43,5.42,3.19,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",23.73,22.16,29.36,29.64,25.35,29.16
"CNDB00933","0719 -Rivi̬re aux Rochers",66.55,"Aucune influence",273.26,4.25,0.93,3.21,10.17,3.68,3.85,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.72,22.03,28.14,25.68,26.34,27.57
"CNDB00935","0719 -Rivi̬re aux Rochers",51.39,"Aucune influence",296.57,4.03,1.98,4.06,9.63,4.31,2.6,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.79,20.95,28.34,27.37,23.73,24.45
"CNDB00936","0719 -Rivi̬re aux Rochers",185.87,"Aucune influence",242.47,5.67,1.31,1.81,10.34,6.64,3.18,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",23.84,22.63,27.35,30.46,25.35,29.06
"CNDB00938","0719 -Rivi̬re aux Rochers",122.01,"Aucune influence",242.27,6.1,2.18,2.76,10.45,7.14,3.77,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",24.01,22.05,26.59,30.85,24.93,30.64
"CNDB00940","0719 -Rivi̬re aux Rochers",92.59,"Aucune influence",248.62,7.46,4.16,2.09,10.91,8.41,4.53,"Augmentation probable","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",23.71,25.38,30.84,32.31,24.04,33.49
"CNDB00942","0719 -Rivi̬re aux Rochers",50.01,"Aucune influence",242.48,5.26,1.49,-0.07,9.76,5.08,5.05,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.76,23.98,26.44,27.31,25.39,29.56
