TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDE00187","0766 -Rivi̬re Saint-Paul",25,15.28,11.18,11.05,7.49,5.36,5.49,2.99
"CNDE00187","0766 -Rivi̬re Saint-Paul",50,18.29,14.45,14.11,10.52,7.7,8.3,3.99
"CNDE00187","0766 -Rivi̬re Saint-Paul",75,21.81,18.26,17.65,13.87,10.62,11.72,5.51
"CNDE00187","0766 -Rivi̬re Saint-Paul",90,25.92,22.44,21.57,17.53,13.93,15.58,7.41
"CNDE00191","0766 -Rivi̬re Saint-Paul",10,3.54,2.57,2.53,1.72,1.36,1.4,0.86
"CNDE00191","0766 -Rivi̬re Saint-Paul",25,4.23,3.25,3.17,2.34,1.83,1.89,1.11
"CNDE00191","0766 -Rivi̬re Saint-Paul",50,5.01,4.11,3.96,3.13,2.49,2.66,1.46
"CNDE00191","0766 -Rivi̬re Saint-Paul",75,5.98,5.11,4.92,4.05,3.29,3.57,1.95
"CNDE00191","0766 -Rivi̬re Saint-Paul",90,7.19,6.22,5.96,5.04,4.18,4.57,2.53
"CNDE00203","07Q7 -Rivi̬re du Vieux Fort",10,18.77,15.77,15.48,11.27,8.6,9.03,5.13
"CNDE00203","07Q7 -Rivi̬re du Vieux Fort",25,22.47,19.45,19.11,15.11,11.83,12.51,6.71
"CNDE00203","07Q7 -Rivi̬re du Vieux Fort",50,26.67,24.09,23.59,19.81,16.19,17.4,9.12
"CNDE00203","07Q7 -Rivi̬re du Vieux Fort",75,31.7,29.4,28.86,25.09,21.22,22.79,12.71
"CNDE00203","07Q7 -Rivi̬re du Vieux Fort",90,38.13,35.28,34.69,30.72,26.56,28.46,17.1
"CNDE00205","07Q7 -Rivi̬re du Vieux Fort",10,18.23,15.22,14.92,10.76,8.2,8.6,4.9
"CNDE00205","07Q7 -Rivi̬re du Vieux Fort",25,21.87,18.8,18.46,14.47,11.29,11.94,6.41
"CNDE00205","07Q7 -Rivi̬re du Vieux Fort",50,26.24,23.35,22.85,19.03,15.48,16.65,8.68
"CNDE00205","07Q7 -Rivi̬re du Vieux Fort",75,31.1,28.52,27.97,24.16,20.33,21.88,12.09
"CNDE00205","07Q7 -Rivi̬re du Vieux Fort",90,37.37,34.23,33.59,29.62,25.5,27.38,16.25
"CNDE00207","07Q7 -Rivi̬re du Vieux Fort",10,17.6,14.78,14.48,10.5,7.94,8.35,4.72
"CNDE00207","07Q7 -Rivi̬re du Vieux Fort",25,21.01,18.19,17.87,14.08,10.96,11.61,6.17
"CNDE00207","07Q7 -Rivi̬re du Vieux Fort",50,25.09,22.53,22.07,18.48,15.04,16.19,8.39
"CNDE00207","07Q7 -Rivi̬re du Vieux Fort",75,29.75,27.51,27,23.43,19.74,21.23,11.72
"CNDE00207","07Q7 -Rivi̬re du Vieux Fort",90,35.73,32.97,32.38,28.68,24.7,26.54,15.81
"CNDE00211","07Q7 -Rivi̬re du Vieux Fort",10,12.24,9.22,9.04,5.97,4.52,4.67,2.75
"CNDE00211","07Q7 -Rivi̬re du Vieux Fort",25,14.89,11.67,11.38,8.3,6.23,6.52,3.57
"CNDE00211","07Q7 -Rivi̬re du Vieux Fort",50,17.71,14.78,14.32,11.27,8.72,9.44,4.78
"CNDE00211","07Q7 -Rivi̬re du Vieux Fort",75,21.21,18.31,17.74,14.68,11.8,12.89,6.55
"CNDE00211","07Q7 -Rivi̬re du Vieux Fort",90,24.95,22.2,21.45,18.19,15.13,16.57,8.81
"CNDE00213","07Q7 -Rivi̬re du Vieux Fort",10,3.03,2.07,2.03,1.3,1.04,1.05,0.66
"CNDE00213","07Q7 -Rivi̬re du Vieux Fort",25,3.63,2.69,2.61,1.81,1.4,1.44,0.86
"CNDE00213","07Q7 -Rivi̬re du Vieux Fort",50,4.43,3.5,3.37,2.54,1.96,2.09,1.15
"CNDE00213","07Q7 -Rivi̬re du Vieux Fort",75,5.37,4.45,4.27,3.42,2.71,2.95,1.56
"CNDE00213","07Q7 -Rivi̬re du Vieux Fort",90,6.37,5.47,5.25,4.35,3.55,3.89,2.05
"CNDE00214","07Q7 -Rivi̬re du Vieux Fort",10,4.89,3.35,3.31,2.09,1.63,1.66,1.03
"CNDE00214","07Q7 -Rivi̬re du Vieux Fort",25,5.88,4.32,4.2,2.92,2.21,2.27,1.32
"CNDE00214","07Q7 -Rivi̬re du Vieux Fort",50,6.95,5.53,5.32,4.03,3.08,3.31,1.74
"CNDE00214","07Q7 -Rivi̬re du Vieux Fort",75,8.31,6.93,6.65,5.32,4.19,4.59,2.34
"CNDE00214","07Q7 -Rivi̬re du Vieux Fort",90,9.8,8.48,8.1,6.68,5.43,6,3.08
"CNDE00217","07Q7 -Rivi̬re du Vieux Fort",10,3.1,2.06,2.04,1.26,0.99,1.01,0.63
"CNDE00217","07Q7 -Rivi̬re du Vieux Fort",25,3.72,2.68,2.61,1.77,1.34,1.38,0.81
"CNDE00217","07Q7 -Rivi̬re du Vieux Fort",50,4.51,3.47,3.33,2.47,1.86,2,1.07
"CNDE00217","07Q7 -Rivi̬re du Vieux Fort",75,5.37,4.38,4.18,3.29,2.55,2.8,1.44
"CNDE00217","07Q7 -Rivi̬re du Vieux Fort",90,6.33,5.37,5.11,4.15,3.33,3.7,1.87
"CNDE00221","0764 -Rivi̬re Napetipi",10,55.92,43.04,42.82,28.09,20.8,21.41,12.21
"CNDE00221","0764 -Rivi̬re Napetipi",25,66.3,54.05,53.4,39.64,29.34,30.75,15.76
"CNDE00221","0764 -Rivi̬re Napetipi",50,78.09,67.44,66.09,53.17,41.28,44.72,21.28
"CNDE00221","0764 -Rivi̬re Napetipi",75,91.57,82.15,80.31,67.59,55,59.66,29.56
"CNDE00221","0764 -Rivi̬re Napetipi",90,106.28,98.01,95.51,82.28,69.37,74.94,40.41
"CNDE00223","0764 -Rivi̬re Napetipi",10,55.31,42.48,42.25,27.59,20.49,21.07,12.06
"CNDE00223","0764 -Rivi̬re Napetipi",25,65.94,53.25,52.58,38.9,28.8,30.14,15.53
"CNDE00223","0764 -Rivi̬re Napetipi",50,76.95,66.42,65.06,52.2,40.47,43.83,20.91
"CNDE00223","0764 -Rivi̬re Napetipi",75,90.18,81.01,79.09,66.4,53.89,58.55,28.94
"CNDE00223","0764 -Rivi̬re Napetipi",90,105.04,96.74,94.17,80.96,68.03,73.62,39.47
"CNDE00229","0764 -Rivi̬re Napetipi",10,54.78,41.94,41.76,27.25,20.17,20.77,11.85
"CNDE00229","0764 -Rivi̬re Napetipi",25,64.71,52.65,52,38.49,28.44,29.8,15.28
"CNDE00229","0764 -Rivi̬re Napetipi",50,75.89,65.55,64.26,51.63,40,43.31,20.57
"CNDE00229","0764 -Rivi̬re Napetipi",75,89.13,79.92,78.06,65.57,53.26,57.84,28.56
"CNDE00229","0764 -Rivi̬re Napetipi",90,103.72,95.35,92.93,79.92,67.23,72.7,39.04
"CNDE00230","0764 -Rivi̬re Napetipi",10,54.35,41.81,41.64,27.16,20.06,20.66,11.79
"CNDE00230","0764 -Rivi̬re Napetipi",25,64.39,52.4,51.75,38.33,28.31,29.67,15.19
"CNDE00230","0764 -Rivi̬re Napetipi",50,75.53,65.24,63.95,51.38,39.8,43.1,20.45
"CNDE00230","0764 -Rivi̬re Napetipi",75,88.72,79.5,77.71,65.31,53.03,57.58,28.39
"CNDE00230","0764 -Rivi̬re Napetipi",90,103.39,94.83,92.39,79.52,66.84,72.29,38.79
"CNDE00234","0764 -Rivi̬re Napetipi",10,43.26,29.53,29.64,17.59,13.54,13.56,8.17
"CNDE00234","0764 -Rivi̬re Napetipi",25,51.93,38.45,37.72,25.77,18.64,19.06,10.47
"CNDE00234","0764 -Rivi̬re Napetipi",50,60.9,49.16,47.72,35.87,26.43,28.61,13.83
"CNDE00234","0764 -Rivi̬re Napetipi",75,72.64,61.28,58.98,46.97,36.35,39.9,18.64
"CNDE00234","0764 -Rivi̬re Napetipi",90,83.56,73.86,70.79,58.34,47.03,51.86,24.92
"CNDE00236","0764 -Rivi̬re Napetipi",10,3.29,2.13,2.11,1.23,0.97,0.96,0.59
"CNDE00236","0764 -Rivi̬re Napetipi",25,3.94,2.82,2.76,1.81,1.32,1.35,0.77
"CNDE00236","0764 -Rivi̬re Napetipi",50,4.78,3.72,3.58,2.6,1.89,2.03,1.02
"CNDE00236","0764 -Rivi̬re Napetipi",75,5.82,4.77,4.57,3.52,2.66,2.92,1.38
"CNDE00236","0764 -Rivi̬re Napetipi",90,7,5.9,5.62,4.5,3.52,3.92,1.83
"CNDE00238","0764 -Rivi̬re Napetipi",10,31.14,20.28,20.45,11.84,9.27,9.2,5.65
"CNDE00238","0764 -Rivi̬re Napetipi",25,36.9,26.67,26.16,17.45,12.65,12.78,7.23
"CNDE00238","0764 -Rivi̬re Napetipi",50,43.31,34.32,33.28,24.56,17.83,19.21,9.46
"CNDE00238","0764 -Rivi̬re Napetipi",75,51.07,42.93,41.19,32.29,24.69,27.05,12.66
"CNDE00238","0764 -Rivi̬re Napetipi",90,59.41,51.8,49.62,40.23,32.05,35.48,16.69
"CNDE00239","0764 -Rivi̬re Napetipi",10,8.35,5.93,5.94,3.54,2.65,2.67,1.54
"CNDE00239","0764 -Rivi̬re Napetipi",25,10.04,7.73,7.6,5.26,3.74,3.87,2.01
"CNDE00239","0764 -Rivi̬re Napetipi",50,11.9,9.9,9.65,7.37,5.41,5.9,2.69
"CNDE00239","0764 -Rivi̬re Napetipi",75,14.24,12.35,11.97,9.64,7.48,8.23,3.73
"CNDE00239","0764 -Rivi̬re Napetipi",90,16.96,14.99,14.47,12.01,9.72,10.68,5.1
"CNDE00241","0764 -Rivi̬re Napetipi",10,7.83,5.46,5.46,3.23,2.44,2.46,1.43
"CNDE00241","0764 -Rivi̬re Napetipi",25,9.46,7.14,7.01,4.81,3.43,3.52,1.86
"CNDE00241","0764 -Rivi̬re Napetipi",50,11.21,9.2,8.95,6.76,4.94,5.36,2.49
"CNDE00241","0764 -Rivi̬re Napetipi",75,13.35,11.52,11.13,8.9,6.85,7.53,3.42
"CNDE00241","0764 -Rivi̬re Napetipi",90,15.81,13.96,13.46,11.08,8.92,9.82,4.65
"CNDE00243","0764 -Rivi̬re Napetipi",10,6.41,4,3.99,2.3,1.8,1.78,1.1
"CNDE00243","0764 -Rivi̬re Napetipi",25,7.49,5.34,5.22,3.4,2.47,2.48,1.42
"CNDE00243","0764 -Rivi̬re Napetipi",50,9.11,7.02,6.77,4.88,3.51,3.75,1.88
"CNDE00243","0764 -Rivi̬re Napetipi",75,10.84,8.96,8.58,6.59,4.93,5.43,2.53
"CNDE00243","0764 -Rivi̬re Napetipi",90,12.62,11.01,10.51,8.39,6.55,7.29,3.34
"CNDE00244","0764 -Rivi̬re Napetipi",10,21.68,13.58,13.73,7.85,6.23,6.16,3.85
"CNDE00244","0764 -Rivi̬re Napetipi",25,25.29,17.93,17.61,11.54,8.41,8.45,4.91
"CNDE00244","0764 -Rivi̬re Napetipi",50,29.71,23.21,22.42,16.33,11.8,12.63,6.39
"CNDE00244","0764 -Rivi̬re Napetipi",75,34.92,29.08,27.83,21.57,16.35,17.95,8.48
"CNDE00244","0764 -Rivi̬re Napetipi",90,40.78,35.15,33.53,26.93,21.28,23.64,11.04
"CNDE00245","0764 -Rivi̬re Napetipi",10,5.6,3.64,3.7,2.11,1.68,1.65,1.02
"CNDE00245","0764 -Rivi̬re Napetipi",25,6.82,4.84,4.78,3.16,2.3,2.3,1.31
"CNDE00245","0764 -Rivi̬re Napetipi",50,8.07,6.31,6.13,4.49,3.25,3.49,1.73
"CNDE00245","0764 -Rivi̬re Napetipi",75,9.5,7.97,7.64,5.93,4.49,4.96,2.31
"CNDE00245","0764 -Rivi̬re Napetipi",90,10.96,9.66,9.22,7.39,5.83,6.47,3.02
"CNDE00246","0764 -Rivi̬re Napetipi",10,6.86,4.49,4.57,2.59,2.04,2.02,1.24
"CNDE00246","0764 -Rivi̬re Napetipi",25,8.39,5.96,5.86,3.84,2.79,2.8,1.6
"CNDE00246","0764 -Rivi̬re Napetipi",50,9.93,7.76,7.52,5.47,3.94,4.22,2.1
"CNDE00246","0764 -Rivi̬re Napetipi",75,11.82,9.78,9.39,7.26,5.49,6.01,2.81
"CNDE00246","0764 -Rivi̬re Napetipi",90,13.65,11.92,11.38,9.13,7.2,7.95,3.67
"CNDE00247","0764 -Rivi̬re Napetipi",10,4.15,3.66,3.57,2.82,2.29,2.41,1.48
"CNDE00247","0764 -Rivi̬re Napetipi",25,4.9,4.46,4.38,3.63,3,3.16,1.9
"CNDE00247","0764 -Rivi̬re Napetipi",50,5.87,5.46,5.37,4.65,3.94,4.2,2.49
"CNDE00247","0764 -Rivi̬re Napetipi",75,6.95,6.61,6.52,5.8,5.05,5.37,3.33
"CNDE00247","0764 -Rivi̬re Napetipi",90,8.16,7.92,7.83,7.07,6.26,6.62,4.32
"CNDE00252","07S5",10,1.97,1.47,1.43,0.97,0.77,0.79,0.48
"CNDE00252","07S5",25,2.39,1.86,1.81,1.33,1.03,1.08,0.62
"CNDE00252","07S5",50,2.89,2.38,2.3,1.81,1.43,1.54,0.83
"CNDE00252","07S5",75,3.46,2.98,2.87,2.38,1.92,2.11,1.12
"CNDE00252","07S5",90,4.09,3.63,3.51,2.99,2.47,2.72,1.47
"CNDE00254","0763 -Rivi̬re Ch̩catica",10,7.91,6.32,6.15,4.22,3.17,3.31,1.91
"CNDE00254","0763 -Rivi̬re Ch̩catica",25,9.46,7.86,7.66,5.83,4.42,4.68,2.47
"CNDE00254","0763 -Rivi̬re Ch̩catica",50,11.22,9.8,9.52,7.77,6.13,6.64,3.34
"CNDE00254","0763 -Rivi̬re Ch̩catica",75,13.31,11.97,11.67,9.98,8.17,8.9,4.63
"CNDE00254","0763 -Rivi̬re Ch̩catica",90,15.9,14.37,14.03,12.24,10.36,11.25,6.26
"CNDE00256","0763 -Rivi̬re Ch̩catica",10,6.38,4.76,4.65,3.05,2.3,2.38,1.41
"CNDE00256","0763 -Rivi̬re Ch̩catica",25,7.68,6.04,5.87,4.26,3.18,3.33,1.82
"CNDE00256","0763 -Rivi̬re Ch̩catica",50,9.19,7.65,7.38,5.8,4.45,4.81,2.44
"CNDE00256","0763 -Rivi̬re Ch̩catica",75,10.85,9.45,9.13,7.58,6.03,6.64,3.32
"CNDE00256","0763 -Rivi̬re Ch̩catica",90,12.75,11.4,11.03,9.38,7.74,8.55,4.44
"CNDE00258","0763 -Rivi̬re Ch̩catica",10,4.37,3.17,3.1,2.01,1.52,1.57,0.93
"CNDE00258","0763 -Rivi̬re Ch̩catica",25,5.24,4.04,3.93,2.81,2.1,2.18,1.2
"CNDE00258","0763 -Rivi̬re Ch̩catica",50,6.26,5.15,4.97,3.85,2.94,3.17,1.61
"CNDE00258","0763 -Rivi̬re Ch̩catica",75,7.41,6.38,6.16,5.08,4.01,4.42,2.18
"CNDE00258","0763 -Rivi̬re Ch̩catica",90,8.83,7.71,7.45,6.31,5.17,5.73,2.93
"CNDE00269","07S9 -Ruisseau Donais",10,1.37,0.97,0.95,0.66,0.56,0.56,0.37
"CNDE00269","07S9 -Ruisseau Donais",25,1.69,1.27,1.23,0.9,0.75,0.76,0.49
"CNDE00269","07S9 -Ruisseau Donais",50,2.15,1.69,1.61,1.25,1.02,1.08,0.66
"CNDE00269","07S9 -Ruisseau Donais",75,2.67,2.19,2.08,1.69,1.38,1.49,0.89
"CNDE00269","07S9 -Ruisseau Donais",90,3.21,2.72,2.58,2.16,1.79,1.95,1.14
"CNDE00270","0761 -Rivi̬re Saint-Augustin",10,432.88,310.04,316.54,202.64,163.35,165.15,99.32
"CNDE00270","0761 -Rivi̬re Saint-Augustin",25,526.43,399.91,396.77,286.47,223.95,228.23,130.68
"CNDE00270","0761 -Rivi̬re Saint-Augustin",50,624.36,514.51,500.78,389.89,306.93,323.72,176
"CNDE00270","0761 -Rivi̬re Saint-Augustin",75,751.41,644.16,621.48,502.67,405.4,434.64,236.24
"CNDE00270","0761 -Rivi̬re Saint-Augustin",90,897.2,785.64,754.19,623.36,513.9,552.42,304.66
"CNDE00271","0761 -Rivi̬re Saint-Augustin",10,433.02,309.34,315.49,202.23,162.99,164.8,98.99
"CNDE00271","0761 -Rivi̬re Saint-Augustin",25,525.77,399.29,396.34,285.65,223.35,227.76,130.35
"CNDE00271","0761 -Rivi̬re Saint-Augustin",50,624.69,513.75,500.27,389.18,306.37,323.11,175.65
"CNDE00271","0761 -Rivi̬re Saint-Augustin",75,751.78,643.92,621.04,502.05,404.91,434.15,235.88
"CNDE00271","0761 -Rivi̬re Saint-Augustin",90,897.33,785.06,753.51,623.28,513.3,552.02,304.26
"CNDE00272","0761 -Rivi̬re Saint-Augustin",10,141.04,103,103.7,68.04,55.24,55.96,34.23
"CNDE00272","0761 -Rivi̬re Saint-Augustin",25,171.72,132.24,130.39,94.81,74.88,76.98,44.84
"CNDE00272","0761 -Rivi̬re Saint-Augustin",50,206.57,169.5,163.99,128.28,102.13,108.18,60.23
"CNDE00272","0761 -Rivi̬re Saint-Augustin",75,245.91,211.85,203.89,166.05,134.52,144.49,80.15
"CNDE00272","0761 -Rivi̬re Saint-Augustin",90,292.15,257.75,248.04,207.04,170.49,183.67,103.27
"CNDE00274","0761 -Rivi̬re Saint-Augustin",10,139.08,102.01,102.81,67.44,54.75,55.44,33.89
"CNDE00274","0761 -Rivi̬re Saint-Augustin",25,169.14,130.86,128.97,93.86,74.09,76.21,44.36
"CNDE00274","0761 -Rivi̬re Saint-Augustin",50,204.87,168.02,162.5,127.12,101.15,107.19,59.68
"CNDE00274","0761 -Rivi̬re Saint-Augustin",75,244.59,210.31,202.31,164.79,133.42,143.28,79.44
"CNDE00274","0761 -Rivi̬re Saint-Augustin",90,289.98,255.53,245.94,205.32,169.03,182.09,102.36
"CNDE00275","0761 -Rivi̬re Saint-Augustin",10,139.18,102.21,103.11,67.6,54.77,55.49,33.89
"CNDE00275","0761 -Rivi̬re Saint-Augustin",25,169.6,130.92,129.12,94.02,74.18,76.34,44.38
"CNDE00275","0761 -Rivi̬re Saint-Augustin",50,204.62,167.92,162.44,127.04,101.11,107.15,59.6
"CNDE00275","0761 -Rivi̬re Saint-Augustin",75,244.09,210.15,202.29,164.6,133.32,143.23,79.43
"CNDE00275","0761 -Rivi̬re Saint-Augustin",90,290.95,255.64,246.22,205.58,168.98,182.1,102.35
"CNDE00282","0761 -Rivi̬re Saint-Augustin",10,139,101.61,102.39,67.12,54.38,55.09,33.64
"CNDE00282","0761 -Rivi̬re Saint-Augustin",25,168.3,130.28,128.49,93.44,73.74,75.84,44.04
"CNDE00282","0761 -Rivi̬re Saint-Augustin",50,203.42,166.91,161.46,126.39,100.52,106.5,59.19
"CNDE00282","0761 -Rivi̬re Saint-Augustin",75,242.98,208.79,200.96,163.55,132.46,142.27,78.87
"CNDE00282","0761 -Rivi̬re Saint-Augustin",90,288.3,253.77,244.5,204.04,167.82,180.94,101.46
"CNDE00283","0761 -Rivi̬re Saint-Augustin",10,127.35,91.74,92.71,59.81,48.48,48.96,29.94
"CNDE00283","0761 -Rivi̬re Saint-Augustin",25,154.73,118.1,116.48,83.75,65.8,67.58,39.26
"CNDE00283","0761 -Rivi̬re Saint-Augustin",50,187.02,152.03,146.96,113.91,90.16,95.39,52.88
"CNDE00283","0761 -Rivi̬re Saint-Augustin",75,224.44,190.79,183.31,148.21,119.21,128.27,70.48
"CNDE00283","0761 -Rivi̬re Saint-Augustin",90,264.39,232.45,223.47,185.34,151.7,163.43,90.68
"CNDE00284","0761 -Rivi̬re Saint-Augustin",10,127,91.64,92.56,59.69,48.46,48.89,29.9
"CNDE00284","0761 -Rivi̬re Saint-Augustin",25,154.25,118,116.33,83.69,65.73,67.48,39.23
"CNDE00284","0761 -Rivi̬re Saint-Augustin",50,187.16,152.02,146.91,113.91,90.09,95.34,52.85
"CNDE00284","0761 -Rivi̬re Saint-Augustin",75,224.54,190.78,183.38,148.17,119.19,128.23,70.47
"CNDE00284","0761 -Rivi̬re Saint-Augustin",90,265.11,232.57,223.63,185.39,151.66,163.55,90.71
"CNDE00288","0761 -Rivi̬re Saint-Augustin",10,126.28,91.01,91.94,59.3,48.09,48.57,29.66
"CNDE00288","0761 -Rivi̬re Saint-Augustin",25,153.21,117.22,115.57,83.12,65.27,67.01,38.9
"CNDE00288","0761 -Rivi̬re Saint-Augustin",50,186.05,150.85,145.81,113.06,89.42,94.64,52.41
"CNDE00288","0761 -Rivi̬re Saint-Augustin",75,222.85,189.22,181.85,147,118.29,127.22,69.85
"CNDE00288","0761 -Rivi̬re Saint-Augustin",90,261.88,230.67,221.85,183.91,150.41,162.28,89.93
"CNDE00289","0761 -Rivi̬re Saint-Augustin",10,125.1,90.32,91.3,58.91,47.71,48.17,29.43
"CNDE00289","0761 -Rivi̬re Saint-Augustin",25,152.15,116.32,114.67,82.49,64.76,66.47,38.59
"CNDE00289","0761 -Rivi̬re Saint-Augustin",50,184.55,149.7,144.72,112.19,88.74,93.92,52
"CNDE00289","0761 -Rivi̬re Saint-Augustin",75,221.28,187.7,180.43,145.86,117.37,126.2,69.3
"CNDE00289","0761 -Rivi̬re Saint-Augustin",90,260.27,228.92,220.1,182.41,149.26,160.91,89.22
"CNDE00290","0761 -Rivi̬re Saint-Augustin",10,122.41,88.45,89.39,57.72,46.76,47.21,28.78
"CNDE00290","0761 -Rivi̬re Saint-Augustin",25,148.98,114.03,112.54,80.91,63.5,65.19,37.82
"CNDE00290","0761 -Rivi̬re Saint-Augustin",50,180.63,147.01,142.15,110.28,87.13,92.23,50.98
"CNDE00290","0761 -Rivi̬re Saint-Augustin",75,216.9,184.33,177.24,143.32,115.3,124,68.06
"CNDE00290","0761 -Rivi̬re Saint-Augustin",90,255.17,224.45,215.93,179.07,146.59,157.87,87.55
"CNDE00291","0761 -Rivi̬re Saint-Augustin",10,2.35,1.54,1.51,0.96,0.8,0.8,0.52
"CNDE00291","0761 -Rivi̬re Saint-Augustin",25,2.9,2.04,1.96,1.35,1.08,1.1,0.69
"CNDE00291","0761 -Rivi̬re Saint-Augustin",50,3.59,2.71,2.57,1.92,1.5,1.58,0.93
"CNDE00291","0761 -Rivi̬re Saint-Augustin",75,4.34,3.51,3.32,2.61,2.05,2.23,1.25
"CNDE00291","0761 -Rivi̬re Saint-Augustin",90,5.17,4.37,4.13,3.35,2.69,2.94,1.6
"CNDE00292","0761 -Rivi̬re Saint-Augustin",10,119.94,86.66,87.63,56.53,45.75,46.19,28.14
"CNDE00292","0761 -Rivi̬re Saint-Augustin",25,145.24,111.59,110.13,79.33,62.2,63.91,36.97
"CNDE00292","0761 -Rivi̬re Saint-Augustin",50,176.27,143.6,138.97,107.95,85.31,90.3,49.85
"CNDE00292","0761 -Rivi̬re Saint-Augustin",75,210.4,180.1,173.17,140.12,112.83,121.34,66.55
"CNDE00292","0761 -Rivi̬re Saint-Augustin",90,250.04,219.01,210.89,174.97,143.2,154.26,85.66
"CNDE00293","0761 -Rivi̬re Saint-Augustin",10,112.8,81.74,82.61,53.31,43.08,43.54,26.37
"CNDE00293","0761 -Rivi̬re Saint-Augustin",25,137.18,105.11,103.89,74.89,58.76,60.3,34.73
"CNDE00293","0761 -Rivi̬re Saint-Augustin",50,164.27,135.08,130.96,101.79,80.58,85.28,46.87
"CNDE00293","0761 -Rivi̬re Saint-Augustin",75,196.2,168.83,162.65,131.84,106.27,114.23,62.61
"CNDE00293","0761 -Rivi̬re Saint-Augustin",90,233.64,204.91,197.48,164.05,134.7,144.96,80.59
"CNDE00294","0761 -Rivi̬re Saint-Augustin",10,83.68,57.07,58.19,35.89,29.52,29.46,18.36
"CNDE00294","0761 -Rivi̬re Saint-Augustin",25,101.84,74.71,73.46,51.17,39.99,40.71,24.21
"CNDE00294","0761 -Rivi̬re Saint-Augustin",50,122.1,96.98,93.44,70.72,55.13,58.16,32.54
"CNDE00294","0761 -Rivi̬re Saint-Augustin",75,147.7,122.7,117.32,92.82,73.4,79.15,43.27
"CNDE00294","0761 -Rivi̬re Saint-Augustin",90,174.86,150.36,143.48,116.86,93.9,101.83,55.34
"CNDE00295","0761 -Rivi̬re Saint-Augustin",10,22.89,15.9,16.17,9.89,7.89,7.94,4.8
"CNDE00295","0761 -Rivi̬re Saint-Augustin",25,27.93,20.7,20.37,14.24,10.91,11.16,6.36
"CNDE00295","0761 -Rivi̬re Saint-Augustin",50,33.38,26.8,25.96,19.66,15.2,16.14,8.59
"CNDE00295","0761 -Rivi̬re Saint-Augustin",75,39.96,33.83,32.54,25.8,20.35,21.97,11.56
"CNDE00295","0761 -Rivi̬re Saint-Augustin",90,47.75,41.44,39.7,32.38,26.12,28.31,14.99
"CNDE00297","0761 -Rivi̬re Saint-Augustin",10,14.23,9.79,9.96,6.07,4.8,4.84,2.89
"CNDE00297","0761 -Rivi̬re Saint-Augustin",25,17.17,12.76,12.58,8.78,6.69,6.85,3.84
"CNDE00297","0761 -Rivi̬re Saint-Augustin",50,20.61,16.56,16.06,12.17,9.37,9.95,5.23
"CNDE00297","0761 -Rivi̬re Saint-Augustin",75,24.63,20.92,20.16,15.96,12.59,13.57,7.08
"CNDE00297","0761 -Rivi̬re Saint-Augustin",90,29.56,25.65,24.61,20.04,16.15,17.49,9.22
"CNDE00299","0761 -Rivi̬re Saint-Augustin",10,6.84,4.72,4.8,2.89,2.28,2.3,1.35
"CNDE00299","0761 -Rivi̬re Saint-Augustin",25,8.33,6.2,6.1,4.23,3.2,3.27,1.81
"CNDE00299","0761 -Rivi̬re Saint-Augustin",50,10.02,8.08,7.83,5.9,4.51,4.78,2.48
"CNDE00299","0761 -Rivi̬re Saint-Augustin",75,12.12,10.23,9.85,7.78,6.1,6.57,3.38
"CNDE00299","0761 -Rivi̬re Saint-Augustin",90,14.36,12.57,12.04,9.78,7.84,8.5,4.43
"CNDE00300","0761 -Rivi̬re Saint-Augustin",10,5.06,3.43,3.49,2.08,1.65,1.66,0.99
"CNDE00300","0761 -Rivi̬re Saint-Augustin",25,6.17,4.51,4.43,3.03,2.3,2.35,1.33
"CNDE00300","0761 -Rivi̬re Saint-Augustin",50,7.46,5.9,5.7,4.26,3.24,3.44,1.81
"CNDE00300","0761 -Rivi̬re Saint-Augustin",75,9.05,7.51,7.21,5.64,4.39,4.74,2.46
"CNDE00300","0761 -Rivi̬re Saint-Augustin",90,10.71,9.23,8.83,7.11,5.68,6.15,3.2
"CNDE00301","0761 -Rivi̬re Saint-Augustin",10,5.31,3.5,3.56,2.1,1.72,1.71,1.07
"CNDE00301","0761 -Rivi̬re Saint-Augustin",25,6.46,4.61,4.52,3.03,2.35,2.38,1.41
"CNDE00301","0761 -Rivi̬re Saint-Augustin",50,7.89,6.06,5.83,4.28,3.27,3.45,1.9
