TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDC00519","0723 -Rivi̬re Moisie",50,115.78,114.33,110.59,103.15,100.48,105.01,79.03
"CNDC00519","0723 -Rivi̬re Moisie",75,157.12,160.46,155.25,144.97,143.93,148.42,117.84
"CNDC00519","0723 -Rivi̬re Moisie",90,208.34,216.82,210.38,195.35,198.14,200.68,164.69
"CNDC00520","0723 -Rivi̬re Moisie",10,56.57,53.54,51.67,47.86,45.65,48.33,31.9
"CNDC00520","0723 -Rivi̬re Moisie",25,80.74,77.75,75.08,69.75,67.01,70.86,50.08
"CNDC00520","0723 -Rivi̬re Moisie",50,114.83,112.98,109.33,101.95,99.45,103.78,78.21
"CNDC00520","0723 -Rivi̬re Moisie",75,155.07,158.51,153.45,143.31,142.38,146.63,116.53
"CNDC00520","0723 -Rivi̬re Moisie",90,205.61,214.53,208.79,193.82,196.13,198.84,163.13
"CNDC00521","0723 -Rivi̬re Moisie",10,56.63,53.76,51.9,48.17,45.87,48.54,32.09
"CNDC00521","0723 -Rivi̬re Moisie",25,81.16,77.98,75.41,70.06,67.3,71.1,50.31
"CNDC00521","0723 -Rivi̬re Moisie",50,116.46,113.15,109.5,102.22,99.69,104.03,78.33
"CNDC00521","0723 -Rivi̬re Moisie",75,155.91,158.29,153.31,143.17,142.49,146.48,116.43
"CNDC00521","0723 -Rivi̬re Moisie",90,206.3,214.15,208.21,193.28,195.95,198.06,162.94
"CNDC00522","0723 -Rivi̬re Moisie",10,55.72,52.95,51.26,47.48,45.24,47.86,31.62
"CNDC00522","0723 -Rivi̬re Moisie",25,79.67,76.41,73.99,68.73,66.06,69.71,49.44
"CNDC00522","0723 -Rivi̬re Moisie",50,113.05,110.25,106.89,99.73,97.37,101.54,76.47
"CNDC00522","0723 -Rivi̬re Moisie",75,150.62,153.43,148.9,138.98,138.35,142.19,113.13
"CNDC00522","0723 -Rivi̬re Moisie",90,199.27,206.41,201.35,186.76,189.25,190.91,157.54
"CNDC00523","0723 -Rivi̬re Moisie",10,0.81,0.75,0.73,0.66,0.58,0.65,0.33
"CNDC00523","0723 -Rivi̬re Moisie",25,1.16,1.08,1.05,0.96,0.87,0.96,0.61
"CNDC00523","0723 -Rivi̬re Moisie",50,1.65,1.6,1.55,1.43,1.32,1.44,1.04
"CNDC00523","0723 -Rivi̬re Moisie",75,2.31,2.36,2.26,2.11,1.99,2.14,1.66
"CNDC00523","0723 -Rivi̬re Moisie",90,3.33,3.44,3.24,3.05,2.9,3.09,2.49
"CNDC00524","0723 -Rivi̬re Moisie",10,54.6,52.21,50.6,46.85,44.7,47.16,31.34
"CNDC00524","0723 -Rivi̬re Moisie",25,78.35,75.37,73.04,67.82,65.39,68.72,48.85
"CNDC00524","0723 -Rivi̬re Moisie",50,111.22,108.6,105.55,98.35,96.24,100.19,75.54
"CNDC00524","0723 -Rivi̬re Moisie",75,147.67,150.82,146.64,136.97,136.39,140.11,111.35
"CNDC00524","0723 -Rivi̬re Moisie",90,196.88,202.39,198.18,183.7,185.99,187.52,154.67
"CNDC00525","0723 -Rivi̬re Moisie",10,1.22,1.09,1.08,0.96,0.86,0.95,0.52
"CNDC00525","0723 -Rivi̬re Moisie",25,1.77,1.61,1.59,1.43,1.31,1.44,0.93
"CNDC00525","0723 -Rivi̬re Moisie",50,2.53,2.45,2.4,2.17,2.03,2.22,1.6
"CNDC00525","0723 -Rivi̬re Moisie",75,3.65,3.69,3.55,3.27,3.12,3.37,2.57
"CNDC00525","0723 -Rivi̬re Moisie",90,5.16,5.4,5.14,4.79,4.59,4.93,3.88
"CNDC00526","0723 -Rivi̬re Moisie",10,0.8,0.69,0.69,0.61,0.54,0.61,0.33
"CNDC00526","0723 -Rivi̬re Moisie",25,1.14,1.03,1.01,0.91,0.83,0.92,0.59
"CNDC00526","0723 -Rivi̬re Moisie",50,1.64,1.57,1.53,1.39,1.3,1.43,1.01
"CNDC00526","0723 -Rivi̬re Moisie",75,2.37,2.38,2.28,2.09,1.99,2.17,1.64
"CNDC00526","0723 -Rivi̬re Moisie",90,3.37,3.48,3.3,3.07,2.93,3.18,2.47
"CNDC00527","0723 -Rivi̬re Moisie",10,0.25,0.23,0.22,0.2,0.17,0.19,0.1
"CNDC00527","0723 -Rivi̬re Moisie",25,0.37,0.34,0.33,0.3,0.27,0.3,0.19
"CNDC00527","0723 -Rivi̬re Moisie",50,0.55,0.54,0.52,0.47,0.43,0.48,0.33
"CNDC00527","0723 -Rivi̬re Moisie",75,0.83,0.84,0.8,0.74,0.69,0.76,0.55
"CNDC00527","0723 -Rivi̬re Moisie",90,1.19,1.24,1.17,1.09,1.04,1.13,0.85
"CNDC00529","0723 -Rivi̬re Moisie",10,0.42,0.36,0.36,0.32,0.29,0.31,0.16
"CNDC00529","0723 -Rivi̬re Moisie",25,0.6,0.54,0.53,0.48,0.44,0.48,0.3
"CNDC00529","0723 -Rivi̬re Moisie",50,0.85,0.82,0.8,0.72,0.68,0.74,0.52
"CNDC00529","0723 -Rivi̬re Moisie",75,1.21,1.22,1.18,1.09,1.04,1.11,0.84
"CNDC00529","0723 -Rivi̬re Moisie",90,1.72,1.78,1.71,1.58,1.52,1.61,1.26
"CNDC00530","0723 -Rivi̬re Moisie",10,0.41,0.36,0.36,0.32,0.28,0.31,0.17
"CNDC00530","0723 -Rivi̬re Moisie",25,0.58,0.54,0.53,0.48,0.43,0.47,0.31
"CNDC00530","0723 -Rivi̬re Moisie",50,0.86,0.82,0.8,0.73,0.68,0.73,0.53
"CNDC00530","0723 -Rivi̬re Moisie",75,1.21,1.23,1.2,1.09,1.04,1.12,0.86
"CNDC00530","0723 -Rivi̬re Moisie",90,1.73,1.78,1.73,1.59,1.53,1.63,1.3
"CNDC00532","0723 -Rivi̬re Moisie",10,54.21,51.7,50.22,46.48,44.45,46.84,31.24
"CNDC00532","0723 -Rivi̬re Moisie",25,76.82,73.99,71.99,66.86,64.4,67.65,48.23
"CNDC00532","0723 -Rivi̬re Moisie",50,107.7,105.69,102.98,96.1,94.06,97.9,74
"CNDC00532","0723 -Rivi̬re Moisie",75,143.98,145.79,142.19,132.86,132.52,135.95,108.18
"CNDC00532","0723 -Rivi̬re Moisie",90,187.73,194.47,190.81,177.31,179.65,181.1,149.36
"CNDC00533","0723 -Rivi̬re Moisie",10,3.84,3.56,3.4,3.12,2.72,3.05,1.49
"CNDC00533","0723 -Rivi̬re Moisie",25,5.42,5.19,4.95,4.6,4.1,4.58,2.76
"CNDC00533","0723 -Rivi̬re Moisie",50,7.75,7.76,7.37,6.89,6.29,6.93,4.78
"CNDC00533","0723 -Rivi̬re Moisie",75,11.02,11.49,10.8,10.21,9.43,10.32,7.71
"CNDC00533","0723 -Rivi̬re Moisie",90,15.09,16.6,15.41,14.63,13.61,14.73,11.52
"CNDC00535","0723 -Rivi̬re Moisie",10,51.13,49.23,48.17,44.36,42.67,44.65,30.37
"CNDC00535","0723 -Rivi̬re Moisie",25,71.96,69.8,68.27,63.14,61.3,63.95,46.29
"CNDC00535","0723 -Rivi̬re Moisie",50,99.55,98.52,96.45,89.67,88.36,91.33,69.88
"CNDC00535","0723 -Rivi̬re Moisie",75,132.64,133.97,131.32,122.32,122.73,125.26,100.53
"CNDC00535","0723 -Rivi̬re Moisie",90,170.27,176.13,174.23,160.95,164.44,164.8,136.86
"CNDC00536","0723 -Rivi̬re Moisie",10,50.44,48.44,47.59,43.66,42.13,44.03,30.04
"CNDC00536","0723 -Rivi̬re Moisie",25,70.4,68.51,67.28,62.01,60.44,62.92,45.63
"CNDC00536","0723 -Rivi̬re Moisie",50,97.48,96.29,94.55,87.7,86.66,89.39,68.55
"CNDC00536","0723 -Rivi̬re Moisie",75,129.86,130.11,127.85,118.94,119.58,121.7,98.04
"CNDC00536","0723 -Rivi̬re Moisie",90,164.22,169.53,168.04,155.31,158.72,159.04,132.3
"CNDC00537","0723 -Rivi̬re Moisie",10,49.54,47.52,46.86,42.9,41.58,43.3,29.74
"CNDC00537","0723 -Rivi̬re Moisie",25,69.26,67.21,66.12,60.81,59.55,61.8,44.98
"CNDC00537","0723 -Rivi̬re Moisie",50,95.58,94.13,92.7,85.83,85.06,87.61,67.43
"CNDC00537","0723 -Rivi̬re Moisie",75,126.34,126.99,125.2,116.17,117.37,119.26,96.23
"CNDC00537","0723 -Rivi̬re Moisie",90,161.27,166.09,164.91,152.02,156.08,156.04,129.8
"CNDC00538","0723 -Rivi̬re Moisie",10,49.56,47.39,46.73,42.71,41.5,43.19,29.62
"CNDC00538","0723 -Rivi̬re Moisie",25,68.37,66.49,65.47,60.2,58.97,61.27,44.6
"CNDC00538","0723 -Rivi̬re Moisie",50,94.13,92.77,91.39,84.55,83.92,86.4,66.59
"CNDC00538","0723 -Rivi̬re Moisie",75,124,124.68,123.11,114.23,115.42,117.2,94.65
"CNDC00538","0723 -Rivi̬re Moisie",90,158.33,162.65,161.27,148.68,152.98,153.03,127.58
"CNDC00539","0723 -Rivi̬re Moisie",10,47.38,44.86,44.35,40.49,39.46,40.92,28.42
"CNDC00539","0723 -Rivi̬re Moisie",25,65.12,63.35,62.46,57.41,56.36,58.4,42.74
"CNDC00539","0723 -Rivi̬re Moisie",50,90.72,88.29,87.14,80.64,80.25,82.34,63.7
"CNDC00539","0723 -Rivi̬re Moisie",75,116.97,118.26,116.94,108.46,110.12,111.34,90.31
"CNDC00539","0723 -Rivi̬re Moisie",90,150.6,153.91,153.02,141.33,145.54,145.02,121.34
"CNDC00540","0723 -Rivi̬re Moisie",10,16.65,16.22,16.15,14.67,14.64,14.97,11.42
"CNDC00540","0723 -Rivi̬re Moisie",25,24.07,23.66,23.61,21.59,21.58,22.04,17.21
"CNDC00540","0723 -Rivi̬re Moisie",50,35.1,35.12,35.08,32.19,32.36,32.89,26.44
"CNDC00540","0723 -Rivi̬re Moisie",75,49.96,50.3,50.08,46.35,47.02,47.35,39.09
"CNDC00540","0723 -Rivi̬re Moisie",90,70.17,69.56,69.02,64.03,65.59,65.29,54.96
"CNDC00541","0723 -Rivi̬re Moisie",10,0.64,0.58,0.58,0.51,0.48,0.51,0.27
"CNDC00541","0723 -Rivi̬re Moisie",25,0.91,0.83,0.83,0.74,0.72,0.75,0.49
"CNDC00541","0723 -Rivi̬re Moisie",50,1.25,1.2,1.2,1.1,1.08,1.12,0.82
"CNDC00541","0723 -Rivi̬re Moisie",75,1.73,1.7,1.7,1.57,1.56,1.61,1.27
"CNDC00541","0723 -Rivi̬re Moisie",90,2.35,2.36,2.36,2.18,2.18,2.23,1.85
"CNDC00542","0723 -Rivi̬re Moisie",10,15.69,15.12,15.07,13.73,13.69,13.98,10.74
"CNDC00542","0723 -Rivi̬re Moisie",25,22.7,22.13,22.08,20.23,20.22,20.57,16.19
"CNDC00542","0723 -Rivi̬re Moisie",50,33.23,33.01,32.95,30.22,30.46,30.85,24.87
"CNDC00542","0723 -Rivi̬re Moisie",75,47.19,47.26,47.05,43.59,44.26,44.48,36.73
"CNDC00542","0723 -Rivi̬re Moisie",90,65.73,65.16,64.58,60.1,61.46,61.21,51.42
"CNDC00543","0723 -Rivi̬re Moisie",10,12.24,11.8,11.7,10.68,10.74,10.89,8.54
"CNDC00543","0723 -Rivi̬re Moisie",25,17.75,17.18,17.07,15.66,15.8,15.92,12.75
"CNDC00543","0723 -Rivi̬re Moisie",50,25.91,25.7,25.56,23.52,23.83,23.91,19.53
"CNDC00543","0723 -Rivi̬re Moisie",75,36.76,37.03,36.81,34.11,34.86,34.68,28.94
"CNDC00543","0723 -Rivi̬re Moisie",90,51.69,51.45,50.92,47.42,48.79,48.19,40.78
"CNDC00545","0723 -Rivi̬re Moisie",10,1.38,1.25,1.19,1.09,0.98,1.08,0.56
"CNDC00545","0723 -Rivi̬re Moisie",25,1.91,1.83,1.74,1.61,1.46,1.61,1
"CNDC00545","0723 -Rivi̬re Moisie",50,2.74,2.71,2.58,2.41,2.24,2.42,1.69
"CNDC00545","0723 -Rivi̬re Moisie",75,3.84,3.95,3.75,3.53,3.35,3.55,2.69
"CNDC00545","0723 -Rivi̬re Moisie",90,5.11,5.56,5.29,4.97,4.81,4.99,3.97
"CNDC00546","0723 -Rivi̬re Moisie",10,10.72,10.25,10.23,9.27,9.47,9.44,7.64
"CNDC00546","0723 -Rivi̬re Moisie",25,15.34,15.03,15.02,13.69,13.96,13.92,11.38
"CNDC00546","0723 -Rivi̬re Moisie",50,22.87,22.61,22.64,20.72,21.21,21.09,17.54
"CNDC00546","0723 -Rivi̬re Moisie",75,33.16,33.02,32.95,30.4,31.26,30.91,26.13
"CNDC00546","0723 -Rivi̬re Moisie",90,45.55,46.12,45.94,42.56,43.97,43.34,37.06
"CNDC00547","0723 -Rivi̬re Moisie",10,10.2,9.76,9.75,8.83,9.04,9,7.31
"CNDC00547","0723 -Rivi̬re Moisie",25,14.64,14.36,14.35,13.09,13.35,13.31,10.91
"CNDC00547","0723 -Rivi̬re Moisie",50,21.94,21.68,21.72,19.88,20.35,20.2,16.83
"CNDC00547","0723 -Rivi̬re Moisie",75,31.95,31.75,31.66,29.19,30.07,29.66,25.17
"CNDC00547","0723 -Rivi̬re Moisie",90,44.14,44.42,44.27,40.95,42.41,41.74,35.67
"CNDC00548","0723 -Rivi̬re Moisie",10,0.79,0.74,0.73,0.64,0.61,0.65,0.34
"CNDC00548","0723 -Rivi̬re Moisie",25,1.18,1.09,1.08,0.97,0.93,0.98,0.62
"CNDC00548","0723 -Rivi̬re Moisie",50,1.7,1.65,1.62,1.47,1.44,1.5,1.07
"CNDC00548","0723 -Rivi̬re Moisie",75,2.44,2.41,2.36,2.19,2.16,2.23,1.72
"CNDC00548","0723 -Rivi̬re Moisie",90,3.28,3.37,3.31,3.08,3.07,3.14,2.54
"CNDC00550","0723 -Rivi̬re Moisie",10,9.07,8.67,8.58,7.83,8.03,7.98,6.54
"CNDC00550","0723 -Rivi̬re Moisie",25,13.05,12.73,12.59,11.57,11.85,11.76,9.75
"CNDC00550","0723 -Rivi̬re Moisie",50,19.11,19.28,19.1,17.62,18.03,17.89,15.01
"CNDC00550","0723 -Rivi̬re Moisie",75,28.28,28.24,27.9,25.91,26.65,26.28,22.4
"CNDC00550","0723 -Rivi̬re Moisie",90,38.92,39.49,38.9,36.3,37.43,36.86,31.63
"CNDC00551","0723 -Rivi̬re Moisie",10,7.93,7.65,7.59,6.94,7.11,7.04,5.85
"CNDC00551","0723 -Rivi̬re Moisie",25,11.67,11.26,11.15,10.29,10.49,10.4,8.72
"CNDC00551","0723 -Rivi̬re Moisie",50,17.25,17.06,16.91,15.65,16.01,15.84,13.42
"CNDC00551","0723 -Rivi̬re Moisie",75,24.98,25.1,24.8,23.06,23.65,23.36,20.01
"CNDC00551","0723 -Rivi̬re Moisie",90,34.73,35.23,34.78,32.42,33.36,32.89,28.37
"CNDC00553","0723 -Rivi̬re Moisie",10,2.69,2.59,2.58,2.36,2.45,2.4,2.02
"CNDC00553","0723 -Rivi̬re Moisie",25,3.91,3.8,3.79,3.47,3.59,3.54,3
"CNDC00553","0723 -Rivi̬re Moisie",50,5.78,5.81,5.8,5.33,5.51,5.44,4.65
"CNDC00553","0723 -Rivi̬re Moisie",75,8.68,8.67,8.63,7.98,8.28,8.15,7.03
"CNDC00553","0723 -Rivi̬re Moisie",90,12.14,12.37,12.29,11.42,11.83,11.65,10.11
"CNDC00555","0723 -Rivi̬re Moisie",10,0.25,0.23,0.23,0.2,0.19,0.2,0.11
"CNDC00555","0723 -Rivi̬re Moisie",25,0.36,0.34,0.33,0.3,0.29,0.3,0.2
"CNDC00555","0723 -Rivi̬re Moisie",50,0.52,0.51,0.49,0.45,0.45,0.46,0.34
"CNDC00555","0723 -Rivi̬re Moisie",75,0.74,0.75,0.73,0.68,0.68,0.68,0.55
"CNDC00555","0723 -Rivi̬re Moisie",90,1.05,1.07,1.05,0.98,1,0.99,0.83
"CNDC00556","0723 -Rivi̬re Moisie",10,0.68,0.61,0.6,0.52,0.5,0.53,0.29
"CNDC00556","0723 -Rivi̬re Moisie",25,0.95,0.9,0.88,0.78,0.76,0.79,0.51
"CNDC00556","0723 -Rivi̬re Moisie",50,1.36,1.33,1.31,1.18,1.17,1.2,0.87
"CNDC00556","0723 -Rivi̬re Moisie",75,1.95,1.93,1.9,1.74,1.75,1.78,1.38
"CNDC00556","0723 -Rivi̬re Moisie",90,2.62,2.69,2.65,2.45,2.49,2.5,2.01
"CNDC00557","0723 -Rivi̬re Moisie",10,0.6,0.54,0.53,0.46,0.44,0.47,0.25
"CNDC00557","0723 -Rivi̬re Moisie",25,0.83,0.79,0.77,0.69,0.67,0.69,0.45
"CNDC00557","0723 -Rivi̬re Moisie",50,1.18,1.17,1.14,1.03,1.02,1.05,0.76
"CNDC00557","0723 -Rivi̬re Moisie",75,1.68,1.68,1.64,1.51,1.52,1.54,1.2
"CNDC00557","0723 -Rivi̬re Moisie",90,2.29,2.34,2.29,2.12,2.16,2.16,1.74
"CNDC00560","0723 -Rivi̬re Moisie",10,0.63,0.57,0.56,0.49,0.46,0.49,0.26
"CNDC00560","0723 -Rivi̬re Moisie",25,0.89,0.83,0.82,0.73,0.7,0.74,0.47
"CNDC00560","0723 -Rivi̬re Moisie",50,1.3,1.26,1.25,1.12,1.1,1.13,0.81
"CNDC00560","0723 -Rivi̬re Moisie",75,1.89,1.87,1.84,1.69,1.67,1.7,1.31
"CNDC00560","0723 -Rivi̬re Moisie",90,2.59,2.66,2.62,2.41,2.42,2.42,1.95
"CNDC00561","0723 -Rivi̬re Moisie",10,0.28,0.26,0.26,0.23,0.21,0.23,0.12
"CNDC00561","0723 -Rivi̬re Moisie",25,0.42,0.39,0.38,0.34,0.33,0.35,0.23
"CNDC00561","0723 -Rivi̬re Moisie",50,0.6,0.59,0.58,0.52,0.51,0.53,0.39
"CNDC00561","0723 -Rivi̬re Moisie",75,0.87,0.87,0.86,0.78,0.78,0.79,0.62
"CNDC00561","0723 -Rivi̬re Moisie",90,1.18,1.23,1.21,1.11,1.13,1.12,0.92
"CNDC00562","0723 -Rivi̬re Moisie",10,2.42,2.21,2.24,1.98,1.98,2.02,1.38
"CNDC00562","0723 -Rivi̬re Moisie",25,3.4,3.17,3.2,2.87,2.89,2.94,2.15
"CNDC00562","0723 -Rivi̬re Moisie",50,4.76,4.6,4.64,4.21,4.27,4.32,3.35
"CNDC00562","0723 -Rivi̬re Moisie",75,6.57,6.46,6.51,5.98,6.1,6.14,4.96
"CNDC00562","0723 -Rivi̬re Moisie",90,8.64,8.76,8.89,8.17,8.4,8.39,6.98
"CNDC00564","0723 -Rivi̬re Moisie",10,1.1,1.05,1.04,0.94,0.94,0.96,0.71
"CNDC00564","0723 -Rivi̬re Moisie",25,1.57,1.5,1.49,1.36,1.36,1.38,1.07
"CNDC00564","0723 -Rivi̬re Moisie",50,2.24,2.18,2.16,1.98,2,2,1.61
"CNDC00564","0723 -Rivi̬re Moisie",75,3.09,3.06,3.03,2.8,2.86,2.84,2.34
"CNDC00564","0723 -Rivi̬re Moisie",90,4.06,4.2,4.16,3.84,3.97,3.88,3.27
"CNDC00566","0723 -Rivi̬re Moisie",10,43.03,37.35,36.42,33.14,30.74,32.81,19.26
"CNDC00566","0723 -Rivi̬re Moisie",25,47.63,44.02,42.64,39.52,38.22,39.97,27.74
"CNDC00566","0723 -Rivi̬re Moisie",50,53.6,52.39,51.04,47.5,47.64,48.81,37.67
"CNDC00566","0723 -Rivi̬re Moisie",75,59.9,61.63,61.21,56.38,58.3,58.56,47.96
"CNDC00566","0723 -Rivi̬re Moisie",90,66.03,71.01,72.02,65.5,69.44,68,58.79
"CNDC00567","0723 -Rivi̬re Moisie",10,24.14,21.73,21.63,18.91,18.9,19.38,12.33
"CNDC00567","0723 -Rivi̬re Moisie",25,31.57,29.16,28.98,25.93,26.06,26.62,18.93
"CNDC00567","0723 -Rivi̬re Moisie",50,40.25,38.96,38.6,35.27,36.07,36.2,28
"CNDC00567","0723 -Rivi̬re Moisie",75,50.14,50.65,50.59,46.29,48.31,47.68,39.3
"CNDC00567","0723 -Rivi̬re Moisie",90,62.78,64.12,65.17,59.21,62.6,60.73,52.56
"CNDC00568","0723 -Rivi̬re Moisie",10,6.87,6.27,6.29,5.58,5.6,5.72,3.95
"CNDC00568","0723 -Rivi̬re Moisie",25,9.31,8.75,8.76,7.88,7.94,8.05,5.99
"CNDC00568","0723 -Rivi̬re Moisie",50,12.6,12.13,12.1,11.05,11.3,11.26,8.87
"CNDC00568","0723 -Rivi̬re Moisie",75,16.52,16.36,16.33,15.02,15.63,15.31,12.64
"CNDC00568","0723 -Rivi̬re Moisie",90,21.14,21.6,21.62,19.81,20.89,20.23,17.19
"CNDC00570","0723 -Rivi̬re Moisie",10,0.33,0.3,0.3,0.27,0.25,0.27,0.15
"CNDC00570","0723 -Rivi̬re Moisie",25,0.47,0.43,0.43,0.39,0.38,0.39,0.26
"CNDC00570","0723 -Rivi̬re Moisie",50,0.65,0.62,0.62,0.56,0.56,0.58,0.42
"CNDC00570","0723 -Rivi̬re Moisie",75,0.89,0.88,0.88,0.81,0.81,0.84,0.66
"CNDC00570","0723 -Rivi̬re Moisie",90,1.22,1.21,1.22,1.13,1.14,1.17,0.95
"CNDC00572","0723 -Rivi̬re Moisie",10,4.06,3.78,3.79,3.39,3.4,3.48,2.5
"CNDC00572","0723 -Rivi̬re Moisie",25,5.72,5.38,5.39,4.88,4.92,4.98,3.77
"CNDC00572","0723 -Rivi̬re Moisie",50,7.91,7.7,7.7,7.03,7.17,7.16,5.69
"CNDC00572","0723 -Rivi̬re Moisie",75,10.55,10.69,10.63,9.79,10.14,9.98,8.24
"CNDC00572","0723 -Rivi̬re Moisie",90,14.2,14.44,14.34,13.2,13.85,13.48,11.4
"CNDC00574","0723 -Rivi̬re Moisie",10,0.56,0.54,0.53,0.48,0.48,0.49,0.38
"CNDC00574","0723 -Rivi̬re Moisie",25,0.8,0.77,0.76,0.69,0.7,0.7,0.56
"CNDC00574","0723 -Rivi̬re Moisie",50,1.12,1.11,1.1,1.01,1.03,1.02,0.84
"CNDC00574","0723 -Rivi̬re Moisie",75,1.57,1.57,1.55,1.44,1.47,1.45,1.21
"CNDC00574","0723 -Rivi̬re Moisie",90,2.16,2.16,2.13,1.97,2.04,2,1.68
"CNDC00576","0723 -Rivi̬re Moisie",10,2.17,2.07,2.06,1.83,1.85,1.89,1.34
"CNDC00576","0723 -Rivi̬re Moisie",25,3.08,2.96,2.93,2.64,2.68,2.72,2.04
"CNDC00576","0723 -Rivi̬re Moisie",50,4.37,4.27,4.22,3.84,3.95,3.94,3.11
"CNDC00576","0723 -Rivi̬re Moisie",75,5.99,6.03,5.9,5.4,5.66,5.58,4.54
"CNDC00576","0723 -Rivi̬re Moisie",90,7.99,8.3,8.08,7.36,7.88,7.65,6.36
"CNDC00578","0723 -Rivi̬re Moisie",10,0.82,0.74,0.72,0.63,0.63,0.65,0.37
"CNDC00578","0723 -Rivi̬re Moisie",25,1.18,1.08,1.05,0.95,0.95,0.98,0.65
"CNDC00578","0723 -Rivi̬re Moisie",50,1.64,1.59,1.55,1.42,1.45,1.47,1.08
"CNDC00578","0723 -Rivi̬re Moisie",75,2.29,2.26,2.23,2.06,2.14,2.13,1.69
"CNDC00578","0723 -Rivi̬re Moisie",90,3.17,3.11,3.1,2.87,3,2.94,2.45
"CNDC00580","0723 -Rivi̬re Moisie",10,0.68,0.63,0.63,0.56,0.57,0.58,0.39
"CNDC00580","0723 -Rivi̬re Moisie",25,0.96,0.92,0.91,0.82,0.83,0.85,0.61
"CNDC00580","0723 -Rivi̬re Moisie",50,1.38,1.34,1.33,1.21,1.25,1.26,0.98
"CNDC00580","0723 -Rivi̬re Moisie",75,1.92,1.92,1.92,1.75,1.83,1.82,1.51
"CNDC00580","0723 -Rivi̬re Moisie",90,2.67,2.67,2.7,2.45,2.6,2.54,2.2
"CNDC00582","0723 -Rivi̬re Moisie",10,0.41,0.38,0.38,0.34,0.34,0.35,0.23
"CNDC00582","0723 -Rivi̬re Moisie",25,0.58,0.55,0.54,0.49,0.5,0.51,0.37
"CNDC00582","0723 -Rivi̬re Moisie",50,0.84,0.81,0.79,0.73,0.75,0.75,0.58
"CNDC00582","0723 -Rivi̬re Moisie",75,1.15,1.16,1.14,1.05,1.1,1.09,0.89
"CNDC00582","0723 -Rivi̬re Moisie",90,1.6,1.61,1.6,1.46,1.56,1.52,1.29
"CNDC00584","0723 -Rivi̬re Moisie",10,12.52,11.51,11.44,10.01,10.01,10.25,6.22
"CNDC00584","0723 -Rivi̬re Moisie",25,17.65,16.26,16.12,14.37,14.49,14.8,10.21
"CNDC00584","0723 -Rivi̬re Moisie",50,23.85,22.79,22.56,20.49,20.99,21.15,15.98
"CNDC00584","0723 -Rivi̬re Moisie",75,30.79,30.84,30.79,28.09,29.25,29.12,23.54
"CNDC00584","0723 -Rivi̬re Moisie",90,40.89,40.35,40.96,37.12,39.2,38.51,32.74
"CNDC00586","0723 -Rivi̬re Moisie",10,11.97,10.92,10.88,9.52,9.56,9.8,5.91
"CNDC00586","0723 -Rivi̬re Moisie",25,16.44,15.47,15.42,13.7,13.85,14.17,9.74
"CNDC00586","0723 -Rivi̬re Moisie",50,22.81,21.84,21.75,19.69,20.18,20.42,15.39
"CNDC00586","0723 -Rivi̬re Moisie",75,30.3,29.76,29.82,27.19,28.28,28.27,22.85
"CNDC00586","0723 -Rivi̬re Moisie",90,39.37,39.19,39.9,36.12,38.2,37.39,31.96
"CNDC00587","0723 -Rivi̬re Moisie",10,11.19,10.2,10.18,8.9,8.95,9.17,5.54
"CNDC00587","0723 -Rivi̬re Moisie",25,15.67,14.56,14.51,12.9,13.06,13.35,9.18
"CNDC00587","0723 -Rivi̬re Moisie",50,21.58,20.77,20.7,18.74,19.18,19.42,14.62
"CNDC00587","0723 -Rivi̬re Moisie",75,28.92,28.61,28.61,26.14,27.13,27.17,21.91
"CNDC00587","0723 -Rivi̬re Moisie",90,37.93,37.79,38.41,34.8,36.8,36.1,30.8
"CNDC00588","0723 -Rivi̬re Moisie",10,7.22,6.53,6.49,5.71,5.76,5.92,3.5
"CNDC00588","0723 -Rivi̬re Moisie",25,10.57,9.67,9.59,8.55,8.7,8.9,6.02
"CNDC00588","0723 -Rivi̬re Moisie",50,15.08,14.4,14.27,12.95,13.26,13.51,9.98
"CNDC00588","0723 -Rivi̬re Moisie",75,20.93,20.65,20.52,18.82,19.45,19.63,15.58
"CNDC00588","0723 -Rivi̬re Moisie",90,27.5,28.29,28.57,26.08,27.16,27.13,22.59
