TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8 
"ABIT01256","0801 -Rivi̬re Harricana",351.85,"Aucune influence",16.45,6.46,6.35,9.19,15.01,13.95,24.32,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.29,6.14,10.21,10.96,11.39,14.2
"ABIT01258","0801 -Rivi̬re Harricana",316.06,"Aucune influence",16.5,6.39,6,8.83,14.73,13.43,23.85,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.3,6.43,10.12,10.42,10.94,14.36
"ABIT01259","0801 -Rivi̬re Harricana",252.35,"Aucune influence",16.54,6.18,6.06,8.83,14.56,13.4,23.26,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.22,6.38,9.87,9.92,10.52,14.32
"ABIT01261","0801 -Rivi̬re Harricana",240.23,"Aucune influence",16.57,6.3,6.25,8.85,15.07,13.76,23.6,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.25,6.48,10.33,10.16,11.08,13.55
"ABIT01265","0801 -Rivi̬re Harricana",210.27,"Aucune influence",16.57,6.17,5.68,8.48,14.06,12.92,22.62,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.85,6.26,10.29,9.99,10.81,14.09
"ABIT01266","0801 -Rivi̬re Harricana",111.89,"Aucune influence",16.61,6.06,5.64,8.48,13.71,12.83,21.92,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.66,5.93,10.14,9.68,10.08,13.82
"ABIT01267","0801 -Rivi̬re Harricana",87.34,"Aucune influence",16.53,6.54,6.08,9.4,15.16,13.52,23.74,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.2,6.99,10.35,9.93,11.16,14.08
"ABIT01269","0801 -Rivi̬re Harricana",66.26,"Aucune influence",16.55,6.28,5.81,9.2,14.07,12.94,22.53,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.23,6.5,9.76,9.85,10.01,13.53
"ABIT01272","0801 -Rivi̬re Harricana",544.74,"Aucune influence",16.79,6.18,5.26,8.75,14.33,13.22,22.67,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.12,6.5,9.63,9.95,10.09,14.04
"ABIT01273","0801 -Rivi̬re Harricana",78.87,"Aucune influence",16.33,6.35,6.17,9.55,15.59,13.82,23.75,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.49,7.03,9.27,10.18,10.36,13.17
"ABIT01274","0801 -Rivi̬re Harricana",411.23,"Aucune influence",16.9,6.25,5.55,8.92,14.64,13.7,22.45,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.2,6.28,9.73,10.48,10.56,14.28
"ABIT01276","0801 -Rivi̬re Harricana",378.06,"Aucune influence",16.95,6.33,5.62,8.73,14.66,13.68,22.82,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.03,6.19,10.13,10.53,10.65,14.28
"ABIT01278","0801 -Rivi̬re Harricana",324.48,"Aucune influence",16.95,6.22,5.61,8.78,14.38,13.53,22.7,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.21,6.26,10.22,10.4,10.5,14.52
"ABIT01280","0801 -Rivi̬re Harricana",291.89,"Aucune influence",16.94,6.19,5.55,8.72,14.37,13.4,22.57,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.24,6.29,10.27,10.01,10.56,14.8
"ABIT01281","0801 -Rivi̬re Harricana",62.63,"Aucune influence",16.93,6.48,5.86,9.03,14.67,13.52,22.7,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.84,6.72,9.52,9.82,9.91,14.22
"ABIT01282","0801 -Rivi̬re Harricana",221.1,"Aucune influence",17.02,6.36,5.75,8.8,14.57,13.64,22.93,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.19,6.47,10.23,10.23,10.9,14.21
"ABIT01284","0801 -Rivi̬re Harricana",208.66,"Aucune influence",17.02,6.34,5.44,8.61,14.56,13.44,22.56,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.09,7.09,9.96,10.31,10.96,14.15
"ABIT01286","0801 -Rivi̬re Harricana",191.38,"Aucune influence",17.04,6.06,5.63,8.73,14.57,13.32,23.12,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.03,7.18,9.98,10.36,10.81,13.89
"ABIT01287","0801 -Rivi̬re Harricana",65.75,"Aucune influence",16.92,6.46,5.85,8.94,14.83,13.69,23.27,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.95,6.4,10.32,9.86,10.78,13.53
"ABIT01290","0801 -Rivi̬re Harricana",67.24,"Aucune influence",17.35,5.77,5.28,8.45,13.12,12.26,21.19,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.81,6.69,10.21,9.62,10.22,13.59
"ABIT01292","0801 -Rivi̬re Harricana",356.34,"Aucune influence",15.07,6.11,5.22,8.35,13.95,12.36,21.8,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.3,7.9,9.52,10.09,10.96,15.66
"ABIT01294","0801 -Rivi̬re Harricana",120.69,"Aucune influence",15.02,6.37,5.01,8.03,13.59,12.29,22.24,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.13,6.63,8.54,9.31,10.91,14.81
"ABIT01295","0801 -Rivi̬re Harricana",53.32,"Aucune influence",15.7,6.35,5.31,8.27,14.71,13.31,23.42,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.13,7.24,9.34,8.57,10.77,12.25
"ABIT01299","0801 -Rivi̬re Harricana",119.05,"Aucune influence",14.65,6.41,6.08,9.98,15.61,13.98,24.66,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.38,7.09,8.93,8.96,9.84,12.04
"ABIT01300","0801 -Rivi̬re Harricana",93.74,"Aucune influence",14.31,6.47,5.89,9.3,15.44,13.38,23.57,"Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.38,7.14,9.18,9.07,9.48,11.37
"ABIT01303","0801 -Rivi̬re Harricana",10330.19,"Aucune influence",16.72,5.39,5.33,7.74,12.6,11.91,19.58,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.43,5.47,9.49,8.1,10.95,13.71
"ABIT01304","0801 -Rivi̬re Harricana",9993.98,"Aucune influence",16.81,5.38,5.29,7.78,12.46,11.91,19.6,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.43,5.64,9.64,8.45,10.76,14.24
"ABIT01306","0801 -Rivi̬re Harricana",9973.05,"Aucune influence",16.77,5.36,5.28,7.78,12.46,11.93,19.65,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.46,5.65,9.69,8.44,10.86,14.31
"ABIT01308","0801 -Rivi̬re Harricana",9893.21,"Aucune influence",16.77,5.56,5.32,7.79,12.45,11.94,19.67,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.48,5.73,9.58,8.38,10.92,14.3
"ABIT01309","0801 -Rivi̬re Harricana",9756.66,"Aucune influence",16.8,5.33,5.29,7.73,12.45,11.89,19.69,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.54,5.65,9.52,9.1,10.83,14.15
"ABIT01310","0801 -Rivi̬re Harricana",9241.48,"Aucune influence",16.85,5.21,5.29,7.57,12.36,11.67,19.36,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.57,5.63,9.59,9.08,11.06,14.47
"ABIT01311","0801 -Rivi̬re Harricana",866.79,"Aucune influence",15.81,6.33,5.72,8.55,14.78,13.32,24.41,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.1,7.19,10.32,9.25,10.97,13.45
"ABIT01312","0801 -Rivi̬re Harricana",843.95,"Aucune influence",15.81,6.27,5.69,8.54,14.77,13.34,24.56,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.99,6.85,10.08,9.2,10.76,13.56
"ABIT01314","0801 -Rivi̬re Harricana",829.99,"Aucune influence",15.9,6.23,5.62,8.51,14.78,13.36,24.54,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.96,6.97,10.39,9.24,10.94,13.69
"ABIT01315","0801 -Rivi̬re Harricana",739.88,"Aucune influence",15.92,6.22,5.76,8.35,14.79,13.25,24.2,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.92,7.08,10.06,8.7,10.77,13.73
"ABIT01316","0801 -Rivi̬re Harricana",717.02,"Aucune influence",15.92,6.31,5.78,8.46,14.84,13.46,23.93,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.94,6.84,10.3,8.72,10.88,13.57
"ABIT01317","0801 -Rivi̬re Harricana",88.71,"Aucune influence",15.44,6.87,6.65,10.01,16.53,15.06,26.29,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.3,7.55,9.72,9.94,11.41,13.47
"ABIT01318","0801 -Rivi̬re Harricana",70.87,"Aucune influence",15.5,6.95,7.17,10.6,17.11,16.17,26.85,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.54,7.58,10.27,10.98,12.24,14.3
"ABIT01322","0801 -Rivi̬re Harricana",619.1,"Aucune influence",16.02,6.39,5.7,8.6,14.96,13.55,24.48,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.12,6.93,10.73,8.55,10.86,13.74
"ABIT01323","0801 -Rivi̬re Harricana",449.43,"Aucune influence",16.12,6.4,5.77,8.68,15.14,13.46,23.98,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.3,6.26,9.94,8.26,10.6,12.99
"ABIT01325","0801 -Rivi̬re Harricana",414.86,"Aucune influence",16.19,6.42,5.87,8.53,15.19,13.29,24.19,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.27,6.46,9.78,8.69,10.83,12.85
"ABIT01326","0801 -Rivi̬re Harricana",377.71,"Aucune influence",16.16,6.42,5.88,8.64,15.05,13.28,23.88,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.06,6.55,9.53,8.13,10.64,12.78
"ABIT01328","0801 -Rivi̬re Harricana",349.62,"Aucune influence",16.14,6.37,5.69,8.53,14.89,13.13,23.71,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.16,6.45,9.64,7.82,10.62,13.05
"ABIT01329","0801 -Rivi̬re Harricana",335.17,"Aucune influence",16.17,6.38,5.8,8.77,14.91,13.05,23.75,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.13,6.41,9.7,8.33,10.52,13.04
"ABIT01331","0801 -Rivi̬re Harricana",307.1,"Aucune influence",16.21,6.53,5.58,8.6,14.81,13.03,23.61,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.4,6.41,9.85,8.43,10.66,12.83
"ABIT01333","0801 -Rivi̬re Harricana",236.82,"Aucune influence",16.26,6.35,5.6,8.31,14.53,12.93,23.41,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.99,6.44,9.77,8.65,10.56,13.01
"ABIT01335","0801 -Rivi̬re Harricana",196.86,"Aucune influence",16.31,6.3,5.55,8.46,13.92,12.69,22.34,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.21,6.33,9.69,9.22,10.53,13.09
"ABIT01336","0801 -Rivi̬re Harricana",103.02,"Aucune influence",16.26,6.26,5.64,8.24,13.71,12.78,22.27,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.27,6.82,9.55,8.86,10.64,13.07
"ABIT01337","0801 -Rivi̬re Harricana",64.12,"Aucune influence",16.16,6.48,5.8,8.46,14.32,13.62,23.09,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.1,6.42,9.39,9.07,10.25,12.97
"ABIT01341","0801 -Rivi̬re Harricana",91.63,"Aucune influence",16.28,6.59,6.09,9.48,15,13.63,23.6,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.12,6.08,8.85,10.09,10.59,13.22
"ABIT01348","0801 -Rivi̬re Harricana",82.46,"Aucune influence",15.38,6.26,5.46,8.53,14.65,13.26,23.41,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.37,6.86,9.73,8.8,10.32,12.09
"ABIT01350","0801 -Rivi̬re Harricana",67.36,"Aucune influence",13.82,7.77,7,11.21,18.08,16.04,27.2,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.45,6.78,9.24,9.58,10.87,13.62
"ABIT01352","0801 -Rivi̬re Harricana",8273.29,"Aucune influence",16.9,5.38,5.33,7.4,12.54,11.6,18.74,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.16,5.74,9.91,8.96,10.79,14.57
"ABIT01353","0801 -Rivi̬re Harricana",8130.22,"Aucune influence",16.96,5.39,5.33,7.38,12.41,11.55,18.71,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.17,5.81,9.87,9.46,10.73,14.73
"ABIT01354","0801 -Rivi̬re Harricana",108.99,"Aucune influence",15.7,7.31,6.99,10.37,16.74,15.94,27.69,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.31,7.33,9.18,9.79,11.66,13.32
"ABIT01357","0801 -Rivi̬re Harricana",8015.12,"Aucune influence",16.94,5.32,5.34,7.33,12.41,11.56,18.65,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.24,5.86,9.72,9.29,10.92,14.71
"ABIT01359","0801 -Rivi̬re Harricana",8008.44,"Aucune influence",16.99,5.35,5.27,7.33,12.41,11.56,18.65,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.18,5.86,9.71,9.3,10.9,14.9
"ABIT01360","0801 -Rivi̬re Harricana",7877.45,"Aucune influence",16.96,5.24,5.2,7.22,12.43,11.47,18.48,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.15,6,9.62,9.51,10.96,15.16
"ABIT01362","0801 -Rivi̬re Harricana",7860.49,"Aucune influence",17.01,5.24,5.2,7.23,12.4,11.17,18.48,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.15,6.01,9.63,9.52,10.95,15.18
"ABIT01363","0801 -Rivi̬re Harricana",7837.14,"Aucune influence",16.97,5.32,5.22,7.21,12.39,11.26,18.48,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.16,6.02,9.69,9.53,10.92,15.37
"ABIT01364","0801 -Rivi̬re Harricana",59.38,"Aucune influence",15.95,7.13,6.59,9.76,16.41,15.48,26.04,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",7.33,7.84,9.76,9.14,11.07,13.17
"ABIT01367","0801 -Rivi̬re Harricana",7735.15,"Aucune influence",17.06,5.27,5.26,7.22,12.35,11.19,18.5,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",6.2,5.83,9.47,9.63,10.89,15.45
